#section	thickness-1	thickness-2	thickness-3
998	39.13	38.99	38.80
999	39.54	39.58	39.23
1000	39.34	39.77	38.80
1001	39.68	39.31	38.66
1002	39.86	39.22	39.27
1003	39.39	39.03	39.05
1004	38.95	39.22	38.62
1005	38.82	39.42	38.91
1006	38.76	39.23	38.18
1007	38.82	38.63	38.72
1008	38.83	39.65	38.60
1009	38.82	39.22	38.38
1010	38.27	39.04	37.96
1011	38.34	38.92	37.90
1012	38.05	38.81	37.67
1013	38.64	38.47	37.73
1014	38.08	37.00	37.86
1015	38.39	38.56	38.33
1016	39.13	37.64	38.66
1017	38.67	37.56	38.80
1018	38.50	38.29	39.03
1019	38.76	38.80	40.07
1020	38.81	39.13	39.13
1021	39.37	37.90	38.30
1022	39.06	38.03	38.33
1023	37.96	37.73	38.61
1024	38.23	38.55	39.35
1025	38.88	38.97	39.25
1026	37.95	39.46	39.45
1027	38.16	39.33	38.82
1028	37.66	38.78	38.41
1029	38.44	38.55	38.40
1030	38.37	38.76	38.83
1031	37.68	37.92	38.56
1032	37.45	38.38	38.16
1033	38.04	39.33	38.54
1034	37.79	38.11	37.81
1035	38.12	38.17	37.72
1036	37.88	38.00	38.68
1037	37.41	38.83	37.95
1038	36.69	38.35	37.26
1039	36.56	37.71	38.61
1040	37.05	38.08	38.40
1041	36.84	38.42	38.25
1042	36.48	38.71	38.27
1043	37.86	38.65	38.10
1044	38.04	38.48	38.37
1045	37.71	38.78	39.60
1046	38.58	38.62	39.27
1047	38.23	38.41	38.72
1048	38.17	37.88	39.27
1049	38.51	37.60	40.04
1050	38.27	38.22	39.37
1051	37.53	38.34	39.03
1052	37.35	37.40	39.52
1053	37.97	37.05	38.60
1054	38.11	37.27	39.19
1055	37.45	37.60	39.53
1056	37.43	38.54	39.54
1057	38.10	36.87	38.12
1058	38.16	37.98	38.51
1059	38.53	37.57	37.93
1060	38.06	37.46	38.58
1061	37.41	38.25	37.95
1062	37.43	38.81	37.47
1063	37.87	38.49	38.19
1064	38.97	38.80	38.59
1065	38.61	37.75	38.11
1066	38.16	38.78	38.63
1067	38.10	38.46	38.03
1068	38.56	38.02	38.62
1069	38.08	38.37	40.07
1070	38.63	38.27	38.50
1071	38.11	38.38	38.87
1072	38.31	38.15	39.59
1073	37.42	37.78	39.23
1074	37.91	38.90	38.49
1075	38.03	38.08	38.45
1076	37.91	37.66	38.22
1077	38.40	37.65	38.04
1078	38.69	38.30	38.55
1079	38.74	37.63	38.51
1080	39.59	38.44	38.52
1081	38.89	38.16	38.81
1082	39.99	38.40	39.15
1083	39.11	38.08	39.65
1084	37.75	38.22	38.83
1085	38.18	38.03	38.91
1086	38.95	38.13	39.02
1087	38.66	38.47	38.68
1088	37.90	38.67	39.08
1089	38.25	37.75	39.38
1090	37.77	37.69	39.36
1091	38.42	38.63	39.17
1092	39.11	39.19	39.24
1093	39.06	38.47	38.83
1094	39.04	39.21	38.25
1095	39.17	38.67	37.94
1096	38.98	38.28	39.14
1097	39.79	38.14	38.34
1098	38.24	37.87	38.26
1099	37.84	37.43	38.24
1100	38.41	37.74	38.95
1101	37.79	38.71	40.12
1102	37.51	38.59	39.09
1103	37.65	38.50	39.08
1104	37.70	39.02	38.57
1105	37.68	38.53	38.63
1106	37.69	38.29	38.74
1107	37.57	38.94	39.12
1108	37.87	39.11	38.24
1109	38.89	38.98	38.32
1110	38.10	38.22	38.69
1111	38.53	37.41	37.83
1112	38.99	37.60	37.93
1113	39.38	36.94	38.00
1114	39.00	36.98	38.59
1115	38.41	36.83	38.15
1116	38.78	37.52	38.39
1117	38.97	37.58	37.37
1118	38.03	37.46	37.86
1119	38.52	37.33	37.44
1120	38.60	37.59	38.03
1121	38.45	37.24	38.17
1122	39.20	37.55	37.62
1123	38.13	37.40	37.81
1124	38.51	36.50	38.70
1125	39.55	37.43	38.94
1126	39.61	37.47	38.25
1127	39.58	37.74	38.66
1128	38.42	37.34	37.73
1129	38.75	37.40	37.82
1130	37.93	36.54	37.77
1131	38.65	36.99	37.75
1132	37.99	37.11	37.87
1133	38.54	37.17	38.69
1134	37.85	38.52	38.81
1135	37.29	39.33	38.62
1136	36.86	38.47	39.12
1137	37.60	38.44	37.71
1138	38.17	38.21	38.01
1139	38.36	37.98	38.84
1140	38.06	37.80	38.10
1141	37.62	38.01	37.40
1142	37.59	37.79	37.40
1143	37.77	38.09	37.66
1144	38.23	38.02	36.53
1145	38.03	37.54	37.55
1146	38.66	37.92	37.49
1147	38.85	36.76	38.14
1148	39.07	37.40	38.15
1149	38.74	37.64	37.97
1150	39.39	37.42	37.75
1151	40.04	37.58	36.78
1152	39.92	38.07	36.89
1153	38.21	38.27	36.16
1154	37.78	38.67	37.02
1155	38.64	37.98	36.46
1156	38.86	38.07	36.68
1157	37.92	37.99	37.04
1158	37.68	37.54	37.57
1159	36.96	37.33	36.92
1160	37.93	37.12	37.05
1161	38.37	36.99	37.34
1162	38.56	37.69	36.67
1163	37.94	38.20	37.77
1164	38.23	38.29	36.89
1165	38.33	38.98	37.67
1166	38.17	38.72	37.12
1167	37.76	39.18	37.46
1168	37.61	38.07	38.66
1169	37.66	37.51	38.70
1170	38.77	38.31	38.93
1171	38.44	38.26	38.67
1172	37.81	38.33	38.77
1173	37.68	38.62	38.92
1174	38.64	38.80	39.08
1175	37.55	38.24	39.37
1176	37.38	37.21	39.49
1177	37.75	37.54	39.62
1178	37.86	38.09	39.24
1179	38.37	38.73	39.28
1180	37.32	39.19	38.89
1181	38.61	38.81	38.76
1182	38.16	39.16	38.99
1183	38.38	40.02	38.56
1184	38.29	40.04	39.15
1185	38.82	39.86	38.50
1186	39.12	40.63	38.29
1187	38.87	40.00	38.34
1188	37.79	39.05	37.98
1189	37.97	39.91	37.44
1190	38.17	39.48	37.43
1191	38.41	39.37	36.82
1192	38.64	38.84	37.55
1193	37.09	39.32	37.23
1194	37.70	38.75	37.49
1195	37.88	38.30	37.18
1196	38.01	38.50	37.35
1197	37.96	38.14	37.56
1198	38.81	37.68	37.99
1199	38.26	37.54	38.37
1200	37.67	37.79	39.23
1201	38.26	37.36	39.08
1202	37.59	37.46	38.57
1203	37.44	37.30	38.60
1204	36.22	38.08	38.28
1205	37.43	37.78	37.97
1206	37.24	37.40	37.61
1207	37.10	37.81	37.28
1208	38.03	38.33	37.03
1209	38.03	37.76	37.31
1210	37.82	38.65	37.56
1211	38.46	38.87	37.24
1212	38.27	38.75	36.82
1213	37.46	37.81	36.81
1214	37.11	37.30	36.64
1215	37.17	36.56	38.11
1216	37.47	36.54	37.79
1217	38.05	36.69	37.21
1218	36.85	37.04	37.96
1219	37.14	37.09	38.20
1220	36.96	36.44	37.79
1221	36.71	36.83	36.95
1222	36.51	36.92	37.14
1223	36.52	37.23	37.75
1224	36.52	37.28	37.59
1225	35.95	36.38	37.28
1226	35.88	37.05	37.47
1227	35.95	36.83	37.28
1228	35.91	36.01	36.80
1229	37.27	37.03	37.05
1230	36.71	36.60	36.93
1231	36.59	37.03	37.62
1232	35.96	37.03	37.36
1233	36.49	38.12	37.87
1234	36.73	37.91	37.83
1235	36.98	38.56	37.64
1236	36.82	38.95	37.72
1237	37.08	39.32	36.90
1238	36.72	39.03	36.86
1239	36.20	38.97	37.55
1240	36.64	39.72	37.52
1241	36.41	39.16	36.81
1242	36.72	38.60	37.26
1243	36.37	38.83	36.99
1244	36.06	39.55	37.55
1245	36.20	38.72	37.00
1246	35.68	39.36	37.72
1247	35.64	38.53	37.13
1248	36.36	38.21	37.54
1249	36.96	39.09	37.80
1250	37.29	39.19	37.88
1251	35.94	37.37	37.69
1252	36.46	36.87	36.86
1253	36.88	37.09	37.40
1254	37.12	36.93	37.51
1255	37.02	36.91	37.42
1256	37.60	37.20	37.62
1257	37.77	37.49	37.52
1258	37.01	37.29	37.73
1259	37.43	37.42	36.90
1260	37.02	37.58	37.11
1261	38.25	38.55	37.71
1262	38.01	38.98	37.10
1263	38.66	38.49	36.53
1264	38.77	39.13	36.02
1265	39.21	38.29	35.81
1266	39.04	38.12	37.24
1267	38.76	38.84	36.43
1268	38.67	38.26	36.26
1269	38.62	39.36	36.06
1270	39.34	38.58	36.60
1271	38.44	38.73	36.52
1272	37.32	38.12	36.77
1273	37.50	38.34	36.45
1274	36.97	38.46	37.00
1275	36.83	38.57	37.07
1276	37.34	38.80	37.53
1277	37.14	38.81	36.82
1278	38.04	38.43	36.97
1279	37.20	38.97	35.77
1280	37.71	38.65	36.19
1281	37.15	38.88	36.61
1282	36.66	38.01	37.12
1283	36.64	38.49	37.48
1284	36.95	38.30	37.89
1285	36.69	38.13	38.19
1286	37.14	38.21	38.48
1287	35.33	38.08	38.50
1288	36.63	38.50	38.73
1289	35.83	39.08	38.81
1290	35.31	38.78	37.25
1291	35.98	38.01	36.76
1292	36.17	38.18	37.21
1293	35.93	38.30	37.89
1294	35.30	38.99	37.89
1295	35.73	37.61	38.86
1296	35.38	37.74	39.07
1297	35.33	37.97	38.53
1298	35.81	38.00	37.69
1299	35.83	37.26	37.60
1300	36.76	38.42	37.05
1301	37.25	39.06	37.68
1302	36.62	38.89	37.94
1303	37.69	38.82	38.39
1304	37.52	38.69	38.91
1305	36.81	38.30	39.03
1306	37.51	38.30	38.72
1307	36.56	38.62	38.32
1308	36.95	38.47	37.40
1309	36.44	38.73	39.00
1310	37.19	39.07	38.41
1311	37.40	39.23	39.09
1312	36.81	39.00	38.77
1313	37.27	39.44	37.88
1314	36.85	39.12	38.64
1315	36.62	38.42	37.75
1316	37.32	38.50	37.62
1317	37.90	38.75	37.57
1318	37.39	38.90	38.22
1319	37.52	38.85	39.04
1320	38.01	39.07	38.07
1321	37.23	39.47	37.87
1322	36.90	39.06	38.50
1323	37.28	38.60	38.80
1324	37.34	39.11	38.05
1325	37.14	39.03	37.74
1326	37.58	39.83	38.43
1327	38.24	38.30	37.77
1328	37.95	38.32	37.82
1329	38.23	39.56	37.78
1330	37.97	38.97	37.42
1331	38.78	39.72	37.61
1332	38.29	39.29	37.44
1333	37.60	39.25	37.39
1334	37.76	39.25	37.01
1335	37.59	39.39	37.41
1336	38.09	38.22	37.56
1337	37.56	38.60	38.25
1338	37.08	38.98	38.28
1339	36.02	38.15	38.10
1340	36.94	37.86	37.97
1341	37.41	37.13	37.88
1342	37.24	37.94	37.67
1343	38.29	38.19	37.58
1344	37.44	38.96	37.93
1345	39.09	37.84	38.54
1346	38.82	37.70	37.98
1347	38.41	38.70	38.76
1348	38.00	38.31	38.33
1349	37.74	37.87	38.32
1350	37.09	38.16	37.92
1351	37.67	38.51	38.57
1352	37.41	37.94	37.93
1353	38.28	38.71	38.34
1354	38.13	38.96	38.65
1355	37.82	38.30	38.41
1356	38.63	38.15	38.67
1357	38.14	38.43	39.08
1358	38.25	38.09	39.06
1359	37.72	37.87	39.06
1360	38.07	38.09	39.32
1361	38.23	37.66	38.97
1362	38.56	38.03	38.53
1363	38.09	37.47	37.99
1364	38.28	36.68	38.08
1365	37.95	37.68	38.97
1366	37.83	37.59	38.66
1367	37.69	37.57	38.67
1368	38.02	37.18	37.67
1369	38.64	37.75	37.95
1370	37.81	37.46	39.03
1371	37.47	37.69	38.74
1372	36.96	38.55	38.97
1373	36.58	38.72	38.67
1374	37.91	38.50	38.42
1375	38.54	37.75	38.62
1376	39.14	37.79	39.24
1377	39.10	39.10	38.33
1378	38.46	38.10	37.98
1379	38.01	38.18	38.78
1380	37.86	37.87	38.71
1381	38.38	37.66	38.40
1382	38.52	38.16	37.18
1383	39.13	38.42	38.61
1384	38.28	38.27	37.49
1385	38.92	38.74	38.14
1386	38.08	38.84	38.69
1387	38.71	38.90	38.95
1388	38.65	38.24	38.59
1389	38.94	38.23	38.60
1390	39.15	38.98	38.16
1391	39.16	39.75	38.34
1392	38.82	39.30	37.76
1393	39.27	39.22	38.74
1394	38.76	39.06	37.76
1395	39.37	38.41	38.48
1396	39.03	38.41	38.02
1397	38.91	37.81	37.60
1398	39.09	38.23	36.94
1399	39.69	38.47	37.41
1400	39.68	38.97	37.26
1401	39.42	38.57	37.52
1402	39.86	37.86	36.78
1403	38.42	38.41	37.18
1404	39.69	37.92	36.76
1405	40.04	37.86	37.06
1406	38.84	37.67	37.34
1407	39.21	37.53	36.16
1408	38.59	36.91	36.51
1409	37.83	37.86	36.81
1410	38.03	37.63	36.71
1411	37.94	38.04	37.55
1412	37.61	37.22	37.77
1413	38.47	37.56	38.29
1414	36.84	37.72	37.77
1415	36.83	38.02	37.63
1416	37.06	38.60	37.83
1417	37.06	37.07	37.75
1418	37.81	37.40	37.20
1419	36.86	36.98	37.46
1420	36.21	36.73	36.85
1421	36.19	36.35	37.29
1422	36.54	36.44	36.64
1423	36.63	37.17	37.12
1424	36.41	37.48	37.94
1425	36.66	37.82	38.42
1426	36.12	37.97	38.33
1427	36.59	37.25	38.61
1428	37.17	37.87	38.07
1429	37.60	38.33	37.43
1430	37.81	38.20	38.29
1431	38.29	38.30	38.96
1432	38.24	37.56	38.44
1433	36.98	36.73	38.58
1434	37.62	37.50	37.94
1435	37.67	37.60	37.47
1436	37.90	37.29	37.50
1437	37.32	37.89	37.54
1438	38.06	37.94	37.91
1439	38.10	38.11	37.30
1440	37.78	38.98	36.74
1441	37.04	39.13	37.51
1442	37.62	38.41	37.65
1443	37.34	38.06	38.18
1444	37.98	37.93	38.07
1445	37.55	38.17	37.69
1446	36.87	38.39	37.09
1447	37.60	38.46	36.95
1448	38.80	38.48	37.16
1449	37.88	39.54	36.96
1450	38.45	39.88	37.00
1451	38.67	39.34	37.49
1452	38.05	39.36	37.72
1453	38.94	39.29	38.07
1454	38.17	39.09	37.77
1455	38.31	38.34	38.28
1456	38.36	38.62	38.07
1457	38.61	39.26	38.25
1458	37.81	39.10	39.38
1459	38.48	38.90	39.48
1460	38.07	39.40	38.77
1461	37.98	38.97	38.49
1462	37.48	39.08	38.96
1463	37.11	39.17	37.51
1464	37.22	38.69	37.85
1465	36.64	38.98	37.67
1466	37.08	38.90	38.14
1467	36.36	39.06	38.17
1468	36.62	39.34	38.69
1469	37.87	38.98	39.45
1470	36.92	39.66	38.78
1471	36.93	39.98	39.76
1472	37.20	39.81	39.06
1473	36.95	40.03	39.35
1474	37.13	39.64	38.22
1475	37.99	38.79	37.41
1476	38.21	38.33	37.34
1477	38.08	39.12	38.12
1478	38.55	39.47	38.34
1479	37.81	38.57	38.60
1480	37.43	38.66	38.00
1481	37.84	37.99	38.20
1482	37.77	37.90	38.81
1483	38.04	38.43	38.61
1484	38.57	38.06	38.16
1485	38.30	37.80	38.33
1486	38.33	37.12	38.27
1487	38.62	37.66	38.42
1488	38.12	38.05	38.73
1489	37.61	38.50	40.22
1490	37.76	37.28	39.06
1491	38.36	38.45	40.02
1492	37.52	37.89	39.62
1493	38.34	37.68	39.23
1494	38.45	38.66	39.26
1495	38.55	38.31	39.83
1496	39.48	38.90	39.38
1497	39.11	39.31	39.37
1498	38.29	38.90	39.73
1499	38.97	38.62	39.03
1500	39.47	38.82	39.16
1501	39.00	38.00	39.72
1502	38.83	38.28	38.52
1503	39.06	38.71	37.96
1504	38.65	38.69	37.75
1505	39.21	39.57	38.32
1506	40.42	39.73	38.76
1507	40.02	38.41	37.80
1508	40.02	38.79	37.78
1509	40.08	39.62	37.36
1510	40.37	39.44	37.93
1511	41.06	39.40	37.75
1512	39.29	38.62	38.49
1513	39.07	37.76	37.92
1514	40.27	38.52	38.23
1515	39.38	37.95	37.94
1516	39.11	37.13	37.82
1517	38.97	37.96	38.23
1518	39.42	37.80	38.04
1519	39.05	37.85	37.32
1520	39.60	37.88	38.33
1521	39.16	38.55	37.97
1522	39.54	37.98	37.90
1523	38.72	37.09	37.50
1524	38.83	36.83	38.42
1525	39.01	36.34	37.80
1526	39.91	37.25	38.03
1527	39.53	36.48	37.94
1528	39.14	36.82	38.11
1529	38.99	36.94	38.16
1530	38.48	37.61	38.20
1531	38.50	37.70	38.28
1532	39.42	37.50	38.29
1533	39.37	37.85	39.03
1534	39.15	37.66	38.84
1535	38.52	37.82	39.53
1536	38.93	38.10	39.50
1537	38.81	37.63	39.54
1538	38.04	37.90	39.38
1539	38.27	38.54	39.50
1540	38.24	38.04	39.35
1541	38.00	38.67	38.83
1542	38.01	38.56	39.35
1543	37.46	37.87	38.32
1544	37.58	38.36	39.10
1545	37.76	38.56	39.17
1546	37.73	39.16	38.19
1547	38.44	38.88	38.52
1548	37.71	39.07	38.77
1549	37.24	38.96	37.98
1550	37.37	38.88	38.37
1551	37.29	39.09	37.72
1552	38.11	38.37	38.42
1553	38.51	39.11	38.50
1554	38.48	39.76	38.52
1555	38.79	39.33	38.28
1556	38.30	38.61	39.13
1557	38.45	38.50	37.64
1558	39.21	38.67	37.76
1559	37.93	38.56	37.11
1560	37.43	38.56	37.31
1561	38.58	37.84	36.91
1562	38.40	37.48	37.25
1563	38.27	37.96	37.66
1564	38.18	38.17	36.76
1565	38.52	37.85	37.04
1566	38.36	36.98	36.70
1567	38.53	37.07	37.68
1568	38.03	37.68	36.76
1569	37.64	38.29	36.80
1570	37.11	38.46	37.20
1571	37.49	37.99	37.43
1572	38.16	38.63	38.22
1573	37.83	38.35	38.26
1574	37.85	38.09	38.23
1575	37.77	38.14	38.23
1576	37.98	39.31	38.48
1577	38.20	38.28	38.17
1578	38.86	39.05	38.89
1579	38.65	39.15	37.36
1580	38.26	39.12	37.31
1581	38.42	39.59	37.38
1582	38.96	40.10	37.60
1583	39.68	39.53	37.08
1584	39.91	39.64	36.27
1585	39.61	38.90	36.63
1586	39.43	38.69	37.17
1587	40.22	38.75	38.28
1588	39.74	38.17	38.01
1589	39.19	38.22	38.01
1590	39.60	38.85	38.75
1591	40.76	38.54	38.25
1592	39.41	38.74	38.54
1593	39.65	38.64	38.19
1594	39.47	38.33	38.81
1595	39.74	38.80	38.14
1596	39.87	38.08	38.97
1597	39.47	38.57	39.09
1598	39.44	38.30	38.69
1599	38.83	37.93	39.25
1600	38.73	38.02	38.84
1601	39.12	37.70	39.27
1602	39.30	37.95	38.52
1603	39.19	37.80	39.19
1604	39.20	38.26	39.19
1605	39.12	38.73	38.96
1606	39.44	37.76	39.02
1607	39.36	38.06	38.56
1608	38.43	36.17	39.11
1609	38.54	36.62	38.64
1610	37.97	37.43	39.45
1611	38.22	37.67	38.69
1612	38.59	36.31	39.09
1613	38.65	36.39	38.06
1614	38.61	36.45	37.88
1615	38.48	36.31	37.87
1616	38.57	36.43	38.22
1617	38.96	37.80	38.04
1618	38.74	37.57	36.83
1619	38.65	37.48	37.27
1620	37.55	37.80	37.29
1621	38.01	37.63	37.88
1622	37.60	37.63	38.53
1623	37.74	37.87	38.11
1624	37.54	37.49	37.97
1625	37.84	36.89	37.90
1626	37.68	37.52	37.34
1627	37.85	37.38	37.65
1628	37.33	36.01	36.99
1629	36.80	36.79	36.95
1630	37.05	37.00	36.27
1631	37.20	37.70	37.04
1632	36.76	36.84	38.36
1633	36.32	36.76	38.65
1634	36.68	36.83	37.50
1635	37.45	36.15	37.80
1636	37.35	36.24	38.01
1637	36.85	36.92	37.92
1638	37.19	36.72	37.60
1639	37.61	37.20	38.03
1640	37.36	36.93	39.27
1641	37.66	37.59	38.15
1642	37.66	36.94	38.38
1643	37.02	36.46	38.64
1644	37.46	36.63	37.75
1645	36.83	37.66	37.62
1646	37.52	37.52	37.13
1647	37.63	37.25	37.82
1648	37.70	37.37	37.42
1649	36.84	37.79	36.28
1650	37.70	37.30	37.53
1651	37.90	37.79	37.48
1652	37.87	37.37	37.23
1653	38.47	37.32	36.84
1654	38.53	37.46	38.24
1655	38.47	37.16	37.93
1656	38.16	36.30	37.44
1657	38.32	36.61	37.51
1658	37.59	37.11	37.90
1659	37.85	36.37	37.52
1660	37.77	36.64	37.46
1661	37.97	36.93	37.31
1662	37.87	36.93	37.44
1663	37.45	37.75	37.99
1664	37.66	37.56	37.70
1665	38.04	38.01	37.85
1666	37.65	37.41	37.38
1667	37.69	37.10	37.25
1668	37.64	37.32	37.18
1669	37.80	37.60	37.77
1670	37.78	37.30	37.94
1671	38.07	37.37	36.84
1672	37.64	37.67	37.74
1673	38.03	37.41	36.89
1674	37.90	39.29	36.78
1675	37.94	37.74	37.16
1676	39.10	38.03	36.85
1677	39.47	37.46	38.37
1678	38.74	37.57	36.40
1679	39.42	37.47	36.58
1680	38.87	37.15	36.71
1681	38.86	38.05	37.04
1682	38.40	37.92	37.51
1683	38.67	37.72	37.98
1684	38.76	37.42	37.53
1685	39.29	37.46	37.66
1686	38.81	37.00	37.10
1687	38.62	36.95	37.99
1688	39.11	36.96	38.04
1689	38.42	37.09	38.54
1690	38.11	37.34	37.42
1691	38.06	36.44	37.36
1692	37.08	36.90	38.25
1693	36.99	37.00	37.99
1694	38.00	37.35	37.85
1695	38.37	37.62	38.46
1696	37.15	37.73	37.93
1697	37.21	38.10	38.23
1698	37.27	37.73	37.63
1699	37.54	38.10	37.90
1700	37.60	38.12	38.09
1701	37.22	37.90	37.40
1702	37.70	37.49	36.70
1703	37.19	37.11	36.73
1704	37.07	37.41	38.09
1705	37.50	37.37	38.24
1706	37.55	36.92	38.19
1707	37.63	37.22	39.02
1708	37.81	37.06	39.40
1709	37.18	38.37	40.15
1710	37.15	38.00	39.20
1711	36.77	38.17	39.10
1712	36.58	38.31	38.82
1713	36.62	38.36	39.04
1714	36.78	37.97	38.53
1715	37.31	36.86	38.66
1716	36.96	38.66	38.92
1717	37.81	39.84	37.63
1718	37.23	39.01	37.65
1719	36.77	39.12	38.14
1720	36.58	39.40	38.09
1721	38.09	39.50	38.63
1722	37.97	39.03	38.78
1723	37.32	38.97	38.47
1724	37.55	39.51	38.03
1725	37.15	39.29	37.60
1726	37.43	39.86	37.86
1727	37.22	39.47	38.11
1728	36.91	39.85	39.01
1729	37.85	40.36	38.53
1730	37.82	40.66	38.69
1731	36.99	39.87	38.93
1732	36.51	40.82	38.38
1733	37.25	41.07	37.89
1734	36.82	40.86	37.50
1735	37.40	40.82	37.29
1736	37.30	40.58	39.19
1737	37.22	39.76	38.03
1738	37.62	40.56	38.65
1739	37.29	39.38	38.29
1740	37.07	39.69	37.26
1741	37.02	38.46	37.24
1742	37.00	39.00	38.01
1743	37.81	39.39	38.77
1744	37.58	40.74	38.46
1745	36.94	39.35	38.56
1746	36.66	38.61	38.71
1747	36.52	39.41	38.76
1748	36.68	39.63	39.24
1749	36.96	38.97	38.74
1750	37.87	39.43	38.99
1751	37.11	38.80	38.09
1752	37.14	38.53	38.98
1753	37.27	39.16	38.01
1754	37.64	39.31	38.41
1755	36.90	38.26	38.21
1756	37.04	38.50	38.09
1757	36.98	38.22	38.05
1758	37.66	38.79	39.14
1759	37.56	38.64	38.50
1760	37.19	38.36	37.73
1761	37.18	38.61	38.31
1762	37.17	38.48	37.97
1763	37.47	38.83	38.41
1764	37.04	38.36	38.61
1765	37.18	37.78	37.70
1766	36.98	37.69	37.80
1767	37.21	37.24	37.73
1768	37.51	38.13	38.33
1769	37.44	37.57	37.58
1770	37.14	37.47	37.81
1771	36.95	37.40	38.54
1772	37.06	37.59	37.68
1773	37.57	38.27	37.94
1774	37.63	38.10	37.39
1775	37.86	38.13	37.78
1776	37.67	37.57	38.06
1777	37.20	37.81	37.92
1778	37.16	37.62	38.26
1779	37.21	37.31	38.65
1780	37.29	38.41	37.74
1781	37.72	37.75	37.63
1782	38.45	37.55	38.33
1783	37.89	37.49	37.76
1784	37.54	38.17	37.96
1785	36.56	38.38	37.58
1786	36.89	38.18	38.07
1787	36.99	38.38	38.10
1788	36.21	38.08	38.39
1789	36.23	38.89	38.03
1790	36.09	39.15	37.84
1791	36.08	38.71	38.03
1792	36.55	38.11	37.82
1793	36.41	37.80	37.57
1794	36.86	37.96	37.46
1795	37.35	37.97	37.35
1796	37.97	38.43	36.91
1797	38.06	38.08	36.49
1798	38.22	38.31	35.86
1799	38.42	37.83	35.70
1800	38.60	38.06	36.90
1801	38.76	38.37	36.14
1802	38.23	38.69	36.11
1803	37.99	38.10	35.75
1804	37.96	38.04	36.43
1805	37.94	38.15	36.84
1806	38.19	39.09	37.54
1807	39.12	38.47	38.15
1808	39.13	38.73	38.09
1809	39.02	39.12	38.56
1810	38.20	38.39	38.11
1811	38.21	38.64	38.26
1812	37.45	37.30	36.94
1813	37.43	37.34	37.70
1814	38.40	36.43	37.40
1815	39.10	36.64	36.51
1816	38.67	36.96	37.42
1817	38.46	36.55	36.75
1818	38.99	35.71	37.01
1819	38.46	37.06	37.92
1820	37.84	37.46	37.62
1821	37.43	36.91	37.37
1822	37.90	37.81	37.08
1823	37.56	37.83	37.51
1824	37.74	37.36	38.80
1825	37.86	38.14	38.42
1826	37.56	37.79	39.07
1827	37.79	37.81	38.43
1828	37.37	37.82	37.73
1829	38.18	38.49	38.14
1830	38.20	38.07	39.06
1831	38.00	38.29	38.79
1832	38.53	38.65	37.18
1833	38.28	38.33	38.05
1834	38.46	38.12	38.13
1835	37.60	38.17	37.70
1836	37.42	37.91	38.08
1837	37.49	37.83	38.18
1838	37.92	37.74	38.32
1839	36.85	37.75	37.99
1840	36.58	36.67	37.27
1841	37.53	37.19	37.09
1842	36.67	37.38	37.06
1843	37.69	37.35	36.95
1844	37.66	37.51	36.78
1845	37.36	37.12	37.33
1846	36.80	36.86	37.27
1847	36.67	36.26	37.76
1848	37.06	36.06	37.51
1849	36.83	35.88	37.77
1850	36.52	37.04	37.54
1851	37.08	37.37	37.79
1852	36.45	37.77	36.52
1853	36.01	37.12	37.64
1854	36.64	38.03	36.95
1855	36.84	37.96	37.59
1856	36.58	37.36	36.55
1857	37.42	37.02	37.09
1858	38.21	37.57	36.93
1859	37.69	37.54	36.92
1860	37.37	37.72	36.38
1861	38.18	37.25	36.52
1862	37.26	37.70	36.08
1863	37.33	37.70	36.12
1864	37.16	37.39	36.02
1865	36.95	37.33	36.21
1866	36.92	37.98	36.56
1867	37.30	37.21	36.82
1868	37.01	37.93	37.17
1869	37.07	37.72	37.17
1870	37.44	38.12	37.23
1871	36.89	38.40	36.97
1872	37.37	37.74	37.40
1873	36.55	36.95	35.91
1874	36.58	38.54	36.74
1875	36.30	39.29	37.39
1876	37.19	38.10	36.48
1877	36.40	37.72	36.88
1878	36.23	37.72	36.54
1879	36.10	37.38	35.36
1880	36.84	37.30	35.52
1881	37.46	37.01	36.63
1882	36.38	37.22	37.11
1883	36.49	36.64	37.37
1884	36.40	36.12	36.73
1885	35.96	37.96	36.51
1886	35.87	37.14	35.89
1887	36.00	37.74	36.57
1888	36.19	37.28	36.39
1889	37.27	37.65	37.16
1890	37.57	37.40	36.42
1891	37.45	37.36	37.15
1892	36.91	36.94	36.47
1893	36.66	36.78	35.44
1894	36.88	37.46	34.87
1895	36.74	36.87	35.51
1896	36.39	36.46	35.18
1897	36.16	37.40	35.96
1898	37.16	36.66	35.82
1899	36.85	37.89	35.79
1900	37.94	38.06	35.74
1901	37.96	37.90	36.15
1902	37.61	38.18	36.09
1903	38.52	38.14	36.23
1904	37.45	37.78	36.14
1905	37.04	37.05	36.74
1906	36.26	37.02	36.89
1907	37.20	37.53	36.73
1908	37.17	37.12	37.48
1909	37.37	36.97	37.15
1910	36.21	37.87	36.46
1911	36.65	37.18	36.96
1912	37.29	36.89	36.40
1913	37.61	37.39	36.37
1914	37.20	37.38	37.35
1915	37.17	36.97	37.41
1916	36.81	36.89	36.84
1917	36.80	36.95	36.39
1918	36.91	37.50	35.75
1919	37.27	36.79	35.81
1920	36.65	37.07	36.06
1921	36.38	37.49	36.23
1922	36.35	37.59	37.08
1923	35.41	38.17	37.83
1924	35.97	37.84	37.42
1925	36.40	38.12	37.76
1926	36.70	36.88	38.19
1927	36.77	37.06	39.03
1928	36.46	36.75	39.39
1929	36.42	37.40	38.60
