#section	thickness-1	thickness-2	thickness-3
998	39.42	38.20	37.35
999	39.87	38.07	38.25
1000	39.14	37.73	38.78
1001	39.47	38.25	38.26
1002	38.38	37.98	38.01
1003	39.11	37.84	38.25
1004	39.24	37.88	38.42
1005	38.50	38.21	38.40
1006	39.27	38.70	38.49
1007	38.89	38.50	38.74
1008	38.37	37.85	37.65
1009	38.00	38.60	36.60
1010	38.15	38.05	37.32
1011	38.80	37.84	37.27
1012	39.21	39.07	37.56
1013	38.76	38.20	37.97
1014	38.42	38.62	38.59
1015	38.88	38.06	37.96
1016	38.52	39.01	37.92
1017	40.57	37.84	37.56
1018	39.29	38.25	39.06
1019	39.68	38.51	38.87
1020	39.87	38.62	37.69
1021	40.01	38.81	37.73
1022	39.51	38.96	38.01
1023	39.21	38.29	37.63
1024	39.54	37.79	38.52
1025	39.60	38.68	37.71
1026	40.07	37.89	39.08
1027	39.18	38.22	38.53
1028	38.91	38.66	38.75
1029	38.53	39.27	38.32
1030	38.71	38.99	38.20
1031	38.47	39.50	37.23
1032	39.38	39.43	38.35
1033	37.59	38.81	38.08
1034	37.69	39.19	37.92
1035	37.78	39.30	37.05
1036	37.84	38.47	37.43
1037	37.95	38.92	37.83
1038	37.82	38.62	37.91
1039	38.38	38.96	38.83
1040	37.90	39.93	38.50
1041	37.61	38.55	38.31
1042	37.79	38.89	38.35
1043	37.53	38.14	38.53
1044	37.12	37.54	37.52
1045	36.74	38.06	37.73
1046	36.78	38.42	37.72
1047	37.10	38.17	38.61
1048	37.81	37.84	39.01
1049	37.49	37.72	39.47
1050	37.65	37.63	38.97
1051	37.12	38.10	38.78
1052	36.92	37.76	38.97
1053	36.66	37.77	39.40
1054	38.19	36.64	39.19
1055	37.38	37.17	39.46
1056	37.50	37.88	39.36
1057	37.82	36.98	39.22
1058	37.43	37.38	38.84
1059	37.98	37.35	39.50
1060	38.20	37.43	39.51
1061	37.94	38.35	38.94
1062	37.65	37.77	39.84
1063	37.39	38.54	40.43
1064	37.72	38.19	40.14
1065	37.14	37.95	39.56
1066	37.61	38.20	39.73
1067	38.18	38.09	39.81
1068	38.67	36.93	39.82
1069	38.29	38.05	40.10
1070	38.15	38.45	40.00
1071	38.74	37.99	38.94
1072	37.82	38.16	39.16
1073	36.73	37.25	38.48
1074	36.74	37.28	39.48
1075	37.06	37.56	39.08
1076	37.56	37.30	38.09
1077	38.22	37.49	38.54
1078	38.21	38.19	39.00
1079	38.03	38.13	38.64
1080	38.12	37.46	38.63
1081	37.35	38.24	38.51
1082	38.34	38.97	38.93
1083	38.54	37.88	38.64
1084	38.57	38.69	38.62
1085	38.54	38.30	39.47
1086	38.48	38.19	38.70
1087	38.39	39.04	38.37
1088	37.77	39.26	38.69
1089	38.10	39.04	38.98
1090	37.60	39.43	38.70
1091	37.01	39.15	38.51
1092	37.15	39.64	38.84
1093	37.63	38.81	38.79
1094	37.24	39.17	38.50
1095	37.02	39.91	38.54
1096	37.11	39.71	38.94
1097	37.80	39.26	38.26
1098	37.31	38.78	38.67
1099	37.51	38.78	38.29
1100	37.78	38.36	39.04
1101	38.10	38.73	38.28
1102	38.73	39.29	38.98
1103	38.73	39.15	38.27
1104	39.67	38.62	38.58
1105	40.01	38.46	39.25
1106	39.14	38.03	39.12
1107	39.03	37.69	38.89
1108	38.33	37.81	38.68
1109	37.46	37.68	38.91
1110	38.37	37.69	39.38
1111	38.08	37.55	39.38
1112	37.71	37.80	39.76
1113	38.53	38.18	38.85
1114	38.69	38.59	39.41
1115	37.95	38.75	39.64
1116	38.35	37.86	39.05
1117	38.04	38.72	39.32
1118	38.65	38.76	39.34
1119	38.55	39.26	39.57
1120	38.58	39.49	39.38
1121	37.93	38.99	39.67
1122	38.67	38.71	39.99
1123	39.58	39.13	40.55
1124	39.41	39.44	39.83
1125	39.13	39.92	40.26
1126	37.73	40.27	39.79
1127	37.97	39.40	39.27
1128	38.20	39.38	39.09
1129	39.29	39.76	38.51
1130	38.97	39.32	38.62
1131	39.57	39.91	37.88
1132	40.26	40.56	38.46
1133	38.91	40.60	38.80
1134	38.80	41.20	38.13
1135	40.01	40.59	38.45
1136	38.86	40.11	38.80
1137	38.52	40.74	39.00
1138	38.24	40.38	38.92
1139	38.68	39.91	38.35
1140	38.68	40.32	38.11
1141	38.71	40.38	38.02
1142	38.47	40.15	38.41
1143	37.53	39.97	38.35
1144	38.69	40.13	37.86
1145	38.56	40.75	38.30
1146	39.17	40.09	39.30
1147	39.21	39.65	37.66
1148	38.74	39.67	38.93
1149	38.31	39.10	38.47
1150	38.85	39.49	39.02
1151	39.49	39.15	38.73
1152	38.16	39.35	39.28
1153	39.61	38.55	38.64
1154	39.85	38.84	38.53
1155	39.08	38.54	38.94
1156	39.36	38.77	38.68
1157	38.80	38.57	38.22
1158	39.56	38.35	38.70
1159	39.62	38.11	38.58
1160	38.88	37.18	39.33
1161	39.03	37.64	39.00
1162	39.59	37.87	38.78
1163	39.39	37.65	38.67
1164	39.82	37.51	38.45
1165	40.21	37.31	39.74
1166	40.27	38.01	39.83
1167	40.48	37.99	39.68
1168	40.10	37.55	39.35
1169	40.15	37.65	39.31
1170	40.38	37.36	39.51
1171	40.06	38.02	38.89
1172	39.61	38.56	39.24
1173	39.02	38.31	39.34
1174	39.50	37.50	40.05
1175	39.49	37.61	39.27
1176	39.92	38.78	39.43
1177	39.83	38.36	40.08
1178	40.10	38.18	38.81
1179	39.68	37.63	38.47
1180	40.15	38.27	38.35
1181	40.18	37.56	38.50
1182	40.50	38.01	37.58
1183	39.48	38.42	38.53
1184	39.84	37.88	38.22
1185	38.87	38.05	37.55
1186	39.16	38.26	36.62
1187	39.12	38.16	36.45
1188	39.35	37.41	36.83
1189	39.40	37.31	37.39
1190	38.96	38.28	38.09
1191	39.01	38.68	36.84
1192	40.05	38.69	37.61
1193	39.58	38.41	38.36
1194	40.47	38.15	38.33
1195	40.39	39.07	37.96
1196	39.14	39.35	38.80
1197	39.24	39.82	38.72
1198	39.55	38.03	38.48
1199	40.81	39.17	38.57
1200	40.06	38.81	38.48
1201	40.45	38.84	38.20
1202	40.22	39.41	38.43
1203	40.31	39.28	38.44
1204	41.22	38.91	39.08
1205	40.89	39.91	39.25
1206	40.85	39.60	39.09
1207	40.34	38.46	38.92
1208	40.23	38.97	39.14
1209	40.05	38.20	39.26
1210	40.32	37.99	39.32
1211	39.27	38.05	39.15
1212	39.01	37.71	38.93
1213	39.84	37.85	40.10
1214	39.10	38.10	39.40
1215	39.54	39.00	39.80
1216	39.62	37.87	39.29
1217	40.98	38.17	39.12
1218	39.60	38.00	39.29
1219	39.41	38.50	38.30
1220	39.11	37.88	38.32
1221	39.08	37.70	37.64
1222	38.87	37.87	38.64
1223	39.37	38.20	38.59
1224	39.35	38.59	38.25
1225	39.27	38.41	38.50
1226	39.20	38.44	38.10
1227	38.80	38.84	38.15
1228	39.25	38.57	37.06
1229	39.58	37.67	37.84
1230	38.56	37.97	37.70
1231	39.57	38.10	38.15
1232	38.25	37.75	38.49
1233	38.80	38.02	37.96
1234	39.58	38.49	38.09
1235	39.27	37.98	38.02
1236	40.46	38.78	38.09
1237	40.18	38.34	37.76
1238	40.21	38.58	37.29
1239	40.49	37.90	37.84
1240	39.61	38.88	38.92
1241	39.66	38.83	38.40
1242	39.46	39.11	38.46
1243	39.77	38.72	38.74
1244	38.94	38.50	37.65
1245	38.75	38.91	37.72
1246	39.12	39.38	37.99
1247	38.92	39.79	38.10
1248	39.19	39.40	38.30
1249	38.99	39.16	38.37
1250	39.31	38.57	38.37
1251	38.78	39.28	39.79
1252	39.27	39.12	39.43
1253	39.21	40.01	39.88
1254	39.03	39.42	38.89
1255	38.53	39.40	39.01
1256	38.42	38.95	38.66
1257	38.91	38.78	38.45
1258	40.02	38.41	38.80
1259	39.63	38.27	38.70
1260	38.88	37.91	39.06
1261	38.79	38.15	39.29
1262	39.74	38.25	39.73
1263	39.44	38.06	40.05
1264	39.36	38.49	39.65
1265	39.95	38.23	39.12
1266	40.27	38.58	40.12
1267	39.86	38.20	39.89
1268	39.39	38.26	39.73
1269	40.35	37.93	39.49
1270	39.72	38.42	39.52
1271	39.21	38.59	39.37
1272	39.86	38.78	38.47
1273	38.78	39.03	38.84
1274	39.20	39.18	39.78
1275	39.62	39.40	38.38
1276	38.81	38.65	38.83
1277	38.44	39.87	39.44
1278	38.64	39.75	39.28
1279	38.28	39.25	38.39
1280	38.11	38.95	37.97
1281	38.34	39.10	38.32
1282	37.86	39.37	39.00
1283	37.94	40.09	39.78
1284	38.59	40.05	39.88
1285	37.88	39.53	39.62
1286	38.19	40.42	39.53
1287	38.25	39.20	39.85
1288	38.73	39.16	39.65
1289	39.02	39.72	39.25
1290	38.14	40.54	39.54
1291	38.58	39.70	38.62
1292	38.23	39.02	38.35
1293	38.57	40.06	38.71
1294	38.14	39.04	38.45
1295	37.58	39.18	38.70
1296	37.87	38.82	39.15
1297	38.01	38.76	38.73
1298	38.64	37.76	38.98
1299	38.88	38.73	38.38
1300	38.37	38.97	38.60
1301	38.43	39.01	37.92
1302	38.44	39.97	38.04
1303	38.35	39.37	36.81
1304	38.30	39.63	36.99
1305	38.42	39.94	37.34
1306	39.06	40.19	37.35
1307	39.76	40.02	36.90
1308	38.87	40.46	36.27
1309	39.72	40.26	36.72
1310	37.88	39.55	37.27
1311	38.55	39.75	36.79
1312	38.21	40.16	37.47
1313	37.94	40.43	37.55
1314	37.35	40.04	37.64
1315	36.65	40.06	38.11
1316	37.54	39.23	37.79
1317	37.63	39.30	37.71
1318	38.18	40.30	37.73
1319	37.13	39.64	36.89
1320	37.44	39.70	37.49
1321	38.14	39.04	38.00
1322	38.12	38.43	37.60
1323	36.85	39.39	37.85
1324	37.19	39.07	37.48
1325	37.26	40.17	37.41
1326	37.16	39.34	37.37
1327	37.25	39.61	37.57
1328	37.13	40.35	38.02
1329	37.33	39.70	38.76
1330	37.50	40.00	38.62
1331	37.56	39.55	38.97
1332	37.22	40.74	39.13
1333	37.83	40.83	39.02
1334	37.90	40.74	39.28
1335	38.03	40.59	39.37
1336	38.25	40.13	39.55
1337	38.21	40.74	39.05
1338	37.97	40.19	38.79
1339	37.83	40.17	39.28
1340	38.02	39.88	40.29
1341	38.31	39.81	39.44
1342	38.62	39.57	40.48
1343	38.65	40.21	40.72
1344	38.05	39.98	39.65
1345	38.25	39.78	39.72
1346	37.37	39.68	39.76
1347	38.04	40.19	40.36
1348	38.10	40.51	39.70
1349	37.28	39.66	39.68
1350	38.61	39.72	39.39
1351	38.37	39.52	39.55
1352	38.55	40.88	39.13
1353	38.26	39.51	39.26
1354	37.42	39.62	39.55
1355	37.66	39.80	39.43
1356	37.51	39.43	38.63
1357	38.22	39.54	38.14
1358	37.70	40.11	38.19
1359	38.20	40.37	38.41
1360	37.37	40.50	38.76
1361	37.98	40.29	38.29
1362	37.70	40.57	38.36
1363	37.37	40.15	38.14
1364	37.51	40.01	37.47
1365	37.49	40.22	38.14
1366	36.71	39.24	38.07
1367	37.03	40.38	39.04
1368	37.27	40.36	38.17
1369	37.21	39.93	38.52
1370	37.81	40.05	37.94
1371	37.50	40.13	37.90
1372	38.20	40.32	38.22
1373	38.07	39.92	38.82
1374	38.81	39.45	39.06
1375	39.09	40.70	39.14
1376	37.93	40.67	39.94
1377	39.09	40.15	39.28
1378	38.87	40.05	40.28
1379	38.60	39.96	39.65
1380	38.99	39.46	40.02
1381	38.90	39.11	40.01
1382	39.39	39.53	40.00
1383	40.13	39.61	39.83
1384	39.29	39.31	40.03
1385	39.49	39.83	41.03
1386	38.36	40.48	40.35
1387	38.92	39.28	40.02
1388	38.52	38.94	40.52
1389	39.63	39.81	40.48
1390	40.16	39.69	40.28
1391	39.68	38.96	40.04
1392	38.85	39.11	39.95
1393	39.64	39.73	40.42
1394	39.05	40.88	40.63
1395	39.27	40.72	40.67
1396	39.33	39.65	40.80
1397	39.55	40.29	40.48
1398	39.86	39.99	40.37
1399	39.19	40.05	40.23
1400	38.89	39.09	40.61
1401	38.89	38.64	40.64
1402	40.06	38.96	41.06
1403	39.10	39.43	41.26
1404	39.41	38.88	41.15
1405	38.80	39.09	40.93
1406	38.89	39.06	41.25
1407	39.00	38.99	40.31
1408	39.12	39.63	40.08
1409	38.89	39.32	40.24
1410	39.99	39.69	41.05
1411	39.83	39.74	40.47
1412	40.17	39.55	40.12
1413	40.62	39.35	40.67
1414	40.58	39.26	39.76
1415	40.57	39.51	39.03
1416	40.29	38.81	39.19
1417	40.02	39.08	39.32
1418	40.65	39.55	39.05
1419	40.57	38.41	39.48
1420	40.47	38.45	39.96
1421	40.60	38.00	38.87
1422	40.50	37.40	38.60
1423	40.94	38.62	38.96
1424	40.60	38.33	38.60
1425	40.89	38.11	38.60
1426	41.29	37.78	37.98
1427	41.14	38.19	38.49
1428	40.63	37.94	37.85
1429	39.50	37.34	38.90
1430	39.07	37.36	38.38
1431	39.18	37.82	39.24
1432	38.46	37.64	39.08
1433	39.23	37.58	39.12
1434	39.56	37.82	39.86
1435	39.22	38.06	38.73
1436	40.13	37.78	38.48
1437	39.62	37.88	38.77
1438	39.34	37.66	38.16
1439	40.22	38.54	38.67
1440	40.02	38.87	38.14
1441	39.81	38.75	39.17
1442	39.93	38.43	39.00
1443	40.52	38.45	39.00
1444	39.48	38.69	39.01
1445	39.55	38.87	38.92
1446	39.50	38.93	38.98
1447	39.10	39.13	39.66
1448	39.23	39.28	39.73
1449	39.09	38.64	39.00
1450	39.35	38.29	39.92
1451	39.67	37.59	39.55
1452	38.61	37.96	39.67
1453	39.85	38.16	39.92
1454	40.16	39.23	39.80
1455	40.55	39.40	39.36
1456	40.15	39.69	39.55
1457	40.03	38.89	39.71
1458	39.83	38.25	39.58
1459	40.16	38.28	39.27
1460	40.27	38.91	39.27
1461	39.46	38.33	39.89
1462	40.15	38.73	40.68
1463	39.97	39.41	40.25
1464	39.77	40.21	40.01
1465	40.14	39.26	39.24
1466	39.46	39.02	39.28
1467	39.99	38.42	39.42
1468	40.69	38.62	39.83
1469	39.48	38.74	39.46
1470	39.86	39.28	39.56
1471	39.89	39.51	38.91
1472	39.38	39.53	38.95
1473	39.31	39.12	38.68
1474	38.64	38.58	38.28
1475	37.72	39.11	38.92
1476	38.28	39.43	37.81
1477	38.59	39.53	38.02
1478	38.43	39.22	37.15
1479	38.73	39.23	37.73
1480	39.32	39.35	38.88
1481	39.60	39.58	38.80
1482	39.94	39.15	38.07
1483	39.32	39.38	37.95
1484	39.50	39.43	37.64
1485	39.29	39.69	37.66
1486	38.28	39.41	37.99
1487	39.10	39.36	37.32
1488	38.96	39.39	36.93
1489	38.57	38.90	36.49
1490	39.13	39.00	36.65
1491	39.25	38.48	36.72
1492	38.57	38.76	36.17
1493	37.86	38.52	37.76
1494	38.85	39.06	37.39
1495	37.63	39.07	36.86
1496	39.37	38.75	37.30
1497	38.15	39.27	37.34
1498	38.94	39.44	37.52
1499	37.95	39.70	37.48
1500	38.57	39.53	36.77
1501	37.93	40.58	36.62
1502	38.33	40.19	36.72
1503	38.15	39.78	37.37
1504	37.67	39.46	37.68
1505	38.13	39.46	37.65
1506	38.27	39.81	37.63
1507	38.37	39.76	38.40
1508	37.13	39.83	37.83
1509	37.14	39.47	38.01
1510	37.77	39.26	38.25
1511	38.02	38.84	38.92
1512	37.71	39.61	38.40
1513	37.91	38.75	38.18
1514	37.80	38.99	37.77
1515	38.00	39.07	37.22
1516	37.82	39.43	38.09
1517	37.17	38.62	37.80
1518	37.40	38.66	38.32
1519	37.51	38.86	38.19
1520	36.99	38.74	37.37
1521	36.91	38.38	37.49
1522	37.48	38.85	37.36
1523	37.78	39.59	37.52
1524	37.01	39.27	37.76
1525	37.68	38.97	37.62
1526	37.94	39.01	37.50
1527	38.37	39.18	37.08
1528	38.31	38.77	37.98
1529	38.29	38.31	38.01
1530	37.82	39.39	37.38
1531	37.36	39.30	38.02
1532	37.38	39.32	38.03
1533	38.50	38.85	38.49
1534	38.03	38.88	38.41
1535	38.50	39.46	37.91
1536	37.86	39.86	37.57
1537	38.07	39.40	37.88
1538	37.87	39.30	37.95
1539	37.77	38.63	37.70
1540	38.61	38.50	38.37
1541	38.63	39.08	38.17
1542	39.05	38.71	37.86
1543	38.42	39.16	37.92
1544	37.81	39.02	38.08
1545	37.62	38.63	38.51
1546	38.26	38.85	38.63
1547	37.58	39.27	38.04
1548	37.88	38.68	37.81
1549	37.82	38.60	37.55
1550	38.20	38.91	37.67
1551	37.79	38.36	37.14
1552	38.45	38.87	37.73
1553	38.78	39.26	36.94
1554	38.96	39.67	37.58
1555	38.86	40.27	37.82
1556	38.41	40.05	37.89
1557	38.31	39.07	37.79
1558	39.44	40.15	38.17
1559	38.63	39.95	37.80
1560	37.90	40.18	37.62
1561	38.38	40.73	37.33
1562	38.90	41.10	37.62
1563	38.15	41.01	38.07
1564	37.62	40.72	38.26
1565	37.10	40.53	38.49
1566	37.99	40.78	39.41
1567	37.39	40.75	39.41
1568	37.76	40.90	39.42
1569	37.26	40.62	39.10
1570	37.93	40.54	39.64
1571	38.35	40.97	39.80
1572	39.01	40.81	39.11
1573	39.52	40.23	38.95
1574	38.54	40.60	38.97
1575	38.96	39.74	39.41
1576	40.14	40.70	38.29
1577	39.39	39.57	39.00
1578	39.31	39.31	38.39
1579	38.58	39.88	38.47
1580	39.10	38.95	37.87
1581	38.90	38.62	38.93
1582	39.24	38.19	38.72
1583	38.17	38.92	38.32
1584	37.87	39.73	39.09
1585	38.59	39.63	38.97
1586	38.69	40.02	39.38
1587	38.50	39.28	39.17
1588	38.12	39.80	39.76
1589	38.97	40.00	38.89
1590	38.68	39.16	38.37
1591	39.08	39.47	38.87
1592	39.50	39.17	38.72
1593	38.63	40.37	38.71
1594	38.60	39.10	38.90
1595	38.81	39.43	39.57
1596	38.61	40.01	39.45
1597	38.88	39.83	39.52
1598	39.19	39.95	40.28
1599	39.36	40.12	39.49
1600	38.98	39.94	39.34
1601	39.14	40.85	39.68
1602	38.95	40.93	39.14
1603	39.59	40.43	38.71
1604	38.73	39.83	38.48
1605	38.31	40.96	38.65
1606	38.09	40.87	38.28
1607	37.78	40.89	38.47
1608	37.76	40.32	39.49
1609	38.30	40.19	39.20
1610	38.00	41.07	38.64
1611	38.82	40.76	38.97
1612	37.95	40.36	38.95
1613	38.11	40.10	38.97
1614	38.14	39.52	39.39
1615	38.92	39.54	39.62
1616	39.06	39.88	39.85
1617	39.34	39.38	39.67
1618	38.93	39.13	38.90
1619	39.67	39.60	39.53
1620	39.54	39.43	39.57
1621	39.34	39.81	39.72
1622	38.95	39.92	39.29
1623	38.34	39.58	39.44
1624	38.64	39.72	39.93
1625	38.11	39.38	39.52
1626	39.43	39.25	40.08
1627	38.90	39.42	40.34
1628	38.61	39.46	40.20
1629	38.73	39.17	40.09
1630	38.03	39.02	39.71
1631	39.35	39.14	39.52
1632	39.69	40.03	38.56
1633	38.38	38.84	38.81
1634	39.02	38.13	38.84
1635	39.12	39.46	39.48
1636	39.37	38.80	38.77
1637	39.98	38.91	39.47
1638	39.99	39.26	38.83
1639	40.05	40.43	39.22
1640	40.89	40.56	39.79
1641	39.92	39.69	40.59
1642	40.25	40.54	40.01
1643	39.74	40.49	39.44
1644	39.05	39.35	39.10
1645	39.23	39.24	40.03
1646	39.11	39.22	39.03
1647	39.22	39.03	38.89
1648	39.34	38.74	39.12
1649	39.23	39.06	38.89
1650	39.11	39.44	39.25
1651	38.35	38.95	37.99
1652	38.86	38.68	38.63
1653	39.31	39.28	38.64
1654	39.39	38.58	38.64
1655	39.86	38.84	38.69
1656	39.70	37.87	38.07
1657	39.25	38.66	37.98
1658	39.28	38.44	38.50
1659	39.17	38.15	38.00
1660	39.37	38.65	38.30
1661	39.09	38.20	37.43
1662	39.09	38.49	37.94
1663	39.81	39.11	37.43
1664	39.88	38.93	37.47
1665	40.50	38.75	37.56
1666	39.62	38.16	38.57
1667	39.73	38.16	38.16
1668	40.12	38.30	38.00
1669	40.05	38.01	38.82
1670	40.05	38.54	38.70
1671	39.48	38.58	38.99
1672	40.36	38.27	38.88
1673	40.04	38.48	37.67
1674	39.59	38.24	37.97
1675	39.36	38.66	37.53
1676	39.44	38.00	38.41
1677	38.32	39.23	39.02
1678	38.66	38.20	38.89
1679	38.99	38.02	38.38
1680	38.39	38.54	38.84
1681	38.51	38.18	38.56
1682	37.94	38.03	38.88
1683	38.57	38.22	38.90
1684	38.91	38.13	39.26
1685	38.97	39.06	39.42
1686	38.60	37.54	39.25
1687	38.82	37.23	38.96
1688	38.07	37.70	37.94
1689	39.16	37.57	38.33
1690	39.49	37.25	38.17
1691	39.01	37.47	38.81
1692	39.65	37.47	39.32
1693	39.87	37.57	39.60
1694	40.07	39.08	39.72
1695	39.99	37.93	38.86
1696	38.75	38.39	38.46
1697	39.27	37.69	38.36
1698	38.80	38.51	38.78
1699	38.48	39.03	39.39
1700	39.36	39.14	39.07
1701	39.97	40.24	39.25
1702	39.61	38.89	38.77
1703	40.08	40.34	39.10
1704	39.60	39.08	39.13
1705	39.09	39.63	39.72
1706	39.29	38.79	39.05
1707	39.42	39.90	38.89
1708	38.71	39.81	38.78
1709	38.60	39.87	38.46
1710	38.99	39.45	39.19
1711	39.70	39.86	38.88
1712	39.29	40.09	39.07
1713	38.93	39.30	38.23
1714	39.34	40.00	38.50
1715	38.89	38.00	38.39
1716	38.86	38.58	38.34
1717	38.79	38.41	38.48
1718	39.37	38.09	38.62
1719	39.44	38.43	38.86
1720	38.53	39.18	38.62
1721	37.97	39.15	39.70
1722	38.46	39.22	39.42
1723	37.93	39.13	38.84
1724	37.82	38.15	39.02
1725	37.76	38.14	39.81
1726	37.57	38.53	38.46
1727	37.76	37.83	38.47
1728	36.85	38.16	38.40
1729	37.18	37.34	39.09
1730	37.54	37.82	38.85
1731	37.36	38.26	39.03
1732	36.88	38.00	38.64
1733	37.31	37.65	38.94
1734	36.58	37.43	39.13
1735	37.88	37.88	39.02
1736	37.84	38.09	38.88
1737	38.16	37.59	39.39
1738	38.43	38.07	38.83
1739	38.90	37.97	38.42
1740	38.95	38.57	39.11
1741	38.97	38.25	39.10
1742	39.31	38.88	39.11
1743	38.53	38.57	39.89
1744	37.78	38.80	39.31
1745	37.15	39.86	39.64
1746	37.60	39.60	39.60
1747	36.91	39.20	39.21
1748	37.82	38.95	38.63
1749	37.76	38.26	39.16
1750	37.88	38.45	38.90
1751	38.51	38.83	38.73
1752	38.17	38.56	38.92
1753	37.45	38.20	39.15
1754	37.74	37.70	38.91
1755	38.09	38.00	38.70
1756	37.94	38.09	39.27
1757	37.35	38.02	38.52
1758	37.17	38.85	39.38
1759	37.18	38.61	39.66
1760	38.67	37.66	38.81
1761	38.46	38.49	38.46
1762	37.95	38.35	39.32
1763	37.47	38.12	38.37
1764	38.09	38.51	38.78
1765	38.29	37.99	38.00
1766	38.06	37.63	38.10
1767	38.36	37.60	38.67
1768	38.70	39.08	38.53
1769	38.62	38.43	38.71
1770	38.43	39.00	38.17
1771	38.54	38.71	38.47
1772	39.45	38.10	38.53
1773	38.71	38.74	38.49
1774	39.91	38.29	39.04
1775	40.28	38.68	40.00
1776	38.59	38.56	39.82
1777	38.52	39.99	39.62
1778	39.39	39.03	39.63
1779	39.75	38.54	38.95
1780	39.33	38.59	39.07
1781	38.57	38.85	38.22
1782	39.47	38.54	38.18
1783	39.15	38.84	39.09
1784	38.26	38.91	39.38
1785	38.75	38.47	39.35
1786	39.33	38.88	39.74
1787	38.67	38.95	39.45
1788	38.66	39.18	39.43
1789	38.87	39.29	39.07
1790	38.87	39.76	39.15
1791	39.08	40.24	38.84
1792	39.13	39.98	39.17
1793	40.34	40.01	38.96
1794	40.17	39.59	38.91
1795	39.58	39.49	39.42
1796	39.40	39.82	38.60
1797	39.02	40.00	38.31
1798	38.55	39.30	38.92
1799	39.59	38.71	38.92
1800	39.45	39.08	38.24
1801	39.38	39.11	38.63
1802	38.71	38.96	39.10
1803	38.82	39.54	38.60
1804	38.98	38.41	39.12
1805	39.27	38.01	39.01
1806	38.50	38.18	38.75
1807	39.53	38.72	38.49
1808	38.75	38.55	38.78
1809	38.09	38.28	38.72
1810	38.88	38.74	39.05
1811	39.51	37.81	39.44
1812	40.03	38.08	39.52
1813	39.64	38.22	38.93
1814	39.50	37.50	38.87
1815	39.34	36.93	38.85
1816	40.03	37.87	38.16
1817	39.17	37.68	37.97
1818	39.59	37.14	38.98
1819	38.51	38.24	38.24
1820	39.30	38.10	38.88
1821	39.24	38.53	38.08
1822	38.65	37.22	37.69
1823	38.59	37.90	37.87
1824	39.30	37.44	38.03
1825	38.87	37.16	37.31
1826	39.22	37.85	37.87
1827	39.11	38.71	38.06
1828	39.38	38.86	37.59
1829	39.72	39.17	37.77
1830	40.43	38.04	37.44
1831	40.24	37.51	37.03
1832	40.06	38.65	36.96
1833	39.91	39.11	36.77
1834	40.25	38.80	37.36
1835	40.07	38.62	38.05
1836	39.71	39.29	38.06
1837	40.20	39.02	38.05
1838	40.47	38.64	39.23
1839	39.97	39.36	37.96
1840	40.23	39.09	38.51
1841	40.35	38.94	38.16
1842	40.27	38.34	38.42
1843	40.21	38.46	38.21
1844	39.94	38.18	38.10
1845	40.04	38.35	37.74
1846	39.56	38.41	37.49
1847	38.91	38.30	37.90
1848	38.80	38.29	38.77
1849	39.56	38.60	38.06
1850	39.50	38.32	38.71
1851	38.73	38.73	39.22
1852	38.82	37.66	38.21
1853	39.37	37.18	38.60
1854	39.30	37.30	38.12
1855	39.25	37.72	38.48
1856	38.51	37.30	38.89
1857	38.27	37.20	39.06
1858	38.38	36.69	39.05
1859	38.34	37.43	38.99
1860	37.49	38.13	39.35
1861	38.59	37.22	40.59
1862	38.70	37.78	39.37
1863	38.59	37.64	39.33
1864	39.95	38.33	38.49
1865	39.64	38.35	38.83
1866	39.07	37.65	39.65
1867	40.15	37.86	38.99
1868	39.56	37.47	38.70
1869	39.71	37.63	38.74
1870	39.86	37.61	38.56
1871	39.08	37.72	38.72
1872	39.83	38.28	39.42
1873	39.52	38.73	38.98
1874	38.86	39.47	38.91
1875	39.00	38.40	38.67
1876	39.76	37.64	39.34
1877	40.56	38.01	39.83
1878	39.96	38.39	39.74
1879	39.62	38.60	39.79
1880	39.59	38.41	39.29
1881	40.02	38.16	39.08
1882	40.17	38.54	39.06
1883	39.99	37.94	39.68
1884	40.69	37.69	39.87
1885	40.32	37.52	38.50
1886	39.35	37.88	39.05
1887	39.47	37.17	38.58
1888	39.56	36.89	38.22
1889	39.74	37.41	38.70
1890	40.87	37.20	38.27
1891	39.82	37.43	38.31
1892	39.51	36.93	38.11
1893	39.15	37.70	37.68
1894	38.81	37.69	37.37
1895	38.98	38.28	38.37
1896	38.92	37.85	38.31
1897	38.84	37.74	38.96
1898	38.99	37.58	38.15
1899	39.18	36.66	39.76
1900	38.90	37.67	39.19
1901	38.63	36.76	38.65
1902	39.30	36.75	38.47
1903	39.31	36.58	38.39
1904	39.26	36.80	37.94
1905	38.66	37.20	38.45
1906	39.15	38.11	38.32
1907	39.22	37.47	37.95
1908	39.15	38.29	37.97
1909	38.84	38.01	38.32
1910	38.94	37.86	37.99
1911	39.40	38.07	37.56
1912	38.61	38.33	37.47
1913	39.16	39.06	37.84
1914	39.00	38.68	38.33
1915	39.90	38.70	38.08
1916	40.21	37.88	37.38
1917	40.17	37.70	36.44
1918	39.75	38.07	37.26
1919	39.49	38.72	37.81
1920	39.81	38.95	38.00
1921	39.35	39.38	38.18
1922	39.12	39.73	38.48
1923	40.18	39.28	38.92
1924	39.25	39.47	39.28
1925	38.87	39.01	39.87
1926	39.29	39.37	39.62
1927	37.99	40.18	38.97
1928	38.55	40.16	39.26
1929	38.05	40.09	39.37
