#frame	thickness-1	thickness-2	thickness-3
996	40.58	38.75	38.97
997	39.89	38.89	39.21
998	40.15	39.09	39.03
999	39.79	38.88	38.85
1000	40.13	39.22	38.98
1001	40.04	39.36	39.53
1002	39.73	39.58	39.37
1003	39.72	39.40	38.80
1004	39.94	39.14	39.10
1005	40.01	39.15	38.50
1006	39.97	38.93	38.55
1007	40.58	39.28	38.27
1008	40.34	38.71	37.99
1009	40.05	39.40	38.37
1010	40.21	39.25	38.82
1011	40.42	39.12	39.12
1012	40.01	38.92	38.93
1013	40.17	39.05	39.46
1014	40.19	39.53	39.22
1015	39.84	39.23	38.78
1016	39.94	39.28	39.35
1017	39.82	39.18	39.52
1018	39.68	39.05	39.05
1019	40.23	38.70	38.80
1020	40.55	39.00	39.12
1021	40.52	39.21	39.27
1022	40.21	39.34	38.97
1023	39.70	38.48	38.96
1024	39.76	38.55	38.66
1025	39.69	38.75	38.22
1026	39.54	39.22	38.62
1027	39.78	39.44	38.62
1028	39.94	39.26	38.56
1029	39.96	38.73	38.53
1030	39.75	38.93	38.98
1031	40.23	38.73	38.50
1032	39.95	38.66	38.95
1033	40.17	39.46	38.89
1034	40.14	39.06	39.29
1035	40.30	38.86	38.99
1036	39.73	39.04	38.71
1037	40.11	38.70	38.88
1038	39.82	39.07	38.80
1039	40.28	39.19	39.13
1040	40.50	39.11	38.81
1041	40.52	38.61	39.17
1042	40.85	38.71	39.36
1043	40.32	38.55	39.22
1044	40.71	39.09	38.83
1045	40.84	39.39	38.60
1046	40.36	39.79	39.18
1047	41.07	39.30	39.01
1048	40.52	38.82	39.35
1049	40.34	39.18	39.14
1050	39.90	39.01	38.93
1051	39.68	39.27	38.72
1052	39.86	39.23	38.54
1053	40.19	39.37	38.62
1054	39.78	39.21	38.90
1055	39.75	39.48	38.98
1056	39.38	39.58	39.11
1057	39.97	39.59	38.93
1058	39.93	39.43	39.20
1059	39.54	38.97	39.16
1060	40.04	39.18	39.39
1061	39.70	39.61	39.33
1062	39.63	39.67	38.85
1063	39.91	39.25	38.84
1064	39.90	39.74	38.66
1065	40.00	39.53	39.07
1066	39.84	38.99	39.41
1067	39.63	39.37	39.32
1068	39.85	39.06	38.71
1069	39.86	38.75	38.34
1070	40.29	38.81	38.32
1071	40.37	38.62	39.02
1072	40.52	38.14	39.01
1073	40.15	37.96	39.02
1074	40.34	38.82	39.01
1075	40.46	38.29	38.81
1076	40.20	38.22	38.93
1077	39.80	38.41	38.62
1078	39.76	38.18	38.76
1079	40.20	37.78	39.30
1080	40.73	37.79	38.68
1081	40.47	38.23	39.26
1082	41.02	38.27	38.50
1083	40.45	38.52	38.80
1084	40.80	38.36	38.72
1085	40.50	38.59	38.50
1086	40.54	38.44	38.66
1087	40.67	38.14	38.69
1088	40.46	37.97	38.31
1089	40.72	38.35	37.92
1090	40.53	37.96	38.28
1091	40.60	38.31	38.14
1092	40.49	38.81	38.32
1093	41.07	38.19	38.00
1094	40.61	38.36	38.27
1095	40.37	38.37	38.06
1096	40.57	38.89	38.61
1097	40.58	38.18	38.48
1098	40.29	38.21	38.61
1099	40.70	38.76	38.46
1100	40.17	38.94	38.44
1101	39.77	38.95	38.38
1102	39.70	38.75	38.39
1103	39.64	38.79	38.09
1104	39.72	38.86	38.28
1105	39.60	39.05	39.16
1106	39.86	39.10	38.56
1107	39.31	38.78	38.55
1108	39.26	39.20	39.01
1109	39.87	39.00	38.39
1110	40.12	39.05	38.40
1111	40.09	38.72	38.30
1112	39.98	38.89	38.64
1113	39.82	38.98	38.31
1114	40.17	39.18	38.46
1115	40.20	39.01	38.81
1116	39.87	39.14	38.97
1117	40.26	38.72	38.96
1118	40.22	38.24	39.23
1119	40.73	39.25	39.01
1120	40.82	38.70	38.74
1121	40.80	38.84	38.88
1122	40.79	39.05	38.68
1123	40.62	39.47	39.04
1124	40.55	38.95	38.90
1125	40.35	38.98	38.71
1126	40.53	39.72	38.76
1127	40.01	39.88	39.06
1128	40.26	39.37	39.17
1129	40.23	39.96	39.07
1130	40.35	39.51	39.07
1131	40.74	39.63	38.79
1132	41.39	39.18	38.84
1133	41.01	38.81	38.84
1134	41.14	39.06	38.96
1135	41.30	38.92	39.06
1136	41.77	38.50	39.30
1137	40.79	38.61	39.21
1138	41.12	38.87	39.20
1139	41.29	39.14	38.99
1140	41.23	39.13	39.14
1141	41.04	39.36	39.20
1142	40.32	39.23	38.90
1143	40.76	38.87	39.09
1144	40.42	38.97	39.50
1145	40.26	38.66	39.75
1146	39.87	38.62	39.82
1147	40.33	38.78	39.17
1148	40.64	38.77	39.25
1149	40.19	38.56	39.25
1150	40.12	38.23	39.29
1151	39.98	38.92	39.73
1152	40.19	38.90	39.62
1153	40.72	38.99	39.28
1154	40.29	38.92	38.74
1155	40.23	38.91	39.13
1156	40.19	38.90	38.96
1157	40.16	38.68	39.00
1158	40.42	38.91	39.17
1159	40.93	38.78	39.20
1160	40.60	38.75	39.50
1161	40.57	39.04	38.78
1162	40.95	39.04	39.45
1163	40.83	38.30	39.66
1164	40.75	38.59	39.23
1165	40.62	38.70	39.46
1166	41.09	38.87	39.43
1167	41.53	38.74	38.77
1168	41.48	38.58	38.77
1169	41.74	38.58	39.44
1170	41.35	38.97	38.99
1171	41.37	38.58	38.94
1172	41.53	38.37	39.24
1173	41.26	38.70	39.35
1174	41.21	38.83	39.15
1175	40.57	38.92	39.23
1176	40.48	38.98	39.78
1177	40.37	38.70	39.74
1178	40.23	39.29	39.44
1179	40.44	38.97	39.31
1180	40.24	39.41	39.34
1181	40.36	38.88	39.35
1182	40.85	38.41	39.88
1183	40.63	38.81	39.72
1184	40.89	39.16	39.66
1185	40.75	38.81	39.85
1186	41.07	39.06	40.09
1187	40.53	38.57	39.69
1188	40.86	38.99	39.41
1189	40.77	38.87	39.60
1190	40.52	39.13	39.55
1191	40.74	38.75	39.62
1192	41.04	39.24	39.84
1193	40.51	38.83	39.49
1194	40.54	38.69	39.12
1195	40.39	38.80	39.69
1196	40.45	38.63	39.71
1197	40.31	38.38	40.21
1198	40.37	39.12	39.27
1199	40.83	39.45	39.96
1200	40.40	39.02	39.70
1201	40.62	39.16	39.91
1202	41.23	38.85	39.85
1203	41.05	38.95	39.87
1204	40.76	39.35	39.22
1205	40.61	39.36	39.73
1206	39.65	39.21	39.55
1207	40.22	39.35	39.41
1208	40.02	39.29	39.44
1209	39.88	39.44	39.77
1210	39.97	39.71	39.44
1211	40.65	38.94	39.23
1212	40.57	39.14	39.70
1213	40.89	39.40	39.15
1214	40.43	39.24	39.28
1215	40.20	38.88	39.47
1216	40.41	38.72	39.19
1217	40.03	38.80	39.47
1218	40.25	38.82	39.05
1219	40.23	38.57	39.39
1220	39.96	38.49	39.34
1221	39.98	38.16	39.14
1222	39.91	38.37	38.64
1223	39.92	38.12	39.42
1224	40.15	38.45	39.37
1225	40.65	38.65	39.18
1226	40.93	38.87	38.63
1227	40.78	38.84	39.12
1228	40.88	38.45	39.50
1229	41.02	38.31	38.86
1230	40.81	38.27	38.74
1231	40.58	39.09	39.47
1232	41.15	38.98	39.56
1233	41.48	38.66	39.15
1234	40.62	38.60	38.90
1235	40.78	38.29	39.21
1236	40.72	38.60	38.85
1237	40.55	39.07	39.17
1238	40.62	39.19	39.30
1239	40.78	39.17	39.09
1240	40.85	39.53	39.39
1241	41.02	40.05	39.77
1242	40.45	39.41	39.11
1243	40.76	39.34	38.87
1244	40.52	39.11	38.96
1245	40.77	39.38	38.87
1246	40.54	39.49	38.92
1247	40.13	39.43	38.82
1248	40.53	39.70	38.74
1249	40.47	39.65	38.72
1250	41.33	39.89	39.07
1251	41.27	39.63	38.50
1252	41.32	39.11	38.89
1253	41.16	39.61	38.77
1254	41.29	39.52	38.70
1255	40.52	39.45	38.27
1256	40.95	39.43	38.47
1257	40.98	39.17	38.33
1258	40.97	39.47	38.36
1259	40.36	39.42	38.33
1260	40.70	39.37	38.95
1261	40.92	39.76	38.91
1262	40.27	39.56	38.84
1263	40.08	39.54	39.01
1264	40.43	39.47	38.88
1265	40.25	39.26	38.74
1266	40.32	39.42	39.09
1267	41.03	39.21	38.86
1268	40.38	39.63	39.00
1269	41.10	39.70	38.68
1270	40.89	38.97	38.14
1271	41.34	39.65	38.68
1272	41.54	39.40	38.64
1273	41.65	39.22	38.83
1274	41.74	39.56	38.98
1275	40.90	39.66	38.74
1276	41.36	40.01	39.14
1277	41.15	39.70	39.77
1278	41.44	39.82	39.48
1279	41.00	39.75	39.13
1280	40.64	39.52	39.02
1281	41.11	39.50	38.77
1282	41.42	39.28	38.88
1283	40.62	39.21	38.41
1284	41.61	39.24	38.56
1285	41.39	39.11	39.32
1286	41.15	38.83	38.93
1287	41.20	38.73	38.94
1288	41.15	38.67	38.85
1289	41.12	38.46	38.70
1290	41.12	38.28	39.01
1291	40.83	38.58	39.16
1292	40.42	38.62	38.65
1293	40.58	38.33	38.58
1294	40.28	38.45	38.60
1295	40.54	38.88	38.80
1296	40.40	38.83	38.30
1297	40.51	39.01	38.53
1298	40.70	39.23	38.57
1299	40.22	39.20	38.60
1300	40.35	39.53	38.75
1301	40.25	39.17	38.67
1302	40.09	39.58	38.36
1303	40.42	39.39	38.12
1304	40.58	39.67	38.09
1305	40.39	39.51	38.18
1306	40.27	39.15	38.11
1307	40.12	39.67	38.42
1308	39.86	39.69	38.27
1309	39.97	39.34	37.70
1310	40.47	39.37	37.88
1311	40.35	39.83	38.40
1312	40.44	40.01	38.61
1313	40.20	39.68	38.10
1314	40.53	39.84	37.75
1315	40.45	39.69	37.68
1316	40.57	39.85	38.50
1317	40.08	40.15	38.60
1318	39.85	40.07	38.70
1319	39.74	40.09	38.25
1320	39.88	40.11	38.23
1321	40.27	40.20	38.06
1322	40.41	39.77	38.21
1323	40.40	40.43	38.09
1324	40.58	40.10	38.09
1325	40.85	40.80	38.89
1326	41.07	40.41	38.86
1327	40.45	40.23	39.03
1328	40.65	40.60	39.61
1329	40.12	39.97	39.05
1330	40.42	40.46	39.21
1331	40.42	39.81	39.40
1332	40.92	39.72	38.96
1333	40.98	39.86	39.16
1334	40.94	39.71	39.21
1335	41.20	39.97	38.87
1336	40.65	39.83	39.06
1337	41.26	40.27	38.80
1338	40.61	40.62	39.27
1339	41.08	39.65	38.56
1340	41.12	40.15	39.05
1341	40.88	40.04	38.72
1342	40.99	39.88	39.01
1343	40.45	39.70	39.18
1344	41.01	39.79	38.56
1345	40.31	39.97	38.56
1346	40.16	40.30	38.81
1347	40.25	40.15	38.64
1348	40.37	40.42	38.63
1349	40.37	40.83	38.58
1350	40.10	40.63	39.19
1351	40.27	40.54	39.27
1352	40.30	40.66	38.91
1353	39.94	40.36	38.77
1354	40.16	40.33	38.63
1355	40.73	40.52	38.85
1356	40.83	40.39	38.96
1357	40.50	39.98	38.62
1358	40.71	40.13	39.45
1359	40.62	40.05	39.00
1360	40.30	39.72	38.93
1361	39.89	40.18	38.46
1362	40.32	40.18	38.91
1363	40.76	40.07	38.57
1364	40.41	40.38	39.38
1365	40.62	40.25	38.82
1366	40.48	40.22	38.13
1367	40.80	40.49	38.59
1368	40.53	40.36	38.22
1369	40.72	40.16	38.27
1370	40.80	40.03	37.80
1371	40.94	40.52	38.07
1372	41.12	40.30	38.53
1373	40.78	39.94	38.28
1374	40.86	40.10	38.18
1375	40.83	40.04	38.35
1376	40.66	40.08	38.58
1377	40.73	40.10	38.30
1378	40.42	39.69	38.52
1379	39.86	40.11	38.80
1380	40.36	40.15	38.52
1381	40.77	39.76	38.58
1382	40.61	39.57	38.56
1383	40.27	40.01	38.66
1384	40.45	39.98	38.61
1385	40.39	39.77	38.87
1386	40.76	39.81	38.92
1387	40.35	40.50	38.20
1388	40.46	39.97	38.42
1389	40.49	40.24	38.84
1390	40.65	39.87	38.70
1391	40.25	39.97	38.48
1392	39.86	39.69	38.89
1393	39.55	39.68	39.03
1394	39.82	39.68	38.13
1395	39.75	40.10	38.49
1396	39.36	40.04	38.85
1397	39.47	40.21	39.09
1398	39.86	39.97	38.85
1399	39.96	40.12	39.55
1400	39.45	39.90	39.39
1401	39.28	40.26	39.23
1402	39.47	40.72	39.51
1403	39.55	40.18	38.87
1404	39.73	40.68	38.77
1405	39.95	40.44	39.18
1406	39.83	39.94	39.04
1407	40.06	40.35	38.80
1408	40.25	40.22	38.77
1409	40.35	40.36	38.54
1410	40.50	40.14	38.66
1411	40.59	39.98	38.83
1412	40.22	39.95	39.42
1413	40.43	39.95	39.59
1414	40.48	39.58	39.61
1415	40.13	39.78	39.45
1416	40.22	39.84	39.17
1417	39.54	40.02	39.07
1418	39.26	40.36	39.12
1419	39.22	39.67	39.51
1420	39.97	40.29	38.93
1421	39.82	39.78	39.02
1422	39.77	39.86	38.70
1423	39.64	39.45	38.94
1424	39.58	39.86	38.67
1425	39.81	40.12	39.09
1426	39.72	39.73	38.84
1427	39.71	39.76	38.75
1428	39.76	39.06	38.92
1429	39.79	39.66	38.70
1430	40.59	39.60	38.50
1431	40.29	39.58	38.35
1432	40.60	39.12	38.47
1433	40.75	39.16	38.40
1434	40.08	38.77	38.34
1435	40.22	39.07	38.21
1436	39.89	39.00	38.49
1437	39.89	38.69	38.38
1438	40.39	38.76	38.95
1439	39.94	39.22	38.94
1440	39.79	39.23	38.31
1441	40.02	38.72	38.66
1442	39.62	38.62	38.53
1443	39.82	38.91	38.28
1444	39.57	38.25	38.43
1445	40.00	38.74	39.12
1446	39.88	38.60	39.02
1447	40.01	38.36	38.40
1448	40.61	38.79	38.88
1449	40.39	38.94	38.95
1450	40.95	38.98	39.34
1451	40.63	38.58	39.03
1452	40.62	38.71	38.91
1453	40.80	38.83	38.57
1454	40.75	38.48	38.85
1455	40.37	38.59	38.61
1456	40.27	38.39	38.25
1457	40.57	38.10	38.75
1458	40.33	38.14	38.39
1459	40.57	38.20	37.68
1460	40.95	38.56	38.23
1461	40.47	38.90	38.53
1462	40.39	38.96	38.37
1463	40.54	38.17	38.50
1464	40.49	38.52	38.55
1465	40.82	38.89	38.91
1466	40.96	38.68	39.31
1467	40.51	38.27	38.87
1468	40.49	38.02	39.15
1469	40.41	38.17	39.11
1470	40.29	38.48	39.36
1471	40.36	38.75	39.23
1472	40.61	38.45	39.20
1473	39.98	37.91	38.82
1474	40.13	38.11	38.74
1475	40.13	37.99	38.77
1476	40.55	38.05	38.94
1477	40.07	38.15	38.62
1478	40.53	38.49	38.86
1479	40.37	38.51	38.81
1480	40.23	38.12	38.72
1481	40.07	37.91	38.89
1482	40.54	38.12	38.88
1483	40.16	37.91	38.60
1484	40.19	38.15	38.66
1485	40.46	38.37	38.46
1486	40.00	38.45	38.66
1487	40.34	38.30	38.20
1488	40.46	38.16	38.48
1489	40.72	38.18	38.99
1490	40.84	38.19	38.67
1491	41.23	37.95	39.31
1492	40.76	38.56	39.53
1493	40.60	38.03	39.41
1494	40.97	38.28	39.26
1495	40.96	38.55	39.39
1496	40.58	38.36	39.77
1497	40.84	37.72	39.25
1498	40.52	38.06	39.18
1499	41.26	38.00	39.24
1500	40.96	37.95	39.84
1501	41.24	38.23	39.66
1502	40.81	38.56	39.83
1503	40.94	38.12	39.46
1504	40.68	37.89	39.77
1505	40.13	38.43	38.98
1506	40.27	38.35	39.08
1507	40.29	39.17	39.18
1508	40.21	38.61	39.21
1509	40.16	38.38	38.98
1510	40.36	38.55	39.05
1511	40.66	38.92	39.45
1512	40.81	38.60	39.70
1513	41.01	39.07	39.42
1514	40.81	38.72	39.80
1515	40.74	38.90	40.34
1516	40.70	38.91	40.32
1517	40.82	38.56	39.76
1518	40.59	38.07	39.58
1519	41.19	38.50	39.68
1520	41.11	38.43	39.83
1521	41.13	38.45	39.93
1522	41.06	38.17	39.84
1523	41.80	38.51	39.73
1524	41.07	38.52	39.82
1525	41.14	38.07	39.61
1526	40.59	38.37	39.62
1527	41.10	38.38	39.64
1528	41.01	38.55	39.16
1529	41.57	38.55	39.37
1530	41.09	38.55	39.84
1531	41.34	38.35	39.37
1532	40.83	38.57	39.87
1533	41.20	37.84	39.96
1534	41.50	38.33	40.21
1535	41.54	37.56	40.04
1536	41.11	38.35	39.90
1537	41.22	38.22	39.84
1538	41.31	38.14	40.16
1539	41.04	38.05	40.31
1540	41.22	37.97	39.88
1541	41.28	38.60	40.10
1542	40.84	38.72	39.83
1543	40.89	38.68	40.00
1544	40.99	38.55	39.72
1545	40.69	38.25	39.78
1546	41.20	38.74	39.90
1547	41.03	38.88	39.37
1548	41.43	39.15	39.61
1549	41.28	38.65	39.63
1550	41.30	38.76	39.36
1551	41.09	38.87	39.55
1552	41.10	38.76	39.23
1553	41.30	39.04	39.31
1554	41.81	39.23	39.47
1555	41.31	38.83	39.67
1556	41.49	38.84	39.52
1557	41.24	38.67	40.01
1558	41.20	39.53	39.19
1559	41.59	38.93	39.56
1560	40.87	39.10	39.16
1561	41.40	38.95	39.19
1562	41.17	38.78	39.63
1563	40.70	38.77	39.52
1564	41.02	38.57	39.72
1565	41.23	38.76	39.34
1566	40.92	38.76	39.49
1567	40.99	38.70	39.56
1568	41.09	39.02	39.18
1569	41.20	38.74	38.84
1570	40.81	38.79	39.46
1571	40.86	38.38	39.14
1572	41.06	38.51	39.48
1573	41.08	38.52	38.47
1574	40.76	38.24	39.27
1575	40.71	38.25	38.91
1576	40.61	38.33	38.67
1577	40.80	37.93	38.78
1578	40.86	38.31	38.39
1579	41.33	38.29	38.91
1580	41.35	38.61	38.74
1581	41.19	38.91	37.93
1582	40.68	38.32	38.63
1583	40.66	38.44	38.72
1584	40.33	38.49	38.74
1585	40.33	38.56	39.23
1586	40.66	38.16	39.54
1587	40.58	38.45	39.43
1588	40.51	38.26	39.63
1589	40.33	38.06	39.86
1590	40.61	37.79	39.42
1591	41.31	38.24	39.78
1592	40.82	38.29	39.39
1593	40.41	38.09	39.90
1594	40.77	37.83	39.79
1595	40.60	37.28	40.17
1596	39.92	37.42	39.75
1597	40.16	37.52	40.07
1598	39.63	37.80	39.78
1599	39.92	37.83	40.10
1600	40.17	37.75	40.00
1601	40.21	37.58	39.53
1602	40.33	37.85	39.63
1603	40.34	37.44	39.50
1604	40.64	37.70	39.81
1605	40.38	37.60	39.86
1606	40.68	37.95	39.77
1607	40.60	37.93	39.75
1608	40.74	38.30	39.66
1609	40.56	37.95	39.30
1610	40.40	37.84	39.24
1611	40.97	38.03	39.64
1612	40.46	37.68	39.68
1613	40.40	37.73	39.01
1614	40.46	37.66	39.47
1615	40.49	37.07	39.04
1616	40.30	37.30	39.48
1617	40.89	37.56	39.82
1618	40.40	37.55	39.99
1619	40.23	37.18	40.29
1620	40.84	38.09	40.05
1621	40.79	37.29	40.00
1622	40.50	37.21	39.63
1623	40.60	37.26	39.94
1624	40.64	37.31	39.80
1625	40.41	37.42	40.19
1626	40.88	37.81	40.06
1627	40.89	37.73	39.39
1628	40.61	37.58	39.86
1629	41.14	37.69	39.49
1630	40.13	38.31	39.54
1631	40.98	37.83	39.78
1632	40.31	37.51	39.86
1633	40.31	37.79	40.06
1634	40.16	37.61	40.05
1635	40.63	37.90	40.00
1636	40.49	37.89	40.13
1637	40.14	38.33	39.55
1638	39.73	38.25	39.59
1639	39.36	38.21	39.70
1640	39.60	37.99	39.87
1641	39.49	37.98	39.68
1642	39.63	38.58	39.34
1643	39.90	37.58	39.52
1644	40.36	38.20	39.44
1645	40.37	38.25	39.40
1646	40.03	38.00	39.04
1647	40.68	37.60	39.35
1648	40.27	37.70	39.26
1649	40.27	38.06	39.67
1650	40.33	38.31	39.43
1651	40.09	37.91	39.38
1652	40.01	38.15	39.75
1653	39.57	37.88	40.32
1654	39.35	38.42	39.65
1655	39.86	38.04	39.36
1656	39.62	38.60	39.90
1657	40.35	37.87	40.10
1658	39.62	38.23	39.32
1659	40.01	37.84	39.39
1660	40.14	38.10	39.32
1661	40.15	38.06	39.72
1662	40.13	37.82	39.32
1663	39.88	37.94	39.42
1664	40.07	38.44	39.35
1665	40.26	38.41	39.31
1666	40.28	38.62	39.40
1667	39.79	38.55	38.92
1668	40.03	38.01	39.36
1669	40.07	37.75	39.32
1670	40.69	38.20	39.49
1671	39.70	37.65	39.63
1672	40.23	37.80	39.25
1673	40.44	37.65	39.35
1674	39.63	37.56	39.69
1675	39.79	37.98	39.55
1676	39.34	37.63	40.15
1677	39.71	37.91	40.22
1678	39.57	37.71	40.20
1679	38.94	37.68	39.73
1680	39.62	38.11	40.08
1681	39.05	37.97	40.32
1682	39.14	37.79	39.79
1683	39.31	37.62	39.98
1684	39.78	37.65	40.23
1685	39.60	37.46	40.14
1686	39.37	37.60	40.31
1687	39.56	37.85	40.15
1688	39.54	37.76	40.38
1689	39.30	37.58	39.96
1690	39.68	37.17	40.22
1691	39.50	37.49	39.95
1692	39.16	37.43	39.70
1693	38.96	37.15	39.85
1694	39.00	37.59	39.43
1695	39.31	37.84	39.58
1696	39.12	38.01	39.30
1697	39.17	37.99	39.56
1698	38.79	37.67	39.47
1699	38.53	38.17	39.69
1700	38.40	37.91	39.88
1701	38.46	38.14	39.84
1702	39.39	38.28	39.84
1703	39.07	38.39	39.48
1704	38.96	38.15	39.87
1705	39.35	38.26	39.73
1706	39.60	37.96	40.17
1707	39.66	38.48	39.98
1708	39.78	38.19	40.28
1709	39.41	38.27	40.63
1710	39.65	38.30	40.30
1711	40.07	38.27	40.30
1712	39.81	38.23	40.10
1713	39.71	38.84	40.39
1714	39.96	39.03	40.82
1715	39.86	38.69	40.60
1716	39.41	39.06	40.69
1717	39.84	39.58	40.28
1718	40.04	39.39	40.45
1719	40.03	39.26	40.64
1720	40.45	39.41	41.06
1721	40.34	38.73	40.84
1722	39.95	38.92	40.75
1723	39.86	39.27	40.49
1724	40.14	38.82	40.66
1725	40.27	39.40	40.54
1726	40.10	39.23	40.82
1727	39.75	39.34	40.48
1728	39.84	38.97	40.16
1729	39.78	39.13	39.98
1730	39.71	38.71	40.28
1731	40.04	38.86	40.39
1732	40.36	39.15	40.20
1733	39.64	39.25	40.22
1734	40.30	39.53	40.26
1735	40.09	39.59	39.73
1736	40.17	39.87	39.85
1737	40.82	39.83	39.97
1738	40.75	40.17	39.81
1739	40.93	40.11	39.19
1740	40.56	40.18	39.38
1741	40.00	40.18	39.22
1742	40.53	39.89	39.23
1743	40.70	40.53	39.26
1744	40.40	40.37	39.15
1745	40.66	40.37	39.27
1746	40.56	40.22	39.37
1747	40.33	39.50	39.48
1748	40.78	39.58	39.88
1749	40.08	40.06	39.61
1750	39.64	39.95	39.40
1751	40.27	39.71	39.19
1752	39.54	39.91	39.03
1753	39.91	40.16	39.38
1754	39.94	39.73	39.84
1755	40.10	40.03	39.91
1756	40.39	39.50	39.96
1757	40.35	39.69	40.32
1758	40.41	39.03	40.12
1759	40.39	38.86	40.49
1760	39.98	38.83	40.06
1761	40.31	39.31	40.23
1762	40.12	39.02	39.60
1763	39.82	39.45	39.91
1764	39.61	39.73	39.96
1765	39.93	39.96	40.15
1766	40.48	40.27	39.88
1767	39.73	40.40	40.10
1768	40.16	40.83	40.03
1769	39.80	40.70	39.65
1770	39.94	40.36	39.50
1771	40.04	40.29	39.89
1772	39.58	40.50	39.93
1773	39.96	40.61	39.73
1774	40.19	40.62	39.75
1775	40.33	40.44	39.92
1776	40.03	40.76	39.48
1777	40.35	40.79	39.68
1778	40.93	41.09	39.48
1779	40.95	41.05	39.53
1780	40.78	40.70	39.71
1781	40.17	40.34	39.31
1782	40.29	40.99	39.50
1783	40.07	40.68	39.74
1784	40.09	40.57	39.27
1785	40.67	40.34	39.78
1786	40.67	40.33	40.30
1787	40.30	40.45	39.91
1788	40.33	40.27	39.59
1789	40.47	40.00	39.99
1790	40.82	40.07	40.23
1791	40.35	39.92	40.21
1792	39.94	40.30	40.47
1793	39.98	39.98	40.14
1794	39.94	39.74	40.03
1795	39.53	40.27	40.19
1796	40.08	39.90	40.25
1797	39.91	40.41	40.47
1798	39.96	39.62	40.50
1799	39.39	39.95	40.57
1800	39.20	39.99	40.52
1801	39.72	40.19	40.51
1802	39.41	39.98	40.78
1803	39.67	40.23	40.80
1804	39.83	40.02	40.67
1805	40.08	39.94	40.32
1806	39.84	40.00	40.61
1807	40.06	39.88	40.90
1808	40.04	39.66	40.60
1809	39.85	39.33	40.73
1810	39.58	39.77	40.61
1811	39.44	39.48	41.01
1812	39.22	39.47	40.92
1813	39.36	39.69	40.53
1814	39.45	39.90	40.17
1815	39.33	39.84	39.91
1816	39.11	39.91	40.11
1817	39.20	39.60	39.85
1818	39.42	40.07	39.83
1819	40.09	39.74	40.20
1820	39.99	39.50	40.07
1821	39.97	40.18	39.98
1822	39.67	39.99	40.00
1823	40.09	39.67	40.40
1824	39.83	39.95	40.39
1825	39.50	40.09	40.03
1826	40.47	40.36	40.09
1827	39.99	40.09	40.04
1828	39.59	39.88	40.04
1829	39.69	39.93	39.41
1830	39.62	39.81	40.14
1831	40.30	39.75	39.90
1832	40.28	39.80	39.31
1833	40.22	40.33	39.70
1834	39.81	40.13	39.31
1835	39.79	39.36	38.90
1836	40.11	39.73	39.24
1837	40.07	39.56	39.49
1838	40.08	40.06	39.41
1839	39.59	39.66	39.72
1840	39.66	40.06	39.56
1841	39.22	39.54	39.48
1842	39.88	39.49	39.43
1843	39.89	39.87	39.39
1844	40.05	39.35	39.36
1845	40.37	39.19	39.24
1846	40.08	39.38	39.04
1847	40.26	39.75	39.61
1848	40.79	39.48	39.37
1849	40.65	39.45	39.84
1850	40.02	39.58	39.33
1851	40.15	39.63	39.42
1852	40.57	40.03	39.38
1853	39.95	39.80	39.49
1854	39.64	40.43	38.86
1855	39.54	39.67	39.31
1856	39.76	39.78	39.72
1857	39.53	39.99	39.61
1858	39.40	39.34	39.88
1859	39.46	40.02	39.35
1860	39.87	40.02	39.67
1861	39.84	39.82	39.35
1862	40.09	39.93	39.18
1863	39.92	39.72	39.52
1864	39.83	39.98	39.40
1865	39.91	39.67	39.45
1866	39.79	39.77	39.33
1867	39.73	39.70	39.91
1868	39.91	39.36	39.42
1869	39.41	39.74	39.26
1870	39.54	39.80	39.33
1871	39.87	39.94	39.59
1872	39.54	40.07	39.35
1873	39.44	39.97	39.68
1874	39.35	39.76	39.56
1875	39.18	40.07	39.38
1876	39.65	39.75	39.18
1877	39.24	40.07	38.84
1878	39.09	39.52	38.47
1879	39.45	39.83	38.62
1880	39.54	39.57	38.92
1881	39.78	39.78	38.30
1882	39.59	39.40	38.48
1883	39.24	39.60	38.71
1884	39.75	39.32	39.12
1885	39.81	39.84	38.82
1886	39.50	39.44	38.91
1887	39.53	39.57	39.32
1888	39.70	39.87	38.73
1889	39.45	39.79	38.79
1890	39.30	39.36	38.38
1891	39.37	39.23	39.17
1892	39.47	39.32	39.21
1893	39.17	39.40	39.04
1894	39.48	38.90	39.18
1895	39.58	39.09	39.26
1896	40.03	38.86	39.15
1897	39.99	38.84	39.07
1898	39.78	38.36	39.08
1899	39.46	39.27	39.19
1900	39.43	39.57	39.30
1901	39.57	39.27	38.84
1902	39.33	39.27	39.40
1903	39.49	39.04	39.47
1904	39.88	39.22	39.16
1905	39.55	38.90	39.06
1906	39.68	39.21	38.94
1907	39.77	38.93	39.22
1908	40.05	38.78	39.10
1909	40.14	38.91	39.31
1910	39.86	38.79	39.63
1911	39.05	38.58	38.93
1912	39.49	38.83	39.27
1913	40.01	38.78	38.89
1914	40.14	38.44	39.00
1915	39.62	38.88	38.73
1916	39.74	38.31	39.13
1917	40.05	38.69	39.59
1918	39.75	38.95	39.42
1919	40.20	38.68	38.56
1920	39.94	38.80	38.84
1921	40.52	38.84	38.65
1922	40.70	39.14	38.91
1923	40.49	39.12	38.93
1924	40.62	39.38	39.23
1925	40.39	39.58	38.92
1926	39.76	39.13	38.69
1927	39.22	39.44	38.46
