#section	thickness-1	thickness-2	thickness-3
998	39.67	41.07	40.77
999	39.44	40.54	39.87
1000	39.69	40.29	39.29
1001	39.41	40.31	40.07
1002	39.86	40.16	40.55
1003	39.44	39.79	39.90
1004	38.86	39.41	40.27
1005	39.61	40.41	40.22
1006	38.94	39.65	39.92
1007	39.54	39.56	39.67
1008	40.01	38.95	39.44
1009	40.45	39.88	39.31
1010	39.73	39.26	39.68
1011	39.59	39.40	39.38
1012	38.88	39.60	40.52
1013	39.19	39.79	39.37
1014	38.79	40.09	40.08
1015	38.62	39.62	40.49
1016	38.89	40.22	40.11
1017	39.11	40.74	39.62
1018	39.27	40.59	39.16
1019	38.60	40.96	39.95
1020	38.29	41.17	38.93
1021	38.84	41.42	38.92
1022	38.60	41.89	38.69
1023	38.08	41.15	38.74
1024	37.94	40.59	39.02
1025	38.72	39.93	38.87
1026	38.59	39.28	38.93
1027	38.80	40.45	38.83
1028	39.33	39.87	38.40
1029	40.32	40.25	38.93
1030	40.05	39.35	38.13
1031	39.06	39.84	38.28
1032	38.74	39.88	38.85
1033	38.63	40.29	38.32
1034	38.38	39.99	38.33
1035	39.29	40.04	38.14
1036	39.29	39.81	38.05
1037	39.06	40.31	38.04
1038	38.88	39.68	37.66
1039	38.18	40.07	37.80
1040	38.27	39.84	38.05
1041	39.00	40.13	38.16
1042	39.15	40.21	38.44
1043	39.26	40.41	39.41
1044	39.14	39.51	39.58
1045	38.80	39.88	39.61
1046	38.50	40.41	39.76
1047	38.55	40.20	39.67
1048	39.05	40.37	39.25
1049	38.36	40.54	39.47
1050	38.73	40.24	39.04
1051	38.78	38.84	38.83
1052	38.15	38.49	39.17
1053	38.37	37.81	39.65
1054	37.38	38.23	38.44
1055	37.60	38.51	37.99
1056	37.15	39.34	37.62
1057	37.15	39.34	38.56
1058	37.50	39.62	38.92
1059	37.50	38.72	39.08
1060	37.95	39.21	38.46
1061	37.48	39.15	38.40
1062	37.49	38.30	37.74
1063	36.72	38.36	38.16
1064	36.91	38.27	37.25
1065	36.68	38.04	37.06
1066	37.11	37.99	37.79
1067	37.17	38.37	36.32
1068	37.55	38.88	36.54
1069	37.69	38.60	36.59
1070	37.62	38.80	37.50
1071	37.21	38.67	37.67
1072	37.41	37.92	38.38
1073	36.72	37.88	37.58
1074	36.63	38.54	37.75
1075	37.24	38.31	37.75
1076	37.86	39.01	37.83
1077	36.51	38.67	38.70
1078	37.81	37.47	38.43
1079	37.40	38.08	38.07
1080	37.68	37.48	38.42
1081	37.38	38.44	38.40
1082	37.31	37.47	37.74
1083	36.91	38.27	37.41
1084	37.72	37.89	37.48
1085	37.27	38.21	37.53
1086	37.07	39.18	36.88
1087	37.55	38.80	37.25
1088	37.80	38.25	38.07
1089	38.01	38.79	37.66
1090	38.12	38.20	37.66
1091	37.32	38.20	38.44
1092	37.28	38.40	37.47
1093	37.11	37.71	38.39
1094	37.43	37.34	38.05
1095	37.26	38.85	38.48
1096	37.95	38.53	38.40
1097	37.13	38.59	38.24
1098	38.30	37.54	38.20
1099	38.43	38.21	39.05
1100	37.97	38.46	39.16
1101	38.32	38.23	38.89
1102	38.94	38.52	38.39
1103	39.42	38.24	38.67
1104	39.92	38.96	38.90
1105	39.88	38.86	39.11
1106	39.07	38.55	39.86
1107	39.83	38.60	39.81
1108	38.92	38.28	39.77
1109	38.52	38.02	38.27
1110	37.74	37.93	39.20
1111	38.17	38.03	39.34
1112	38.05	38.53	39.63
1113	37.96	37.98	40.63
1114	37.94	38.11	40.45
1115	38.09	37.57	40.58
1116	38.93	38.47	39.22
1117	38.52	38.29	39.93
1118	38.15	38.56	39.13
1119	39.10	38.96	39.66
1120	38.77	38.33	39.66
1121	38.84	39.05	39.31
1122	38.98	38.91	39.23
1123	38.85	39.53	38.52
1124	38.39	38.50	39.43
1125	38.26	38.95	38.77
1126	38.54	39.03	39.28
1127	38.31	39.40	39.44
1128	38.11	39.75	39.07
1129	38.17	39.36	39.21
1130	38.09	40.44	38.70
1131	38.27	40.14	38.89
1132	38.23	39.77	38.88
1133	38.03	39.60	38.79
1134	37.93	39.87	38.89
1135	38.33	39.91	39.31
1136	38.70	39.77	38.27
1137	38.36	39.05	38.77
1138	37.83	39.89	39.03
1139	37.91	39.27	39.04
1140	38.15	39.05	39.82
1141	37.95	38.58	39.34
1142	37.48	39.17	39.29
1143	38.36	38.92	39.22
1144	37.83	39.39	39.04
1145	37.04	39.08	39.45
1146	37.83	39.20	39.06
1147	38.07	39.49	38.74
1148	37.43	40.80	39.87
1149	37.69	39.01	39.65
1150	37.51	38.97	39.46
1151	38.05	38.96	38.79
1152	38.27	37.87	39.22
1153	38.46	38.81	39.24
1154	38.50	38.98	39.18
1155	38.85	38.38	39.62
1156	38.83	38.70	38.76
1157	38.29	37.80	38.96
1158	39.12	37.37	39.21
1159	38.61	38.15	38.73
1160	38.02	37.87	38.97
1161	38.30	38.17	39.12
1162	38.23	38.48	39.37
1163	37.50	38.23	39.09
1164	37.77	38.13	39.77
1165	38.05	39.36	38.96
1166	38.24	38.64	39.09
1167	38.16	38.45	38.55
1168	38.72	37.84	39.46
1169	38.22	38.12	38.32
1170	37.50	38.44	39.31
1171	37.78	38.17	38.91
1172	37.98	38.15	39.23
1173	38.52	38.80	39.49
1174	38.59	39.54	39.14
1175	38.08	39.01	39.45
1176	38.18	38.68	39.46
1177	37.58	38.83	39.66
1178	37.67	39.00	39.84
1179	37.36	39.08	39.66
1180	38.38	39.07	39.51
1181	38.41	38.92	39.17
1182	38.37	38.66	39.33
1183	37.65	39.32	40.24
1184	37.73	39.77	39.37
1185	37.27	38.58	39.39
1186	38.61	38.44	40.01
1187	38.78	38.98	39.61
1188	38.84	38.38	40.10
1189	38.83	39.05	39.83
1190	38.84	39.14	39.40
1191	38.85	38.89	39.34
1192	38.71	38.90	39.58
1193	38.70	38.48	38.77
1194	38.41	38.99	38.71
1195	38.89	38.45	39.34
1196	38.72	39.05	38.36
1197	39.01	39.26	38.49
1198	37.98	38.65	38.40
1199	38.32	39.02	38.58
1200	38.11	39.08	39.02
1201	37.73	38.68	39.29
1202	39.02	38.61	39.61
1203	38.51	39.31	39.18
1204	38.68	39.69	39.50
1205	38.02	40.21	39.16
1206	38.54	40.11	38.94
1207	36.91	40.54	39.11
1208	37.85	39.50	38.87
1209	37.85	39.06	39.66
1210	38.94	39.41	38.97
1211	38.53	38.81	38.04
1212	39.38	38.82	38.44
1213	38.60	38.70	39.52
1214	39.22	38.58	38.81
1215	38.57	39.01	39.16
1216	38.11	38.42	38.70
1217	38.22	39.13	38.45
1218	38.83	39.21	38.98
1219	39.09	39.10	38.74
1220	39.47	38.95	39.43
1221	39.17	39.02	38.62
1222	39.60	38.94	38.62
1223	38.63	38.97	38.57
1224	38.89	39.05	38.58
1225	39.78	39.63	37.76
1226	39.31	40.05	38.73
1227	39.36	39.34	37.97
1228	39.39	38.70	38.25
1229	38.85	38.47	37.75
1230	38.58	37.84	38.04
1231	38.39	38.21	37.53
1232	38.38	38.08	37.90
1233	39.09	39.00	37.78
1234	38.79	39.12	38.02
1235	38.60	38.89	38.43
1236	38.62	39.61	38.09
1237	38.34	39.16	37.39
1238	38.83	38.72	38.13
1239	39.09	39.77	38.26
1240	38.78	39.54	38.54
1241	39.59	39.50	37.97
1242	39.74	38.68	37.06
1243	39.48	39.00	37.20
1244	39.14	39.37	36.89
1245	39.45	39.08	36.85
1246	40.37	39.61	37.25
1247	39.53	38.87	37.12
1248	39.28	38.75	36.54
1249	39.85	39.32	37.00
1250	39.63	39.50	37.08
1251	39.20	39.10	37.23
1252	39.07	38.52	37.01
1253	39.50	38.53	37.75
1254	40.24	38.21	37.42
1255	39.50	38.71	37.63
1256	39.52	39.08	37.80
1257	39.69	39.09	38.19
1258	39.55	38.68	37.97
1259	39.92	38.78	37.74
1260	39.40	37.85	37.33
1261	39.44	38.07	37.57
1262	39.68	37.57	37.67
1263	39.16	37.94	38.24
1264	39.37	37.24	38.48
1265	39.14	38.06	38.47
1266	38.63	37.69	38.11
1267	39.39	37.76	37.85
1268	39.82	38.32	38.74
1269	39.45	38.84	38.60
1270	39.63	40.08	38.71
1271	39.34	39.31	38.59
1272	39.38	39.08	38.33
1273	38.80	39.84	37.33
1274	38.51	39.35	36.94
1275	38.07	39.70	36.81
1276	38.71	38.89	36.24
1277	38.27	38.76	37.79
1278	38.80	39.25	38.64
1279	38.36	40.27	37.69
1280	39.09	38.89	38.15
1281	38.84	38.98	37.80
1282	38.40	39.05	37.57
1283	37.96	39.36	37.86
1284	37.70	38.80	37.88
1285	37.74	38.82	37.47
1286	38.17	38.88	37.24
1287	38.14	39.76	37.87
1288	38.53	39.02	38.18
1289	39.09	39.78	38.33
1290	38.94	40.52	38.13
1291	39.24	39.88	37.71
1292	39.40	39.98	38.16
1293	39.61	39.36	38.72
1294	38.90	38.84	38.53
1295	38.73	38.19	38.56
1296	39.19	39.54	38.44
1297	39.38	38.98	37.98
1298	39.29	38.60	38.39
1299	39.92	39.09	38.53
1300	40.37	37.97	38.64
1301	40.84	39.51	38.46
1302	40.82	38.90	38.91
1303	40.71	37.92	38.80
1304	40.35	38.34	39.17
1305	41.02	38.74	38.25
1306	41.03	38.24	38.16
1307	39.52	38.60	38.42
1308	39.83	38.16	38.64
1309	39.76	38.65	37.88
1310	39.30	38.18	38.55
1311	39.64	37.77	38.60
1312	40.15	38.45	38.19
1313	38.87	37.63	38.70
1314	38.94	37.64	38.22
1315	38.91	38.13	38.47
1316	39.05	37.71	37.74
1317	39.14	38.58	38.22
1318	39.09	37.95	37.74
1319	38.92	37.95	37.91
1320	38.88	38.60	36.96
1321	39.30	38.14	37.35
1322	39.02	37.84	36.97
1323	39.41	37.97	36.94
1324	38.93	38.08	38.29
1325	38.87	37.51	37.89
1326	39.05	37.30	38.30
1327	39.10	37.75	38.74
1328	39.57	37.46	38.24
1329	39.93	37.51	38.79
1330	39.34	38.24	38.78
1331	39.51	38.43	39.05
1332	39.35	38.05	38.79
1333	39.46	37.44	39.10
1334	39.16	37.70	39.19
1335	38.86	37.43	38.77
1336	39.02	37.77	38.83
1337	39.14	38.38	39.26
1338	38.83	38.64	37.87
1339	39.03	39.40	37.35
1340	39.18	38.28	38.00
1341	39.18	38.43	38.30
1342	39.05	38.56	37.87
1343	39.55	38.64	37.36
1344	39.85	38.83	38.58
1345	40.09	39.17	37.93
1346	39.12	38.69	38.41
1347	39.32	38.92	38.28
1348	39.37	38.57	38.42
1349	38.95	39.32	38.84
1350	38.40	38.60	39.16
1351	38.74	39.66	37.91
1352	38.95	38.86	38.13
1353	39.00	39.07	38.28
1354	38.61	39.09	39.25
1355	38.40	39.53	38.59
1356	39.70	39.26	38.93
1357	39.19	39.64	39.04
1358	39.33	39.22	38.42
1359	38.88	39.26	38.29
1360	39.45	39.79	38.93
1361	39.18	39.31	39.08
1362	39.26	38.71	38.86
1363	39.14	38.15	38.22
1364	39.83	38.34	38.01
1365	39.95	38.46	38.15
1366	40.14	38.78	38.48
1367	39.83	38.52	38.40
1368	39.44	39.07	38.51
1369	38.98	39.33	38.23
1370	38.20	39.54	38.48
1371	37.34	38.91	38.20
1372	38.22	38.50	39.07
1373	37.67	38.78	39.11
1374	38.25	38.15	38.88
1375	38.33	39.07	38.57
1376	38.74	39.58	38.37
1377	38.68	39.72	38.36
1378	38.93	39.54	38.10
1379	39.36	39.34	38.98
1380	39.43	38.16	38.45
1381	39.70	37.94	38.84
1382	40.18	39.06	38.60
1383	39.68	38.20	38.70
1384	40.97	38.42	38.73
1385	39.87	38.12	38.60
1386	40.03	38.43	38.29
1387	40.89	39.56	37.86
1388	40.57	38.59	37.82
1389	40.78	38.24	37.95
1390	40.79	38.41	38.10
1391	41.15	38.01	37.85
1392	41.42	38.91	38.48
1393	41.12	38.22	38.07
1394	41.19	38.11	39.46
1395	41.43	38.10	38.64
1396	41.40	39.47	37.91
1397	41.80	38.93	37.58
1398	41.23	39.19	38.44
1399	41.14	38.72	37.96
1400	41.20	38.92	37.53
1401	40.67	38.35	37.81
1402	40.83	38.41	37.56
1403	39.81	38.70	37.79
1404	39.47	37.84	37.71
1405	40.36	37.11	37.11
1406	39.79	37.81	37.51
1407	40.78	37.94	38.02
1408	41.03	38.52	37.34
1409	40.97	38.83	37.56
1410	41.14	38.22	37.38
1411	41.47	38.12	38.02
1412	41.33	38.76	37.15
1413	39.92	38.50	37.66
1414	40.00	38.79	37.83
1415	40.79	39.40	38.16
1416	41.42	40.50	37.87
1417	40.44	39.46	38.22
1418	41.24	39.73	37.92
1419	41.48	39.42	38.41
1420	41.18	39.27	38.06
1421	41.04	38.88	39.12
1422	41.33	37.75	37.95
1423	41.25	37.63	38.13
1424	40.41	38.81	37.78
1425	39.95	38.66	38.55
1426	40.11	38.17	38.55
1427	38.89	37.94	38.55
1428	39.32	38.65	38.25
1429	39.22	38.33	37.75
1430	39.80	38.57	37.65
1431	39.60	38.25	38.78
1432	39.59	39.27	38.77
1433	39.47	37.80	38.52
1434	39.63	37.67	38.22
1435	39.28	37.37	39.39
1436	39.65	37.50	37.94
1437	40.19	37.38	39.07
1438	39.09	37.41	39.81
1439	39.71	37.96	38.78
1440	39.65	37.44	38.57
1441	39.43	37.78	38.15
1442	38.75	38.14	38.11
1443	39.42	38.23	37.87
1444	40.36	38.53	38.52
1445	40.13	37.60	37.23
1446	39.17	38.29	37.84
1447	38.79	38.72	38.04
1448	39.09	38.14	36.93
1449	38.87	38.25	38.27
1450	38.91	37.78	38.17
1451	39.35	38.38	38.12
1452	38.91	37.99	38.01
1453	39.25	37.48	37.29
1454	39.23	37.97	37.87
1455	39.18	38.88	37.19
1456	39.32	38.76	37.44
1457	39.32	39.25	37.98
1458	39.49	38.60	37.62
1459	39.49	39.01	37.52
1460	39.51	38.31	38.20
1461	39.83	38.61	38.06
1462	39.72	38.95	38.65
1463	40.35	39.31	38.15
1464	40.22	38.77	38.69
1465	39.86	39.01	38.74
1466	39.90	39.21	38.52
1467	39.51	39.23	37.50
1468	39.70	38.39	38.42
1469	39.47	37.93	37.79
1470	40.46	38.01	38.78
1471	39.48	38.31	38.52
1472	40.51	39.27	38.70
1473	39.11	38.71	38.95
1474	38.74	38.86	39.40
1475	39.05	39.10	39.58
1476	39.60	37.55	37.63
1477	39.18	38.05	38.32
1478	40.49	37.99	38.48
1479	39.81	38.71	38.21
1480	41.00	37.63	38.62
1481	39.96	38.04	38.90
1482	40.03	37.91	38.82
1483	39.14	37.47	38.45
1484	39.30	38.17	37.86
1485	38.09	38.67	39.12
1486	38.38	37.85	38.99
1487	38.29	38.72	39.28
1488	38.56	39.00	39.55
1489	39.00	38.05	39.73
1490	39.00	38.70	38.94
1491	39.03	39.03	39.16
1492	38.72	38.44	39.63
1493	37.94	38.87	38.79
1494	37.91	37.35	38.06
1495	38.65	38.64	39.14
1496	38.43	39.22	38.89
1497	38.59	39.18	38.59
1498	37.76	39.44	38.51
1499	38.10	39.34	38.60
1500	38.01	39.76	38.29
1501	38.15	38.91	37.94
1502	38.31	38.67	37.62
1503	38.77	39.31	38.12
1504	39.38	38.97	37.90
1505	38.75	39.38	37.06
1506	39.91	39.41	37.79
1507	39.27	39.01	37.08
1508	38.26	39.07	37.73
1509	38.25	39.65	37.83
1510	37.99	39.60	38.68
1511	38.63	40.07	38.95
1512	38.61	39.61	38.27
1513	37.71	39.89	38.14
1514	37.33	39.71	38.44
1515	38.07	39.02	38.06
1516	38.07	39.76	38.36
1517	38.50	39.58	37.74
1518	37.86	39.49	36.85
1519	38.47	39.87	36.97
1520	38.26	39.86	37.11
1521	38.24	39.76	37.75
1522	37.95	39.59	37.93
1523	38.50	38.90	39.00
1524	38.09	39.87	39.35
1525	37.91	39.62	39.18
1526	38.57	38.91	38.82
1527	38.28	38.87	38.47
1528	37.88	39.24	38.45
1529	38.37	39.07	38.77
1530	38.31	38.63	39.16
1531	38.12	39.13	39.29
1532	39.13	38.72	38.52
1533	39.18	38.37	39.57
1534	38.36	39.36	39.97
1535	38.17	39.03	39.38
1536	37.95	39.29	39.67
1537	38.07	39.18	39.54
1538	37.98	39.87	39.26
1539	38.90	38.66	38.90
1540	38.77	37.92	38.23
1541	38.81	37.50	38.36
1542	38.87	37.75	38.26
1543	39.26	38.51	39.27
1544	39.41	38.77	40.29
1545	39.04	38.54	40.31
1546	39.01	38.52	39.40
1547	38.94	38.28	39.37
1548	38.67	38.58	39.88
1549	38.50	37.77	40.24
1550	38.50	38.78	40.99
1551	38.72	38.26	40.46
1552	38.89	37.96	40.21
1553	38.67	37.46	38.82
1554	38.53	37.81	38.84
1555	38.81	38.62	39.08
1556	38.50	38.56	40.32
1557	38.70	38.86	39.81
1558	39.27	39.05	39.23
1559	39.89	38.98	38.96
1560	39.89	39.66	39.64
1561	39.19	39.52	40.34
1562	38.69	39.33	39.94
1563	38.57	39.32	39.65
1564	39.13	38.38	39.72
1565	38.92	38.39	39.90
1566	38.40	38.20	39.90
1567	37.99	37.94	39.28
1568	38.98	38.30	38.67
1569	38.55	37.79	38.74
1570	38.10	38.66	39.74
1571	38.40	38.36	38.74
1572	38.29	38.71	39.10
1573	38.13	39.71	39.10
1574	38.05	39.00	39.20
1575	38.74	38.27	39.37
1576	38.30	37.82	38.72
1577	39.26	37.50	38.32
1578	39.09	37.94	38.41
1579	38.70	37.68	38.05
1580	38.72	38.21	38.67
1581	39.14	38.14	38.42
1582	39.26	38.49	37.94
1583	38.69	38.54	38.78
1584	39.07	38.72	37.82
1585	38.52	39.51	38.70
1586	37.99	38.63	38.62
1587	38.12	38.74	38.29
1588	37.63	38.15	37.59
1589	37.60	37.97	37.93
1590	38.04	37.84	38.16
1591	38.48	37.89	38.20
1592	38.39	37.37	38.13
1593	39.04	37.25	38.03
1594	38.70	36.83	38.38
1595	38.61	37.21	38.20
1596	39.35	36.99	38.67
1597	39.78	37.59	38.02
1598	39.23	36.84	38.20
1599	39.09	36.88	39.31
1600	38.51	37.52	39.15
1601	39.15	37.12	38.54
1602	39.42	37.04	38.05
1603	40.04	36.34	39.01
1604	39.95	36.52	39.04
1605	40.56	35.88	38.19
1606	41.19	36.82	39.72
1607	40.43	37.52	39.72
1608	40.46	37.14	38.62
1609	40.74	37.56	38.66
1610	41.05	36.80	39.26
1611	40.66	36.54	38.11
1612	40.42	35.85	38.45
1613	39.62	36.28	38.61
1614	39.71	36.37	39.24
1615	39.27	36.34	40.15
1616	39.51	35.95	39.82
1617	39.98	36.61	39.81
1618	39.14	36.27	39.24
1619	39.40	36.52	38.67
1620	38.76	36.10	38.78
1621	38.59	36.90	39.05
1622	39.09	36.91	38.97
1623	39.18	37.41	39.28
1624	38.85	36.68	39.41
1625	38.77	36.91	38.82
1626	38.45	36.94	39.08
1627	38.40	36.19	39.28
1628	38.83	37.21	38.20
1629	38.72	36.02	38.32
1630	37.76	36.39	38.05
1631	39.49	36.51	38.42
1632	38.76	36.45	38.59
1633	39.38	37.46	38.13
1634	39.80	37.21	38.54
1635	39.32	37.17	39.20
1636	38.58	37.44	39.94
1637	38.74	37.37	39.21
1638	39.05	37.66	39.42
1639	38.92	37.66	39.18
1640	38.62	37.81	39.19
1641	38.77	38.59	38.88
1642	39.19	38.11	38.67
1643	38.36	37.79	38.33
1644	38.86	38.31	39.52
1645	38.39	38.86	39.49
1646	39.00	38.82	39.55
1647	38.44	38.36	39.46
1648	38.97	38.10	40.60
1649	38.30	37.81	39.81
1650	38.23	37.82	39.00
1651	37.52	38.64	39.06
1652	38.83	38.12	38.49
1653	37.87	38.38	38.71
1654	37.43	38.36	38.98
1655	38.26	38.95	39.59
1656	37.27	38.60	38.43
1657	37.22	37.91	39.57
1658	36.35	38.07	39.90
1659	36.14	38.05	39.26
1660	37.09	37.67	38.89
1661	36.85	37.33	38.33
1662	38.01	37.77	38.94
1663	38.42	38.09	39.43
1664	38.46	37.35	38.97
1665	38.07	38.22	39.22
1666	37.44	37.66	39.16
1667	37.19	37.61	38.91
1668	37.46	37.70	39.33
1669	37.97	37.73	38.69
1670	37.95	37.64	38.31
1671	37.35	37.45	38.05
1672	37.36	38.26	38.56
1673	37.63	38.09	38.75
1674	37.64	37.93	38.63
1675	37.61	38.12	38.97
1676	37.50	38.11	38.48
1677	37.71	39.27	39.26
1678	37.59	38.64	39.92
1679	38.83	38.09	38.51
1680	38.15	38.55	38.07
1681	38.11	38.63	38.51
1682	38.80	38.50	38.56
1683	39.21	38.00	38.64
1684	39.10	38.70	38.58
1685	39.12	38.74	39.21
1686	38.57	38.77	37.97
1687	38.17	39.05	37.90
1688	38.23	37.82	37.82
1689	37.92	38.10	38.50
1690	38.35	38.38	37.87
1691	38.08	38.40	38.52
1692	38.15	38.36	37.52
1693	39.15	38.16	37.54
1694	38.63	38.13	38.11
1695	38.66	37.28	38.09
1696	39.65	37.63	38.96
1697	38.73	37.33	38.70
1698	38.18	36.92	38.66
1699	38.43	37.61	38.37
1700	38.78	38.15	38.87
1701	39.13	37.88	38.50
1702	38.37	38.38	38.55
1703	38.43	38.31	38.98
1704	38.24	38.70	38.56
1705	38.26	39.15	38.81
1706	39.07	38.25	39.41
1707	40.40	38.41	39.39
1708	39.41	38.04	39.14
1709	38.60	38.37	38.05
1710	38.31	38.77	37.92
1711	38.04	38.76	38.52
1712	38.23	38.47	38.17
1713	37.63	38.47	38.22
1714	37.87	38.64	38.38
1715	38.23	38.01	37.48
1716	37.06	38.63	37.67
1717	38.12	38.30	37.95
1718	37.94	38.31	38.13
1719	37.68	38.70	38.02
1720	37.18	38.74	37.56
1721	37.49	38.42	37.78
1722	38.80	38.72	37.68
1723	37.61	38.45	37.85
1724	37.00	38.88	37.68
1725	36.82	38.16	38.38
1726	37.18	38.80	38.72
1727	37.02	38.69	38.69
1728	36.85	38.05	38.98
1729	37.16	38.29	39.76
1730	37.32	37.39	39.58
1731	36.97	38.01	39.30
1732	38.65	38.03	40.51
1733	38.53	37.61	40.27
1734	38.42	37.98	40.40
1735	38.27	38.09	40.47
1736	38.75	37.51	39.96
1737	39.15	37.62	40.00
1738	38.31	37.18	40.59
1739	37.64	37.03	40.29
1740	37.73	37.13	39.98
1741	37.92	36.67	40.00
1742	38.26	37.78	40.05
1743	38.35	37.84	39.77
1744	38.28	37.76	39.47
1745	38.14	38.37	40.15
1746	38.77	38.58	40.62
1747	38.56	37.04	39.60
1748	37.58	37.45	39.84
1749	37.51	38.41	39.56
1750	37.71	38.57	39.39
1751	37.55	38.41	39.42
1752	37.34	38.28	39.31
1753	37.58	37.97	39.14
1754	38.30	37.87	39.57
1755	37.31	37.98	39.70
1756	37.97	38.67	41.01
1757	38.44	38.78	40.26
1758	37.98	38.49	41.29
1759	38.09	38.87	39.77
1760	38.53	38.68	39.41
1761	37.71	38.33	39.77
1762	37.25	38.54	40.01
1763	38.30	38.48	39.53
1764	37.58	38.49	39.52
1765	37.94	39.07	39.87
1766	38.66	39.00	39.11
1767	39.17	38.65	40.01
1768	38.85	37.53	39.78
1769	39.09	38.88	38.89
1770	37.69	39.15	38.82
1771	37.54	38.68	38.45
1772	37.08	38.51	38.68
1773	38.06	39.44	38.75
1774	38.45	39.27	39.83
1775	38.71	39.04	40.58
1776	38.54	39.44	39.10
1777	38.97	39.78	39.35
1778	38.59	39.36	39.12
1779	38.23	39.17	38.55
1780	38.67	38.97	38.85
1781	39.13	39.87	37.61
1782	38.80	39.78	37.82
1783	39.59	39.63	39.25
1784	39.45	38.86	38.74
1785	39.34	38.78	39.47
1786	39.34	39.63	40.13
1787	39.92	38.76	39.14
1788	40.12	38.19	38.98
1789	40.00	38.83	38.81
1790	39.41	38.58	39.42
1791	38.91	39.03	40.09
1792	40.10	38.19	39.11
1793	39.76	38.44	38.98
1794	39.69	38.96	39.27
1795	39.16	39.19	38.78
1796	38.97	39.67	39.17
1797	38.78	39.89	39.59
1798	38.70	39.40	38.75
1799	38.92	38.44	38.83
1800	38.74	39.02	38.07
1801	37.82	38.37	38.49
1802	38.53	39.02	38.44
1803	38.44	37.97	38.45
1804	38.81	38.70	39.06
1805	38.90	38.55	38.98
1806	38.79	38.41	38.53
1807	38.92	38.77	38.12
1808	38.53	39.15	38.16
1809	38.48	39.36	38.59
1810	38.70	39.34	37.89
1811	39.60	38.84	37.66
1812	38.71	39.17	37.10
1813	38.58	38.60	37.56
1814	38.49	38.52	37.43
1815	38.53	38.47	36.23
1816	38.74	39.09	37.21
1817	38.67	38.59	37.87
1818	38.68	37.94	38.37
1819	38.92	38.21	38.36
1820	38.79	39.49	36.93
1821	39.31	39.27	38.07
1822	38.52	38.69	37.55
1823	38.47	38.52	37.93
1824	37.55	39.46	37.42
1825	37.61	39.65	37.73
1826	38.13	39.18	37.60
1827	37.84	39.09	38.04
1828	38.07	39.22	38.21
1829	38.27	38.31	38.20
1830	38.55	37.83	37.87
1831	38.79	38.18	37.85
1832	38.82	39.69	38.20
1833	38.94	39.78	38.27
1834	38.70	39.88	38.18
1835	38.93	39.34	38.06
1836	38.72	38.89	38.08
1837	39.29	38.90	38.52
1838	38.47	39.58	39.26
1839	39.03	39.26	39.39
1840	39.15	39.53	39.67
1841	38.32	39.94	39.70
1842	39.73	41.03	39.10
1843	38.83	40.02	39.41
1844	39.00	39.47	38.80
1845	38.77	39.35	38.74
1846	38.95	39.96	38.58
1847	38.67	39.41	38.67
1848	39.25	39.65	39.68
1849	38.69	39.55	39.71
1850	38.70	40.21	39.21
1851	38.86	39.91	39.73
1852	39.06	39.96	39.48
1853	39.31	40.16	39.40
1854	39.21	40.06	38.85
1855	39.65	40.13	40.04
1856	39.16	40.25	40.21
1857	39.36	40.46	38.74
1858	38.88	39.05	37.86
1859	38.36	39.31	38.96
1860	38.57	40.08	38.04
1861	39.04	40.28	38.32
1862	39.90	39.99	37.90
1863	39.50	40.66	38.34
1864	39.74	39.66	39.18
1865	40.30	39.76	39.39
1866	39.86	39.51	38.89
1867	40.46	39.36	39.70
1868	39.83	39.24	39.56
1869	40.11	39.37	39.93
1870	40.20	39.66	39.94
1871	39.25	39.50	39.99
1872	39.12	39.64	39.50
1873	39.02	39.27	39.12
1874	39.13	38.82	39.08
1875	39.65	39.22	39.16
1876	39.93	39.39	39.62
1877	39.32	39.65	40.11
1878	39.87	39.24	39.73
1879	39.60	38.30	39.44
1880	38.48	38.22	39.79
1881	38.47	37.81	38.74
1882	37.81	38.28	38.18
1883	37.59	39.56	39.06
1884	37.69	38.93	38.42
1885	38.11	38.87	39.62
1886	37.66	39.12	39.12
1887	37.89	39.01	40.09
1888	38.89	38.19	39.99
1889	38.79	38.67	39.14
1890	39.00	39.25	39.36
1891	38.64	39.95	39.10
1892	38.86	38.78	38.84
1893	38.96	39.38	39.83
1894	39.86	38.62	39.22
1895	39.35	39.12	39.73
1896	40.07	39.09	38.58
1897	39.66	39.21	39.01
1898	40.01	39.82	39.95
1899	39.54	38.83	38.83
1900	39.38	38.67	38.51
1901	39.62	39.51	38.36
1902	39.28	37.07	38.71
1903	39.71	38.31	39.19
1904	39.18	38.85	39.40
1905	38.54	37.88	39.67
1906	39.24	38.42	39.71
1907	39.24	38.69	39.44
1908	38.72	39.93	40.87
1909	39.97	40.52	40.12
1910	39.30	39.26	39.90
1911	39.21	39.63	39.27
1912	39.54	39.07	39.77
1913	39.18	38.84	40.47
1914	39.88	38.15	39.92
1915	39.69	38.85	40.12
1916	39.52	38.31	39.20
1917	39.14	39.15	39.17
1918	39.04	39.45	38.57
1919	39.44	38.57	38.10
1920	39.42	39.07	37.95
1921	39.31	39.13	37.96
1922	39.78	38.70	38.20
1923	39.46	38.68	38.70
1924	39.87	38.95	37.87
1925	39.02	39.04	38.13
1926	39.34	38.97	38.39
1927	39.68	38.97	38.57
1928	39.73	38.65	38.79
1929	37.92	39.15	38.55
