#frame	thickness-1	thickness-2	thickness-3
996	41.16	39.04	40.64
997	41.42	39.70	40.52
998	41.78	39.98	40.15
999	41.64	39.64	40.27
1000	41.87	39.60	39.91
1001	41.53	39.79	40.28
1002	41.59	39.40	40.64
1003	42.14	39.89	40.12
1004	41.98	39.70	40.17
1005	41.96	39.71	40.54
1006	41.87	40.22	40.51
1007	41.35	39.75	40.09
1008	41.46	40.39	39.78
1009	41.33	40.51	39.89
1010	41.06	39.86	39.72
1011	41.71	40.13	40.06
1012	40.88	39.66	39.41
1013	41.20	40.27	39.63
1014	41.11	40.29	39.38
1015	41.48	40.16	39.15
1016	41.02	40.10	39.40
1017	40.75	39.88	39.32
1018	40.98	39.71	39.29
1019	40.86	40.07	40.08
1020	41.21	40.07	39.88
1021	40.91	40.12	39.85
1022	40.91	40.58	40.12
1023	40.37	40.91	40.52
1024	40.79	40.78	40.37
1025	40.66	40.66	40.90
1026	40.92	40.94	40.33
1027	41.16	41.67	40.29
1028	40.35	41.47	39.83
1029	40.52	40.97	40.24
1030	40.78	41.41	40.76
1031	41.05	41.42	40.77
1032	41.20	41.34	41.04
1033	40.83	41.51	40.65
1034	40.43	41.13	40.24
1035	40.59	41.48	40.54
1036	40.96	40.97	40.65
1037	40.94	40.94	40.73
1038	40.86	41.08	40.41
1039	40.34	41.33	40.69
1040	40.73	41.03	40.69
1041	40.73	41.21	40.77
1042	40.59	41.49	41.09
1043	40.25	42.17	40.65
1044	40.48	42.08	40.93
1045	39.83	42.16	40.95
1046	39.55	42.16	40.62
1047	40.40	42.20	40.37
1048	40.32	41.68	40.94
1049	40.21	41.72	40.79
1050	40.18	41.80	40.43
1051	40.51	41.80	41.05
1052	40.25	42.18	40.49
1053	40.35	41.87	40.97
1054	40.07	41.97	41.13
1055	40.56	41.47	41.15
1056	40.40	42.46	40.66
1057	40.37	41.66	40.63
1058	39.78	41.46	40.66
1059	40.30	41.40	40.72
1060	40.36	41.46	40.63
1061	40.53	41.56	40.26
1062	40.47	41.49	40.10
1063	39.81	41.63	40.43
1064	39.77	41.64	40.37
1065	40.11	41.37	40.20
1066	39.68	41.79	40.31
1067	39.43	41.32	40.84
1068	39.46	41.44	40.68
1069	40.13	41.18	40.94
1070	39.97	41.46	40.52
1071	39.94	41.62	40.74
1072	40.03	41.30	40.44
1073	40.04	41.19	40.29
1074	40.54	42.05	40.05
1075	40.49	41.45	40.79
1076	40.61	41.79	40.33
1077	40.33	41.42	40.50
1078	40.59	41.70	40.32
1079	40.61	42.11	40.43
1080	41.08	41.52	40.44
1081	39.47	41.54	40.49
1082	40.05	41.48	40.71
1083	39.88	41.52	40.37
1084	40.06	41.65	40.46
1085	40.04	41.34	40.21
1086	39.68	41.70	39.88
1087	40.33	42.14	40.08
1088	40.01	41.90	39.65
1089	40.63	41.79	38.72
1090	40.43	42.14	39.12
1091	40.48	41.53	39.76
1092	40.54	41.41	39.14
1093	40.65	40.91	39.47
1094	40.85	40.73	38.72
1095	40.47	40.64	38.97
1096	41.15	41.23	38.56
1097	40.51	41.14	38.77
1098	40.56	41.31	39.34
1099	40.51	40.95	39.17
1100	40.40	41.35	39.64
1101	40.65	40.92	39.41
1102	41.18	41.68	39.71
1103	41.51	41.69	39.53
1104	40.85	41.28	39.98
1105	41.26	41.36	40.48
1106	41.42	41.21	39.89
1107	41.00	41.49	39.71
1108	41.52	42.02	39.63
1109	40.84	42.00	39.63
1110	41.06	41.74	39.56
1111	41.46	41.74	39.47
1112	41.84	41.64	39.83
1113	41.62	41.85	40.00
1114	41.59	41.57	39.74
1115	41.86	41.82	39.88
1116	41.93	41.49	40.20
1117	42.13	41.72	39.98
1118	41.56	41.39	39.84
1119	41.66	41.97	39.71
1120	41.50	41.67	39.58
1121	41.64	41.41	39.53
1122	41.61	41.76	39.46
1123	41.10	42.09	39.60
1124	41.63	41.54	39.76
1125	41.43	41.46	39.75
1126	42.09	41.88	39.44
1127	42.16	41.19	39.55
1128	42.44	41.34	39.71
1129	42.33	41.77	39.64
1130	42.00	41.87	39.79
1131	42.19	42.13	39.49
1132	42.17	40.87	39.56
1133	42.34	41.22	39.34
1134	41.92	41.56	39.72
1135	42.62	41.33	40.10
1136	41.77	41.90	39.98
1137	41.12	41.91	39.50
1138	41.55	41.72	39.65
1139	41.81	41.69	40.24
1140	41.55	41.91	40.04
1141	42.17	41.91	40.29
1142	42.01	41.87	39.83
1143	42.50	41.92	39.92
1144	41.24	42.14	39.79
1145	41.26	42.38	40.05
1146	40.97	41.96	40.68
1147	41.21	41.78	39.89
1148	41.87	41.39	39.88
1149	41.86	41.37	39.48
1150	41.23	41.82	40.06
1151	41.34	41.80	39.86
1152	41.47	41.56	40.08
1153	41.09	41.64	40.14
1154	41.15	41.48	40.50
1155	40.96	41.39	40.15
1156	41.27	41.32	39.86
1157	41.27	41.44	40.14
1158	41.22	41.60	39.61
1159	41.11	41.59	40.29
1160	40.68	41.27	39.36
1161	41.04	41.34	39.96
1162	40.81	41.49	40.18
1163	40.55	41.09	40.27
1164	40.98	41.59	40.34
1165	40.81	41.26	39.93
1166	41.36	41.43	40.41
1167	41.39	41.03	39.91
1168	40.97	41.45	40.45
1169	40.57	41.39	40.49
1170	40.19	41.39	40.96
1171	40.46	41.19	40.19
1172	40.60	40.93	40.27
1173	40.64	41.28	39.97
1174	40.73	40.71	40.28
1175	40.94	40.32	40.10
1176	40.74	40.68	40.08
1177	40.65	40.98	40.07
1178	40.78	41.08	39.85
1179	40.88	41.26	40.10
1180	40.49	41.58	40.13
1181	40.22	41.52	39.67
1182	40.44	41.69	39.55
1183	39.82	41.78	39.87
1184	40.30	41.67	40.04
1185	40.66	41.88	39.97
1186	40.42	41.58	39.83
1187	40.12	41.34	40.08
1188	40.12	41.74	40.30
1189	40.25	41.37	40.15
1190	40.20	41.39	40.18
1191	40.07	41.16	40.39
1192	40.42	41.78	40.62
1193	40.40	40.96	40.25
1194	40.11	41.16	40.74
1195	40.00	41.43	40.21
1196	40.65	41.38	40.06
1197	40.28	41.31	39.89
1198	40.62	41.16	39.61
1199	40.48	41.22	39.85
1200	40.10	41.35	39.88
1201	40.06	41.88	39.29
1202	39.68	41.50	39.39
1203	39.89	41.31	39.97
1204	40.03	41.48	39.98
1205	40.13	40.98	40.83
1206	40.14	41.43	40.86
1207	40.05	40.96	40.69
1208	40.14	41.13	40.81
1209	40.14	40.71	40.00
1210	40.96	40.59	40.47
1211	41.13	40.40	40.25
1212	40.70	40.37	40.20
1213	40.27	40.77	39.52
1214	40.19	40.67	39.86
1215	39.86	40.61	39.74
1216	40.55	40.85	40.09
1217	40.13	40.83	39.44
1218	39.83	40.35	39.43
1219	39.67	40.67	39.58
1220	39.80	40.89	39.80
1221	40.04	40.95	40.03
1222	40.11	40.95	39.92
1223	40.23	40.75	40.32
1224	40.60	41.14	40.22
1225	40.93	40.76	39.56
1226	40.45	41.04	40.22
1227	40.65	41.26	39.86
1228	40.71	41.25	39.54
1229	40.86	41.02	39.83
1230	40.77	41.47	39.61
1231	41.06	41.84	39.31
1232	40.87	41.35	39.02
1233	41.15	41.31	39.15
1234	40.87	40.79	38.88
1235	41.31	41.24	38.56
1236	41.26	40.99	39.19
1237	41.63	40.93	39.54
1238	41.63	41.41	39.15
1239	41.13	41.10	39.52
1240	40.97	40.88	39.39
1241	41.50	40.95	39.77
1242	41.02	41.14	39.81
1243	41.19	40.70	39.37
1244	40.62	40.78	39.69
1245	40.81	40.47	39.53
1246	41.32	40.06	39.68
1247	41.41	40.12	39.30
1248	41.16	40.60	39.11
1249	41.08	40.72	39.00
1250	40.98	40.40	39.31
1251	40.62	40.43	39.86
1252	40.70	40.71	39.91
1253	40.68	40.24	39.79
1254	40.74	39.77	40.21
1255	40.65	40.50	40.38
1256	40.74	40.13	40.46
1257	40.63	40.41	40.14
1258	40.65	40.28	40.14
1259	40.63	40.14	40.32
1260	40.84	40.24	40.32
1261	41.13	40.07	40.44
1262	41.06	40.15	40.02
1263	40.43	40.22	39.78
1264	40.42	39.90	40.35
1265	41.10	40.73	40.10
1266	40.61	40.69	40.19
1267	40.92	40.55	40.07
1268	40.92	40.39	39.65
1269	40.86	40.58	40.01
1270	40.88	40.22	40.03
1271	40.88	40.45	39.87
1272	41.11	40.51	40.04
1273	40.52	40.67	40.24
1274	40.75	40.13	39.95
1275	40.60	40.35	39.80
1276	40.04	40.41	39.74
1277	40.35	40.61	40.40
1278	40.13	40.50	40.39
1279	40.02	40.84	40.19
1280	40.47	40.66	39.95
1281	40.84	40.56	39.65
1282	40.71	40.40	39.44
1283	40.55	40.04	39.04
1284	40.97	39.98	39.65
1285	40.59	39.97	39.62
1286	40.63	40.10	39.68
1287	40.39	40.07	39.80
1288	40.26	39.76	39.15
1289	40.67	39.79	39.21
1290	40.20	39.70	39.52
1291	40.93	39.42	39.41
1292	40.99	39.47	39.08
1293	40.33	39.95	39.15
1294	40.60	39.79	39.32
1295	40.40	39.96	38.56
1296	40.44	39.82	39.20
1297	40.16	39.73	39.01
1298	40.35	39.95	39.38
1299	40.86	39.47	39.41
1300	40.24	39.93	39.56
1301	40.48	39.97	39.51
1302	40.74	39.79	39.01
1303	40.31	39.85	39.32
1304	40.70	40.06	39.36
1305	40.15	40.00	39.31
1306	40.40	40.48	39.39
1307	40.55	40.24	38.91
1308	40.80	40.44	39.40
1309	40.83	40.02	39.64
1310	40.95	40.25	39.42
1311	41.06	39.60	38.90
1312	41.20	39.52	39.36
1313	40.62	39.33	39.00
1314	40.82	39.85	39.05
1315	40.90	39.81	39.12
1316	40.64	39.90	38.87
1317	41.24	40.16	39.23
1318	41.34	39.48	39.62
1319	41.04	39.88	39.77
1320	41.27	39.38	39.66
1321	41.11	39.27	39.98
1322	41.17	39.64	40.07
1323	41.43	39.30	39.64
1324	41.95	40.02	40.34
1325	41.72	40.08	40.36
1326	41.47	40.03	39.96
1327	41.37	40.22	39.68
1328	41.58	40.64	39.97
1329	41.12	40.30	39.12
1330	41.47	39.73	39.14
1331	41.38	40.24	39.17
1332	41.42	39.99	39.40
1333	41.78	39.82	39.55
1334	41.10	39.63	39.70
1335	40.86	40.08	39.66
1336	41.17	39.65	39.83
1337	40.93	40.05	39.72
1338	40.94	40.16	39.73
1339	40.90	40.56	39.64
1340	41.43	40.70	39.34
1341	41.13	39.93	39.50
1342	41.08	39.37	39.17
1343	40.84	40.11	39.42
1344	40.88	39.86	39.27
1345	40.99	39.75	39.88
1346	40.44	40.25	39.49
1347	40.83	39.64	39.44
1348	40.64	40.08	39.54
1349	40.92	39.98	39.44
1350	40.99	40.05	39.22
1351	40.54	40.23	39.38
1352	40.54	40.14	39.60
1353	40.29	40.19	39.43
1354	39.83	39.91	39.08
1355	40.11	40.56	39.38
1356	40.42	40.60	39.23
1357	40.32	40.61	39.10
1358	40.12	40.45	39.11
1359	40.47	40.38	39.07
1360	40.56	40.01	38.75
1361	40.66	40.15	38.77
1362	40.37	40.61	39.27
1363	40.19	40.02	39.07
1364	40.21	40.52	38.76
1365	40.23	40.26	39.29
1366	39.99	40.20	39.49
1367	40.29	40.27	39.29
1368	40.63	40.45	39.14
1369	40.89	40.54	38.80
1370	40.72	40.51	39.12
1371	40.16	40.10	39.06
1372	40.45	40.25	39.15
1373	40.17	40.59	39.20
1374	39.88	40.31	38.96
1375	39.27	40.82	39.31
1376	39.77	40.16	39.77
1377	40.32	40.61	39.77
1378	39.66	40.21	40.15
1379	39.81	40.10	40.03
1380	39.85	40.17	39.72
1381	39.82	39.92	39.67
1382	39.45	40.03	39.55
1383	40.25	40.35	39.24
1384	39.85	40.48	39.35
1385	39.90	40.29	39.73
1386	39.89	40.25	39.57
1387	39.79	40.63	39.52
1388	39.92	40.16	39.08
1389	40.02	40.46	39.39
1390	40.43	40.13	39.53
1391	40.15	39.80	38.96
1392	39.92	39.67	38.69
1393	39.85	39.68	38.78
1394	39.74	39.89	38.93
1395	40.05	39.80	38.94
1396	40.21	40.67	38.90
1397	39.99	40.34	38.99
1398	40.09	40.26	38.99
1399	40.27	39.80	38.85
1400	40.12	39.66	38.63
1401	40.04	40.37	38.87
1402	40.20	40.13	38.89
1403	39.81	40.11	38.35
1404	40.54	40.06	38.79
1405	40.34	40.24	38.45
1406	40.23	40.81	38.79
1407	40.30	40.45	39.11
1408	40.15	40.96	38.90
1409	40.32	40.59	38.48
1410	40.15	40.44	39.03
1411	40.34	40.02	39.02
1412	40.87	40.24	39.25
1413	40.25	40.51	38.85
1414	40.11	40.21	39.80
1415	40.30	40.44	39.12
1416	40.39	40.47	39.63
1417	40.06	40.09	39.97
1418	39.82	40.54	40.67
1419	40.33	40.37	40.37
1420	40.16	40.61	39.80
1421	40.32	40.11	39.91
1422	40.71	40.26	40.20
1423	40.15	40.44	39.46
1424	40.16	40.34	40.36
1425	39.52	40.00	40.67
1426	39.54	39.93	40.23
1427	40.29	40.30	40.25
1428	40.40	40.38	40.12
1429	40.63	40.11	40.05
1430	39.83	40.04	40.09
1431	39.89	39.91	40.14
1432	39.82	39.97	40.32
1433	40.02	39.86	40.14
1434	39.88	40.07	39.95
1435	40.04	40.65	39.66
1436	40.43	41.10	40.18
1437	40.59	40.81	39.85
1438	40.02	40.90	40.03
1439	40.20	40.22	40.18
1440	40.13	39.89	40.69
1441	39.82	40.41	40.23
1442	39.78	40.64	40.33
1443	39.68	40.52	40.27
1444	39.27	40.62	40.12
1445	39.65	39.96	39.79
1446	39.64	39.88	39.83
1447	39.97	40.08	39.84
1448	40.16	40.02	39.96
1449	40.13	39.51	39.45
1450	40.82	39.33	40.01
1451	40.11	40.22	39.82
1452	39.89	40.03	39.68
1453	40.83	39.70	39.96
1454	40.81	39.36	40.42
1455	40.74	39.54	39.72
1456	40.90	39.62	39.72
1457	40.59	40.07	39.63
1458	40.58	39.88	39.53
1459	40.95	39.82	39.24
1460	40.93	39.86	39.31
1461	40.79	39.80	39.54
1462	41.10	39.69	39.58
1463	41.55	39.04	39.62
1464	40.94	39.42	39.54
1465	40.87	39.34	39.61
1466	40.97	39.05	39.90
1467	41.03	38.82	39.99
1468	41.19	38.50	40.28
1469	40.72	39.11	40.73
1470	40.88	38.85	40.17
1471	40.82	39.54	40.52
1472	41.06	39.87	40.69
1473	41.29	39.40	40.42
1474	41.51	38.98	40.21
1475	41.10	39.16	40.25
1476	41.46	39.22	40.32
1477	41.48	39.25	40.66
1478	41.08	39.48	40.81
1479	41.27	39.88	40.04
1480	40.98	39.73	39.92
1481	41.26	39.76	39.84
1482	40.69	39.93	39.68
1483	41.08	39.32	40.11
1484	41.07	39.48	39.77
1485	40.92	39.51	39.26
1486	40.82	39.36	40.14
1487	40.72	39.19	39.84
1488	40.77	39.34	39.39
1489	40.87	39.10	40.10
1490	40.20	39.58	40.39
1491	40.64	39.22	40.20
1492	40.65	39.35	40.32
1493	41.03	39.00	39.89
1494	41.21	38.68	40.10
1495	41.31	38.82	39.95
1496	41.29	39.26	40.29
1497	41.20	39.28	40.64
1498	41.00	39.36	40.51
1499	40.63	39.03	40.00
1500	40.70	38.86	39.83
1501	40.30	38.90	40.14
1502	39.85	39.57	39.87
1503	40.07	38.98	39.90
1504	40.20	38.99	39.63
1505	40.11	39.13	39.49
1506	40.33	39.20	39.78
1507	40.52	39.11	39.03
1508	40.96	38.97	38.76
1509	40.36	38.86	39.51
1510	40.23	39.18	39.30
1511	39.93	39.20	39.51
1512	40.10	38.98	39.70
1513	39.47	38.65	39.79
1514	39.83	38.74	39.74
1515	40.36	38.87	40.02
1516	40.21	38.91	39.63
1517	40.10	39.58	40.10
1518	40.07	39.61	39.44
1519	39.94	39.58	39.97
1520	40.03	39.41	39.58
1521	39.99	38.83	40.64
1522	39.99	39.42	40.35
1523	40.05	39.75	40.50
1524	40.49	39.94	40.18
1525	40.50	39.89	40.34
1526	40.36	39.82	39.86
1527	40.32	39.77	40.18
1528	39.59	39.57	40.03
1529	39.84	39.40	40.00
1530	39.83	39.78	40.09
1531	40.39	39.18	40.00
1532	40.20	39.64	39.84
1533	39.91	39.21	40.16
1534	39.47	39.30	39.90
1535	39.68	39.10	40.34
1536	39.51	39.05	40.32
1537	40.01	38.99	40.97
1538	39.93	39.13	40.64
1539	39.99	38.79	40.50
1540	40.17	39.36	40.08
1541	39.96	39.21	40.44
1542	39.79	39.32	40.04
1543	39.90	39.62	39.89
1544	39.55	39.86	39.94
1545	39.77	39.27	40.04
1546	39.89	38.81	40.03
1547	39.92	39.10	39.62
1548	39.68	39.21	39.74
1549	39.60	39.27	39.73
1550	39.78	38.91	39.32
1551	40.20	39.60	39.59
1552	39.84	39.62	39.93
1553	38.95	39.39	39.99
1554	39.63	39.12	39.48
1555	39.43	39.13	39.38
1556	39.85	39.30	39.51
1557	39.56	38.95	39.74
1558	39.81	39.31	39.71
1559	39.70	39.45	39.87
1560	40.25	38.55	39.76
1561	40.30	38.87	39.63
1562	40.20	39.01	39.70
1563	39.88	38.92	39.54
1564	40.37	39.00	39.47
1565	39.81	38.88	38.99
1566	39.71	39.11	39.18
1567	39.66	39.06	39.40
1568	40.30	38.50	39.58
1569	40.47	38.38	39.46
1570	39.85	38.42	39.60
1571	40.36	39.07	39.37
1572	40.85	38.34	40.01
1573	39.96	38.35	40.24
1574	39.92	38.38	40.15
1575	39.46	39.00	39.79
1576	39.57	39.39	40.31
1577	39.73	39.50	39.73
1578	39.94	39.02	40.58
1579	40.62	39.18	39.70
1580	40.21	38.79	39.72
1581	40.40	39.05	39.90
1582	40.22	39.19	40.25
1583	39.94	39.37	40.37
1584	39.68	39.11	40.93
1585	40.33	39.45	40.71
1586	40.19	39.60	40.37
1587	40.06	39.58	40.18
1588	39.88	39.52	40.46
1589	39.92	39.27	40.94
1590	40.29	38.93	40.54
1591	39.99	38.58	41.04
1592	40.35	38.90	40.75
1593	40.45	38.86	40.93
1594	40.62	38.78	40.56
1595	40.12	39.02	40.88
1596	40.35	38.87	41.10
1597	39.99	39.38	41.12
1598	40.13	39.58	41.06
1599	40.16	39.74	41.05
1600	40.15	39.27	41.30
1601	40.53	38.83	41.33
1602	40.22	39.19	41.77
1603	40.48	39.15	41.71
1604	40.33	39.51	41.19
1605	40.27	39.15	41.82
1606	40.18	39.36	41.33
1607	39.78	39.17	41.05
1608	40.20	39.74	41.40
1609	39.42	39.73	40.95
1610	39.73	40.18	41.35
1611	39.79	39.84	40.94
1612	39.62	39.80	40.76
1613	39.59	39.99	40.51
1614	39.52	40.37	40.63
1615	38.82	40.95	41.51
1616	39.00	40.54	40.96
1617	38.59	40.63	40.75
1618	39.20	40.82	39.90
1619	38.80	41.15	40.97
1620	38.69	40.82	40.67
1621	39.69	40.53	40.62
1622	39.75	40.32	40.07
1623	39.17	40.28	40.71
1624	39.50	40.00	41.07
1625	39.52	40.30	40.78
1626	39.32	40.53	40.78
1627	39.74	39.95	40.55
1628	39.25	40.16	40.81
1629	39.01	40.21	40.74
1630	39.59	39.91	40.71
1631	39.61	40.05	40.33
1632	39.38	40.56	40.71
1633	38.93	40.48	39.90
1634	38.83	40.53	40.32
1635	38.36	40.41	40.59
1636	38.43	40.63	40.95
1637	38.76	40.77	40.98
1638	38.66	40.44	40.63
1639	38.81	40.44	40.54
1640	37.60	40.75	40.49
1641	38.01	40.91	40.73
1642	38.68	40.78	40.65
1643	38.96	40.55	40.61
1644	38.76	40.81	40.79
1645	38.97	40.46	41.02
1646	38.93	40.35	40.90
1647	38.80	40.52	41.05
1648	39.56	40.13	40.80
1649	39.18	40.87	40.72
1650	39.59	40.67	40.89
1651	40.00	40.50	41.03
1652	39.71	40.45	40.51
1653	39.35	40.68	40.77
1654	39.52	40.50	40.91
1655	39.11	40.39	40.86
1656	39.33	40.15	41.20
1657	39.20	40.69	40.36
1658	38.74	40.10	40.05
1659	39.22	40.70	40.66
1660	39.51	40.35	40.28
1661	39.96	40.34	40.17
1662	39.36	40.79	40.60
1663	39.60	40.56	40.38
1664	39.89	40.43	40.42
1665	39.49	40.77	40.44
1666	39.58	40.21	40.61
1667	39.28	40.55	40.35
1668	38.99	40.78	40.52
1669	39.65	40.37	40.47
1670	39.21	39.72	40.04
1671	39.33	39.89	40.23
1672	39.21	39.62	39.68
1673	38.96	39.91	40.17
1674	39.23	39.87	40.13
1675	38.66	39.88	40.14
1676	38.97	40.82	40.77
1677	38.95	40.47	40.82
1678	39.10	40.42	40.55
1679	39.07	40.42	40.93
1680	38.50	40.24	40.92
1681	38.53	39.99	40.77
1682	38.38	40.16	41.18
1683	38.53	40.33	41.19
1684	38.51	40.55	40.96
1685	38.47	40.02	41.28
1686	38.29	40.29	41.52
1687	38.00	40.18	41.45
1688	38.58	39.61	41.59
1689	38.60	39.43	41.70
1690	38.87	39.50	41.20
1691	38.86	38.83	40.88
1692	39.43	39.13	41.28
1693	39.65	38.78	40.99
1694	39.37	38.81	41.58
1695	39.31	39.22	40.77
1696	39.37	38.92	40.62
1697	39.31	39.28	40.64
1698	38.90	39.10	40.46
1699	39.00	38.98	40.37
1700	39.38	39.18	40.55
1701	39.58	38.76	40.59
1702	39.13	38.56	40.74
1703	39.40	38.56	40.70
1704	40.03	38.97	40.86
1705	39.94	38.85	41.02
1706	39.21	39.29	41.33
1707	39.35	39.00	40.80
1708	39.14	38.89	40.42
1709	39.40	38.38	40.56
1710	39.31	38.90	40.50
1711	39.41	38.77	40.73
1712	39.66	38.56	40.79
1713	39.23	38.81	40.70
1714	39.24	38.89	41.31
1715	38.84	38.87	41.12
1716	39.02	38.48	40.89
1717	38.98	38.89	41.24
1718	38.69	38.82	40.79
1719	38.96	38.93	40.78
1720	39.19	38.98	40.66
1721	38.95	38.86	40.64
1722	38.52	39.17	41.28
1723	38.85	39.03	41.19
1724	39.04	38.63	40.97
1725	38.62	38.87	41.62
1726	39.25	38.88	41.15
1727	39.26	38.72	41.28
1728	39.18	38.97	41.16
1729	39.17	38.92	40.91
1730	38.67	38.58	41.04
1731	38.42	38.77	41.06
1732	38.99	38.50	41.26
1733	38.92	38.21	40.97
1734	38.67	38.52	41.03
1735	38.96	38.59	41.04
1736	38.96	38.51	40.90
1737	39.01	38.56	41.24
1738	39.18	38.28	41.50
1739	39.35	37.99	40.94
1740	39.10	37.99	40.87
1741	39.53	38.53	40.45
1742	39.49	38.81	40.48
1743	39.73	38.68	40.48
1744	40.06	38.48	40.67
1745	40.33	38.18	40.78
1746	40.27	38.44	40.99
1747	40.39	38.22	41.02
1748	39.59	38.12	40.91
1749	39.76	38.72	40.69
1750	39.97	38.68	40.61
1751	40.06	38.89	40.65
1752	40.04	39.22	40.78
1753	39.71	38.81	40.90
1754	39.42	38.86	40.76
1755	38.90	39.14	40.62
1756	39.19	38.86	40.86
1757	39.29	38.91	41.15
1758	39.66	39.28	40.87
1759	40.03	39.04	40.91
1760	39.63	38.83	41.22
1761	40.07	39.37	40.64
1762	39.52	39.04	41.45
1763	39.66	38.35	41.02
1764	40.06	38.40	41.11
1765	39.58	38.72	41.06
1766	39.42	38.66	40.69
1767	39.30	38.80	40.81
1768	39.47	38.46	40.56
1769	39.41	38.63	40.42
1770	40.03	38.37	40.47
1771	39.78	38.86	40.33
1772	39.44	38.62	40.41
1773	39.47	38.40	40.17
1774	39.16	38.23	40.36
1775	39.10	38.58	40.63
1776	38.79	38.27	40.67
1777	38.85	38.39	40.54
1778	38.86	38.58	40.64
1779	39.06	38.67	40.82
1780	38.87	39.11	40.47
1781	39.06	38.80	40.71
1782	38.53	38.86	40.65
1783	38.26	38.94	40.37
1784	38.14	39.14	40.84
1785	37.99	39.07	40.86
1786	38.43	38.39	41.09
1787	38.44	38.56	40.89
1788	38.20	38.35	40.71
1789	37.92	38.48	40.71
1790	38.58	38.26	40.69
1791	38.53	37.93	40.76
1792	38.14	38.16	40.84
1793	38.34	38.69	40.94
1794	38.74	37.96	40.72
1795	38.30	37.67	40.07
1796	38.62	37.45	40.26
1797	38.45	37.90	39.92
1798	38.39	37.65	40.54
1799	38.21	37.74	40.17
1800	38.02	37.77	40.15
1801	38.38	37.90	39.95
1802	37.90	38.34	40.05
1803	38.85	38.20	40.38
1804	38.88	38.52	39.90
1805	38.51	38.25	39.88
1806	38.89	38.08	39.74
1807	38.85	38.19	39.65
1808	38.68	38.29	39.50
1809	38.72	38.19	39.84
1810	38.26	38.04	39.73
1811	38.44	38.53	39.74
1812	38.05	38.55	39.46
1813	38.56	37.97	39.60
1814	38.55	38.33	39.99
1815	38.58	38.59	39.90
1816	38.07	38.50	40.19
1817	38.73	38.70	39.59
1818	38.06	38.75	39.19
1819	38.75	39.23	39.19
1820	38.85	39.05	39.77
1821	38.49	39.23	39.64
1822	38.39	38.22	39.99
1823	38.44	38.42	39.98
1824	38.54	38.10	39.92
1825	38.62	38.61	39.88
1826	38.80	38.39	39.25
1827	38.76	38.68	39.63
1828	38.60	38.10	39.55
1829	38.01	38.53	39.36
1830	38.28	38.48	39.20
1831	38.67	39.33	38.91
1832	38.33	38.72	39.07
1833	39.24	39.25	39.09
1834	38.66	39.47	39.97
1835	39.06	38.83	39.45
1836	38.53	39.21	39.61
1837	38.82	39.37	40.02
1838	38.27	39.71	40.06
1839	38.33	39.93	39.87
1840	38.43	39.16	40.05
1841	38.57	39.24	40.19
1842	38.60	39.33	40.53
1843	39.16	39.04	39.91
1844	38.47	38.89	40.16
1845	38.38	39.43	40.10
1846	38.11	40.06	40.18
1847	37.90	39.60	40.32
1848	38.57	39.85	40.27
1849	38.76	39.90	39.73
1850	38.69	39.49	39.65
1851	39.18	39.61	39.24
1852	38.90	39.57	39.81
1853	39.10	39.85	40.01
1854	38.50	39.62	39.60
1855	38.70	39.39	39.41
1856	38.97	39.60	39.45
1857	38.09	39.90	38.69
1858	38.14	39.62	39.11
1859	38.16	39.41	38.90
1860	38.11	39.42	39.30
1861	37.90	39.33	39.38
1862	37.71	39.15	39.32
1863	37.78	39.02	39.51
1864	38.35	39.12	39.57
1865	38.46	39.49	39.75
1866	38.65	39.58	39.54
1867	39.07	38.69	39.47
1868	38.54	39.43	39.48
1869	38.99	39.39	39.15
1870	38.86	39.11	39.33
1871	38.74	39.13	39.58
1872	39.76	39.23	39.71
1873	39.33	39.24	39.52
1874	39.53	39.05	39.65
1875	39.09	38.88	39.36
1876	38.91	38.72	39.41
1877	38.14	38.96	39.40
1878	38.65	39.03	39.45
1879	38.56	39.30	39.91
1880	38.11	39.28	39.74
1881	38.42	38.95	39.55
1882	38.50	39.42	39.34
1883	38.89	39.60	39.32
1884	39.25	39.84	39.76
1885	39.48	39.51	39.72
1886	39.30	39.71	39.88
1887	39.36	39.79	40.16
1888	39.79	39.74	40.20
1889	39.17	40.19	39.98
1890	39.05	39.79	39.76
1891	39.02	40.11	39.67
1892	38.97	40.09	39.43
1893	38.77	40.05	39.97
1894	38.81	40.39	39.62
1895	38.42	40.19	39.78
1896	38.37	40.15	39.67
1897	38.46	39.72	39.84
1898	37.55	39.40	39.71
1899	38.21	39.14	39.92
1900	38.27	39.31	39.32
1901	37.99	39.03	39.57
1902	38.01	39.30	39.49
1903	37.71	39.22	39.27
1904	37.83	39.63	39.31
1905	38.22	38.77	39.32
1906	38.36	39.04	39.48
1907	38.55	39.13	39.29
1908	39.03	39.46	39.27
1909	38.51	39.70	39.68
1910	38.15	39.85	39.67
1911	38.63	39.74	39.41
1912	37.44	39.79	39.76
1913	38.19	39.89	39.83
1914	37.95	39.91	39.67
1915	38.12	39.85	39.38
1916	38.59	39.39	39.96
1917	38.86	39.67	39.88
1918	38.67	40.19	39.45
1919	38.56	40.10	39.16
1920	38.16	39.46	39.36
1921	38.14	39.43	39.61
1922	37.47	39.52	39.40
1923	37.88	39.60	38.99
1924	37.83	39.57	38.85
1925	37.67	39.74	39.41
1926	38.14	39.42	38.99
1927	38.07	39.08	39.52
