#section	thickness-1	thickness-2	thickness-3
998	38.47	35.35	38.66
999	38.36	35.95	38.34
1000	37.90	36.68	38.25
1001	37.71	36.48	37.53
1002	38.19	37.77	38.17
1003	37.70	36.95	38.15
1004	38.24	37.19	37.97
1005	38.66	37.29	38.98
1006	39.45	37.23	38.69
1007	39.13	37.44	38.52
1008	39.37	36.95	37.76
1009	38.06	37.78	37.42
1010	37.98	37.86	38.03
1011	38.93	37.20	38.48
1012	38.51	36.86	37.67
1013	38.57	37.73	37.57
1014	38.24	37.44	38.26
1015	38.09	37.00	39.16
1016	38.39	38.18	39.64
1017	38.12	38.00	39.18
1018	37.58	38.25	37.81
1019	37.79	37.27	38.11
1020	38.38	36.96	38.44
1021	38.09	37.75	38.77
1022	38.38	38.00	38.38
1023	38.35	36.82	38.34
1024	38.17	36.49	38.12
1025	37.23	38.40	37.32
1026	37.77	37.60	37.68
1027	37.96	37.13	37.01
1028	37.86	37.68	37.17
1029	36.88	37.40	38.26
1030	38.08	36.97	37.25
1031	38.00	37.71	37.35
1032	37.48	37.82	37.50
1033	37.47	38.29	37.96
1034	37.52	37.58	38.07
1035	37.17	38.46	37.92
1036	37.19	38.52	37.74
1037	37.09	38.17	37.52
1038	37.71	38.88	37.88
1039	38.04	38.79	37.34
1040	37.84	38.82	37.24
1041	38.19	38.50	37.40
1042	37.43	38.80	37.67
1043	38.02	37.43	37.51
1044	37.68	37.19	37.24
1045	37.84	37.61	36.74
1046	37.03	38.03	36.94
1047	37.26	37.78	37.02
1048	36.92	37.82	36.94
1049	38.35	37.50	37.45
1050	37.79	37.81	37.72
1051	37.81	38.56	38.08
1052	37.26	38.95	37.87
1053	37.38	37.97	38.45
1054	37.55	38.50	37.70
1055	37.57	38.62	37.71
1056	37.40	37.86	38.17
1057	37.63	38.11	38.63
1058	38.43	38.70	38.04
1059	38.92	39.71	38.43
1060	37.86	39.16	38.86
1061	37.75	39.30	39.44
1062	37.65	39.23	38.12
1063	37.60	38.89	37.82
1064	38.21	38.98	37.63
1065	38.16	39.18	38.25
1066	38.93	39.66	38.47
1067	37.51	39.76	38.01
1068	38.22	39.51	37.86
1069	38.49	39.49	38.13
1070	38.31	38.32	37.34
1071	38.01	37.17	37.99
1072	38.26	37.07	37.46
1073	37.63	36.93	38.21
1074	37.47	37.32	38.38
1075	38.50	37.55	38.35
1076	37.78	38.00	38.66
1077	39.01	37.64	38.30
1078	38.89	37.37	38.53
1079	38.80	36.73	38.22
1080	37.99	37.02	38.07
1081	38.63	36.86	38.38
1082	38.06	36.69	38.41
1083	37.88	36.84	38.68
1084	37.84	37.24	38.35
1085	37.95	37.98	38.95
1086	38.20	36.98	39.08
1087	38.47	37.98	39.72
1088	38.65	37.71	38.88
1089	38.44	36.92	37.93
1090	39.44	37.04	38.50
1091	39.10	37.75	38.44
1092	39.30	38.00	38.24
1093	40.31	38.47	38.44
1094	40.14	38.13	38.70
1095	38.98	38.21	38.95
1096	39.42	38.14	38.59
1097	39.81	38.07	38.71
1098	39.21	37.74	38.89
1099	39.48	38.82	38.92
1100	39.25	38.37	38.48
1101	40.12	38.71	38.28
1102	39.33	37.64	38.07
1103	39.20	38.35	38.07
1104	38.99	38.08	38.41
1105	38.38	37.44	38.62
1106	38.73	37.71	38.79
1107	39.16	37.20	38.51
1108	39.13	38.17	38.52
1109	38.84	38.48	38.36
1110	39.88	37.75	38.90
1111	39.84	38.15	38.33
1112	39.15	38.72	38.61
1113	39.46	38.96	38.14
1114	38.34	38.38	38.93
1115	39.21	38.94	38.56
1116	39.05	38.61	39.21
1117	39.30	38.75	38.56
1118	37.89	38.68	39.07
1119	38.52	38.70	39.23
1120	38.90	38.16	38.67
1121	38.36	38.41	38.70
1122	38.23	38.45	38.72
1123	39.21	38.29	39.07
1124	39.32	37.47	38.44
1125	38.93	37.73	38.34
1126	38.10	37.58	38.27
1127	38.51	37.22	37.58
1128	38.17	37.84	38.44
1129	37.75	38.69	38.01
1130	38.22	38.95	39.21
1131	37.41	38.65	37.92
1132	37.83	38.74	39.29
1133	37.87	38.78	39.34
1134	38.56	38.36	39.36
1135	37.67	38.73	39.06
1136	38.21	39.20	39.03
1137	37.48	38.05	37.82
1138	36.73	38.27	37.77
1139	37.51	38.10	37.19
1140	38.40	37.98	37.04
1141	38.37	38.34	37.18
1142	38.04	38.53	37.53
1143	38.12	39.12	37.31
1144	37.56	39.29	37.65
1145	38.37	38.49	38.04
1146	37.61	37.38	37.40
1147	37.53	37.59	37.37
1148	38.02	38.45	37.65
1149	38.29	37.38	38.02
1150	37.82	37.47	37.71
1151	37.74	38.31	37.59
1152	36.96	38.47	37.03
1153	37.69	38.48	37.74
1154	37.55	37.94	37.45
1155	37.63	38.36	37.66
1156	37.82	38.06	37.34
1157	37.19	38.12	38.71
1158	37.61	38.37	37.72
1159	37.82	38.99	37.90
1160	37.55	38.64	38.33
1161	37.40	38.76	37.64
1162	37.05	38.15	37.83
1163	36.74	38.87	37.83
1164	37.00	38.19	38.26
1165	37.90	38.25	37.87
1166	37.73	38.00	37.77
1167	37.51	38.03	37.30
1168	38.19	37.72	37.86
1169	38.13	38.66	37.99
1170	37.63	37.93	37.22
1171	37.18	37.89	37.44
1172	37.35	38.61	38.20
1173	38.40	38.61	37.52
1174	38.28	38.32	38.45
1175	38.26	38.69	38.88
1176	37.65	38.92	38.11
1177	38.88	38.31	38.48
1178	38.83	38.20	38.52
1179	38.63	38.68	38.21
1180	38.44	38.53	38.98
1181	38.44	37.83	38.41
1182	38.56	38.05	37.81
1183	38.99	37.90	38.44
1184	38.90	37.42	38.26
1185	38.56	37.20	38.06
1186	38.89	37.38	37.88
1187	38.07	37.18	37.70
1188	37.33	37.40	37.80
1189	37.81	37.89	36.81
1190	38.65	37.60	37.27
1191	38.09	37.81	37.13
1192	37.94	37.54	37.73
1193	37.82	37.07	36.83
1194	36.97	37.94	37.00
1195	37.72	37.34	36.72
1196	38.19	38.15	37.68
1197	37.92	38.19	37.42
1198	37.78	37.98	37.35
1199	37.72	37.72	37.54
1200	37.32	38.21	37.41
1201	37.65	38.04	37.28
1202	37.28	37.66	37.72
1203	37.81	37.17	36.92
1204	38.29	37.28	36.56
1205	37.71	37.35	36.90
1206	37.07	38.00	36.71
1207	36.64	36.76	36.46
1208	37.10	37.21	36.76
1209	37.13	36.84	36.27
1210	37.18	37.12	36.55
1211	37.27	37.71	37.10
1212	38.10	37.70	37.29
1213	37.49	37.78	37.72
1214	37.19	37.33	38.65
1215	36.34	36.93	37.33
1216	36.06	37.38	37.50
1217	37.39	37.24	37.69
1218	36.90	38.43	38.15
1219	36.87	37.75	38.27
1220	37.76	38.65	38.52
1221	38.40	38.38	39.26
1222	37.80	38.18	39.33
1223	37.85	37.36	38.12
1224	36.84	37.13	38.62
1225	37.79	36.33	37.86
1226	37.60	36.90	37.50
1227	37.92	37.50	37.59
1228	38.44	37.43	37.91
1229	38.08	37.95	37.94
1230	37.36	38.05	37.40
1231	38.13	38.04	37.73
1232	38.67	38.07	37.72
1233	38.82	37.18	37.56
1234	38.55	37.38	38.39
1235	38.87	38.01	36.72
1236	38.84	38.36	37.41
1237	39.04	38.23	38.18
1238	38.43	37.43	38.07
1239	38.05	37.72	38.30
1240	38.05	38.19	38.55
1241	38.21	38.32	38.70
1242	38.30	37.80	38.00
1243	38.09	37.95	37.00
1244	37.16	37.94	37.21
1245	38.38	37.30	37.70
1246	38.55	37.82	37.68
1247	38.55	37.42	37.75
1248	38.13	37.65	38.20
1249	38.69	37.63	37.89
1250	37.96	37.61	37.66
1251	37.29	37.70	37.28
1252	37.14	37.58	37.35
1253	38.02	38.49	37.22
1254	38.54	38.53	37.30
1255	37.27	38.13	37.00
1256	37.60	38.50	37.28
1257	37.82	37.87	37.90
1258	38.61	37.61	37.71
1259	37.68	37.90	38.61
1260	37.97	37.44	38.38
1261	38.09	37.55	37.90
1262	38.17	37.62	37.61
1263	37.54	37.06	37.08
1264	36.94	37.04	36.97
1265	37.09	37.69	36.36
1266	36.95	37.21	37.10
1267	38.06	36.90	38.36
1268	38.43	37.42	37.42
1269	37.99	37.42	37.93
1270	38.83	38.07	38.26
1271	38.70	39.23	37.71
1272	38.58	39.30	37.90
1273	39.07	38.39	38.23
1274	39.61	37.88	38.04
1275	39.99	38.56	37.70
1276	39.93	37.91	38.33
1277	38.82	38.18	38.13
1278	38.04	38.01	38.79
1279	38.28	37.93	37.94
1280	37.59	37.95	37.61
1281	38.53	37.49	37.06
1282	38.55	38.24	36.98
1283	38.14	37.76	36.99
1284	38.67	38.67	37.10
1285	39.33	38.08	37.99
1286	39.17	38.15	38.03
1287	38.25	39.00	37.06
1288	39.12	38.58	37.53
1289	39.55	39.30	37.78
1290	39.15	38.99	37.49
1291	38.54	39.33	36.78
1292	38.88	40.17	36.77
1293	38.88	39.48	37.07
1294	38.34	39.51	36.56
1295	38.60	38.16	36.54
1296	37.81	38.74	36.52
1297	37.85	38.41	37.46
1298	38.70	39.33	37.65
1299	38.50	38.99	37.61
1300	38.15	38.92	37.07
1301	38.25	38.46	37.20
1302	38.60	38.95	37.60
1303	37.89	38.42	37.91
1304	38.52	38.28	37.95
1305	38.90	39.02	38.75
1306	38.49	37.94	38.06
1307	37.76	38.39	38.91
1308	38.80	38.10	39.16
1309	38.78	38.61	38.76
1310	39.33	38.90	38.33
1311	38.41	39.29	38.58
1312	37.93	38.32	38.25
1313	39.14	38.29	38.34
1314	39.37	38.64	37.85
1315	38.93	38.31	37.95
1316	38.16	37.87	38.02
1317	38.22	37.73	38.11
1318	38.02	37.97	38.60
1319	37.64	37.31	38.61
1320	38.69	36.77	38.12
1321	38.90	37.68	37.90
1322	38.92	37.31	38.66
1323	37.86	37.59	38.52
1324	39.10	37.14	38.24
1325	37.25	37.58	38.01
1326	36.99	37.97	37.93
1327	37.97	38.48	38.31
1328	37.54	37.07	39.53
1329	37.69	36.79	39.13
1330	38.18	36.81	39.93
1331	38.37	38.17	39.67
1332	38.11	38.40	39.61
1333	38.30	37.52	38.42
1334	38.38	37.86	38.28
1335	37.68	38.21	38.32
1336	37.73	38.66	38.75
1337	38.29	38.50	38.78
1338	37.76	37.71	38.89
1339	38.35	37.86	38.54
1340	39.03	37.49	38.75
1341	37.16	37.03	38.72
1342	37.67	37.31	38.70
1343	37.75	38.01	39.17
1344	37.33	37.57	38.87
1345	37.78	37.42	39.18
1346	37.00	37.23	39.23
1347	37.93	37.31	38.38
1348	37.46	37.29	39.40
1349	38.09	37.97	39.85
1350	37.41	38.14	39.71
1351	37.02	38.00	39.18
1352	36.84	37.27	38.39
1353	37.07	37.09	38.91
1354	38.03	37.58	38.78
1355	38.14	36.72	39.08
1356	37.44	36.86	38.74
1357	38.07	36.64	38.07
1358	38.50	36.90	38.13
1359	37.42	37.32	38.10
1360	37.47	36.95	38.90
1361	37.71	36.73	38.34
1362	37.58	37.02	38.88
1363	37.45	36.43	39.10
1364	37.23	36.85	38.91
1365	37.72	37.49	38.55
1366	37.57	36.86	38.94
1367	37.06	36.56	39.99
1368	37.79	37.00	39.62
1369	37.49	36.55	39.37
1370	37.19	37.50	39.38
1371	36.80	37.18	39.23
1372	37.00	37.70	39.29
1373	36.80	37.18	39.22
1374	37.76	37.81	39.16
1375	38.22	37.85	39.45
1376	38.08	38.40	39.49
1377	37.87	37.93	38.69
1378	37.58	38.11	40.07
1379	36.77	38.14	39.90
1380	37.31	38.05	40.12
1381	38.35	38.47	40.56
1382	37.18	38.37	40.42
1383	37.43	38.63	40.42
1384	37.89	39.32	39.55
1385	38.38	39.34	40.02
1386	38.62	39.49	40.10
1387	37.32	39.44	39.71
1388	38.30	39.64	38.90
1389	38.64	39.55	38.90
1390	38.36	40.06	39.69
1391	37.78	39.93	39.06
1392	37.64	39.28	38.19
1393	37.83	39.68	37.70
1394	37.93	39.14	38.52
1395	37.53	39.33	38.35
1396	37.73	38.90	39.13
1397	37.58	38.35	38.72
1398	37.93	38.84	38.81
1399	38.27	38.51	38.12
1400	38.01	38.22	37.28
1401	37.76	39.15	37.51
1402	37.62	38.60	38.00
1403	37.38	38.57	36.96
1404	38.12	37.83	37.44
1405	38.73	37.89	37.56
1406	38.05	38.56	37.31
1407	38.65	38.34	37.27
1408	39.20	37.75	36.87
1409	38.07	38.21	36.74
1410	38.84	39.14	36.92
1411	38.26	38.36	36.94
1412	37.51	38.92	37.73
1413	37.99	38.63	37.00
1414	38.22	38.57	37.03
1415	38.44	38.01	36.61
1416	38.37	38.07	37.30
1417	38.24	36.94	37.25
1418	37.85	37.74	37.90
1419	37.86	37.89	37.93
1420	38.05	38.37	38.08
1421	37.14	38.35	38.35
1422	36.93	38.15	38.10
1423	37.10	37.82	37.25
1424	37.55	38.07	37.63
1425	37.15	38.51	37.12
1426	36.38	37.65	37.06
1427	37.46	38.63	37.13
1428	37.26	37.95	37.58
1429	37.19	38.17	36.71
1430	36.97	37.94	35.95
1431	37.15	38.09	36.81
1432	37.23	37.91	36.49
1433	36.93	37.53	37.53
1434	37.38	38.02	37.79
1435	36.97	37.36	37.81
1436	37.10	37.53	37.70
1437	36.60	38.01	38.33
1438	36.87	38.14	37.35
1439	37.31	37.69	37.68
1440	37.38	37.93	38.30
1441	38.41	37.29	38.16
1442	38.12	37.67	38.43
1443	37.55	37.14	38.53
1444	37.27	37.18	38.52
1445	36.23	37.45	37.62
1446	36.62	37.67	37.76
1447	37.03	38.07	37.65
1448	37.38	38.33	37.26
1449	37.06	38.32	37.01
1450	36.99	37.52	37.12
1451	37.27	37.64	37.30
1452	37.18	37.24	37.89
1453	36.63	37.28	37.37
1454	37.81	38.26	37.75
1455	36.97	38.89	36.73
1456	37.69	38.30	36.76
1457	37.53	38.13	36.48
1458	36.67	39.94	36.52
1459	36.73	38.73	36.92
1460	36.97	38.43	37.73
1461	36.40	38.15	37.84
1462	37.17	38.97	37.82
1463	36.70	38.44	38.08
1464	36.85	37.76	37.66
1465	36.59	38.20	38.23
1466	36.48	38.50	38.71
1467	37.44	38.85	38.36
1468	37.51	38.64	38.01
1469	37.39	38.29	38.25
1470	37.10	38.73	37.97
1471	36.87	39.09	38.20
1472	37.33	39.20	38.07
1473	37.72	38.47	37.24
1474	38.40	37.71	37.40
1475	38.36	38.74	38.14
1476	38.38	38.27	37.84
1477	38.53	38.74	38.30
1478	38.28	38.65	38.66
1479	38.58	38.94	38.43
1480	39.17	38.83	37.24
1481	39.51	38.58	37.38
1482	39.80	38.45	36.84
1483	39.83	37.94	37.50
1484	39.50	37.69	37.70
1485	38.71	38.10	37.87
1486	39.44	38.57	38.15
1487	38.66	38.86	37.95
1488	39.25	39.27	38.30
1489	39.66	38.36	37.69
1490	38.69	38.23	37.54
1491	38.61	38.68	37.18
1492	39.16	38.16	37.10
1493	40.13	38.66	37.15
1494	39.20	39.10	37.69
1495	39.00	38.61	37.33
1496	38.68	39.24	37.56
1497	38.91	39.26	37.87
1498	37.96	39.51	37.88
1499	38.28	39.50	37.82
1500	38.29	39.24	38.35
1501	38.31	39.36	38.73
1502	38.43	40.24	38.82
1503	39.50	39.19	39.45
1504	38.44	38.82	38.25
1505	39.19	38.98	38.18
1506	38.50	39.65	38.85
1507	38.74	39.37	38.25
1508	37.86	39.16	38.34
1509	37.51	38.68	37.79
1510	39.03	39.57	38.14
1511	38.71	38.56	37.98
1512	37.33	39.19	36.87
1513	37.28	38.77	37.74
1514	37.58	39.36	37.63
1515	37.15	39.41	37.86
1516	36.56	38.76	37.92
1517	36.74	38.34	38.55
1518	36.75	38.86	39.49
1519	37.03	38.33	37.82
1520	36.62	38.74	38.79
1521	36.82	39.06	39.10
1522	36.91	38.71	39.03
1523	37.67	37.99	39.36
1524	36.95	37.93	39.74
1525	37.30	38.44	38.98
1526	37.75	38.17	39.43
1527	37.06	37.92	39.56
1528	36.74	37.34	39.28
1529	36.56	38.30	39.11
1530	35.77	38.57	39.63
1531	36.29	38.53	39.11
1532	36.60	38.20	39.29
1533	37.87	38.32	39.74
1534	37.16	38.07	40.43
1535	37.24	37.76	39.86
1536	38.50	38.04	39.91
1537	38.61	38.19	39.42
1538	37.93	38.09	39.33
1539	37.52	38.62	39.05
1540	37.01	38.47	39.32
1541	38.59	38.91	39.47
1542	36.89	37.08	38.94
1543	37.01	37.41	39.66
1544	37.12	37.70	39.68
1545	37.00	37.36	38.23
1546	37.21	36.51	38.43
1547	37.43	36.15	38.65
1548	37.77	36.65	38.73
1549	37.68	36.82	38.93
1550	37.50	37.07	38.96
1551	37.57	36.52	39.61
1552	37.22	36.07	39.95
1553	38.06	36.60	39.40
1554	37.65	36.11	39.69
1555	37.93	37.39	40.63
1556	36.67	37.81	40.25
1557	37.36	37.27	39.20
1558	36.55	37.59	39.57
1559	37.12	37.11	40.02
1560	37.85	37.07	39.14
1561	37.42	37.48	39.23
1562	37.92	37.95	39.59
1563	37.58	38.21	40.04
1564	37.57	37.39	38.72
1565	37.23	37.52	37.91
1566	38.32	37.74	38.10
1567	38.00	38.67	37.60
1568	38.25	38.81	38.53
1569	37.77	37.55	37.53
1570	37.46	37.75	38.31
1571	37.85	37.63	38.56
1572	36.77	37.75	38.25
1573	36.94	37.32	38.15
1574	37.10	37.86	38.69
1575	37.70	38.13	38.66
1576	37.88	37.99	38.85
1577	37.53	38.56	38.50
1578	37.86	39.12	38.78
1579	37.45	38.41	38.65
1580	38.01	37.75	38.44
1581	37.34	37.91	38.42
1582	37.85	38.00	38.79
1583	38.82	37.71	39.64
1584	38.86	37.64	38.46
1585	39.00	37.84	38.25
1586	39.37	37.73	37.88
1587	39.58	36.61	37.80
1588	39.36	37.13	38.05
1589	39.48	37.51	37.77
1590	39.58	37.59	37.64
1591	38.80	37.15	37.23
1592	38.84	38.00	37.76
1593	38.52	38.02	38.40
1594	38.43	38.38	37.56
1595	38.06	38.06	37.69
1596	38.77	38.48	37.24
1597	39.00	38.64	36.78
1598	38.94	38.04	37.31
1599	38.87	38.17	36.61
1600	39.03	37.25	37.94
1601	38.95	37.57	38.57
1602	39.02	37.60	37.83
1603	39.11	37.64	38.16
1604	38.50	37.69	38.12
1605	39.17	37.46	38.31
1606	39.01	37.54	38.10
1607	38.36	38.33	38.47
1608	38.40	37.86	36.96
1609	38.12	38.10	38.00
1610	38.11	37.73	37.81
1611	38.20	38.85	37.22
1612	38.55	38.80	37.39
1613	38.38	38.49	36.15
1614	37.67	37.71	36.74
1615	38.00	37.99	37.03
1616	38.32	37.45	37.55
1617	38.68	37.75	37.36
1618	38.27	37.95	37.59
1619	38.18	37.54	37.97
1620	38.28	38.45	36.96
1621	38.76	38.85	38.29
1622	38.91	38.94	38.06
1623	37.82	37.62	37.98
1624	36.99	38.45	38.74
1625	37.34	38.18	37.97
1626	38.17	39.19	38.09
1627	38.57	38.76	37.38
1628	37.62	38.81	37.64
1629	38.12	38.45	37.41
1630	38.19	38.09	36.75
1631	38.46	38.72	36.65
1632	38.58	38.02	37.62
1633	38.18	37.39	36.87
1634	37.66	37.42	37.04
1635	37.58	37.05	37.48
1636	37.75	36.07	37.77
1637	37.92	37.27	38.19
1638	37.59	37.83	37.19
1639	37.57	38.39	38.33
1640	36.74	38.32	38.75
1641	37.50	38.16	38.65
1642	37.75	37.50	38.03
1643	38.80	37.49	38.01
1644	38.42	37.59	38.88
1645	38.16	37.76	38.22
1646	37.76	37.64	38.35
1647	38.66	37.89	38.19
1648	38.45	38.46	38.76
1649	38.87	39.34	39.46
1650	38.67	39.97	39.32
1651	38.65	39.01	38.97
1652	38.50	39.51	38.46
1653	38.19	39.59	38.08
1654	38.24	39.21	38.48
1655	38.09	38.48	38.55
1656	37.99	38.44	38.30
1657	37.74	39.12	38.50
1658	37.27	38.51	38.82
1659	36.54	37.98	39.01
1660	36.58	39.16	38.41
1661	36.83	37.78	38.37
1662	37.40	38.62	38.07
1663	38.17	38.35	38.59
1664	38.07	37.58	39.15
1665	38.01	38.09	38.88
1666	37.90	37.65	39.53
1667	38.59	37.44	39.00
1668	37.89	37.88	39.01
1669	37.96	37.76	39.22
1670	38.29	38.97	39.02
1671	38.52	37.85	38.83
1672	38.29	37.56	39.78
1673	38.32	37.57	39.58
1674	38.11	36.82	38.77
1675	38.23	36.89	39.20
1676	38.41	38.10	39.10
1677	38.07	37.88	39.43
1678	38.40	38.05	39.80
1679	38.43	37.73	39.61
1680	37.87	37.55	38.95
1681	37.91	37.53	39.25
1682	38.27	37.19	39.02
1683	38.40	37.37	38.82
1684	37.95	38.28	38.76
1685	37.66	37.28	39.72
1686	37.44	37.24	38.95
1687	37.79	37.28	39.23
1688	38.12	37.18	38.91
1689	38.02	37.50	39.55
1690	38.86	37.26	39.38
1691	39.57	37.66	39.59
1692	38.69	37.74	39.92
1693	38.39	38.23	39.15
1694	38.40	37.46	39.37
1695	38.86	37.87	38.77
1696	38.31	37.83	39.09
1697	38.89	38.03	39.02
1698	38.46	37.88	38.77
1699	38.12	38.40	39.28
1700	37.76	37.68	39.40
1701	37.88	37.58	38.72
1702	38.26	37.03	38.99
1703	37.29	37.15	38.60
1704	37.39	36.92	37.92
1705	37.73	37.02	38.36
1706	37.19	36.93	38.47
1707	37.35	38.30	38.11
1708	37.30	38.47	38.52
1709	37.09	39.02	38.49
1710	36.74	39.50	39.29
1711	36.91	38.61	37.65
1712	37.88	38.45	39.13
1713	37.09	38.97	38.83
1714	37.00	37.48	39.62
1715	37.36	37.70	38.73
1716	37.62	37.82	38.54
1717	37.90	37.39	39.51
1718	38.52	37.19	38.38
1719	38.00	37.63	38.84
1720	38.26	37.11	38.31
1721	37.51	37.12	38.62
1722	38.49	37.23	37.87
1723	38.63	37.21	37.41
1724	38.09	37.14	38.02
1725	38.47	38.43	37.52
1726	38.35	37.65	37.85
1727	38.24	37.04	37.76
1728	38.79	37.75	37.82
1729	39.05	37.82	36.91
1730	37.79	38.07	36.89
1731	36.83	38.61	36.77
1732	37.05	38.87	37.24
1733	36.84	38.12	36.63
1734	36.35	37.67	36.19
1735	36.78	38.01	37.18
1736	37.07	36.83	37.50
1737	38.06	37.56	37.37
1738	37.49	38.20	38.05
1739	36.70	38.52	37.46
1740	37.62	37.02	37.31
1741	36.77	38.23	36.80
1742	37.52	38.89	37.02
1743	37.66	39.07	37.56
1744	37.19	38.12	36.74
1745	37.08	37.19	37.33
1746	37.55	38.06	37.49
1747	37.95	38.21	38.04
1748	37.82	38.53	37.54
1749	37.51	37.90	37.96
1750	37.76	38.00	38.97
1751	38.53	38.03	38.89
1752	37.75	38.14	37.95
1753	37.61	37.19	38.54
1754	37.80	36.88	38.02
1755	37.73	37.76	38.69
1756	37.31	38.06	37.28
1757	37.71	37.34	36.71
1758	38.32	38.08	36.71
1759	38.01	38.05	36.71
1760	37.85	37.92	37.50
1761	37.68	38.48	36.90
1762	38.04	37.58	38.20
1763	38.32	37.42	37.30
1764	39.03	37.53	37.88
1765	38.87	38.26	36.79
1766	38.22	37.74	36.92
1767	38.60	38.02	36.40
1768	38.64	36.23	36.51
1769	39.23	37.01	36.85
1770	39.04	37.46	35.67
1771	38.94	37.16	35.50
1772	38.21	37.98	36.50
1773	39.81	37.44	36.95
1774	39.00	38.43	36.36
1775	38.54	37.62	36.27
1776	39.48	37.74	37.19
1777	39.52	37.42	37.04
1778	40.33	38.70	36.13
1779	39.82	38.94	36.28
1780	40.58	39.49	36.46
1781	40.06	39.19	36.70
1782	39.19	38.74	36.81
1783	38.89	39.21	37.06
1784	39.23	38.56	37.47
1785	39.87	39.12	37.45
1786	40.04	38.75	37.99
1787	40.29	37.83	37.66
1788	40.04	37.65	37.84
1789	40.13	38.51	38.00
1790	40.72	37.52	37.21
1791	39.49	37.91	37.67
1792	39.84	37.26	37.64
1793	39.33	38.09	37.26
1794	39.31	38.50	38.40
1795	39.32	38.86	37.45
1796	39.33	38.35	38.13
1797	39.54	38.10	37.74
1798	40.02	38.12	38.17
1799	39.32	38.37	38.11
1800	39.54	38.38	38.10
1801	39.12	39.09	37.92
1802	38.92	38.12	37.70
1803	38.84	39.11	38.05
1804	38.42	39.40	37.89
1805	38.55	39.78	38.52
1806	38.81	38.79	37.23
1807	38.50	39.23	36.27
1808	37.81	39.42	36.27
1809	37.95	38.84	37.15
1810	38.50	38.66	37.19
1811	38.24	39.03	36.48
1812	37.47	39.48	36.93
1813	37.60	39.34	37.19
1814	37.36	39.58	37.01
1815	38.38	39.22	37.77
1816	38.18	38.77	38.11
1817	38.53	38.55	38.56
1818	37.46	39.13	36.96
1819	37.85	39.42	37.22
1820	37.50	39.28	37.59
1821	37.83	38.47	37.97
1822	37.55	38.74	38.13
1823	37.30	39.28	37.44
1824	36.40	39.19	37.39
1825	37.33	39.22	37.32
1826	37.98	39.41	36.75
1827	37.63	39.62	36.40
1828	38.44	38.92	36.56
1829	38.23	38.64	36.76
1830	38.97	38.37	37.43
1831	38.47	39.18	37.60
1832	37.34	39.38	36.82
1833	37.49	39.38	36.99
1834	37.31	38.62	37.34
1835	37.46	38.25	37.98
1836	38.14	38.37	37.85
1837	38.72	38.60	38.20
1838	38.57	37.98	38.13
1839	39.51	38.47	38.07
1840	38.03	39.02	38.38
1841	38.61	39.58	37.55
1842	38.64	38.97	38.36
1843	39.29	38.87	36.83
1844	38.51	39.14	37.05
1845	38.45	39.35	36.74
1846	38.72	38.41	36.61
1847	38.27	38.85	37.39
1848	38.22	38.70	37.28
1849	38.78	38.52	37.18
1850	38.85	38.95	37.48
1851	38.47	38.94	37.78
1852	38.63	38.37	37.12
1853	38.41	38.88	36.42
1854	38.69	38.34	36.82
1855	37.85	38.39	36.87
1856	37.71	38.62	37.05
1857	37.63	38.67	36.83
1858	37.69	37.55	36.51
1859	38.22	37.01	36.11
1860	38.30	37.90	36.47
1861	38.30	38.25	36.17
1862	37.27	38.63	35.35
1863	37.47	38.86	35.69
1864	37.53	37.98	35.72
1865	36.65	38.61	36.53
1866	36.15	37.80	36.19
1867	36.45	37.96	36.09
1868	36.13	37.55	36.54
1869	36.64	38.59	37.39
1870	37.60	38.44	37.46
1871	37.67	38.38	36.30
1872	37.84	38.92	37.02
1873	37.33	39.08	36.78
1874	37.95	37.89	37.37
1875	37.86	37.97	36.76
1876	38.36	37.76	35.84
1877	38.45	38.14	36.14
1878	38.45	37.65	36.43
1879	38.32	37.30	36.27
1880	37.99	36.90	35.94
1881	37.88	37.88	36.56
1882	38.36	38.59	37.63
1883	38.23	38.57	37.28
1884	37.77	38.56	38.08
1885	38.17	38.60	38.31
1886	37.95	38.99	38.72
1887	37.76	38.74	38.32
1888	37.79	39.09	38.35
1889	38.79	38.96	37.48
1890	37.93	38.78	36.55
1891	37.49	39.39	36.04
1892	37.43	39.26	37.17
1893	38.07	39.79	37.79
1894	37.50	39.50	37.84
1895	38.90	39.15	38.14
1896	37.72	38.72	38.09
1897	37.35	38.82	38.31
1898	37.29	38.68	38.02
1899	37.13	38.41	37.08
1900	37.46	38.30	36.90
1901	36.96	38.75	37.51
1902	38.25	37.51	36.98
1903	37.58	38.02	37.01
1904	37.01	37.45	36.37
1905	37.88	37.27	36.39
1906	37.91	37.55	36.83
1907	37.94	36.89	36.78
1908	37.89	37.47	37.62
1909	37.85	37.17	37.06
1910	37.14	37.37	37.25
1911	36.99	37.77	38.01
1912	36.80	37.57	37.80
1913	37.62	37.66	37.52
1914	37.24	37.95	37.34
1915	37.46	38.63	37.84
1916	37.31	38.71	37.70
1917	37.49	38.72	36.69
1918	37.25	39.04	36.79
1919	37.25	39.07	37.16
1920	37.43	38.88	37.68
1921	37.42	38.30	37.44
1922	38.31	37.81	37.68
1923	37.55	38.05	37.36
1924	37.98	38.06	38.53
1925	38.17	37.96	38.18
1926	37.25	38.05	38.12
1927	37.01	38.57	38.00
1928	38.20	38.32	37.91
1929	37.94	37.81	38.88
