#section	thickness-1	thickness-2	thickness-3
998	41.37	40.67	41.51
999	40.94	40.49	40.96
1000	40.90	40.17	40.89
1001	41.28	39.47	40.33
1002	41.37	40.05	40.36
1003	40.51	39.69	40.20
1004	39.98	40.55	39.43
1005	39.54	40.48	40.09
1006	39.14	39.98	39.42
1007	39.58	39.96	39.62
1008	39.91	39.89	39.31
1009	40.11	40.47	38.15
1010	40.48	39.83	38.26
1011	39.97	39.80	39.10
1012	40.33	39.34	39.34
1013	40.22	40.15	38.49
1014	40.72	40.48	39.05
1015	40.96	39.87	38.96
1016	40.33	40.28	38.66
1017	40.71	40.89	38.39
1018	40.50	41.54	37.72
1019	40.53	40.76	38.47
1020	39.65	40.99	38.35
1021	39.04	40.50	38.98
1022	39.57	39.25	39.77
1023	39.16	40.58	40.05
1024	39.51	40.07	38.82
1025	39.47	39.04	40.13
1026	40.55	39.25	40.52
1027	39.44	39.11	39.91
1028	39.90	39.55	41.07
1029	40.22	40.23	40.26
1030	40.22	39.49	40.73
1031	40.32	40.66	40.93
1032	40.38	38.87	40.71
1033	40.64	39.81	40.50
1034	38.93	39.45	40.26
1035	39.49	39.05	40.61
1036	40.56	39.53	40.09
1037	40.14	39.67	40.28
1038	39.84	39.51	39.62
1039	40.73	40.20	40.02
1040	40.46	39.84	40.49
1041	41.23	39.65	40.86
1042	40.65	39.53	41.14
1043	40.82	39.58	40.50
1044	41.78	40.61	39.67
1045	41.79	40.73	40.53
1046	40.16	40.68	38.81
1047	40.09	40.34	39.94
1048	40.43	40.08	38.32
1049	41.15	40.13	38.77
1050	41.30	39.66	40.13
1051	40.63	40.19	40.06
1052	40.63	40.28	39.71
1053	41.67	40.21	39.85
1054	40.38	40.68	40.40
1055	40.40	39.82	39.80
1056	41.01	40.23	40.74
1057	41.01	40.42	39.81
1058	40.03	40.65	40.21
1059	41.14	41.04	40.02
1060	40.99	41.03	40.25
1061	41.23	40.22	40.34
1062	41.42	40.82	39.93
1063	41.56	39.13	39.35
1064	41.26	39.21	41.03
1065	40.88	38.32	40.03
1066	40.98	38.86	39.11
1067	41.51	39.37	39.28
1068	41.57	39.61	40.58
1069	41.38	39.68	39.82
1070	42.14	40.61	40.22
1071	41.74	40.03	39.54
1072	41.89	40.44	39.16
1073	41.87	39.89	39.90
1074	42.21	39.94	39.51
1075	42.08	39.83	38.87
1076	42.69	40.52	38.77
1077	41.98	39.39	38.61
1078	41.86	40.10	40.00
1079	41.26	39.96	39.77
1080	41.54	41.24	39.93
1081	41.62	40.12	39.84
1082	40.76	40.49	39.33
1083	41.31	40.39	40.20
1084	41.35	40.78	40.35
1085	41.13	40.67	40.77
1086	40.91	40.82	40.59
1087	41.27	40.81	40.63
1088	40.86	41.01	40.36
1089	41.63	41.17	39.59
1090	41.07	40.72	40.38
1091	42.27	39.77	40.78
1092	41.84	39.80	41.24
1093	42.27	39.67	41.90
1094	42.71	39.85	41.11
1095	42.28	41.60	40.99
1096	43.15	40.88	40.01
1097	42.48	40.86	39.67
1098	42.18	40.52	40.20
1099	42.22	41.65	40.78
1100	41.85	40.78	40.09
1101	42.43	41.09	39.44
1102	41.78	41.97	39.02
1103	41.91	42.37	40.16
1104	42.27	42.01	40.13
1105	42.01	42.28	39.89
1106	40.76	41.69	39.92
1107	41.80	41.23	39.90
1108	41.31	39.87	39.86
1109	41.68	40.44	39.46
1110	42.76	40.18	39.03
1111	41.70	40.60	40.18
1112	42.61	40.70	38.86
1113	41.83	40.49	39.12
1114	41.67	39.65	38.58
1115	41.89	40.40	38.15
1116	42.74	40.28	38.24
1117	42.34	39.36	38.61
1118	42.47	40.59	39.16
1119	41.66	41.07	39.56
1120	41.42	40.78	39.55
1121	41.91	40.45	39.22
1122	41.96	40.68	38.54
1123	41.16	40.10	38.71
1124	40.77	39.76	39.01
1125	41.91	39.29	39.74
1126	42.87	39.78	39.29
1127	42.19	38.91	38.73
1128	42.38	38.57	38.94
1129	42.51	39.99	39.11
1130	41.89	39.18	37.77
1131	41.63	39.42	39.00
1132	40.73	40.08	39.77
1133	41.04	39.38	39.14
1134	40.96	39.42	39.07
1135	40.92	40.00	39.01
1136	41.28	39.83	38.56
1137	40.84	39.74	38.42
1138	40.23	39.30	39.17
1139	41.03	39.77	38.93
1140	41.30	38.95	39.28
1141	41.23	39.02	38.67
1142	40.68	39.62	38.29
1143	41.89	39.43	38.84
1144	40.01	39.65	37.72
1145	40.08	39.08	37.96
1146	39.32	38.91	38.76
1147	39.84	39.52	38.05
1148	39.78	38.81	37.97
1149	40.78	39.89	38.09
1150	39.83	39.47	37.77
1151	41.19	38.51	38.33
1152	39.91	39.52	38.29
1153	40.06	40.50	39.26
1154	40.90	39.73	37.57
1155	40.39	39.70	38.96
1156	40.28	40.19	39.59
1157	40.03	39.16	39.16
1158	39.93	38.88	38.69
1159	40.85	39.24	38.56
1160	40.39	39.07	39.64
1161	40.25	39.99	39.95
1162	41.13	39.95	39.60
1163	41.08	39.48	38.76
1164	40.66	39.05	38.71
1165	41.72	38.59	39.41
1166	41.72	39.23	38.89
1167	42.09	39.31	38.89
1168	40.88	38.72	39.62
1169	39.66	40.07	40.52
1170	40.72	39.68	40.49
1171	40.68	40.10	39.51
1172	39.67	39.55	40.07
1173	39.63	39.50	40.23
1174	39.91	40.64	40.35
1175	39.35	40.32	39.86
1176	39.23	40.06	40.45
1177	39.71	40.47	39.42
1178	39.19	39.71	39.76
1179	39.12	40.32	39.03
1180	39.45	40.32	38.95
1181	39.28	40.76	39.03
1182	39.90	40.23	38.47
1183	40.09	39.91	38.92
1184	39.99	39.93	38.39
1185	40.31	40.68	38.77
1186	40.32	40.70	38.42
1187	39.94	39.99	38.92
1188	40.44	40.33	39.07
1189	40.23	40.59	39.07
1190	40.75	41.56	39.47
1191	39.93	40.80	39.21
1192	40.45	41.96	39.27
1193	40.28	42.18	39.71
1194	40.41	40.66	40.73
1195	40.64	40.61	41.62
1196	41.06	40.49	41.43
1197	40.38	40.49	40.41
1198	39.93	41.18	39.92
1199	39.87	41.13	41.04
1200	39.86	41.23	40.45
1201	40.01	41.02	41.14
1202	39.60	40.91	40.92
1203	39.66	41.31	41.26
1204	39.94	42.12	40.13
1205	39.24	41.13	41.30
1206	39.47	41.49	41.60
1207	40.37	40.86	41.35
1208	39.04	41.39	40.00
1209	39.80	41.27	40.45
1210	39.09	41.10	40.47
1211	38.75	40.40	39.75
1212	40.11	40.41	40.56
1213	39.35	40.75	39.61
1214	39.95	40.70	40.01
1215	39.87	38.95	40.81
1216	39.52	39.48	40.12
1217	39.20	39.64	40.56
1218	38.55	40.37	40.66
1219	38.73	39.94	40.16
1220	38.11	39.57	40.88
1221	39.64	39.70	40.57
1222	39.11	40.05	40.10
1223	39.43	39.20	40.34
1224	38.82	39.60	40.44
1225	38.67	40.36	41.37
1226	38.13	39.48	40.94
1227	37.80	38.37	42.31
1228	38.05	39.66	42.12
1229	38.81	39.67	41.80
1230	38.39	39.73	41.41
1231	39.18	39.80	41.73
1232	38.30	40.26	40.76
1233	38.67	40.05	41.09
1234	38.43	40.25	41.18
1235	38.59	40.63	41.30
1236	40.38	40.93	42.10
1237	39.89	40.47	41.70
1238	39.31	39.85	42.60
1239	39.66	40.09	41.37
1240	39.03	40.80	40.90
1241	38.29	40.84	41.60
1242	38.52	41.71	40.48
1243	38.99	41.45	40.30
1244	38.75	40.92	40.40
1245	38.34	40.75	40.26
1246	38.32	40.47	40.14
1247	38.25	40.41	40.11
1248	38.28	40.77	41.02
1249	38.70	40.07	40.67
1250	38.22	40.17	40.60
1251	39.03	40.00	39.62
1252	39.61	39.71	39.36
1253	38.91	40.18	39.22
1254	38.84	40.14	39.70
1255	39.88	40.09	39.31
1256	39.96	40.69	39.17
1257	40.06	40.57	40.28
1258	39.03	40.74	41.04
1259	39.53	40.53	40.67
1260	39.45	41.05	40.13
1261	40.04	41.48	40.84
1262	38.30	40.62	41.76
1263	38.55	40.05	41.10
1264	38.35	40.72	40.33
1265	39.03	39.79	40.51
1266	39.81	39.90	40.59
1267	39.36	40.68	40.33
1268	39.30	39.99	40.85
1269	40.54	39.88	40.45
1270	39.41	40.49	40.68
1271	39.01	39.82	40.15
1272	39.34	40.31	41.35
1273	39.46	40.17	41.18
1274	38.37	40.60	41.24
1275	38.64	40.09	42.00
1276	38.48	41.47	41.78
1277	38.24	40.71	41.96
1278	38.50	40.23	41.27
1279	38.71	40.41	41.24
1280	39.08	40.74	41.43
1281	39.51	39.91	40.94
1282	39.28	39.71	40.73
1283	39.06	38.65	41.19
1284	38.46	38.59	41.47
1285	39.94	38.33	41.50
1286	39.16	38.48	40.71
1287	39.32	38.47	40.15
1288	39.29	38.55	39.95
1289	40.01	38.39	40.01
1290	39.57	38.53	40.55
1291	39.80	39.05	40.07
1292	39.31	39.08	40.32
1293	39.28	39.06	39.93
1294	39.95	38.36	40.77
1295	40.92	38.38	40.10
1296	40.65	37.10	39.64
1297	40.58	36.92	40.00
1298	40.41	37.85	39.75
1299	40.58	36.97	39.58
1300	40.14	38.03	39.87
1301	39.97	38.09	39.97
1302	40.07	38.51	40.15
1303	40.13	37.99	39.82
1304	39.58	38.45	39.37
1305	40.45	38.48	38.93
1306	39.64	38.62	39.01
1307	40.00	38.37	39.39
1308	39.78	39.27	40.02
1309	40.59	39.39	39.35
1310	39.41	38.91	39.63
1311	39.60	39.72	38.84
1312	39.65	39.47	39.25
1313	38.93	39.17	39.71
1314	39.49	39.32	40.03
1315	39.52	38.65	40.18
1316	39.65	38.57	39.60
1317	39.73	38.59	40.19
1318	39.53	39.22	40.47
1319	38.77	39.60	39.62
1320	38.75	39.93	40.93
1321	38.85	40.25	40.59
1322	39.16	39.61	41.65
1323	38.80	39.47	42.05
1324	38.96	40.07	40.16
1325	37.90	38.56	40.14
1326	38.57	39.10	39.99
1327	37.77	39.27	39.85
1328	38.39	40.13	39.31
1329	39.36	39.56	38.79
1330	39.86	39.56	38.33
1331	39.72	39.36	37.88
1332	40.00	38.99	37.87
1333	40.10	39.60	37.97
1334	39.92	39.27	38.27
1335	40.19	39.64	38.75
1336	39.67	39.18	38.53
1337	39.12	39.40	37.51
1338	39.92	40.10	37.39
1339	39.34	39.39	38.94
1340	39.53	40.37	38.63
1341	39.18	39.78	39.56
1342	40.67	39.05	38.62
1343	40.20	39.41	38.36
1344	39.72	40.11	39.38
1345	39.11	40.28	38.90
1346	39.49	39.53	38.75
1347	38.75	38.83	38.72
1348	38.80	38.49	39.14
1349	37.91	38.47	38.91
1350	39.14	39.20	39.45
1351	38.85	39.31	39.20
1352	39.41	39.00	39.88
1353	38.98	39.61	40.21
1354	38.88	38.97	39.20
1355	39.88	39.60	38.58
1356	40.22	39.51	38.61
1357	40.68	39.52	38.67
1358	40.38	38.42	38.24
1359	40.01	38.63	39.06
1360	39.59	38.83	39.75
1361	39.45	39.29	38.99
1362	40.24	39.39	40.64
1363	40.35	39.46	40.02
1364	40.61	39.39	40.70
1365	41.27	39.45	40.52
1366	40.93	39.96	40.55
1367	40.65	39.98	40.66
1368	40.17	38.64	40.53
1369	39.56	38.80	40.57
1370	40.74	39.71	40.50
1371	40.73	39.35	40.77
1372	40.15	39.54	40.74
1373	40.06	39.26	40.47
1374	39.92	39.10	40.83
1375	40.23	39.19	39.85
1376	39.92	39.22	39.15
1377	39.56	39.61	39.06
1378	40.26	39.46	39.44
1379	41.23	39.71	38.87
1380	40.41	39.88	39.17
1381	39.57	38.48	39.38
1382	39.50	39.57	39.66
1383	39.33	39.78	39.44
1384	39.81	40.03	40.29
1385	39.87	39.59	39.94
1386	39.76	39.77	39.96
1387	40.34	39.15	40.51
1388	39.15	39.27	41.56
1389	38.80	39.15	40.67
1390	39.23	39.12	40.14
1391	39.77	40.45	40.00
1392	39.29	39.64	39.37
1393	40.39	39.96	38.63
1394	40.12	39.55	39.34
1395	40.18	39.95	39.52
1396	40.66	39.71	40.43
1397	41.03	40.38	40.15
1398	40.77	40.75	40.08
1399	41.21	40.32	39.59
1400	40.60	40.11	39.08
1401	40.86	41.02	40.37
1402	40.63	40.28	39.61
1403	41.42	40.40	39.75
1404	41.27	39.68	39.82
1405	40.98	40.88	38.23
1406	41.26	40.49	38.03
1407	41.39	40.83	39.36
1408	41.50	39.52	38.69
1409	41.27	39.61	38.20
1410	41.31	40.43	38.07
1411	40.87	39.37	38.25
1412	40.91	40.39	38.03
1413	40.67	40.04	38.85
1414	40.56	38.63	39.50
1415	40.81	40.02	39.88
1416	40.82	39.12	39.21
1417	40.49	39.40	38.71
1418	40.89	40.03	38.97
1419	40.49	40.14	38.81
1420	40.78	39.49	38.08
1421	41.03	39.25	39.21
1422	41.15	38.76	39.04
1423	40.80	39.59	39.29
1424	41.81	39.43	39.18
1425	41.25	39.64	38.36
1426	40.42	40.11	38.74
1427	40.88	39.76	38.07
1428	40.13	39.57	38.18
1429	40.83	40.08	38.73
1430	39.98	40.49	38.58
1431	40.63	39.85	38.08
1432	41.71	40.04	37.95
1433	40.83	39.86	38.65
1434	40.32	40.29	38.64
1435	40.71	39.88	38.37
1436	40.17	39.95	39.22
1437	40.84	40.24	39.01
1438	40.63	40.78	39.02
1439	41.24	40.78	39.71
1440	41.41	40.33	39.25
1441	41.29	39.81	39.43
1442	41.08	40.65	38.90
1443	39.39	41.12	38.49
1444	40.47	40.83	39.05
1445	41.41	39.85	39.26
1446	41.45	40.15	39.20
1447	42.49	39.90	39.36
1448	42.28	40.50	39.59
1449	42.30	39.70	40.18
1450	41.65	40.22	39.33
1451	40.61	39.99	39.03
1452	41.11	39.48	39.05
1453	40.99	40.30	39.06
1454	41.38	39.16	39.47
1455	40.61	39.56	38.12
1456	41.19	39.20	38.20
1457	40.59	38.60	38.73
1458	41.01	39.37	38.76
1459	40.62	39.51	38.50
1460	41.17	39.84	39.38
1461	41.23	39.99	39.41
1462	40.97	38.79	39.06
1463	41.01	39.55	39.26
1464	41.93	38.49	39.48
1465	42.07	38.71	39.02
1466	41.41	38.51	38.52
1467	41.08	38.71	39.02
1468	40.51	38.62	39.93
1469	40.86	38.64	39.80
1470	41.48	38.20	38.97
1471	41.28	39.17	40.02
1472	41.11	39.47	39.49
1473	41.22	38.74	39.59
1474	40.72	39.49	39.24
1475	41.15	38.99	40.25
1476	41.40	39.13	40.41
1477	40.97	39.55	41.16
1478	40.90	39.68	40.76
1479	41.39	39.96	39.68
1480	41.22	39.63	40.31
1481	40.85	40.57	39.63
1482	40.82	40.18	40.54
1483	41.17	39.50	40.39
1484	41.51	40.07	40.01
1485	40.75	39.81	39.66
1486	40.55	38.98	40.38
1487	41.37	39.37	39.71
1488	41.86	39.67	39.08
1489	41.23	39.31	40.02
1490	41.16	40.04	39.58
1491	40.26	39.67	39.32
1492	39.63	40.66	39.94
1493	39.58	39.81	40.11
1494	40.58	39.49	40.50
1495	40.74	39.58	39.48
1496	41.41	39.84	39.82
1497	41.13	39.34	39.69
1498	39.83	39.26	39.73
1499	40.85	38.58	41.33
1500	40.71	39.23	40.50
1501	40.00	38.37	40.43
1502	39.33	38.77	38.71
1503	39.41	38.92	40.12
1504	38.73	38.10	40.39
1505	38.96	38.57	39.05
1506	38.62	38.23	39.64
1507	39.45	38.67	40.10
1508	39.30	39.18	40.12
1509	39.75	38.93	39.14
1510	39.14	38.75	38.69
1511	38.77	39.47	38.78
1512	38.83	39.25	38.92
1513	38.74	38.86	39.87
1514	39.90	38.16	39.92
1515	40.09	37.70	40.25
1516	38.92	37.93	39.16
1517	38.90	37.91	38.98
1518	38.88	38.64	39.55
1519	39.21	37.89	39.42
1520	39.16	38.40	38.74
1521	40.10	39.47	39.40
1522	40.07	39.40	40.02
1523	40.19	39.37	38.91
1524	39.13	39.43	39.70
1525	39.93	38.98	39.52
1526	40.49	38.63	38.96
1527	40.32	38.64	38.75
1528	40.85	38.64	39.80
1529	40.60	39.07	39.73
1530	39.28	38.31	38.77
1531	39.78	39.07	38.28
1532	40.49	37.76	38.70
1533	39.96	38.14	39.82
1534	39.55	37.74	40.45
1535	40.32	37.89	39.65
1536	41.02	38.83	39.58
1537	40.49	38.29	39.51
1538	41.13	38.65	39.92
1539	39.88	38.96	39.17
1540	39.76	38.31	39.29
1541	39.18	39.28	38.90
1542	39.24	38.51	39.75
1543	39.20	37.47	39.81
1544	40.03	37.66	40.07
1545	39.09	38.00	40.63
1546	39.66	38.34	40.06
1547	40.42	39.47	39.99
1548	40.37	39.82	40.24
1549	39.27	39.16	39.64
1550	39.09	38.80	39.81
1551	39.87	39.15	40.02
1552	39.93	38.48	40.66
1553	40.19	38.49	41.20
1554	39.54	38.63	39.38
1555	40.28	39.00	39.66
1556	40.90	39.57	39.23
1557	40.58	39.53	39.74
1558	39.85	39.81	39.69
1559	40.08	39.78	39.11
1560	40.93	39.59	38.74
1561	40.73	39.78	38.44
1562	39.90	40.08	38.89
1563	38.87	39.57	38.19
1564	39.95	39.14	39.14
1565	40.33	39.27	38.57
1566	39.83	39.14	38.40
1567	40.61	39.56	38.89
1568	39.87	38.48	37.64
1569	40.04	39.14	39.18
1570	39.64	38.90	38.44
1571	40.38	39.52	37.57
1572	40.42	39.98	37.82
1573	40.68	39.31	38.81
1574	40.96	39.31	38.96
1575	40.41	38.96	38.32
1576	40.91	39.71	38.69
1577	40.82	39.59	39.09
1578	40.09	39.30	38.17
1579	40.68	38.99	38.28
1580	40.39	39.05	38.84
1581	40.70	39.19	39.23
1582	40.80	39.53	39.77
1583	40.27	39.90	39.17
1584	41.06	39.67	39.13
1585	40.39	40.56	39.06
1586	40.07	39.85	39.25
1587	39.67	40.42	39.94
1588	38.86	40.18	39.93
1589	38.66	40.41	40.01
1590	38.30	39.59	39.13
1591	39.48	40.02	39.81
1592	39.67	39.76	39.69
1593	39.72	40.39	39.40
1594	40.29	40.51	38.86
1595	40.88	39.95	39.05
1596	40.71	40.40	39.65
1597	40.56	40.69	40.35
1598	40.24	40.99	40.64
1599	40.55	42.00	40.46
1600	40.88	42.25	41.53
1601	40.34	41.95	40.08
1602	40.48	41.82	40.11
1603	40.58	40.88	39.03
1604	39.49	41.44	39.50
1605	40.07	41.22	40.53
1606	39.61	40.38	40.86
1607	39.64	41.69	40.55
1608	39.37	42.55	41.50
1609	39.48	41.00	40.91
1610	39.85	40.55	40.93
1611	40.46	40.07	40.44
1612	39.88	39.89	41.16
1613	40.90	40.42	40.22
1614	40.67	39.74	40.60
1615	40.50	39.44	40.13
1616	40.96	38.90	40.43
1617	40.69	39.39	40.96
1618	40.44	39.57	40.99
1619	41.01	39.60	40.56
1620	40.70	40.27	41.36
1621	41.20	39.64	42.41
1622	40.81	40.16	41.04
1623	41.03	41.02	40.89
1624	41.43	41.54	40.92
1625	41.00	40.83	41.26
1626	40.54	41.30	41.10
1627	40.88	41.04	41.10
1628	39.72	42.06	40.48
1629	41.10	42.01	40.48
1630	41.02	41.80	41.08
1631	41.87	41.10	40.61
1632	41.42	40.55	40.55
1633	41.47	40.67	40.56
1634	41.03	40.97	40.27
1635	40.32	41.02	39.99
1636	40.49	40.72	39.50
1637	40.32	41.60	40.19
1638	39.68	41.20	41.39
1639	40.11	41.55	41.35
1640	39.78	42.24	41.20
1641	40.17	41.44	41.18
1642	40.36	41.56	41.25
1643	40.04	40.44	40.36
1644	39.68	39.83	39.97
1645	40.47	40.70	40.21
1646	39.76	40.19	40.61
1647	40.13	40.27	40.71
1648	40.59	39.12	41.30
1649	40.16	39.91	40.44
1650	41.20	40.48	41.09
1651	41.18	40.74	40.27
1652	40.43	40.98	39.48
1653	40.36	40.81	40.47
1654	41.42	41.45	39.97
1655	40.77	41.49	40.24
1656	41.04	41.33	40.45
1657	40.84	41.16	39.93
1658	40.96	41.24	40.03
1659	41.05	41.50	39.92
1660	40.49	40.81	39.81
1661	40.42	40.88	39.20
1662	39.65	40.54	38.67
1663	40.15	40.38	38.83
1664	39.70	40.47	39.69
1665	41.23	41.18	39.51
1666	40.13	40.96	40.08
1667	40.50	41.15	39.19
1668	40.67	41.01	39.39
1669	38.81	40.99	39.26
1670	39.10	39.65	39.77
1671	39.31	39.90	40.28
1672	39.44	39.78	39.83
1673	38.92	40.32	39.36
1674	38.47	40.64	39.94
1675	39.12	39.95	39.65
1676	39.58	39.58	39.34
1677	39.82	40.94	39.89
1678	39.55	40.55	40.21
1679	38.73	40.87	40.14
1680	39.31	40.65	40.57
1681	39.54	40.71	39.58
1682	40.54	40.01	40.29
1683	40.13	39.44	39.71
1684	40.21	40.57	39.85
1685	40.27	40.81	40.49
1686	40.93	40.18	40.92
1687	40.12	40.10	40.19
1688	39.79	39.96	40.39
1689	39.14	40.04	39.81
1690	39.88	41.45	39.62
1691	39.74	41.34	39.39
1692	40.01	41.02	40.10
1693	40.12	41.30	40.05
1694	39.81	42.09	39.61
1695	40.14	41.56	40.03
1696	39.69	41.34	39.58
1697	40.40	42.23	40.07
1698	39.10	41.23	40.52
1699	40.46	40.93	39.70
1700	40.33	40.62	40.83
1701	39.70	41.13	40.67
1702	40.11	40.37	40.76
1703	39.35	41.38	40.80
1704	38.87	41.82	41.19
1705	40.03	40.33	40.57
1706	39.65	39.82	40.08
1707	39.33	40.20	40.48
1708	38.93	40.17	40.29
1709	39.11	40.01	40.62
1710	39.37	39.42	40.52
1711	39.12	39.70	41.31
1712	39.00	40.53	41.39
1713	39.49	39.50	41.10
1714	39.06	39.68	40.52
1715	39.25	39.83	41.24
1716	39.03	39.83	40.68
1717	37.90	39.51	40.70
1718	38.08	39.68	41.32
1719	37.92	39.52	41.44
1720	37.94	39.65	40.23
1721	38.70	38.69	40.24
1722	39.70	39.32	40.53
1723	39.53	38.94	41.24
1724	38.91	39.29	41.45
1725	38.26	40.36	41.22
1726	38.43	40.48	41.37
1727	37.83	40.80	40.30
1728	38.69	40.66	40.02
1729	38.38	40.34	40.83
1730	38.38	40.27	40.44
1731	38.75	41.59	41.07
1732	39.35	40.71	40.18
1733	38.50	40.07	40.74
1734	38.81	40.45	39.88
1735	38.68	41.75	40.35
1736	38.02	41.18	39.62
1737	38.16	40.35	39.88
1738	38.67	40.31	40.97
1739	39.17	39.92	40.30
1740	38.60	40.32	40.13
1741	37.85	39.55	40.15
1742	37.81	38.78	41.39
1743	37.19	38.99	40.09
1744	37.68	40.00	39.92
1745	38.39	39.48	39.60
1746	38.73	39.88	38.97
1747	39.46	39.25	40.10
1748	39.37	38.88	40.08
1749	39.58	38.51	39.67
1750	39.75	37.96	39.73
1751	40.12	37.10	39.80
1752	40.20	37.33	39.47
1753	39.31	37.96	39.46
1754	39.17	38.33	39.24
1755	39.29	37.93	40.70
1756	39.60	38.19	40.44
1757	39.81	38.59	39.64
1758	40.03	38.81	39.77
1759	40.67	38.31	40.05
1760	40.48	37.68	39.97
1761	40.07	38.32	40.34
1762	40.94	39.66	39.61
1763	40.75	38.89	39.42
1764	41.32	38.45	39.84
1765	41.33	37.94	39.74
1766	40.24	38.28	40.63
1767	40.46	38.75	41.22
1768	40.74	38.72	40.80
1769	40.03	38.14	40.87
1770	40.74	38.07	41.20
1771	40.68	38.78	41.77
1772	41.33	38.38	41.29
1773	40.46	37.52	42.09
1774	40.24	38.00	40.74
1775	39.61	38.16	40.46
1776	40.36	37.91	41.36
1777	40.89	38.28	40.87
1778	40.87	38.72	40.42
1779	41.72	38.78	39.99
1780	41.16	38.32	41.06
1781	41.20	38.77	41.51
1782	40.90	39.16	41.06
1783	41.34	38.90	41.79
1784	41.15	39.07	40.62
1785	41.38	38.95	41.06
1786	40.74	39.12	41.62
1787	40.00	39.08	40.59
1788	40.16	39.36	41.03
1789	40.82	40.58	41.44
1790	41.41	40.08	41.92
1791	40.92	40.15	41.58
1792	40.16	39.74	42.10
1793	41.82	40.23	41.85
1794	40.67	40.23	41.77
1795	40.25	39.09	41.05
1796	40.95	38.28	41.19
1797	40.01	39.54	41.92
1798	40.70	38.72	41.12
1799	40.16	39.48	41.04
1800	40.81	40.05	39.99
1801	41.06	40.47	39.64
1802	41.13	39.10	40.18
1803	39.89	39.46	40.35
1804	40.95	39.67	39.42
1805	40.41	39.34	40.41
1806	40.97	39.08	40.64
1807	40.79	39.87	40.35
1808	40.82	39.89	40.95
1809	39.99	39.79	40.55
1810	39.96	40.01	41.21
1811	40.72	40.29	41.15
1812	39.83	39.20	40.78
1813	39.58	39.58	40.81
1814	40.25	37.97	41.30
1815	40.91	39.11	40.73
1816	41.39	39.91	41.16
1817	40.69	39.14	41.19
1818	40.90	39.44	40.72
1819	40.38	39.16	40.94
1820	40.69	39.96	40.76
1821	41.11	40.04	40.46
1822	41.05	39.73	40.81
1823	40.97	39.60	41.87
1824	41.11	39.75	41.25
1825	41.18	39.36	40.84
1826	41.38	39.72	40.63
1827	41.10	39.75	41.05
1828	40.20	39.90	41.06
1829	40.74	39.07	40.21
1830	40.95	39.58	40.79
1831	40.76	39.11	40.85
1832	40.62	38.42	40.20
1833	41.14	39.15	39.58
1834	40.98	39.52	38.90
1835	40.97	39.60	39.46
1836	40.27	39.95	39.17
1837	40.03	40.21	38.91
1838	40.85	40.41	38.92
1839	40.13	41.62	39.56
1840	40.13	40.47	38.46
1841	40.82	40.84	38.53
1842	40.94	39.95	39.08
1843	40.98	39.30	38.57
1844	40.46	39.94	39.56
1845	40.66	40.54	39.23
1846	40.06	40.44	39.12
1847	39.38	40.44	39.11
1848	40.21	40.10	39.65
1849	41.63	39.54	39.69
1850	41.37	39.56	39.49
1851	40.86	39.28	39.79
1852	40.54	38.77	39.59
1853	40.51	39.55	38.80
1854	40.44	39.46	39.16
1855	39.93	39.07	38.21
1856	40.28	39.84	38.87
1857	39.79	39.20	38.18
1858	40.64	38.87	37.98
1859	40.77	38.89	37.39
1860	40.90	38.60	38.29
1861	41.32	38.97	37.61
1862	41.12	38.71	38.19
1863	40.79	39.74	38.18
1864	41.32	39.18	39.35
1865	41.07	38.44	38.88
1866	41.13	38.20	38.42
1867	40.35	38.99	39.68
1868	40.95	38.40	39.98
1869	39.73	38.72	39.63
1870	39.80	38.75	40.10
1871	39.49	39.22	41.06
1872	39.32	38.07	41.08
1873	38.83	38.51	39.40
1874	40.14	38.01	40.37
1875	39.53	38.29	39.66
1876	39.42	38.62	41.10
1877	39.55	37.64	40.92
1878	40.49	38.15	40.19
1879	39.96	38.39	40.53
1880	40.97	38.70	40.54
1881	40.21	38.81	39.93
1882	40.59	38.49	40.80
1883	40.35	38.90	40.10
1884	39.74	38.95	40.55
1885	39.33	39.06	40.88
1886	39.15	39.48	40.60
1887	38.74	39.61	39.79
1888	39.12	39.58	40.18
1889	39.59	38.78	39.94
1890	39.72	38.52	39.86
1891	40.24	38.99	41.06
1892	39.40	40.06	40.73
1893	38.96	39.31	41.03
1894	38.57	40.10	40.63
1895	38.93	39.96	41.08
1896	39.51	39.44	41.64
1897	40.33	40.42	41.44
1898	39.05	40.61	40.42
1899	39.62	39.91	39.76
1900	39.05	40.36	40.12
1901	39.22	40.16	40.25
1902	39.29	40.05	39.83
1903	38.37	39.58	39.58
1904	38.92	40.21	39.97
1905	39.25	39.89	40.17
1906	40.18	39.59	39.25
1907	40.05	38.83	39.71
1908	39.99	39.59	39.32
1909	39.44	41.13	38.73
1910	40.85	40.33	39.31
1911	39.69	40.63	40.09
1912	39.83	40.29	40.48
1913	40.47	40.39	40.48
1914	39.52	41.30	39.89
1915	39.69	41.45	40.19
1916	38.81	40.69	40.40
1917	39.64	42.48	39.79
1918	39.20	42.16	38.97
1919	39.82	42.13	38.69
1920	39.96	41.48	38.40
1921	41.14	40.91	38.75
1922	41.04	39.95	39.35
1923	40.70	39.45	38.29
1924	40.66	39.05	38.88
1925	40.79	39.14	38.50
1926	40.36	40.22	39.44
1927	40.69	39.32	39.44
1928	40.01	40.92	39.15
1929	39.52	40.34	39.78
