#section	thickness-1	thickness-2	thickness-3
998	40.16	40.30	39.36
999	41.38	39.67	39.73
1000	41.26	40.08	39.60
1001	41.10	40.18	39.24
1002	41.23	40.17	38.80
1003	40.75	40.12	38.42
1004	40.93	40.30	39.60
1005	40.52	40.21	38.25
1006	40.04	40.02	39.10
1007	40.47	39.94	38.29
1008	39.86	39.47	38.78
1009	39.87	39.21	39.00
1010	40.64	38.23	39.82
1011	40.56	38.98	39.73
1012	40.75	38.59	39.76
1013	40.73	39.31	40.07
1014	39.32	39.37	40.27
1015	39.75	38.81	40.14
1016	39.91	39.36	41.22
1017	40.58	40.17	40.49
1018	40.63	39.76	40.40
1019	40.64	39.85	40.22
1020	40.63	38.72	39.72
1021	41.06	39.60	40.88
1022	40.83	39.24	39.49
1023	40.18	39.46	38.89
1024	40.05	38.98	38.48
1025	40.16	40.33	39.49
1026	40.25	40.63	39.22
1027	41.08	39.60	39.33
1028	41.87	40.25	39.30
1029	41.40	39.56	38.92
1030	40.46	40.53	39.56
1031	40.15	40.88	39.47
1032	40.39	40.95	39.56
1033	39.82	40.78	38.42
1034	39.62	41.18	39.49
1035	39.36	39.98	40.39
1036	38.93	40.37	39.66
1037	39.22	39.55	39.23
1038	39.44	40.73	39.24
1039	39.15	39.49	39.97
1040	39.24	39.77	39.59
1041	39.54	40.60	39.17
1042	39.53	40.18	40.03
1043	38.80	39.70	40.14
1044	39.43	40.32	40.39
1045	38.90	39.67	39.28
1046	38.71	39.27	39.84
1047	38.15	39.76	40.02
1048	38.69	40.54	39.43
1049	39.18	39.88	39.43
1050	38.60	39.46	39.51
1051	38.41	39.73	39.85
1052	38.60	39.52	38.60
1053	38.73	39.35	39.32
1054	39.22	39.01	40.06
1055	38.27	38.93	40.64
1056	38.62	39.73	40.91
1057	39.07	39.03	40.54
1058	39.14	39.79	39.99
1059	38.56	39.53	40.29
1060	38.89	39.93	40.22
1061	38.39	39.73	40.65
1062	38.73	40.97	40.57
1063	38.79	40.70	40.04
1064	39.93	40.89	40.36
1065	39.84	40.50	39.92
1066	40.52	40.28	40.07
1067	39.41	39.88	39.71
1068	39.34	38.77	40.71
1069	39.51	38.64	39.55
1070	39.79	39.76	40.38
1071	39.15	40.31	39.46
1072	39.91	40.60	39.85
1073	40.35	41.13	40.26
1074	39.88	40.86	39.95
1075	39.88	40.82	40.53
1076	39.20	40.18	39.84
1077	39.25	39.70	39.74
1078	39.09	40.44	38.77
1079	39.95	41.03	39.81
1080	40.27	40.90	40.44
1081	39.31	41.09	39.73
1082	39.94	40.85	38.31
1083	39.97	41.32	38.75
1084	39.77	41.61	38.31
1085	40.70	42.22	39.03
1086	40.75	41.51	38.74
1087	39.27	41.12	37.87
1088	39.01	40.54	38.81
1089	38.77	40.44	39.47
1090	38.66	39.91	39.45
1091	38.06	40.29	39.41
1092	39.08	39.97	39.19
1093	38.79	39.87	39.09
1094	38.74	40.47	38.95
1095	38.23	40.75	39.12
1096	38.60	40.70	38.38
1097	39.63	40.51	38.38
1098	38.73	40.45	38.89
1099	39.04	41.29	38.94
1100	39.89	40.48	39.30
1101	40.06	40.97	40.39
1102	40.47	40.99	39.81
1103	40.99	40.56	40.37
1104	40.77	41.11	39.18
1105	40.49	40.49	39.51
1106	40.90	40.45	39.22
1107	40.67	40.47	39.38
1108	40.31	40.28	40.03
1109	40.30	40.29	39.84
1110	40.38	40.61	40.34
1111	40.14	40.71	40.00
1112	40.09	41.96	39.67
1113	39.67	41.94	38.73
1114	39.44	42.19	39.61
1115	39.17	41.70	39.63
1116	40.22	41.34	39.91
1117	39.68	41.86	40.76
1118	40.12	41.27	40.55
1119	39.73	40.96	40.85
1120	40.82	41.36	40.25
1121	39.85	40.90	40.15
1122	40.35	41.17	40.01
1123	40.41	40.84	40.91
1124	41.20	41.18	40.85
1125	41.64	39.90	41.54
1126	41.36	38.97	40.99
1127	40.73	39.55	41.20
1128	41.19	39.98	41.05
1129	41.13	39.31	40.53
1130	41.12	39.92	40.92
1131	41.42	39.43	40.64
1132	40.90	39.09	40.46
1133	39.75	38.75	40.64
1134	39.80	39.93	40.88
1135	39.21	39.52	41.33
1136	38.82	40.23	41.65
1137	38.30	40.35	40.91
1138	38.83	40.23	40.67
1139	39.09	41.18	40.17
1140	39.97	41.33	40.25
1141	39.04	41.81	40.24
1142	39.64	41.47	39.71
1143	40.22	41.87	40.61
1144	40.27	41.63	40.23
1145	39.32	41.09	40.07
1146	39.57	41.48	40.26
1147	39.98	41.59	40.05
1148	40.20	41.37	40.09
1149	39.82	41.37	40.03
1150	40.10	41.31	40.63
1151	40.15	41.25	39.79
1152	39.52	41.66	40.12
1153	40.15	41.75	39.56
1154	40.77	41.70	40.18
1155	40.56	40.81	40.50
1156	40.54	41.27	39.88
1157	39.59	41.30	41.21
1158	39.25	41.95	40.40
1159	40.59	41.94	39.84
1160	40.03	41.89	39.42
1161	40.08	40.50	40.01
1162	40.40	41.06	39.91
1163	39.97	40.99	40.45
1164	40.64	40.96	40.15
1165	40.29	40.70	39.77
1166	40.62	41.24	39.68
1167	40.82	40.63	39.71
1168	41.52	41.44	40.29
1169	40.39	41.75	39.93
1170	40.37	41.21	39.99
1171	40.18	41.51	39.94
1172	40.29	41.42	40.18
1173	39.72	41.56	40.41
1174	39.25	41.40	40.54
1175	40.25	41.99	39.94
1176	40.22	42.09	40.04
1177	40.37	41.39	40.19
1178	39.93	41.72	40.08
1179	39.83	40.80	40.00
1180	40.31	39.82	40.17
1181	40.15	40.39	40.15
1182	41.26	40.56	41.19
1183	41.49	39.95	40.60
1184	41.28	40.88	40.78
1185	41.64	40.76	40.56
1186	41.27	41.11	40.47
1187	40.98	40.83	39.75
1188	41.77	40.42	40.06
1189	40.28	40.97	40.02
1190	39.83	40.58	39.40
1191	40.64	41.12	39.06
1192	40.62	40.68	39.45
1193	41.41	40.75	38.95
1194	40.71	40.44	39.12
1195	41.56	40.02	38.51
1196	39.75	40.17	39.53
1197	39.96	40.59	39.69
1198	40.39	39.90	39.25
1199	40.37	39.73	39.79
1200	39.98	40.15	38.91
1201	40.71	39.82	39.12
1202	39.93	40.46	40.42
1203	39.29	41.03	39.68
1204	40.92	40.71	39.60
1205	41.40	40.95	39.47
1206	41.10	40.60	40.20
1207	40.66	40.18	39.94
1208	40.90	39.80	39.58
1209	41.55	39.86	39.42
1210	41.34	40.78	39.22
1211	41.70	40.10	39.41
1212	41.19	39.39	39.48
1213	41.24	39.79	39.07
1214	41.38	40.03	39.63
1215	41.50	40.81	40.45
1216	41.30	40.90	39.95
1217	42.61	39.81	39.58
1218	42.39	39.90	39.77
1219	42.36	39.86	39.93
1220	42.52	40.10	39.50
1221	43.01	39.99	39.79
1222	43.26	39.55	40.05
1223	42.27	40.57	39.82
1224	42.35	40.54	39.80
1225	42.50	40.14	39.14
1226	42.26	39.97	38.94
1227	41.86	40.14	38.68
1228	41.98	41.29	38.66
1229	41.20	40.54	39.27
1230	41.35	39.52	40.13
1231	40.96	39.28	40.22
1232	41.31	39.62	39.73
1233	41.01	39.58	39.52
1234	40.57	38.90	39.25
1235	41.47	39.50	40.03
1236	41.83	39.30	40.24
1237	40.73	39.17	40.51
1238	41.49	39.31	40.10
1239	41.29	39.00	39.19
1240	41.52	38.44	39.81
1241	40.59	38.46	38.91
1242	41.50	39.24	39.60
1243	41.38	39.60	39.96
1244	41.76	38.95	40.15
1245	41.41	39.36	40.57
1246	40.88	40.80	40.17
1247	40.95	39.77	40.34
1248	41.08	40.88	40.12
1249	40.67	40.98	40.61
1250	40.83	40.86	40.89
1251	40.67	40.25	41.30
1252	40.70	39.93	41.66
1253	40.61	40.01	40.44
1254	40.99	39.67	40.33
1255	41.00	39.91	39.49
1256	41.00	39.71	39.51
1257	40.50	39.92	39.86
1258	40.84	39.73	40.00
1259	39.91	40.92	40.10
1260	40.30	40.60	40.22
1261	41.06	41.08	39.25
1262	41.33	40.76	38.73
1263	41.16	40.51	39.13
1264	40.89	40.09	39.97
1265	41.26	39.83	40.47
1266	41.51	39.81	39.53
1267	41.21	39.12	38.77
1268	40.91	39.27	38.97
1269	40.15	39.60	39.02
1270	40.55	39.32	40.18
1271	41.53	40.38	39.72
1272	40.74	39.83	39.43
1273	41.76	39.08	40.27
1274	42.01	38.32	40.71
1275	41.24	39.83	40.02
1276	41.08	40.00	40.22
1277	41.75	39.83	39.89
1278	41.37	40.81	40.69
1279	42.15	40.68	40.10
1280	41.59	39.94	40.32
1281	41.73	40.36	40.46
1282	41.11	40.17	40.25
1283	41.98	40.06	40.53
1284	41.10	39.53	40.42
1285	41.00	39.66	40.97
1286	40.34	39.03	40.10
1287	40.43	39.91	40.40
1288	39.74	40.16	40.80
1289	40.64	40.20	41.08
1290	40.52	40.11	40.70
1291	40.44	39.85	40.46
1292	39.71	39.33	40.01
1293	39.42	38.86	40.43
1294	39.08	38.69	40.88
1295	39.05	38.71	41.02
1296	38.59	38.73	40.31
1297	38.22	39.09	40.72
1298	38.81	39.40	41.05
1299	38.21	40.00	40.42
1300	39.16	39.80	39.43
1301	38.46	39.72	40.22
1302	38.98	39.66	39.72
1303	39.08	39.36	39.53
1304	39.22	38.79	38.53
1305	39.21	39.84	39.78
1306	39.06	39.23	38.69
1307	40.24	39.42	38.86
1308	40.34	39.48	38.76
1309	40.40	39.59	39.28
1310	40.26	40.38	40.06
1311	39.71	39.96	39.83
1312	40.04	40.94	39.48
1313	39.46	40.42	40.54
1314	39.14	40.36	40.32
1315	39.56	40.97	39.46
1316	39.28	38.92	40.20
1317	39.12	39.54	40.25
1318	39.43	38.69	39.52
1319	39.24	39.05	39.19
1320	39.34	38.67	39.03
1321	39.41	39.50	39.62
1322	39.50	39.31	39.63
1323	39.31	39.24	39.28
1324	39.40	37.90	40.35
1325	39.25	38.75	40.42
1326	39.73	38.61	39.94
1327	38.92	39.27	39.93
1328	40.15	38.54	40.30
1329	40.16	38.11	39.55
1330	39.67	38.30	40.18
1331	40.71	38.29	39.80
1332	40.93	38.28	40.11
1333	40.34	39.72	40.10
1334	40.64	39.60	39.95
1335	40.14	39.24	40.48
1336	40.36	38.14	40.35
1337	40.54	39.14	40.45
1338	40.65	40.06	39.28
1339	40.43	40.69	40.05
1340	41.71	39.54	41.06
1341	41.93	39.66	41.30
1342	40.56	39.91	41.46
1343	40.57	38.92	40.60
1344	39.63	39.52	40.63
1345	39.63	40.29	40.84
1346	39.83	39.98	40.63
1347	39.32	39.55	41.12
1348	39.77	40.24	40.21
1349	39.51	40.18	41.52
1350	39.50	40.10	40.99
1351	39.61	40.44	40.97
1352	40.39	39.67	40.99
1353	40.65	40.18	41.82
1354	41.15	39.91	40.81
1355	40.23	39.30	40.34
1356	40.68	39.31	40.94
1357	40.95	38.60	39.52
1358	41.19	39.99	40.35
1359	42.44	39.07	40.33
1360	42.00	39.80	40.44
1361	41.17	40.69	40.75
1362	41.18	40.62	41.20
1363	40.08	39.36	40.61
1364	40.21	39.25	39.95
1365	40.24	39.66	40.15
1366	40.40	39.79	40.90
1367	40.17	39.94	40.49
1368	40.99	40.18	39.83
1369	40.83	40.40	39.87
1370	40.39	40.93	40.36
1371	40.95	40.00	40.13
1372	40.58	40.16	40.00
1373	41.05	40.22	40.16
1374	40.78	40.38	39.15
1375	40.50	39.91	38.38
1376	41.40	39.64	38.86
1377	41.51	39.89	39.39
1378	40.75	40.16	39.42
1379	40.96	40.13	40.13
1380	40.48	39.76	40.17
1381	40.98	40.18	40.96
1382	40.54	41.22	40.83
1383	40.54	40.27	41.10
1384	40.33	40.37	40.89
1385	40.76	40.17	40.68
1386	40.69	40.18	40.37
1387	40.66	40.51	39.92
1388	40.36	40.34	40.37
1389	39.68	39.43	40.80
1390	39.45	40.15	40.92
1391	39.84	39.17	40.61
1392	39.50	39.79	41.02
1393	39.15	38.76	40.44
1394	39.09	39.00	40.94
1395	39.54	38.80	41.30
1396	39.30	38.55	41.77
1397	38.95	39.17	40.56
1398	38.43	39.48	41.25
1399	38.41	39.35	41.05
1400	38.36	39.03	41.31
1401	39.26	39.65	41.04
1402	39.27	39.37	41.20
1403	39.62	40.07	41.90
1404	39.45	39.44	41.23
1405	39.75	39.76	40.32
1406	40.22	40.47	41.10
1407	40.64	40.36	40.82
1408	40.07	40.15	41.41
1409	39.56	41.26	41.00
1410	39.58	40.65	40.58
1411	39.27	40.30	40.04
1412	38.77	39.66	40.00
1413	39.18	39.11	40.86
1414	39.21	39.61	40.70
1415	39.39	40.12	41.09
1416	38.97	40.43	40.12
1417	39.39	40.91	39.66
1418	39.27	41.04	39.69
1419	38.21	41.33	39.84
1420	38.88	40.38	39.29
1421	39.82	40.90	39.67
1422	38.53	41.10	39.85
1423	39.11	40.27	39.51
1424	39.42	40.08	39.80
1425	38.75	39.26	40.29
1426	38.19	39.98	40.22
1427	38.92	40.37	39.90
1428	38.82	40.22	40.51
1429	39.59	40.92	39.94
1430	40.08	39.56	40.06
1431	39.02	40.42	40.60
1432	39.92	40.32	39.94
1433	39.01	40.17	40.70
1434	39.22	39.89	40.45
1435	39.63	39.48	40.73
1436	39.75	39.75	39.84
1437	40.00	39.48	39.90
1438	39.69	39.41	40.42
1439	40.15	38.71	41.43
1440	40.02	39.29	40.53
1441	39.99	39.10	39.98
1442	39.64	39.44	40.64
1443	40.05	38.30	39.33
1444	40.82	39.69	39.25
1445	39.79	39.66	39.01
1446	39.69	40.26	39.49
1447	40.17	38.83	39.01
1448	40.71	39.55	38.71
1449	40.34	39.11	39.47
1450	40.68	38.66	38.70
1451	41.16	38.59	39.31
1452	40.58	39.06	39.26
1453	39.53	39.31	39.15
1454	40.21	39.60	38.79
1455	40.42	39.87	39.85
1456	40.38	40.03	38.97
1457	40.56	40.22	39.00
1458	40.90	40.46	39.56
1459	40.08	39.42	39.09
1460	39.82	39.57	39.57
1461	40.58	39.74	39.54
1462	41.20	40.32	38.75
1463	40.72	40.74	38.66
1464	40.40	40.10	39.53
1465	40.79	40.89	38.97
1466	40.97	41.27	40.23
1467	41.27	40.97	39.88
1468	40.43	39.72	39.53
1469	40.31	40.56	40.68
1470	39.49	40.32	40.17
1471	38.95	41.00	40.53
1472	38.84	41.03	39.72
1473	39.31	41.26	40.74
1474	40.19	40.64	40.76
1475	40.54	39.90	40.94
1476	40.15	41.57	40.71
1477	39.56	41.60	40.27
1478	38.99	40.13	40.63
1479	40.38	40.70	40.60
1480	41.54	40.72	40.79
1481	42.20	40.26	40.31
1482	41.38	40.07	40.80
1483	41.70	40.41	40.10
1484	41.69	40.54	40.38
1485	41.26	39.43	40.30
1486	41.56	39.03	40.42
1487	40.58	38.55	39.71
1488	41.12	39.05	40.35
1489	40.64	39.06	40.15
1490	41.41	38.48	40.65
1491	40.57	39.12	40.22
1492	42.08	39.12	40.02
1493	40.39	39.06	39.89
1494	41.42	39.24	39.57
1495	41.14	39.81	39.29
1496	39.77	39.12	39.43
1497	40.30	39.65	39.33
1498	40.58	39.65	38.63
1499	40.89	40.09	38.72
1500	41.21	39.99	39.20
1501	40.52	40.13	39.12
1502	40.27	39.50	39.42
1503	40.45	39.14	39.43
1504	40.11	38.76	40.83
1505	40.56	38.29	41.03
1506	39.42	39.09	40.93
1507	40.23	40.32	40.06
1508	40.51	39.62	39.49
1509	40.75	39.23	39.45
1510	41.04	38.46	40.86
1511	41.00	38.59	40.59
1512	40.44	38.35	40.47
1513	39.73	39.12	40.63
1514	39.67	39.54	41.34
1515	38.73	39.56	40.61
1516	40.25	39.71	39.29
1517	40.36	40.24	38.95
1518	40.13	40.33	39.08
1519	40.71	39.90	39.17
1520	39.08	39.34	39.16
1521	39.58	38.57	39.09
1522	39.39	38.76	38.46
1523	40.15	38.47	39.30
1524	40.28	40.19	39.30
1525	41.02	38.88	39.56
1526	40.94	39.83	39.18
1527	40.11	39.41	38.37
1528	40.02	39.46	39.03
1529	40.31	38.09	39.51
1530	40.82	38.68	39.20
1531	40.67	39.24	39.58
1532	39.54	38.96	39.29
1533	39.98	38.95	39.82
1534	40.66	40.36	39.58
1535	41.23	40.02	40.36
1536	40.48	40.17	40.37
1537	40.47	39.74	40.08
1538	39.63	40.73	39.71
1539	39.37	40.61	39.95
1540	39.95	41.06	39.57
1541	39.89	40.31	39.08
1542	41.08	40.97	39.87
1543	40.57	40.76	39.14
1544	40.28	40.67	38.60
1545	40.15	40.92	38.83
1546	39.74	40.18	38.69
1547	39.23	39.60	39.72
1548	39.65	39.35	39.78
1549	39.82	39.47	39.82
1550	39.90	39.03	39.84
1551	40.60	39.06	39.50
1552	41.24	39.37	39.33
1553	41.21	40.31	39.43
1554	40.78	40.16	39.35
1555	40.05	39.68	39.69
1556	40.75	40.27	39.98
1557	41.69	40.44	39.82
1558	40.95	40.53	39.41
1559	40.71	42.05	39.30
1560	40.94	41.92	39.07
1561	41.04	41.90	39.90
1562	40.06	41.85	38.56
1563	41.37	41.20	39.08
1564	40.92	42.14	39.40
1565	39.99	41.22	39.29
1566	39.82	41.68	39.14
1567	40.65	40.81	38.94
1568	40.90	40.58	38.82
1569	40.34	40.99	39.22
1570	40.79	40.12	38.96
1571	41.03	40.22	38.80
1572	40.96	39.74	39.33
1573	39.91	40.03	39.27
1574	39.92	39.91	39.40
1575	39.95	39.99	39.13
1576	39.58	40.28	39.23
1577	39.34	39.54	39.21
1578	39.69	38.61	39.08
1579	39.40	39.79	40.21
1580	40.00	39.17	38.41
1581	38.99	39.46	38.64
1582	39.86	39.46	38.90
1583	40.15	40.00	39.62
1584	39.84	40.65	39.49
1585	39.54	39.74	39.37
1586	39.67	39.71	39.47
1587	40.46	39.30	39.72
1588	40.83	39.13	40.04
1589	40.87	40.15	40.55
1590	41.53	39.20	40.09
1591	42.07	39.29	39.67
1592	41.37	40.03	39.02
1593	41.39	40.16	40.20
1594	41.53	40.00	39.20
1595	41.53	40.41	39.27
1596	41.30	40.78	39.53
1597	40.71	40.73	39.51
1598	40.19	40.74	38.64
1599	40.10	39.80	38.88
1600	40.40	40.07	37.99
1601	40.89	40.21	38.66
1602	40.70	40.70	38.78
1603	40.18	39.78	38.32
1604	40.78	40.92	38.66
1605	41.11	40.69	38.94
1606	39.95	41.15	38.99
1607	40.47	41.79	39.56
1608	40.26	41.92	39.07
1609	40.68	41.80	39.66
1610	40.72	41.30	39.79
1611	40.72	41.53	38.77
1612	40.03	41.70	39.26
1613	40.13	42.14	38.84
1614	39.92	41.92	38.89
1615	40.40	40.94	38.32
1616	40.55	41.42	39.54
1617	41.11	41.23	39.77
1618	41.09	40.67	39.35
1619	41.29	40.76	40.05
1620	40.63	40.02	38.94
1621	40.07	40.76	39.17
1622	39.29	41.38	38.91
1623	40.87	40.44	39.15
1624	40.10	40.47	38.32
1625	40.08	41.23	38.47
1626	40.24	41.24	40.27
1627	39.82	41.48	39.01
1628	40.43	41.08	39.45
1629	40.97	40.90	40.25
1630	39.84	40.83	40.71
1631	41.64	39.85	40.37
1632	40.29	39.79	40.50
1633	39.65	40.77	40.02
1634	39.68	40.49	39.29
1635	39.87	41.78	39.35
1636	40.64	41.61	40.03
1637	40.81	42.30	39.06
1638	40.56	41.80	37.73
1639	40.99	41.61	37.95
1640	40.55	41.31	38.81
1641	41.90	40.91	37.35
1642	40.48	40.81	38.31
1643	41.09	41.53	37.76
1644	40.90	41.18	37.88
1645	40.36	41.71	38.92
1646	40.05	41.25	39.33
1647	40.02	39.97	38.98
1648	40.28	40.09	38.65
1649	40.01	39.85	38.50
1650	39.85	40.66	39.13
1651	40.63	40.30	38.77
1652	41.33	42.05	38.10
1653	41.11	40.92	38.96
1654	40.15	41.40	38.39
1655	39.83	41.56	37.50
1656	39.97	40.99	37.44
1657	39.28	41.56	37.73
1658	39.38	41.55	39.03
1659	38.77	41.78	38.91
1660	38.27	41.35	38.86
1661	38.41	41.12	38.40
1662	38.39	40.65	38.38
1663	37.93	40.30	37.50
1664	38.11	40.95	38.21
1665	37.64	40.37	38.94
1666	38.49	40.67	40.50
1667	39.53	40.50	39.80
1668	38.58	41.19	39.52
1669	39.79	41.75	38.89
1670	39.66	40.72	39.15
1671	39.22	40.23	39.12
1672	39.24	41.71	38.55
1673	39.18	41.15	38.46
1674	39.25	41.29	38.39
1675	39.71	41.17	38.86
1676	40.02	41.14	39.65
1677	39.43	41.61	39.05
1678	39.25	40.54	39.10
1679	39.32	41.46	39.78
1680	40.92	42.04	39.91
1681	40.28	42.60	39.35
1682	40.24	41.23	39.75
1683	40.51	42.02	38.65
1684	41.13	41.35	39.75
1685	40.74	40.41	38.28
1686	40.15	41.50	38.53
1687	40.13	41.54	38.14
1688	41.26	40.49	38.46
1689	40.50	40.62	38.47
1690	40.83	40.76	38.50
1691	40.84	41.05	38.53
1692	40.40	40.81	38.15
1693	40.89	41.76	37.89
1694	40.33	40.76	38.01
1695	39.40	40.31	37.34
1696	39.82	39.99	38.88
1697	39.22	40.37	38.70
1698	38.80	40.11	38.93
1699	39.33	39.48	38.70
1700	38.70	40.92	38.43
1701	39.27	39.87	39.12
1702	39.11	38.74	40.23
1703	38.90	39.49	40.26
1704	38.90	41.60	40.50
1705	39.08	40.61	39.87
1706	40.07	40.29	39.51
1707	39.55	40.54	39.81
1708	39.81	40.47	39.23
1709	39.70	40.68	39.82
1710	38.77	41.01	40.18
1711	40.78	40.05	39.45
1712	39.58	42.12	40.14
1713	39.49	40.50	41.48
1714	40.40	41.20	40.79
1715	39.79	40.70	40.57
1716	39.05	41.14	39.50
1717	38.37	39.46	40.52
1718	37.96	39.96	38.77
1719	38.67	39.86	38.66
1720	38.09	39.15	39.19
1721	38.70	39.30	39.91
1722	38.53	39.07	39.83
1723	39.58	38.81	39.98
1724	39.61	38.78	39.51
1725	39.50	38.88	40.00
1726	40.53	39.37	40.46
1727	40.37	38.84	40.36
1728	40.25	40.85	39.83
1729	39.71	39.73	40.83
1730	38.76	39.02	41.07
1731	39.23	39.03	40.22
1732	40.42	38.93	41.28
1733	40.53	38.90	41.22
1734	40.35	39.65	41.04
1735	40.42	39.59	39.97
1736	40.43	40.05	40.52
1737	40.93	39.69	40.00
1738	41.12	39.57	40.16
1739	41.02	39.95	38.81
1740	40.85	39.47	39.65
1741	40.91	40.70	38.57
1742	41.11	39.23	39.56
1743	40.48	38.37	39.43
1744	40.56	39.17	39.18
1745	40.41	39.58	39.44
1746	41.27	39.59	38.68
1747	41.30	40.01	39.33
1748	41.30	39.51	39.48
1749	40.71	40.11	39.72
1750	40.92	40.01	39.79
1751	39.99	40.09	39.96
1752	40.85	40.08	39.83
1753	41.07	39.60	39.84
1754	40.26	39.28	39.51
1755	40.12	39.01	39.85
1756	40.55	39.97	39.11
1757	40.97	39.63	38.24
1758	41.41	40.24	38.95
1759	40.53	40.07	38.67
1760	40.60	40.25	38.50
1761	41.08	40.11	38.77
1762	40.91	40.39	38.44
1763	40.63	41.58	39.58
1764	40.24	41.34	39.27
1765	40.09	41.80	39.72
1766	40.73	40.72	39.03
1767	40.66	41.58	39.49
1768	40.44	41.23	38.94
1769	40.22	40.59	39.19
1770	40.33	39.99	39.59
1771	40.31	39.01	39.62
1772	40.96	39.80	39.31
1773	41.19	39.95	39.23
1774	41.13	39.28	39.07
1775	41.10	39.86	39.02
1776	40.88	39.25	39.98
1777	39.79	39.76	41.05
1778	40.26	39.10	40.45
1779	40.25	40.17	39.80
1780	41.61	39.71	38.80
1781	40.54	40.28	38.07
1782	40.52	40.27	39.12
1783	40.57	40.64	38.93
1784	40.32	40.98	38.73
1785	40.51	39.81	38.62
1786	40.62	40.77	39.08
1787	40.54	40.43	38.91
1788	40.40	40.42	38.48
1789	40.97	41.02	39.19
1790	40.62	39.97	39.38
1791	41.71	39.74	39.45
1792	41.30	39.96	38.86
1793	42.00	41.04	38.20
1794	40.93	39.86	38.00
1795	40.49	40.38	38.77
1796	40.44	40.52	38.82
1797	40.47	41.57	38.34
1798	39.74	41.87	38.62
1799	39.21	42.40	38.45
1800	39.84	43.13	38.84
1801	39.17	41.95	39.16
1802	39.60	41.42	38.84
1803	39.40	41.14	38.45
1804	39.95	41.47	38.83
1805	40.19	41.99	38.83
1806	39.42	42.02	39.43
1807	40.03	41.37	39.41
1808	40.10	40.22	39.04
1809	40.12	40.99	40.08
1810	40.07	40.66	39.85
1811	41.13	39.85	40.18
1812	40.88	40.11	39.38
1813	41.20	40.60	39.37
1814	39.46	40.98	39.03
1815	39.84	41.34	38.24
1816	40.49	40.10	39.64
1817	40.59	40.27	39.49
1818	40.03	40.60	39.33
1819	40.06	39.90	40.18
1820	39.58	39.72	40.07
1821	40.79	39.48	40.23
1822	40.20	39.35	39.29
1823	39.87	39.05	39.86
1824	40.13	38.92	39.84
1825	40.03	39.26	39.80
1826	40.82	39.38	40.52
1827	40.42	39.18	40.69
1828	39.69	39.49	40.24
1829	40.05	39.91	39.75
1830	39.94	39.39	39.29
1831	39.27	39.21	39.57
1832	39.66	40.03	39.78
1833	38.77	38.64	39.33
1834	39.47	40.62	39.50
1835	39.47	40.81	39.46
1836	39.39	40.49	39.14
1837	39.32	39.84	38.99
1838	39.81	39.74	40.35
1839	39.63	40.86	40.28
1840	39.92	40.20	40.12
1841	39.02	39.88	40.26
1842	39.63	39.44	39.83
1843	39.71	39.40	40.33
1844	39.43	39.27	39.66
1845	40.07	40.17	39.64
1846	40.33	39.92	40.71
1847	40.17	40.21	40.02
1848	39.46	40.76	40.40
1849	39.67	41.03	40.37
1850	39.85	40.43	40.74
1851	39.65	40.52	41.55
1852	39.78	40.61	41.28
1853	39.92	40.08	41.84
1854	40.21	39.34	41.84
1855	40.26	40.07	42.84
1856	39.65	40.82	41.49
1857	40.30	39.80	42.67
1858	39.44	40.38	42.00
1859	40.07	40.46	42.18
1860	39.69	40.21	41.72
1861	40.40	40.35	42.02
1862	40.50	39.85	42.57
1863	41.08	39.77	41.22
1864	40.48	40.14	40.65
1865	40.55	39.50	41.13
1866	40.98	39.60	41.24
1867	40.20	39.92	40.39
1868	39.82	39.51	40.22
1869	39.75	40.31	40.80
1870	40.30	39.56	41.31
1871	40.77	40.46	40.92
1872	41.43	40.60	40.04
1873	40.81	39.81	40.17
1874	39.87	39.85	40.48
1875	40.10	40.91	40.85
1876	40.69	40.13	40.29
1877	40.85	39.65	40.12
1878	40.42	40.76	39.96
1879	40.14	40.16	40.78
1880	40.55	39.52	40.29
1881	41.17	40.37	40.19
1882	40.07	40.30	39.20
1883	39.32	39.69	39.65
1884	39.86	40.89	40.31
1885	40.77	40.71	40.28
1886	40.03	39.79	40.83
1887	40.31	40.16	40.07
1888	40.14	40.00	40.24
1889	40.68	40.05	40.64
1890	40.34	40.12	40.48
1891	39.81	40.43	40.22
1892	39.72	39.87	39.78
1893	39.74	41.05	40.30
1894	40.26	41.04	40.68
1895	39.53	40.55	40.97
1896	39.90	39.91	41.06
1897	39.30	39.57	40.64
1898	39.85	39.42	39.54
1899	39.85	39.47	40.26
1900	39.01	39.08	40.07
1901	38.98	39.18	40.18
1902	39.29	39.66	40.53
1903	39.57	39.37	40.25
1904	39.83	39.10	40.67
1905	39.38	40.41	41.08
1906	39.43	39.87	41.38
1907	40.02	40.10	40.69
1908	40.30	40.07	40.51
1909	40.47	40.54	41.17
1910	39.68	40.28	41.45
1911	40.11	40.10	40.77
1912	39.35	39.30	40.84
1913	38.96	38.79	41.40
1914	39.81	39.31	41.67
1915	39.20	39.51	41.33
1916	39.67	38.90	40.57
1917	38.81	38.83	41.29
1918	39.68	39.29	40.58
1919	39.87	38.85	40.79
1920	39.12	39.23	40.16
1921	39.66	40.33	41.96
1922	39.19	41.12	41.42
1923	39.52	41.44	41.08
1924	40.04	41.56	40.31
1925	40.61	41.63	40.53
1926	39.66	41.96	40.27
1927	39.64	41.66	39.87
1928	39.93	41.88	40.48
1929	39.22	41.49	41.00
