#section	thickness-1	thickness-2	thickness-3
998	39.49	39.53	38.12
999	38.76	39.16	38.84
1000	38.65	39.09	37.86
1001	40.04	39.12	38.48
1002	38.77	38.44	38.07
1003	39.04	39.06	38.88
1004	39.39	38.65	38.80
1005	39.34	37.94	38.56
1006	39.34	37.99	38.98
1007	40.37	38.28	38.88
1008	39.93	38.42	39.24
1009	39.96	39.52	38.71
1010	40.66	39.82	38.58
1011	40.65	38.47	38.51
1012	40.50	38.78	38.83
1013	40.55	38.67	38.78
1014	40.62	38.44	38.93
1015	40.16	38.85	39.22
1016	39.78	38.78	39.25
1017	38.88	39.05	39.23
1018	39.56	39.07	38.56
1019	40.20	38.77	38.34
1020	39.91	38.85	37.85
1021	40.17	39.39	37.55
1022	40.34	38.10	37.40
1023	38.80	38.82	38.16
1024	38.89	38.89	38.48
1025	38.69	39.64	38.99
1026	38.91	38.95	38.48
1027	39.08	39.12	39.20
1028	39.08	39.22	37.87
1029	38.90	39.81	38.49
1030	39.10	39.46	38.02
1031	39.07	39.51	38.16
1032	38.68	40.22	37.54
1033	38.87	39.89	38.26
1034	38.73	39.67	38.12
1035	39.17	39.32	38.77
1036	38.12	39.26	39.14
1037	38.54	39.19	39.17
1038	39.24	40.63	38.29
1039	38.69	39.24	39.17
1040	39.59	38.92	39.62
1041	38.74	39.03	38.68
1042	39.04	38.72	39.34
1043	39.09	39.28	39.52
1044	38.65	39.24	39.32
1045	38.23	39.41	39.36
1046	38.73	39.09	38.76
1047	38.81	39.66	39.50
1048	39.50	39.21	38.28
1049	38.46	39.53	38.34
1050	39.05	39.08	38.72
1051	38.08	38.89	39.13
1052	39.19	38.73	39.17
1053	38.88	38.49	38.99
1054	39.19	38.34	39.27
1055	38.71	37.59	39.02
1056	38.91	38.67	38.65
1057	39.91	37.92	39.22
1058	39.32	37.81	40.04
1059	39.39	38.62	39.57
1060	38.42	39.05	39.56
1061	38.80	38.32	39.03
1062	38.51	38.89	39.21
1063	37.32	39.28	39.62
1064	37.29	39.51	38.88
1065	36.88	38.11	39.67
1066	37.86	37.87	39.31
1067	38.05	38.58	38.96
1068	38.17	38.89	39.20
1069	37.49	39.53	38.73
1070	37.61	38.61	38.77
1071	37.82	38.90	38.18
1072	37.18	38.33	38.56
1073	36.76	37.42	38.26
1074	36.88	37.81	38.95
1075	37.17	37.65	39.70
1076	38.06	36.52	39.32
1077	37.35	37.56	39.36
1078	37.93	37.69	39.45
1079	37.35	38.52	38.51
1080	36.62	38.89	39.05
1081	37.70	38.02	39.18
1082	38.21	38.01	38.72
1083	37.89	38.66	38.42
1084	37.91	39.04	38.61
1085	37.61	38.23	39.11
1086	37.45	38.47	39.06
1087	36.92	38.85	40.48
1088	36.24	39.35	38.97
1089	37.29	39.03	39.60
1090	38.00	39.06	39.33
1091	37.83	39.38	39.74
1092	37.83	39.35	38.59
1093	37.96	39.07	38.23
1094	37.42	38.73	38.28
1095	37.83	37.62	39.22
1096	38.02	37.85	39.24
1097	37.37	37.48	38.88
1098	36.93	37.61	38.72
1099	37.08	37.73	38.60
1100	37.56	37.77	39.09
1101	37.26	37.66	38.60
1102	37.68	38.15	38.91
1103	37.39	38.34	39.67
1104	37.41	37.92	39.51
1105	38.20	37.76	38.56
1106	37.92	37.89	38.51
1107	37.80	38.05	38.07
1108	38.01	37.84	38.92
1109	37.99	37.96	38.45
1110	38.71	38.24	38.22
1111	39.18	38.56	38.11
1112	38.94	38.38	39.05
1113	38.95	38.15	39.19
1114	39.15	37.95	38.97
1115	39.11	38.77	39.96
1116	39.64	38.48	39.29
1117	39.08	39.16	39.20
1118	38.83	38.80	39.32
1119	38.22	38.42	39.23
1120	38.35	38.72	38.73
1121	37.89	38.62	38.76
1122	37.79	38.46	38.25
1123	38.53	38.66	37.78
1124	38.67	39.26	38.20
1125	38.75	38.89	38.97
1126	38.02	38.06	38.67
1127	37.87	39.10	38.92
1128	37.76	38.29	39.48
1129	37.53	39.10	39.16
1130	37.48	39.60	38.95
1131	38.09	39.36	39.14
1132	37.90	40.30	39.74
1133	38.33	39.42	39.52
1134	38.80	39.59	39.75
1135	38.67	39.96	39.10
1136	38.59	39.61	39.68
1137	39.69	39.55	39.93
1138	38.99	40.45	39.45
1139	37.76	40.18	39.60
1140	38.61	40.47	40.50
1141	38.20	40.20	40.30
1142	38.75	40.19	40.51
1143	39.55	39.93	40.34
1144	39.46	39.93	40.47
1145	39.05	40.65	40.64
1146	39.61	40.39	40.29
1147	40.12	40.53	40.68
1148	39.69	40.84	39.57
1149	39.71	40.19	39.74
1150	39.03	39.29	40.00
1151	39.48	39.02	39.62
1152	38.77	40.32	39.61
1153	39.23	39.44	39.77
1154	38.99	39.27	39.56
1155	39.44	38.82	39.65
1156	38.80	39.30	39.75
1157	39.20	38.76	39.31
1158	38.24	38.76	39.09
1159	38.26	39.42	39.57
1160	38.37	39.11	39.97
1161	38.36	39.46	40.16
1162	38.74	39.86	39.21
1163	36.98	38.78	39.05
1164	37.44	38.68	39.75
1165	37.04	39.26	39.42
1166	37.94	39.10	39.34
1167	37.45	38.27	38.64
1168	38.03	39.22	38.66
1169	38.08	39.27	38.95
1170	38.29	37.91	38.72
1171	38.29	38.58	38.78
1172	38.19	38.83	38.69
1173	38.18	38.42	38.78
1174	38.65	39.49	39.13
1175	38.71	38.95	38.75
1176	39.41	39.35	38.79
1177	39.10	39.47	39.15
1178	39.02	39.13	39.08
1179	39.51	39.95	39.20
1180	39.29	40.06	39.69
1181	39.36	39.41	39.88
1182	39.13	39.22	39.73
1183	39.58	39.88	39.17
1184	40.12	40.73	39.60
1185	39.32	40.77	39.31
1186	39.57	40.01	39.86
1187	39.93	39.69	40.43
1188	40.09	39.83	39.83
1189	39.48	39.06	38.73
1190	39.61	38.86	39.35
1191	39.68	38.93	40.27
1192	39.60	38.77	39.55
1193	39.50	38.67	39.27
1194	40.04	38.32	39.46
1195	40.07	38.92	39.41
1196	39.46	38.76	39.44
1197	39.41	39.04	39.68
1198	39.78	38.19	39.12
1199	39.80	39.09	38.45
1200	39.42	39.13	38.27
1201	39.39	38.80	38.33
1202	39.58	39.88	39.08
1203	39.39	39.20	39.40
1204	40.65	39.09	38.66
1205	40.66	39.56	39.06
1206	40.59	38.78	39.03
1207	40.87	39.17	39.38
1208	41.08	39.19	39.81
1209	40.20	39.15	39.30
1210	40.01	38.84	39.29
1211	40.00	39.03	38.88
1212	40.58	39.20	38.53
1213	40.43	38.73	39.82
1214	39.67	39.28	39.70
1215	40.16	38.98	39.17
1216	40.03	39.20	38.98
1217	39.59	39.33	39.35
1218	39.88	38.93	39.66
1219	40.06	38.90	39.39
1220	39.84	40.08	38.90
1221	40.99	39.60	38.79
1222	41.31	39.65	39.14
1223	41.20	39.58	39.84
1224	39.39	40.08	39.55
1225	39.61	39.69	39.12
1226	39.54	38.97	39.68
1227	39.62	38.28	39.66
1228	39.99	39.11	39.96
1229	39.28	39.54	39.39
1230	39.86	39.43	40.00
1231	39.95	38.68	39.30
1232	40.13	38.99	39.38
1233	40.86	38.84	39.39
1234	40.45	39.46	39.87
1235	39.98	39.65	39.30
1236	40.44	39.44	39.10
1237	39.92	40.25	38.64
1238	39.48	39.58	39.95
1239	39.63	38.72	39.62
1240	39.44	38.66	38.96
1241	40.24	37.86	38.79
1242	39.97	37.70	37.84
1243	39.22	38.82	37.78
1244	39.04	38.94	38.64
1245	38.89	39.46	38.43
1246	39.48	39.82	39.15
1247	39.79	39.46	40.26
1248	39.21	39.03	39.39
1249	39.38	38.98	39.68
1250	39.15	38.62	39.59
1251	38.55	39.14	39.05
1252	39.07	38.86	38.85
1253	39.88	38.47	39.27
1254	39.68	38.35	38.76
1255	39.67	39.31	39.09
1256	39.01	39.52	39.07
1257	39.15	39.54	39.06
1258	38.51	39.61	38.90
1259	39.36	38.74	39.08
1260	39.30	39.75	38.86
1261	39.94	40.09	38.96
1262	38.70	39.73	38.70
1263	38.72	40.20	38.95
1264	39.46	39.55	39.56
1265	39.52	40.25	38.99
1266	39.54	40.60	38.85
1267	39.03	41.16	39.21
1268	39.21	40.51	39.80
1269	38.20	40.74	39.00
1270	37.80	40.95	40.12
1271	38.11	39.79	41.00
1272	37.63	40.63	40.29
1273	37.77	40.16	39.87
1274	37.34	40.48	39.98
1275	37.58	40.19	40.03
1276	38.09	40.64	39.67
1277	37.87	40.19	39.99
1278	37.86	40.93	40.70
1279	37.79	40.01	40.21
1280	38.41	39.99	40.30
1281	37.96	40.28	39.96
1282	37.57	40.20	39.66
1283	37.49	40.00	40.10
1284	38.45	39.56	40.26
1285	37.82	39.17	40.28
1286	38.35	39.23	40.46
1287	37.82	39.49	39.77
1288	37.88	39.59	39.85
1289	37.92	39.82	39.77
1290	38.47	39.71	39.45
1291	39.37	40.33	39.70
1292	39.75	41.21	39.52
1293	39.59	40.37	39.61
1294	38.74	40.34	39.86
1295	38.70	39.58	39.94
1296	39.01	39.32	39.62
1297	38.47	39.28	39.99
1298	38.79	39.84	39.65
1299	39.01	39.49	39.42
1300	38.99	39.47	39.61
1301	39.60	40.23	40.29
1302	39.43	39.97	40.23
1303	40.20	39.71	39.66
1304	40.01	39.33	39.98
1305	40.19	39.14	39.66
1306	39.39	38.88	40.25
1307	39.50	39.79	40.07
1308	39.35	39.45	39.69
1309	38.93	40.26	38.94
1310	39.14	40.20	38.97
1311	40.65	40.03	38.99
1312	40.35	39.94	39.62
1313	39.68	39.27	39.13
1314	40.34	39.55	39.90
1315	40.44	39.57	40.15
1316	39.62	39.53	41.12
1317	39.28	39.60	39.96
1318	38.89	39.41	39.35
1319	39.43	39.51	40.27
1320	38.89	38.66	39.58
1321	39.03	39.26	39.51
1322	38.83	39.16	39.83
1323	40.31	39.88	39.92
1324	39.87	39.27	40.32
1325	38.95	39.35	40.70
1326	38.05	39.65	39.91
1327	38.83	39.01	39.10
1328	38.58	39.63	39.46
1329	39.92	39.41	39.48
1330	38.65	39.18	40.31
1331	39.24	39.46	39.39
1332	38.65	39.58	39.66
1333	38.35	40.46	38.48
1334	37.71	39.91	39.34
1335	38.37	38.65	39.26
1336	38.31	38.91	39.63
1337	38.47	39.31	39.51
1338	38.10	39.80	39.82
1339	38.44	38.95	39.89
1340	38.67	39.58	39.77
1341	39.58	40.34	38.90
1342	39.30	40.26	39.41
1343	39.37	39.67	39.11
1344	39.66	38.99	38.90
1345	38.80	38.48	39.03
1346	38.93	39.69	39.02
1347	39.53	39.01	38.69
1348	39.58	39.11	38.74
1349	39.39	38.88	39.21
1350	39.76	38.32	38.71
1351	40.02	39.23	39.19
1352	39.76	39.22	39.63
1353	40.07	40.13	38.75
1354	39.82	39.77	39.23
1355	40.26	40.35	39.68
1356	40.74	40.24	40.16
1357	40.91	40.20	39.12
1358	40.51	40.46	40.17
1359	41.42	40.23	38.99
1360	41.82	40.24	40.41
1361	40.96	39.49	40.14
1362	41.24	39.93	39.98
1363	41.33	41.02	40.38
1364	41.09	40.85	40.58
1365	40.27	40.77	39.84
1366	39.83	40.84	40.06
1367	40.22	40.14	39.60
1368	40.20	40.88	40.34
1369	40.83	39.91	40.39
1370	41.00	40.79	40.08
1371	40.86	40.37	40.84
1372	40.60	39.93	39.88
1373	40.55	40.65	38.99
1374	40.50	40.98	39.81
1375	40.28	39.88	39.67
1376	39.79	40.06	39.96
1377	40.71	40.39	40.04
1378	40.05	40.64	39.68
1379	39.73	40.91	39.48
1380	39.45	41.33	40.18
1381	39.72	41.48	40.20
1382	38.79	40.78	40.13
1383	38.70	40.80	40.29
1384	39.57	40.91	39.96
1385	39.22	42.01	39.43
1386	39.14	40.26	39.10
1387	38.99	40.65	39.42
1388	39.08	40.25	39.13
1389	38.92	40.58	38.93
1390	38.48	40.84	39.57
1391	38.37	40.40	39.12
1392	39.41	40.67	38.86
1393	39.31	40.64	38.92
1394	39.83	40.11	38.93
1395	39.28	39.30	38.81
1396	39.79	39.21	39.62
1397	40.39	38.66	39.34
1398	39.68	38.41	39.69
1399	38.73	38.78	38.93
1400	38.31	39.26	39.12
1401	39.07	38.80	39.02
1402	39.57	39.65	38.94
1403	38.22	39.60	38.18
1404	38.87	38.55	37.59
1405	38.94	39.32	38.47
1406	39.38	39.04	38.85
1407	39.14	38.86	39.92
1408	38.43	38.94	38.99
1409	38.53	38.58	39.04
1410	38.78	38.18	39.11
1411	38.93	38.56	39.32
1412	39.10	39.44	38.89
1413	38.61	40.66	38.03
1414	38.51	39.02	38.10
1415	38.93	38.14	38.24
1416	37.74	38.81	37.83
1417	38.65	38.93	37.77
1418	39.73	39.10	38.29
1419	39.14	39.75	38.56
1420	39.59	39.17	38.31
1421	39.59	38.97	38.39
1422	39.77	39.44	39.28
1423	39.49	39.56	39.11
1424	39.52	39.99	38.06
1425	39.68	38.94	38.23
1426	39.69	39.28	38.16
1427	40.74	39.62	37.77
1428	40.67	39.20	37.67
1429	40.58	38.65	38.06
1430	40.29	39.36	37.97
1431	40.51	39.59	38.30
1432	40.70	38.83	38.03
1433	39.30	39.32	37.49
1434	39.40	37.92	37.96
1435	38.50	38.53	38.73
1436	39.02	38.54	37.95
1437	39.35	39.02	38.75
1438	39.27	39.29	38.51
1439	38.96	38.91	38.70
1440	39.69	38.90	38.46
1441	39.74	39.51	37.86
1442	38.61	40.21	38.27
1443	38.66	40.62	38.78
1444	39.01	40.08	38.17
1445	39.76	39.81	38.43
1446	39.76	40.02	37.76
1447	39.34	40.24	37.79
1448	39.27	39.59	38.57
1449	39.47	39.48	37.67
1450	40.53	38.69	38.39
1451	39.76	39.30	38.59
1452	39.49	39.07	38.66
1453	39.28	39.71	37.85
1454	38.91	40.05	38.60
1455	39.22	39.85	38.65
1456	39.53	39.75	38.31
1457	38.66	39.55	39.41
1458	38.90	39.57	39.25
1459	37.98	39.34	38.51
1460	38.25	39.30	38.26
1461	39.01	39.41	38.65
1462	38.59	39.09	38.15
1463	38.70	39.39	38.39
1464	38.40	38.74	38.58
1465	38.82	38.55	38.59
1466	38.63	38.80	38.38
1467	39.02	38.79	39.04
1468	38.77	38.52	38.82
1469	39.34	39.35	38.70
1470	40.20	38.60	38.49
1471	40.19	38.22	38.80
1472	39.19	38.56	38.90
1473	39.10	38.79	39.24
1474	39.74	39.10	38.36
1475	39.82	39.78	38.84
1476	39.87	39.65	39.73
1477	40.03	38.71	39.15
1478	41.06	38.70	39.40
1479	40.45	38.36	39.05
1480	39.76	37.55	39.04
1481	39.86	38.82	39.10
1482	40.26	38.05	39.46
1483	40.12	38.36	39.77
1484	41.02	38.65	39.04
1485	40.80	38.68	39.98
1486	40.83	38.32	39.23
1487	40.81	39.43	39.81
1488	39.87	39.35	39.67
1489	39.82	39.74	39.87
1490	39.85	39.34	38.93
1491	39.51	39.47	39.27
1492	39.71	38.89	39.05
1493	39.34	39.03	39.90
1494	38.67	38.74	39.58
1495	39.15	38.79	39.46
1496	39.08	38.83	38.92
1497	39.13	39.09	38.67
1498	39.11	38.55	40.00
1499	38.25	38.03	39.49
1500	38.49	39.17	39.12
1501	39.22	38.79	39.19
1502	39.09	38.84	39.21
1503	39.50	39.12	39.07
1504	39.63	38.94	39.21
1505	40.18	38.53	38.97
1506	39.78	39.72	38.54
1507	40.68	38.42	39.58
1508	40.11	39.37	39.16
1509	40.59	39.71	38.69
1510	40.29	40.93	39.12
1511	40.26	40.92	39.32
1512	38.85	40.06	38.99
1513	38.73	40.38	39.49
1514	38.59	39.43	38.86
1515	38.69	39.67	38.45
1516	39.48	39.36	38.24
1517	38.92	39.87	38.04
1518	38.43	39.03	38.03
1519	38.03	38.36	37.41
1520	38.34	38.59	37.01
1521	38.28	39.72	37.83
1522	39.17	37.97	37.84
1523	39.24	37.65	37.87
1524	38.91	38.64	38.93
1525	39.10	38.52	38.58
1526	39.35	37.90	38.41
1527	38.23	39.21	39.53
1528	37.14	39.60	39.59
1529	38.13	38.99	38.59
1530	38.22	39.84	38.92
1531	38.84	40.30	39.09
1532	39.03	39.53	38.38
1533	38.41	40.37	38.30
1534	38.38	39.97	38.92
1535	38.67	39.96	39.13
1536	38.75	39.99	39.73
1537	39.32	39.15	39.36
1538	39.19	39.05	38.78
1539	39.34	39.73	39.64
1540	39.21	38.97	39.76
1541	39.50	39.65	38.59
1542	39.10	39.95	38.36
1543	38.80	40.84	38.34
1544	39.46	40.17	37.87
1545	39.32	39.19	38.78
1546	38.84	40.04	39.14
1547	39.79	38.61	39.64
1548	39.40	38.92	39.45
1549	38.86	38.78	39.44
1550	39.20	39.90	39.04
1551	39.47	39.75	38.51
1552	39.38	39.01	38.30
1553	39.45	39.19	39.06
1554	39.51	39.80	37.75
1555	38.77	40.51	38.33
1556	38.78	40.46	37.19
1557	38.81	40.57	36.80
1558	39.09	40.62	37.14
1559	38.93	41.47	38.31
1560	39.51	41.65	37.42
1561	40.13	41.21	37.63
1562	40.25	40.54	37.91
1563	40.18	40.88	38.52
1564	39.80	41.15	37.47
1565	40.16	42.37	38.31
1566	40.18	41.17	39.46
1567	40.56	39.32	38.87
1568	39.81	38.73	38.98
1569	39.81	38.95	39.67
1570	39.78	37.93	39.67
1571	38.67	38.07	38.75
1572	39.19	37.95	39.74
1573	38.39	38.48	39.67
1574	38.69	38.55	40.02
1575	38.81	38.23	39.84
1576	39.06	39.06	39.33
1577	38.07	38.48	39.82
1578	38.23	39.86	39.65
1579	38.56	39.49	38.32
1580	38.28	40.46	38.89
1581	37.93	39.48	38.17
1582	38.25	39.62	38.67
1583	38.64	39.38	38.20
1584	38.48	39.35	39.65
1585	38.87	40.35	39.20
1586	38.58	39.48	39.37
1587	38.49	40.23	39.88
1588	38.34	39.58	39.81
1589	38.59	39.51	39.52
1590	38.40	39.63	39.81
1591	37.96	39.27	40.08
1592	38.30	39.07	39.97
1593	38.06	39.47	40.06
1594	38.39	40.40	40.35
1595	37.91	39.25	40.14
1596	38.57	39.49	39.39
1597	38.01	39.47	39.96
1598	38.66	38.97	39.67
1599	39.18	38.09	40.74
1600	39.30	38.42	40.70
1601	39.39	38.83	39.93
1602	39.05	39.63	41.03
1603	38.92	39.45	40.82
1604	39.28	39.74	40.34
1605	38.85	39.99	40.08
1606	39.20	40.40	40.49
1607	39.23	39.74	40.66
1608	38.69	40.11	41.78
1609	39.35	39.45	41.92
1610	38.83	38.86	41.34
1611	39.08	40.08	40.62
1612	39.39	40.02	40.83
1613	40.17	40.69	40.53
1614	39.87	39.96	39.90
1615	39.34	39.91	39.78
1616	39.32	40.98	40.47
1617	39.12	40.74	41.13
1618	39.45	39.52	40.65
1619	39.59	39.61	40.56
1620	39.88	40.01	41.02
1621	39.49	40.36	41.01
1622	39.22	40.52	40.35
1623	38.71	40.16	41.14
1624	39.53	39.70	41.05
1625	38.87	39.87	41.51
1626	39.43	39.10	41.10
1627	39.67	39.61	41.15
1628	39.28	38.98	40.95
1629	40.29	39.90	41.31
1630	39.24	39.61	40.88
1631	40.88	39.86	40.40
1632	39.87	39.27	40.32
1633	39.14	39.83	40.06
1634	39.06	40.08	40.71
1635	39.28	40.47	40.62
1636	39.30	41.16	40.22
1637	38.74	41.15	40.03
1638	38.56	40.18	41.22
1639	38.87	41.40	41.12
1640	39.73	40.09	40.60
1641	39.04	40.29	40.64
1642	38.97	40.24	40.22
1643	39.15	39.98	40.47
1644	39.64	39.98	39.73
1645	39.31	39.78	39.61
1646	39.34	39.94	39.79
1647	40.14	40.16	40.86
1648	39.31	40.16	39.19
1649	40.26	39.92	39.72
1650	39.83	40.20	39.66
1651	40.56	40.51	39.37
1652	40.15	40.11	38.58
1653	39.72	40.61	38.64
1654	39.69	40.47	38.12
1655	39.61	41.05	37.71
1656	39.48	40.17	38.67
1657	40.16	40.70	38.34
1658	39.17	40.77	38.97
1659	38.87	39.85	39.13
1660	39.77	39.51	38.35
1661	39.01	39.30	39.87
1662	39.43	39.56	38.99
1663	39.72	39.32	39.42
1664	39.34	39.17	38.05
1665	39.05	38.91	38.60
1666	38.88	39.29	38.38
1667	38.05	40.13	39.33
1668	37.82	39.12	38.95
1669	38.18	39.12	39.19
1670	38.52	39.13	39.08
1671	37.65	38.99	39.28
1672	38.68	38.87	38.54
1673	38.22	39.65	38.60
1674	39.13	39.33	38.86
1675	38.95	39.30	39.58
1676	39.31	39.82	39.78
1677	39.49	38.50	38.88
1678	39.78	39.47	39.12
1679	40.07	39.93	38.61
1680	39.93	39.52	39.10
1681	40.07	39.67	38.22
1682	40.17	39.81	39.41
1683	40.23	39.97	39.13
1684	39.27	39.99	38.87
1685	40.05	39.91	38.96
1686	40.85	39.81	40.03
1687	40.39	39.86	39.50
1688	41.19	40.19	38.87
1689	40.34	40.11	39.63
1690	40.17	40.05	39.16
1691	39.98	38.97	39.34
1692	40.31	39.63	38.35
1693	40.10	40.18	38.29
1694	40.17	39.08	38.24
1695	39.22	39.62	38.49
1696	39.57	40.49	39.04
1697	39.59	40.56	38.39
1698	40.48	40.22	38.50
1699	39.08	39.91	39.31
1700	39.77	39.80	38.99
1701	40.41	40.42	39.36
1702	39.52	39.15	38.82
1703	39.57	39.83	38.46
1704	40.09	38.81	39.12
1705	39.53	38.76	38.84
1706	39.78	39.31	39.09
1707	40.49	39.33	38.20
1708	40.73	39.15	39.38
1709	40.85	38.49	39.42
1710	39.99	39.22	39.30
1711	39.99	37.70	38.74
1712	40.03	37.21	38.17
1713	39.65	37.21	38.39
1714	39.91	37.47	38.78
1715	39.48	37.40	39.05
1716	39.10	37.41	38.72
1717	39.25	37.95	38.07
1718	39.44	38.71	39.26
1719	39.28	38.98	38.57
1720	39.29	38.49	38.47
1721	39.06	38.48	38.19
1722	38.43	39.01	38.27
1723	38.60	38.44	38.38
1724	38.33	38.58	38.61
1725	38.51	37.92	38.48
1726	38.55	38.86	39.01
1727	38.96	38.86	39.34
1728	38.12	38.63	39.27
1729	38.51	40.23	38.51
1730	38.31	40.76	39.26
1731	38.87	40.39	39.13
1732	38.40	40.27	38.92
1733	38.47	40.66	38.72
1734	39.31	40.79	38.98
1735	40.18	40.33	38.07
1736	39.28	40.20	38.73
1737	39.66	40.18	38.97
1738	38.83	39.72	39.08
1739	38.57	39.28	39.50
1740	38.28	37.81	39.50
1741	38.45	39.02	39.41
1742	38.31	38.46	39.23
1743	38.17	36.99	39.31
1744	37.93	37.90	38.51
1745	38.10	37.90	38.83
1746	38.95	39.23	38.57
1747	38.98	38.66	38.54
1748	38.50	39.30	38.91
1749	38.30	38.80	39.34
1750	38.18	39.27	38.95
1751	39.04	39.03	39.25
1752	39.21	39.09	40.24
1753	39.75	39.26	39.87
1754	39.40	38.37	39.16
1755	39.48	37.80	38.88
1756	39.28	38.67	40.34
1757	40.66	38.93	40.09
1758	39.97	39.27	39.98
1759	40.36	39.47	40.04
1760	39.21	38.83	41.11
1761	38.57	39.06	40.51
1762	39.12	39.44	41.03
1763	38.62	39.29	39.62
1764	37.89	39.47	40.11
1765	39.53	38.79	39.73
1766	38.25	39.40	40.32
1767	38.64	39.76	40.43
1768	39.30	39.68	40.87
1769	39.31	39.66	39.09
1770	38.92	39.83	39.53
1771	38.73	40.54	39.52
1772	39.18	41.14	39.58
1773	38.71	41.04	40.37
1774	40.09	40.32	39.98
1775	39.86	39.67	39.77
1776	39.60	39.09	39.09
1777	40.03	39.72	39.60
1778	40.13	40.03	39.53
1779	40.54	39.73	39.95
1780	39.56	39.10	39.62
1781	39.58	39.54	38.78
1782	39.87	39.20	38.52
1783	39.95	39.37	39.14
1784	40.14	38.95	39.18
1785	39.66	40.07	39.04
1786	39.20	39.24	39.55
1787	39.29	39.49	39.42
1788	39.23	39.37	39.71
1789	39.09	40.03	39.19
1790	38.86	39.59	39.65
1791	38.95	39.31	39.97
1792	39.36	40.04	39.70
1793	39.03	40.07	40.14
1794	38.96	40.49	39.27
1795	39.15	40.37	39.53
1796	39.50	40.98	39.15
1797	39.25	41.06	39.79
1798	39.28	40.33	39.64
1799	39.62	40.64	38.62
1800	39.66	40.45	38.32
1801	39.30	40.87	39.38
1802	38.78	40.93	39.64
1803	39.38	40.36	39.65
1804	38.28	40.56	39.52
1805	38.06	40.01	40.49
1806	38.00	40.57	40.15
1807	37.67	40.43	39.56
1808	38.79	39.40	39.80
1809	39.16	39.30	39.09
1810	38.83	39.52	40.00
1811	39.11	39.49	39.80
1812	39.83	38.04	39.92
1813	39.11	38.83	39.49
1814	39.14	39.20	39.71
1815	38.82	39.72	39.61
1816	38.47	39.48	40.01
1817	38.19	39.85	40.33
1818	38.14	39.26	40.59
1819	38.81	39.55	41.14
1820	38.71	39.59	40.29
1821	39.08	39.36	39.50
1822	39.23	39.61	39.65
1823	39.31	39.60	39.44
1824	38.79	39.53	40.66
1825	38.21	39.42	40.40
1826	37.90	38.99	39.61
1827	37.41	39.10	39.63
1828	36.95	39.55	39.85
1829	37.45	39.11	40.03
1830	37.30	38.59	39.76
1831	37.19	39.33	39.57
1832	36.80	39.15	39.34
1833	38.13	38.25	39.28
1834	37.68	38.92	39.77
1835	38.45	38.38	39.46
1836	38.62	38.27	39.91
1837	38.65	38.39	39.10
1838	38.85	38.17	39.23
1839	38.24	38.31	40.34
1840	38.06	39.04	39.91
1841	37.81	38.81	40.09
1842	38.86	39.26	39.69
1843	36.98	38.26	40.27
1844	37.46	37.79	39.57
1845	37.67	38.03	39.03
1846	37.62	38.71	38.38
1847	37.85	38.66	38.69
1848	37.54	38.72	39.88
1849	37.95	37.92	39.44
1850	38.67	38.94	39.44
1851	39.02	38.27	39.72
1852	38.92	38.81	39.55
1853	38.43	39.22	39.79
1854	38.34	38.94	39.09
1855	38.46	39.08	40.05
1856	38.19	38.90	39.82
1857	38.52	39.69	39.66
1858	37.90	39.53	39.34
1859	38.59	39.55	39.21
1860	39.22	39.46	39.18
1861	38.90	39.33	38.30
1862	39.79	38.92	38.39
1863	39.47	39.34	38.11
1864	39.84	38.04	37.61
1865	40.70	38.61	37.78
1866	41.20	38.36	37.87
1867	41.18	37.69	38.82
1868	41.05	39.34	39.31
1869	40.37	38.91	39.09
1870	40.73	39.22	39.35
1871	40.76	39.07	39.18
1872	40.79	39.06	39.28
1873	39.26	39.44	39.49
1874	38.12	39.06	39.30
1875	38.68	39.92	39.31
1876	39.37	40.48	39.65
1877	38.93	40.51	39.67
1878	40.21	40.50	39.75
1879	40.56	40.71	39.18
1880	39.48	40.56	39.24
1881	40.08	39.74	38.73
1882	39.88	39.80	38.09
1883	40.03	39.54	38.54
1884	40.32	39.97	38.81
1885	40.01	40.12	39.40
1886	40.00	39.38	38.97
1887	40.98	40.49	38.96
1888	40.34	40.91	38.42
1889	40.42	40.24	38.92
1890	40.38	40.25	38.31
1891	40.43	40.98	38.46
1892	39.89	39.81	38.02
1893	40.00	40.00	38.22
1894	40.23	39.39	38.74
1895	40.32	39.18	38.88
1896	40.42	38.08	38.08
1897	39.95	38.46	37.67
1898	38.71	37.75	38.07
1899	38.99	37.89	38.53
1900	38.41	38.20	38.16
1901	39.15	38.44	38.26
1902	39.35	38.17	37.54
1903	39.55	38.89	37.70
1904	40.27	38.87	37.81
1905	40.30	38.43	38.02
1906	40.23	38.51	38.06
1907	39.90	38.27	37.85
1908	40.18	39.21	38.71
1909	40.86	38.52	37.82
1910	40.81	39.44	38.96
1911	39.84	38.53	39.18
1912	39.27	38.39	38.91
1913	40.14	38.95	38.46
1914	39.75	38.09	38.75
1915	40.05	38.53	38.68
1916	39.74	38.73	38.26
1917	39.08	38.97	38.87
1918	38.90	39.27	38.51
1919	39.10	38.79	38.99
1920	39.30	39.80	38.42
1921	39.15	39.20	38.38
1922	38.79	40.31	38.13
1923	39.23	39.89	38.03
1924	38.97	39.94	38.34
1925	38.99	38.87	38.13
1926	39.16	39.97	38.51
1927	38.19	39.24	38.20
1928	38.89	39.37	37.73
1929	39.01	38.96	39.00
