#section	thickness-1	thickness-2	thickness-3
998	37.57	40.51	39.48
999	37.22	40.36	38.74
1000	37.29	39.64	37.95
1001	37.01	39.53	38.22
1002	36.89	40.34	38.22
1003	37.40	39.36	38.80
1004	38.90	39.81	39.41
1005	39.40	39.35	39.99
1006	38.54	39.23	38.99
1007	38.79	39.29	38.84
1008	38.23	38.92	38.85
1009	38.39	39.01	39.13
1010	38.25	38.58	38.68
1011	38.40	39.67	38.94
1012	38.12	39.27	38.81
1013	38.03	39.06	38.54
1014	38.31	39.17	39.46
1015	38.95	39.34	39.81
1016	39.06	39.17	39.07
1017	38.83	39.42	40.04
1018	38.07	38.88	39.68
1019	37.76	38.26	39.97
1020	38.47	39.36	39.65
1021	38.37	38.97	40.47
1022	38.46	38.40	39.29
1023	39.51	37.93	39.67
1024	38.28	37.33	39.70
1025	38.67	38.12	40.65
1026	38.70	37.67	39.52
1027	39.34	38.10	39.62
1028	38.69	38.12	39.47
1029	38.31	38.22	40.31
1030	37.64	37.87	39.39
1031	37.40	38.38	40.07
1032	38.13	38.01	39.08
1033	38.24	38.02	39.53
1034	38.19	37.62	39.99
1035	37.78	37.31	40.29
1036	38.85	37.78	40.08
1037	38.99	37.66	39.50
1038	39.30	37.44	39.38
1039	38.31	37.27	39.11
1040	38.41	36.75	39.39
1041	38.82	37.54	37.80
1042	38.89	36.55	38.76
1043	38.15	37.29	38.49
1044	38.64	37.40	38.68
1045	39.29	36.72	38.68
1046	40.07	37.67	39.71
1047	41.05	37.23	39.58
1048	40.13	36.87	38.99
1049	40.34	37.24	38.75
1050	39.95	36.72	39.94
1051	39.31	37.38	39.77
1052	39.88	37.31	39.70
1053	38.86	37.23	39.22
1054	39.47	38.23	40.11
1055	40.08	36.85	38.68
1056	39.79	37.54	39.64
1057	40.00	37.02	39.80
1058	40.15	36.84	39.79
1059	40.67	37.45	38.42
1060	39.54	37.41	39.60
1061	40.50	37.67	39.87
1062	40.30	37.12	39.82
1063	39.66	37.50	39.11
1064	40.51	37.45	38.87
1065	40.17	37.75	39.44
1066	40.81	37.81	38.57
1067	40.15	37.58	38.48
1068	40.07	38.45	38.13
1069	40.59	38.36	38.85
1070	40.04	37.31	38.27
1071	39.96	38.09	38.48
1072	40.39	38.05	37.73
1073	40.28	37.63	37.58
1074	40.67	37.56	37.35
1075	40.48	37.60	38.82
1076	39.75	37.36	38.12
1077	40.56	38.88	39.09
1078	38.82	37.96	38.57
1079	39.18	38.24	38.02
1080	39.69	37.87	38.49
1081	39.19	37.75	38.21
1082	39.47	37.83	38.05
1083	40.41	37.45	37.72
1084	39.59	37.02	38.92
1085	38.56	37.45	38.65
1086	38.26	37.28	38.33
1087	38.48	37.93	38.35
1088	38.86	38.28	38.61
1089	39.67	38.62	37.94
1090	38.08	37.98	37.83
1091	38.27	37.63	38.08
1092	38.45	36.80	37.83
1093	38.21	37.57	38.62
1094	37.78	36.83	38.91
1095	37.91	37.36	38.42
1096	37.63	37.61	38.27
1097	38.02	37.18	38.94
1098	37.54	37.18	38.53
1099	40.07	37.15	37.78
1100	40.01	37.58	38.63
1101	40.19	38.70	38.49
1102	40.15	39.21	38.11
1103	40.37	38.47	38.69
1104	40.53	38.72	38.67
1105	40.34	38.34	38.37
1106	39.71	39.47	37.94
1107	39.94	40.00	38.25
1108	39.85	38.52	38.30
1109	40.61	38.52	37.72
1110	40.95	38.56	37.32
1111	40.39	38.51	37.78
1112	40.11	37.53	38.91
1113	40.05	37.73	38.35
1114	39.92	37.57	38.66
1115	40.86	38.04	39.06
1116	40.66	38.18	39.13
1117	40.10	37.74	38.96
1118	39.42	37.83	38.93
1119	39.39	37.38	38.14
1120	39.46	37.92	38.91
1121	38.96	38.04	39.67
1122	39.09	37.54	38.83
1123	39.42	38.32	39.48
1124	39.51	39.01	39.19
1125	39.45	37.84	39.17
1126	39.92	37.67	39.37
1127	39.87	37.74	39.60
1128	39.35	37.95	39.43
1129	38.79	39.02	40.08
1130	38.69	38.94	38.99
1131	38.78	39.33	40.43
1132	38.53	37.74	40.18
1133	39.04	37.89	39.22
1134	39.35	37.68	38.53
1135	39.51	38.10	38.66
1136	39.97	37.68	38.80
1137	39.19	37.22	39.14
1138	38.47	37.90	40.06
1139	38.88	38.37	39.61
1140	38.60	38.27	39.54
1141	38.38	37.78	39.08
1142	38.50	38.62	39.27
1143	39.23	37.96	39.46
1144	39.80	38.18	39.08
1145	39.55	38.26	39.48
1146	38.54	39.04	39.70
1147	38.40	38.62	39.51
1148	37.97	39.00	39.52
1149	38.29	38.85	39.89
1150	38.33	39.54	40.34
1151	37.92	39.81	39.96
1152	38.49	39.03	39.24
1153	39.39	38.63	38.28
1154	38.71	38.78	38.51
1155	38.30	39.01	39.50
1156	38.45	39.40	39.67
1157	38.53	39.60	39.36
1158	38.13	39.01	40.15
1159	39.12	39.70	40.64
1160	38.37	40.15	40.50
1161	38.49	39.74	40.20
1162	38.80	39.60	40.71
1163	39.45	39.98	40.89
1164	39.72	39.18	40.40
1165	39.20	39.85	39.61
1166	39.76	40.45	39.58
1167	40.45	39.49	39.74
1168	40.23	39.70	39.78
1169	40.36	38.86	39.78
1170	39.87	39.93	39.92
1171	40.07	39.93	39.80
1172	40.51	39.78	39.52
1173	39.70	39.75	39.27
1174	39.81	39.64	39.56
1175	39.36	40.54	38.92
1176	39.81	39.71	39.17
1177	38.64	40.73	38.80
1178	39.09	39.92	39.25
1179	38.43	40.45	39.11
1180	39.10	40.45	38.89
1181	37.94	40.92	38.94
1182	38.70	40.60	39.29
1183	37.96	40.25	39.83
1184	37.90	41.26	38.77
1185	38.16	41.29	38.21
1186	38.60	40.76	37.97
1187	39.04	40.12	38.17
1188	38.14	40.12	37.34
1189	38.80	39.97	37.79
1190	38.52	40.65	37.71
1191	38.77	40.15	37.56
1192	38.85	39.66	37.96
1193	39.20	39.15	38.35
1194	39.17	39.03	37.99
1195	39.40	37.93	38.61
1196	38.63	39.01	39.05
1197	39.54	39.22	38.56
1198	39.52	39.41	39.32
1199	39.70	39.05	39.38
1200	39.48	39.48	39.65
1201	39.55	39.41	40.01
1202	39.83	39.07	40.18
1203	38.84	38.13	39.11
1204	39.08	38.37	38.95
1205	39.38	38.50	39.14
1206	40.14	39.13	39.76
1207	39.66	38.97	39.65
1208	39.85	38.58	38.75
1209	40.46	39.32	38.45
1210	39.56	39.03	39.01
1211	39.94	38.88	39.23
1212	39.52	38.88	38.90
1213	39.62	38.47	38.34
1214	39.18	37.56	37.80
1215	39.06	38.20	37.69
1216	40.45	37.86	38.44
1217	40.14	38.50	38.48
1218	39.20	38.30	38.70
1219	39.66	38.43	38.23
1220	39.88	38.14	39.00
1221	39.76	37.45	38.62
1222	40.20	37.98	38.28
1223	40.07	38.35	37.85
1224	39.89	37.95	38.15
1225	39.45	38.34	38.58
1226	39.67	38.43	38.82
1227	39.97	38.70	38.83
1228	39.97	38.35	38.73
1229	39.09	38.73	39.51
1230	39.39	38.27	39.99
1231	39.51	37.81	40.04
1232	39.42	38.17	40.07
1233	39.94	38.06	39.95
1234	39.90	37.12	39.89
1235	39.70	37.37	40.01
1236	39.89	36.92	39.34
1237	39.28	37.57	39.73
1238	39.82	38.54	39.87
1239	40.00	37.85	39.74
1240	39.55	37.28	40.87
1241	39.49	37.10	39.91
1242	39.14	37.92	39.47
1243	39.37	37.73	39.72
1244	39.39	37.99	39.43
1245	39.05	37.70	39.23
1246	38.95	38.03	39.14
1247	39.34	38.29	38.94
1248	38.66	38.78	38.63
1249	38.86	39.06	39.38
1250	39.72	38.80	39.14
1251	39.13	38.73	39.62
1252	39.07	38.08	39.56
1253	39.73	38.44	39.86
1254	39.60	38.46	40.55
1255	39.74	38.49	40.86
1256	40.31	38.33	40.56
1257	40.16	39.15	40.26
1258	39.66	38.59	40.26
1259	39.98	38.21	39.99
1260	39.70	38.54	39.45
1261	40.34	38.69	40.49
1262	39.68	38.52	39.40
1263	39.59	38.25	39.93
1264	39.13	38.37	39.36
1265	39.43	38.81	39.33
1266	38.46	38.55	38.52
1267	38.55	38.00	38.15
1268	39.12	38.25	38.62
1269	39.20	38.14	38.79
1270	39.52	38.87	39.02
1271	38.17	38.81	38.38
1272	38.99	38.64	38.11
1273	39.28	37.97	38.45
1274	38.86	38.79	39.34
1275	39.72	38.30	38.71
1276	39.54	38.77	39.49
1277	38.79	38.68	38.69
1278	38.53	37.95	38.88
1279	38.53	38.54	38.78
1280	38.50	38.23	38.48
1281	39.14	38.03	39.09
1282	38.64	38.33	38.47
1283	38.55	38.04	38.60
1284	37.48	38.53	38.28
1285	38.30	38.05	39.04
1286	38.23	39.39	38.51
1287	38.73	37.85	39.14
1288	38.85	37.85	38.93
1289	38.11	38.33	39.02
1290	38.39	38.39	38.96
1291	37.94	38.62	39.23
1292	37.67	38.81	40.52
1293	38.25	38.59	39.27
1294	38.36	38.98	39.24
1295	38.34	38.87	39.07
1296	38.34	38.91	38.07
1297	38.70	38.81	38.65
1298	38.88	38.79	38.59
1299	38.07	39.14	39.25
1300	39.00	39.49	39.31
1301	39.20	38.97	39.95
1302	39.18	38.49	39.55
1303	39.29	39.03	39.61
1304	38.35	38.69	40.07
1305	38.87	38.89	39.11
1306	38.81	39.81	37.92
1307	39.65	39.48	38.31
1308	39.77	38.77	38.09
1309	38.96	38.94	39.44
1310	38.66	39.34	38.12
1311	39.22	38.91	38.79
1312	38.97	38.87	38.74
1313	39.13	38.09	38.05
1314	39.47	38.77	38.98
1315	38.70	38.89	39.07
1316	39.64	39.86	39.95
1317	38.92	40.05	39.58
1318	38.55	39.81	39.68
1319	38.26	40.80	39.88
1320	39.07	41.73	39.65
1321	39.49	41.05	39.05
1322	39.38	39.70	39.58
1323	39.12	40.85	39.35
1324	39.43	40.37	39.37
1325	39.46	39.56	40.45
1326	39.17	39.23	39.80
1327	39.18	39.08	40.52
1328	39.69	39.67	39.75
1329	39.01	39.76	39.49
1330	39.13	40.48	39.39
1331	39.25	40.48	40.19
1332	39.44	39.41	39.96
1333	39.98	39.54	40.20
1334	39.45	39.38	39.49
1335	38.76	39.30	39.68
1336	39.29	39.42	39.52
1337	39.11	38.98	38.98
1338	38.85	39.12	38.55
1339	40.24	39.23	38.48
1340	39.18	39.84	38.85
1341	39.45	39.34	38.59
1342	40.20	38.69	38.11
1343	39.23	39.21	38.18
1344	39.38	39.47	37.77
1345	39.58	39.28	37.66
1346	38.94	39.90	38.90
1347	38.79	39.99	39.28
1348	39.45	40.29	39.51
1349	39.87	39.60	38.62
1350	39.42	40.11	39.04
1351	39.81	40.14	38.54
1352	39.97	39.78	38.99
1353	39.27	40.01	40.00
1354	39.47	39.66	39.39
1355	40.00	40.32	39.33
1356	39.23	40.04	39.15
1357	38.84	39.60	39.94
1358	38.86	39.73	39.68
1359	38.56	39.13	39.72
1360	39.15	38.79	39.40
1361	39.56	39.56	38.74
1362	39.27	39.23	39.15
1363	39.39	38.66	39.31
1364	38.89	39.47	38.85
1365	39.30	39.44	39.19
1366	39.45	40.13	38.72
1367	39.13	40.04	39.10
1368	39.15	39.22	38.69
1369	38.14	38.84	38.64
1370	38.13	39.64	38.63
1371	38.60	39.00	38.85
1372	38.40	39.08	39.25
1373	37.80	40.19	39.70
1374	37.36	39.79	39.11
1375	37.14	39.89	38.77
1376	37.62	39.56	38.48
1377	38.73	40.08	39.89
1378	38.52	40.00	40.15
1379	38.12	39.34	40.16
1380	38.60	39.40	39.70
1381	38.88	40.08	39.99
1382	38.98	40.07	39.71
1383	39.12	39.99	39.57
1384	39.26	40.19	39.44
1385	39.22	39.58	38.94
1386	38.55	39.54	38.62
1387	37.81	38.86	39.01
1388	38.23	38.19	38.53
1389	38.53	39.11	38.07
1390	38.78	38.96	38.66
1391	38.96	39.51	38.69
1392	38.69	39.06	38.58
1393	38.74	38.87	39.14
1394	39.35	39.05	39.68
1395	39.89	38.70	39.31
1396	39.77	38.86	39.46
1397	39.16	39.46	39.82
1398	39.39	39.57	39.78
1399	39.36	39.08	39.52
1400	38.63	38.96	37.99
1401	39.23	38.86	38.20
1402	39.73	39.14	38.07
1403	39.47	38.72	38.99
1404	38.96	39.82	39.01
1405	39.23	39.04	38.90
1406	38.47	38.30	39.09
1407	39.10	37.98	39.46
1408	39.14	38.46	39.17
1409	38.60	38.27	39.43
1410	38.41	38.61	39.62
1411	37.95	39.07	39.09
1412	38.87	38.71	39.67
1413	38.79	38.30	39.78
1414	38.89	37.59	39.48
1415	38.50	38.65	39.61
1416	38.21	38.45	39.92
1417	37.58	38.54	40.23
1418	38.41	38.98	39.47
1419	38.08	39.00	40.24
1420	37.42	38.26	39.29
1421	37.85	38.70	39.79
1422	37.68	38.49	39.57
1423	37.65	39.40	39.20
1424	38.16	39.45	38.96
1425	38.77	40.19	39.45
1426	37.54	39.43	39.10
1427	37.26	39.41	39.49
1428	38.20	39.27	39.31
1429	37.82	38.56	39.18
1430	38.91	39.25	39.56
1431	38.44	38.78	39.03
1432	37.70	39.50	39.33
1433	38.35	39.16	39.25
1434	38.20	38.97	39.43
1435	38.42	39.01	38.63
1436	38.34	39.76	38.84
1437	37.67	38.68	38.42
1438	38.05	38.76	38.50
1439	38.07	39.39	38.32
1440	37.72	39.61	39.11
1441	38.05	39.10	38.79
1442	38.62	38.92	39.01
1443	39.22	38.16	39.12
1444	38.68	38.82	39.21
1445	38.72	38.48	37.99
1446	38.21	39.13	38.64
1447	38.14	38.70	37.84
1448	37.25	38.56	38.12
1449	37.43	38.80	38.85
1450	37.80	38.84	38.60
1451	37.96	38.35	37.87
1452	38.54	38.29	37.77
1453	39.03	38.10	38.66
1454	38.74	38.37	38.08
1455	38.62	38.12	38.46
1456	38.67	38.27	38.59
1457	38.35	38.53	38.39
1458	37.43	38.60	38.76
1459	37.80	38.67	39.24
1460	37.61	38.48	38.23
1461	38.39	38.97	38.82
1462	38.54	38.77	39.14
1463	38.31	39.08	39.24
1464	37.87	38.67	39.20
1465	38.21	38.82	38.83
1466	38.89	39.11	38.15
1467	39.40	38.97	38.35
1468	38.93	39.10	38.23
1469	38.83	38.74	37.13
1470	39.36	38.28	37.85
1471	39.39	39.31	38.59
1472	39.66	39.42	38.64
1473	39.75	39.69	38.45
1474	39.91	39.65	38.71
1475	38.91	39.80	38.94
1476	38.86	39.68	38.64
1477	38.74	39.73	38.80
1478	38.73	40.20	39.09
1479	38.46	39.65	39.64
1480	39.36	40.50	40.27
1481	38.85	40.41	40.34
1482	39.52	40.64	39.93
1483	39.96	40.39	39.97
1484	38.77	39.07	39.18
1485	39.25	40.08	39.46
1486	39.46	40.16	39.55
1487	40.00	39.83	39.25
1488	39.39	40.22	40.04
1489	39.13	39.37	40.55
1490	39.39	39.22	40.25
1491	39.53	40.10	39.69
1492	39.45	39.13	40.17
1493	38.81	39.15	39.30
1494	38.92	39.08	39.84
1495	38.29	38.77	39.29
1496	38.67	39.57	40.44
1497	38.52	39.00	39.91
1498	38.39	39.13	40.69
1499	38.61	39.19	39.74
1500	38.85	39.11	40.50
1501	38.98	39.37	40.02
1502	38.29	39.45	40.98
1503	38.06	39.51	40.37
1504	38.50	39.39	41.05
1505	38.18	39.35	40.19
1506	37.40	39.40	39.76
1507	38.48	38.05	40.20
1508	37.89	39.10	39.49
1509	37.72	37.90	39.62
1510	37.92	38.35	39.44
1511	37.76	38.12	39.23
1512	38.14	37.57	38.68
1513	38.11	38.23	38.85
1514	38.65	38.18	38.22
1515	38.59	37.64	38.54
1516	38.53	38.54	38.23
1517	37.93	39.19	38.51
1518	38.12	37.76	38.56
1519	38.14	38.05	38.78
1520	37.82	38.29	38.94
1521	37.08	37.43	38.54
1522	38.18	37.73	38.87
1523	37.90	37.13	38.59
1524	38.89	37.33	38.67
1525	38.13	36.76	39.04
1526	37.98	37.74	38.50
1527	38.61	38.10	39.27
1528	38.35	37.72	39.50
1529	37.78	37.22	39.39
1530	38.59	37.06	39.26
1531	38.23	37.81	39.44
1532	38.44	37.34	38.47
1533	38.41	38.30	38.84
1534	37.32	38.46	38.41
1535	37.55	38.23	39.06
1536	37.96	38.85	38.66
1537	38.78	38.68	38.84
1538	38.83	38.18	38.81
1539	38.23	38.03	39.10
1540	39.08	38.30	38.68
1541	38.30	38.20	38.57
1542	38.00	38.21	38.79
1543	38.06	38.19	38.72
1544	38.76	38.70	38.51
1545	38.59	37.83	38.10
1546	38.47	38.21	38.63
1547	38.41	38.92	38.01
1548	37.96	38.13	39.80
1549	38.18	37.97	38.60
1550	38.21	38.13	38.81
1551	38.33	38.38	38.89
1552	38.05	38.65	38.90
1553	38.43	38.08	39.63
1554	38.05	37.73	39.07
1555	38.88	36.91	39.35
1556	38.72	37.60	38.83
1557	39.58	37.41	39.08
1558	38.44	38.42	38.37
1559	38.97	37.52	38.78
1560	39.31	38.43	37.89
1561	39.32	38.49	38.20
1562	39.67	38.79	38.69
1563	39.33	39.26	38.05
1564	39.45	39.35	38.99
1565	39.21	39.12	38.78
1566	39.76	39.50	39.29
1567	39.89	38.82	39.91
1568	39.50	39.83	38.97
1569	39.17	38.72	38.12
1570	38.87	38.99	38.34
1571	39.28	38.85	38.63
1572	39.73	38.54	38.78
1573	39.51	38.93	38.88
1574	39.53	38.59	38.81
1575	39.58	38.96	39.41
1576	39.94	39.17	39.35
1577	40.12	38.97	40.04
1578	40.16	39.59	39.28
1579	39.78	39.66	39.46
1580	39.77	39.51	39.43
1581	40.03	39.90	39.67
1582	39.18	40.03	39.72
1583	39.39	40.16	39.25
1584	39.38	39.68	38.22
1585	39.92	39.67	38.94
1586	39.92	39.01	39.58
1587	40.02	39.80	39.46
1588	40.35	40.11	39.34
1589	40.17	40.57	39.47
1590	39.57	40.16	39.37
1591	38.93	39.99	39.95
1592	38.54	40.42	39.16
1593	40.02	40.20	39.74
1594	40.32	39.51	40.34
1595	40.36	38.84	40.15
1596	40.40	39.41	40.41
1597	40.56	38.94	40.71
1598	41.12	38.69	40.45
1599	40.50	38.38	40.57
1600	40.85	38.45	40.52
1601	40.68	39.24	41.05
1602	40.86	39.48	39.85
1603	40.36	38.57	39.62
1604	40.91	39.00	39.25
1605	40.39	38.38	39.76
1606	40.48	38.99	40.35
1607	38.80	38.17	39.86
1608	39.87	38.12	39.41
1609	39.83	37.99	39.98
1610	39.78	37.57	39.54
1611	39.89	37.01	39.66
1612	39.35	37.17	39.59
1613	39.07	37.18	40.30
1614	39.44	37.37	39.22
1615	39.30	37.52	39.46
1616	39.55	37.44	39.61
1617	38.69	37.39	40.20
1618	38.23	37.62	39.13
1619	39.32	37.63	38.21
1620	38.27	38.26	39.06
1621	38.84	38.46	38.80
1622	39.46	38.70	39.50
1623	39.39	38.13	38.91
1624	39.15	38.47	37.98
1625	39.29	37.85	39.06
1626	39.12	37.44	39.01
1627	39.94	38.72	39.07
1628	39.14	38.67	38.99
1629	40.09	39.17	38.75
1630	39.17	39.57	38.99
1631	40.53	38.90	38.92
1632	39.82	38.87	39.12
1633	39.70	38.00	39.41
1634	40.53	38.03	39.99
1635	40.40	38.71	39.55
1636	40.52	38.20	38.83
1637	39.30	38.64	39.15
1638	39.74	37.75	39.14
1639	40.19	38.14	38.70
1640	40.16	38.20	38.97
1641	39.71	38.62	38.75
1642	39.98	39.71	39.08
1643	40.31	39.36	39.67
1644	40.18	38.81	39.27
1645	40.00	38.94	38.79
1646	40.55	38.88	39.22
1647	39.90	38.67	39.22
1648	39.97	39.31	39.42
1649	40.46	39.22	38.67
1650	40.92	39.23	39.53
1651	41.13	38.73	39.24
1652	41.35	38.58	37.96
1653	40.70	38.80	38.44
1654	40.14	39.39	39.00
1655	40.31	38.91	38.52
1656	40.92	39.52	39.79
1657	40.69	39.51	39.05
1658	41.11	40.02	38.79
1659	40.48	40.16	38.74
1660	40.61	40.13	38.66
1661	39.74	40.19	38.96
1662	39.91	39.93	38.60
1663	39.75	40.21	37.97
1664	40.34	39.35	38.04
1665	40.20	39.53	38.10
1666	39.86	40.45	37.80
1667	40.23	40.73	37.56
1668	39.44	40.71	37.52
1669	39.38	40.35	37.90
1670	39.11	39.64	38.70
1671	38.94	39.47	38.23
1672	38.52	40.11	38.27
1673	38.67	40.42	38.32
1674	38.86	40.26	39.18
1675	37.89	39.94	38.67
1676	38.24	40.60	38.98
1677	38.42	40.00	39.00
1678	39.45	40.90	38.52
1679	38.54	40.18	38.69
1680	39.27	39.97	39.02
1681	39.06	39.72	39.18
1682	40.10	40.10	38.67
1683	39.97	39.82	39.38
1684	39.56	39.99	39.06
1685	39.29	39.78	38.77
1686	40.12	39.79	37.80
1687	39.17	39.20	37.26
1688	38.38	39.75	37.46
1689	38.34	39.39	38.94
1690	38.19	39.73	38.80
1691	38.26	39.69	38.60
1692	38.26	39.68	38.66
1693	37.26	39.73	38.76
1694	37.55	40.12	38.51
1695	38.59	39.33	38.11
1696	39.00	39.61	38.02
1697	39.15	39.49	37.99
1698	39.75	38.69	38.35
1699	38.86	38.62	38.12
1700	39.16	39.98	38.00
1701	39.00	39.32	38.09
1702	38.80	39.72	37.92
1703	38.76	40.62	37.11
1704	39.06	40.19	38.01
1705	38.86	39.69	38.96
1706	38.13	40.36	38.85
1707	38.56	41.36	37.78
1708	38.75	40.76	38.29
1709	38.32	40.83	37.70
1710	38.54	40.34	37.31
1711	38.66	40.12	37.79
1712	38.85	40.42	36.38
1713	38.95	40.09	36.88
1714	38.97	39.86	37.25
1715	39.01	39.27	37.82
1716	39.43	39.60	37.69
1717	39.31	40.06	37.51
1718	39.84	40.24	37.52
1719	40.07	40.37	37.06
1720	40.54	39.65	37.39
1721	40.08	40.01	37.49
1722	39.42	39.45	37.21
1723	40.03	39.79	37.98
1724	39.14	39.49	38.51
1725	39.42	39.72	38.44
1726	39.10	40.03	38.89
1727	39.02	40.22	37.76
1728	39.33	39.75	38.08
1729	39.47	40.14	37.72
1730	39.29	39.03	36.95
1731	38.90	39.33	37.20
1732	38.27	39.58	38.56
1733	38.40	40.09	38.05
1734	38.99	40.00	37.91
1735	39.25	39.76	37.79
1736	39.05	40.78	38.24
1737	38.60	40.20	37.33
1738	38.63	39.54	38.04
1739	38.63	39.90	36.68
1740	38.60	39.53	36.85
1741	38.25	39.13	37.17
1742	38.81	39.03	36.53
1743	38.94	39.40	36.89
1744	39.23	39.27	37.46
1745	38.77	39.68	37.76
1746	39.70	39.44	38.20
1747	39.04	39.45	38.50
1748	39.81	40.52	37.78
1749	39.43	38.86	38.54
1750	38.99	39.63	38.41
1751	39.47	38.61	37.96
1752	39.31	38.84	38.58
1753	38.28	39.25	37.38
1754	39.27	39.04	38.46
1755	39.02	39.04	38.57
1756	39.02	38.95	38.80
1757	38.83	39.85	38.37
1758	38.76	39.67	38.18
1759	39.49	39.81	38.52
1760	38.70	38.75	37.44
1761	38.03	39.36	38.00
1762	38.14	39.27	38.25
1763	38.29	38.51	38.25
1764	38.24	39.40	37.77
1765	38.50	38.63	38.31
1766	39.23	38.48	39.41
1767	39.32	39.15	38.65
1768	39.40	38.60	38.71
1769	39.94	39.02	38.84
1770	39.39	38.78	38.25
1771	39.00	37.80	37.62
1772	40.21	37.57	38.02
1773	39.09	37.93	37.19
1774	39.84	38.06	38.21
1775	39.53	39.03	37.95
1776	39.56	38.68	37.76
1777	39.90	38.46	38.29
1778	39.33	38.81	38.79
1779	39.83	39.46	38.24
1780	39.40	39.79	36.92
1781	38.45	38.61	37.23
1782	38.46	39.27	37.56
1783	38.57	39.44	37.77
1784	38.67	38.91	37.76
1785	39.03	39.49	38.31
1786	38.57	38.52	38.80
1787	38.46	39.81	38.89
1788	37.66	39.58	38.68
1789	38.84	39.87	38.78
1790	39.43	39.09	38.25
1791	38.07	39.74	38.89
1792	38.70	39.82	39.37
1793	37.80	39.47	39.67
1794	37.74	39.41	39.68
1795	37.01	39.88	39.62
1796	38.34	39.58	39.64
1797	37.72	40.26	39.63
1798	37.58	39.57	40.05
1799	38.34	39.68	40.35
1800	38.52	39.28	39.86
1801	39.12	39.49	39.78
1802	39.28	39.02	40.21
1803	39.44	39.45	39.32
1804	38.75	40.09	39.15
1805	38.92	39.77	39.64
1806	37.71	39.87	39.21
1807	38.25	39.08	39.56
1808	38.42	39.15	39.24
1809	38.62	38.74	39.17
1810	39.45	38.93	38.90
1811	39.36	38.86	39.33
1812	39.51	39.49	39.17
1813	39.65	39.87	38.91
1814	39.40	39.47	38.21
1815	39.16	40.04	38.58
1816	38.32	39.59	39.54
1817	39.46	38.80	38.49
1818	39.19	39.26	38.37
1819	39.83	38.78	38.87
1820	39.36	38.77	38.60
1821	39.28	38.51	38.49
1822	39.61	38.63	38.07
1823	39.84	37.76	38.23
1824	39.55	38.47	37.04
1825	40.63	38.58	37.09
1826	40.37	38.25	36.73
1827	39.55	38.37	37.25
1828	40.32	38.26	36.96
1829	39.50	38.56	38.29
1830	39.28	38.08	38.10
1831	39.64	37.98	38.38
1832	39.33	37.92	38.02
1833	38.71	38.25	38.52
1834	38.46	39.05	38.81
1835	38.67	38.67	38.51
1836	38.52	38.59	38.00
1837	38.44	39.23	37.60
1838	38.15	39.08	37.67
1839	37.70	39.11	36.98
1840	38.84	38.99	37.87
1841	38.35	38.66	37.05
1842	37.70	38.84	37.99
1843	38.41	40.10	37.52
1844	38.04	39.74	38.05
1845	38.08	40.68	37.52
1846	38.38	39.81	37.47
1847	37.89	39.09	37.03
1848	38.32	40.05	36.79
1849	38.45	38.95	36.78
1850	37.90	38.78	36.36
1851	39.29	38.30	36.84
1852	39.93	39.40	36.69
1853	39.40	38.69	37.12
1854	39.25	39.15	36.96
1855	39.05	38.07	36.79
1856	38.57	39.13	37.54
1857	39.07	40.10	37.57
1858	40.03	39.58	37.57
1859	40.01	39.62	38.23
1860	40.32	39.94	37.52
1861	40.87	39.88	37.27
1862	39.79	40.38	37.15
1863	39.92	39.24	37.48
1864	39.90	39.46	37.24
1865	39.80	39.58	37.09
1866	40.19	39.57	38.20
1867	39.53	39.43	38.13
1868	39.49	39.19	38.58
1869	38.41	39.22	37.70
1870	38.15	39.33	37.99
1871	38.95	39.37	36.91
1872	39.36	38.20	36.74
1873	39.46	38.97	36.89
1874	39.03	39.37	37.62
1875	39.09	39.49	38.08
1876	39.68	38.63	38.35
1877	39.42	39.00	38.57
1878	39.72	39.90	39.00
1879	39.16	39.18	38.86
1880	39.29	39.50	39.06
1881	39.26	39.21	38.62
1882	39.23	38.61	38.99
1883	39.25	38.80	38.05
1884	39.93	39.15	38.00
1885	40.02	38.91	38.60
1886	39.11	39.09	38.42
1887	39.23	39.64	39.01
1888	38.67	38.94	38.75
1889	38.45	39.08	38.73
1890	39.21	39.82	38.94
1891	39.09	39.22	39.05
1892	38.93	40.13	38.82
1893	39.59	39.60	39.74
1894	38.63	39.01	39.56
1895	38.22	38.44	39.76
1896	37.71	38.85	39.46
1897	36.94	39.13	39.23
1898	37.45	38.85	39.94
1899	37.95	38.98	39.89
1900	37.58	39.14	39.06
1901	38.38	39.35	39.08
1902	38.38	39.50	38.64
1903	37.80	39.74	39.13
1904	38.17	39.03	38.43
1905	38.30	40.27	39.05
1906	38.93	41.03	38.67
1907	39.15	40.15	38.07
1908	38.87	39.43	39.36
1909	38.95	39.63	38.41
1910	38.82	39.79	39.05
1911	39.41	39.71	38.56
1912	38.96	39.13	38.52
1913	38.44	39.64	38.33
1914	38.41	39.54	38.46
1915	38.58	39.71	38.46
1916	39.07	39.73	38.31
1917	38.02	39.38	38.05
1918	37.60	40.05	39.28
1919	38.83	39.66	39.17
1920	38.82	38.34	38.51
1921	38.41	37.99	37.94
1922	38.80	38.67	37.31
1923	39.48	38.77	38.32
1924	39.01	39.24	38.57
1925	39.26	39.39	39.08
1926	39.10	38.73	39.23
1927	39.51	39.38	38.54
1928	39.63	40.05	39.08
1929	39.01	39.70	38.82
