#section	thickness-1	thickness-2	thickness-3
998	40.64	40.09	40.14
999	41.50	39.49	40.08
1000	40.76	40.33	39.57
1001	40.50	39.90	40.02
1002	40.49	40.32	40.00
1003	40.43	40.87	40.77
1004	40.18	40.47	40.61
1005	40.83	39.56	40.10
1006	40.54	40.28	40.91
1007	40.82	40.36	39.18
1008	40.27	40.67	38.74
1009	40.73	40.38	38.14
1010	41.18	40.18	38.53
1011	40.66	40.79	38.69
1012	39.97	40.22	39.35
1013	40.79	39.44	40.47
1014	40.60	40.23	40.63
1015	40.82	39.91	40.60
1016	40.75	40.26	40.99
1017	40.78	39.82	40.28
1018	40.92	39.96	41.14
1019	40.76	39.57	40.65
1020	40.64	40.16	40.87
1021	41.19	39.52	40.96
1022	41.30	39.66	40.98
1023	41.18	39.89	41.06
1024	41.49	39.38	40.63
1025	41.33	39.87	40.53
1026	39.65	40.32	39.95
1027	40.32	40.33	39.67
1028	40.76	39.89	40.68
1029	39.96	40.28	40.17
1030	40.33	40.24	40.20
1031	40.47	39.71	41.04
1032	40.52	40.08	40.75
1033	40.48	40.78	41.03
1034	40.15	39.35	40.42
1035	40.80	39.63	40.27
1036	40.44	40.01	40.17
1037	40.98	39.57	40.23
1038	40.88	40.60	39.72
1039	40.94	40.85	40.06
1040	40.63	40.74	39.66
1041	40.18	39.95	39.94
1042	40.44	40.18	40.15
1043	40.79	39.73	39.91
1044	39.85	40.53	39.76
1045	40.12	40.05	39.60
1046	40.54	39.63	39.77
1047	40.31	39.98	39.53
1048	41.04	39.58	39.07
1049	40.83	40.37	39.66
1050	40.97	39.34	40.44
1051	41.50	40.92	41.72
1052	40.55	40.46	40.18
1053	40.79	40.38	41.01
1054	40.51	40.02	39.74
1055	40.73	40.36	40.23
1056	40.97	41.13	40.61
1057	40.87	41.25	41.24
1058	41.05	41.27	41.15
1059	40.64	40.91	40.91
1060	40.65	40.75	40.92
1061	40.77	40.22	41.34
1062	40.96	41.07	41.38
1063	40.87	40.82	40.71
1064	41.18	40.87	40.14
1065	40.57	41.24	39.63
1066	41.13	41.28	40.11
1067	39.63	41.44	41.51
1068	39.44	40.63	41.25
1069	40.49	40.30	40.99
1070	39.91	40.71	41.66
1071	40.26	40.58	41.99
1072	40.36	41.47	41.69
1073	40.59	41.50	41.32
1074	40.13	42.05	42.01
1075	39.48	41.55	41.73
1076	39.21	41.88	42.06
1077	39.49	41.37	41.10
1078	40.00	41.76	40.87
1079	40.69	41.60	41.18
1080	39.78	41.82	40.18
1081	39.85	41.59	40.29
1082	39.27	40.93	40.28
1083	39.66	40.45	41.18
1084	40.54	40.81	41.19
1085	40.17	41.59	40.84
1086	41.11	41.32	40.32
1087	40.18	40.45	40.60
1088	41.19	40.22	41.57
1089	41.16	40.41	40.91
1090	40.88	41.02	41.11
1091	40.45	40.28	40.80
1092	40.61	41.37	40.96
1093	40.48	40.93	40.30
1094	39.41	40.80	41.61
1095	38.89	40.32	40.29
1096	38.66	40.90	40.60
1097	38.46	40.62	40.04
1098	38.36	40.08	40.65
1099	38.80	40.56	40.65
1100	39.05	40.74	41.49
1101	39.45	39.92	40.87
1102	38.40	40.36	41.21
1103	38.49	40.54	40.26
1104	39.31	39.83	40.63
1105	39.19	39.64	40.19
1106	40.06	39.69	40.57
1107	40.29	40.28	41.40
1108	39.90	39.94	41.55
1109	38.84	39.69	40.53
1110	39.42	40.29	39.57
1111	39.46	39.73	40.00
1112	39.69	40.15	39.98
1113	39.73	40.10	39.49
1114	39.48	39.61	39.89
1115	39.54	40.28	39.87
1116	39.08	39.95	39.67
1117	39.69	40.07	38.75
1118	40.36	40.70	39.48
1119	39.83	39.71	39.78
1120	39.34	39.14	39.77
1121	39.45	39.46	40.28
1122	40.07	40.16	38.98
1123	38.83	40.53	39.14
1124	38.73	40.50	38.72
1125	39.64	39.38	39.60
1126	39.45	39.99	39.91
1127	39.72	39.70	39.63
1128	39.73	39.35	39.18
1129	38.98	39.61	39.49
1130	38.97	40.22	39.47
1131	39.15	39.28	39.75
1132	39.18	39.31	39.59
1133	39.98	40.06	40.46
1134	39.29	40.55	40.35
1135	39.34	39.74	40.23
1136	39.72	39.98	40.19
1137	40.01	40.81	40.48
1138	39.63	41.38	41.40
1139	38.20	40.61	41.12
1140	38.71	40.03	40.56
1141	39.20	40.27	41.00
1142	38.57	40.03	40.70
1143	38.93	39.99	41.75
1144	39.01	40.47	41.21
1145	39.13	40.09	40.96
1146	39.58	40.51	40.68
1147	39.37	41.47	40.85
1148	38.51	40.41	40.23
1149	39.08	40.23	40.55
1150	38.74	41.08	39.83
1151	38.56	40.62	39.96
1152	38.74	39.86	39.09
1153	38.83	39.32	38.60
1154	39.46	39.58	39.73
1155	39.44	39.54	39.04
1156	40.49	40.29	38.79
1157	39.99	39.85	39.25
1158	39.27	39.22	38.32
1159	38.55	39.94	39.12
1160	39.30	39.73	38.88
1161	40.20	39.57	39.52
1162	39.98	39.30	39.44
1163	39.05	39.73	38.77
1164	39.50	39.91	38.29
1165	39.35	39.44	38.90
1166	39.73	40.26	38.91
1167	39.51	39.34	40.06
1168	38.60	39.67	39.58
1169	39.30	40.43	40.11
1170	38.49	39.69	39.99
1171	39.09	39.37	40.42
1172	38.94	40.18	40.26
1173	38.11	40.00	40.33
1174	38.48	40.62	40.02
1175	38.35	40.18	40.01
1176	38.00	40.54	39.64
1177	37.92	39.48	39.78
1178	38.49	38.80	40.78
1179	39.25	39.80	40.36
1180	38.31	40.20	40.16
1181	38.36	39.74	39.25
1182	38.54	39.53	38.78
1183	38.76	40.16	39.18
1184	37.49	40.73	39.24
1185	37.35	39.55	38.83
1186	38.08	39.04	38.48
1187	38.74	40.12	38.85
1188	38.48	39.52	39.09
1189	38.14	38.88	39.29
1190	39.21	39.02	39.12
1191	38.01	40.05	39.98
1192	37.99	40.00	38.89
1193	38.36	38.98	39.50
1194	38.98	39.56	39.67
1195	38.87	39.59	39.97
1196	38.37	39.55	39.30
1197	39.89	39.41	38.97
1198	39.57	38.55	39.12
1199	39.80	40.09	39.19
1200	39.22	38.80	39.32
1201	38.80	39.82	38.10
1202	38.99	39.20	38.45
1203	39.43	39.29	39.24
1204	40.55	39.08	39.52
1205	39.48	39.79	40.57
1206	39.30	40.69	39.76
1207	40.43	40.67	39.96
1208	39.46	40.42	40.48
1209	39.40	39.71	41.11
1210	38.48	39.58	40.57
1211	39.26	39.14	41.07
1212	37.93	39.54	42.19
1213	38.28	38.69	40.79
1214	39.33	38.99	40.87
1215	39.07	38.88	40.31
1216	39.41	39.42	39.83
1217	38.69	40.39	40.25
1218	38.20	39.23	39.84
1219	38.40	38.67	40.21
1220	38.65	39.31	40.35
1221	38.46	39.54	40.04
1222	38.40	40.16	39.95
1223	38.79	39.92	40.10
1224	37.94	40.83	40.42
1225	38.23	39.82	39.64
1226	38.12	39.93	40.18
1227	39.28	39.05	40.06
1228	39.44	39.67	40.51
1229	39.63	39.81	40.42
1230	38.88	39.49	40.48
1231	39.66	39.20	40.43
1232	39.12	39.70	39.98
1233	39.33	39.68	40.41
1234	39.29	39.41	40.61
1235	38.84	39.62	40.18
1236	39.65	40.78	41.17
1237	39.56	40.58	41.18
1238	39.45	41.02	41.76
1239	39.99	39.68	41.13
1240	40.76	39.36	40.63
1241	40.08	39.91	41.29
1242	40.23	39.13	41.16
1243	40.44	38.81	41.69
1244	39.59	38.95	39.88
1245	39.37	39.24	40.16
1246	38.98	38.97	40.51
1247	39.03	38.54	39.97
1248	40.04	38.94	40.39
1249	39.59	39.02	40.64
1250	39.71	39.12	40.60
1251	41.18	39.29	39.70
1252	40.91	39.61	39.85
1253	41.10	39.76	39.84
1254	40.34	40.01	40.69
1255	39.27	40.18	40.03
1256	40.56	39.72	40.41
1257	41.34	40.79	39.59
1258	41.06	41.39	39.43
1259	40.19	41.10	39.78
1260	41.46	41.34	40.10
1261	40.25	40.83	39.77
1262	41.19	40.64	40.23
1263	41.25	40.61	39.60
1264	41.04	40.69	39.77
1265	40.22	40.15	39.59
1266	40.95	39.93	39.46
1267	41.38	40.59	39.95
1268	41.24	40.53	39.83
1269	40.73	40.49	40.00
1270	41.71	41.02	40.08
1271	41.27	41.98	40.64
1272	41.68	41.62	39.52
1273	41.16	40.39	40.53
1274	41.83	40.24	41.21
1275	41.22	40.49	40.57
1276	41.73	38.82	39.78
1277	40.52	39.94	39.75
1278	41.19	39.76	39.38
1279	40.71	40.47	39.87
1280	40.51	41.08	39.99
1281	40.26	41.49	40.03
1282	40.14	41.51	39.48
1283	40.59	41.75	39.77
1284	40.47	41.64	39.11
1285	39.99	41.29	39.81
1286	40.45	41.78	40.17
1287	39.58	40.99	40.26
1288	40.97	41.81	40.45
1289	40.54	41.11	39.36
1290	40.29	41.88	39.55
1291	40.72	41.72	40.47
1292	39.32	41.87	40.07
1293	39.88	41.11	40.80
1294	40.82	40.66	39.89
1295	40.53	40.56	40.45
1296	41.12	41.58	40.39
1297	40.80	42.52	40.60
1298	40.77	41.75	40.02
1299	39.70	41.35	39.38
1300	40.19	40.88	39.47
1301	41.00	41.55	40.36
1302	40.37	42.09	40.69
1303	40.97	42.16	40.42
1304	41.36	42.05	39.74
1305	41.27	42.15	39.71
1306	40.32	41.52	39.93
1307	40.48	41.26	39.68
1308	40.32	42.04	40.23
1309	39.61	41.08	39.98
1310	39.58	41.22	40.79
1311	39.23	40.88	39.03
1312	39.39	40.36	38.64
1313	39.60	40.07	38.85
1314	38.10	39.60	40.24
1315	38.94	39.62	39.06
1316	39.61	40.63	38.82
1317	39.17	40.78	38.35
1318	40.42	40.04	38.39
1319	39.45	40.02	38.12
1320	39.72	39.45	37.98
1321	40.06	39.76	39.30
1322	39.83	39.99	39.33
1323	39.67	39.88	39.52
1324	40.46	40.84	40.44
1325	41.10	40.73	40.46
1326	40.01	40.60	40.90
1327	40.25	40.90	40.64
1328	40.69	40.29	40.89
1329	39.93	40.04	40.80
1330	40.00	40.63	41.16
1331	40.14	40.20	40.77
1332	40.28	40.07	40.66
1333	39.73	40.17	40.05
1334	40.38	41.36	39.69
1335	41.05	40.17	39.62
1336	41.28	40.56	40.01
1337	40.65	40.24	40.00
1338	39.70	40.42	41.01
1339	40.14	40.34	40.56
1340	40.84	39.89	40.65
1341	40.91	40.42	40.06
1342	40.35	40.75	41.04
1343	41.61	40.71	40.27
1344	41.60	40.65	40.20
1345	41.18	40.88	39.70
1346	40.99	41.70	40.67
1347	40.94	40.83	40.21
1348	41.57	41.09	40.11
1349	40.90	40.94	39.95
1350	40.36	40.93	39.61
1351	40.03	40.88	39.52
1352	39.53	41.43	39.24
1353	40.41	40.96	39.68
1354	39.93	40.29	39.55
1355	39.37	39.77	40.85
1356	39.25	39.50	40.10
1357	39.72	39.77	39.47
1358	39.45	39.81	40.43
1359	40.38	40.16	39.90
1360	40.55	40.27	39.97
1361	41.48	40.28	39.69
1362	40.21	39.76	40.33
1363	40.88	39.78	40.77
1364	40.08	40.38	40.85
1365	39.76	40.17	40.04
1366	39.90	40.12	39.96
1367	40.71	40.25	39.91
1368	40.86	40.11	40.38
1369	39.95	40.19	40.63
1370	40.22	40.12	40.52
1371	40.68	40.84	40.65
1372	40.43	40.34	41.22
1373	40.97	39.95	41.29
1374	39.22	40.06	41.02
1375	39.10	40.17	40.67
1376	39.40	39.94	41.32
1377	39.99	39.63	42.01
1378	40.50	39.66	41.55
1379	40.04	39.96	41.88
1380	39.68	39.00	41.88
1381	39.36	39.65	41.96
1382	39.61	39.05	41.26
1383	39.40	40.42	41.27
1384	39.05	39.95	40.56
1385	39.74	40.17	39.66
1386	39.04	40.48	40.11
1387	40.76	39.89	39.91
1388	40.36	39.13	39.42
1389	40.50	39.32	39.14
1390	40.30	39.38	39.06
1391	39.81	40.25	38.99
1392	39.31	40.37	39.93
1393	39.31	40.19	39.97
1394	39.69	40.02	39.70
1395	39.86	40.24	39.54
1396	39.65	40.61	39.66
1397	38.74	39.78	38.81
1398	38.67	40.81	39.57
1399	40.17	41.31	39.95
1400	39.24	40.10	40.37
1401	40.01	40.99	40.30
1402	40.11	40.26	40.57
1403	39.44	40.33	39.96
1404	39.92	40.50	39.87
1405	38.87	40.29	40.42
1406	38.86	40.41	40.19
1407	38.83	40.99	39.83
1408	39.74	40.87	40.69
1409	40.38	40.83	39.79
1410	40.23	41.74	40.17
1411	40.19	41.71	40.27
1412	40.98	41.51	40.60
1413	40.39	40.85	40.19
1414	40.31	40.53	39.71
1415	40.47	40.58	39.62
1416	40.45	41.02	40.64
1417	40.55	41.31	40.99
1418	40.33	39.87	41.04
1419	40.02	40.41	40.64
1420	40.39	39.45	40.52
1421	40.69	38.75	40.53
1422	40.97	39.19	40.60
1423	41.34	39.41	40.98
1424	41.18	38.81	40.71
1425	41.20	38.65	40.59
1426	40.69	38.37	40.84
1427	40.76	37.98	40.61
1428	41.10	39.23	41.47
1429	40.62	39.22	40.14
1430	40.27	39.21	40.83
1431	40.14	38.25	40.78
1432	40.14	38.31	39.68
1433	40.16	38.60	39.60
1434	40.46	38.43	40.17
1435	41.32	37.21	40.06
1436	41.43	38.34	39.07
1437	40.97	38.30	40.43
1438	41.13	37.38	39.41
1439	41.12	38.21	39.82
1440	40.42	38.51	39.70
1441	41.11	38.49	38.93
1442	40.87	37.36	39.27
1443	40.89	38.18	40.24
1444	41.58	37.80	40.02
1445	42.42	39.03	39.89
1446	41.82	39.57	39.00
1447	41.98	39.06	39.60
1448	41.14	39.07	39.48
1449	41.21	39.51	39.43
1450	41.61	39.31	40.60
1451	41.09	38.48	40.30
1452	41.69	38.50	40.99
1453	40.98	38.63	40.20
1454	39.95	39.09	40.12
1455	40.89	39.52	39.80
1456	40.52	39.02	38.88
1457	41.00	39.37	38.79
1458	40.79	38.35	39.38
1459	40.89	38.23	39.70
1460	40.46	38.83	39.72
1461	39.99	39.16	40.13
1462	39.87	38.72	40.22
1463	39.65	38.29	39.79
1464	39.68	38.37	39.74
1465	39.94	39.26	40.00
1466	40.31	39.03	40.17
1467	41.02	39.30	39.51
1468	40.50	39.80	39.23
1469	40.19	40.27	39.63
1470	40.37	40.22	39.86
1471	40.15	39.93	39.58
1472	40.05	40.09	39.65
1473	39.16	39.91	40.66
1474	38.95	39.68	40.68
1475	40.33	39.52	40.48
1476	40.54	39.64	40.89
1477	39.96	40.14	39.84
1478	40.39	40.21	39.94
1479	40.13	39.88	39.57
1480	39.80	39.32	40.61
1481	39.61	39.64	40.70
1482	39.16	40.76	40.62
1483	40.04	40.00	39.94
1484	39.41	39.58	38.96
1485	39.46	38.70	40.08
1486	38.81	38.54	39.38
1487	39.74	39.75	40.40
1488	38.85	39.05	40.27
1489	38.39	38.86	40.58
1490	38.12	38.69	40.96
1491	38.02	39.23	40.26
1492	38.81	39.12	40.72
1493	39.59	37.23	40.63
1494	38.88	38.80	40.04
1495	38.04	39.38	40.05
1496	38.09	38.88	40.52
1497	38.53	39.03	39.37
1498	38.32	39.67	39.62
1499	39.01	39.53	39.53
1500	38.62	38.88	40.10
1501	38.89	38.75	40.44
1502	38.55	38.11	41.04
1503	39.11	38.77	40.43
1504	38.90	39.51	41.07
1505	39.03	39.44	40.08
1506	39.23	38.55	40.13
1507	39.61	39.44	40.60
1508	38.82	39.73	40.07
1509	39.13	39.63	40.21
1510	39.26	39.44	40.40
1511	39.68	39.10	41.11
1512	39.52	39.41	39.95
1513	39.05	38.78	40.57
1514	39.93	38.58	40.44
1515	40.06	38.12	40.65
1516	39.22	38.53	40.23
1517	38.98	38.72	40.42
1518	40.61	38.07	40.82
1519	39.35	36.80	40.73
1520	39.52	37.22	40.39
1521	39.34	37.40	40.04
1522	40.04	37.81	39.95
1523	40.05	38.31	39.92
1524	40.09	38.61	40.17
1525	40.40	38.78	41.17
1526	40.66	38.36	40.74
1527	40.57	38.66	40.59
1528	41.01	38.63	40.76
1529	40.82	38.68	41.46
1530	39.80	39.61	41.25
1531	39.57	38.52	41.20
1532	39.75	39.51	41.02
1533	40.49	39.16	39.94
1534	40.26	39.53	40.35
1535	40.52	39.63	39.28
1536	40.22	39.44	39.55
1537	39.79	40.50	39.18
1538	39.19	40.12	39.09
1539	39.84	40.26	39.29
1540	40.10	39.74	39.70
1541	41.19	39.74	39.39
1542	40.78	39.81	38.40
1543	40.04	40.16	38.27
1544	40.90	39.86	38.22
1545	40.38	39.90	37.97
1546	40.04	39.92	38.35
1547	39.85	38.91	38.33
1548	39.78	39.03	38.12
1549	39.30	39.03	38.85
1550	39.67	38.95	39.07
1551	39.57	40.01	38.76
1552	40.31	39.66	38.63
1553	40.24	40.21	38.47
1554	40.42	40.01	38.73
1555	40.82	39.83	39.15
1556	40.22	39.92	39.21
1557	39.64	40.49	39.21
1558	40.27	39.52	39.93
1559	40.57	39.68	40.12
1560	40.74	40.01	39.16
1561	41.00	41.04	40.20
1562	40.48	40.22	39.10
1563	39.95	40.05	38.44
1564	39.97	40.62	38.70
1565	39.86	40.18	39.48
1566	39.96	39.85	39.35
1567	39.51	40.66	40.25
1568	39.76	41.10	40.33
1569	39.90	40.65	40.44
1570	40.78	40.60	40.11
1571	40.33	39.71	39.66
1572	41.15	39.55	39.61
1573	40.78	39.23	39.21
1574	40.67	40.10	39.22
1575	40.16	39.42	39.48
1576	40.80	38.53	39.69
1577	40.00	39.90	39.79
1578	39.42	40.06	40.21
1579	39.87	40.42	40.37
1580	39.23	39.62	40.01
1581	40.11	40.02	40.08
1582	39.59	39.37	39.96
1583	40.16	39.02	39.69
1584	40.60	39.02	39.56
1585	40.43	38.84	40.33
1586	40.61	38.65	39.45
1587	40.45	38.94	40.09
1588	41.02	38.97	39.70
1589	41.46	38.27	40.22
1590	39.98	38.00	40.08
1591	40.23	38.60	40.17
1592	41.01	38.57	39.53
1593	40.84	39.64	38.98
1594	40.39	39.05	38.67
1595	39.98	39.64	39.20
1596	40.38	38.75	39.43
1597	40.52	39.84	39.60
1598	40.37	39.71	39.53
1599	40.73	39.35	38.88
1600	40.47	39.13	39.36
1601	40.77	39.54	38.79
1602	41.38	38.50	39.75
1603	40.52	38.70	38.52
1604	39.93	39.42	38.85
1605	40.40	38.93	39.04
1606	39.63	38.97	39.75
1607	40.48	39.52	38.75
1608	39.68	39.08	39.47
1609	39.47	39.13	38.67
1610	39.98	38.71	39.31
1611	39.84	39.78	38.71
1612	39.85	39.90	39.19
1613	39.77	39.85	39.92
1614	40.11	40.10	39.73
1615	40.59	39.70	40.43
1616	40.85	39.93	40.09
1617	41.45	40.66	40.03
1618	41.33	39.48	39.65
1619	41.20	39.43	39.62
1620	40.57	39.74	38.89
1621	40.66	40.11	38.87
1622	41.18	40.24	39.49
1623	41.70	40.26	40.38
1624	41.41	40.03	40.93
1625	42.10	39.01	40.09
1626	41.72	39.24	38.95
1627	42.42	39.50	39.31
1628	41.75	39.96	38.99
1629	41.09	40.17	39.04
1630	40.42	40.90	38.92
1631	40.54	41.13	39.80
1632	39.76	40.75	39.17
1633	40.08	38.87	39.25
1634	41.17	39.51	39.22
1635	41.86	40.46	39.37
1636	41.11	40.65	39.59
1637	41.29	39.84	39.85
1638	40.74	39.87	38.51
1639	41.41	39.98	38.22
1640	41.50	40.94	38.78
1641	41.74	41.22	38.81
1642	41.90	40.71	38.49
1643	41.33	40.67	38.30
1644	42.05	40.15	39.44
1645	42.32	39.82	39.89
1646	42.01	40.21	39.48
1647	41.96	39.57	39.95
1648	41.61	39.80	39.64
1649	41.40	40.15	39.64
1650	41.72	41.17	39.36
1651	41.07	40.99	39.29
1652	41.22	40.88	39.42
1653	40.66	40.86	39.28
1654	40.48	41.28	38.78
1655	39.89	40.68	38.52
1656	38.92	40.56	39.34
1657	39.36	40.07	38.54
1658	39.36	38.95	38.22
1659	40.06	38.62	37.93
1660	39.04	39.22	38.74
1661	39.09	39.32	38.61
1662	39.98	39.42	38.86
1663	39.76	38.97	37.78
1664	40.10	39.22	39.05
1665	40.27	38.23	38.08
1666	39.91	38.82	39.51
1667	39.91	37.96	39.42
1668	39.28	38.48	39.19
1669	39.02	38.85	39.40
1670	39.17	39.45	39.57
1671	39.57	39.25	39.95
1672	38.61	39.57	39.04
1673	38.15	39.86	39.68
1674	38.24	40.03	39.69
1675	38.53	38.51	39.47
1676	37.94	38.75	39.34
1677	37.75	38.41	38.44
1678	38.61	39.00	39.40
1679	39.98	38.89	39.71
1680	40.22	38.20	39.35
1681	40.18	38.43	39.16
1682	40.86	38.89	38.89
1683	39.66	38.48	39.53
1684	39.97	38.43	38.85
1685	40.71	39.59	39.01
1686	40.65	38.90	39.46
1687	40.36	38.58	39.14
1688	40.86	38.44	38.53
1689	40.12	38.19	38.87
1690	39.84	38.41	39.62
1691	39.56	39.16	39.13
1692	39.85	38.80	38.88
1693	38.96	39.61	39.19
1694	39.10	39.25	39.06
1695	39.50	39.09	38.73
1696	40.79	38.38	39.32
1697	39.82	38.15	40.02
1698	39.89	40.17	39.17
1699	39.67	40.24	38.74
1700	39.75	40.17	39.58
1701	39.85	39.87	38.85
1702	40.34	39.31	39.10
1703	38.85	39.20	38.18
1704	39.93	39.10	39.13
1705	39.32	39.25	39.38
1706	39.16	39.25	38.71
1707	39.10	38.94	39.52
1708	39.08	38.48	38.67
1709	39.19	39.16	38.94
1710	39.37	38.80	39.02
1711	39.65	38.80	38.49
1712	39.60	39.07	38.58
1713	39.68	39.89	38.63
1714	39.16	39.26	38.76
1715	39.32	39.23	39.55
1716	39.81	39.11	40.87
1717	39.68	38.26	40.34
1718	39.94	38.10	40.69
1719	40.05	39.80	39.60
1720	39.54	39.77	39.30
1721	39.75	40.41	39.83
1722	39.71	39.82	39.94
1723	40.20	40.42	39.58
1724	40.11	39.01	39.92
1725	39.64	40.10	39.86
1726	39.73	40.09	39.47
1727	40.32	40.43	39.90
1728	40.76	40.58	39.81
1729	40.97	40.46	39.68
1730	40.78	40.74	39.53
1731	40.36	39.97	40.33
1732	40.20	40.96	39.34
1733	39.68	40.40	38.99
1734	39.94	40.11	39.40
1735	39.31	39.65	40.04
1736	39.40	40.53	39.55
1737	39.75	41.02	38.34
1738	40.74	39.96	38.20
1739	39.66	41.08	38.79
1740	40.30	39.24	38.80
1741	40.41	39.58	38.81
1742	40.64	39.79	39.01
1743	39.66	39.79	39.66
1744	39.68	39.32	38.49
1745	40.31	38.68	39.33
1746	40.39	39.57	39.18
1747	40.31	39.58	38.75
1748	40.12	39.80	38.46
1749	40.78	40.15	38.63
1750	40.15	39.72	39.54
1751	40.04	40.98	39.71
1752	40.45	40.14	39.75
1753	40.78	39.81	39.78
1754	41.15	38.71	38.99
1755	40.86	38.32	38.10
1756	40.88	39.80	39.18
1757	40.67	40.03	40.14
1758	40.71	39.86	40.21
1759	40.16	39.76	39.80
1760	40.33	39.64	40.29
1761	39.69	40.03	39.72
1762	39.33	39.44	39.40
1763	39.56	39.69	39.92
1764	40.53	39.68	39.80
1765	40.17	39.86	38.92
1766	39.98	39.49	39.10
1767	39.47	40.44	39.32
1768	39.29	40.49	38.54
1769	39.01	40.11	38.84
1770	39.89	40.36	38.88
1771	38.83	39.47	37.95
1772	39.87	40.70	38.96
1773	39.90	40.22	38.86
1774	40.10	40.63	37.78
1775	40.30	41.17	37.80
1776	40.95	40.60	38.44
1777	40.93	41.68	38.10
1778	41.31	41.33	38.83
1779	40.59	41.02	39.51
1780	40.09	41.35	38.68
1781	40.38	41.44	39.68
1782	40.31	40.50	38.97
1783	39.38	40.23	38.78
1784	39.90	40.13	39.77
1785	39.19	39.89	39.71
1786	39.30	39.18	39.23
1787	39.56	39.98	39.36
1788	38.56	39.05	39.61
1789	39.36	38.74	39.43
1790	39.15	38.01	40.08
1791	39.55	38.84	39.48
1792	39.19	39.71	39.20
1793	39.66	39.63	39.55
1794	39.28	39.09	39.79
1795	38.90	39.71	39.78
1796	39.60	40.33	40.14
1797	38.99	38.58	39.56
1798	38.99	39.13	40.56
1799	39.54	39.34	40.75
1800	39.26	38.57	40.08
1801	38.45	39.06	39.08
1802	38.02	39.55	40.03
1803	38.77	38.46	40.47
1804	39.08	38.89	40.67
1805	39.30	38.70	40.66
1806	39.39	38.47	39.48
1807	40.20	38.91	39.51
1808	39.42	39.02	40.14
1809	39.84	39.59	38.98
1810	39.19	39.08	40.52
1811	39.03	38.74	39.92
1812	39.12	39.09	39.71
1813	40.00	39.34	39.13
1814	40.33	38.96	39.32
1815	39.59	39.34	39.79
1816	39.49	39.27	38.13
1817	39.16	39.52	38.63
1818	39.83	39.22	39.38
1819	40.00	40.06	38.59
1820	40.43	38.82	39.08
1821	40.04	40.05	38.95
1822	40.06	39.92	38.34
1823	39.63	39.32	39.17
1824	39.40	39.69	39.29
1825	39.88	39.31	39.05
1826	40.80	39.48	39.10
1827	40.71	39.80	39.39
1828	40.51	39.48	39.19
1829	39.34	40.25	38.81
1830	39.38	40.38	39.39
1831	39.70	40.43	39.33
1832	40.24	40.52	38.65
1833	39.47	40.56	38.69
1834	38.70	41.30	39.27
1835	38.07	41.58	39.63
1836	38.57	40.48	39.36
1837	38.29	40.94	38.60
1838	38.83	41.19	38.96
1839	39.17	40.12	38.55
1840	39.22	40.09	37.88
1841	39.79	39.53	38.44
1842	38.73	39.86	38.81
1843	39.53	41.35	39.49
1844	38.92	40.58	38.31
1845	39.08	40.39	38.06
1846	39.70	41.23	37.56
1847	40.12	41.02	38.80
1848	39.97	40.23	38.10
1849	39.79	39.95	38.22
1850	39.96	40.17	37.88
1851	40.76	40.73	38.27
1852	40.19	40.64	38.19
1853	40.62	40.83	37.57
1854	40.54	41.01	37.96
1855	39.02	41.14	37.32
1856	39.72	40.46	37.53
1857	39.44	40.60	38.28
1858	39.43	40.42	38.13
1859	38.81	39.87	37.92
1860	38.29	40.50	38.32
1861	39.04	40.62	38.68
1862	38.27	39.55	38.66
1863	38.68	39.20	38.27
1864	38.16	39.53	38.87
1865	37.44	38.57	38.02
1866	38.62	38.27	38.70
1867	39.25	38.48	39.11
1868	38.05	39.91	38.37
1869	38.10	40.08	39.30
1870	37.34	40.22	39.45
1871	38.23	39.80	39.83
1872	38.18	40.86	39.73
1873	39.05	41.82	39.79
1874	38.21	41.24	39.55
1875	39.08	41.12	38.03
1876	38.56	41.90	38.76
1877	39.03	42.18	39.99
1878	38.64	41.71	39.97
1879	39.35	41.82	38.96
1880	39.08	41.32	39.10
1881	38.15	41.04	40.00
1882	38.55	40.65	39.22
1883	38.57	41.43	39.21
1884	39.19	40.82	40.31
1885	40.11	40.32	40.08
1886	40.33	41.20	40.69
1887	38.96	41.16	40.00
1888	39.09	41.85	40.40
1889	39.65	41.19	40.53
1890	40.37	40.91	40.78
1891	40.67	41.31	40.87
1892	41.15	40.39	40.42
1893	40.37	40.37	41.25
1894	40.24	40.48	40.49
1895	40.04	40.81	40.27
1896	39.45	41.48	40.07
1897	39.86	41.58	40.12
1898	39.53	41.42	39.80
1899	39.33	41.05	40.83
1900	38.99	41.14	40.33
1901	39.16	41.40	40.62
1902	38.73	41.20	40.53
1903	38.61	40.55	40.57
1904	38.97	40.51	40.88
1905	38.34	40.49	40.65
1906	39.61	40.07	40.65
1907	39.98	40.74	40.99
1908	40.35	40.87	39.93
1909	40.31	40.54	39.90
1910	40.09	41.12	39.34
1911	40.52	41.54	39.19
1912	40.07	41.61	39.88
1913	39.46	41.06	40.16
1914	40.92	40.54	39.65
1915	40.61	41.43	39.45
1916	41.87	41.48	40.03
1917	41.02	40.52	39.83
1918	41.57	41.26	39.24
1919	40.75	40.16	39.80
1920	40.89	40.04	40.37
1921	40.72	39.53	39.54
1922	39.74	38.95	40.04
1923	40.01	39.29	39.10
1924	39.81	39.70	40.10
1925	39.48	39.36	39.74
1926	40.04	40.05	40.22
1927	39.86	39.34	39.73
1928	39.53	40.10	39.75
1929	39.13	39.83	39.47
