#section	thickness-1	thickness-2	thickness-3
998	39.87	37.28	38.09
999	39.98	37.25	37.75
1000	39.26	37.17	37.80
1001	38.81	37.07	37.33
1002	40.23	37.28	37.85
1003	40.07	38.02	38.37
1004	38.96	38.00	39.11
1005	38.54	37.50	39.17
1006	37.96	37.66	39.63
1007	37.70	38.83	38.91
1008	37.61	38.27	38.61
1009	38.16	38.45	38.78
1010	37.74	38.20	38.73
1011	38.09	38.27	39.35
1012	37.89	38.61	40.37
1013	37.83	38.14	39.86
1014	38.53	38.14	38.48
1015	38.15	37.47	39.03
1016	38.55	37.94	39.13
1017	39.01	37.89	38.37
1018	39.03	38.01	38.25
1019	38.68	38.36	39.07
1020	38.60	38.43	39.48
1021	38.82	39.25	39.91
1022	38.99	38.96	39.93
1023	38.11	38.14	38.91
1024	38.59	37.98	39.13
1025	38.94	38.11	40.07
1026	39.74	37.58	39.42
1027	39.47	37.55	39.18
1028	39.96	38.07	39.94
1029	39.36	37.47	40.27
1030	39.12	36.88	39.11
1031	39.79	37.65	38.60
1032	39.73	37.76	39.27
1033	40.07	37.63	39.21
1034	40.65	38.03	38.92
1035	40.23	38.02	39.51
1036	40.20	39.03	39.05
1037	40.39	38.41	39.49
1038	39.63	38.38	38.94
1039	39.29	38.23	38.81
1040	38.77	38.17	38.74
1041	39.63	37.82	38.31
1042	39.16	38.04	39.29
1043	38.96	37.72	38.93
1044	39.41	37.30	39.31
1045	38.63	37.60	39.67
1046	38.78	37.66	38.84
1047	38.42	37.70	38.85
1048	38.97	37.40	38.62
1049	38.97	38.02	37.82
1050	39.61	38.41	37.68
1051	39.75	37.93	37.61
1052	39.67	38.58	37.89
1053	39.01	38.30	38.10
1054	39.83	38.88	37.00
1055	39.57	38.89	36.53
1056	38.75	39.11	37.08
1057	38.82	39.40	36.78
1058	39.13	39.99	36.67
1059	39.32	40.11	37.23
1060	39.21	41.04	36.99
1061	39.93	41.03	36.67
1062	39.09	40.57	36.38
1063	38.88	39.68	36.53
1064	39.22	39.88	36.39
1065	39.42	39.91	36.12
1066	38.45	40.06	36.48
1067	38.94	39.89	36.33
1068	38.76	40.63	36.44
1069	38.33	40.31	36.15
1070	38.71	40.19	36.31
1071	38.52	40.30	36.15
1072	38.19	40.00	36.28
1073	39.14	38.69	36.55
1074	38.31	38.95	35.75
1075	38.95	39.39	36.34
1076	38.23	38.90	36.32
1077	38.22	39.60	37.00
1078	38.51	40.32	36.39
1079	38.54	40.80	36.28
1080	38.32	40.04	36.45
1081	38.81	39.31	35.93
1082	38.85	39.17	36.25
1083	39.32	38.65	36.28
1084	38.23	39.13	36.86
1085	38.76	39.62	37.76
1086	38.68	39.33	37.53
1087	38.26	38.61	37.29
1088	37.99	39.53	37.22
1089	38.04	40.03	37.55
1090	37.88	40.08	37.09
1091	38.81	39.31	36.74
1092	38.06	39.35	36.95
1093	38.50	38.91	37.29
1094	38.58	38.62	36.05
1095	37.29	39.21	36.42
1096	37.58	38.73	36.50
1097	37.72	38.37	36.34
1098	37.95	38.63	36.65
1099	38.10	38.44	37.34
1100	38.01	38.10	37.91
1101	38.61	38.22	37.31
1102	38.51	38.70	36.67
1103	37.77	39.05	37.84
1104	37.92	38.68	37.85
1105	38.13	39.05	38.40
1106	37.85	38.64	37.46
1107	38.15	38.17	37.97
1108	37.68	38.22	37.65
1109	37.36	38.10	38.44
1110	37.56	38.62	37.48
1111	37.70	38.61	38.63
1112	37.82	38.86	37.80
1113	38.57	38.78	37.71
1114	37.55	38.75	38.04
1115	37.58	37.37	38.11
1116	38.22	37.60	37.97
1117	38.47	37.84	37.80
1118	38.55	38.88	37.55
1119	39.50	38.82	37.16
1120	38.92	38.94	37.20
1121	39.01	39.39	37.12
1122	39.10	39.47	37.31
1123	39.47	39.13	37.47
1124	38.57	38.04	36.80
1125	37.77	38.58	37.04
1126	38.32	38.25	36.95
1127	38.38	37.64	36.99
1128	38.12	38.49	37.88
1129	39.33	38.27	38.04
1130	38.61	38.94	37.41
1131	38.22	38.50	37.28
1132	38.06	39.14	38.33
1133	39.12	38.50	38.88
1134	38.56	39.06	38.97
1135	38.47	38.77	39.05
1136	39.18	37.98	38.21
1137	39.34	38.12	38.36
1138	37.97	37.84	38.46
1139	38.54	38.13	38.66
1140	39.70	38.52	38.78
1141	39.65	37.74	38.34
1142	38.85	36.70	38.40
1143	39.11	37.56	38.27
1144	40.14	37.90	37.94
1145	40.06	38.70	38.57
1146	39.92	38.77	38.05
1147	39.95	39.37	38.07
1148	39.15	39.11	37.59
1149	39.21	38.71	38.66
1150	40.36	38.93	38.39
1151	40.10	39.87	38.34
1152	39.99	40.45	38.47
1153	40.27	39.87	39.30
1154	40.69	39.31	39.04
1155	39.52	39.45	39.25
1156	39.01	39.32	39.56
1157	38.89	39.26	39.01
1158	39.28	39.21	38.52
1159	39.00	39.11	39.26
1160	39.03	39.75	39.62
1161	39.14	39.26	38.69
1162	39.14	39.93	38.70
1163	37.59	39.86	38.98
1164	38.29	39.31	38.63
1165	37.70	39.32	37.81
1166	38.01	37.72	38.02
1167	37.55	37.62	37.87
1168	37.65	38.40	37.72
1169	36.33	38.65	38.30
1170	37.24	39.09	38.05
1171	37.66	38.94	38.08
1172	38.03	38.51	37.62
1173	37.73	38.82	38.04
1174	37.57	39.03	38.15
1175	38.23	39.06	38.00
1176	37.94	38.77	38.48
1177	38.04	38.21	38.27
1178	38.79	39.50	38.56
1179	38.54	38.12	38.31
1180	38.63	38.43	38.24
1181	39.12	38.33	38.31
1182	39.09	38.17	38.88
1183	38.42	38.01	38.71
1184	38.64	37.87	38.01
1185	37.70	37.22	38.90
1186	38.44	37.33	38.38
1187	38.51	37.19	38.27
1188	38.78	37.39	39.00
1189	38.13	37.83	38.34
1190	38.44	37.88	37.99
1191	37.93	37.58	37.87
1192	37.88	37.32	37.38
1193	37.97	37.73	37.53
1194	37.80	37.33	37.39
1195	39.37	37.75	37.28
1196	39.12	38.04	37.26
1197	38.18	38.03	37.78
1198	38.71	37.89	37.54
1199	38.04	38.62	37.74
1200	37.50	38.46	38.00
1201	37.85	38.94	36.92
1202	37.94	38.46	37.48
1203	38.42	38.11	36.97
1204	37.35	38.48	37.51
1205	37.81	39.57	37.83
1206	38.30	39.66	37.57
1207	38.36	39.62	37.10
1208	37.97	39.68	37.53
1209	37.79	39.67	38.67
1210	38.26	39.29	38.18
1211	38.14	39.34	37.71
1212	38.28	40.14	38.25
1213	38.39	40.53	38.20
1214	38.80	41.80	38.88
1215	38.86	41.21	38.12
1216	38.63	41.17	36.87
1217	38.35	41.50	38.11
1218	38.29	40.93	37.32
1219	38.55	41.28	37.40
1220	38.07	40.32	38.02
1221	38.44	40.59	38.06
1222	38.36	39.75	37.89
1223	38.75	39.49	38.74
1224	37.42	39.80	37.81
1225	38.10	39.66	36.71
1226	37.41	39.48	37.28
1227	37.03	39.60	37.32
1228	37.80	39.99	37.81
1229	38.23	39.81	38.10
1230	37.92	39.74	38.17
1231	37.95	39.89	37.44
1232	37.81	39.47	37.42
1233	38.05	39.25	37.12
1234	38.05	39.35	38.78
1235	37.22	39.89	37.77
1236	37.57	40.04	38.13
1237	37.38	38.93	38.76
1238	37.85	39.27	38.57
1239	38.86	39.95	38.74
1240	37.53	40.15	39.14
1241	37.94	39.86	38.99
1242	38.07	40.17	38.20
1243	37.63	39.22	38.70
1244	38.13	39.37	38.14
1245	37.59	39.77	38.09
1246	37.37	40.69	38.95
1247	37.77	41.16	38.34
1248	38.12	40.56	39.04
1249	38.47	40.36	39.26
1250	38.59	40.09	38.97
1251	38.06	39.79	38.46
1252	38.55	40.17	38.25
1253	39.50	40.49	38.95
1254	39.80	40.68	39.59
1255	38.91	40.22	39.40
1256	38.87	40.23	38.75
1257	38.42	40.16	38.23
1258	37.95	40.19	38.81
1259	38.10	40.58	38.70
1260	38.65	40.34	39.35
1261	38.66	40.97	40.16
1262	38.69	40.03	40.14
1263	37.85	39.63	39.44
1264	37.15	39.77	39.31
1265	37.90	39.76	39.87
1266	38.12	39.49	39.29
1267	37.69	39.69	38.63
1268	38.55	39.30	38.67
1269	38.24	38.87	38.84
1270	37.89	38.74	39.22
1271	38.56	39.12	39.23
1272	37.97	38.77	39.12
1273	38.15	38.94	40.06
1274	37.63	40.04	39.52
1275	37.74	39.08	39.40
1276	38.11	39.64	39.46
1277	38.01	38.96	39.41
1278	37.30	38.69	38.95
1279	38.09	39.98	38.42
1280	39.10	39.77	38.98
1281	39.18	39.98	39.32
1282	39.67	39.87	39.78
1283	39.45	39.17	40.15
1284	39.81	40.04	39.32
1285	39.84	39.73	39.52
1286	40.32	40.83	39.28
1287	40.00	40.10	38.45
1288	40.13	40.27	38.12
1289	39.36	40.36	37.21
1290	38.32	40.14	37.87
1291	39.41	40.66	38.26
1292	40.08	40.08	38.10
1293	39.91	39.00	39.69
1294	39.57	38.95	39.39
1295	40.01	39.50	38.47
1296	39.78	39.64	38.51
1297	39.42	40.45	37.63
1298	38.65	39.90	37.06
1299	38.99	40.13	38.17
1300	39.34	39.55	37.83
1301	39.07	39.55	36.78
1302	39.57	39.31	37.56
1303	39.59	39.75	37.26
1304	38.90	39.36	37.68
1305	38.61	39.40	38.62
1306	39.10	38.88	37.61
1307	39.25	39.44	38.07
1308	38.73	39.41	38.13
1309	38.47	39.39	37.15
1310	38.56	39.55	37.88
1311	38.34	39.87	37.71
1312	39.09	40.43	37.83
1313	38.53	39.71	37.22
1314	38.53	39.73	36.95
1315	38.44	40.26	37.39
1316	38.69	39.54	37.18
1317	38.46	39.91	36.79
1318	37.66	40.17	37.17
1319	38.51	40.24	38.80
1320	38.36	40.54	38.21
1321	38.30	39.75	38.47
1322	38.90	39.30	38.17
1323	38.11	40.36	37.55
1324	38.40	40.55	37.44
1325	38.30	39.68	37.31
1326	39.18	39.71	37.67
1327	39.31	39.93	37.71
1328	39.56	39.41	37.36
1329	39.61	39.45	37.35
1330	38.35	40.61	37.03
1331	38.68	39.98	36.64
1332	38.37	40.33	36.81
1333	38.24	40.22	37.86
1334	37.94	39.96	38.66
1335	38.26	39.07	36.34
1336	38.08	39.29	36.15
1337	38.62	39.95	36.18
1338	38.84	39.24	36.91
1339	39.17	40.12	37.09
1340	39.16	40.04	37.51
1341	37.80	39.11	37.60
1342	38.38	39.80	37.63
1343	39.10	40.18	36.65
1344	39.26	40.31	36.41
1345	38.89	40.13	36.24
1346	38.62	40.30	36.33
1347	39.41	40.47	37.48
1348	39.21	39.80	37.01
1349	38.58	38.86	36.79
1350	37.70	39.47	37.35
1351	38.33	38.53	37.45
1352	38.36	39.23	36.75
1353	38.74	39.08	37.34
1354	38.94	39.10	36.87
1355	38.18	39.17	36.82
1356	38.19	39.51	37.94
1357	38.58	39.38	37.38
1358	38.63	39.65	37.52
1359	38.62	39.47	37.32
1360	38.08	40.07	37.50
1361	38.78	39.50	37.30
1362	38.70	39.59	37.54
1363	39.58	39.92	38.02
1364	38.79	40.40	37.69
1365	39.81	40.12	37.03
1366	38.79	39.18	37.66
1367	39.90	39.57	37.81
1368	39.11	39.70	38.31
1369	38.63	39.89	39.10
1370	38.85	39.80	38.48
1371	38.53	39.13	37.98
1372	39.10	39.40	38.62
1373	38.80	39.79	38.04
1374	39.04	39.68	38.42
1375	38.29	39.20	37.63
1376	38.57	39.19	37.92
1377	38.15	39.62	37.48
1378	39.16	39.20	37.54
1379	38.81	39.49	37.33
1380	39.19	39.21	38.21
1381	38.81	39.24	37.61
1382	38.71	39.40	38.32
1383	38.72	40.25	37.65
1384	39.25	39.50	37.75
1385	39.51	39.71	37.90
1386	39.51	39.91	37.98
1387	39.05	39.26	38.56
1388	39.22	39.42	39.02
1389	39.11	39.53	38.11
1390	38.49	39.56	38.45
1391	39.51	38.90	38.50
1392	39.85	39.50	38.69
1393	39.09	39.64	38.56
1394	39.49	38.83	39.67
1395	39.67	39.41	39.25
1396	38.98	39.48	39.33
1397	39.39	38.57	39.31
1398	39.79	39.75	38.00
1399	39.07	39.16	37.72
1400	40.37	38.00	39.18
1401	40.83	37.81	37.57
1402	40.62	38.20	38.36
1403	40.04	38.88	37.26
1404	39.81	39.33	38.08
1405	38.57	38.64	36.85
1406	39.75	38.55	37.41
1407	38.65	39.00	37.30
1408	38.43	38.46	37.03
1409	38.91	39.03	37.25
1410	39.20	38.20	37.30
1411	38.76	38.69	37.18
1412	38.84	39.07	37.96
1413	37.69	38.92	37.16
1414	38.24	39.12	37.40
1415	38.01	39.83	37.25
1416	38.60	39.41	37.10
1417	38.72	38.73	37.84
1418	39.32	39.50	37.57
1419	39.43	38.75	38.47
1420	39.56	39.49	37.91
1421	39.79	40.37	38.13
1422	39.95	39.32	37.47
1423	40.71	38.74	38.14
1424	39.96	39.23	37.82
1425	39.83	38.86	38.01
1426	39.45	38.63	38.20
1427	39.10	38.12	38.10
1428	39.04	38.71	38.68
1429	38.82	38.86	38.29
1430	38.51	38.65	37.36
1431	38.46	39.05	38.14
1432	37.85	39.54	38.97
1433	38.03	38.34	38.76
1434	38.12	38.82	38.78
1435	38.46	39.19	38.73
1436	37.71	39.38	39.18
1437	38.59	39.04	39.46
1438	38.40	39.36	39.69
1439	38.35	39.01	39.49
1440	38.15	38.91	39.22
1441	37.69	39.04	39.41
1442	38.30	39.47	39.35
1443	38.94	39.22	39.25
1444	38.85	39.29	39.35
1445	37.60	38.82	38.72
1446	37.94	38.18	38.29
1447	37.20	38.39	38.65
1448	38.17	38.49	38.41
1449	38.20	37.86	38.33
1450	38.09	38.48	39.05
1451	38.27	38.55	38.80
1452	38.51	37.71	38.52
1453	38.57	37.91	37.99
1454	38.02	37.86	37.63
1455	37.45	37.88	37.31
1456	38.60	38.26	38.07
1457	37.97	38.21	37.55
1458	38.25	37.23	38.23
1459	38.76	38.12	37.64
1460	38.82	38.45	37.54
1461	39.11	38.41	37.37
1462	38.46	38.17	37.85
1463	38.75	38.33	37.17
1464	38.70	37.92	37.12
1465	38.09	38.20	36.83
1466	38.31	38.52	37.32
1467	38.13	38.61	37.61
1468	37.98	38.42	37.57
1469	37.75	38.27	37.37
1470	36.99	38.17	38.02
1471	36.69	37.54	38.23
1472	36.40	37.63	37.39
1473	37.16	38.60	37.68
1474	36.86	38.14	36.95
1475	36.81	39.35	38.09
1476	38.08	38.94	37.69
1477	38.53	38.82	38.06
1478	37.96	38.88	38.52
1479	37.07	38.53	37.83
1480	37.87	38.85	38.01
1481	37.99	39.00	37.99
1482	38.11	38.30	38.63
1483	37.71	39.07	38.73
1484	37.91	39.28	38.08
1485	38.39	38.49	38.43
1486	38.41	38.80	38.96
1487	37.27	39.36	38.83
1488	37.82	38.89	38.87
1489	36.85	39.74	38.74
1490	37.14	39.76	38.29
1491	37.58	39.80	38.72
1492	37.17	39.36	38.85
1493	37.16	39.18	37.81
1494	37.33	39.26	39.04
1495	37.12	38.59	40.03
1496	37.50	37.88	39.45
1497	37.47	38.31	39.12
1498	37.74	38.16	39.52
1499	37.56	39.02	39.55
1500	37.88	38.80	39.59
1501	38.00	39.16	39.81
1502	38.17	38.81	40.47
1503	37.71	38.99	39.97
1504	38.52	38.32	39.60
1505	37.98	39.41	40.19
1506	38.35	38.95	39.89
1507	38.24	39.41	39.41
1508	38.74	39.62	38.83
1509	38.36	38.96	38.87
1510	38.13	38.25	39.42
1511	37.50	38.10	39.29
1512	38.00	38.50	39.66
1513	37.74	38.23	39.32
1514	38.09	39.78	38.54
1515	38.27	38.80	38.29
1516	38.56	38.49	39.49
1517	39.26	38.21	39.72
1518	39.72	37.71	39.20
1519	39.37	39.10	39.26
1520	39.69	38.73	39.17
1521	40.05	39.20	40.25
1522	39.93	38.89	38.69
1523	40.73	38.53	38.89
1524	40.11	38.63	39.32
1525	40.16	37.68	38.65
1526	39.56	37.00	39.67
1527	40.19	37.77	39.49
1528	39.82	38.37	39.88
1529	40.00	37.94	40.14
1530	39.86	38.16	39.89
1531	39.11	38.14	40.43
1532	39.81	37.89	40.61
1533	40.37	38.90	40.22
1534	39.74	38.43	40.25
1535	39.75	38.24	39.41
1536	39.83	37.97	39.38
1537	39.97	37.93	40.19
1538	39.49	37.95	39.74
1539	39.53	37.98	38.87
1540	38.91	38.13	38.87
1541	38.51	38.08	38.00
1542	37.77	37.84	37.97
1543	39.17	37.82	38.65
1544	39.13	38.25	38.33
1545	39.34	38.27	38.98
1546	38.45	38.39	39.33
1547	39.06	37.68	39.78
1548	38.95	38.15	39.53
1549	38.25	37.75	39.28
1550	38.68	37.81	39.61
1551	38.48	37.95	39.71
1552	38.25	37.33	39.19
1553	38.37	37.51	39.22
1554	38.83	38.31	39.24
1555	38.70	37.18	38.98
1556	38.45	37.66	38.77
1557	39.33	37.36	38.50
1558	39.29	38.04	39.44
1559	38.70	38.67	38.93
1560	38.64	39.18	39.31
1561	38.19	39.85	38.65
1562	38.83	40.34	38.11
1563	38.71	39.96	38.53
1564	39.14	38.97	38.92
1565	38.31	39.70	39.13
1566	39.42	40.06	39.07
1567	39.57	39.25	39.45
1568	39.41	39.25	38.57
1569	39.24	38.55	38.48
1570	38.99	38.55	37.83
1571	38.87	38.04	38.69
1572	38.76	38.66	38.12
1573	39.31	38.82	37.89
1574	39.40	38.71	38.03
1575	39.03	38.29	38.88
1576	39.01	38.25	38.97
1577	38.88	38.47	38.47
1578	39.30	38.04	39.30
1579	38.75	38.05	38.62
1580	38.53	37.80	39.23
1581	38.89	38.52	38.86
1582	40.04	38.49	39.07
1583	39.38	38.79	39.22
1584	38.95	39.01	38.61
1585	38.69	38.34	38.38
1586	39.42	39.30	37.72
1587	39.05	39.16	37.95
1588	39.73	39.40	38.54
1589	39.77	39.80	37.77
1590	38.92	39.06	37.92
1591	38.45	39.65	38.10
1592	39.55	39.25	38.56
1593	39.22	39.91	38.67
1594	39.06	39.96	38.73
1595	39.21	40.29	39.62
1596	39.57	40.07	39.15
1597	38.84	39.97	39.91
1598	39.49	40.49	39.48
1599	39.03	39.92	40.19
1600	38.74	40.63	40.36
1601	39.02	40.84	40.64
1602	38.06	40.70	39.81
1603	38.45	41.37	39.75
1604	39.10	41.08	39.22
1605	39.06	40.32	39.15
1606	39.30	40.86	38.55
1607	39.90	40.92	38.64
1608	40.53	40.42	38.47
1609	39.86	40.02	38.40
1610	40.10	40.33	38.50
1611	39.41	39.38	39.27
1612	39.27	39.29	38.81
1613	39.41	39.97	38.93
1614	39.32	39.79	39.10
1615	39.76	39.43	39.25
1616	40.21	39.32	38.81
1617	39.91	39.12	38.83
1618	39.50	38.81	39.41
1619	40.05	39.17	39.47
1620	39.34	38.44	39.25
1621	39.09	38.35	38.48
1622	39.05	38.99	38.48
1623	38.84	38.71	38.87
1624	38.99	39.22	38.62
1625	38.61	38.79	38.35
1626	39.17	38.91	38.42
1627	39.38	38.84	38.17
1628	39.85	39.13	39.21
1629	39.90	38.69	38.38
1630	40.77	38.65	38.15
1631	40.45	38.91	37.73
1632	40.24	38.58	38.26
1633	39.56	37.94	38.08
1634	39.82	39.24	38.55
1635	40.43	38.98	38.48
1636	39.65	39.06	38.63
1637	40.19	38.21	37.97
1638	40.93	37.87	38.52
1639	40.23	38.83	39.04
1640	39.35	37.31	38.35
1641	39.23	37.76	37.68
1642	39.37	36.46	38.09
1643	39.67	37.05	38.72
1644	38.67	37.28	37.94
1645	39.36	37.90	38.49
1646	38.97	37.68	38.02
1647	39.29	38.49	37.35
1648	39.03	38.44	37.75
1649	38.44	38.65	37.91
1650	38.71	38.59	38.97
1651	38.89	38.76	38.68
1652	38.74	37.81	39.13
1653	38.63	37.02	38.42
1654	38.39	38.83	38.42
1655	37.92	38.37	38.80
1656	38.51	38.80	38.10
1657	38.71	38.19	38.75
1658	38.56	38.73	39.03
1659	38.32	39.06	38.38
1660	38.94	38.40	39.13
1661	39.93	38.67	38.80
1662	39.35	38.84	38.35
1663	39.99	38.31	38.34
1664	39.98	38.21	37.94
1665	39.48	38.51	38.47
1666	40.05	38.19	37.92
1667	39.97	38.77	37.99
1668	39.64	38.39	36.96
1669	39.25	39.82	37.65
1670	39.68	38.34	37.17
1671	38.73	38.73	37.58
1672	38.94	38.17	37.18
1673	39.64	37.71	37.74
1674	38.88	38.08	37.80
1675	39.21	38.41	37.46
1676	38.61	38.62	37.18
1677	39.08	38.99	37.37
1678	39.05	39.15	38.30
1679	38.60	38.73	38.01
1680	38.97	39.42	37.94
1681	38.66	39.24	38.37
1682	38.78	39.73	38.17
1683	38.79	39.93	38.43
1684	38.47	38.78	38.87
1685	39.53	38.90	38.81
1686	38.07	39.20	39.32
1687	39.07	38.66	39.81
1688	38.24	38.56	38.98
1689	37.96	39.05	38.85
1690	37.25	39.14	39.53
1691	38.60	39.41	39.56
1692	39.05	38.98	39.40
1693	39.48	39.47	39.72
1694	39.10	39.62	38.92
1695	39.02	39.17	38.62
1696	37.83	38.96	38.51
1697	38.55	39.11	39.00
1698	38.51	39.46	38.15
1699	38.85	39.49	38.95
1700	39.46	38.87	38.90
1701	38.68	38.98	39.04
1702	39.15	39.02	39.48
1703	38.78	38.90	39.04
1704	39.09	39.23	39.46
1705	38.07	39.42	38.32
1706	37.68	39.17	39.33
1707	37.78	37.96	38.87
1708	37.93	39.05	39.19
1709	38.04	38.71	38.19
1710	38.02	39.19	38.20
1711	37.90	40.01	37.88
1712	38.46	39.56	37.59
1713	39.38	39.01	37.80
1714	38.78	40.49	37.60
1715	39.06	39.53	37.54
1716	39.16	39.71	37.73
1717	37.97	39.56	37.26
1718	37.90	39.33	37.28
1719	38.30	39.97	37.83
1720	38.63	39.47	37.67
1721	38.16	39.83	38.88
1722	38.05	38.71	38.44
1723	37.19	37.67	37.25
1724	36.66	38.70	37.45
1725	36.95	39.11	37.70
1726	37.41	38.46	37.78
1727	38.26	38.60	37.91
1728	38.07	39.48	37.74
1729	36.99	39.06	39.05
1730	37.70	39.01	37.89
1731	38.56	39.32	38.64
1732	39.73	38.48	38.59
1733	39.97	39.55	38.68
1734	40.10	39.26	38.79
1735	40.09	39.92	39.05
1736	39.48	40.71	38.63
1737	38.98	39.75	38.57
1738	39.28	39.97	39.23
1739	40.10	39.37	38.65
1740	39.34	39.57	39.30
1741	39.76	39.61	38.64
1742	39.60	39.42	39.88
1743	39.93	39.69	39.26
1744	39.59	39.67	39.13
1745	39.71	39.17	39.15
1746	39.14	40.04	39.98
1747	39.78	40.16	39.68
1748	39.41	39.06	40.07
1749	39.54	39.46	39.86
1750	39.50	39.15	39.64
1751	39.18	39.75	39.74
1752	40.06	38.93	39.53
1753	40.27	39.85	40.36
1754	39.93	39.03	39.44
1755	39.55	39.13	39.10
1756	40.02	38.96	40.00
1757	39.07	38.50	39.75
1758	40.26	39.18	38.46
1759	39.82	39.14	38.78
1760	38.93	39.20	38.51
1761	39.54	39.29	38.67
1762	39.03	39.76	38.87
1763	38.83	39.66	38.68
1764	38.95	38.30	39.25
1765	39.62	38.26	39.39
1766	39.13	37.79	39.19
1767	37.96	38.29	39.05
1768	38.28	38.18	39.41
1769	38.35	38.45	38.95
1770	38.46	38.70	39.14
1771	38.92	38.98	38.84
1772	39.75	38.43	38.99
1773	40.00	38.27	39.42
1774	40.13	39.73	39.17
1775	40.62	40.11	39.53
1776	40.28	39.18	40.04
1777	39.85	39.14	39.66
1778	39.98	39.34	39.04
1779	40.05	39.02	39.93
1780	40.14	39.80	40.70
1781	39.99	39.61	40.29
1782	40.44	39.71	39.63
1783	39.15	39.10	39.63
1784	39.18	39.25	38.88
1785	39.50	39.99	38.60
1786	39.80	39.46	38.77
1787	39.49	40.28	39.96
1788	39.72	39.13	39.75
1789	39.15	39.36	39.00
1790	39.71	39.20	39.18
1791	39.81	39.09	39.24
1792	39.05	39.24	38.97
1793	38.93	39.15	39.00
1794	38.35	39.05	37.97
1795	38.65	38.62	38.44
1796	38.60	38.79	39.78
1797	39.30	38.43	39.27
1798	38.28	39.00	38.71
1799	39.52	38.32	38.20
1800	40.08	37.82	39.56
1801	39.11	37.38	39.37
1802	39.21	36.82	38.77
1803	39.47	37.14	38.14
1804	40.20	37.42	38.93
1805	40.23	37.36	37.86
1806	38.65	37.74	39.03
1807	39.48	38.09	39.61
1808	39.96	38.02	38.47
1809	40.16	39.20	39.10
1810	40.25	39.14	38.99
1811	39.49	38.21	38.24
1812	38.73	38.45	37.83
1813	39.72	39.40	38.28
1814	39.10	38.95	38.73
1815	39.41	38.37	38.61
1816	38.96	39.16	37.89
1817	39.18	39.07	38.01
1818	39.30	39.18	37.89
1819	39.80	38.78	38.88
1820	40.13	39.36	38.40
1821	39.12	39.22	38.33
1822	39.24	38.64	38.54
1823	39.35	38.19	38.33
1824	40.64	38.44	38.65
1825	40.66	38.62	38.70
1826	39.98	39.33	38.29
1827	38.44	38.07	38.09
1828	39.36	38.35	38.40
1829	39.34	38.78	38.10
1830	38.43	38.80	38.82
1831	38.45	38.96	38.46
1832	38.95	38.62	38.33
1833	38.74	39.25	39.34
1834	38.80	38.19	38.61
1835	39.14	38.55	38.71
1836	38.97	37.95	38.51
1837	38.71	38.82	38.10
1838	39.84	39.58	37.93
1839	39.35	39.51	38.16
1840	39.66	39.54	38.50
1841	38.63	38.98	36.86
1842	38.51	39.82	36.84
1843	38.74	39.73	38.01
1844	38.83	39.36	37.74
1845	38.81	39.36	38.16
1846	38.26	39.00	38.83
1847	38.37	39.57	39.27
1848	38.97	39.37	40.56
1849	38.72	38.85	39.67
1850	38.89	39.33	39.64
1851	38.87	38.95	40.07
1852	39.25	39.27	39.45
1853	39.48	39.32	39.77
1854	39.40	38.81	40.05
1855	39.16	39.65	39.82
1856	38.97	39.34	40.70
1857	39.83	38.64	40.08
1858	40.04	38.27	40.09
1859	39.66	37.92	40.16
1860	39.66	38.35	39.62
1861	39.66	38.02	39.07
1862	40.31	38.20	39.07
1863	39.48	37.88	38.81
1864	39.87	38.26	38.16
1865	40.77	38.58	37.60
1866	39.59	37.91	38.66
1867	39.47	37.94	38.02
1868	40.13	38.51	37.99
1869	39.41	38.24	38.70
1870	39.79	37.58	38.60
1871	39.62	37.84	38.02
1872	39.82	37.41	38.70
1873	38.47	38.80	38.84
1874	38.21	38.16	38.44
1875	38.01	38.78	38.42
1876	39.00	38.62	38.58
1877	38.79	38.18	38.38
1878	38.63	39.05	39.16
1879	38.50	39.36	39.18
1880	39.31	39.28	39.29
1881	39.33	39.22	39.35
1882	39.57	38.84	39.35
1883	39.29	38.54	39.47
1884	38.92	38.36	39.65
1885	39.04	38.94	39.37
1886	39.44	38.80	39.51
1887	39.55	38.61	39.14
1888	38.30	38.75	38.70
1889	38.71	39.25	38.91
1890	39.01	39.09	39.63
1891	39.20	38.19	39.67
1892	38.25	38.96	39.67
1893	39.25	39.09	39.82
1894	39.31	38.68	39.27
1895	38.97	38.67	39.10
1896	38.98	37.95	38.60
1897	38.55	38.48	38.98
1898	38.51	37.86	39.12
1899	38.44	38.25	39.79
1900	38.74	39.32	40.46
1901	38.67	39.60	40.08
1902	38.00	39.67	40.76
1903	38.20	39.23	39.83
1904	38.09	38.91	40.32
1905	38.13	40.02	39.91
1906	38.77	39.69	40.46
1907	39.46	40.05	40.38
1908	39.29	40.68	39.61
1909	39.46	39.96	40.17
1910	39.11	40.59	39.90
1911	39.39	40.04	40.08
1912	38.86	40.61	40.27
1913	39.55	40.30	40.40
1914	39.61	39.69	39.61
1915	39.53	39.17	39.68
1916	39.80	39.25	40.01
1917	40.11	38.78	39.90
1918	40.22	39.63	40.03
1919	40.04	39.31	39.75
1920	39.79	39.64	39.12
1921	39.69	38.80	38.91
1922	39.97	38.87	39.37
1923	40.04	38.97	38.92
1924	39.59	38.73	39.59
1925	39.65	38.79	39.53
1926	40.02	38.50	39.82
1927	40.09	38.77	39.69
1928	40.16	38.14	39.84
1929	40.75	38.56	40.13
