#section	thickness-1	thickness-2	thickness-3
998	37.55	38.10	36.21
999	37.17	38.28	36.53
1000	36.97	38.60	36.76
1001	37.48	39.05	36.53
1002	37.21	38.30	37.02
1003	37.45	38.38	36.69
1004	37.58	38.52	36.62
1005	38.22	37.77	36.29
1006	38.49	37.31	36.54
1007	38.75	37.31	36.17
1008	38.15	38.42	37.05
1009	38.28	37.27	37.76
1010	38.27	37.62	37.35
1011	37.60	37.63	37.62
1012	38.59	38.11	36.45
1013	36.87	37.83	37.15
1014	37.60	38.14	38.14
1015	37.73	38.49	37.73
1016	38.49	37.29	37.62
1017	38.26	37.16	37.56
1018	38.38	37.60	37.03
1019	38.47	37.48	36.53
1020	38.41	37.77	36.71
1021	38.97	37.84	36.62
1022	38.91	37.81	35.96
1023	38.64	37.34	37.12
1024	39.25	37.61	37.02
1025	39.09	37.54	36.93
1026	38.82	38.05	38.35
1027	39.08	38.33	38.28
1028	38.73	38.25	37.82
1029	39.28	38.54	37.90
1030	38.65	37.81	37.42
1031	37.38	37.61	37.29
1032	38.10	38.04	37.41
1033	38.79	38.09	37.76
1034	39.02	38.78	37.44
1035	38.43	37.78	37.21
1036	38.38	37.80	37.54
1037	38.29	37.30	38.01
1038	38.01	37.34	37.86
1039	38.79	36.78	36.74
1040	38.48	36.78	37.77
1041	38.58	37.33	38.20
1042	39.20	37.58	38.14
1043	39.42	37.10	38.44
1044	38.60	37.95	38.55
1045	39.17	37.39	38.17
1046	38.46	37.33	37.69
1047	38.34	36.72	38.39
1048	37.93	37.06	38.77
1049	37.69	37.00	38.57
1050	36.74	37.28	38.70
1051	37.27	37.24	39.31
1052	36.90	37.41	39.52
1053	36.76	37.90	38.35
1054	37.16	37.09	38.52
1055	36.70	37.44	38.72
1056	36.88	37.42	38.78
1057	37.04	37.51	39.86
1058	37.68	38.27	39.45
1059	37.30	37.27	39.14
1060	37.55	37.80	39.49
1061	38.06	37.08	39.75
1062	38.22	37.39	38.88
1063	37.46	37.76	38.77
1064	37.83	37.61	38.83
1065	37.24	37.96	39.20
1066	36.27	37.95	38.23
1067	36.59	37.39	37.92
1068	36.98	37.84	37.48
1069	36.96	37.50	38.01
1070	36.76	37.62	37.21
1071	36.43	37.80	37.86
1072	37.99	37.52	37.98
1073	36.65	37.80	38.34
1074	35.48	37.59	36.71
1075	36.28	37.80	37.35
1076	36.51	37.68	38.01
1077	35.94	38.17	37.55
1078	37.11	37.74	37.82
1079	37.05	37.88	37.73
1080	36.97	37.32	38.17
1081	37.20	37.86	37.95
1082	36.90	37.95	37.64
1083	37.12	37.74	36.92
1084	36.68	37.27	37.84
1085	36.07	37.69	38.12
1086	36.84	37.12	39.04
1087	37.53	37.27	39.24
1088	37.82	37.55	38.59
1089	37.35	36.76	37.98
1090	37.74	37.13	37.86
1091	36.53	36.36	37.91
1092	37.66	36.83	38.10
1093	36.86	37.30	37.66
1094	37.88	37.76	38.00
1095	38.50	37.64	38.84
1096	38.61	37.64	38.70
1097	38.27	38.26	38.34
1098	37.54	38.03	38.37
1099	37.56	37.51	37.97
1100	37.46	37.64	38.99
1101	38.04	36.97	38.17
1102	37.77	36.84	37.96
1103	38.11	36.70	38.92
1104	37.40	37.11	38.74
1105	37.15	35.88	38.60
1106	36.64	36.27	38.44
1107	37.52	36.52	37.57
1108	38.22	35.87	37.32
1109	37.82	36.93	37.91
1110	37.68	37.23	38.01
1111	37.21	36.55	38.22
1112	37.13	36.38	38.05
1113	37.12	37.11	38.18
1114	36.45	36.35	37.35
1115	37.20	36.34	37.87
1116	36.84	36.76	36.95
1117	36.82	36.70	37.80
1118	36.79	37.38	38.50
1119	36.88	37.12	38.32
1120	37.26	38.51	37.85
1121	37.94	37.88	37.60
1122	37.70	36.87	38.50
1123	38.05	37.28	37.91
1124	36.03	37.45	37.86
1125	37.47	37.06	37.19
1126	37.19	37.52	37.78
1127	37.28	38.09	36.87
1128	37.63	38.20	37.61
1129	38.35	37.98	37.91
1130	37.74	37.98	37.35
1131	37.99	37.36	37.83
1132	38.41	37.37	37.05
1133	37.67	37.56	37.76
1134	38.06	36.85	38.09
1135	37.40	36.92	37.84
1136	37.92	37.06	37.88
1137	37.97	36.70	37.56
1138	37.17	36.21	37.44
1139	37.72	36.21	37.03
1140	37.96	35.94	37.21
1141	37.47	35.86	37.07
1142	37.03	35.60	36.86
1143	37.85	35.44	37.84
1144	37.67	35.49	37.00
1145	37.61	35.69	36.46
1146	37.33	35.82	36.11
1147	37.73	36.58	36.87
1148	37.99	36.95	36.47
1149	38.23	36.05	37.04
1150	38.31	36.44	36.17
1151	38.15	35.68	35.91
1152	38.87	36.18	36.73
1153	37.97	36.13	37.03
1154	37.51	36.29	36.63
1155	37.79	36.02	36.49
1156	38.58	35.68	37.10
1157	37.24	35.91	36.94
1158	37.30	36.09	37.72
1159	38.69	35.98	36.93
1160	38.49	36.07	37.28
1161	38.28	35.88	36.36
1162	37.94	34.67	36.74
1163	37.91	35.69	36.90
1164	37.71	37.03	37.11
1165	38.13	36.23	38.13
1166	38.39	36.55	38.00
1167	38.40	37.36	38.69
1168	37.70	37.81	39.54
1169	37.42	37.91	38.49
1170	37.31	37.20	38.61
1171	37.92	37.31	37.63
1172	37.51	37.36	38.68
1173	38.09	37.23	38.89
1174	37.60	38.14	38.82
1175	37.95	38.08	38.95
1176	37.76	37.62	38.79
1177	38.23	36.62	38.15
1178	38.64	36.84	39.32
1179	38.36	37.44	38.74
1180	38.37	37.22	38.38
1181	38.52	37.40	40.19
1182	38.61	36.89	39.08
1183	38.70	37.70	39.30
1184	38.74	37.47	39.10
1185	39.48	38.02	38.44
1186	39.23	36.96	39.16
1187	38.79	37.15	38.28
1188	39.07	37.03	37.69
1189	38.87	37.19	36.85
1190	38.79	38.07	37.23
1191	38.93	37.21	37.00
1192	39.62	36.97	37.16
1193	38.98	37.23	36.79
1194	38.86	37.11	37.06
1195	38.62	37.32	37.15
1196	38.66	37.82	36.97
1197	38.97	37.07	36.81
1198	39.12	37.67	36.15
1199	38.92	37.05	36.92
1200	39.61	36.85	36.62
1201	39.98	36.98	35.59
1202	40.65	37.40	36.64
1203	39.61	37.69	36.60
1204	39.84	37.63	36.47
1205	39.52	37.74	36.77
1206	39.61	38.64	36.36
1207	38.97	38.72	36.09
1208	39.29	38.89	37.03
1209	39.11	38.37	37.57
1210	38.94	38.57	37.26
1211	39.43	39.27	35.59
1212	39.56	39.02	36.60
1213	39.17	38.88	37.55
1214	38.85	37.86	37.45
1215	38.67	37.69	37.01
1216	38.87	38.40	37.21
1217	38.18	38.15	37.02
1218	37.78	38.81	37.41
1219	38.50	38.54	36.69
1220	38.40	38.35	37.43
1221	38.65	38.41	36.82
1222	37.80	38.30	36.89
1223	37.77	38.01	36.36
1224	38.15	38.36	36.61
1225	38.00	37.76	37.27
1226	38.26	38.69	37.24
1227	38.06	38.69	36.98
1228	38.53	38.79	37.58
1229	38.37	38.56	36.40
1230	38.38	39.01	36.56
1231	38.82	39.51	37.71
1232	38.10	38.47	36.88
1233	38.57	37.63	37.22
1234	37.84	38.90	37.56
1235	37.25	37.87	36.25
1236	36.90	37.94	36.76
1237	37.12	37.51	37.19
1238	37.40	37.50	37.73
1239	37.62	37.69	37.62
1240	37.98	37.27	37.45
1241	37.99	36.87	36.84
1242	38.29	37.37	36.59
1243	38.44	36.73	37.07
1244	38.08	37.70	37.04
1245	38.05	38.04	36.74
1246	37.89	37.41	37.29
1247	38.77	37.05	37.11
1248	39.00	36.40	37.92
1249	38.58	36.83	37.34
1250	38.53	36.96	37.30
1251	37.94	36.98	37.82
1252	38.40	36.97	36.52
1253	37.71	36.44	37.14
1254	38.01	36.09	35.95
1255	38.11	36.79	35.75
1256	38.06	36.55	36.09
1257	37.79	36.33	36.15
1258	38.12	35.72	36.11
1259	38.25	35.52	36.58
1260	38.77	35.79	35.89
1261	38.40	36.35	36.41
1262	38.62	37.07	37.37
1263	38.97	36.82	37.23
1264	38.84	38.04	37.46
1265	37.84	37.85	37.44
1266	39.12	38.18	36.99
1267	38.79	37.31	36.11
1268	37.70	36.84	36.70
1269	37.85	36.93	37.87
1270	37.99	36.94	36.81
1271	37.66	37.37	36.61
1272	37.73	37.00	37.15
1273	37.58	36.95	36.19
1274	37.97	38.65	36.75
1275	37.72	38.18	36.83
1276	38.63	38.70	36.58
1277	38.05	37.72	36.48
1278	37.87	38.88	36.64
1279	37.52	38.81	36.85
1280	38.25	39.29	36.92
1281	38.38	39.24	36.20
1282	38.75	39.04	35.70
1283	37.61	38.09	35.63
1284	38.18	38.18	35.96
1285	38.45	38.53	36.11
1286	38.10	38.35	36.80
1287	37.88	37.99	36.72
1288	38.80	38.27	37.08
1289	38.86	37.53	37.96
1290	38.71	36.76	37.35
1291	38.79	36.46	37.18
1292	38.28	36.78	37.32
1293	38.42	36.37	37.43
1294	38.50	36.73	36.90
1295	38.35	36.91	37.04
1296	37.48	36.44	35.93
1297	37.32	37.73	36.61
1298	37.32	36.87	36.66
1299	37.02	36.61	36.70
1300	37.84	36.30	36.50
1301	38.06	36.46	37.20
1302	37.76	38.10	36.23
1303	38.29	37.92	36.25
1304	37.94	37.27	36.90
1305	37.27	36.73	37.26
1306	36.56	37.33	37.35
1307	37.77	37.50	36.90
1308	37.99	37.61	37.59
1309	37.59	37.03	36.85
1310	37.30	38.00	37.15
1311	37.78	37.89	36.50
1312	37.81	38.08	37.29
1313	37.87	37.79	37.19
1314	37.33	37.29	37.26
1315	36.80	38.11	36.74
1316	37.38	38.02	35.78
1317	36.86	37.53	36.71
1318	37.03	37.24	36.22
1319	37.50	36.85	35.47
1320	36.97	36.24	36.89
1321	36.41	36.08	36.83
1322	36.41	36.49	36.29
1323	36.94	37.44	36.26
1324	36.65	36.47	36.67
1325	36.10	37.01	36.83
1326	36.98	37.63	37.82
1327	37.36	36.66	38.12
1328	36.60	37.24	38.16
1329	36.84	37.51	37.83
1330	36.78	38.37	38.43
1331	36.54	38.04	38.36
1332	37.22	38.05	38.25
1333	37.17	38.59	37.98
1334	37.00	38.55	38.41
1335	36.49	37.82	38.78
1336	36.80	38.40	38.80
1337	36.51	38.11	38.30
1338	36.43	38.01	38.15
1339	37.08	38.06	38.14
1340	36.93	37.24	38.15
1341	36.40	37.26	37.75
1342	37.14	37.70	37.24
1343	37.17	37.42	36.72
1344	37.45	37.76	37.89
1345	37.06	37.96	36.87
1346	37.47	37.01	36.40
1347	38.69	38.54	36.74
1348	38.52	38.07	37.52
1349	38.67	37.31	37.81
1350	38.38	37.20	37.86
1351	38.95	36.69	37.72
1352	38.72	36.34	37.40
1353	39.29	36.38	38.08
1354	38.67	36.44	37.74
1355	38.07	36.11	38.37
1356	37.81	36.56	39.20
1357	37.32	36.54	39.60
1358	38.05	35.84	39.27
1359	38.15	35.44	39.15
1360	36.94	35.76	38.39
1361	37.17	35.67	38.55
1362	37.21	35.22	38.25
1363	37.20	34.97	37.46
1364	36.98	35.66	37.07
1365	37.40	36.00	36.22
1366	37.90	36.14	36.42
1367	37.33	36.36	36.39
1368	37.22	35.89	37.09
1369	36.51	36.57	37.14
1370	36.50	36.62	37.60
1371	36.89	35.68	37.16
1372	36.33	35.41	36.83
1373	36.21	35.89	36.65
1374	36.22	36.47	36.46
1375	36.45	36.77	35.95
1376	36.34	37.38	36.45
1377	36.48	37.68	35.86
1378	36.87	37.15	37.31
1379	37.38	38.08	36.28
1380	37.17	36.97	36.26
1381	36.86	37.14	36.17
1382	37.52	37.26	36.06
1383	37.84	37.34	37.62
1384	37.41	36.77	37.60
1385	38.19	36.83	37.45
1386	38.52	37.01	38.53
1387	38.18	37.61	37.89
1388	38.23	38.17	36.96
1389	38.57	37.91	37.33
1390	38.76	38.06	36.78
1391	39.42	38.58	37.17
1392	38.68	38.39	37.50
1393	38.90	38.23	37.26
1394	38.54	38.36	36.84
1395	38.56	37.35	37.67
1396	37.78	37.83	38.83
1397	38.30	38.41	38.17
1398	38.67	37.73	37.51
1399	37.82	36.61	37.26
1400	38.47	37.33	38.21
1401	37.45	37.50	37.61
1402	37.60	38.06	38.55
1403	37.30	37.26	38.08
1404	37.97	37.00	37.96
1405	37.72	35.89	37.68
1406	37.72	36.06	37.83
1407	37.89	36.45	39.38
1408	37.49	36.87	39.22
1409	37.63	37.60	38.71
1410	37.95	37.70	38.75
1411	37.62	37.28	38.70
1412	37.34	36.87	38.97
1413	37.32	37.43	39.04
1414	37.11	37.85	38.53
1415	37.23	36.97	38.91
1416	37.49	36.84	39.26
1417	38.04	36.58	38.65
1418	37.05	36.86	38.90
1419	37.67	37.34	39.42
1420	36.89	38.35	38.63
1421	36.10	38.01	37.75
1422	37.02	37.88	37.70
1423	37.34	37.37	38.48
1424	37.34	37.79	39.05
1425	36.50	37.42	38.52
1426	37.02	37.32	38.01
1427	37.20	37.71	37.95
1428	36.47	37.70	37.46
1429	36.91	37.15	37.21
1430	36.59	37.07	36.54
1431	36.36	36.56	36.69
1432	36.25	36.36	37.16
1433	36.89	36.86	36.89
1434	37.09	36.82	36.53
1435	35.98	37.26	36.58
1436	36.33	37.29	35.91
1437	36.88	37.75	36.53
1438	36.95	37.10	36.09
1439	36.77	37.14	35.64
1440	36.29	37.58	35.79
1441	37.23	37.00	36.86
1442	36.77	37.29	36.37
1443	36.27	37.61	36.41
1444	36.53	36.83	37.02
1445	36.29	37.20	36.77
1446	36.57	37.53	37.86
1447	37.40	37.65	37.90
1448	37.47	38.35	37.98
1449	37.58	38.25	37.57
1450	36.79	37.58	37.93
1451	36.88	37.64	37.06
1452	36.47	37.54	37.49
1453	37.11	37.09	37.52
1454	37.15	36.39	37.00
1455	37.50	37.15	37.22
1456	38.01	37.54	37.01
1457	38.60	36.86	37.32
1458	38.44	36.98	36.70
1459	37.27	36.85	37.25
1460	37.46	35.95	36.84
1461	37.51	35.61	36.71
1462	37.66	35.92	37.55
1463	37.83	36.85	38.31
1464	37.87	36.13	38.05
1465	37.57	36.25	37.83
1466	36.95	36.39	38.07
1467	36.94	36.14	37.26
1468	37.76	36.85	37.69
1469	38.31	37.48	37.43
1470	37.76	37.09	39.01
1471	38.37	36.74	38.88
1472	37.82	36.43	38.73
1473	37.48	36.13	38.99
1474	37.51	36.84	38.88
1475	37.36	37.99	38.55
1476	36.84	38.20	37.94
1477	36.78	37.58	38.43
1478	36.38	38.18	38.50
1479	36.60	39.06	39.19
1480	36.99	39.24	38.46
1481	37.82	38.93	38.01
1482	38.40	39.75	38.25
1483	38.32	38.49	38.31
1484	38.35	38.69	38.02
1485	37.73	38.46	37.99
1486	37.34	37.66	37.78
1487	37.57	37.88	38.18
1488	37.03	37.67	38.20
1489	37.53	37.69	37.52
1490	37.73	38.41	38.32
1491	37.55	37.65	39.00
1492	37.35	36.91	38.66
1493	37.57	36.86	38.63
1494	36.83	36.32	38.67
1495	37.07	36.75	38.34
1496	36.81	36.99	38.27
1497	36.71	36.74	38.63
1498	36.40	37.69	38.35
1499	37.03	37.32	38.80
1500	37.18	37.39	38.09
1501	37.71	37.52	37.54
1502	37.19	37.49	39.01
1503	37.99	37.66	38.31
1504	38.06	37.65	38.56
1505	37.74	37.68	38.22
1506	37.35	37.92	38.78
1507	37.67	37.64	38.60
1508	37.57	38.37	38.57
1509	38.52	37.38	37.67
1510	37.60	37.74	37.62
1511	38.00	37.99	37.66
1512	36.94	37.49	37.85
1513	37.34	37.36	36.98
1514	37.12	37.66	37.00
1515	38.03	37.10	36.91
1516	37.40	37.34	37.52
1517	37.07	37.11	37.29
1518	37.21	36.75	37.93
1519	36.63	37.00	37.11
1520	36.76	37.74	37.30
1521	36.95	36.53	37.87
1522	37.49	37.16	38.20
1523	37.00	36.86	37.34
1524	37.62	36.29	36.60
1525	37.18	36.05	37.26
1526	37.56	36.29	36.69
1527	36.85	35.83	37.24
1528	37.11	35.90	37.07
1529	37.21	36.22	36.55
1530	36.92	36.72	35.89
1531	36.21	37.88	35.91
1532	36.50	37.58	36.89
1533	36.95	37.49	36.89
1534	36.48	37.13	36.20
1535	37.19	37.56	36.32
1536	37.23	37.76	36.40
1537	36.78	38.08	37.78
1538	36.62	38.32	36.88
1539	37.92	38.38	36.85
1540	36.48	38.42	36.81
1541	37.31	38.06	36.37
1542	36.89	38.01	37.73
1543	37.49	38.91	37.21
1544	38.13	38.72	36.74
1545	37.81	38.56	37.31
1546	38.40	38.76	37.82
1547	38.01	38.82	37.80
1548	37.90	39.05	37.71
1549	37.07	38.97	37.53
1550	36.72	38.30	37.63
1551	37.43	38.51	36.67
1552	37.30	38.03	37.28
1553	36.46	37.27	36.76
1554	36.36	38.03	36.39
1555	36.38	38.28	36.49
1556	37.35	37.94	36.05
1557	36.73	37.75	36.45
1558	37.49	37.36	37.05
1559	37.20	37.29	37.85
1560	37.66	36.96	37.61
1561	37.70	37.70	37.70
1562	37.84	38.26	37.26
1563	38.43	37.20	37.32
1564	38.44	36.84	37.23
1565	37.67	37.07	37.43
1566	38.07	36.75	37.55
1567	37.97	36.89	37.31
1568	37.62	37.26	38.18
1569	37.91	37.02	37.96
1570	38.12	36.26	38.01
1571	37.16	36.08	38.02
1572	37.62	36.93	38.11
1573	37.61	37.01	37.74
1574	36.78	37.33	38.56
1575	37.55	37.16	38.63
1576	37.47	36.44	39.95
1577	37.64	37.23	39.71
1578	38.00	36.97	39.00
1579	38.94	38.20	38.91
1580	38.56	37.12	38.94
1581	38.17	37.40	38.63
1582	38.07	38.10	38.77
1583	38.46	38.00	39.17
1584	38.39	38.39	39.60
1585	38.31	38.55	39.84
1586	39.07	38.04	39.34
1587	39.13	38.43	39.07
1588	39.06	38.45	39.14
1589	38.10	38.71	37.90
1590	37.59	38.72	38.34
1591	37.78	37.97	37.97
1592	37.92	39.24	37.80
1593	38.00	39.11	37.19
1594	38.40	38.77	37.19
1595	38.60	38.86	36.67
1596	38.11	39.06	37.42
1597	37.77	38.01	37.65
1598	37.74	38.48	38.10
1599	38.24	37.95	37.38
1600	37.68	37.83	36.26
1601	38.86	38.30	36.73
1602	38.33	37.71	37.45
1603	39.16	37.97	36.90
1604	38.78	37.78	36.47
1605	38.00	37.13	36.82
1606	37.81	37.66	37.01
1607	37.74	37.64	35.45
1608	36.68	38.14	36.37
1609	37.44	37.96	36.21
1610	36.94	38.11	35.83
1611	37.61	36.77	36.29
1612	37.50	37.59	36.47
1613	38.04	37.75	36.23
1614	37.97	37.97	35.96
1615	37.95	37.80	36.33
1616	37.98	37.11	36.62
1617	37.93	37.32	36.81
1618	37.90	37.75	37.64
1619	38.46	37.37	37.22
1620	38.11	37.38	37.29
1621	39.13	37.58	37.09
1622	38.59	36.95	37.49
1623	38.38	37.28	37.54
1624	37.64	37.68	37.17
1625	37.98	37.56	37.63
1626	37.58	37.12	37.62
1627	37.11	36.55	38.52
1628	36.88	36.12	38.72
1629	37.25	37.03	38.87
1630	37.09	37.45	39.27
1631	37.66	37.90	38.33
1632	37.48	37.11	38.23
1633	37.03	37.45	38.19
1634	37.19	36.93	37.97
1635	37.48	36.51	38.69
1636	37.07	37.35	38.87
1637	36.76	36.93	38.20
1638	35.94	37.23	37.85
1639	36.67	36.90	37.22
1640	37.67	37.20	37.71
1641	37.97	37.55	37.38
1642	38.06	37.48	37.87
1643	37.08	38.46	37.52
1644	36.99	37.08	37.67
1645	37.69	37.06	37.98
1646	37.41	38.06	37.98
1647	37.37	37.87	38.09
1648	38.55	37.47	38.89
1649	37.61	37.71	39.06
1650	38.29	38.62	38.43
1651	36.61	38.07	38.58
1652	37.09	38.40	39.44
1653	37.20	38.10	38.93
1654	37.48	37.59	38.74
1655	38.00	37.65	39.10
1656	38.08	37.73	38.45
1657	37.66	38.46	39.27
1658	37.67	38.61	38.47
1659	38.20	38.38	38.25
1660	37.56	38.24	38.03
1661	37.63	38.30	38.00
1662	38.01	37.88	37.60
1663	37.43	38.19	39.05
1664	37.71	37.99	38.25
1665	38.14	37.79	38.47
1666	37.82	37.95	39.01
1667	38.37	37.11	37.45
1668	37.71	37.02	36.98
1669	38.14	37.24	37.03
1670	37.15	37.25	37.42
1671	37.21	37.54	36.78
1672	37.48	37.98	37.13
1673	36.40	37.57	36.94
1674	37.01	38.17	37.92
1675	36.26	38.00	36.88
1676	36.33	38.19	37.01
1677	36.17	38.36	37.12
1678	35.94	36.49	38.23
1679	36.46	36.73	37.55
1680	37.58	38.43	38.05
1681	37.39	37.09	36.16
1682	37.41	36.98	36.97
1683	37.82	37.02	37.58
1684	37.82	36.25	36.44
1685	37.38	36.27	37.38
1686	37.71	36.31	36.93
1687	37.21	35.95	37.38
1688	37.45	36.52	37.46
1689	37.71	35.71	37.08
1690	36.95	35.17	38.08
1691	36.94	36.19	37.79
1692	36.95	36.08	37.58
1693	37.21	36.11	37.67
1694	37.93	36.03	37.40
1695	36.50	36.37	36.75
1696	37.35	36.91	36.14
1697	37.76	36.40	35.70
1698	38.46	37.12	36.28
1699	37.82	36.65	36.58
1700	37.12	36.45	36.64
1701	36.85	37.27	36.20
1702	36.85	36.65	35.82
1703	37.58	36.30	35.41
1704	37.65	36.51	35.51
1705	37.00	35.78	36.17
1706	36.92	37.28	35.75
1707	37.17	36.45	36.42
1708	38.11	36.88	36.13
1709	38.17	36.24	36.09
1710	37.08	36.99	36.32
1711	37.93	36.48	36.29
1712	38.80	36.77	36.63
1713	38.57	36.32	37.10
1714	37.74	35.92	37.82
1715	37.66	36.66	37.37
1716	37.68	37.25	37.50
1717	37.85	36.90	37.62
1718	37.89	36.69	37.51
1719	38.71	37.06	37.22
1720	37.79	37.34	37.52
1721	37.86	37.10	37.80
1722	37.40	36.95	37.37
1723	37.58	37.58	37.17
1724	38.25	38.24	38.01
1725	38.65	37.58	37.35
1726	38.42	38.09	37.50
1727	38.10	37.40	37.11
1728	37.95	37.96	37.79
1729	37.52	38.25	37.81
1730	38.73	38.80	37.48
1731	38.49	37.58	37.13
1732	39.03	38.20	37.25
1733	38.52	38.28	37.16
1734	38.94	39.01	36.58
1735	38.93	38.65	36.89
1736	38.23	38.24	36.90
1737	38.47	37.88	36.29
1738	38.52	38.12	37.47
1739	38.87	37.91	37.95
1740	39.25	38.30	38.00
1741	38.83	38.25	38.37
1742	39.08	38.02	38.35
1743	39.24	37.47	38.19
1744	39.54	37.30	37.53
1745	39.78	37.87	38.51
1746	39.70	38.11	38.09
1747	38.83	37.62	37.15
1748	39.27	36.93	37.68
1749	39.20	37.99	37.71
1750	38.88	36.97	36.83
1751	38.97	37.23	37.27
1752	39.27	36.45	37.34
1753	39.13	36.99	37.93
1754	38.56	35.96	38.26
1755	39.45	36.17	39.00
1756	38.99	37.12	38.02
1757	39.61	37.27	38.22
1758	39.70	37.56	38.09
1759	39.02	37.43	37.43
1760	40.04	37.29	36.64
1761	39.16	36.97	37.36
1762	39.16	36.60	37.76
1763	39.00	36.55	37.81
1764	39.02	36.94	37.26
1765	38.95	37.34	37.59
1766	38.91	37.87	37.15
1767	38.80	38.30	38.09
1768	37.15	37.64	37.80
1769	37.49	37.08	37.87
1770	37.21	37.31	38.13
1771	37.97	37.45	37.90
1772	38.38	37.94	37.83
1773	37.48	37.95	37.96
1774	38.54	38.14	38.33
1775	38.04	37.64	38.30
1776	37.90	36.94	37.54
1777	38.27	36.58	38.46
1778	38.97	36.45	37.95
1779	38.63	37.19	37.84
1780	38.04	36.13	37.97
1781	38.22	36.12	37.76
1782	38.92	35.70	36.65
1783	38.56	36.16	37.05
1784	38.41	36.53	37.25
1785	38.47	36.61	37.21
1786	37.77	36.79	37.21
1787	38.22	36.43	37.54
1788	38.47	36.09	37.37
1789	38.45	36.77	37.94
1790	37.64	36.95	38.68
1791	38.10	36.70	38.61
1792	37.08	36.52	38.76
1793	37.68	36.11	38.96
1794	37.18	36.20	38.67
1795	37.32	36.28	38.31
1796	37.33	35.96	38.20
1797	37.71	35.73	38.23
1798	38.24	36.11	38.17
1799	38.21	36.40	38.16
1800	38.55	36.77	38.18
1801	38.54	36.30	39.05
1802	39.05	36.03	38.62
1803	38.42	34.98	38.73
1804	38.58	35.97	38.83
1805	38.52	35.65	38.40
1806	38.30	36.15	39.28
1807	38.60	35.83	38.85
1808	38.93	36.47	38.94
1809	38.63	36.11	38.98
1810	38.37	36.91	38.75
1811	38.47	36.82	38.61
1812	38.56	37.06	38.40
1813	38.77	37.04	39.15
1814	38.55	36.85	38.27
1815	38.76	36.94	38.14
1816	38.91	36.20	37.49
1817	39.70	36.17	37.30
1818	38.77	37.15	37.98
1819	39.35	37.38	37.92
1820	39.32	36.39	37.31
1821	39.10	37.10	37.47
1822	38.53	36.69	35.99
1823	38.47	37.53	36.20
1824	38.46	36.37	36.57
1825	38.24	36.97	36.27
1826	38.63	36.37	35.74
1827	37.58	36.95	35.17
1828	38.04	37.26	35.92
1829	37.90	36.85	37.44
1830	37.04	35.90	36.47
1831	36.84	35.52	35.89
1832	37.62	35.31	36.95
1833	37.09	35.49	36.12
1834	36.87	35.84	36.78
1835	36.53	36.66	36.86
1836	36.58	36.52	36.29
1837	36.55	36.91	36.36
1838	37.62	36.61	36.63
1839	37.54	36.70	36.30
1840	36.92	37.17	36.42
1841	36.87	37.03	36.19
1842	36.45	36.78	37.38
1843	37.16	36.20	36.41
1844	36.83	36.73	36.61
1845	37.04	37.00	36.40
1846	37.38	37.00	36.70
1847	37.42	37.41	36.55
1848	38.33	37.79	37.15
1849	37.70	38.43	36.41
1850	37.21	38.24	36.01
1851	37.48	38.35	36.02
1852	37.23	37.23	36.06
1853	37.74	37.73	36.31
1854	37.12	37.02	36.14
1855	37.50	38.38	35.94
1856	37.65	38.15	35.52
1857	37.34	38.09	35.83
1858	36.74	37.53	35.84
1859	36.34	37.22	36.08
1860	36.02	37.20	36.92
1861	36.71	38.06	36.10
1862	35.94	37.40	37.01
1863	37.14	37.55	37.62
1864	36.95	37.62	37.81
1865	36.50	36.50	37.63
1866	36.79	36.45	38.13
1867	35.80	36.62	38.00
1868	36.07	36.60	37.02
1869	36.11	36.15	36.93
1870	36.42	36.67	36.57
1871	36.35	36.57	36.79
1872	36.17	36.47	37.32
1873	37.58	36.04	37.63
1874	37.38	36.73	36.73
1875	37.38	36.49	36.34
1876	36.78	36.54	35.45
1877	37.64	37.53	36.51
1878	36.54	36.96	36.26
1879	36.72	37.46	35.70
1880	36.26	37.02	35.57
1881	36.18	36.36	35.57
1882	36.09	35.74	35.81
1883	35.71	36.69	35.64
1884	36.70	36.69	36.18
1885	36.51	37.74	36.38
1886	35.93	37.24	36.98
1887	35.89	35.89	36.37
1888	35.71	36.55	36.34
1889	35.84	35.60	35.85
1890	36.93	35.52	36.05
1891	36.36	36.23	36.58
1892	36.92	36.60	36.92
1893	36.17	36.94	36.75
1894	35.78	36.03	37.46
1895	36.04	36.73	37.30
1896	36.01	36.68	36.91
1897	35.91	36.79	37.15
1898	35.88	37.53	37.55
1899	35.77	37.38	37.81
1900	36.25	36.46	37.56
1901	35.59	36.45	38.23
1902	35.45	36.23	38.24
1903	34.87	36.35	37.95
1904	35.78	36.51	37.92
1905	36.10	37.31	37.98
1906	35.74	38.29	37.41
1907	36.08	37.53	38.04
1908	35.50	36.85	38.93
1909	36.28	37.72	38.43
1910	35.93	38.08	38.17
1911	35.87	37.60	38.75
1912	36.47	37.60	38.41
1913	35.54	37.62	38.42
1914	36.32	37.78	38.25
1915	35.78	36.79	38.40
1916	36.45	36.61	39.45
1917	36.57	36.60	38.75
1918	36.81	37.09	38.78
1919	36.29	36.71	39.19
1920	36.06	36.91	39.61
1921	36.28	36.43	38.88
1922	36.02	37.32	39.29
1923	36.55	37.27	38.93
1924	36.89	37.69	37.72
1925	37.00	37.59	37.76
1926	36.37	37.27	37.92
1927	37.25	37.65	37.71
1928	37.37	38.30	36.85
1929	36.86	38.34	37.21
