#section	thickness-1	thickness-2	thickness-3
998	39.64	41.21	40.02
999	39.70	41.40	39.90
1000	39.97	41.95	40.12
1001	40.74	42.31	39.18
1002	40.62	41.62	39.65
1003	40.55	40.91	39.30
1004	41.27	41.24	40.12
1005	41.35	41.06	39.58
1006	40.29	40.56	41.03
1007	40.84	41.15	40.74
1008	40.52	40.57	40.92
1009	40.54	40.75	41.54
1010	40.30	40.77	40.97
1011	41.10	40.51	41.65
1012	40.33	40.94	41.14
1013	40.77	40.65	40.48
1014	40.29	40.02	40.68
1015	40.57	39.94	39.51
1016	40.90	39.85	39.83
1017	40.07	39.79	40.91
1018	40.09	40.24	40.54
1019	40.57	40.86	41.01
1020	40.45	40.44	39.93
1021	40.11	40.24	40.73
1022	39.81	40.20	40.42
1023	39.88	39.89	40.91
1024	40.46	39.54	41.22
1025	39.84	39.42	41.48
1026	40.40	39.93	40.94
1027	39.86	40.61	40.64
1028	39.92	40.46	41.41
1029	39.56	39.82	41.43
1030	39.58	39.73	41.19
1031	38.82	39.87	41.20
1032	39.40	40.32	41.21
1033	38.41	39.51	40.49
1034	38.28	39.92	39.88
1035	38.84	40.16	40.73
1036	38.07	39.93	40.15
1037	39.12	39.71	40.67
1038	39.31	40.22	40.20
1039	39.09	41.19	40.65
1040	39.05	40.57	39.89
1041	39.89	40.17	40.57
1042	38.70	39.95	40.08
1043	39.67	40.43	38.94
1044	38.91	40.16	38.87
1045	39.28	40.14	39.13
1046	38.48	39.98	39.73
1047	38.54	40.17	39.24
1048	37.70	40.41	39.19
1049	39.17	40.51	40.34
1050	39.01	39.43	41.05
1051	37.35	39.23	41.14
1052	37.50	40.49	40.65
1053	38.90	39.70	39.45
1054	38.76	39.40	38.64
1055	38.79	39.31	39.20
1056	39.24	40.53	39.69
1057	38.58	39.88	39.52
1058	38.28	39.44	38.94
1059	37.85	39.95	38.71
1060	38.14	40.55	38.61
1061	37.79	40.20	38.52
1062	37.85	40.31	38.61
1063	37.42	41.00	38.60
1064	38.01	40.15	39.44
1065	37.64	39.64	40.35
1066	37.58	38.89	40.98
1067	37.93	38.90	40.40
1068	38.02	39.17	40.41
1069	38.30	38.06	40.69
1070	38.10	38.26	40.11
1071	38.06	38.14	39.55
1072	38.25	37.98	38.46
1073	38.28	38.37	38.35
1074	38.83	39.09	39.28
1075	38.86	38.63	39.24
1076	38.96	38.67	40.20
1077	39.26	38.94	39.10
1078	38.08	39.43	39.15
1079	38.04	39.45	39.17
1080	37.44	39.49	37.94
1081	37.84	39.63	38.17
1082	37.85	39.80	38.83
1083	38.04	40.23	38.72
1084	39.25	39.27	39.23
1085	39.82	39.35	38.91
1086	39.56	39.74	39.66
1087	40.36	39.75	39.51
1088	40.16	39.15	39.28
1089	38.85	39.02	39.21
1090	39.72	39.84	38.72
1091	39.87	38.98	39.53
1092	40.02	39.37	38.99
1093	39.58	39.50	40.80
1094	40.09	39.33	40.72
1095	39.91	39.09	39.91
1096	40.05	39.73	40.06
1097	39.93	40.07	39.00
1098	39.70	39.49	38.32
1099	40.37	39.32	38.39
1100	40.05	39.95	37.77
1101	39.36	40.63	37.98
1102	39.12	41.01	39.74
1103	40.34	40.34	39.49
1104	40.81	40.35	38.82
1105	40.28	40.56	38.77
1106	39.56	39.25	39.08
1107	40.16	39.45	39.23
1108	39.31	39.78	39.80
1109	40.33	39.83	39.30
1110	39.49	39.89	40.18
1111	40.03	40.54	39.47
1112	40.06	40.16	40.11
1113	39.56	39.78	38.92
1114	39.41	40.13	39.75
1115	39.36	40.77	40.28
1116	39.05	40.12	40.30
1117	38.48	40.97	40.86
1118	38.03	40.29	40.44
1119	38.37	40.38	40.50
1120	38.47	39.88	40.95
1121	38.63	40.42	41.09
1122	38.32	40.42	40.21
1123	38.90	40.60	39.22
1124	39.95	41.46	39.87
1125	39.68	40.56	40.64
1126	38.89	40.79	40.61
1127	37.85	41.21	40.48
1128	38.76	40.55	39.57
1129	39.03	39.72	39.61
1130	39.09	39.71	39.11
1131	38.77	40.48	39.11
1132	39.02	40.69	39.13
1133	39.17	41.82	38.14
1134	38.82	41.39	38.15
1135	38.43	41.66	38.01
1136	38.85	41.67	37.95
1137	38.03	41.30	38.12
1138	38.50	41.35	38.82
1139	38.56	42.24	39.27
1140	39.30	41.02	38.96
1141	38.56	40.97	39.87
1142	38.39	41.88	39.78
1143	38.34	41.49	39.36
1144	39.66	41.17	39.09
1145	39.80	41.49	39.08
1146	39.61	42.78	38.94
1147	39.48	42.24	39.32
1148	39.55	42.36	39.28
1149	40.37	42.36	39.41
1150	40.03	42.06	39.57
1151	40.06	41.03	38.97
1152	40.05	42.19	38.93
1153	40.41	41.60	39.20
1154	40.76	42.04	38.76
1155	42.12	42.11	40.09
1156	40.11	41.70	39.80
1157	40.66	41.46	39.01
1158	40.25	40.77	38.56
1159	39.56	42.75	39.12
1160	40.12	41.62	38.21
1161	39.73	41.68	39.17
1162	39.92	42.00	39.39
1163	39.91	41.58	39.99
1164	40.58	42.12	40.21
1165	40.71	41.26	39.37
1166	40.21	40.72	39.19
1167	40.41	40.52	38.46
1168	40.49	40.91	38.10
1169	40.86	41.38	38.51
1170	40.39	40.91	39.03
1171	39.62	40.51	39.18
1172	40.88	41.56	39.10
1173	40.02	41.73	40.32
1174	40.12	41.70	39.78
1175	40.20	40.25	39.32
1176	40.25	40.64	39.38
1177	40.33	41.40	38.37
1178	40.79	41.40	39.24
1179	40.29	40.91	40.28
1180	39.91	40.67	39.54
1181	38.81	41.77	39.38
1182	39.81	42.09	38.51
1183	39.43	41.56	38.64
1184	40.39	41.19	39.56
1185	40.34	40.91	39.03
1186	40.48	41.17	37.81
1187	40.63	40.90	37.32
1188	39.93	41.35	37.71
1189	40.17	40.48	38.54
1190	39.73	40.67	38.09
1191	39.21	40.37	37.68
1192	40.53	39.68	37.19
1193	39.90	39.90	38.23
1194	39.34	40.59	38.56
1195	39.98	39.36	38.97
1196	38.98	38.88	39.95
1197	39.08	39.71	40.40
1198	39.43	38.97	40.48
1199	39.46	39.49	40.49
1200	40.13	39.54	40.61
1201	40.04	40.17	39.59
1202	39.47	39.71	39.34
1203	39.17	39.66	39.85
1204	39.86	40.12	39.66
1205	40.21	39.53	38.70
1206	39.33	40.22	40.09
1207	39.94	40.71	40.29
1208	39.75	40.02	40.67
1209	39.24	39.40	39.95
1210	39.68	40.33	40.84
1211	39.22	39.93	40.65
1212	40.10	38.89	39.87
1213	40.74	38.53	39.66
1214	40.46	38.75	40.07
1215	40.03	40.44	40.08
1216	39.28	39.19	40.21
1217	40.39	39.59	40.35
1218	40.64	39.47	39.42
1219	39.96	39.99	39.20
1220	41.51	40.03	39.31
1221	40.86	39.64	39.89
1222	40.51	39.44	39.45
1223	41.23	39.07	39.91
1224	41.13	39.19	39.42
1225	40.52	38.85	39.09
1226	40.54	39.76	39.64
1227	40.24	39.36	39.61
1228	39.39	39.54	39.80
1229	38.09	40.74	39.66
1230	38.42	39.54	40.01
1231	38.44	39.59	40.06
1232	39.09	40.00	39.46
1233	38.40	40.82	39.95
1234	39.31	41.03	39.69
1235	38.95	41.91	39.69
1236	39.93	41.60	40.24
1237	39.69	41.66	39.40
1238	38.76	41.96	40.55
1239	38.88	41.71	40.44
1240	39.55	41.88	40.54
1241	40.16	40.70	40.36
1242	39.90	40.62	40.23
1243	39.09	40.66	40.12
1244	38.85	40.68	40.15
1245	39.82	40.74	39.16
1246	40.64	40.41	40.40
1247	39.57	40.45	40.17
1248	39.35	40.18	39.52
1249	39.14	41.42	38.92
1250	39.75	42.49	38.96
1251	40.69	40.75	39.51
1252	39.91	39.91	41.14
1253	39.59	40.35	40.39
1254	40.33	39.74	40.41
1255	40.06	40.67	39.64
1256	40.81	40.45	38.81
1257	40.63	41.60	38.66
1258	40.85	41.29	39.25
1259	40.00	41.98	38.05
1260	41.17	41.28	38.71
1261	39.74	41.31	39.39
1262	40.49	40.93	39.39
1263	40.32	40.00	39.85
1264	40.44	41.53	39.07
1265	40.05	41.99	39.58
1266	39.71	42.11	40.35
1267	38.71	42.35	40.31
1268	38.79	41.91	39.89
1269	38.73	42.06	39.26
1270	38.94	42.20	40.00
1271	38.87	43.43	40.34
1272	39.97	42.63	40.29
1273	38.99	42.18	40.78
1274	38.46	42.32	40.35
1275	38.17	41.43	39.36
1276	38.94	41.22	39.51
1277	38.78	41.05	39.18
1278	38.00	40.47	39.34
1279	38.64	40.82	39.14
1280	38.73	40.75	38.60
1281	38.33	40.23	38.32
1282	39.45	40.59	38.84
1283	39.75	40.42	37.65
1284	39.53	40.52	38.69
1285	39.02	40.32	38.08
1286	39.57	41.25	39.37
1287	39.01	41.17	38.92
1288	39.35	41.81	38.62
1289	38.63	41.34	38.24
1290	38.47	40.52	38.84
1291	38.77	40.48	38.86
1292	38.68	40.03	38.53
1293	38.18	40.12	37.88
1294	37.88	39.68	38.77
1295	38.30	39.06	39.71
1296	40.22	39.37	39.13
1297	39.21	39.61	39.74
1298	38.99	39.11	40.06
1299	39.97	39.47	40.55
1300	39.71	38.64	40.87
1301	39.48	38.85	39.62
1302	39.82	39.62	40.84
1303	39.73	40.31	40.19
1304	38.66	40.20	40.19
1305	39.76	39.80	39.68
1306	40.45	40.05	40.42
1307	40.34	38.75	40.61
1308	40.80	39.06	39.62
1309	41.76	39.36	40.39
1310	41.18	40.10	39.99
1311	41.60	39.39	40.59
1312	41.20	38.67	41.02
1313	41.16	40.63	41.19
1314	40.74	39.54	40.01
1315	41.02	39.52	40.37
1316	40.51	39.47	40.19
1317	41.70	39.85	40.47
1318	40.77	40.06	40.59
1319	40.42	40.30	40.29
1320	40.21	41.03	40.92
1321	40.24	40.85	41.00
1322	40.32	39.39	40.19
1323	39.44	39.69	39.85
1324	39.65	40.02	39.39
1325	39.07	39.84	40.35
1326	39.54	39.85	40.29
1327	39.27	40.18	40.44
1328	40.23	39.79	40.60
1329	40.33	39.79	40.88
1330	39.99	40.16	40.19
1331	40.19	40.92	40.79
1332	39.99	40.46	40.59
1333	39.66	39.60	40.48
1334	40.17	39.71	40.27
1335	40.22	39.64	40.02
1336	39.53	39.68	40.70
1337	40.29	40.21	40.31
1338	39.68	39.07	40.23
1339	38.84	40.02	39.44
1340	39.56	40.60	39.46
1341	40.54	38.82	39.37
1342	40.38	38.73	39.58
1343	40.44	39.08	39.54
1344	40.22	39.59	39.80
1345	40.04	39.26	39.89
1346	40.04	38.56	39.99
1347	39.44	40.66	40.30
1348	39.78	39.89	40.62
1349	39.64	39.77	41.04
1350	39.83	39.28	40.36
1351	39.37	39.38	40.78
1352	39.16	38.88	39.87
1353	38.69	39.24	39.88
1354	38.59	39.87	40.32
1355	39.50	38.95	40.12
1356	39.82	39.07	40.07
1357	39.73	39.72	39.88
1358	39.40	40.33	39.97
1359	39.79	39.59	40.17
1360	39.96	39.70	39.11
1361	40.41	38.65	40.63
1362	38.76	38.90	40.40
1363	39.27	38.85	39.81
1364	39.24	39.55	39.88
1365	38.43	39.70	40.27
1366	38.80	39.79	40.63
1367	39.43	40.35	40.77
1368	38.88	39.76	40.51
1369	38.99	39.15	40.07
1370	38.95	39.54	40.15
1371	39.02	38.90	41.03
1372	38.95	38.21	39.76
1373	39.29	37.84	39.89
1374	38.82	38.03	39.71
1375	39.04	38.33	40.14
1376	39.20	37.69	40.00
1377	39.22	36.96	39.86
1378	38.90	37.27	40.28
1379	38.35	37.36	40.61
1380	38.75	38.52	40.32
1381	38.89	38.94	40.35
1382	40.02	38.61	38.57
1383	39.62	38.96	39.48
1384	39.89	39.01	40.44
1385	39.72	39.66	40.27
1386	40.17	39.86	39.98
1387	40.16	40.24	39.84
1388	40.24	40.40	40.42
1389	40.30	39.88	39.79
1390	40.94	39.60	39.62
1391	40.52	39.74	39.08
1392	40.46	39.72	39.17
1393	40.07	40.35	39.98
1394	40.07	39.57	39.97
1395	40.10	39.61	39.56
1396	39.46	39.97	40.24
1397	39.76	40.28	40.12
1398	39.53	39.13	40.05
1399	38.95	39.71	40.17
1400	39.42	39.28	40.81
1401	39.24	38.89	41.78
1402	38.38	39.68	41.72
1403	39.52	39.40	41.95
1404	39.03	38.88	41.98
1405	39.44	38.79	41.20
1406	39.43	38.50	40.98
1407	39.20	39.97	40.98
1408	39.60	40.54	40.63
1409	39.09	40.14	40.93
1410	38.69	40.11	40.73
1411	38.91	40.70	39.79
1412	38.17	39.66	40.78
1413	38.78	39.67	41.38
1414	39.18	39.55	40.62
1415	39.86	40.20	41.25
1416	38.70	39.99	40.75
1417	38.04	40.84	41.23
1418	37.57	40.98	41.11
1419	37.91	40.69	40.33
1420	38.71	39.37	41.74
1421	38.57	39.96	41.41
1422	38.41	40.18	39.95
1423	38.30	40.19	40.66
1424	39.48	39.35	39.87
1425	38.60	39.65	39.72
1426	39.04	39.30	40.43
1427	39.07	39.16	40.99
1428	39.73	39.87	40.52
1429	39.16	39.88	39.80
1430	38.48	41.20	39.99
1431	38.00	39.95	39.97
1432	39.24	40.45	39.73
1433	39.46	41.05	39.73
1434	37.74	40.31	39.48
1435	38.22	40.18	39.12
1436	38.03	41.23	39.42
1437	38.60	40.21	38.90
1438	38.03	40.23	39.56
1439	38.89	41.12	39.41
1440	39.06	40.52	39.64
1441	38.85	40.63	39.11
1442	38.86	40.26	38.93
1443	38.42	39.42	38.81
1444	37.97	40.26	38.61
1445	38.55	40.34	39.06
1446	39.19	40.03	38.60
1447	38.21	40.73	38.07
1448	39.02	40.24	39.07
1449	38.68	40.78	38.45
1450	38.31	40.62	38.15
1451	38.36	40.34	38.24
1452	39.23	40.06	38.53
1453	38.52	40.33	38.87
1454	39.65	40.99	38.80
1455	39.73	41.09	38.94
1456	40.37	40.52	39.35
1457	39.89	41.29	39.94
1458	39.13	41.04	40.45
1459	38.91	40.37	40.06
1460	38.11	40.93	40.60
1461	38.69	39.61	39.71
1462	37.83	39.54	39.08
1463	37.90	39.82	39.24
1464	38.95	40.23	38.99
1465	39.51	40.39	38.39
1466	38.56	40.09	39.26
1467	39.14	39.52	39.92
1468	39.43	40.51	39.39
1469	38.72	39.29	38.83
1470	39.17	39.21	38.99
1471	38.25	39.97	39.21
1472	38.34	40.37	39.92
1473	37.82	40.16	39.38
1474	37.78	40.10	39.93
1475	37.98	39.78	39.60
1476	38.55	39.66	40.12
1477	38.39	39.34	40.52
1478	38.91	38.88	40.23
1479	37.84	38.71	40.05
1480	38.48	38.65	39.81
1481	39.13	38.82	39.88
1482	38.90	39.97	39.90
1483	38.90	39.12	39.17
1484	39.29	38.82	38.89
1485	39.21	39.06	38.04
1486	39.64	38.75	38.90
1487	39.21	38.19	38.58
1488	39.46	38.85	38.57
1489	39.61	38.75	38.48
1490	39.17	38.93	39.07
1491	39.28	38.59	38.70
1492	39.04	38.48	38.86
1493	39.17	39.00	39.11
1494	38.80	39.33	39.62
1495	38.35	38.92	38.42
1496	38.18	38.00	39.28
1497	37.69	39.36	39.80
1498	37.52	39.06	39.08
1499	37.71	39.18	38.79
1500	37.38	39.15	39.25
1501	38.08	39.47	39.87
1502	38.54	39.05	39.40
1503	39.14	39.62	39.03
1504	39.35	38.99	39.16
1505	38.99	39.03	39.13
1506	39.55	39.72	40.32
1507	40.02	39.33	40.03
1508	40.43	38.59	39.46
1509	39.77	38.33	38.81
1510	39.24	38.67	40.23
1511	39.61	38.67	40.08
1512	39.42	39.57	40.50
1513	39.74	39.39	39.41
1514	40.33	38.77	39.53
1515	40.20	39.49	39.89
1516	40.13	39.41	39.38
1517	40.81	38.74	39.05
1518	40.46	38.79	39.86
1519	39.79	38.60	40.06
1520	39.99	39.19	40.38
1521	40.11	38.77	40.08
1522	39.06	39.20	39.63
1523	38.84	38.93	40.22
1524	38.80	39.40	39.76
1525	39.43	39.19	39.82
1526	39.85	38.61	39.55
1527	39.98	39.30	40.34
1528	40.40	38.94	40.24
1529	40.16	39.01	39.98
1530	40.11	38.81	39.72
1531	40.52	38.66	40.07
1532	40.72	38.18	40.63
1533	40.66	38.15	40.79
1534	40.31	38.77	40.53
1535	39.42	39.04	41.16
1536	39.19	38.63	41.36
1537	38.98	38.63	40.58
1538	39.27	39.19	41.23
1539	39.42	39.43	41.33
1540	39.55	39.02	41.52
1541	39.49	38.90	41.50
1542	40.26	38.60	41.65
1543	40.47	39.54	41.76
1544	41.03	39.31	41.79
1545	41.79	39.41	42.16
1546	41.35	38.98	42.66
1547	40.88	39.78	42.13
1548	40.62	39.25	41.50
1549	40.47	39.59	40.62
1550	40.14	39.78	41.00
1551	39.75	39.77	41.83
1552	40.03	38.80	41.03
1553	40.37	38.78	41.50
1554	40.37	38.64	41.32
1555	38.33	38.62	40.69
1556	38.32	39.20	41.07
1557	39.26	38.65	41.65
1558	39.21	38.75	41.21
1559	38.06	38.68	40.65
1560	39.32	38.88	40.35
1561	40.04	38.71	40.40
1562	39.56	39.16	40.51
1563	39.71	39.06	40.00
1564	40.65	39.38	39.04
1565	40.45	39.02	38.70
1566	40.22	38.97	39.91
1567	40.14	39.62	40.26
1568	40.01	39.77	39.31
1569	39.53	38.83	38.79
1570	39.02	38.37	38.81
1571	39.81	37.91	39.45
1572	40.20	36.95	40.38
1573	40.16	36.71	40.96
1574	39.63	37.71	40.21
1575	39.62	38.41	40.59
1576	38.59	37.80	39.77
1577	39.01	38.29	39.73
1578	38.21	38.24	40.30
1579	38.29	38.16	39.83
1580	38.80	38.19	40.17
1581	38.43	39.27	40.67
1582	38.66	38.73	40.59
1583	38.76	38.96	41.06
1584	38.98	38.90	41.07
1585	38.29	39.54	41.04
1586	38.08	39.73	41.89
1587	37.99	39.35	42.23
1588	37.70	39.39	41.23
1589	38.66	38.94	41.45
1590	38.58	39.09	41.40
1591	38.59	39.25	40.95
1592	39.10	39.60	40.41
1593	39.08	39.10	40.57
1594	39.05	39.26	40.59
1595	38.81	38.91	40.25
1596	38.86	39.25	40.72
1597	39.12	40.14	40.21
1598	38.98	40.54	40.76
1599	38.97	40.34	41.00
1600	38.16	40.25	40.41
1601	39.05	40.15	40.98
1602	39.76	39.29	40.65
1603	39.54	39.32	40.40
1604	39.61	39.47	41.06
1605	38.83	40.70	40.78
1606	39.60	40.14	40.96
1607	39.42	39.78	40.63
1608	39.11	39.73	41.50
1609	39.54	40.06	41.63
1610	39.73	40.06	41.04
1611	38.82	39.81	41.46
1612	38.85	38.59	40.38
1613	38.62	39.72	41.38
1614	38.86	39.89	41.65
1615	39.24	39.99	40.46
1616	39.80	39.60	40.63
1617	39.22	39.98	39.84
1618	38.75	39.07	40.81
1619	38.94	39.70	40.27
1620	39.67	39.10	40.59
1621	38.84	38.66	40.41
1622	38.53	38.89	40.59
1623	38.88	39.16	40.99
1624	39.18	39.21	40.59
1625	38.69	38.44	40.05
1626	39.02	38.32	40.31
1627	38.75	38.62	41.12
1628	39.30	39.08	41.20
1629	38.44	39.18	41.25
1630	39.20	39.33	41.44
1631	39.66	40.50	41.49
1632	39.35	39.37	39.84
1633	39.45	39.02	40.75
1634	39.40	38.74	40.62
1635	39.47	39.33	40.31
1636	39.67	39.08	40.64
1637	40.38	39.47	40.47
1638	39.33	39.70	40.48
1639	39.60	39.94	40.23
1640	40.09	39.78	39.79
1641	40.99	39.63	39.40
1642	40.65	41.36	39.99
1643	41.09	40.43	40.07
1644	40.49	40.96	39.53
1645	40.03	40.16	40.50
1646	40.45	40.00	39.90
1647	39.54	40.08	40.33
1648	40.51	40.01	40.67
1649	39.56	39.89	39.86
1650	39.59	39.40	40.51
1651	40.11	39.69	39.97
1652	40.31	39.42	39.20
1653	39.61	39.79	39.08
1654	40.61	38.49	38.37
1655	39.98	38.25	38.78
1656	39.63	38.08	38.77
1657	40.29	39.84	39.12
1658	40.60	39.32	38.94
1659	41.23	38.75	38.45
1660	41.29	39.43	39.05
1661	41.50	39.86	39.04
1662	41.42	39.58	39.75
1663	41.84	38.61	39.64
1664	41.78	39.33	39.70
1665	41.67	39.82	40.03
1666	41.94	40.21	39.57
1667	41.35	39.53	39.12
1668	41.56	40.55	38.46
1669	41.36	39.97	38.72
1670	41.04	39.60	39.62
1671	41.32	40.18	39.54
1672	41.21	39.25	39.38
1673	41.38	39.08	39.79
1674	41.08	38.80	40.04
1675	40.90	39.41	39.73
1676	40.40	40.01	40.43
1677	39.49	40.29	40.24
1678	40.11	39.84	40.18
1679	40.69	39.50	39.05
1680	40.55	40.14	38.95
1681	40.23	40.17	38.11
1682	40.38	40.34	39.47
1683	40.85	40.42	38.79
1684	40.90	40.02	39.03
1685	39.68	39.81	40.31
1686	39.30	39.62	39.34
1687	39.82	41.03	38.65
1688	39.99	41.20	39.67
1689	39.46	41.20	39.50
1690	40.52	41.35	39.45
1691	39.70	41.10	39.07
1692	39.87	42.13	38.56
1693	39.03	42.04	38.19
1694	39.87	41.33	39.39
1695	39.58	41.74	39.17
1696	39.43	42.63	39.36
1697	39.19	41.13	39.75
1698	39.01	41.41	40.09
1699	38.75	41.48	40.05
1700	38.51	42.20	39.26
1701	38.54	41.43	39.78
1702	38.98	41.52	39.37
1703	38.17	41.36	39.41
1704	38.29	41.44	39.19
1705	38.07	41.50	38.51
1706	38.64	41.22	39.43
1707	38.27	41.06	39.16
1708	38.57	40.74	39.18
1709	37.82	41.00	38.29
1710	38.89	41.43	37.82
1711	38.98	40.36	37.48
1712	40.02	40.58	37.53
1713	39.38	40.30	38.86
1714	39.15	40.78	38.73
1715	39.12	40.23	38.35
1716	40.15	40.83	38.65
1717	39.62	40.88	38.28
1718	39.82	40.05	39.69
1719	40.71	40.55	38.98
1720	39.34	40.71	39.28
1721	40.63	40.46	39.05
1722	40.06	40.53	39.54
1723	40.09	40.63	39.96
1724	40.98	40.56	39.10
1725	40.53	39.98	38.57
1726	40.64	40.20	38.82
1727	39.27	39.68	38.88
1728	40.01	40.34	38.00
1729	39.42	40.90	37.69
1730	39.07	39.38	38.15
1731	39.59	40.11	38.07
1732	38.97	40.36	39.10
1733	38.61	40.89	39.55
1734	38.79	41.17	39.32
1735	38.18	40.75	37.94
1736	38.60	41.59	39.29
1737	38.21	41.70	39.00
1738	37.57	41.80	40.12
1739	38.09	40.79	39.88
1740	39.22	41.09	40.22
1741	38.53	40.70	39.56
1742	38.34	41.86	39.25
1743	38.21	41.05	40.16
1744	38.99	41.34	40.01
1745	38.86	41.04	40.64
1746	39.00	40.58	39.61
1747	39.80	40.61	39.62
1748	39.92	41.64	40.14
1749	38.62	40.69	40.41
1750	39.54	40.55	40.16
1751	37.96	40.68	40.36
1752	37.65	40.29	40.69
1753	37.48	41.55	39.90
1754	37.67	40.78	39.33
1755	38.96	40.15	39.89
1756	38.94	39.85	39.95
1757	39.23	40.19	40.10
1758	38.73	40.13	41.41
1759	38.54	40.44	40.05
1760	38.77	40.81	39.47
1761	38.39	40.63	39.28
1762	38.72	39.69	39.75
1763	38.74	40.41	39.32
1764	39.56	40.35	39.04
1765	39.26	41.04	38.41
1766	39.67	41.81	38.86
1767	38.74	41.12	39.47
1768	38.73	40.82	39.56
1769	39.15	41.46	39.15
1770	40.39	40.93	39.04
1771	40.32	40.81	39.20
1772	39.58	40.13	39.25
1773	38.97	40.78	38.86
1774	39.17	40.73	39.24
1775	40.31	41.02	38.60
1776	39.56	40.48	39.25
1777	39.97	40.98	40.01
1778	39.79	40.77	40.00
1779	39.83	41.13	39.92
1780	40.13	40.92	39.17
1781	40.16	40.23	39.28
1782	39.73	40.11	39.93
1783	39.88	39.72	39.50
1784	39.59	40.52	39.51
1785	40.66	40.52	39.24
1786	40.64	39.71	40.28
1787	40.87	39.28	39.93
1788	40.35	39.21	39.76
1789	41.05	38.81	39.68
1790	40.23	38.83	39.62
1791	40.84	39.75	40.47
1792	40.00	40.21	39.95
1793	39.76	40.52	39.96
1794	40.17	40.67	40.45
1795	39.89	41.33	40.57
1796	39.18	40.08	41.27
1797	39.82	40.51	41.80
1798	39.79	40.18	41.10
1799	39.15	39.52	40.94
1800	40.50	39.22	40.37
1801	39.14	39.51	40.17
1802	39.29	39.75	39.32
1803	39.22	39.49	40.03
1804	39.15	39.18	39.50
1805	39.85	39.43	39.79
1806	39.82	39.66	39.39
1807	39.41	39.57	39.95
1808	40.50	40.29	40.09
1809	38.82	39.18	40.14
1810	39.84	38.47	39.74
1811	38.54	39.38	39.90
1812	39.77	39.44	39.24
1813	40.35	39.44	39.51
1814	40.80	39.22	38.82
1815	40.29	39.80	38.72
1816	40.69	38.49	38.30
1817	41.06	39.14	38.99
1818	40.57	39.21	39.43
1819	40.80	39.50	39.45
1820	40.34	39.90	38.96
1821	40.85	40.37	38.58
1822	39.82	39.99	39.89
1823	40.63	39.94	39.55
1824	40.33	39.16	39.78
1825	40.38	39.62	39.15
1826	39.51	38.49	39.06
1827	40.42	38.07	38.83
1828	40.51	38.61	38.81
1829	40.31	38.43	38.50
1830	40.06	38.22	38.79
1831	39.64	38.85	38.93
1832	40.13	39.13	38.18
1833	40.64	39.27	38.30
1834	40.63	39.59	38.52
1835	40.43	39.98	39.61
1836	40.26	39.16	39.60
1837	39.58	38.92	40.86
1838	39.76	39.38	40.45
1839	39.90	39.17	39.82
1840	40.22	39.28	40.78
1841	39.23	39.02	39.96
1842	39.66	38.75	39.56
1843	40.15	39.25	40.40
1844	39.62	39.28	40.52
1845	39.96	38.24	39.85
1846	39.47	38.11	39.60
1847	39.70	38.28	38.69
1848	39.90	38.94	38.84
1849	40.13	38.66	40.23
1850	40.55	39.29	40.38
1851	40.62	39.36	39.48
1852	40.14	39.58	39.16
1853	40.25	40.15	40.17
1854	40.12	39.37	40.64
1855	39.29	39.34	40.71
1856	40.07	39.67	39.26
1857	40.17	40.03	39.50
1858	39.59	39.82	39.26
1859	40.38	39.45	39.01
1860	40.37	39.82	39.77
1861	39.68	39.55	39.22
1862	40.32	39.65	39.46
1863	39.89	39.72	39.08
1864	40.51	39.59	39.41
1865	40.03	39.96	40.13
1866	39.26	39.97	41.11
1867	40.65	39.52	40.11
1868	39.38	39.34	39.96
1869	40.42	40.76	39.72
1870	40.40	40.26	38.92
1871	40.67	39.14	38.56
1872	40.38	38.92	39.35
1873	39.93	38.61	38.94
1874	40.45	38.99	39.28
1875	40.63	40.15	39.17
1876	40.90	39.65	39.60
1877	40.86	40.04	39.19
1878	40.67	40.63	39.28
1879	41.20	40.41	38.55
1880	41.59	40.54	39.78
1881	41.31	40.12	39.04
1882	40.72	41.24	39.27
1883	40.92	40.83	38.90
1884	41.25	41.01	38.99
1885	41.93	40.38	40.35
1886	41.51	40.07	40.88
1887	41.40	39.25	40.19
1888	41.54	38.99	40.55
1889	41.72	39.22	40.81
1890	40.65	38.93	40.62
1891	40.46	39.24	39.71
1892	40.33	39.33	40.12
1893	40.48	39.39	40.26
1894	41.28	38.97	39.07
1895	40.41	38.15	38.39
1896	40.25	39.68	38.40
1897	39.74	38.76	39.35
1898	39.06	38.85	38.59
1899	39.28	39.50	39.22
1900	39.01	39.74	39.60
1901	38.33	39.42	40.02
1902	39.25	39.83	39.53
1903	39.07	40.16	38.77
1904	39.86	39.66	39.33
1905	40.20	40.42	38.58
1906	39.84	40.59	39.44
1907	40.68	40.49	39.93
1908	39.61	39.97	39.71
1909	40.31	39.27	39.77
1910	40.91	39.42	39.87
1911	40.74	40.89	39.80
1912	40.96	40.20	39.85
1913	41.19	40.30	40.02
1914	40.63	40.57	39.33
1915	40.58	40.38	39.89
1916	40.77	41.00	39.46
1917	41.63	41.07	39.55
1918	41.42	39.80	39.99
1919	41.74	40.13	39.45
1920	40.44	40.12	39.18
1921	40.63	39.79	38.83
1922	41.01	40.17	39.53
1923	40.67	39.75	38.91
1924	40.95	39.91	38.72
1925	40.54	40.53	38.98
1926	40.70	41.57	38.97
1927	40.60	41.12	38.54
1928	41.09	40.39	38.75
1929	40.72	40.35	38.16
