#frame	thickness-1	thickness-2	thickness-3
996	40.12	40.65	39.74
997	40.48	41.02	40.11
998	40.09	40.47	39.99
999	40.04	40.71	40.67
1000	39.61	40.36	40.27
1001	39.49	40.47	39.87
1002	40.12	40.39	39.26
1003	39.99	40.38	39.66
1004	40.39	40.11	39.21
1005	40.34	40.28	39.53
1006	40.41	40.44	39.81
1007	40.47	40.63	39.94
1008	40.47	40.63	39.81
1009	39.95	40.53	40.16
1010	40.01	40.37	39.97
1011	39.97	40.42	40.42
1012	40.23	41.23	40.21
1013	40.23	40.53	40.27
1014	39.78	40.64	40.31
1015	39.97	40.42	39.79
1016	39.55	40.40	40.09
1017	39.74	40.48	39.76
1018	39.60	40.68	39.75
1019	40.69	41.18	39.21
1020	41.36	41.25	39.34
1021	40.76	40.70	39.54
1022	40.51	41.24	39.64
1023	40.11	41.57	39.70
1024	40.78	41.82	40.03
1025	40.81	41.69	39.79
1026	41.24	41.32	39.85
1027	41.01	41.25	40.73
1028	41.01	41.17	40.03
1029	40.59	41.63	39.83
1030	40.41	41.43	40.25
1031	40.10	40.93	39.85
1032	40.14	41.26	39.73
1033	39.68	41.53	39.98
1034	40.01	41.43	39.78
1035	39.82	41.48	39.92
1036	39.49	41.19	39.70
1037	39.96	41.04	39.66
1038	39.49	41.17	39.75
1039	39.69	41.56	40.03
1040	39.35	41.46	39.75
1041	39.51	41.36	39.41
1042	39.59	41.34	39.69
1043	39.21	40.96	39.71
1044	39.46	41.36	39.51
1045	39.17	41.22	39.39
1046	39.56	41.23	39.36
1047	39.26	40.89	39.29
1048	39.31	41.51	39.05
1049	39.03	41.05	39.28
1050	39.39	41.03	39.16
1051	39.84	41.10	38.98
1052	39.73	40.99	39.34
1053	39.26	40.88	39.39
1054	38.99	40.92	39.15
1055	39.23	40.74	39.26
1056	39.28	40.62	38.87
1057	38.91	40.83	38.99
1058	39.02	40.73	39.20
1059	39.18	41.02	39.21
1060	39.01	41.17	38.86
1061	38.87	40.88	38.78
1062	38.98	40.86	39.24
1063	38.61	40.75	38.95
1064	38.70	40.41	39.12
1065	38.86	40.75	39.08
1066	38.96	40.42	38.78
1067	39.02	40.24	39.35
1068	39.46	39.90	38.88
1069	39.54	40.36	38.98
1070	39.52	39.75	38.60
1071	39.53	39.93	39.05
1072	39.51	40.27	39.47
1073	39.63	40.56	39.56
1074	39.45	40.67	39.85
1075	39.16	40.79	39.39
1076	39.37	40.33	39.15
1077	39.30	40.62	39.12
1078	39.52	41.02	38.86
1079	39.37	40.64	38.77
1080	39.74	40.75	38.77
1081	39.37	40.63	39.41
1082	39.24	40.56	39.41
1083	39.30	40.66	39.31
1084	39.36	39.83	39.37
1085	39.28	39.95	39.44
1086	39.62	40.06	39.09
1087	39.84	39.90	39.02
1088	40.06	39.95	39.43
1089	39.81	40.11	39.07
1090	39.79	39.38	39.43
1091	40.07	39.58	39.36
1092	39.55	39.13	39.44
1093	39.83	39.22	39.48
1094	39.78	39.34	39.85
1095	40.10	39.40	39.12
1096	39.60	40.28	38.74
1097	39.96	40.21	38.79
1098	40.22	39.89	38.58
1099	39.79	39.82	38.61
1100	39.38	39.92	38.52
1101	40.14	39.75	39.12
1102	39.81	40.01	38.26
1103	39.50	39.90	38.55
1104	39.73	39.91	38.29
1105	39.55	39.79	38.41
1106	39.44	39.48	38.35
1107	39.37	40.03	38.83
1108	39.72	40.01	38.98
1109	39.90	40.13	38.82
1110	40.08	39.81	38.67
1111	38.98	39.87	39.34
1112	39.67	40.14	39.18
1113	39.44	40.62	38.92
1114	39.43	40.14	39.26
1115	39.95	40.56	38.38
1116	39.43	40.29	38.40
1117	39.82	39.87	38.47
1118	39.57	39.37	38.30
1119	39.29	39.54	38.94
1120	38.77	39.68	38.62
1121	38.84	39.44	39.16
1122	39.26	39.68	39.02
1123	38.99	39.94	39.03
1124	38.50	39.41	39.06
1125	38.25	39.94	39.01
1126	38.91	39.24	38.91
1127	38.69	39.73	39.20
1128	39.06	39.52	39.38
1129	39.31	39.92	39.48
1130	39.39	40.49	39.54
1131	38.76	40.79	39.18
1132	39.61	40.05	39.21
1133	39.17	40.16	39.33
1134	39.21	40.16	39.55
1135	39.23	40.07	39.44
1136	39.00	40.31	39.06
1137	39.37	39.97	39.07
1138	39.41	39.88	39.55
1139	39.51	40.15	38.87
1140	40.01	40.08	39.03
1141	39.99	40.21	38.97
1142	39.77	39.56	39.34
1143	39.44	39.38	39.32
1144	39.53	39.74	38.83
1145	39.58	40.01	38.88
1146	39.69	39.72	39.52
1147	39.80	39.98	39.15
1148	39.90	39.84	39.41
1149	39.87	39.74	40.00
1150	39.80	40.24	39.61
1151	39.80	40.49	38.69
1152	40.07	40.48	38.67
1153	39.71	40.31	38.98
1154	39.71	40.25	38.90
1155	40.00	40.75	39.25
1156	39.41	40.65	39.19
1157	39.62	40.65	39.01
1158	40.17	40.50	39.33
1159	40.81	39.83	39.00
1160	41.04	40.35	39.04
1161	40.74	39.89	39.16
1162	40.79	40.25	38.99
1163	40.57	40.48	38.91
1164	39.97	40.56	38.95
1165	40.66	40.32	38.83
1166	40.70	40.11	38.91
1167	41.05	39.89	38.58
1168	41.29	39.84	39.14
1169	40.97	39.34	38.38
1170	40.92	39.11	39.07
1171	40.41	39.68	38.93
1172	40.73	39.17	38.96
1173	40.46	38.90	39.29
1174	40.68	38.93	39.72
1175	40.29	39.66	39.01
1176	40.38	39.70	39.27
1177	39.57	40.04	39.31
1178	39.38	39.92	38.87
1179	38.52	39.86	39.05
1180	38.84	39.90	39.39
1181	38.93	40.30	39.81
1182	39.76	40.48	39.49
1183	39.90	40.37	39.83
1184	39.64	40.11	40.31
1185	39.76	40.03	39.67
1186	39.62	39.59	39.54
1187	39.70	39.36	39.40
1188	39.77	39.92	39.32
1189	39.46	39.91	39.02
1190	39.28	39.98	39.09
1191	39.28	39.98	39.41
1192	39.48	39.89	39.42
1193	40.03	40.24	39.35
1194	39.76	39.86	39.33
1195	39.46	40.32	39.33
1196	39.14	40.40	39.17
1197	39.69	40.66	39.22
1198	39.83	39.93	38.54
1199	39.26	40.05	38.53
1200	39.38	39.98	38.92
1201	39.81	39.84	39.23
1202	39.93	39.65	38.81
1203	39.96	39.71	39.33
1204	40.25	39.54	39.40
1205	40.34	39.38	39.02
1206	40.47	39.49	38.80
1207	40.26	39.79	38.61
1208	39.75	40.49	38.89
1209	40.72	39.39	38.83
1210	40.45	39.63	38.77
1211	40.15	39.52	38.77
1212	40.00	39.68	38.34
1213	40.45	39.58	38.49
1214	40.04	39.63	38.44
1215	40.39	39.96	38.29
1216	40.47	40.06	38.54
1217	40.67	39.69	38.29
1218	41.09	39.95	38.40
1219	40.24	39.97	38.37
1220	40.12	39.79	38.34
1221	40.38	39.59	37.76
1222	39.96	39.42	37.74
1223	40.07	39.16	37.92
1224	40.60	39.47	38.36
1225	40.68	39.82	37.66
1226	40.45	39.89	37.75
1227	40.72	39.60	38.07
1228	40.47	40.17	37.70
1229	40.45	39.60	37.56
1230	40.60	39.80	37.40
1231	40.72	39.73	37.94
1232	40.60	39.68	37.80
1233	40.35	38.97	37.95
1234	39.87	39.28	38.24
1235	40.14	39.32	38.40
1236	40.16	39.00	38.08
1237	40.27	39.46	38.01
1238	40.50	39.54	38.17
1239	39.96	39.51	38.85
1240	40.61	39.35	38.48
1241	41.12	39.65	38.35
1242	41.30	39.54	38.02
1243	41.09	39.64	38.19
1244	40.89	39.45	38.03
1245	41.10	39.74	38.44
1246	40.59	39.95	38.12
1247	40.94	40.71	37.61
1248	41.16	40.45	37.67
1249	41.24	40.43	37.50
1250	41.48	40.00	37.56
1251	41.58	40.23	37.73
1252	40.86	40.19	37.49
1253	40.78	39.67	37.87
1254	41.26	39.79	37.71
1255	41.17	40.29	37.72
1256	41.18	39.91	37.92
1257	40.86	39.59	37.91
1258	41.02	40.15	37.80
1259	40.90	40.34	38.01
1260	40.62	39.88	38.21
1261	40.84	39.73	38.47
1262	40.30	40.02	38.21
1263	40.67	39.83	38.02
1264	40.50	40.03	38.40
1265	40.62	40.01	38.33
1266	40.83	40.24	38.27
1267	40.45	40.29	38.59
1268	40.67	39.56	38.61
1269	40.85	39.87	38.34
1270	41.23	40.38	38.64
1271	40.80	40.34	39.19
1272	40.51	40.10	39.47
1273	40.93	39.96	39.08
1274	40.41	39.70	38.81
1275	40.22	40.41	39.20
1276	40.05	40.66	38.86
1277	40.47	40.35	38.92
1278	40.32	39.81	39.15
1279	40.60	39.84	39.18
1280	40.89	40.21	39.17
1281	40.96	39.85	39.14
1282	40.57	39.82	39.00
1283	40.84	39.59	39.17
1284	41.19	39.37	39.78
1285	40.65	39.43	39.31
1286	40.85	39.41	39.15
1287	41.10	39.55	39.15
1288	41.18	39.31	39.53
1289	40.68	39.69	39.77
1290	40.64	38.94	39.57
1291	41.29	39.44	39.40
1292	41.13	39.38	38.46
1293	40.86	39.33	38.82
1294	41.11	39.95	38.93
1295	41.98	39.50	38.80
1296	41.39	39.79	39.05
1297	40.78	40.13	39.23
1298	41.16	40.00	39.51
1299	41.27	39.91	39.65
1300	41.68	39.47	38.99
1301	41.56	40.17	39.26
1302	41.28	40.44	39.34
1303	41.88	40.41	39.51
1304	41.60	40.58	39.43
1305	41.44	40.01	39.73
1306	40.77	40.21	39.37
1307	41.21	40.84	39.08
1308	40.87	40.22	39.10
1309	40.82	40.32	39.16
1310	40.44	39.52	38.77
1311	40.65	39.70	38.86
1312	40.53	39.65	38.79
1313	40.53	39.69	38.92
1314	40.65	39.82	38.93
1315	40.81	39.17	40.10
1316	40.39	39.69	39.65
1317	40.37	39.63	39.32
1318	40.26	40.02	39.36
1319	40.00	39.77	38.77
1320	40.06	39.72	38.97
1321	40.64	39.60	39.17
1322	40.84	39.84	38.83
1323	40.47	40.23	39.83
1324	40.44	40.35	39.62
1325	40.45	40.17	39.89
1326	41.14	39.66	39.57
1327	41.06	39.63	39.29
1328	40.77	40.15	39.83
1329	40.78	39.98	39.79
1330	41.03	40.37	39.48
1331	41.00	39.93	39.46
1332	40.94	39.92	39.57
1333	40.90	39.83	40.00
1334	40.69	39.84	39.17
1335	40.75	40.13	39.52
1336	40.43	39.60	39.27
1337	40.89	39.60	39.32
1338	40.68	39.83	39.66
1339	40.84	39.62	39.92
1340	41.15	39.98	39.33
1341	41.21	39.66	38.97
1342	41.05	40.33	39.23
1343	40.98	39.89	39.53
1344	41.10	39.58	39.87
1345	40.56	38.95	39.63
1346	40.74	39.46	39.91
1347	40.66	39.54	40.19
1348	39.87	39.62	40.34
1349	40.34	38.93	40.08
1350	40.38	39.19	40.00
1351	40.76	39.27	40.40
1352	40.41	38.86	40.61
1353	40.29	38.82	40.84
1354	40.35	39.05	40.67
1355	40.34	39.11	40.51
1356	40.12	39.18	40.12
1357	40.18	38.95	40.29
1358	39.97	39.44	40.27
1359	39.74	38.93	39.92
1360	39.99	38.95	39.82
1361	40.19	39.25	40.14
1362	39.98	39.02	39.91
1363	39.60	39.11	39.87
1364	39.84	39.02	39.51
1365	40.48	39.18	39.83
1366	39.88	38.33	39.76
1367	40.28	38.50	39.60
1368	40.41	38.61	39.43
1369	40.42	38.00	39.98
1370	40.15	38.81	38.79
1371	40.07	38.56	39.00
1372	40.02	38.62	38.78
1373	40.04	38.67	39.10
1374	39.99	38.48	39.25
1375	39.61	38.69	39.67
1376	40.40	38.68	39.25
1377	40.44	39.18	39.33
1378	40.29	38.81	39.59
1379	40.48	38.64	39.83
1380	40.54	38.58	39.61
1381	40.09	38.79	39.58
1382	40.18	38.86	39.18
1383	40.36	39.06	38.96
1384	41.10	38.70	39.33
1385	40.81	39.02	39.26
1386	40.47	39.11	39.05
1387	40.23	39.10	39.40
1388	40.37	39.57	39.22
1389	40.00	39.59	39.54
1390	39.99	39.60	39.30
1391	40.10	39.49	39.58
1392	40.34	39.27	39.63
1393	39.67	39.16	39.71
1394	39.55	38.99	39.86
1395	39.76	39.32	39.58
1396	40.21	39.46	39.53
1397	39.79	39.75	39.01
1398	39.78	39.73	39.16
1399	39.24	39.47	39.00
1400	39.48	39.44	39.38
1401	39.72	39.92	39.25
1402	39.86	39.61	39.27
1403	40.03	40.11	38.96
1404	40.34	40.05	39.05
1405	40.12	39.66	38.45
1406	40.43	39.29	38.48
1407	39.84	39.36	38.54
1408	39.99	39.56	38.85
1409	40.29	40.32	38.84
1410	40.06	40.67	38.74
1411	40.03	39.76	38.64
1412	40.12	40.10	38.68
1413	39.79	39.95	38.87
1414	40.48	40.03	38.90
1415	40.18	40.21	39.36
1416	39.88	40.57	39.61
1417	39.90	40.63	39.40
1418	40.02	40.57	39.23
1419	39.99	40.25	39.62
1420	39.89	40.30	38.78
1421	39.74	40.15	38.68
1422	39.73	40.31	38.97
1423	40.07	40.29	39.11
1424	39.74	40.64	39.66
1425	39.99	40.81	38.96
1426	39.69	40.20	39.54
1427	40.35	40.56	39.55
1428	40.37	40.30	39.12
1429	39.81	40.33	39.30
1430	39.93	40.47	39.24
1431	40.57	40.11	39.40
1432	40.01	40.24	39.17
1433	39.53	39.91	39.09
1434	39.96	39.59	38.95
1435	40.26	40.04	39.53
1436	39.47	40.09	39.41
1437	39.37	39.95	39.64
1438	39.60	39.84	39.65
1439	39.82	39.53	39.24
1440	40.05	39.83	39.00
1441	39.94	40.31	38.61
1442	40.06	40.02	38.90
1443	40.51	40.51	39.20
1444	39.98	40.70	39.42
1445	40.85	40.46	39.42
1446	40.38	40.28	39.44
1447	40.17	40.09	39.44
1448	39.82	40.04	38.81
1449	40.08	40.40	38.39
1450	40.35	40.64	38.73
1451	40.23	40.74	38.83
1452	40.37	40.27	38.95
1453	40.19	40.36	38.77
1454	40.26	40.28	39.17
1455	40.51	40.46	39.01
1456	40.39	40.86	38.85
1457	40.32	40.32	38.77
1458	39.82	40.34	38.69
1459	40.09	40.41	38.70
1460	39.68	40.74	39.11
1461	40.23	40.72	38.90
1462	40.14	39.88	39.08
1463	40.14	40.62	38.94
1464	40.57	40.61	39.08
1465	40.34	40.92	38.83
1466	40.13	40.31	38.77
1467	40.63	39.94	39.42
1468	40.19	39.93	38.92
1469	40.17	39.67	39.02
1470	40.01	39.42	38.73
1471	40.12	39.26	38.93
1472	40.59	39.30	39.17
1473	40.16	39.47	38.92
1474	39.83	39.67	39.10
1475	39.57	39.94	39.45
1476	39.40	40.37	38.93
1477	39.20	40.01	38.92
1478	39.36	40.05	38.98
1479	39.02	39.78	38.86
1480	39.20	40.08	39.28
1481	39.48	40.19	38.88
1482	39.24	40.13	39.15
1483	39.28	39.73	39.12
1484	39.04	40.67	39.18
1485	39.10	40.67	38.80
1486	39.03	40.66	39.09
1487	38.70	40.29	39.08
1488	39.26	39.96	38.65
1489	38.92	39.58	38.94
1490	38.91	39.53	39.21
1491	38.92	39.15	40.01
1492	38.67	39.10	39.13
1493	39.06	38.99	39.52
1494	38.91	39.31	39.25
1495	38.94	39.54	39.11
1496	38.36	39.13	39.33
1497	38.77	39.07	39.22
1498	38.89	38.89	39.33
1499	39.19	39.55	38.84
1500	39.04	39.27	38.93
1501	39.66	39.07	39.06
1502	40.02	39.20	39.42
1503	39.86	39.20	39.28
1504	40.02	39.21	39.12
1505	39.63	39.04	39.14
1506	39.59	39.11	39.51
1507	39.88	39.58	39.43
1508	39.72	39.02	39.54
1509	39.88	38.91	39.87
1510	39.71	38.74	39.60
1511	39.65	39.04	39.21
1512	39.94	38.71	39.33
1513	40.19	38.67	39.31
1514	40.50	38.60	39.10
1515	39.73	38.39	38.86
1516	39.97	38.39	39.49
1517	39.57	38.67	39.09
1518	39.76	38.82	39.12
1519	40.22	39.06	39.66
1520	40.11	38.71	39.63
1521	40.13	38.89	39.42
1522	40.32	38.82	39.58
1523	40.65	39.19	39.46
1524	40.11	38.76	39.48
1525	39.89	39.08	39.30
1526	40.31	38.89	39.25
1527	39.69	38.77	39.22
1528	39.49	39.20	39.17
1529	39.50	39.90	39.07
1530	39.84	39.63	39.26
1531	39.50	39.40	39.63
1532	40.11	39.57	39.54
1533	40.03	39.50	39.64
1534	40.06	39.10	39.84
1535	40.13	38.91	39.81
1536	39.62	38.94	39.66
1537	40.09	39.12	39.37
1538	40.62	38.71	39.52
1539	40.21	38.62	39.66
1540	40.56	38.70	39.92
1541	40.21	38.79	39.42
1542	40.05	39.20	39.53
1543	39.29	39.22	39.82
1544	40.56	39.48	39.94
1545	40.50	38.93	39.67
1546	40.07	39.20	39.95
1547	40.31	38.87	39.67
1548	40.03	39.23	39.74
1549	40.36	38.73	39.72
1550	40.19	38.52	39.47
1551	40.75	38.51	39.23
1552	40.95	38.79	39.71
1553	40.53	38.69	39.39
1554	40.55	38.56	40.25
1555	39.96	38.50	39.96
1556	40.04	39.16	39.72
1557	40.07	38.88	39.48
1558	39.84	39.10	39.81
1559	40.32	38.91	39.81
1560	40.02	38.25	39.69
1561	39.91	38.72	39.95
1562	40.40	38.96	39.48
1563	40.00	39.46	39.49
1564	40.26	39.13	39.45
1565	39.91	39.34	39.66
1566	39.94	39.27	39.41
1567	40.54	39.32	39.14
1568	40.34	39.97	39.02
1569	40.33	39.78	39.68
1570	40.55	39.80	39.52
1571	40.86	39.51	39.33
1572	40.41	39.18	39.51
1573	41.14	39.39	39.74
1574	40.99	39.12	39.48
1575	41.02	38.72	39.31
1576	41.09	39.66	39.61
1577	41.26	39.50	39.40
1578	40.99	39.50	39.59
1579	40.85	39.60	39.48
1580	40.85	39.14	39.84
1581	41.28	39.42	39.57
1582	41.59	39.87	39.90
1583	41.31	39.57	39.91
1584	41.11	39.25	40.02
1585	40.89	39.09	40.31
1586	41.08	38.75	39.99
1587	41.27	39.22	39.87
1588	40.99	39.11	39.79
1589	41.17	38.81	39.74
1590	40.93	39.00	40.11
1591	41.07	39.21	40.39
1592	40.84	39.40	40.07
1593	40.91	39.46	40.06
1594	41.56	39.38	40.27
1595	41.20	39.32	40.26
1596	40.91	39.48	40.75
1597	41.02	39.46	40.36
1598	41.05	39.37	40.88
1599	41.47	39.40	40.83
1600	41.37	39.71	40.60
1601	41.03	40.04	40.30
1602	40.76	40.07	40.52
1603	41.35	39.93	40.25
1604	41.17	39.78	40.14
1605	41.27	40.19	40.47
1606	41.36	40.27	40.30
1607	41.51	39.93	40.76
1608	41.30	40.35	40.40
1609	40.78	40.34	41.00
1610	40.37	40.20	40.59
1611	40.79	40.49	40.74
1612	40.71	39.44	40.80
1613	40.87	39.74	40.63
1614	40.64	40.21	40.34
1615	41.48	39.74	40.65
1616	41.18	40.15	40.90
1617	40.88	39.78	40.15
1618	40.83	39.65	40.54
1619	41.01	40.07	40.53
1620	40.95	39.82	40.39
1621	41.03	40.07	40.62
1622	41.56	39.63	40.63
1623	41.08	39.57	40.71
1624	41.22	38.98	40.31
1625	41.16	39.88	40.19
1626	40.96	39.77	40.04
1627	41.43	39.39	39.57
1628	41.55	39.18	40.08
1629	41.56	39.41	40.69
1630	41.10	39.30	39.95
1631	41.01	39.38	39.92
1632	41.30	39.70	39.84
1633	41.25	39.34	40.34
1634	40.96	38.97	40.32
1635	41.14	39.33	39.91
1636	41.04	38.62	39.95
1637	40.57	39.16	39.58
1638	40.59	39.23	39.78
1639	40.42	39.31	40.17
1640	40.82	39.43	40.86
1641	40.49	38.96	40.15
1642	40.71	39.10	40.43
1643	40.71	39.83	40.49
1644	40.92	38.74	41.00
1645	41.32	39.27	41.00
1646	41.47	38.91	40.76
1647	40.61	38.95	40.54
1648	40.74	39.39	40.39
1649	41.08	39.45	40.58
1650	40.62	39.12	40.75
1651	41.24	39.13	41.16
1652	41.49	39.42	40.57
1653	40.73	38.87	40.72
1654	41.09	39.44	40.95
1655	41.01	39.30	40.67
1656	41.10	39.66	40.37
1657	40.79	39.62	40.20
1658	40.67	39.29	40.12
1659	40.97	39.07	40.06
1660	41.11	39.10	39.78
1661	40.69	39.27	39.96
1662	40.76	39.36	39.60
1663	40.52	39.65	39.85
1664	40.58	39.17	40.41
1665	40.72	39.36	40.29
1666	40.41	39.11	39.78
1667	40.51	39.54	39.99
1668	40.40	38.98	39.93
1669	40.53	39.43	39.64
1670	40.03	39.25	40.22
1671	40.16	38.71	40.29
1672	40.16	39.00	40.56
1673	40.27	39.63	40.66
1674	40.80	39.31	40.43
1675	40.42	39.26	40.47
1676	40.29	39.39	40.24
1677	40.36	39.22	40.10
1678	39.76	38.68	39.89
1679	40.36	39.32	39.64
1680	40.42	39.19	40.15
1681	39.90	39.73	40.04
1682	40.19	39.40	40.45
1683	40.69	39.48	40.43
1684	41.05	39.51	40.77
1685	40.68	39.48	41.09
1686	40.34	39.62	41.15
1687	40.41	39.40	41.04
1688	40.48	39.86	40.78
1689	40.28	39.78	40.70
1690	40.06	39.93	41.03
1691	40.35	40.06	40.69
1692	40.91	40.49	40.83
1693	40.50	39.98	40.46
1694	40.54	39.85	39.83
1695	40.36	39.50	39.21
1696	40.89	39.80	39.59
1697	40.99	39.22	39.78
1698	40.55	39.78	39.50
1699	40.41	39.16	39.36
1700	40.90	39.18	38.91
1701	41.43	39.11	39.16
1702	41.12	39.26	39.86
1703	40.65	39.76	39.55
1704	40.80	39.69	39.24
1705	41.70	40.04	39.20
1706	41.41	39.74	39.81
1707	41.04	39.36	39.04
1708	40.56	39.42	39.16
1709	40.39	39.43	39.14
1710	40.16	39.32	39.36
1711	40.19	38.88	39.45
1712	40.36	39.50	39.39
1713	40.83	39.65	39.36
1714	40.77	39.56	38.75
1715	40.39	39.31	38.55
1716	40.63	39.48	39.26
1717	41.16	39.04	38.70
1718	40.55	38.79	39.05
1719	40.99	38.97	39.12
1720	41.08	38.55	38.93
1721	40.38	38.68	38.82
1722	40.47	38.21	39.17
1723	40.12	38.61	38.95
1724	40.53	38.34	38.43
1725	40.04	38.52	38.49
1726	40.26	38.25	38.56
1727	39.98	38.44	38.97
1728	39.43	38.12	38.53
1729	40.03	38.25	38.60
1730	39.73	38.04	39.12
1731	40.28	38.29	39.15
1732	40.20	38.62	39.04
1733	40.75	38.24	38.97
1734	40.59	38.73	39.13
1735	40.97	38.52	38.68
1736	40.58	38.56	38.84
1737	41.16	38.58	38.99
1738	40.55	38.47	38.91
1739	40.54	38.78	38.57
1740	40.62	38.27	38.83
1741	40.12	38.28	38.98
1742	41.01	38.46	39.12
1743	41.13	38.23	39.13
1744	40.60	38.35	39.51
1745	40.54	38.42	39.23
1746	40.56	37.90	39.12
1747	40.51	38.09	39.15
1748	40.26	38.33	39.60
1749	40.24	38.25	39.36
1750	40.60	38.11	38.98
1751	40.22	38.22	39.43
1752	40.24	38.44	39.44
1753	40.63	38.73	39.34
1754	40.21	38.67	39.49
1755	40.27	38.25	39.95
1756	40.16	38.86	39.15
1757	40.03	38.93	39.41
1758	40.59	38.71	39.00
1759	39.92	38.85	38.75
1760	40.16	38.79	38.90
1761	39.74	38.62	38.94
1762	40.17	38.76	39.07
1763	39.87	38.69	39.74
1764	39.03	38.76	39.46
1765	39.31	38.96	39.55
1766	38.98	38.49	39.92
1767	39.36	39.09	39.51
1768	39.05	38.78	39.22
1769	39.58	38.37	39.38
1770	39.17	38.43	38.90
1771	39.15	38.18	38.91
1772	39.65	38.50	38.70
1773	39.46	38.61	39.29
1774	39.33	38.50	38.98
1775	39.64	38.57	39.05
1776	39.06	38.87	38.77
1777	39.62	38.94	38.96
1778	39.30	39.21	39.03
1779	39.47	39.71	39.24
1780	39.99	39.77	39.07
1781	39.94	39.08	39.36
1782	39.38	39.28	38.87
1783	39.42	39.32	38.86
1784	39.34	39.80	38.93
1785	40.13	39.37	39.10
1786	39.68	39.55	38.87
1787	40.03	39.38	39.04
1788	40.03	39.53	39.48
1789	40.80	39.61	39.77
1790	40.14	39.31	39.61
1791	40.11	39.98	39.21
1792	40.13	40.04	39.43
1793	40.68	40.18	38.87
1794	40.70	40.01	39.01
1795	40.57	39.91	38.89
1796	40.72	39.30	38.52
1797	40.81	39.75	38.95
1798	40.06	39.60	38.65
1799	40.26	39.77	39.06
1800	40.43	39.62	39.11
1801	40.77	40.01	38.09
1802	40.88	39.75	38.60
1803	39.87	39.77	38.58
1804	40.12	39.64	38.66
1805	40.60	39.85	38.86
1806	40.06	39.83	39.28
1807	39.81	39.85	39.44
1808	39.66	39.98	39.09
1809	39.83	39.66	38.59
1810	39.91	39.83	38.91
1811	39.41	40.05	38.89
1812	39.60	40.00	39.34
1813	39.29	39.94	39.39
1814	39.64	40.00	38.83
1815	39.64	39.98	38.96
1816	39.63	40.00	38.36
1817	39.80	39.98	38.37
1818	39.80	39.38	38.40
1819	40.11	39.52	38.51
1820	40.09	39.26	38.93
1821	39.82	38.99	38.87
1822	39.52	38.35	38.73
1823	39.40	38.68	38.33
1824	39.40	38.75	38.15
1825	39.28	39.06	38.09
1826	39.68	39.13	38.49
1827	39.04	39.12	38.04
1828	39.14	39.66	38.40
1829	39.03	39.34	38.74
1830	38.90	39.19	38.32
1831	38.72	38.88	38.59
1832	38.88	39.28	38.61
1833	38.77	39.94	38.64
1834	39.21	39.84	38.65
1835	39.22	39.25	38.99
1836	39.29	39.43	38.75
1837	39.71	39.95	38.31
1838	39.80	39.31	38.17
1839	40.10	39.50	38.99
1840	39.82	40.11	38.44
1841	39.45	39.73	38.42
1842	39.25	39.61	38.18
1843	39.55	39.67	38.26
1844	39.27	39.55	38.14
1845	39.88	39.61	38.48
1846	39.89	39.73	37.97
1847	39.35	39.69	38.70
1848	39.35	39.97	38.63
1849	39.07	39.42	38.06
1850	39.19	38.65	38.67
1851	39.88	39.06	38.34
1852	39.78	39.47	38.34
1853	39.67	39.76	37.96
1854	39.15	39.59	38.31
1855	39.23	39.53	38.19
1856	39.00	39.67	38.31
1857	39.48	39.58	38.48
1858	39.86	39.16	38.64
1859	39.97	39.55	38.77
1860	39.56	39.55	38.55
1861	39.43	39.23	38.57
1862	39.36	39.68	38.39
1863	39.68	39.47	38.16
1864	39.22	39.81	38.63
1865	39.55	39.77	38.62
1866	39.26	39.78	38.72
1867	39.45	39.80	38.59
1868	39.15	39.81	38.57
1869	39.29	40.46	38.39
1870	39.48	40.26	38.38
1871	39.21	39.92	38.10
1872	39.26	40.25	38.78
1873	39.24	40.12	38.59
1874	39.42	39.94	38.68
1875	39.16	39.92	39.07
1876	39.04	39.60	38.79
1877	39.23	39.51	39.00
1878	38.88	39.45	39.00
1879	39.49	39.84	39.18
1880	39.65	39.17	38.93
1881	39.33	39.40	38.73
1882	39.77	39.23	38.96
1883	39.66	39.50	38.93
1884	39.68	39.48	38.44
1885	39.85	39.72	39.14
1886	39.53	40.02	38.89
1887	39.55	39.92	39.05
1888	39.75	39.22	39.00
1889	39.69	39.94	39.23
1890	39.96	39.75	39.37
1891	39.71	40.17	38.97
1892	39.52	40.33	38.71
1893	40.05	40.27	38.87
1894	40.26	40.02	38.89
1895	40.01	39.89	39.88
1896	40.05	40.11	40.01
1897	39.49	39.83	39.97
1898	40.17	39.74	40.01
1899	40.42	40.00	39.83
1900	40.40	40.21	39.72
1901	39.52	40.18	39.62
1902	39.79	40.18	39.57
1903	39.83	39.85	39.62
1904	39.90	40.06	39.43
1905	39.90	39.80	39.73
1906	39.79	40.08	39.88
1907	39.89	40.03	40.01
1908	39.64	39.96	39.73
1909	39.58	39.52	39.63
1910	39.60	39.42	39.07
1911	39.90	39.63	39.29
1912	39.63	39.68	39.32
1913	39.63	39.35	39.73
1914	40.06	39.37	39.57
1915	40.17	39.31	39.10
1916	39.64	39.09	39.32
1917	39.45	39.45	39.58
1918	40.19	39.44	39.56
1919	40.29	39.72	40.01
1920	40.20	39.14	39.74
1921	40.53	39.28	39.88
1922	40.28	39.32	40.36
1923	39.81	39.27	39.84
1924	40.03	39.34	39.71
1925	40.31	39.44	39.58
1926	39.91	39.13	39.49
1927	39.92	39.59	39.41
