#section	thickness-1	thickness-2	thickness-3
998	38.66	39.21	38.58
999	38.98	39.67	38.24
1000	39.97	39.13	38.22
1001	40.39	39.09	38.83
1002	40.52	38.09	38.74
1003	40.99	38.49	37.97
1004	40.21	38.73	38.77
1005	40.57	39.59	38.43
1006	40.16	38.76	38.60
1007	40.47	38.75	39.21
1008	40.63	38.87	39.18
1009	40.33	39.22	40.15
1010	39.74	39.15	40.19
1011	39.79	38.87	40.01
1012	39.85	39.24	40.21
1013	40.13	39.29	40.26
1014	40.13	39.87	39.33
1015	40.69	39.31	39.04
1016	40.40	38.86	40.31
1017	40.40	38.78	40.10
1018	40.44	40.32	39.95
1019	39.86	39.56	39.77
1020	40.69	40.34	40.48
1021	40.41	39.63	40.33
1022	41.10	40.25	39.35
1023	40.97	39.79	39.36
1024	40.76	39.18	38.72
1025	41.11	39.22	38.43
1026	40.82	39.38	38.54
1027	40.56	39.25	38.71
1028	41.77	39.95	38.98
1029	40.96	39.85	39.36
1030	40.36	39.35	39.52
1031	39.98	39.15	39.52
1032	40.74	39.21	39.88
1033	40.53	39.34	39.54
1034	40.41	38.69	39.73
1035	40.46	39.95	39.47
1036	39.91	39.34	39.31
1037	40.31	40.16	39.54
1038	40.74	39.94	38.72
1039	39.63	39.76	38.37
1040	39.55	39.08	38.78
1041	39.34	39.24	38.86
1042	40.33	38.67	39.02
1043	40.17	38.48	38.29
1044	40.64	38.09	38.14
1045	39.81	37.57	38.85
1046	40.04	37.70	39.03
1047	40.01	38.47	38.73
1048	39.73	38.08	38.29
1049	40.16	38.20	37.73
1050	40.19	38.41	38.72
1051	39.62	38.93	39.10
1052	40.07	38.21	38.91
1053	39.52	37.91	39.52
1054	39.73	38.18	39.33
1055	39.31	37.67	39.31
1056	38.91	37.40	39.05
1057	38.61	37.40	38.44
1058	38.75	37.60	37.95
1059	39.31	37.90	38.83
1060	38.93	37.52	38.49
1061	38.91	37.83	38.19
1062	39.32	38.33	38.64
1063	39.00	37.68	39.06
1064	38.55	37.37	39.40
1065	39.65	37.81	39.51
1066	39.28	37.47	38.97
1067	39.36	37.70	39.31
1068	39.14	37.41	38.42
1069	39.65	36.78	38.62
1070	39.79	37.87	38.75
1071	39.60	37.56	39.07
1072	40.20	38.53	39.47
1073	39.87	39.65	39.60
1074	39.90	38.89	40.02
1075	40.64	39.16	39.17
1076	40.84	38.32	39.06
1077	39.76	38.76	39.25
1078	39.25	38.85	39.26
1079	39.42	38.81	39.62
1080	39.68	39.44	39.99
1081	38.81	38.93	40.06
1082	38.95	38.70	40.02
1083	38.19	38.60	40.70
1084	38.24	39.16	40.73
1085	38.86	39.33	40.47
1086	38.84	39.32	40.51
1087	38.98	38.39	41.25
1088	39.56	38.96	40.69
1089	39.12	38.61	41.38
1090	39.59	38.78	41.28
1091	39.99	38.85	41.11
1092	40.16	38.23	40.84
1093	40.64	38.24	41.70
1094	40.51	38.83	40.94
1095	39.52	38.17	40.83
1096	39.48	38.09	40.43
1097	39.29	38.64	39.20
1098	39.53	38.62	39.63
1099	39.70	38.91	38.91
1100	40.44	39.38	39.39
1101	39.79	38.90	39.25
1102	39.31	39.67	39.69
1103	39.74	39.00	39.87
1104	40.02	39.05	40.70
1105	39.13	38.73	39.96
1106	39.14	38.89	39.55
1107	39.09	39.08	39.14
1108	39.87	37.87	38.92
1109	39.26	38.55	39.26
1110	38.99	38.75	39.18
1111	39.43	38.37	39.21
1112	39.36	38.88	39.50
1113	39.17	38.16	39.64
1114	38.64	37.75	39.96
1115	39.23	37.95	40.42
1116	38.71	38.36	39.40
1117	39.02	37.45	40.19
1118	40.00	37.57	40.34
1119	38.90	37.42	40.21
1120	39.05	38.65	40.55
1121	39.05	37.78	39.81
1122	38.84	38.74	40.02
1123	38.56	38.71	39.27
1124	38.71	39.03	39.11
1125	38.69	39.24	39.68
1126	39.54	38.72	39.59
1127	38.59	38.72	39.87
1128	38.65	39.25	40.51
1129	39.11	39.25	38.95
1130	38.71	38.93	40.25
1131	39.12	39.00	41.01
1132	38.95	38.33	40.58
1133	39.71	38.57	40.52
1134	39.71	38.89	40.04
1135	40.05	38.68	40.74
1136	40.42	38.59	40.00
1137	40.70	39.33	41.05
1138	40.49	38.13	40.71
1139	40.36	38.48	40.18
1140	39.73	38.88	40.47
1141	39.77	38.03	40.30
1142	40.31	37.81	40.72
1143	40.43	39.26	40.17
1144	39.59	38.92	40.04
1145	39.43	38.96	40.07
1146	38.91	38.52	40.92
1147	39.65	38.26	40.81
1148	38.29	38.10	40.75
1149	39.17	38.53	39.51
1150	39.61	37.69	40.04
1151	38.48	37.87	40.24
1152	38.70	37.50	39.58
1153	38.65	37.94	40.20
1154	39.60	37.75	39.49
1155	39.60	37.34	40.19
1156	38.84	37.95	40.48
1157	39.81	38.49	41.04
1158	39.76	38.48	40.91
1159	40.27	39.10	39.72
1160	39.70	38.13	41.70
1161	38.67	38.16	40.69
1162	39.02	37.11	41.08
1163	39.32	39.34	41.61
1164	39.90	39.13	40.52
1165	39.13	39.17	40.33
1166	38.12	38.86	39.74
1167	39.33	38.81	39.63
1168	38.72	38.83	40.43
1169	38.84	38.45	40.10
1170	39.19	37.66	39.74
1171	39.28	38.18	40.06
1172	38.43	38.33	39.46
1173	38.37	38.44	39.84
1174	38.60	39.00	39.39
1175	38.57	38.91	39.18
1176	38.36	40.10	39.14
1177	39.36	38.86	38.43
1178	38.69	39.28	38.54
1179	38.00	38.98	37.89
1180	39.42	38.80	39.15
1181	38.37	39.67	39.02
1182	38.45	39.74	39.25
1183	38.24	39.57	39.27
1184	37.77	39.80	39.33
1185	38.87	39.23	39.29
1186	39.36	39.20	39.83
1187	39.40	39.88	39.47
1188	39.39	38.45	39.34
1189	39.24	38.40	40.12
1190	38.63	38.12	39.49
1191	38.88	39.25	39.09
1192	39.29	38.89	40.00
1193	38.61	38.14	39.67
1194	39.44	38.32	39.43
1195	39.10	38.76	39.34
1196	39.79	39.55	39.99
1197	39.35	39.77	40.06
1198	38.78	38.66	40.21
1199	39.19	38.77	40.56
1200	38.81	39.54	39.69
1201	39.04	39.41	39.64
1202	39.31	39.92	40.03
1203	38.96	39.51	39.98
1204	39.04	39.58	39.91
1205	39.09	39.97	39.33
1206	39.83	39.03	39.37
1207	39.07	38.52	40.58
1208	39.98	38.13	39.56
1209	39.85	39.68	39.46
1210	39.58	38.98	39.16
1211	39.07	39.36	38.05
1212	39.22	39.42	38.65
1213	38.74	39.23	37.75
1214	38.63	39.08	38.45
1215	39.61	39.22	38.48
1216	39.74	38.68	39.06
1217	39.10	39.35	39.13
1218	39.71	38.83	38.70
1219	39.57	39.54	38.14
1220	39.13	39.45	38.63
1221	39.56	39.92	38.73
1222	39.80	39.84	38.13
1223	39.69	40.27	39.17
1224	40.13	40.53	38.31
1225	40.21	41.57	39.15
1226	39.41	41.58	38.84
1227	39.40	41.46	38.52
1228	40.24	40.32	39.10
1229	39.64	40.51	39.02
1230	38.89	40.94	38.34
1231	38.70	40.95	38.86
1232	38.96	40.32	38.59
1233	39.39	41.01	39.90
1234	39.58	41.20	39.85
1235	39.33	40.54	40.07
1236	39.82	40.45	39.54
1237	39.29	40.19	39.62
1238	39.32	41.12	40.12
1239	39.59	41.48	40.40
1240	39.49	41.97	40.20
1241	39.16	42.09	40.99
1242	39.68	41.09	40.27
1243	39.93	40.54	39.18
1244	40.19	40.06	39.76
1245	39.80	39.77	39.93
1246	40.04	40.29	39.52
1247	39.31	40.77	39.74
1248	38.56	40.22	39.86
1249	38.49	40.84	39.21
1250	39.43	40.27	39.57
1251	39.01	40.73	39.02
1252	39.51	40.31	38.11
1253	38.77	40.62	39.53
1254	39.21	40.53	39.37
1255	39.88	40.45	39.11
1256	39.60	39.58	39.39
1257	39.83	40.09	39.06
1258	39.88	38.85	39.16
1259	39.57	39.47	38.79
1260	39.92	39.20	38.44
1261	40.16	38.92	38.30
1262	39.83	39.35	38.15
1263	39.91	40.25	38.75
1264	40.37	39.07	38.85
1265	39.73	40.42	38.70
1266	39.25	41.23	39.27
1267	39.61	40.70	38.68
1268	40.12	40.15	39.05
1269	39.22	40.57	38.95
1270	39.13	40.19	39.12
1271	38.54	39.30	38.64
1272	37.85	39.25	39.18
1273	38.83	39.45	39.56
1274	39.14	39.52	39.35
1275	38.85	39.76	39.84
1276	38.62	40.11	38.83
1277	39.22	40.81	38.95
1278	38.85	40.35	38.54
1279	38.48	40.58	38.70
1280	39.00	40.30	38.41
1281	38.11	40.37	38.74
1282	38.69	39.75	38.58
1283	38.24	39.87	37.97
1284	38.05	40.12	37.80
1285	38.66	39.46	37.08
1286	37.92	39.31	38.71
1287	39.12	38.95	38.03
1288	39.12	39.70	37.14
1289	39.21	39.56	37.79
1290	39.38	39.61	37.94
1291	39.59	39.33	38.66
1292	38.83	39.06	38.12
1293	39.35	39.09	38.94
1294	39.17	39.04	38.52
1295	38.80	38.67	38.35
1296	38.30	39.31	39.19
1297	38.78	39.17	38.44
1298	40.31	38.00	38.55
1299	40.25	39.25	39.57
1300	40.79	39.77	39.43
1301	40.17	39.56	39.40
1302	40.53	39.02	39.73
1303	39.64	39.04	39.05
1304	39.81	39.56	39.98
1305	40.33	39.73	39.73
1306	39.90	39.21	39.60
1307	38.93	39.00	39.60
1308	38.98	39.56	39.21
1309	38.62	39.54	39.08
1310	39.32	40.20	39.28
1311	38.98	39.51	38.66
1312	39.48	39.39	39.40
1313	39.05	39.13	39.96
1314	39.14	39.88	39.22
1315	39.17	39.29	38.21
1316	38.99	39.43	38.52
1317	39.05	39.06	39.04
1318	38.73	39.60	38.72
1319	38.50	39.37	38.96
1320	38.86	38.82	38.85
1321	40.22	39.14	39.70
1322	38.76	40.17	39.10
1323	39.57	39.72	39.61
1324	40.34	40.06	39.39
1325	39.43	39.58	38.50
1326	39.54	39.39	39.10
1327	39.63	38.99	38.97
1328	39.34	38.63	39.18
1329	39.73	38.88	38.88
1330	39.30	39.56	39.73
1331	38.16	39.58	39.39
1332	38.83	39.89	39.25
1333	38.93	39.83	39.82
1334	38.68	39.61	40.62
1335	38.80	38.58	39.83
1336	38.79	38.49	40.00
1337	38.59	38.10	39.61
1338	39.29	38.04	40.18
1339	38.89	38.59	40.51
1340	39.31	38.32	40.74
1341	39.17	38.79	40.89
1342	39.69	39.05	40.66
1343	38.50	38.84	40.81
1344	38.65	39.90	40.59
1345	38.48	39.42	40.55
1346	38.12	39.04	40.16
1347	38.70	39.70	39.74
1348	38.82	39.84	39.61
1349	37.82	40.22	38.64
1350	38.08	40.47	38.24
1351	37.62	39.14	38.37
1352	37.60	39.17	38.57
1353	37.15	39.21	38.06
1354	36.92	39.63	38.42
1355	37.60	40.12	38.24
1356	37.97	40.56	38.67
1357	38.84	39.94	38.34
1358	38.16	40.21	38.30
1359	38.93	39.64	38.29
1360	38.65	40.27	38.33
1361	38.55	40.16	39.03
1362	38.76	40.50	38.75
1363	38.39	40.75	38.08
1364	38.91	40.53	39.90
1365	38.24	40.83	39.19
1366	38.51	39.99	39.06
1367	37.91	40.95	39.66
1368	37.96	40.36	39.60
1369	37.82	39.26	38.93
1370	38.56	38.79	37.94
1371	38.28	38.69	38.70
1372	38.88	38.49	38.87
1373	38.78	39.57	39.37
1374	38.35	39.14	39.32
1375	38.46	39.28	39.15
1376	38.24	39.31	39.68
1377	39.25	40.11	40.22
1378	38.77	40.48	39.54
1379	39.27	40.95	39.14
1380	38.20	40.44	39.22
1381	38.00	39.80	38.02
1382	37.47	39.21	38.78
1383	37.51	39.27	38.85
1384	38.51	38.83	38.35
1385	38.64	39.82	38.41
1386	38.50	39.66	39.16
1387	38.43	39.94	38.91
1388	38.62	38.51	38.18
1389	38.55	38.77	37.70
1390	38.76	38.67	38.03
1391	39.56	38.56	38.56
1392	38.83	38.85	39.14
1393	39.36	39.33	38.70
1394	39.01	38.50	38.16
1395	40.04	38.95	37.72
1396	39.47	38.62	38.01
1397	38.60	39.47	37.69
1398	39.51	39.42	37.01
1399	39.76	39.32	36.69
1400	39.43	40.30	36.39
1401	38.97	39.39	36.90
1402	39.43	39.19	36.30
1403	39.47	38.83	36.13
1404	39.24	38.84	36.52
1405	39.30	39.39	36.30
1406	39.40	39.26	36.12
1407	39.17	38.32	36.95
1408	39.71	39.34	36.38
1409	39.34	38.58	36.46
1410	39.01	38.42	36.69
1411	38.93	38.13	37.14
1412	39.24	39.37	36.67
1413	39.77	39.28	37.70
1414	39.76	39.81	37.14
1415	39.70	39.41	37.39
1416	39.36	38.84	37.81
1417	39.02	38.60	37.57
1418	38.84	38.85	38.10
1419	38.71	39.02	38.10
1420	38.97	39.15	38.11
1421	39.04	39.61	38.77
1422	39.22	38.76	38.44
1423	38.56	39.35	38.62
1424	38.50	38.93	38.58
1425	39.25	39.38	38.38
1426	39.38	40.05	38.62
1427	39.97	40.06	38.22
1428	39.56	39.88	39.07
1429	40.02	40.69	38.63
1430	39.32	40.98	38.36
1431	38.75	40.80	38.44
1432	38.55	40.62	38.62
1433	38.18	40.33	37.60
1434	38.62	40.55	38.23
1435	38.43	40.22	37.39
1436	38.41	39.29	38.12
1437	38.83	39.22	37.79
1438	39.05	39.72	36.68
1439	39.14	38.95	36.94
1440	38.68	38.85	37.26
1441	38.90	38.87	37.43
1442	39.98	39.10	38.12
1443	39.43	39.23	38.03
1444	39.49	40.27	37.04
1445	39.71	39.94	38.02
1446	39.93	39.74	38.17
1447	39.23	40.78	37.70
1448	38.73	38.99	38.06
1449	39.04	39.69	38.47
1450	39.20	39.18	37.71
1451	38.87	38.64	38.27
1452	39.36	38.47	38.40
1453	39.86	38.00	37.97
1454	39.04	38.67	38.10
1455	38.18	38.95	38.01
1456	38.59	38.96	37.85
1457	37.58	37.57	37.43
1458	38.45	38.21	37.51
1459	38.18	38.42	37.90
1460	38.17	38.13	38.05
1461	38.27	37.83	36.97
1462	38.46	37.76	37.31
1463	38.74	37.33	37.93
1464	39.14	37.81	37.94
1465	38.68	37.23	38.12
1466	38.39	37.73	38.23
1467	38.80	37.64	37.56
1468	38.29	37.58	37.06
1469	38.42	37.53	36.98
1470	38.43	37.54	36.95
1471	39.54	37.77	36.77
1472	39.61	38.60	36.89
1473	40.04	38.67	37.81
1474	40.04	38.03	37.93
1475	39.56	39.23	37.83
1476	39.89	39.33	37.37
1477	39.72	39.02	37.90
1478	40.27	39.05	37.83
1479	39.76	39.52	37.72
1480	39.59	39.66	38.14
1481	39.49	38.97	38.03
1482	39.67	37.69	38.52
1483	40.17	37.32	38.76
1484	39.77	37.74	38.71
1485	40.05	38.02	38.22
1486	39.69	38.52	39.12
1487	38.79	38.04	38.87
1488	39.89	38.04	39.42
1489	39.69	38.61	39.49
1490	39.74	38.18	38.83
1491	39.41	38.59	38.72
1492	38.64	38.58	39.09
1493	39.75	38.52	38.63
1494	39.66	39.15	39.39
1495	39.30	39.81	38.79
1496	39.52	39.32	38.81
1497	39.61	38.87	38.58
1498	39.26	38.64	38.95
1499	38.85	38.95	38.87
1500	39.53	39.15	37.88
1501	39.27	38.60	37.86
1502	39.02	39.39	38.71
1503	38.46	38.70	39.11
1504	38.72	38.05	38.64
1505	38.09	38.29	38.38
1506	39.19	38.17	38.48
1507	37.91	37.48	38.24
1508	37.36	36.99	37.99
1509	37.28	37.29	38.03
1510	38.42	38.75	38.81
1511	38.37	38.93	38.88
1512	38.34	38.89	39.87
1513	37.98	39.43	39.03
1514	38.67	38.89	39.09
1515	38.88	39.68	39.33
1516	38.51	39.44	39.56
1517	38.38	38.59	39.22
1518	38.07	39.66	39.14
1519	37.10	39.48	39.53
1520	38.45	39.87	39.16
1521	38.64	38.87	38.46
1522	37.84	37.79	39.55
1523	39.31	38.37	38.50
1524	38.67	38.64	38.68
1525	38.34	38.32	38.46
1526	38.68	38.40	38.38
1527	38.93	38.54	38.02
1528	38.70	39.12	38.09
1529	38.86	38.83	37.30
1530	38.82	39.17	37.81
1531	39.96	40.03	37.84
1532	40.21	40.14	38.20
1533	39.31	40.20	38.11
1534	39.11	39.51	38.60
1535	38.96	39.48	39.13
1536	38.76	39.26	39.01
1537	38.04	39.28	38.54
1538	38.58	39.40	38.02
1539	38.70	39.43	38.24
1540	38.34	38.91	39.10
1541	39.71	38.35	38.54
1542	39.40	39.50	38.71
1543	39.34	38.90	37.90
1544	39.91	38.95	38.14
1545	39.45	39.59	38.71
1546	39.36	38.85	39.19
1547	39.42	38.45	38.99
1548	40.01	39.04	38.46
1549	39.89	39.01	39.03
1550	39.46	39.29	38.99
1551	39.27	38.20	39.72
1552	40.30	38.54	38.38
1553	38.78	38.93	38.85
1554	38.80	38.50	39.70
1555	39.22	38.95	40.27
1556	39.29	38.59	39.85
1557	39.10	38.55	39.92
1558	38.73	38.45	39.40
1559	39.07	38.44	39.43
1560	39.46	38.95	38.48
1561	39.22	39.34	39.13
1562	39.08	39.09	38.90
1563	39.36	38.37	40.23
1564	39.29	38.53	39.33
1565	38.60	38.89	39.15
1566	38.04	38.62	39.19
1567	38.02	39.40	38.71
1568	38.52	40.02	39.00
1569	39.10	40.47	39.83
1570	39.39	40.47	39.81
1571	39.00	40.02	39.39
1572	38.54	39.33	39.36
1573	38.79	38.46	39.69
1574	38.76	38.64	39.72
1575	38.66	39.16	39.84
1576	37.93	39.70	40.11
1577	38.37	38.70	38.71
1578	39.40	38.49	39.29
1579	39.12	39.23	39.40
1580	39.67	38.80	40.19
1581	40.00	39.16	40.25
1582	39.28	39.45	39.35
1583	38.94	38.37	39.08
1584	39.83	39.54	38.93
1585	40.05	38.73	39.28
1586	38.99	39.83	38.78
1587	39.61	38.91	38.99
1588	38.91	39.78	39.58
1589	38.76	40.30	39.23
1590	38.21	40.46	38.95
1591	38.43	39.67	38.46
1592	39.47	39.74	38.50
1593	39.55	39.10	38.59
1594	39.17	39.51	39.37
1595	40.06	38.99	39.34
1596	39.21	39.11	38.69
1597	39.92	39.42	39.72
1598	40.54	39.55	39.66
1599	40.90	39.56	38.84
1600	41.22	39.72	38.90
1601	41.02	39.98	38.86
1602	41.20	38.86	38.73
1603	40.30	39.01	38.74
1604	41.67	39.61	39.60
1605	40.93	39.07	38.46
1606	40.01	38.58	38.75
1607	40.42	38.70	38.58
1608	39.48	39.26	38.66
1609	40.64	39.15	38.49
1610	40.76	39.64	39.52
1611	40.23	39.56	38.78
1612	40.20	39.74	38.83
1613	40.44	39.62	39.06
1614	40.08	38.90	38.78
1615	39.63	38.88	38.87
1616	40.18	39.88	38.77
1617	41.04	39.74	38.71
1618	40.57	40.02	39.10
1619	40.34	40.55	39.68
1620	40.78	40.17	38.72
1621	40.67	40.14	38.48
1622	40.53	39.98	39.46
1623	40.58	40.93	39.32
1624	40.63	40.15	38.86
1625	40.36	39.85	38.82
1626	40.65	39.46	38.86
1627	40.51	39.69	39.02
1628	39.12	39.35	38.53
1629	38.15	40.15	38.50
1630	39.33	40.25	38.64
1631	39.96	39.47	38.79
1632	39.18	38.86	39.12
1633	40.57	39.14	37.84
1634	39.02	39.22	37.74
1635	39.67	39.39	38.33
1636	39.02	39.45	37.68
1637	39.18	39.22	37.70
1638	39.15	38.61	38.12
1639	38.74	38.40	38.53
1640	38.46	38.37	39.03
1641	38.91	38.92	39.37
1642	38.96	38.89	39.23
1643	39.06	39.69	39.06
1644	38.75	38.64	38.93
1645	38.74	38.41	38.57
1646	39.25	38.69	38.53
1647	38.88	37.94	38.86
1648	38.21	38.64	38.20
1649	39.16	39.07	38.26
1650	38.76	38.44	38.16
1651	37.86	38.39	39.42
1652	38.62	39.15	39.04
1653	39.09	38.37	38.99
1654	38.81	39.05	38.73
1655	38.20	38.35	40.04
1656	37.91	38.55	39.00
1657	37.78	38.46	39.03
1658	37.88	39.25	39.03
1659	37.10	39.49	37.44
1660	37.76	39.82	38.39
1661	37.77	40.16	38.51
1662	37.74	38.48	39.14
1663	38.18	39.21	38.87
1664	37.22	39.18	39.08
1665	37.51	39.50	39.33
1666	38.05	39.40	39.40
1667	37.69	38.36	39.49
1668	37.46	38.57	39.25
1669	37.53	38.29	39.41
1670	37.96	38.06	39.37
1671	38.55	39.29	38.68
1672	38.25	38.42	38.68
1673	37.90	38.20	39.23
1674	37.62	38.95	38.95
1675	37.53	38.91	39.03
1676	37.73	39.93	39.49
1677	38.31	39.16	40.31
1678	38.37	38.69	38.72
1679	38.87	38.70	40.21
1680	38.95	39.00	39.50
1681	38.46	37.91	39.96
1682	37.96	38.24	40.36
1683	38.17	38.84	40.56
1684	38.67	39.23	39.38
1685	38.38	39.71	39.45
1686	38.34	38.39	38.84
1687	38.62	38.79	38.34
1688	39.18	38.73	37.99
1689	38.01	38.71	39.64
1690	38.44	38.81	39.22
1691	38.08	39.03	39.63
1692	39.70	39.95	39.59
1693	39.00	39.39	39.54
1694	38.36	40.02	40.38
1695	38.92	39.43	39.41
1696	38.42	39.10	39.59
1697	38.82	39.15	38.83
1698	38.32	38.91	39.20
1699	39.18	39.34	38.89
1700	39.05	39.55	38.35
1701	38.77	39.38	38.28
1702	37.87	39.27	39.28
1703	38.01	38.99	38.94
1704	38.29	39.32	39.32
1705	37.85	38.95	38.45
1706	38.48	39.42	38.85
1707	38.35	38.72	38.49
1708	38.87	38.85	38.65
1709	38.33	38.24	38.06
1710	38.93	38.15	38.41
1711	38.01	38.56	38.64
1712	38.18	38.78	38.37
1713	38.64	39.07	38.71
1714	38.76	39.65	38.47
1715	38.45	40.60	38.31
1716	39.59	40.49	38.10
1717	38.98	40.35	37.97
1718	38.67	39.94	38.55
1719	38.99	39.93	38.10
1720	38.14	39.82	38.63
1721	38.48	40.03	39.03
1722	38.69	39.82	38.36
1723	38.34	39.54	39.18
1724	38.78	39.42	39.21
1725	38.03	39.59	39.40
1726	36.83	39.75	38.30
1727	37.61	39.14	38.55
1728	38.37	38.60	38.18
1729	39.10	39.17	38.66
1730	38.51	40.03	38.92
1731	38.59	39.39	38.45
1732	38.24	38.75	38.83
1733	37.15	38.67	39.45
1734	36.58	38.78	39.34
1735	37.69	39.81	39.31
1736	37.16	39.79	39.09
1737	37.56	39.65	39.48
1738	37.90	39.49	39.00
1739	38.52	40.03	39.56
1740	37.68	39.37	39.14
1741	37.85	39.96	39.01
1742	38.62	40.30	39.20
1743	38.99	40.14	39.64
1744	39.01	39.91	38.97
1745	39.73	40.52	39.13
1746	39.40	39.93	39.46
1747	38.57	39.93	39.52
1748	38.36	39.44	39.94
1749	38.20	39.68	39.60
1750	38.10	39.70	39.74
1751	38.30	39.22	39.64
1752	38.46	38.12	40.39
1753	38.23	38.32	40.27
1754	38.17	38.61	40.00
1755	38.25	39.11	39.51
1756	38.56	38.69	40.19
1757	38.87	38.88	39.99
1758	38.69	38.17	39.45
1759	38.38	38.32	40.34
1760	38.98	38.53	39.91
1761	39.40	37.45	39.66
1762	38.89	37.16	40.20
1763	39.06	37.75	40.27
1764	39.06	38.92	40.21
1765	38.50	39.33	39.64
1766	38.64	39.19	39.81
1767	37.79	39.28	39.19
1768	38.82	38.32	39.34
1769	38.83	38.31	39.93
1770	38.63	37.90	40.37
1771	38.59	39.01	40.20
1772	38.19	38.80	40.32
1773	38.06	38.63	40.03
1774	38.78	38.70	39.66
1775	39.05	38.77	40.78
1776	38.37	38.13	40.87
1777	39.27	38.72	40.22
1778	39.59	38.66	40.45
1779	39.21	38.62	40.47
1780	39.77	38.88	40.03
1781	39.61	39.46	39.82
1782	39.10	38.59	39.93
1783	39.42	38.84	39.59
1784	39.36	39.36	39.99
1785	39.59	39.20	39.75
1786	39.69	39.50	39.75
1787	40.31	39.64	40.31
1788	40.36	39.63	40.12
1789	39.60	40.19	40.71
1790	39.43	39.40	40.17
1791	39.75	38.85	40.74
1792	39.62	39.40	40.38
1793	38.62	39.31	39.82
1794	38.71	39.41	40.49
1795	38.50	39.00	39.69
1796	38.56	38.44	39.91
1797	38.92	38.82	39.87
1798	38.58	38.93	40.41
1799	39.04	38.98	40.42
1800	39.09	38.27	41.25
1801	39.47	38.88	41.18
1802	38.80	38.42	40.27
1803	39.40	38.05	40.57
1804	39.12	38.44	40.13
1805	38.93	38.23	41.09
1806	39.81	39.11	40.17
1807	39.39	38.93	39.91
1808	38.23	38.41	40.35
1809	38.41	38.49	39.23
1810	38.66	39.49	40.65
1811	39.00	39.06	39.79
1812	38.41	38.72	40.01
1813	37.56	38.20	39.59
1814	37.90	38.15	40.27
1815	38.48	38.45	40.79
1816	39.52	39.18	39.86
1817	40.62	39.02	39.70
1818	39.45	39.42	39.98
1819	38.65	39.44	40.12
1820	39.47	39.02	40.45
1821	38.84	38.91	40.84
1822	39.75	39.33	40.58
1823	40.00	39.56	41.43
1824	40.27	39.43	40.39
1825	40.27	39.56	40.28
1826	40.58	40.48	39.81
1827	40.32	39.23	40.35
1828	40.35	38.54	40.25
1829	39.71	39.41	39.91
1830	39.71	39.91	39.78
1831	39.54	39.52	40.12
1832	39.16	40.05	39.02
1833	39.22	39.87	39.69
1834	39.02	40.23	39.01
1835	38.72	39.66	38.69
1836	38.51	39.49	38.17
1837	38.89	38.90	39.06
1838	39.07	39.85	39.41
1839	39.68	39.92	39.02
1840	39.22	40.14	38.64
1841	38.53	39.66	39.81
1842	39.36	39.69	39.86
1843	38.88	39.16	40.30
1844	39.89	40.25	39.48
1845	40.50	39.97	39.91
1846	39.86	40.46	39.74
1847	39.29	40.11	39.95
1848	39.96	40.75	40.93
1849	39.92	40.17	41.28
1850	39.85	39.41	40.72
1851	39.67	38.90	41.35
1852	40.22	38.86	40.72
1853	40.24	40.32	40.85
1854	39.87	39.17	40.69
1855	39.55	39.95	40.51
1856	40.53	39.07	39.94
1857	39.61	39.66	39.71
1858	39.26	40.11	39.90
1859	39.30	39.82	40.20
1860	38.99	39.65	39.43
1861	39.33	39.73	40.01
1862	40.09	39.66	39.71
1863	40.03	39.57	40.63
1864	39.96	39.70	39.88
1865	40.19	40.00	40.52
1866	40.50	39.62	40.52
1867	41.01	39.76	40.57
1868	40.50	40.86	40.17
1869	39.85	41.40	40.64
1870	39.06	41.65	39.98
1871	39.50	41.35	40.42
1872	38.74	41.09	40.38
1873	39.36	40.60	39.81
1874	39.69	39.44	39.59
1875	39.46	39.94	39.78
1876	39.82	40.04	39.95
1877	40.10	40.18	40.07
1878	40.70	40.08	40.07
1879	40.65	40.43	40.15
1880	40.93	40.78	39.80
1881	39.69	41.02	39.65
1882	40.33	40.49	39.40
1883	40.23	41.42	38.82
1884	40.33	41.34	39.14
1885	40.78	41.25	39.55
1886	40.13	40.93	39.31
1887	39.93	40.41	39.20
1888	39.82	41.04	38.58
1889	40.14	40.02	38.89
1890	40.09	39.74	39.11
1891	40.49	39.44	39.23
1892	39.74	40.13	39.02
1893	38.54	39.94	39.31
1894	38.57	40.70	38.80
1895	38.88	40.12	39.12
1896	39.50	40.85	39.09
1897	39.56	40.05	39.20
1898	40.66	39.54	38.75
1899	40.83	39.61	38.74
1900	41.45	40.28	38.79
1901	41.10	40.29	38.65
1902	40.91	40.15	38.64
1903	39.79	40.10	38.42
1904	38.89	39.18	38.92
1905	39.20	39.68	38.73
1906	38.47	39.51	39.51
1907	38.82	38.51	39.13
1908	39.01	38.04	39.86
1909	38.75	39.20	39.73
1910	38.38	39.53	39.95
1911	39.08	39.38	39.72
1912	39.17	40.21	39.77
1913	39.77	40.08	39.21
1914	39.69	40.33	39.94
1915	39.53	39.42	40.66
1916	39.35	39.17	39.97
1917	39.31	39.66	39.49
1918	40.68	39.04	40.16
1919	40.86	39.53	39.38
1920	39.94	39.15	39.73
1921	40.37	39.08	39.52
1922	41.62	38.84	39.07
1923	41.29	39.78	38.89
1924	40.46	39.29	38.95
1925	40.36	39.27	40.08
1926	39.96	39.03	39.30
1927	39.78	38.80	39.80
1928	39.14	39.83	39.66
1929	39.07	38.82	39.41
