#section	thickness-1	thickness-2	thickness-3
998	39.11	39.50	38.06
999	38.50	39.04	38.63
1000	39.13	38.30	39.26
1001	38.84	38.76	37.26
1002	39.14	38.79	37.08
1003	39.22	39.70	38.32
1004	39.05	39.13	38.66
1005	39.49	39.10	37.67
1006	39.77	39.51	37.26
1007	39.59	39.24	37.52
1008	38.90	39.86	38.30
1009	39.40	38.69	37.36
1010	39.40	38.62	37.63
1011	40.05	38.46	38.20
1012	39.85	38.25	37.03
1013	39.43	38.17	37.99
1014	39.76	38.19	37.69
1015	38.90	37.92	37.97
1016	39.26	38.47	37.54
1017	39.65	38.10	38.11
1018	39.24	38.48	38.28
1019	38.57	38.66	38.42
1020	39.08	38.52	38.44
1021	38.40	38.42	38.27
1022	37.92	37.60	38.28
1023	39.15	37.98	38.75
1024	38.99	37.66	38.57
1025	38.55	37.35	39.15
1026	38.55	37.53	39.35
1027	39.29	37.58	39.86
1028	38.65	37.08	39.85
1029	38.88	36.89	38.92
1030	38.98	36.09	38.47
1031	38.83	36.93	39.49
1032	38.83	36.37	38.89
1033	38.20	36.71	39.34
1034	37.01	37.83	39.64
1035	38.23	37.88	39.93
1036	38.55	38.62	39.22
1037	38.65	38.81	38.78
1038	38.71	38.61	39.03
1039	38.59	38.13	38.74
1040	39.57	38.14	39.23
1041	38.85	38.40	39.06
1042	39.29	38.40	40.30
1043	39.03	37.97	40.30
1044	39.28	38.29	40.75
1045	39.59	38.54	40.43
1046	39.25	39.26	38.76
1047	39.44	39.30	39.72
1048	39.52	38.52	39.04
1049	39.61	38.59	38.97
1050	39.36	39.32	39.43
1051	40.08	38.76	40.26
1052	38.93	39.23	40.13
1053	39.09	39.31	40.49
1054	38.77	39.96	40.88
1055	39.27	39.08	39.53
1056	38.71	39.09	40.17
1057	39.08	38.46	39.65
1058	39.47	39.06	39.61
1059	38.98	38.74	39.20
1060	38.77	38.37	39.19
1061	39.32	38.30	40.63
1062	38.57	39.01	39.71
1063	39.12	38.00	40.11
1064	38.98	39.00	39.72
1065	39.20	38.08	39.66
1066	39.62	38.36	39.02
1067	39.71	38.40	39.78
1068	38.59	38.61	39.53
1069	38.37	38.11	39.30
1070	38.96	38.03	39.59
1071	38.38	37.82	39.18
1072	38.95	37.58	39.28
1073	38.42	36.66	38.16
1074	38.84	38.31	38.50
1075	38.50	38.17	37.71
1076	38.62	38.17	37.89
1077	38.82	37.73	37.96
1078	39.03	37.88	38.04
1079	38.99	38.16	37.57
1080	38.78	38.83	38.42
1081	38.08	38.20	38.23
1082	38.21	38.10	38.20
1083	37.71	39.03	38.59
1084	38.06	38.53	39.17
1085	37.59	39.31	39.34
1086	37.34	37.92	38.85
1087	37.14	37.87	38.53
1088	37.60	38.06	38.16
1089	37.30	37.92	38.82
1090	37.22	38.04	38.47
1091	36.74	38.64	38.20
1092	37.17	37.81	38.02
1093	37.04	38.54	37.75
1094	36.77	38.26	37.88
1095	36.89	38.11	38.81
1096	36.10	38.67	39.56
1097	36.99	38.88	39.42
1098	37.00	38.95	40.00
1099	37.16	38.39	39.86
1100	37.54	38.52	39.28
1101	37.28	38.98	39.01
1102	37.03	39.16	39.29
1103	37.61	38.90	39.61
1104	37.71	39.60	39.54
1105	37.41	38.72	39.34
1106	37.87	39.26	39.13
1107	37.37	39.06	39.22
1108	37.61	39.44	39.91
1109	38.10	39.47	38.87
1110	38.14	39.39	38.73
1111	38.02	38.80	38.26
1112	38.31	38.67	39.13
1113	38.40	38.07	39.47
1114	38.34	38.36	39.49
1115	38.74	38.26	38.63
1116	38.94	37.76	37.98
1117	38.09	38.03	38.59
1118	38.99	38.55	38.25
1119	38.62	38.62	38.56
1120	38.73	38.54	39.19
1121	39.49	38.00	38.83
1122	38.54	38.66	38.46
1123	39.09	38.40	38.98
1124	38.51	38.30	38.30
1125	38.61	38.83	38.20
1126	38.02	38.39	38.09
1127	38.88	38.55	38.13
1128	39.57	37.56	37.59
1129	40.32	37.69	38.09
1130	39.99	37.80	38.46
1131	40.78	37.15	38.45
1132	40.19	36.91	38.64
1133	39.97	36.98	38.66
1134	39.72	37.04	38.46
1135	39.86	37.33	38.32
1136	40.51	37.84	38.27
1137	39.76	37.81	37.85
1138	39.34	37.74	38.47
1139	39.07	38.28	37.94
1140	39.43	37.95	39.23
1141	39.29	38.23	37.51
1142	38.10	37.73	37.76
1143	37.78	38.30	38.15
1144	38.44	38.20	38.19
1145	37.85	37.81	37.51
1146	38.21	37.69	38.10
1147	38.84	38.08	38.83
1148	38.89	38.77	38.69
1149	38.99	38.89	38.48
1150	38.93	37.50	37.63
1151	39.16	38.10	39.01
1152	38.86	38.14	39.06
1153	38.85	38.24	39.97
1154	39.93	38.51	39.35
1155	39.90	38.65	38.88
1156	40.28	39.03	38.77
1157	39.42	38.93	38.47
1158	39.95	38.52	38.26
1159	40.67	38.61	38.30
1160	39.75	38.28	38.37
1161	39.03	37.87	38.95
1162	39.09	38.70	38.53
1163	39.64	39.18	38.30
1164	38.74	39.56	38.65
1165	38.78	39.98	38.97
1166	38.50	39.08	38.63
1167	38.20	38.73	38.79
1168	38.56	38.59	38.86
1169	38.87	39.15	38.79
1170	39.12	38.87	38.33
1171	39.12	39.04	38.46
1172	38.97	38.25	39.26
1173	40.17	39.02	39.48
1174	39.85	38.45	39.08
1175	39.27	38.88	37.89
1176	40.18	37.78	38.27
1177	39.69	38.18	38.54
1178	39.05	38.27	38.63
1179	39.65	38.44	38.35
1180	38.30	39.00	38.95
1181	38.07	39.77	39.42
1182	38.29	39.91	39.00
1183	38.65	39.96	39.00
1184	38.70	40.65	38.70
1185	37.69	39.35	39.20
1186	38.34	38.97	39.62
1187	37.78	38.17	39.31
1188	37.35	39.64	39.26
1189	38.62	39.51	38.99
1190	38.59	38.94	39.69
1191	38.36	38.74	38.81
1192	38.23	39.34	39.50
1193	38.16	39.04	39.43
1194	38.43	38.34	38.95
1195	38.02	38.54	39.53
1196	38.60	39.41	39.77
1197	38.67	39.38	39.45
1198	38.89	38.83	39.87
1199	38.02	38.10	40.15
1200	38.76	38.58	40.18
1201	37.91	38.32	40.03
1202	38.30	38.94	40.27
1203	37.95	39.13	40.21
1204	38.01	39.64	40.94
1205	37.74	39.79	41.23
1206	37.65	39.23	41.18
1207	38.10	39.59	40.54
1208	37.42	38.95	40.81
1209	38.31	38.79	40.14
1210	39.09	38.70	41.49
1211	38.40	38.62	40.81
1212	37.46	38.37	41.19
1213	36.62	38.42	40.26
1214	37.82	39.03	41.11
1215	38.10	37.85	40.36
1216	38.12	38.50	41.02
1217	37.70	38.13	40.75
1218	37.60	38.11	40.14
1219	38.22	38.12	39.78
1220	37.62	38.80	39.94
1221	37.56	38.25	39.30
1222	37.92	38.19	39.28
1223	36.83	37.48	38.61
1224	36.63	37.18	38.43
1225	37.07	38.69	39.31
1226	36.66	38.36	38.97
1227	37.02	38.91	38.93
1228	36.96	38.68	38.52
1229	37.49	38.97	38.99
1230	37.17	39.01	38.55
1231	37.71	38.60	38.57
1232	37.63	38.58	39.20
1233	37.75	38.58	39.51
1234	37.48	38.86	39.61
1235	37.72	38.69	39.54
1236	38.37	37.91	39.27
1237	37.89	37.98	39.12
1238	38.94	38.02	38.59
1239	38.34	37.83	38.81
1240	37.91	37.52	38.56
1241	37.95	38.08	38.46
1242	38.49	37.89	38.34
1243	38.21	37.84	38.58
1244	38.93	38.38	37.60
1245	38.49	38.37	38.62
1246	38.77	37.82	38.66
1247	37.89	38.54	39.22
1248	37.58	38.62	39.60
1249	38.35	38.44	38.62
1250	38.15	37.98	39.62
1251	38.81	38.83	39.16
1252	38.28	39.13	38.54
1253	38.37	38.98	38.09
1254	38.37	38.97	37.99
1255	38.52	39.54	38.92
1256	38.63	38.73	38.74
1257	38.65	38.05	38.29
1258	39.40	38.37	38.96
1259	39.24	38.16	38.20
1260	39.94	38.23	37.33
1261	39.56	37.65	37.95
1262	40.45	37.58	38.76
1263	40.01	36.98	38.88
1264	40.04	37.94	39.65
1265	39.62	37.19	39.66
1266	40.22	36.67	39.63
1267	40.97	37.15	39.62
1268	40.31	37.74	38.95
1269	40.67	38.55	39.10
1270	40.44	38.28	38.79
1271	40.30	39.12	38.32
1272	39.68	38.97	38.60
1273	40.22	38.96	39.49
1274	40.26	38.71	38.90
1275	40.47	38.53	39.42
1276	40.19	37.82	39.77
1277	39.38	37.50	39.47
1278	40.66	37.42	39.02
1279	39.76	37.74	39.43
1280	39.70	37.05	38.90
1281	40.20	37.01	39.54
1282	40.71	36.67	39.07
1283	40.16	37.19	39.84
1284	40.21	37.61	39.48
1285	39.91	37.51	39.20
1286	40.21	37.22	38.34
1287	40.12	37.06	38.62
1288	40.00	37.15	38.66
1289	39.21	37.59	38.31
1290	39.35	36.85	38.10
1291	38.98	36.96	38.77
1292	39.27	36.86	39.71
1293	38.71	36.26	39.32
1294	39.14	36.64	38.79
1295	39.04	37.03	38.25
1296	39.23	37.80	38.26
1297	39.12	37.82	38.21
1298	39.94	37.62	38.35
1299	39.21	37.78	38.81
1300	39.48	37.74	38.62
1301	39.46	37.25	38.93
1302	39.65	37.85	38.55
1303	39.56	37.83	39.27
1304	39.93	36.67	39.63
1305	39.76	37.45	39.33
1306	40.01	37.52	38.68
1307	39.27	37.54	39.01
1308	39.08	37.87	38.65
1309	38.97	37.86	38.23
1310	39.84	37.04	38.02
1311	38.35	37.85	38.56
1312	38.77	38.15	37.71
1313	39.42	38.11	38.74
1314	39.30	36.97	38.55
1315	39.11	37.56	38.48
1316	39.21	37.31	38.47
1317	40.06	37.33	38.42
1318	39.32	36.56	37.99
1319	39.49	37.90	38.36
1320	39.46	37.76	39.29
1321	38.87	37.75	39.80
1322	39.07	37.58	39.13
1323	39.82	37.49	39.53
1324	39.94	37.51	39.21
1325	40.00	38.60	38.60
1326	39.64	38.95	39.42
1327	39.13	39.09	39.69
1328	38.56	39.09	39.63
1329	38.87	38.48	39.64
1330	38.82	38.20	39.52
1331	38.92	38.40	39.27
1332	38.52	37.80	38.74
1333	39.20	39.71	39.29
1334	39.26	39.05	39.12
1335	39.88	39.50	39.95
1336	39.47	39.49	40.23
1337	40.38	39.44	39.23
1338	39.61	38.49	39.61
1339	39.61	37.90	39.02
1340	39.03	38.16	39.89
1341	38.97	38.84	38.90
1342	38.68	38.60	38.68
1343	38.54	37.89	38.62
1344	38.65	39.21	38.48
1345	38.50	39.13	38.89
1346	37.70	38.88	38.19
1347	37.40	38.28	38.23
1348	37.42	37.95	38.81
1349	37.99	37.43	39.33
1350	37.85	37.69	38.49
1351	37.76	37.78	38.57
1352	38.54	37.51	38.47
1353	38.29	37.85	38.58
1354	38.80	38.31	38.57
1355	38.43	38.56	39.85
1356	38.20	38.56	39.24
1357	38.03	39.06	39.42
1358	38.08	38.25	39.79
1359	37.75	38.01	39.44
1360	38.72	38.21	38.94
1361	39.29	38.47	39.20
1362	39.24	38.95	38.70
1363	38.28	38.24	38.76
1364	38.55	38.10	39.52
1365	39.05	39.37	39.45
1366	38.75	39.23	39.68
1367	38.79	38.38	39.14
1368	38.42	38.02	39.69
1369	39.23	38.08	40.69
1370	38.78	38.43	39.88
1371	38.39	38.49	39.97
1372	39.41	38.71	39.62
1373	39.28	38.92	40.46
1374	38.90	39.29	40.82
1375	38.68	38.76	41.38
1376	38.51	38.89	40.25
1377	38.89	39.28	41.57
1378	38.45	39.07	40.87
1379	39.36	38.31	40.22
1380	38.59	38.09	39.73
1381	38.60	37.35	39.62
1382	38.72	37.78	39.65
1383	38.69	38.12	39.04
1384	38.35	38.59	38.93
1385	38.59	37.98	39.07
1386	38.78	37.69	39.12
1387	39.39	37.38	38.23
1388	38.91	38.10	38.64
1389	39.14	38.68	38.34
1390	38.67	38.61	38.46
1391	38.71	38.19	39.44
1392	38.41	39.12	39.26
1393	38.65	38.79	38.47
1394	38.65	38.83	38.67
1395	39.34	38.37	38.84
1396	39.18	38.55	37.86
1397	38.77	38.54	38.74
1398	39.00	38.52	38.50
1399	39.25	40.13	38.18
1400	38.77	38.29	37.79
1401	38.44	38.77	37.87
1402	38.93	37.97	38.28
1403	38.93	37.70	38.15
1404	39.25	37.20	38.63
1405	39.79	37.61	38.19
1406	40.14	37.52	38.02
1407	39.91	37.86	39.28
1408	40.30	36.46	37.79
1409	39.90	37.03	37.51
1410	39.84	37.21	37.49
1411	40.13	37.21	37.67
1412	39.00	37.66	37.47
1413	39.34	37.61	37.88
1414	39.04	36.99	38.22
1415	39.35	37.67	37.70
1416	39.67	37.58	38.89
1417	39.68	37.49	38.61
1418	40.51	37.30	38.51
1419	40.68	37.14	38.48
1420	41.14	37.83	38.54
1421	40.38	37.88	37.53
1422	40.17	38.28	37.27
1423	39.60	37.63	37.03
1424	40.74	38.32	38.20
1425	39.74	38.55	37.56
1426	40.72	38.77	37.29
1427	39.50	38.04	39.40
1428	39.63	38.10	38.30
1429	39.26	37.89	38.83
1430	38.95	38.08	38.34
1431	38.83	38.37	38.22
1432	38.55	37.98	37.52
1433	38.98	38.33	38.26
1434	38.46	38.73	38.54
1435	38.89	39.05	38.55
1436	38.59	37.89	38.10
1437	38.46	38.31	38.31
1438	38.68	38.61	38.58
1439	39.79	38.37	38.21
1440	38.98	38.19	38.33
1441	38.65	38.51	38.33
1442	38.91	38.28	38.02
1443	38.98	37.83	38.27
1444	39.31	38.63	38.86
1445	39.46	39.33	39.03
1446	39.40	38.39	39.72
1447	39.47	40.20	39.66
1448	39.03	38.87	40.48
1449	39.05	39.00	39.94
1450	39.73	39.64	40.43
1451	38.71	38.36	40.39
1452	39.08	38.75	40.02
1453	38.97	38.18	40.82
1454	38.77	38.00	39.96
1455	39.54	38.51	40.46
1456	38.54	38.53	40.28
1457	37.92	38.67	40.63
1458	38.35	39.26	40.38
1459	38.10	38.93	39.89
1460	37.79	38.88	39.96
1461	37.99	39.05	40.07
1462	38.38	38.76	39.59
1463	38.48	38.91	40.10
1464	39.18	39.02	40.05
1465	39.54	39.19	40.09
1466	39.21	39.05	39.49
1467	38.57	38.67	39.91
1468	39.21	38.77	40.35
1469	39.42	38.99	40.76
1470	39.75	38.56	41.38
1471	39.61	39.17	40.35
1472	39.70	38.72	40.78
1473	40.10	39.66	41.24
1474	39.17	40.18	40.41
1475	38.83	39.57	40.40
1476	40.18	39.47	40.68
1477	39.51	39.27	40.78
1478	39.40	39.96	41.03
1479	39.43	39.50	40.82
1480	39.15	39.38	40.84
1481	39.28	39.17	40.07
1482	40.66	39.00	39.19
1483	40.80	39.49	39.98
1484	40.14	38.80	39.75
1485	40.99	37.62	39.63
1486	40.35	38.70	39.83
1487	40.71	38.90	39.11
1488	39.99	38.72	39.63
1489	40.78	38.44	39.18
1490	41.72	38.82	39.18
1491	40.79	39.35	39.32
1492	40.80	39.30	39.36
1493	40.18	39.25	39.14
1494	39.11	40.32	38.65
1495	40.42	40.67	38.50
1496	39.77	40.25	38.84
1497	38.63	39.43	39.09
1498	38.86	40.58	39.92
1499	39.49	40.25	39.51
1500	39.42	39.92	39.97
1501	39.69	39.71	39.64
1502	39.62	40.36	39.77
1503	40.17	40.59	40.07
1504	39.58	40.21	39.89
1505	39.59	39.83	40.27
1506	39.37	39.80	39.77
1507	39.50	39.72	39.82
1508	39.13	39.56	39.69
1509	39.95	39.79	39.86
1510	39.90	39.09	39.22
1511	40.36	38.81	40.11
1512	41.34	38.77	39.71
1513	40.42	39.42	39.96
1514	39.73	39.51	40.46
1515	40.27	39.06	40.10
1516	40.41	39.03	40.97
1517	40.03	39.40	40.39
1518	40.61	39.18	41.02
1519	39.90	40.31	40.98
1520	40.55	38.73	40.46
1521	39.87	38.95	40.46
1522	39.83	38.81	40.10
1523	40.70	39.52	40.15
1524	41.22	38.59	40.20
1525	41.38	37.26	39.29
1526	40.68	37.81	40.13
1527	41.04	38.19	39.91
1528	40.01	38.62	39.23
1529	39.11	38.35	39.80
1530	39.09	38.99	39.06
1531	39.05	38.68	39.43
1532	39.16	39.39	38.90
1533	39.51	39.99	38.22
1534	40.11	40.36	38.62
1535	39.35	39.88	38.40
1536	39.26	39.69	38.28
1537	39.11	39.95	38.17
1538	38.78	39.47	37.88
1539	39.69	39.83	38.38
1540	40.10	40.10	39.75
1541	39.91	39.36	39.67
1542	39.24	39.04	39.68
1543	39.84	38.69	39.36
1544	40.08	39.51	39.91
1545	39.67	39.51	39.25
1546	40.22	39.88	39.47
1547	39.25	39.51	39.04
1548	38.67	39.37	39.87
1549	39.97	38.67	39.69
1550	40.13	38.75	39.96
1551	39.13	38.88	39.52
1552	39.58	39.20	39.81
1553	40.19	39.15	39.84
1554	38.53	38.72	40.20
1555	38.87	38.84	39.22
1556	39.11	39.34	39.42
1557	38.28	39.10	39.23
1558	37.91	39.87	39.67
1559	38.32	40.01	38.77
1560	38.35	39.71	39.60
1561	38.24	39.81	38.23
1562	39.20	40.22	38.67
1563	38.98	40.22	39.06
1564	38.25	39.85	38.89
1565	38.77	39.62	39.07
1566	38.64	38.93	38.77
1567	38.43	39.80	38.01
1568	38.23	40.50	37.73
1569	37.73	39.34	38.08
1570	37.89	39.72	38.05
1571	39.05	39.39	38.16
1572	37.58	38.96	37.92
1573	36.96	39.20	38.41
1574	37.02	39.59	39.29
1575	38.03	39.09	38.73
1576	38.22	38.96	38.58
1577	38.16	39.04	38.53
1578	38.13	38.80	38.83
1579	38.62	39.06	38.06
1580	37.92	39.22	38.79
1581	38.27	39.45	38.46
1582	38.27	38.86	39.22
1583	37.89	38.84	39.83
1584	37.87	39.30	39.17
1585	37.81	39.45	39.34
1586	36.93	39.28	38.87
1587	36.96	38.33	39.20
1588	37.57	38.38	39.01
1589	37.73	38.68	38.75
1590	38.19	38.04	38.19
1591	37.72	38.31	37.95
1592	37.41	38.46	37.90
1593	37.77	38.36	38.70
1594	38.24	38.80	38.14
1595	38.66	38.42	38.65
1596	38.36	38.10	38.77
1597	39.90	39.29	39.39
1598	39.49	38.54	38.90
1599	39.55	38.55	39.23
1600	39.70	37.97	38.66
1601	39.45	38.41	38.41
1602	38.45	37.98	38.44
1603	39.20	37.31	38.52
1604	38.77	37.95	38.11
1605	38.89	38.82	38.58
1606	39.07	38.10	38.35
1607	38.90	37.83	38.03
1608	38.35	37.99	38.47
1609	38.67	37.61	38.05
1610	39.19	37.65	37.55
1611	38.75	37.53	38.56
1612	38.94	37.41	38.48
1613	38.18	37.43	38.08
1614	37.89	38.12	38.65
1615	38.35	37.90	38.74
1616	39.11	37.76	39.12
1617	39.14	37.92	38.25
1618	38.09	38.13	38.14
1619	38.54	38.66	38.62
1620	39.09	38.55	38.05
1621	38.91	38.06	38.92
1622	38.56	38.68	38.62
1623	38.69	38.92	38.93
1624	38.25	38.50	39.22
1625	38.96	37.72	39.39
1626	39.10	38.40	39.20
1627	39.01	37.70	38.62
1628	39.28	38.51	38.39
1629	38.65	39.11	38.47
1630	38.36	39.22	38.57
1631	37.93	38.64	39.07
1632	37.23	37.72	38.42
1633	37.50	38.22	38.63
1634	36.79	37.60	38.17
1635	37.30	37.78	37.75
1636	36.79	38.51	38.71
1637	36.65	38.26	38.76
1638	36.88	38.87	39.14
1639	37.56	38.55	39.02
1640	37.57	38.88	39.36
1641	37.67	39.05	39.50
1642	37.40	39.24	38.89
1643	38.02	39.01	38.93
1644	37.85	38.60	38.43
1645	37.53	37.82	38.89
1646	37.86	37.57	38.76
1647	38.28	37.74	38.36
1648	38.85	37.60	38.87
1649	38.41	37.69	38.48
1650	39.10	37.79	37.63
1651	38.61	37.63	37.80
1652	38.89	38.70	37.30
1653	38.84	38.45	37.44
1654	38.88	38.28	37.29
1655	38.64	38.42	37.96
1656	38.72	37.90	38.37
1657	38.27	37.85	37.64
1658	39.92	37.49	38.00
1659	39.34	36.88	37.88
1660	39.01	36.91	36.82
1661	38.67	36.91	37.95
1662	38.84	37.33	37.77
1663	38.83	37.54	38.96
1664	38.48	37.99	38.77
1665	39.18	37.98	38.55
1666	38.58	37.55	38.62
1667	38.13	37.32	38.90
1668	39.04	37.55	38.19
1669	38.09	36.61	38.33
1670	37.98	36.45	39.51
1671	38.08	36.73	39.27
1672	37.23	37.12	38.94
1673	38.25	37.11	38.99
1674	38.24	37.10	39.40
1675	38.31	36.82	39.99
1676	38.32	37.65	39.55
1677	38.70	36.62	39.22
1678	36.56	37.51	39.45
1679	38.07	37.50	39.90
1680	37.15	37.29	40.20
1681	37.68	38.41	40.00
1682	37.04	38.20	40.35
1683	37.39	37.66	39.55
1684	37.79	36.98	40.14
1685	37.91	38.18	40.12
1686	37.47	38.06	38.74
1687	38.25	37.37	39.61
1688	39.71	36.89	40.10
1689	39.63	37.56	40.70
1690	39.16	37.83	41.05
1691	38.67	37.72	40.49
1692	39.02	37.68	41.05
1693	39.38	38.36	41.51
1694	39.31	39.12	41.77
1695	38.25	39.87	41.30
1696	37.92	38.18	40.86
1697	37.52	38.02	41.27
1698	38.06	37.77	40.86
1699	38.00	37.97	41.59
1700	37.27	38.03	40.76
1701	38.00	38.30	40.75
1702	38.90	38.80	40.72
1703	38.14	39.41	40.45
1704	38.43	39.15	40.61
1705	38.20	38.32	40.22
1706	37.73	38.56	40.85
1707	38.18	39.12	41.22
1708	39.34	38.08	40.05
1709	39.49	38.29	41.04
1710	38.94	38.77	40.59
1711	38.53	38.46	41.54
1712	38.82	37.86	41.10
1713	38.56	38.68	42.16
1714	38.58	38.77	42.17
1715	38.26	39.09	42.08
1716	38.85	39.27	41.90
1717	38.98	38.94	41.70
1718	38.25	38.01	40.77
1719	37.49	39.29	40.33
1720	37.70	38.45	40.47
1721	38.14	38.49	39.47
1722	37.35	38.59	40.35
1723	37.04	38.40	39.53
1724	37.57	39.37	39.92
1725	38.07	39.37	40.77
1726	38.41	39.88	40.73
1727	37.63	40.11	40.36
1728	37.35	40.46	40.97
1729	37.70	40.02	40.53
1730	37.37	40.14	40.59
1731	38.43	40.23	40.83
1732	37.58	40.09	40.50
1733	37.81	40.15	40.03
1734	38.14	40.40	40.58
1735	37.52	40.13	40.35
1736	37.74	40.42	41.60
1737	38.08	40.18	41.54
1738	37.97	39.54	41.71
1739	37.51	40.04	41.21
1740	37.75	40.88	42.15
1741	37.65	40.63	40.71
1742	37.04	41.08	40.61
1743	37.85	40.49	41.39
1744	36.64	40.33	41.43
1745	37.24	40.04	41.21
1746	37.32	39.62	41.07
1747	38.58	39.65	41.67
1748	37.58	39.38	40.78
1749	38.89	38.90	40.45
1750	38.09	38.80	41.32
1751	39.07	38.72	40.61
1752	38.36	38.43	39.98
1753	38.85	37.65	40.93
1754	38.57	38.66	40.40
1755	39.05	38.33	40.11
1756	38.41	38.45	40.24
1757	38.72	37.53	40.26
1758	38.92	37.81	39.28
1759	38.91	38.09	40.22
1760	38.89	38.55	39.09
1761	38.43	37.66	40.06
1762	38.94	37.43	40.39
1763	39.58	38.98	40.36
1764	39.41	38.85	41.05
1765	39.49	38.66	40.20
1766	38.98	39.04	39.58
1767	39.11	39.76	40.43
1768	39.38	40.16	39.98
1769	39.19	39.14	40.01
1770	39.33	39.31	39.71
1771	38.95	38.66	39.79
1772	38.57	38.60	39.92
1773	38.88	39.26	39.77
1774	38.97	39.33	39.98
1775	38.64	39.19	39.94
1776	38.99	39.16	39.59
1777	39.13	39.53	39.15
1778	39.00	38.55	39.36
1779	38.12	38.94	38.90
1780	38.08	38.60	38.85
1781	37.50	38.84	38.22
1782	38.91	38.50	38.55
1783	38.47	38.75	37.96
1784	37.85	38.37	38.65
1785	37.93	38.90	38.65
1786	37.70	39.14	38.07
1787	37.89	39.26	38.28
1788	38.21	39.43	38.21
1789	38.00	39.34	38.47
1790	37.85	39.93	38.57
1791	37.02	39.13	37.85
1792	37.72	39.48	38.31
1793	38.31	40.16	38.18
1794	38.48	38.88	37.67
1795	37.91	39.07	38.05
1796	38.13	38.89	38.55
1797	38.01	38.75	38.51
1798	37.99	38.21	39.24
1799	37.83	37.64	38.35
1800	37.19	38.44	38.39
1801	36.78	38.76	38.44
1802	36.80	37.91	38.33
1803	36.56	37.79	38.74
1804	36.37	38.50	38.29
1805	36.19	38.19	38.17
1806	36.70	39.13	38.30
1807	37.39	38.62	39.17
1808	36.93	38.24	37.91
1809	37.82	37.40	38.86
1810	36.89	37.80	39.05
1811	37.25	37.87	38.21
1812	37.05	38.08	38.00
1813	38.04	37.97	38.64
1814	37.92	38.32	38.83
1815	37.32	38.46	38.89
1816	38.21	37.31	39.13
1817	37.66	37.88	39.22
1818	37.65	38.31	38.75
1819	38.06	36.71	38.99
1820	38.15	36.63	38.58
1821	38.50	36.16	38.97
1822	38.68	36.08	39.39
1823	38.86	36.45	39.95
1824	38.42	36.92	39.33
1825	38.10	36.93	39.74
1826	38.30	37.15	39.03
1827	37.91	37.25	39.15
1828	38.17	36.99	39.26
1829	39.18	37.80	39.11
1830	38.81	38.61	39.10
1831	38.89	38.88	38.51
1832	38.84	37.72	38.56
1833	39.28	38.44	39.54
1834	39.46	38.08	38.65
1835	39.07	38.67	37.86
1836	39.84	38.62	37.99
1837	38.76	38.50	39.13
1838	39.31	38.70	38.49
1839	39.62	38.10	38.87
1840	39.43	38.38	39.11
1841	39.45	37.88	39.00
1842	39.58	38.04	38.91
1843	39.28	37.80	38.69
1844	39.50	37.90	38.11
1845	39.54	37.75	38.59
1846	39.76	39.22	37.75
1847	39.22	39.36	37.90
1848	39.57	38.80	37.66
1849	38.87	39.93	38.43
1850	39.68	39.83	38.56
1851	39.31	39.73	39.13
1852	39.91	39.54	38.32
1853	38.68	38.94	37.95
1854	38.71	39.09	38.10
1855	39.00	38.95	38.19
1856	39.17	38.93	37.57
1857	40.07	38.66	38.49
1858	39.39	38.59	37.80
1859	38.87	39.24	38.13
1860	39.08	38.42	37.94
1861	38.94	38.37	37.50
1862	38.31	39.00	37.56
1863	38.65	38.19	37.90
1864	39.40	38.70	38.85
1865	39.57	38.41	39.04
1866	39.05	37.97	38.98
1867	38.85	37.61	38.79
1868	39.09	37.44	38.90
1869	37.49	37.55	38.31
1870	39.15	37.60	37.86
1871	38.29	37.94	37.72
1872	38.73	38.33	37.96
1873	38.61	38.65	38.32
1874	39.06	38.67	37.86
1875	38.99	38.88	37.68
1876	38.94	39.19	37.36
1877	39.15	38.96	38.61
1878	38.98	39.34	37.51
1879	39.35	39.97	38.21
1880	38.53	39.21	38.12
1881	38.26	39.75	38.16
1882	38.36	39.82	38.75
1883	39.06	39.01	39.06
1884	39.55	38.21	39.02
1885	39.57	38.40	39.91
1886	38.90	38.69	39.47
1887	38.02	39.22	39.44
1888	38.67	40.07	39.57
1889	38.95	39.40	38.82
1890	39.10	39.13	39.13
1891	39.49	39.65	39.03
1892	39.72	39.74	38.86
1893	38.38	38.97	38.91
1894	38.68	40.02	39.13
1895	37.90	39.38	38.04
1896	39.15	39.41	38.70
1897	39.62	38.95	39.05
1898	39.60	39.13	39.13
1899	39.48	40.47	39.35
1900	39.97	40.23	39.54
1901	39.32	39.98	39.60
1902	39.54	38.60	39.58
1903	39.25	39.40	40.22
1904	38.98	39.59	40.07
1905	39.46	39.31	40.18
1906	38.54	39.87	40.63
1907	38.31	39.13	39.95
1908	38.86	39.29	40.84
1909	39.16	39.61	39.71
1910	39.73	39.38	39.73
1911	39.73	39.28	39.81
1912	39.53	38.21	40.16
1913	39.84	38.10	40.02
1914	39.30	38.36	39.84
1915	38.79	39.83	40.55
1916	39.28	39.86	40.44
1917	39.08	39.77	40.61
1918	39.73	39.00	40.09
1919	39.70	39.79	40.41
1920	40.02	39.61	41.10
1921	39.78	39.37	41.05
1922	39.79	39.62	40.78
1923	39.74	39.33	41.12
1924	39.93	39.19	41.01
1925	39.29	39.04	40.21
1926	39.09	39.71	40.36
1927	39.37	39.11	39.94
1928	38.50	39.31	39.60
1929	39.14	39.40	40.14
