#section	thickness-1	thickness-2	thickness-3
998	39.74	39.96	39.14
999	39.78	39.54	38.82
1000	39.45	39.35	39.34
1001	39.02	39.78	39.18
1002	38.12	39.70	39.27
1003	38.59	39.27	38.71
1004	39.32	38.71	39.87
1005	39.91	38.71	39.17
1006	39.19	38.32	39.91
1007	38.89	38.32	39.49
1008	39.07	39.13	39.80
1009	39.75	39.06	39.70
1010	39.38	39.65	39.88
1011	39.35	39.07	39.43
1012	39.03	38.36	40.41
1013	39.37	39.13	39.97
1014	39.15	39.75	39.21
1015	39.21	39.54	39.55
1016	39.56	40.08	39.30
1017	39.13	39.42	38.80
1018	38.74	39.58	39.67
1019	39.53	38.95	39.08
1020	39.63	39.36	39.10
1021	39.26	38.45	38.39
1022	40.70	38.35	39.59
1023	40.24	38.08	38.99
1024	40.52	38.83	39.35
1025	40.71	38.22	39.11
1026	40.46	38.09	38.61
1027	40.88	38.84	39.59
1028	40.16	38.08	39.28
1029	40.32	37.99	39.28
1030	40.23	39.04	39.02
1031	39.95	38.58	39.17
1032	39.73	39.31	39.00
1033	40.32	38.49	38.34
1034	40.21	38.74	38.40
1035	40.15	38.57	38.45
1036	40.08	38.43	38.53
1037	39.79	39.07	38.76
1038	40.09	39.37	38.64
1039	40.22	38.71	38.24
1040	40.06	38.49	38.97
1041	39.66	37.79	38.67
1042	39.82	38.34	38.41
1043	40.71	38.75	38.75
1044	40.26	39.18	38.37
1045	39.82	38.75	38.64
1046	39.65	38.43	37.98
1047	39.31	38.97	38.61
1048	38.89	39.45	39.04
1049	39.81	38.86	37.94
1050	38.98	38.74	38.06
1051	39.41	38.32	38.71
1052	39.11	37.73	39.26
1053	39.32	39.09	39.58
1054	38.75	38.61	40.23
1055	38.84	38.25	39.85
1056	38.66	37.85	39.59
1057	38.22	38.39	39.32
1058	37.48	39.01	40.23
1059	38.47	38.75	39.03
1060	37.75	38.63	39.24
1061	38.76	38.44	39.37
1062	38.79	38.51	39.94
1063	38.93	39.07	39.50
1064	39.22	38.94	40.04
1065	39.45	38.92	40.76
1066	39.80	38.45	40.05
1067	39.53	38.57	40.48
1068	39.75	38.48	40.58
1069	39.85	38.90	39.47
1070	39.92	38.15	38.90
1071	39.55	39.07	39.18
1072	39.29	38.45	38.75
1073	39.05	38.33	39.97
1074	39.23	37.69	39.22
1075	38.70	38.46	39.44
1076	38.45	38.86	39.27
1077	38.73	39.17	39.53
1078	38.74	39.01	39.53
1079	39.37	38.09	39.27
1080	39.07	38.76	38.61
1081	38.20	38.36	38.82
1082	38.19	38.30	39.35
1083	37.23	39.39	39.14
1084	37.21	39.52	39.08
1085	37.99	39.27	39.26
1086	37.30	38.91	38.77
1087	38.63	39.21	39.30
1088	37.89	39.42	38.92
1089	37.67	39.14	39.27
1090	37.59	39.32	39.41
1091	37.74	38.93	39.67
1092	38.35	38.72	39.74
1093	39.25	38.92	39.84
1094	38.52	38.58	39.65
1095	38.98	38.97	39.36
1096	39.03	38.32	39.85
1097	39.50	38.74	40.02
1098	38.90	38.70	39.53
1099	38.38	38.45	40.35
1100	37.86	37.90	40.29
1101	38.49	38.34	40.02
1102	38.01	38.43	39.95
1103	37.71	38.28	40.86
1104	38.06	37.59	40.38
1105	38.73	37.96	39.94
1106	39.04	37.72	39.40
1107	39.67	38.66	39.53
1108	40.17	38.45	39.81
1109	40.28	38.39	39.76
1110	40.05	38.37	39.95
1111	39.45	39.01	38.73
1112	39.99	39.39	39.61
1113	39.34	39.17	39.44
1114	39.52	39.63	40.22
1115	40.61	38.37	39.71
1116	39.67	38.94	39.06
1117	39.58	38.02	39.13
1118	39.32	38.59	37.98
1119	39.64	38.05	38.67
1120	39.79	37.68	39.21
1121	40.29	37.86	38.66
1122	39.46	37.67	38.55
1123	37.93	38.31	39.20
1124	39.06	38.75	39.53
1125	39.76	38.90	39.44
1126	38.67	38.20	39.46
1127	39.49	38.48	39.74
1128	38.85	39.01	39.42
1129	39.29	38.97	38.38
1130	38.76	39.31	38.45
1131	38.69	38.83	39.00
1132	39.27	39.45	38.93
1133	39.22	40.40	39.09
1134	39.45	41.59	39.02
1135	39.31	40.57	39.48
1136	39.51	40.88	39.61
1137	39.03	40.40	39.51
1138	38.97	40.04	39.48
1139	38.59	39.71	39.31
1140	38.32	39.56	38.53
1141	38.38	40.06	39.33
1142	38.99	40.08	39.29
1143	38.88	40.59	39.16
1144	37.65	39.83	39.01
1145	38.26	40.05	38.05
1146	38.21	39.42	38.63
1147	37.43	39.28	38.86
1148	38.42	39.43	38.81
1149	38.48	39.59	38.45
1150	38.36	39.54	39.70
1151	37.75	38.83	39.48
1152	38.59	39.33	38.67
1153	39.17	39.26	39.44
1154	39.36	38.92	38.79
1155	39.46	38.74	38.23
1156	39.32	38.47	38.42
1157	39.75	38.58	38.89
1158	39.41	38.84	38.65
1159	39.76	38.53	38.27
1160	40.04	38.14	37.87
1161	40.33	38.38	37.66
1162	39.29	38.11	38.48
1163	39.04	38.60	38.06
1164	39.24	38.57	37.76
1165	40.51	38.30	38.29
1166	40.02	38.79	37.34
1167	38.76	38.49	37.48
1168	39.20	38.73	37.02
1169	38.99	38.94	36.83
1170	39.05	39.02	37.26
1171	39.15	39.37	36.91
1172	38.62	39.24	37.64
1173	39.19	38.49	37.86
1174	39.17	39.16	37.95
1175	39.70	38.36	38.35
1176	39.10	38.24	37.10
1177	39.59	38.47	37.44
1178	39.52	38.50	38.13
1179	39.63	38.45	37.87
1180	39.65	39.29	38.10
1181	39.19	39.12	38.61
1182	40.15	38.64	38.56
1183	40.42	38.56	38.38
1184	40.43	38.10	38.78
1185	40.38	37.59	38.25
1186	39.88	37.83	38.78
1187	39.11	37.30	39.33
1188	39.37	37.21	39.13
1189	39.54	37.27	38.79
1190	39.04	37.86	39.51
1191	38.55	38.07	39.98
1192	38.71	37.59	40.02
1193	37.95	37.28	40.20
1194	39.18	38.28	41.44
1195	39.08	38.29	41.28
1196	39.47	38.01	40.22
1197	39.61	37.11	40.09
1198	39.99	38.10	40.94
1199	39.37	37.96	39.75
1200	38.66	38.82	40.60
1201	39.40	38.16	38.92
1202	39.11	38.63	39.28
1203	38.90	39.03	39.29
1204	39.05	38.78	39.59
1205	39.12	38.73	39.99
1206	39.25	39.51	40.15
1207	38.25	39.40	40.15
1208	37.73	39.97	40.40
1209	38.18	39.83	40.53
1210	39.02	39.14	40.61
1211	38.14	39.70	41.67
1212	38.38	39.77	40.45
1213	38.35	39.80	39.39
1214	38.26	39.68	39.62
1215	38.11	39.90	39.94
1216	38.34	39.93	40.57
1217	37.49	39.57	40.24
1218	37.49	38.85	39.30
1219	37.95	38.71	38.91
1220	38.11	39.14	39.58
1221	38.30	39.38	39.64
1222	39.00	39.96	38.99
1223	38.24	39.29	39.54
1224	39.19	38.09	39.02
1225	39.01	38.82	39.15
1226	39.25	39.31	39.78
1227	39.40	38.58	40.26
1228	38.96	39.23	40.19
1229	38.88	39.66	40.32
1230	37.79	39.20	39.21
1231	38.69	38.63	39.21
1232	38.79	38.93	40.02
1233	39.07	38.78	40.10
1234	39.23	38.72	39.30
1235	39.27	37.85	39.79
1236	38.44	39.27	40.03
1237	38.66	38.71	39.86
1238	38.11	38.49	40.61
1239	38.70	39.53	40.02
1240	39.28	39.70	40.05
1241	38.92	39.69	39.61
1242	39.44	40.36	40.64
1243	39.01	39.86	39.43
1244	38.28	40.18	38.94
1245	38.40	40.26	39.43
1246	39.01	40.98	39.85
1247	38.60	39.48	38.95
1248	38.37	39.25	39.48
1249	38.61	39.91	39.50
1250	38.96	40.81	39.10
1251	39.14	39.71	39.40
1252	39.75	40.15	39.09
1253	39.42	39.66	38.90
1254	39.36	39.10	38.48
1255	39.11	39.47	39.30
1256	39.71	39.13	40.20
1257	40.09	38.91	38.89
1258	40.27	39.05	39.37
1259	39.20	38.93	39.24
1260	39.68	38.91	40.40
1261	39.37	38.83	39.93
1262	39.72	38.22	39.86
1263	39.59	38.45	39.40
1264	39.46	39.26	38.73
1265	39.61	39.54	39.18
1266	38.45	39.42	39.69
1267	38.59	39.51	40.44
1268	38.63	39.61	39.99
1269	39.72	39.28	40.13
1270	39.93	38.72	39.94
1271	39.22	38.77	40.13
1272	38.69	39.67	39.10
1273	37.84	38.72	39.42
1274	38.53	39.21	39.94
1275	38.69	38.78	39.58
1276	39.24	39.17	40.90
1277	39.00	38.58	40.96
1278	38.51	39.48	41.06
1279	38.55	39.10	41.31
1280	39.30	39.05	40.90
1281	39.04	39.00	40.99
1282	38.71	39.65	40.79
1283	38.59	39.68	40.38
1284	38.89	39.56	41.38
1285	38.68	39.67	39.89
1286	38.90	39.82	39.96
1287	38.77	39.43	39.93
1288	38.64	39.76	39.85
1289	38.03	40.25	39.95
1290	38.32	39.13	40.14
1291	37.71	40.19	40.82
1292	38.60	40.19	40.74
1293	38.65	39.59	40.17
1294	38.14	40.15	40.51
1295	38.47	40.03	40.86
1296	38.76	40.61	41.11
1297	38.69	40.15	40.59
1298	38.62	39.06	40.57
1299	39.46	39.95	40.66
1300	39.87	39.37	40.06
1301	39.81	39.01	40.21
1302	38.92	39.25	39.59
1303	39.12	39.81	39.88
1304	38.79	40.17	40.84
1305	39.12	40.60	40.38
1306	39.52	41.27	39.88
1307	39.41	40.44	40.62
1308	39.50	39.98	40.46
1309	39.57	40.09	39.68
1310	39.44	40.69	39.57
1311	39.18	41.06	39.69
1312	40.14	40.88	39.98
1313	38.88	40.79	41.00
1314	39.19	39.89	41.50
1315	39.11	40.31	40.87
1316	39.49	40.11	41.06
1317	40.24	40.81	40.84
1318	40.15	40.50	40.72
1319	40.43	40.40	40.44
1320	40.15	40.36	40.74
1321	39.93	40.52	40.63
1322	39.88	40.32	40.55
1323	39.63	40.63	40.36
1324	40.73	40.65	40.33
1325	40.23	40.75	40.19
1326	39.58	40.78	40.37
1327	39.47	41.59	39.84
1328	40.57	40.80	39.10
1329	39.54	41.33	39.61
1330	39.29	40.95	38.63
1331	40.06	41.16	39.23
1332	39.28	41.26	39.84
1333	39.11	40.72	39.60
1334	39.29	40.78	39.03
1335	39.58	41.52	39.05
1336	38.84	40.83	39.21
1337	39.05	41.12	39.58
1338	39.67	40.68	39.65
1339	39.53	40.72	39.53
1340	39.06	40.70	39.56
1341	39.34	40.47	40.21
1342	39.52	40.38	39.66
1343	39.47	40.25	40.69
1344	39.55	39.77	40.25
1345	38.82	40.24	39.57
1346	38.48	40.26	39.33
1347	38.48	40.12	39.31
1348	39.06	40.51	39.69
1349	37.70	40.71	37.92
1350	38.18	41.04	38.96
1351	38.63	41.04	39.82
1352	39.01	40.94	39.29
1353	38.56	40.28	40.20
1354	38.43	40.43	39.78
1355	38.69	40.19	39.72
1356	38.80	40.75	39.58
1357	38.99	40.63	40.32
1358	38.18	40.56	39.81
1359	37.37	40.62	40.34
1360	38.43	40.46	40.60
1361	37.75	40.59	40.75
1362	37.38	40.65	40.54
1363	38.01	40.38	40.67
1364	38.30	40.32	39.70
1365	38.74	39.96	39.46
1366	39.16	39.62	39.71
1367	39.01	39.39	39.47
1368	38.22	40.25	39.61
1369	37.71	40.72	40.25
1370	38.98	39.86	40.26
1371	37.91	40.57	39.46
1372	38.60	40.99	40.21
1373	38.30	40.95	40.75
1374	38.48	41.30	41.08
1375	37.92	40.84	41.80
1376	38.49	40.81	40.78
1377	38.41	39.92	40.71
1378	38.36	40.30	40.09
1379	38.04	40.87	40.58
1380	38.01	39.96	40.43
1381	37.71	39.29	40.23
1382	38.62	38.95	40.28
1383	38.19	39.64	39.34
1384	38.87	39.37	39.92
1385	38.86	38.70	39.12
1386	38.50	38.93	39.31
1387	38.30	39.28	38.84
1388	39.32	39.44	39.06
1389	38.74	39.68	38.94
1390	38.91	39.71	38.99
1391	38.88	39.72	38.77
1392	39.15	39.92	39.57
1393	39.43	39.93	39.30
1394	37.74	39.36	39.20
1395	38.92	39.64	38.71
1396	38.29	39.56	39.56
1397	37.67	39.85	39.22
1398	37.55	39.56	38.51
1399	38.46	39.18	39.98
1400	38.09	39.42	40.20
1401	37.47	39.11	40.14
1402	37.68	38.80	39.54
1403	37.92	38.60	39.65
1404	37.79	38.60	38.88
1405	39.10	37.94	39.39
1406	38.79	38.58	39.04
1407	38.40	38.22	39.46
1408	39.74	38.26	39.48
1409	38.63	39.23	39.13
1410	38.98	38.59	38.99
1411	39.47	37.49	39.25
1412	38.79	38.15	39.95
1413	38.48	38.40	39.09
1414	37.96	38.38	39.10
1415	38.92	38.02	38.48
1416	39.95	39.37	39.17
1417	39.06	39.27	39.57
1418	39.55	39.44	40.60
1419	38.83	38.88	40.88
1420	38.66	38.91	40.27
1421	39.01	38.96	39.82
1422	39.13	38.83	39.39
1423	38.30	38.39	39.43
1424	38.66	39.11	39.76
1425	38.81	39.57	40.06
1426	38.34	39.13	40.49
1427	37.82	39.06	39.92
1428	36.76	38.38	39.49
1429	37.99	38.46	39.19
1430	38.20	38.79	39.95
1431	38.07	38.84	39.08
1432	37.45	38.83	38.53
1433	37.30	38.56	38.01
1434	37.28	39.23	38.23
1435	37.55	37.60	38.73
1436	37.43	37.63	38.86
1437	37.31	37.99	38.46
1438	37.87	38.93	39.34
1439	37.30	39.20	38.48
1440	38.68	38.23	38.38
1441	38.19	38.51	38.50
1442	38.75	38.28	38.61
1443	38.65	38.56	39.29
1444	37.92	38.37	39.46
1445	38.64	38.76	38.46
1446	38.80	38.97	38.92
1447	38.69	38.18	38.66
1448	38.54	38.70	38.41
1449	38.59	39.07	39.02
1450	37.68	38.65	39.51
1451	37.74	38.73	39.37
1452	37.81	38.20	38.75
1453	37.26	38.13	39.20
1454	36.83	38.83	37.77
1455	37.12	38.82	37.99
1456	36.74	39.96	37.70
1457	37.21	38.53	37.76
1458	36.69	38.86	38.18
1459	36.23	39.19	37.13
1460	36.52	39.48	37.95
1461	35.71	38.96	37.65
1462	35.85	39.27	38.16
1463	36.65	38.25	37.59
1464	37.19	38.64	38.18
1465	37.35	38.72	38.78
1466	37.27	38.45	38.69
1467	37.12	38.07	38.73
1468	37.07	39.31	38.30
1469	37.39	39.16	37.51
1470	37.23	39.13	37.21
1471	37.35	39.66	37.83
1472	37.16	39.94	37.99
1473	38.24	39.47	37.69
1474	38.87	39.08	37.62
1475	38.22	38.54	37.35
1476	38.17	39.47	37.44
1477	38.34	39.39	37.76
1478	38.71	38.86	37.72
1479	37.32	38.84	37.47
1480	37.12	38.65	38.28
1481	36.50	39.14	37.24
1482	37.19	38.96	37.85
1483	37.39	39.06	39.46
1484	37.26	39.30	38.97
1485	37.95	39.51	38.96
1486	37.70	40.12	38.97
1487	37.35	39.72	38.06
1488	36.46	39.86	37.78
1489	37.74	39.91	37.75
1490	37.58	39.28	37.63
1491	37.58	39.66	37.39
1492	38.00	39.86	38.14
1493	38.46	38.98	38.91
1494	38.26	38.26	39.03
1495	39.07	38.21	39.18
1496	39.08	38.73	39.27
1497	39.66	39.05	37.99
1498	39.17	38.99	38.20
1499	39.24	39.08	38.46
1500	38.86	39.29	37.76
1501	39.28	39.19	38.06
1502	39.27	39.72	38.52
1503	38.97	38.83	39.27
1504	39.72	38.89	39.22
1505	39.25	38.69	39.03
1506	39.39	38.33	38.43
1507	39.03	38.44	37.97
1508	39.48	39.37	38.53
1509	39.80	38.77	38.44
1510	39.28	39.60	38.27
1511	39.60	38.76	37.47
1512	39.86	38.88	37.93
1513	39.31	39.42	38.53
1514	39.47	39.17	38.31
1515	40.01	39.71	38.38
1516	40.31	40.53	37.89
1517	39.74	39.77	38.58
1518	39.84	39.58	38.02
1519	39.84	39.47	39.26
1520	39.75	40.16	37.84
1521	39.85	39.62	38.55
1522	40.37	39.87	38.60
1523	40.64	40.14	38.26
1524	39.03	39.59	38.33
1525	39.87	39.96	38.67
1526	38.96	40.23	38.50
1527	38.96	39.93	38.39
1528	38.55	39.64	38.60
1529	38.53	38.97	37.29
1530	38.57	39.21	36.92
1531	38.26	39.84	37.48
1532	38.79	39.57	37.36
1533	37.89	39.15	37.39
1534	38.48	38.70	36.90
1535	37.83	39.22	37.04
1536	37.42	38.66	37.41
1537	37.81	38.64	36.93
1538	37.86	38.54	36.71
1539	38.08	38.41	36.87
1540	38.34	39.25	37.15
1541	38.33	39.60	37.37
1542	38.32	40.10	36.91
1543	37.51	39.95	36.50
1544	37.52	39.75	36.82
1545	37.58	40.57	36.78
1546	38.02	40.51	37.02
1547	38.10	39.88	36.92
1548	38.29	39.36	37.30
1549	37.54	40.66	36.95
1550	37.86	40.00	37.49
1551	38.15	40.64	37.06
1552	38.61	39.78	38.09
1553	38.23	40.18	38.19
1554	38.53	41.33	38.19
1555	37.90	40.37	38.19
1556	38.34	40.20	38.08
1557	38.31	39.45	38.22
1558	37.80	39.36	38.58
1559	38.44	40.20	38.66
1560	38.51	40.37	38.35
1561	38.26	40.34	38.35
1562	38.08	40.77	38.45
1563	38.09	40.53	38.29
1564	39.48	40.00	39.13
1565	38.24	40.49	38.78
1566	38.84	39.59	38.81
1567	38.72	40.27	38.53
1568	38.18	40.00	38.54
1569	38.86	39.59	38.74
1570	38.66	39.89	38.70
1571	38.79	40.05	39.53
1572	39.43	39.90	39.93
1573	38.61	39.36	39.55
1574	38.72	39.18	39.38
1575	38.65	39.56	39.21
1576	38.40	39.19	39.23
1577	39.29	40.16	39.38
1578	38.62	40.34	39.45
1579	38.55	39.94	38.71
1580	39.99	40.28	39.09
1581	39.59	39.26	38.92
1582	38.59	39.78	38.79
1583	39.08	39.21	39.31
1584	39.41	39.93	39.90
1585	38.90	40.74	39.77
1586	37.95	40.95	39.67
1587	38.88	40.53	40.37
1588	39.13	39.97	38.97
1589	38.76	40.21	39.55
1590	38.44	41.44	39.02
1591	38.66	41.04	39.58
1592	39.56	40.67	38.62
1593	38.67	40.70	38.36
1594	39.46	40.39	38.80
1595	38.85	41.24	38.97
1596	38.66	40.53	39.19
1597	38.71	40.35	39.22
1598	38.04	40.05	39.95
1599	38.21	40.45	38.83
1600	38.25	40.47	38.55
1601	39.00	40.69	39.39
1602	38.98	40.25	38.65
1603	38.99	39.80	38.79
1604	39.18	39.71	38.65
1605	39.32	41.52	39.13
1606	39.11	40.10	40.06
1607	39.13	40.86	39.89
1608	37.90	40.66	38.75
1609	39.09	40.17	39.18
1610	39.01	40.31	38.29
1611	39.92	40.41	38.89
1612	39.95	39.83	39.31
1613	40.12	39.35	39.31
1614	40.58	38.97	39.87
1615	40.94	39.33	39.66
1616	40.92	40.78	39.35
1617	40.95	41.51	38.40
1618	40.02	41.33	39.23
1619	40.10	41.80	39.31
1620	40.28	40.93	39.86
1621	39.59	41.27	39.62
1622	39.82	41.29	38.62
1623	39.96	41.55	38.93
1624	39.68	40.96	39.35
1625	40.55	40.58	39.11
1626	39.36	40.96	39.08
1627	40.98	40.65	39.53
1628	39.23	39.90	39.39
1629	39.13	40.37	39.98
1630	38.62	39.98	39.74
1631	39.49	40.11	39.83
1632	38.60	39.50	39.64
1633	39.28	39.19	39.86
1634	39.01	39.28	39.53
1635	38.62	38.83	40.29
1636	38.58	40.13	38.69
1637	38.88	39.10	39.05
1638	38.71	39.34	38.99
1639	38.21	40.24	40.07
1640	38.30	39.50	39.30
1641	38.01	39.10	40.19
1642	38.76	38.70	39.88
1643	37.97	39.06	40.18
1644	37.55	39.60	40.19
1645	37.65	39.61	39.56
1646	37.63	39.36	39.88
1647	37.06	39.67	39.76
1648	37.68	38.33	39.42
1649	37.51	38.74	40.24
1650	37.44	39.66	39.48
1651	38.72	38.56	39.39
1652	38.57	38.38	39.30
1653	38.87	39.66	38.07
1654	38.70	39.11	38.04
1655	38.38	39.31	38.59
1656	37.79	38.15	37.80
1657	38.32	39.09	37.95
1658	38.51	38.56	37.72
1659	38.53	38.88	38.63
1660	38.73	38.73	38.50
1661	38.75	38.78	37.91
1662	38.39	38.74	38.00
1663	38.69	39.51	38.95
1664	38.20	38.87	38.82
1665	38.62	38.71	39.08
1666	38.43	39.60	38.75
1667	38.44	38.43	38.11
1668	39.53	38.58	38.06
1669	38.97	38.53	37.90
1670	39.50	38.12	38.06
1671	39.56	37.93	38.29
1672	39.66	37.11	37.82
1673	39.30	36.86	38.01
1674	39.88	37.20	38.60
1675	39.73	36.42	39.23
1676	39.62	37.55	39.02
1677	39.61	37.07	39.44
1678	39.63	38.25	38.38
1679	39.76	37.97	39.12
1680	38.46	37.31	38.79
1681	39.29	38.41	38.64
1682	39.25	38.75	37.85
1683	40.02	37.83	37.23
1684	39.28	37.06	37.60
1685	39.37	37.06	38.41
1686	39.68	37.21	38.58
1687	39.60	37.15	39.50
1688	39.64	37.68	38.54
1689	39.65	37.41	38.99
1690	40.04	37.91	39.07
1691	40.31	38.84	39.61
1692	40.93	37.86	39.55
1693	41.05	38.49	40.45
1694	41.01	38.26	40.22
1695	40.20	38.16	40.27
1696	40.29	37.81	39.13
1697	40.25	38.09	39.24
1698	40.73	38.05	39.15
1699	40.42	38.25	39.19
1700	40.44	38.63	39.09
1701	40.95	38.71	39.01
1702	40.68	39.11	39.40
1703	39.87	39.07	38.76
1704	40.07	38.89	39.49
1705	40.09	38.83	39.85
1706	39.12	38.57	39.98
1707	39.37	37.96	39.80
1708	39.51	38.76	39.37
1709	39.88	37.69	39.31
1710	39.32	38.00	39.18
1711	39.94	38.16	39.48
1712	39.60	37.96	39.61
1713	39.73	38.67	39.38
1714	40.12	38.02	39.58
1715	40.60	38.62	39.94
1716	39.65	38.96	40.42
1717	40.31	39.51	40.20
1718	39.58	38.74	39.35
1719	39.16	39.37	40.23
1720	39.61	38.76	40.16
1721	39.13	38.21	41.12
1722	39.32	38.94	40.59
1723	39.09	38.49	40.83
1724	38.44	38.12	40.79
1725	39.05	38.66	40.61
1726	39.37	39.23	40.18
1727	39.03	39.40	40.73
1728	39.66	39.81	39.75
1729	40.35	39.70	39.92
1730	39.20	39.44	40.54
1731	38.75	39.75	40.43
1732	39.14	39.74	40.01
1733	39.55	39.43	40.57
1734	39.95	39.51	40.79
1735	39.72	40.00	40.75
1736	39.00	39.64	40.20
1737	38.95	39.72	40.23
1738	38.56	40.38	40.09
1739	39.21	40.65	40.08
1740	39.56	39.93	40.93
1741	38.86	40.16	40.53
1742	39.18	39.53	41.51
1743	38.95	40.22	41.57
1744	38.55	40.39	40.65
1745	38.81	40.47	41.22
1746	38.65	40.34	40.66
1747	38.84	39.98	40.95
1748	38.53	39.47	41.01
1749	38.14	39.66	41.04
1750	38.40	39.72	40.43
1751	38.23	40.15	39.74
1752	38.55	39.53	40.36
1753	37.31	39.97	40.14
1754	37.61	39.57	40.01
1755	38.06	39.71	39.88
1756	38.46	39.83	39.32
1757	38.27	39.52	39.90
1758	37.42	39.90	39.88
1759	38.41	40.02	39.37
1760	37.55	39.71	38.99
1761	38.22	38.91	40.06
1762	38.03	39.93	39.91
1763	38.31	39.72	39.69
1764	38.76	39.89	40.33
1765	39.64	39.31	40.35
1766	39.11	38.49	40.13
1767	39.41	38.55	39.75
1768	39.18	39.01	38.97
1769	38.86	39.07	39.33
1770	38.82	38.60	40.20
1771	39.69	38.51	40.21
1772	40.51	38.98	39.74
1773	39.67	39.81	39.76
1774	39.99	38.79	39.66
1775	39.25	39.01	40.55
1776	39.46	38.07	40.86
1777	39.25	38.79	40.67
1778	39.29	38.96	40.18
1779	39.14	39.58	40.10
1780	38.62	40.00	40.05
1781	39.60	39.17	39.85
1782	38.14	39.19	39.98
1783	38.00	39.57	40.89
1784	38.54	39.83	41.29
1785	39.05	39.92	40.73
1786	39.33	39.88	40.93
1787	39.90	39.01	40.35
1788	39.22	38.78	39.51
1789	39.16	38.77	39.17
1790	38.80	38.63	38.97
1791	39.55	39.62	39.07
1792	39.71	39.30	39.38
1793	38.82	38.78	38.51
1794	39.33	39.72	37.88
1795	39.01	39.75	39.05
1796	38.40	39.31	38.34
1797	39.01	39.69	38.29
1798	38.91	39.35	38.58
1799	38.78	40.26	38.60
1800	38.91	39.14	39.29
1801	38.92	39.68	39.45
1802	38.84	39.42	39.56
1803	39.54	39.78	39.86
1804	39.93	39.46	40.26
1805	39.59	40.11	40.55
1806	39.47	40.84	39.60
1807	39.59	39.57	40.14
1808	39.30	40.00	40.09
1809	39.96	39.98	39.50
1810	39.27	39.26	39.18
1811	39.12	39.98	39.51
1812	38.98	39.95	39.86
1813	39.17	39.74	39.68
1814	38.93	39.84	40.44
1815	39.40	39.57	40.62
1816	40.18	40.36	40.56
1817	39.79	39.90	40.26
1818	38.90	39.35	39.92
1819	39.50	39.96	40.47
1820	39.18	40.55	39.77
1821	39.05	40.57	39.83
1822	38.64	40.01	40.11
1823	39.35	39.17	40.41
1824	39.76	39.87	39.93
1825	40.13	40.46	40.10
1826	39.71	40.60	40.04
1827	39.17	40.43	40.67
1828	39.26	40.32	39.94
1829	40.05	39.31	39.74
1830	40.95	39.36	39.21
1831	39.66	39.29	39.69
1832	40.34	40.40	39.02
1833	40.25	40.51	39.59
1834	40.34	40.19	39.41
1835	40.05	40.47	39.44
1836	40.52	39.63	39.47
1837	40.59	40.24	40.22
1838	40.06	40.12	39.62
1839	40.28	39.63	39.91
1840	39.91	39.64	39.16
1841	40.13	40.26	39.23
1842	40.22	40.68	39.14
1843	40.28	40.05	39.79
1844	39.91	40.62	39.28
1845	39.86	40.32	39.68
1846	39.93	40.59	38.87
1847	40.60	40.45	38.81
1848	39.98	40.54	38.81
1849	40.38	41.16	39.03
1850	40.08	41.00	39.09
1851	39.86	39.87	39.56
1852	39.77	39.51	40.21
1853	39.90	39.08	40.60
1854	39.82	39.42	40.10
1855	39.21	39.49	40.49
1856	39.28	39.45	40.27
1857	38.30	40.36	40.39
1858	38.36	40.49	40.61
1859	38.58	40.57	40.32
1860	38.37	40.00	40.17
1861	38.56	40.44	39.69
1862	39.81	40.54	39.95
1863	39.76	40.21	39.90
1864	38.40	40.42	39.86
1865	37.90	40.79	39.76
1866	38.63	41.06	39.41
1867	38.02	41.08	40.63
1868	38.10	40.86	39.94
1869	38.02	39.67	40.44
1870	38.29	40.47	40.26
1871	38.09	40.97	40.20
1872	37.81	40.52	40.16
1873	38.05	40.58	39.88
1874	38.79	41.36	40.68
1875	38.63	40.52	40.05
1876	38.53	40.92	39.70
1877	38.72	40.64	39.65
1878	38.74	40.66	40.26
1879	38.97	40.29	39.75
1880	39.09	40.13	40.46
1881	39.78	40.08	40.41
1882	39.44	39.52	40.52
1883	39.89	40.34	39.58
1884	39.42	39.47	39.16
1885	39.52	39.86	38.82
1886	38.81	38.80	39.24
1887	38.73	39.03	39.93
1888	38.87	39.28	38.84
1889	38.73	39.38	38.71
1890	38.62	40.02	39.24
1891	38.61	39.30	39.13
1892	38.48	39.64	38.14
1893	38.93	39.86	39.36
1894	38.06	39.65	39.01
1895	39.02	39.38	38.88
1896	38.72	38.73	39.15
1897	38.41	38.87	38.50
1898	38.89	39.12	38.56
1899	38.78	38.98	38.32
1900	39.13	38.75	38.88
1901	39.14	39.42	39.30
1902	39.70	38.05	39.06
1903	40.17	38.86	39.50
1904	40.52	39.26	39.18
1905	39.97	39.70	38.93
1906	39.84	39.25	38.10
1907	39.94	39.92	38.40
1908	39.56	39.79	39.54
1909	38.90	39.10	39.65
1910	40.10	40.11	39.37
1911	40.17	39.34	40.41
1912	40.01	39.33	39.72
1913	39.84	40.31	40.06
1914	40.21	39.84	40.41
1915	40.08	39.70	41.13
1916	39.01	39.88	40.83
1917	39.09	39.81	39.64
1918	38.60	39.06	40.42
1919	40.54	40.80	40.26
1920	39.53	41.11	40.39
1921	39.40	40.86	41.22
1922	39.76	40.87	41.79
1923	39.73	40.46	41.45
1924	39.41	40.10	40.61
1925	39.51	40.43	41.26
1926	39.80	40.50	41.92
1927	40.01	40.81	40.71
1928	39.82	41.37	39.94
1929	39.18	40.04	40.09
