#section	thickness-1	thickness-2	thickness-3
998	39.79	40.90	39.37
999	38.57	40.85	39.86
1000	38.51	40.16	38.85
1001	38.67	40.31	39.75
1002	38.34	40.60	39.14
1003	39.38	40.00	39.98
1004	39.32	39.31	39.65
1005	39.07	39.13	39.70
1006	38.36	38.93	40.15
1007	37.88	38.57	40.62
1008	38.60	39.07	40.30
1009	38.77	38.65	39.88
1010	38.62	38.89	40.43
1011	39.00	38.98	40.21
1012	38.86	38.95	38.61
1013	37.89	38.94	39.71
1014	37.93	39.09	38.95
1015	37.88	38.66	38.58
1016	38.75	38.57	37.66
1017	38.23	38.69	38.73
1018	38.25	38.58	39.05
1019	38.29	39.07	38.92
1020	37.83	38.39	39.14
1021	38.25	38.30	38.56
1022	38.85	37.50	38.90
1023	39.67	38.51	38.96
1024	39.33	38.70	38.71
1025	38.95	37.96	39.10
1026	39.25	38.79	39.36
1027	39.86	39.51	39.53
1028	39.56	38.66	39.75
1029	38.68	38.05	39.57
1030	38.43	37.76	39.61
1031	39.11	38.47	39.78
1032	38.78	38.05	38.93
1033	38.45	38.82	39.70
1034	38.62	38.83	39.78
1035	38.70	39.30	40.19
1036	39.06	39.35	39.58
1037	39.25	39.42	39.52
1038	40.01	38.88	39.59
1039	39.64	39.13	39.80
1040	40.24	40.00	39.60
1041	39.66	39.00	40.18
1042	39.14	38.84	39.72
1043	39.35	39.60	40.24
1044	39.59	38.24	39.59
1045	39.76	38.70	40.71
1046	39.45	38.03	39.30
1047	39.45	38.41	39.53
1048	39.03	38.78	40.05
1049	39.35	39.42	40.36
1050	38.74	38.85	39.43
1051	40.29	38.53	39.23
1052	40.43	39.20	39.27
1053	39.77	38.59	39.50
1054	39.66	38.42	39.94
1055	39.76	39.55	39.59
1056	40.31	39.51	40.17
1057	39.94	39.80	39.65
1058	39.68	40.16	39.88
1059	39.66	39.04	40.05
1060	38.89	38.80	39.47
1061	39.13	38.46	40.23
1062	39.10	38.80	40.27
1063	39.03	39.31	41.12
1064	39.61	38.45	39.41
1065	39.90	40.11	40.44
1066	39.66	40.32	40.04
1067	39.96	39.86	40.25
1068	39.23	39.23	39.55
1069	39.78	39.39	40.12
1070	40.16	39.41	39.70
1071	39.60	39.11	40.24
1072	39.44	38.92	40.35
1073	39.25	38.20	40.40
1074	39.17	38.90	40.14
1075	38.98	38.73	40.35
1076	39.20	38.51	40.71
1077	39.05	38.92	39.46
1078	38.31	38.95	39.76
1079	39.40	39.09	39.84
1080	38.76	38.84	39.77
1081	38.51	39.06	40.01
1082	38.82	39.59	39.76
1083	38.85	39.37	38.66
1084	38.70	38.69	39.37
1085	38.92	39.68	39.60
1086	38.42	39.41	38.85
1087	38.31	39.85	38.98
1088	37.82	39.87	39.49
1089	38.83	39.67	39.05
1090	38.07	40.19	38.75
1091	38.69	39.22	38.23
1092	39.39	38.19	38.54
1093	38.28	38.30	37.45
1094	37.39	39.31	37.96
1095	37.78	38.48	37.26
1096	37.88	39.44	38.37
1097	38.22	40.03	38.07
1098	37.96	38.87	37.97
1099	38.21	38.81	38.32
1100	37.88	38.83	38.78
1101	38.19	39.14	39.47
1102	38.55	38.68	38.35
1103	38.44	39.03	38.18
1104	37.89	39.34	38.09
1105	36.70	39.23	38.38
1106	37.00	38.94	38.86
1107	37.67	38.93	38.90
1108	38.00	38.92	39.10
1109	38.08	38.45	39.24
1110	38.33	39.17	39.75
1111	38.20	39.40	38.56
1112	38.15	39.17	38.78
1113	38.27	38.61	38.30
1114	38.58	38.19	38.35
1115	39.29	37.90	38.40
1116	39.15	38.43	39.05
1117	38.99	38.33	39.10
1118	39.34	39.32	39.41
1119	39.05	39.33	38.84
1120	39.34	39.25	38.62
1121	38.38	39.44	38.30
1122	39.18	39.14	38.84
1123	38.42	39.65	38.64
1124	38.12	37.97	39.15
1125	38.02	38.41	38.94
1126	38.14	38.10	38.39
1127	37.48	38.58	37.91
1128	37.97	38.24	38.04
1129	36.83	38.95	38.68
1130	37.93	39.62	39.65
1131	38.56	38.92	38.89
1132	39.00	38.99	39.17
1133	38.37	38.79	39.25
1134	38.87	38.99	38.82
1135	39.26	39.90	39.24
1136	39.04	40.07	39.75
1137	38.66	40.16	39.61
1138	39.14	39.27	38.97
1139	38.37	39.64	39.20
1140	38.66	39.93	39.10
1141	38.14	39.11	39.27
1142	38.90	39.16	39.12
1143	39.13	39.02	39.08
1144	39.56	39.48	39.23
1145	40.28	38.61	38.58
1146	40.05	38.35	38.76
1147	40.28	39.10	38.81
1148	39.82	38.97	38.59
1149	39.60	39.49	38.19
1150	39.42	38.69	38.01
1151	39.64	38.45	38.87
1152	38.81	38.86	39.20
1153	39.05	38.72	39.55
1154	39.06	39.11	39.12
1155	39.01	40.17	39.45
1156	38.96	39.40	38.98
1157	39.82	39.14	39.28
1158	39.62	38.70	39.42
1159	39.93	39.06	40.02
1160	39.55	38.97	39.82
1161	39.74	38.29	39.43
1162	39.84	38.49	40.69
1163	39.91	37.99	40.23
1164	39.59	38.21	39.48
1165	39.20	39.10	38.92
1166	39.50	38.48	39.06
1167	38.67	38.92	38.58
1168	38.30	38.48	38.79
1169	37.98	38.50	39.29
1170	38.63	38.81	38.58
1171	39.17	38.75	38.64
1172	39.14	37.81	38.32
1173	39.85	37.66	38.30
1174	40.53	38.45	39.25
1175	39.47	38.99	38.56
1176	39.62	38.66	39.12
1177	40.13	38.56	39.04
1178	40.61	38.03	38.93
1179	40.20	38.03	39.72
1180	40.19	37.96	39.08
1181	38.82	38.03	39.80
1182	39.13	38.25	40.06
1183	39.89	39.54	39.49
1184	39.80	39.14	38.83
1185	39.49	39.10	39.14
1186	39.32	39.43	38.93
1187	38.76	39.93	38.92
1188	39.25	39.83	38.21
1189	39.99	40.05	39.31
1190	40.17	40.38	38.88
1191	39.98	39.40	39.76
1192	40.35	39.46	39.80
1193	40.27	39.61	39.95
1194	40.33	39.20	38.84
1195	40.32	39.44	38.25
1196	40.42	39.63	39.86
1197	41.38	38.95	38.24
1198	41.03	38.43	39.08
1199	40.40	38.36	39.51
1200	40.25	38.79	38.89
1201	40.32	38.09	38.03
1202	39.61	38.17	38.80
1203	39.53	38.21	38.10
1204	39.38	37.99	38.22
1205	39.98	38.17	37.87
1206	40.40	37.29	37.03
1207	40.87	37.41	37.75
1208	40.96	37.07	39.05
1209	41.10	37.06	38.67
1210	40.76	37.39	39.12
1211	40.34	37.46	39.95
1212	39.93	37.17	38.72
1213	40.75	37.70	38.37
1214	40.57	38.19	38.41
1215	41.05	38.23	39.34
1216	40.09	38.78	38.73
1217	39.65	38.89	39.13
1218	40.38	38.12	38.65
1219	40.00	38.20	38.74
1220	40.13	38.48	39.22
1221	40.49	38.36	38.93
1222	40.49	37.88	39.14
1223	40.55	38.18	39.22
1224	40.23	38.05	39.60
1225	39.49	38.62	39.56
1226	39.09	38.32	39.41
1227	39.44	37.98	38.96
1228	39.39	37.90	38.85
1229	39.46	38.16	38.60
1230	39.14	38.62	38.50
1231	39.23	38.42	38.26
1232	39.08	38.18	39.72
1233	39.87	39.55	38.89
1234	39.86	38.40	38.99
1235	40.00	39.20	38.17
1236	39.93	39.07	38.77
1237	40.23	38.84	38.53
1238	39.97	39.02	38.21
1239	40.71	38.11	37.46
1240	40.35	37.79	37.52
1241	40.13	38.98	36.89
1242	39.92	38.78	38.02
1243	40.33	39.01	37.41
1244	40.59	39.51	37.58
1245	40.15	39.44	37.56
1246	40.12	38.03	37.89
1247	39.87	38.60	37.95
1248	39.71	38.89	38.17
1249	39.88	37.78	39.00
1250	38.97	38.17	38.66
1251	39.45	38.82	38.61
1252	40.18	37.99	38.58
1253	39.98	38.37	39.31
1254	39.61	38.74	38.40
1255	40.16	38.56	38.84
1256	39.18	37.09	38.63
1257	38.90	37.16	38.54
1258	38.90	37.46	38.72
1259	39.10	38.32	38.60
1260	39.37	38.43	39.39
1261	40.14	38.80	39.60
1262	39.32	38.97	39.14
1263	39.66	39.12	39.59
1264	39.41	38.85	39.55
1265	39.40	38.96	38.93
1266	39.54	38.62	38.67
1267	39.18	37.89	39.07
1268	39.36	37.71	38.30
1269	39.31	37.44	39.43
1270	39.37	37.20	39.45
1271	39.33	37.84	38.52
1272	39.98	37.40	38.47
1273	39.19	37.24	38.50
1274	39.13	38.15	38.86
1275	39.67	38.25	38.08
1276	39.90	37.64	38.42
1277	39.37	37.21	39.21
1278	38.83	37.53	38.75
1279	38.51	37.41	39.75
1280	38.69	37.54	39.76
1281	38.62	37.68	39.60
1282	39.25	37.63	39.02
1283	38.37	37.74	39.03
1284	38.92	38.00	39.44
1285	39.09	38.18	39.28
1286	38.84	37.93	38.61
1287	38.84	38.19	38.41
1288	38.14	38.40	38.63
1289	39.59	38.05	38.54
1290	39.23	38.64	39.26
1291	39.14	38.82	38.48
1292	38.78	38.30	38.73
1293	38.47	38.88	39.58
1294	38.83	37.57	39.45
1295	39.45	38.80	38.46
1296	39.45	37.84	38.35
1297	38.50	37.82	39.84
1298	39.32	37.93	39.85
1299	40.24	38.90	39.56
1300	39.75	38.61	39.12
1301	39.19	38.68	39.47
1302	38.71	39.35	39.11
1303	40.14	38.72	39.98
1304	39.46	38.73	39.06
1305	40.06	39.22	38.57
1306	39.62	38.81	38.68
1307	39.87	38.25	38.56
1308	39.46	37.85	38.28
1309	40.41	38.41	39.61
1310	39.85	37.69	39.30
1311	40.51	37.18	39.12
1312	40.30	38.38	39.32
1313	39.92	37.70	39.22
1314	40.51	39.24	39.53
1315	40.93	39.16	39.04
1316	40.57	39.68	39.91
1317	39.90	39.37	38.83
1318	40.04	39.38	38.56
1319	39.68	39.78	39.08
1320	39.61	39.00	38.92
1321	39.09	39.49	39.18
1322	39.27	39.80	38.47
1323	39.81	39.57	38.92
1324	39.60	39.81	37.73
1325	39.83	39.64	38.73
1326	40.37	38.54	38.89
1327	39.87	39.52	39.41
1328	39.71	39.84	38.14
1329	39.54	39.82	38.38
1330	39.89	39.42	38.67
1331	38.67	38.61	38.48
1332	38.78	40.01	38.91
1333	39.21	40.13	38.59
1334	39.79	40.49	40.03
1335	39.52	39.85	39.04
1336	39.20	40.83	38.79
1337	38.84	41.76	38.74
1338	39.07	41.09	38.42
1339	39.24	41.08	38.67
1340	39.60	41.07	38.90
1341	39.67	41.89	38.67
1342	38.95	41.12	38.67
1343	39.68	40.55	38.63
1344	38.23	40.75	38.36
1345	39.19	41.25	38.88
1346	39.40	40.69	39.60
1347	39.05	40.50	38.96
1348	38.99	40.14	38.69
1349	38.87	40.69	39.29
1350	39.51	39.72	39.04
1351	38.64	39.67	38.58
1352	38.21	39.66	39.52
1353	39.59	40.15	39.40
1354	38.53	40.03	40.44
1355	39.01	40.59	40.38
1356	39.60	40.21	40.40
1357	39.14	39.97	39.92
1358	38.33	39.62	39.88
1359	38.88	40.76	40.29
1360	39.45	40.84	40.35
1361	38.91	40.18	40.21
1362	39.45	40.15	40.49
1363	39.39	40.73	39.82
1364	39.42	40.72	40.97
1365	38.67	40.44	40.53
1366	39.16	39.54	40.65
1367	39.09	40.47	40.40
1368	38.78	40.45	40.62
1369	38.46	39.95	40.58
1370	39.52	41.22	40.63
1371	39.05	41.21	40.44
1372	39.65	41.42	40.23
1373	39.39	40.99	39.82
1374	38.81	41.44	39.70
1375	38.72	40.59	39.93
1376	39.33	40.40	39.16
1377	39.59	40.85	39.31
1378	38.47	40.51	39.43
1379	39.51	40.11	39.73
1380	38.37	40.09	39.48
1381	39.07	40.72	38.68
1382	39.09	39.21	39.96
1383	39.31	39.53	38.62
1384	39.67	38.74	38.97
1385	39.54	38.72	39.22
1386	39.98	39.65	39.41
1387	39.83	39.53	39.69
1388	38.62	39.24	39.11
1389	38.72	39.44	38.71
1390	39.01	38.49	38.85
1391	39.57	38.76	38.99
1392	39.59	38.58	39.44
1393	40.26	37.75	39.47
1394	39.27	38.25	39.56
1395	39.53	38.11	40.08
1396	39.20	37.57	39.88
1397	39.76	38.31	39.74
1398	39.00	37.88	40.19
1399	39.68	38.52	39.76
1400	40.26	38.86	40.15
1401	39.61	39.53	40.68
1402	39.28	39.18	40.89
1403	40.00	39.18	41.10
1404	39.90	39.34	41.17
1405	39.45	39.71	40.41
1406	39.31	39.64	40.43
1407	38.77	39.44	41.34
1408	38.97	39.26	40.84
1409	38.64	39.70	41.14
1410	39.06	39.42	41.16
1411	38.73	38.93	40.69
1412	39.52	38.85	40.80
1413	39.25	38.06	40.11
1414	39.13	39.37	40.71
1415	39.29	38.94	40.44
1416	38.78	38.67	40.79
1417	39.22	39.71	40.82
1418	38.89	39.25	39.84
1419	39.67	39.05	40.72
1420	38.99	39.79	41.02
1421	38.96	38.84	41.50
1422	39.09	38.85	41.13
1423	39.71	39.47	41.44
1424	39.31	39.44	40.10
1425	39.60	39.70	41.06
1426	39.83	39.62	40.82
1427	39.76	39.28	39.95
1428	39.98	39.95	40.05
1429	39.33	40.37	40.61
1430	39.91	39.84	40.72
1431	39.90	39.42	40.82
1432	40.41	39.03	41.24
1433	39.30	39.26	40.00
1434	40.08	39.29	39.77
1435	39.11	39.74	40.33
1436	39.56	39.29	39.99
1437	39.06	39.24	40.51
1438	38.93	39.57	40.60
1439	38.58	39.29	39.81
1440	39.48	39.80	39.63
1441	39.12	38.63	39.91
1442	39.73	39.12	39.33
1443	39.60	39.32	39.11
1444	39.74	39.62	39.02
1445	39.89	39.53	38.96
1446	39.52	39.12	38.94
1447	39.73	37.92	39.16
1448	39.66	38.83	39.88
1449	39.41	38.58	39.47
1450	39.16	38.53	38.64
1451	38.91	39.13	39.10
1452	39.14	39.00	38.95
1453	39.77	39.76	40.17
1454	39.52	39.89	40.27
1455	40.02	39.74	39.87
1456	40.13	39.06	39.48
1457	39.35	39.03	39.29
1458	39.63	38.75	39.22
1459	40.05	39.15	38.44
1460	39.53	38.98	38.92
1461	39.54	39.35	38.54
1462	39.55	38.62	38.91
1463	39.84	38.49	38.20
1464	40.05	39.23	38.91
1465	39.86	39.11	39.23
1466	40.16	38.75	39.64
1467	40.76	39.72	39.54
1468	39.83	39.28	39.99
1469	39.42	39.58	40.62
1470	39.67	39.10	39.49
1471	40.22	39.73	39.76
1472	40.31	39.94	40.41
1473	40.39	39.95	39.65
1474	39.57	39.46	40.65
1475	39.53	39.07	41.08
1476	39.59	39.33	40.42
1477	39.55	39.49	40.36
1478	39.63	39.37	40.10
1479	39.92	39.23	39.09
1480	39.71	39.43	39.66
1481	39.89	39.30	38.86
1482	39.76	39.50	39.52
1483	39.83	40.41	40.08
1484	39.79	40.02	39.89
1485	39.92	38.96	40.25
1486	40.45	39.26	40.71
1487	40.22	39.54	40.62
1488	39.74	38.95	40.73
1489	39.06	39.22	39.64
1490	39.65	39.06	40.06
1491	39.71	39.77	40.48
1492	40.08	39.91	40.28
1493	40.21	40.16	40.21
1494	40.05	39.66	39.62
1495	39.41	39.46	39.99
1496	39.23	39.57	39.95
1497	39.43	38.70	40.66
1498	39.09	39.30	40.18
1499	39.71	39.25	39.90
1500	39.46	39.15	40.78
1501	39.17	39.93	39.53
1502	38.49	40.33	38.96
1503	38.40	39.60	39.90
1504	39.13	40.15	40.60
1505	38.85	39.88	39.97
1506	39.21	39.84	40.40
1507	39.00	40.10	40.22
1508	38.97	40.32	39.78
1509	39.22	41.05	39.87
1510	39.70	40.47	39.09
1511	39.95	40.25	39.39
1512	39.14	40.36	39.78
1513	40.14	40.28	39.80
1514	40.02	38.56	39.59
1515	39.75	39.25	39.84
1516	39.90	38.92	40.16
1517	41.03	39.59	40.07
1518	40.34	39.63	40.21
1519	39.47	39.83	39.64
1520	40.06	39.18	39.89
1521	40.05	39.59	39.13
1522	39.86	39.66	39.40
1523	40.33	40.58	39.80
1524	39.78	40.48	38.96
1525	39.42	40.23	39.89
1526	38.90	40.01	40.43
1527	38.11	39.78	40.40
1528	38.61	39.64	39.86
1529	38.43	39.55	39.92
1530	38.93	40.54	40.04
1531	38.60	40.76	39.69
1532	39.68	41.34	39.51
1533	40.04	40.71	39.76
1534	38.91	40.25	39.48
1535	39.29	40.88	39.01
1536	39.27	40.69	39.50
1537	38.64	40.15	40.02
1538	38.64	39.96	40.03
1539	39.21	40.37	40.65
1540	38.42	39.79	40.72
1541	38.73	40.41	39.86
1542	38.62	41.12	40.30
1543	39.03	41.08	39.73
1544	39.46	40.37	39.18
1545	38.61	40.57	39.52
1546	38.23	40.91	39.19
1547	38.11	41.11	39.33
1548	38.54	40.23	40.06
1549	38.60	40.80	39.49
1550	38.07	40.09	40.30
1551	38.11	40.27	40.08
1552	38.40	40.11	39.73
1553	38.13	39.05	40.45
1554	38.22	38.89	40.62
1555	38.88	39.42	40.70
1556	38.72	39.50	39.71
1557	38.12	39.32	39.59
1558	38.43	39.05	39.75
1559	38.55	39.23	39.32
1560	38.65	39.19	39.77
1561	39.63	39.21	39.98
1562	39.48	39.23	39.83
1563	39.00	39.60	40.39
1564	38.65	39.75	40.48
1565	38.87	39.56	40.79
1566	38.42	39.12	41.17
1567	38.64	39.97	40.81
1568	38.52	39.15	41.12
1569	38.56	39.51	41.20
1570	39.16	39.47	40.56
1571	39.29	39.08	41.01
1572	38.37	39.18	40.77
1573	37.82	38.57	41.20
1574	38.38	38.68	41.07
1575	37.56	38.78	41.10
1576	38.52	38.02	40.84
1577	37.40	39.23	40.74
1578	38.11	38.51	40.86
1579	37.94	39.41	40.41
1580	37.31	39.71	41.20
1581	37.57	39.30	40.80
1582	37.40	39.71	41.35
1583	36.35	38.89	40.07
1584	36.07	39.71	40.52
1585	37.35	40.02	40.77
1586	37.05	39.75	41.31
1587	38.15	38.96	40.16
1588	38.72	38.78	39.19
1589	37.59	39.93	39.43
1590	37.79	39.20	40.01
1591	37.11	40.18	39.95
1592	38.03	39.42	40.76
1593	38.13	39.22	39.57
1594	37.40	39.57	39.51
1595	38.20	39.61	39.90
1596	38.60	40.18	40.33
1597	37.69	40.06	40.21
1598	38.51	40.12	41.44
1599	38.77	39.64	40.61
1600	38.38	38.61	40.51
1601	37.93	38.92	40.19
1602	38.56	40.02	39.83
1603	38.72	40.48	39.43
1604	39.58	40.62	40.26
1605	38.63	40.00	40.28
1606	38.73	40.28	40.27
1607	38.21	39.73	39.17
1608	38.00	40.08	39.01
1609	38.69	40.09	39.70
1610	38.88	39.38	39.60
1611	38.74	39.15	38.56
1612	38.20	39.64	38.48
1613	37.88	40.16	39.10
1614	38.55	40.31	38.85
1615	38.28	39.56	39.17
1616	38.33	39.70	38.45
1617	39.21	39.47	38.12
1618	38.64	39.09	39.48
1619	38.48	39.65	39.05
1620	38.26	39.84	38.43
1621	37.95	39.76	38.63
1622	38.22	39.57	38.24
1623	38.21	39.60	38.14
1624	38.16	40.14	38.69
1625	38.68	39.52	39.10
1626	38.20	39.31	39.37
1627	38.04	39.22	39.58
1628	37.85	38.71	39.34
1629	38.11	39.44	39.28
1630	38.42	38.83	39.42
1631	38.28	38.64	39.74
1632	38.51	38.27	39.52
1633	37.99	38.29	39.74
1634	38.36	37.96	39.60
1635	38.66	39.04	39.33
1636	38.25	38.99	39.66
1637	39.38	38.83	40.45
1638	39.11	38.47	39.86
1639	39.14	39.05	40.63
1640	38.41	38.87	40.33
1641	38.57	39.60	40.28
1642	38.25	40.06	40.21
1643	37.85	40.51	40.73
1644	37.23	40.47	39.85
1645	38.13	41.00	38.97
1646	37.54	40.06	39.32
1647	38.70	39.87	39.98
1648	39.69	40.12	39.45
1649	39.58	40.83	39.33
1650	39.90	41.01	39.19
1651	39.98	40.08	39.06
1652	39.70	40.61	39.82
1653	39.84	40.86	38.91
1654	39.51	40.06	39.41
1655	39.96	39.63	39.60
1656	40.13	40.10	39.51
1657	39.86	41.08	39.28
1658	39.53	40.11	39.98
1659	39.76	39.96	41.01
1660	39.64	41.27	39.58
1661	39.21	41.12	39.66
1662	39.19	40.91	40.33
1663	39.57	40.74	39.38
1664	38.08	41.39	39.56
1665	39.24	40.68	39.53
1666	39.69	39.54	38.39
1667	40.07	40.40	39.41
1668	39.55	39.72	39.72
1669	37.99	40.23	39.40
1670	38.93	39.94	40.27
1671	39.69	39.72	40.20
1672	39.37	40.08	39.86
1673	40.35	40.46	40.09
1674	40.20	40.06	39.04
1675	39.84	39.99	38.64
1676	39.99	40.51	38.70
1677	39.82	40.13	38.54
1678	39.66	39.97	38.68
1679	39.58	40.27	39.25
1680	40.24	39.87	38.73
1681	40.01	40.26	38.14
1682	39.87	40.46	38.13
1683	39.18	40.42	37.63
1684	39.89	40.11	38.11
1685	39.29	39.85	38.46
1686	40.30	39.94	38.82
1687	40.16	40.51	37.93
1688	39.76	39.67	37.68
1689	40.45	40.07	37.72
1690	40.56	39.36	37.96
1691	41.07	39.30	38.73
1692	40.23	40.04	38.62
1693	40.49	39.01	38.73
1694	39.16	38.91	37.61
1695	38.70	39.45	37.61
1696	38.45	39.48	38.38
1697	38.72	38.75	37.43
1698	39.53	39.48	37.27
1699	38.97	38.99	37.77
1700	38.79	38.60	36.79
1701	38.23	38.12	37.34
1702	38.58	38.04	37.77
1703	39.42	38.91	38.34
1704	39.49	37.92	37.97
1705	39.51	37.27	37.93
1706	40.14	37.85	37.91
1707	39.40	38.06	37.98
1708	39.53	38.19	37.79
1709	39.75	38.21	37.52
1710	39.02	38.16	37.15
1711	39.37	37.83	37.78
1712	40.19	38.09	37.44
1713	39.53	38.69	37.49
1714	39.00	38.07	37.63
1715	39.55	38.40	37.65
1716	39.27	38.58	38.66
1717	38.71	38.38	37.86
1718	37.98	38.97	37.97
1719	38.04	38.92	37.99
1720	37.65	39.14	38.21
1721	37.57	40.44	38.03
1722	37.87	40.14	38.62
1723	37.71	39.83	38.22
1724	37.72	39.29	39.13
1725	37.39	39.74	38.80
1726	37.34	39.66	38.52
1727	37.20	39.44	39.49
1728	37.82	38.74	38.95
1729	37.79	39.77	38.34
1730	37.56	40.19	38.61
1731	36.79	39.70	38.28
1732	37.25	40.17	38.77
1733	37.68	39.41	37.60
1734	37.58	40.05	37.97
1735	37.35	39.45	38.41
1736	37.56	39.70	38.33
1737	38.07	39.77	38.49
1738	37.95	40.37	37.88
1739	37.43	39.33	37.97
1740	37.46	39.51	37.75
1741	37.90	39.93	39.07
1742	37.84	39.53	38.71
1743	37.81	40.43	38.56
1744	38.38	40.55	38.00
1745	38.06	40.54	38.31
1746	38.25	40.15	37.95
1747	38.28	40.97	38.04
1748	37.77	40.13	38.26
1749	38.10	40.82	38.52
1750	37.99	40.28	38.49
1751	38.51	40.42	38.52
1752	37.72	40.24	38.41
1753	39.49	39.58	38.44
1754	38.68	39.36	37.96
1755	39.34	39.45	37.50
1756	39.33	39.69	37.43
1757	39.28	39.14	37.47
1758	39.65	39.87	38.36
1759	39.37	39.85	38.83
1760	39.46	40.43	38.89
1761	38.44	39.79	39.32
1762	37.90	39.57	39.04
1763	37.99	39.71	39.35
1764	38.45	39.37	39.63
1765	38.34	39.38	39.26
1766	38.67	39.81	39.75
1767	38.74	39.62	39.03
1768	39.04	39.18	39.54
1769	38.01	39.38	39.67
1770	38.61	39.51	38.96
1771	38.07	39.44	40.01
1772	37.81	39.61	40.52
1773	37.59	39.40	39.93
1774	38.28	39.02	40.06
1775	37.82	39.09	39.87
1776	38.14	39.98	39.89
1777	38.22	39.09	39.73
1778	38.59	39.60	39.46
1779	38.29	38.78	39.99
1780	39.06	38.68	40.03
1781	39.32	38.39	40.40
1782	39.76	38.53	40.48
1783	39.14	38.01	40.08
1784	38.89	38.21	39.92
1785	39.74	38.33	40.37
1786	39.14	37.61	39.64
1787	39.03	38.09	39.74
1788	39.66	37.91	40.03
1789	39.59	37.34	39.31
1790	39.79	37.80	39.66
1791	39.74	37.98	40.47
1792	39.09	38.87	39.90
1793	39.82	38.05	40.56
1794	41.17	38.85	40.37
1795	40.42	37.69	40.64
1796	39.47	38.34	41.04
1797	39.32	38.37	41.58
1798	38.90	39.23	40.76
1799	38.03	38.76	41.01
1800	38.40	37.93	41.80
1801	39.85	38.95	41.86
1802	40.75	38.94	41.64
1803	40.67	39.02	40.75
1804	41.15	38.29	41.13
1805	41.55	38.36	41.24
1806	40.71	38.23	41.83
1807	41.05	37.99	40.93
1808	40.11	37.98	41.28
1809	40.31	38.20	40.36
1810	40.20	38.47	40.75
1811	39.51	38.13	40.33
1812	39.37	37.96	40.61
1813	39.60	38.07	39.39
1814	39.72	39.27	39.20
1815	39.28	38.79	39.67
1816	39.22	39.06	39.58
1817	38.80	39.21	39.63
1818	39.24	38.87	39.68
1819	39.49	38.64	39.14
1820	39.03	38.75	39.46
1821	39.38	38.85	39.81
1822	39.22	38.70	39.78
1823	38.92	39.09	39.80
1824	38.83	38.97	39.99
1825	39.14	39.18	39.29
1826	39.36	38.75	39.83
1827	39.49	38.30	39.22
1828	39.96	38.44	39.21
1829	39.30	38.14	39.12
1830	39.97	38.53	39.38
1831	40.33	38.73	39.82
1832	40.49	37.76	40.11
1833	40.04	37.80	40.08
1834	39.80	38.22	38.91
1835	40.02	37.46	39.11
1836	40.30	38.07	38.64
1837	40.17	37.48	39.73
1838	40.02	37.35	39.98
1839	40.07	37.80	39.50
1840	40.15	37.92	40.22
1841	40.99	39.02	39.13
1842	40.60	38.76	40.17
1843	40.62	38.93	39.31
1844	40.30	39.60	38.89
1845	39.72	38.93	38.69
1846	40.33	39.37	39.59
1847	39.65	39.41	39.61
1848	39.56	39.05	40.51
1849	39.10	38.78	39.56
1850	38.33	38.45	39.01
1851	39.05	38.54	39.81
1852	38.96	39.27	40.03
1853	39.36	39.33	39.97
1854	38.85	39.10	39.94
1855	38.37	39.23	39.61
1856	38.99	39.63	39.63
1857	39.35	38.85	38.93
1858	38.92	39.23	39.07
1859	38.63	39.53	38.96
1860	39.29	40.04	38.88
1861	38.60	39.65	40.26
1862	38.46	39.81	39.95
1863	38.40	39.38	39.54
1864	38.62	39.33	39.48
1865	38.65	39.49	39.68
1866	39.67	38.88	39.41
1867	40.00	39.34	38.81
1868	39.20	39.89	40.17
1869	39.63	39.57	39.39
1870	38.94	39.83	40.18
1871	39.05	38.97	40.22
1872	38.71	39.08	40.27
1873	38.72	39.01	39.84
1874	39.46	39.56	39.86
1875	38.92	40.44	40.03
1876	38.78	40.07	39.62
1877	38.40	40.35	39.41
1878	37.63	39.64	38.84
1879	38.26	40.21	39.23
1880	38.52	39.23	39.68
1881	37.86	40.28	39.56
1882	37.89	39.59	39.67
1883	38.06	40.28	39.64
1884	38.38	39.88	39.89
1885	38.45	39.65	39.73
1886	38.16	39.53	39.48
1887	38.24	39.30	38.88
1888	38.08	38.54	39.15
1889	38.36	38.41	39.39
1890	37.89	39.48	38.74
1891	37.89	39.13	38.87
1892	37.81	38.88	38.64
1893	38.14	39.23	38.79
1894	37.39	38.55	38.92
1895	38.16	38.11	39.20
1896	37.71	38.07	38.45
1897	37.64	37.85	37.74
1898	38.47	37.69	37.82
1899	37.02	37.85	38.51
1900	37.72	38.01	38.02
1901	37.59	37.80	38.07
1902	37.20	38.80	37.22
1903	37.15	40.22	37.36
1904	37.56	38.89	35.99
1905	38.01	39.44	36.57
1906	38.27	38.53	37.66
1907	38.47	38.83	38.83
1908	38.50	38.52	37.95
1909	38.31	38.76	38.62
1910	37.77	38.91	37.98
1911	37.36	38.65	38.11
1912	37.86	38.68	37.97
1913	37.48	39.20	37.63
1914	37.60	39.40	38.07
1915	37.43	40.03	37.59
1916	37.00	39.97	38.12
1917	37.62	40.03	38.21
1918	37.56	40.21	38.01
1919	37.39	38.41	38.65
1920	36.95	39.14	38.87
1921	37.70	39.02	38.85
1922	36.76	39.38	38.71
1923	36.23	38.85	37.65
1924	36.55	39.24	38.51
1925	36.77	38.82	38.26
1926	36.47	38.61	38.44
1927	36.62	38.42	39.51
1928	37.64	39.27	39.42
1929	36.80	38.84	39.34
