#section	thickness-1	thickness-2	thickness-3
998	39.50	37.80	38.15
999	38.98	38.43	38.57
1000	39.72	38.58	37.81
1001	38.97	38.92	38.65
1002	39.61	37.78	38.48
1003	38.79	37.73	38.54
1004	39.56	39.12	37.81
1005	39.28	38.03	38.18
1006	39.55	38.36	37.65
1007	38.91	38.13	38.25
1008	39.27	37.97	38.52
1009	39.17	38.28	38.34
1010	39.84	37.67	38.73
1011	39.45	37.92	38.97
1012	39.67	38.04	37.74
1013	39.46	38.10	38.64
1014	38.28	37.99	38.49
1015	38.66	38.96	38.65
1016	39.26	39.19	38.44
1017	39.56	39.08	38.41
1018	39.23	37.90	38.35
1019	39.59	38.57	38.69
1020	38.81	39.23	39.21
1021	37.76	38.40	38.51
1022	37.95	37.57	38.35
1023	37.79	38.08	37.35
1024	38.06	37.61	38.47
1025	37.80	37.58	38.97
1026	37.88	38.45	38.85
1027	37.90	37.99	38.78
1028	38.68	38.16	38.01
1029	38.63	38.11	38.15
1030	39.55	38.32	38.18
1031	39.82	37.37	38.25
1032	39.76	38.08	38.33
1033	39.15	38.69	38.38
1034	39.00	38.44	38.39
1035	38.17	39.19	38.01
1036	38.19	39.37	37.26
1037	38.40	39.07	36.94
1038	39.60	38.34	38.14
1039	38.73	38.38	38.86
1040	38.44	38.88	38.43
1041	38.53	38.64	38.71
1042	38.52	39.68	39.05
1043	38.20	40.03	38.90
1044	37.94	40.11	38.61
1045	38.20	39.73	37.94
1046	37.91	39.86	39.13
1047	38.85	39.87	38.53
1048	37.89	39.54	38.80
1049	39.11	38.49	37.98
1050	39.16	39.10	39.16
1051	39.90	39.09	39.00
1052	38.67	39.67	38.36
1053	39.47	39.95	39.09
1054	38.71	39.09	39.31
1055	38.58	39.12	38.82
1056	39.61	38.62	38.56
1057	39.28	39.36	38.55
1058	38.23	38.83	38.46
1059	38.63	38.17	38.43
1060	38.42	38.67	38.25
1061	39.03	38.90	38.00
1062	38.50	39.17	38.19
1063	39.62	39.23	38.65
1064	38.73	38.28	38.54
1065	39.23	38.38	38.59
1066	39.09	38.34	37.22
1067	39.26	39.08	38.00
1068	38.29	39.19	37.98
1069	38.40	39.69	37.99
1070	38.79	39.56	38.20
1071	38.79	39.12	38.53
1072	39.46	38.55	38.80
1073	38.79	38.45	38.58
1074	39.08	38.96	39.10
1075	38.61	38.99	39.00
1076	38.34	39.36	39.17
1077	38.04	38.59	38.78
1078	38.59	38.51	38.72
1079	38.35	38.69	39.06
1080	38.99	39.20	38.02
1081	38.53	38.72	39.02
1082	39.27	39.95	39.06
1083	38.71	39.30	38.80
1084	39.06	39.32	38.56
1085	39.16	39.74	38.50
1086	38.31	39.11	38.47
1087	38.67	38.92	38.71
1088	39.07	39.54	39.10
1089	38.70	39.79	39.22
1090	38.82	38.93	38.92
1091	38.89	39.29	38.83
1092	38.89	39.22	39.18
1093	38.61	38.79	39.08
1094	38.86	39.08	39.68
1095	39.59	39.32	39.86
1096	39.75	38.84	39.57
1097	38.92	39.30	38.59
1098	38.59	39.60	39.85
1099	39.88	39.54	39.35
1100	39.39	38.85	39.91
1101	39.62	39.42	39.29
1102	38.91	38.74	39.30
1103	38.88	40.01	38.66
1104	38.45	38.84	39.23
1105	39.02	39.58	38.87
1106	38.45	38.62	39.11
1107	38.70	38.88	37.94
1108	38.36	38.41	38.19
1109	38.15	38.13	38.35
1110	37.01	38.30	38.29
1111	38.16	38.95	38.96
1112	38.13	38.55	38.63
1113	38.13	38.95	38.27
1114	38.25	39.15	39.01
1115	38.21	38.57	39.06
1116	38.20	38.31	38.99
1117	38.56	38.53	38.51
1118	37.85	38.98	38.80
1119	38.98	38.94	38.70
1120	38.73	38.48	38.09
1121	38.73	38.42	37.56
1122	38.79	38.48	37.36
1123	38.93	38.99	37.60
1124	38.03	38.82	38.40
1125	38.36	37.77	38.44
1126	38.79	37.62	38.81
1127	38.63	37.26	38.03
1128	38.27	38.17	38.80
1129	38.14	37.88	38.28
1130	38.50	37.26	38.66
1131	38.89	37.18	39.24
1132	39.74	38.38	39.01
1133	38.67	38.50	39.29
1134	38.69	39.07	39.12
1135	39.83	39.01	38.75
1136	40.37	38.60	39.22
1137	40.16	38.76	38.69
1138	40.71	38.69	38.89
1139	40.27	39.21	38.48
1140	40.56	38.84	38.52
1141	41.18	39.06	38.86
1142	41.38	39.81	38.90
1143	41.54	40.14	38.95
1144	42.27	39.95	38.85
1145	42.54	39.64	39.82
1146	41.95	39.57	38.69
1147	40.92	39.79	38.35
1148	40.48	39.97	37.29
1149	39.98	39.78	37.23
1150	40.44	40.58	37.92
1151	40.98	40.81	37.86
1152	40.36	39.95	38.33
1153	40.88	39.91	37.73
1154	40.86	39.39	38.67
1155	40.74	39.03	38.03
1156	40.47	39.17	38.32
1157	40.06	38.87	38.46
1158	39.80	39.35	38.50
1159	40.69	40.41	37.46
1160	41.05	39.78	37.88
1161	39.32	40.42	38.22
1162	40.34	40.75	38.44
1163	40.37	40.06	38.07
1164	39.91	40.37	38.33
1165	38.82	40.36	38.23
1166	39.99	40.27	38.19
1167	39.36	40.72	37.83
1168	39.24	40.84	37.64
1169	39.23	40.17	38.12
1170	39.17	39.87	37.59
1171	39.95	38.82	38.16
1172	39.59	39.81	38.36
1173	39.62	39.21	38.82
1174	39.29	38.79	38.64
1175	38.96	39.38	39.11
1176	39.82	37.56	38.87
1177	39.38	37.30	39.14
1178	39.66	37.24	38.19
1179	39.86	37.37	38.21
1180	39.28	38.81	38.27
1181	39.04	39.10	38.46
1182	38.79	38.58	39.13
1183	39.02	38.97	38.23
1184	38.60	38.36	38.56
1185	38.59	38.16	39.07
1186	38.90	37.44	38.34
1187	39.41	38.90	38.96
1188	38.99	39.42	38.69
1189	38.71	38.41	39.04
1190	37.88	38.23	38.59
1191	38.37	38.78	37.82
1192	38.63	38.85	37.84
1193	38.64	38.98	37.64
1194	39.23	38.91	37.85
1195	38.47	38.75	37.53
1196	38.95	38.48	36.97
1197	38.12	38.52	37.71
1198	37.52	38.34	37.94
1199	37.36	37.68	37.42
1200	38.11	37.75	38.14
1201	37.74	38.31	37.34
1202	38.55	39.08	38.31
1203	38.39	39.50	36.85
1204	38.96	38.98	38.01
1205	39.37	39.39	38.62
1206	39.65	39.33	37.74
1207	39.49	39.00	38.44
1208	39.03	39.15	38.22
1209	38.79	39.56	38.38
1210	39.58	38.99	37.92
1211	39.22	38.72	38.69
1212	39.87	38.55	38.34
1213	38.96	38.68	37.95
1214	39.00	38.47	39.07
1215	39.78	38.84	38.74
1216	39.61	38.98	39.45
1217	38.99	38.90	39.81
1218	39.67	39.99	39.74
1219	40.00	38.75	39.46
1220	40.50	39.43	38.68
1221	39.67	39.31	38.82
1222	39.29	37.54	39.35
1223	38.93	37.98	39.29
1224	39.47	39.00	39.07
1225	39.60	38.43	39.52
1226	39.92	38.51	40.43
1227	40.56	38.46	40.66
1228	40.20	39.09	39.96
1229	40.19	38.70	39.64
1230	39.76	38.98	39.92
1231	39.30	39.27	39.96
1232	39.37	39.35	39.32
1233	39.54	39.33	39.53
1234	38.49	39.09	39.47
1235	39.30	38.56	38.97
1236	39.26	38.85	39.55
1237	39.48	39.71	39.60
1238	38.91	39.33	39.90
1239	38.70	39.62	39.37
1240	38.66	38.91	39.37
1241	38.61	39.28	40.09
1242	39.00	39.11	39.57
1243	38.42	38.97	39.94
1244	38.86	38.91	39.52
1245	38.22	39.78	38.87
1246	38.50	39.25	39.34
1247	38.40	39.11	39.40
1248	38.25	38.30	39.17
1249	37.62	38.60	39.72
1250	37.84	38.18	39.61
1251	38.64	37.85	39.93
1252	39.14	39.53	39.94
1253	38.80	39.19	39.08
1254	39.06	38.97	39.32
1255	38.32	39.19	39.76
1256	37.47	38.53	38.84
1257	37.02	38.88	39.37
1258	37.87	38.91	39.01
1259	37.70	38.65	39.56
1260	38.88	39.64	38.67
1261	38.34	38.32	38.14
1262	38.23	38.87	38.88
1263	38.23	38.81	38.80
1264	38.89	39.14	38.48
1265	38.46	39.00	39.20
1266	38.85	38.59	39.28
1267	38.05	38.94	38.53
1268	37.63	38.46	39.26
1269	37.47	38.88	38.77
1270	37.12	39.23	38.13
1271	37.22	39.60	39.65
1272	37.68	38.75	39.11
1273	38.59	39.04	38.92
1274	38.54	38.93	39.84
1275	38.28	38.22	38.81
1276	37.54	38.76	38.90
1277	38.08	39.60	38.79
1278	38.14	39.21	39.35
1279	38.63	40.04	38.71
1280	37.97	39.50	39.10
1281	38.30	39.89	39.17
1282	37.95	38.59	39.71
1283	37.65	39.51	39.93
1284	38.96	39.00	39.83
1285	38.26	39.53	40.25
1286	38.04	39.71	40.02
1287	37.79	38.91	39.84
1288	38.04	39.26	40.48
1289	38.29	39.42	40.57
1290	38.50	38.84	40.37
1291	38.70	38.87	39.38
1292	38.84	39.27	39.48
1293	39.09	37.57	39.33
1294	39.48	38.13	39.70
1295	39.32	38.09	39.24
1296	38.45	38.60	39.58
1297	38.49	38.24	39.10
1298	38.46	37.83	39.18
1299	38.47	37.53	39.42
1300	38.26	37.43	39.77
1301	38.91	38.39	39.80
1302	38.97	38.87	39.82
1303	38.65	38.35	39.96
1304	38.67	38.67	38.69
1305	37.82	39.95	39.30
1306	38.18	39.38	38.63
1307	38.50	38.95	39.15
1308	38.34	38.43	39.72
1309	38.54	38.47	39.66
1310	37.98	38.77	39.92
1311	37.67	38.44	39.64
1312	37.84	38.61	39.59
1313	37.46	37.98	40.12
1314	37.83	38.65	39.45
1315	37.65	38.30	39.80
1316	38.16	38.04	40.36
1317	37.98	38.81	40.23
1318	38.28	39.32	39.79
1319	38.04	39.50	39.49
1320	37.95	39.87	39.14
1321	38.18	39.09	39.15
1322	37.65	39.09	38.96
1323	39.66	39.03	40.32
1324	39.33	39.30	38.64
1325	38.34	38.49	39.71
1326	38.33	37.79	39.37
1327	39.28	38.53	40.30
1328	38.88	38.01	40.49
1329	38.00	37.41	41.32
1330	38.32	37.46	40.79
1331	38.34	37.96	40.50
1332	37.95	37.30	40.34
1333	37.81	37.16	40.26
1334	38.91	36.82	39.98
1335	38.24	36.66	40.19
1336	38.74	36.99	39.37
1337	38.67	36.59	39.48
1338	38.66	37.14	39.42
1339	38.34	36.87	39.59
1340	38.78	36.85	39.29
1341	38.87	37.75	40.09
1342	37.55	37.24	39.11
1343	38.63	37.04	39.67
1344	39.11	37.71	39.47
1345	40.03	37.58	39.16
1346	39.18	37.10	38.33
1347	38.69	37.48	38.31
1348	38.32	37.49	37.85
1349	39.10	37.83	38.45
1350	39.55	38.25	38.85
1351	38.62	38.56	38.28
1352	39.13	37.65	38.56
1353	39.04	38.14	38.59
1354	39.11	38.44	38.92
1355	39.23	38.70	39.25
1356	39.50	38.35	38.19
1357	39.37	38.43	38.98
1358	40.29	38.80	38.00
1359	39.32	38.89	37.95
1360	39.48	38.79	38.15
1361	40.24	39.17	38.30
1362	40.58	38.83	38.21
1363	40.55	38.68	37.85
1364	40.32	39.07	37.78
1365	39.95	38.18	38.05
1366	39.26	39.16	38.33
1367	39.72	37.99	38.30
1368	39.23	38.86	38.29
1369	39.64	39.16	39.23
1370	38.87	39.27	38.54
1371	39.21	39.61	38.70
1372	39.13	39.78	39.20
1373	39.13	40.32	38.73
1374	39.24	40.36	38.56
1375	38.87	40.31	39.06
1376	39.65	40.29	38.57
1377	39.61	39.08	38.51
1378	39.40	39.59	37.50
1379	39.17	39.21	37.80
1380	38.01	38.75	38.09
1381	38.05	38.51	38.60
1382	37.94	39.17	38.78
1383	38.12	39.48	39.00
1384	38.18	39.06	39.85
1385	38.33	38.58	39.05
1386	38.40	39.20	38.72
1387	38.96	37.87	38.47
1388	38.26	38.82	38.05
1389	38.62	39.05	38.66
1390	38.54	40.07	39.22
1391	38.96	39.28	38.48
1392	38.66	39.56	38.62
1393	38.83	39.12	38.10
1394	39.63	38.97	39.72
1395	39.39	39.28	39.65
1396	39.82	40.02	39.68
1397	39.94	40.24	40.54
1398	39.87	40.55	41.29
1399	39.42	40.44	39.98
1400	39.26	40.71	40.13
1401	39.25	40.51	39.40
1402	38.77	40.02	39.50
1403	39.03	39.33	39.56
1404	38.88	39.19	39.13
1405	38.13	39.19	38.87
1406	38.42	38.84	39.12
1407	39.65	39.72	38.71
1408	39.19	39.71	39.36
1409	38.68	40.03	39.07
1410	38.25	39.81	38.84
1411	38.49	40.49	38.94
1412	39.08	40.88	38.29
1413	38.95	40.19	38.83
1414	38.89	40.88	38.27
1415	38.14	40.13	37.88
1416	38.63	40.60	37.81
1417	38.27	39.76	38.25
1418	37.60	40.20	37.89
1419	38.91	39.89	38.47
1420	38.27	39.71	38.59
1421	38.02	39.51	38.69
1422	38.64	39.48	38.60
1423	38.80	40.03	38.79
1424	38.42	39.26	38.88
1425	38.40	38.60	38.81
1426	37.30	38.57	38.65
1427	37.93	38.53	39.87
1428	37.65	38.64	39.22
1429	36.88	38.24	39.54
1430	37.63	39.25	38.95
1431	38.44	39.20	38.90
1432	38.10	39.53	39.04
1433	37.59	39.99	39.42
1434	37.25	40.16	40.04
1435	37.79	39.96	39.48
1436	38.03	40.49	38.76
1437	37.42	40.07	39.23
1438	38.62	40.07	38.30
1439	37.92	40.02	39.06
1440	37.81	39.97	38.54
1441	38.11	39.88	38.19
1442	38.13	40.56	38.97
1443	38.38	40.35	38.55
1444	38.45	40.12	39.37
1445	38.48	39.87	38.98
1446	38.68	40.17	39.04
1447	38.52	40.79	38.49
1448	37.97	40.38	38.82
1449	37.97	40.49	39.46
1450	37.94	40.45	38.94
1451	38.07	40.92	39.61
1452	37.76	41.03	39.42
1453	37.82	41.05	39.64
1454	38.13	39.98	38.91
1455	38.11	39.49	38.57
1456	38.27	40.08	38.59
1457	38.13	40.58	38.80
1458	37.64	40.09	38.82
1459	38.23	39.77	38.81
1460	38.32	39.64	39.41
1461	38.58	39.27	39.31
1462	37.54	39.79	39.28
1463	39.65	39.39	39.52
1464	38.97	40.18	39.22
1465	38.35	40.53	39.50
1466	37.95	40.34	39.64
1467	39.11	40.87	39.57
1468	39.61	40.04	38.51
1469	38.28	40.46	37.99
1470	38.69	40.78	38.56
1471	37.59	40.93	38.33
1472	38.16	40.08	38.87
1473	38.49	40.06	39.65
1474	37.10	39.92	39.68
1475	38.84	40.26	39.30
1476	37.89	40.44	39.62
1477	38.25	40.88	40.03
1478	37.60	40.64	39.78
1479	37.73	40.48	39.83
1480	37.79	40.14	40.57
1481	37.89	40.13	40.38
1482	37.68	40.38	40.15
1483	38.08	39.33	40.02
1484	37.56	39.67	39.97
1485	38.12	38.92	40.10
1486	37.47	38.95	40.30
1487	38.81	38.86	39.93
1488	39.06	39.17	39.59
1489	38.60	39.51	39.99
1490	38.80	39.16	39.18
1491	38.86	40.17	38.99
1492	38.44	39.35	40.18
1493	38.58	40.10	39.36
1494	38.45	39.52	40.45
1495	38.08	39.48	39.93
1496	38.95	38.95	39.47
1497	38.15	39.34	39.37
1498	37.95	39.17	39.95
1499	38.27	39.56	39.60
1500	37.31	38.73	40.38
1501	36.83	38.31	40.88
1502	36.82	39.31	40.09
1503	37.83	39.28	40.92
1504	37.99	39.39	40.89
1505	37.71	38.58	39.99
1506	37.61	38.92	40.59
1507	37.41	38.44	40.64
1508	37.65	38.93	41.12
1509	37.65	38.68	40.76
1510	38.29	38.93	41.43
1511	38.01	38.94	40.97
1512	37.59	39.22	40.35
1513	38.32	38.40	40.32
1514	37.26	38.79	40.71
1515	37.07	38.38	40.48
1516	37.26	38.57	40.76
1517	37.78	39.17	41.52
1518	37.87	39.30	40.63
1519	37.33	38.65	41.07
1520	37.53	37.78	41.17
1521	37.26	38.04	40.71
1522	37.42	38.27	40.61
1523	37.60	38.63	41.00
1524	37.02	39.30	39.81
1525	37.12	39.72	40.18
1526	36.40	38.60	39.78
1527	36.57	38.58	39.59
1528	36.45	38.92	40.30
1529	36.47	38.72	40.53
1530	36.86	38.75	39.81
1531	36.91	38.69	39.85
1532	35.96	39.23	39.80
1533	36.47	38.60	40.65
1534	36.72	38.68	39.73
1535	36.98	38.29	39.84
1536	36.57	39.20	39.67
1537	37.01	38.29	40.34
1538	37.10	38.69	39.96
1539	37.04	38.74	39.93
1540	35.93	38.39	39.98
1541	36.66	39.04	40.55
1542	36.81	38.74	40.26
1543	37.86	38.99	39.96
1544	36.80	39.44	39.68
1545	37.45	38.63	38.81
1546	38.09	39.15	39.73
1547	37.76	39.52	39.90
1548	37.24	39.04	39.58
1549	37.12	38.53	39.17
1550	37.38	38.90	39.61
1551	37.26	38.80	39.35
1552	37.42	39.99	39.10
1553	36.96	39.55	39.32
1554	36.43	39.60	39.88
1555	37.75	40.54	40.43
1556	37.69	40.18	39.64
1557	38.02	41.01	39.18
1558	37.57	40.19	39.19
1559	38.85	39.70	39.90
1560	38.81	39.69	39.40
1561	37.50	39.16	38.48
1562	36.93	39.23	38.95
1563	36.83	40.34	38.74
1564	36.63	39.92	39.12
1565	37.45	39.11	39.29
1566	37.91	39.76	39.16
1567	36.49	40.17	38.82
1568	36.36	39.83	39.43
1569	37.04	40.18	39.24
1570	37.47	39.35	38.47
1571	37.69	39.44	39.12
1572	37.89	39.22	39.62
1573	38.24	39.56	38.73
1574	38.77	40.04	40.11
1575	38.33	39.65	40.10
1576	38.74	39.83	39.33
1577	37.95	40.24	39.36
1578	38.00	39.52	38.99
1579	38.44	39.22	39.21
1580	38.50	39.66	38.87
1581	38.71	40.42	38.90
1582	38.68	40.14	38.64
1583	38.86	39.69	39.20
1584	38.50	40.06	39.67
1585	38.95	40.30	39.00
1586	39.29	40.28	39.90
1587	37.63	39.98	39.97
1588	38.11	40.35	38.93
1589	38.23	40.57	39.82
1590	37.39	40.01	39.77
1591	37.54	39.11	39.64
1592	37.48	39.08	39.87
1593	38.22	39.42	39.52
1594	37.51	40.12	39.23
1595	36.52	40.05	38.90
1596	36.47	40.28	39.26
1597	37.06	40.21	39.25
1598	36.89	40.17	38.85
1599	37.93	39.96	39.50
1600	37.56	39.15	39.39
1601	38.00	38.93	39.73
1602	38.11	38.61	40.13
1603	38.13	38.24	39.59
1604	37.98	38.61	39.83
1605	38.59	39.52	39.59
1606	38.00	38.12	39.97
1607	37.46	38.64	40.35
1608	37.64	38.50	40.71
1609	38.33	38.31	40.76
1610	38.85	38.58	40.41
1611	37.30	38.09	39.81
1612	38.83	38.67	39.13
1613	39.82	39.61	39.28
1614	39.82	38.05	40.47
1615	39.08	38.51	39.82
1616	38.64	39.41	40.42
1617	39.25	39.51	40.08
1618	38.44	39.58	40.09
1619	38.44	38.81	39.98
1620	38.62	39.25	39.49
1621	38.43	40.01	39.61
1622	38.48	39.54	39.28
1623	38.20	40.19	39.04
1624	37.48	39.81	38.61
1625	37.90	40.44	38.51
1626	38.12	39.84	38.51
1627	37.97	39.58	38.52
1628	37.79	39.93	38.23
1629	37.49	39.61	38.60
1630	37.85	39.36	39.57
1631	38.15	39.35	40.01
1632	38.00	38.35	38.60
1633	37.95	39.95	38.39
1634	37.98	39.80	39.40
1635	37.57	39.56	39.07
1636	38.79	39.20	39.40
1637	38.28	39.58	40.20
1638	38.58	39.14	39.46
1639	38.67	38.73	38.67
1640	37.85	39.00	37.75
1641	38.14	39.38	39.34
1642	38.49	39.86	38.84
1643	38.66	39.84	38.23
1644	39.05	39.32	38.86
1645	38.97	39.40	38.79
1646	38.79	39.18	39.05
1647	38.87	39.34	38.16
1648	38.13	39.87	38.25
1649	38.25	39.76	37.81
1650	38.74	38.94	37.74
1651	38.06	39.35	38.05
1652	38.02	39.03	38.34
1653	38.28	39.06	38.50
1654	38.29	39.16	37.87
1655	38.90	39.04	37.88
1656	38.23	38.73	38.24
1657	38.56	38.74	38.21
1658	38.64	39.06	37.27
1659	38.80	39.02	37.92
1660	39.03	39.45	38.45
1661	39.15	39.41	38.63
1662	39.32	40.12	39.73
1663	38.37	40.03	40.28
1664	38.52	39.17	40.32
1665	38.96	38.90	39.77
1666	38.90	39.48	39.14
1667	38.11	39.39	39.96
1668	38.24	39.48	41.51
1669	38.41	39.08	39.77
1670	38.52	38.35	40.68
1671	39.39	38.79	40.59
1672	38.35	37.52	40.19
1673	39.40	38.52	40.17
1674	38.47	38.32	39.92
1675	38.45	37.94	39.75
1676	38.09	38.05	40.59
1677	38.72	38.06	39.46
1678	37.58	38.02	39.54
1679	37.84	38.30	40.22
1680	38.15	39.07	40.86
1681	37.59	38.66	40.48
1682	38.00	38.63	41.00
1683	37.75	38.61	41.15
1684	38.70	37.90	41.71
1685	38.68	38.78	41.18
1686	38.01	39.48	40.70
1687	38.73	38.88	40.28
1688	38.42	39.25	40.43
1689	37.81	38.79	40.66
1690	38.43	39.18	40.96
1691	38.92	39.05	40.89
1692	38.62	39.41	40.42
1693	39.36	39.30	40.31
1694	40.12	39.21	39.48
1695	39.03	38.32	39.03
1696	38.80	38.28	38.91
1697	37.87	38.14	38.00
1698	37.73	38.99	38.23
1699	38.30	37.73	38.86
1700	37.90	38.24	38.55
1701	37.77	37.65	39.74
1702	37.21	37.42	39.72
1703	37.75	37.80	39.66
1704	36.90	37.46	40.00
1705	37.16	37.42	39.64
1706	37.29	38.38	39.77
1707	37.40	37.92	40.32
1708	37.05	38.18	39.65
1709	36.94	38.88	39.80
1710	36.76	38.30	41.13
1711	36.58	38.65	41.13
1712	37.38	38.92	39.88
1713	37.91	39.33	39.98
1714	38.84	39.17	40.67
1715	38.46	39.20	40.36
1716	38.05	39.09	40.29
1717	38.98	38.92	40.75
1718	38.87	40.11	40.43
1719	38.67	39.34	39.37
1720	37.71	38.94	39.33
1721	37.45	39.77	38.91
1722	37.39	39.17	39.24
1723	37.72	38.90	39.37
1724	38.46	39.19	39.98
1725	38.85	39.11	40.34
1726	38.65	38.37	40.39
1727	38.37	38.66	40.28
1728	37.90	39.73	39.68
1729	38.41	38.61	38.62
1730	38.03	38.75	39.36
1731	38.56	38.88	39.71
1732	38.80	38.76	39.53
1733	38.69	39.26	39.87
1734	38.26	39.22	40.28
1735	38.36	40.16	39.94
1736	37.08	39.65	39.49
1737	37.47	40.41	39.48
1738	38.35	39.03	40.14
1739	37.76	39.34	39.51
1740	38.74	39.24	39.36
1741	39.40	38.69	39.33
1742	39.57	38.66	38.33
1743	39.46	38.59	38.32
1744	39.86	38.63	38.53
1745	38.69	38.56	39.26
1746	37.87	38.43	39.51
1747	38.45	38.74	38.69
1748	38.16	38.52	38.86
1749	39.30	38.72	38.20
1750	38.22	39.00	38.16
1751	38.98	38.29	39.00
1752	39.06	39.47	38.50
1753	39.48	38.97	38.53
1754	39.19	38.36	38.79
1755	39.17	38.04	39.69
1756	39.84	38.59	39.48
1757	38.87	38.64	39.30
1758	39.99	38.43	38.65
1759	38.47	38.49	37.91
1760	38.41	38.66	37.32
1761	38.26	37.13	37.62
1762	37.41	37.45	37.23
1763	38.09	38.11	37.46
1764	37.37	38.00	37.54
1765	38.46	37.91	38.02
1766	38.07	37.30	38.42
1767	38.38	37.34	38.32
1768	38.44	36.82	38.40
1769	38.27	36.58	37.79
1770	39.07	37.30	37.90
1771	39.15	37.49	37.87
1772	38.84	38.23	38.26
1773	39.70	37.25	37.22
1774	38.94	36.68	38.02
1775	38.94	37.31	37.46
1776	39.24	37.45	37.72
1777	39.11	36.35	38.21
1778	39.09	36.82	38.15
1779	40.03	37.35	37.55
1780	39.15	37.13	37.79
1781	38.44	37.27	38.32
1782	38.70	37.54	37.79
1783	38.79	37.11	36.53
1784	38.43	37.76	37.32
1785	37.84	37.93	37.43
1786	38.13	37.84	36.94
1787	37.96	37.52	37.73
1788	37.99	38.98	38.63
1789	38.79	38.13	38.87
1790	38.82	37.85	38.32
1791	38.50	37.61	38.78
1792	38.20	37.38	38.63
1793	38.62	37.71	39.34
1794	38.72	38.35	39.14
1795	38.34	38.74	39.65
1796	38.51	38.17	39.22
1797	37.86	38.16	39.70
1798	38.43	38.69	40.08
1799	38.59	38.07	39.90
1800	37.98	37.96	40.01
1801	38.77	37.37	39.56
1802	38.68	37.28	40.56
1803	38.37	37.62	40.27
1804	38.03	38.02	41.51
1805	37.80	37.47	40.93
1806	38.41	37.72	41.41
1807	36.95	37.68	41.12
1808	37.30	37.47	40.85
1809	38.16	36.92	39.75
1810	38.19	37.99	39.19
1811	38.32	39.01	39.05
1812	37.97	39.21	38.85
1813	37.75	38.51	38.89
1814	38.17	38.72	38.46
1815	38.40	38.20	39.09
1816	38.11	38.31	39.47
1817	37.95	38.48	39.55
1818	38.99	38.83	40.02
1819	37.36	38.30	38.85
1820	37.34	37.97	38.89
1821	38.18	38.53	38.54
1822	38.19	37.63	38.71
1823	37.39	38.16	39.57
1824	37.74	37.95	38.43
1825	37.66	38.05	38.14
1826	38.67	38.16	38.28
1827	38.66	38.57	38.14
1828	38.25	39.16	37.74
1829	38.21	38.37	38.28
1830	38.62	37.67	38.37
1831	39.22	38.82	38.25
1832	38.88	37.79	38.43
1833	38.83	38.41	38.15
1834	38.39	39.00	37.66
1835	37.76	38.82	38.17
1836	37.50	37.80	38.01
1837	37.88	38.79	38.48
1838	37.69	39.37	38.49
1839	37.61	39.31	39.07
1840	38.32	38.47	38.31
1841	37.81	38.65	38.67
1842	39.30	38.81	39.12
1843	38.77	39.17	39.15
1844	38.94	38.98	39.77
1845	39.22	38.44	39.37
1846	39.01	38.22	38.38
1847	39.35	37.95	38.79
1848	40.55	38.85	39.66
1849	40.14	39.72	38.86
1850	39.85	39.23	38.26
1851	40.48	39.25	38.89
1852	39.93	40.33	39.25
1853	40.44	40.14	38.95
1854	41.59	39.75	39.57
1855	40.88	40.26	39.50
1856	41.17	39.99	39.42
1857	40.72	39.87	39.62
1858	40.25	38.81	39.20
1859	39.35	39.76	40.19
1860	39.43	39.71	39.64
1861	39.77	40.52	39.51
1862	39.42	41.66	39.31
1863	39.63	40.35	40.71
1864	39.79	41.26	41.40
1865	39.13	41.24	40.19
1866	38.92	41.00	41.06
1867	39.10	41.02	40.20
1868	38.79	41.17	39.94
1869	38.62	40.26	39.92
1870	38.93	40.97	39.94
1871	38.71	40.68	40.02
1872	40.00	40.56	39.45
1873	39.25	40.58	39.86
1874	39.00	40.43	39.69
1875	39.95	40.23	40.11
1876	39.80	40.50	40.30
1877	40.08	39.79	39.50
1878	40.32	40.72	39.99
1879	40.01	39.97	40.10
1880	39.61	40.10	39.75
1881	39.68	40.38	39.75
1882	39.59	40.09	40.13
1883	39.91	40.20	39.48
1884	39.74	40.18	39.83
1885	38.86	40.05	39.72
1886	39.23	40.74	38.84
1887	39.74	39.86	40.60
1888	39.63	39.69	39.74
1889	39.13	39.14	39.50
1890	39.79	39.37	39.57
1891	39.30	38.60	39.70
1892	38.84	39.54	40.36
1893	38.55	38.38	39.48
1894	38.67	38.96	39.33
1895	39.34	39.18	39.29
1896	40.78	37.77	38.26
1897	39.50	38.30	38.39
1898	39.82	38.42	38.42
1899	39.71	38.53	38.63
1900	40.30	38.72	38.14
1901	40.72	38.60	38.16
1902	40.12	38.22	38.43
1903	40.13	38.48	38.07
1904	39.65	37.99	38.30
1905	40.43	38.80	38.56
1906	40.64	39.34	39.06
1907	40.47	38.86	38.48
1908	39.78	38.67	38.48
1909	39.23	39.24	38.74
1910	39.80	39.51	39.00
1911	39.58	39.37	38.78
1912	40.46	39.12	38.69
1913	40.29	39.17	38.30
1914	40.13	39.75	38.22
1915	39.88	39.58	38.28
1916	40.03	39.15	38.58
1917	39.74	38.71	39.18
1918	39.43	38.37	38.97
1919	40.22	38.88	39.29
1920	39.57	39.24	38.88
1921	38.91	39.26	38.50
1922	38.01	39.36	37.25
1923	38.23	38.66	37.67
1924	39.33	38.16	37.74
1925	38.52	38.32	37.97
1926	38.49	38.32	38.11
1927	39.01	37.93	37.98
1928	39.21	38.31	36.98
1929	38.75	38.28	37.29
