#frame	thickness-1	thickness-2	thickness-3
996	39.61	39.86	40.07
997	39.70	39.77	40.06
998	39.94	39.91	40.42
999	39.87	39.88	40.58
1000	39.59	40.12	40.26
1001	39.92	40.09	40.06
1002	39.86	40.17	39.75
1003	39.86	39.90	39.89
1004	39.71	39.97	40.29
1005	39.89	39.64	40.51
1006	39.91	39.70	40.61
1007	39.94	39.71	40.30
1008	39.73	39.22	39.93
1009	40.11	38.70	40.68
1010	40.02	38.89	40.49
1011	39.80	38.47	40.17
1012	40.00	38.38	40.32
1013	39.75	38.94	40.29
1014	39.53	39.26	40.19
1015	39.53	38.94	40.72
1016	39.91	39.37	41.00
1017	39.68	39.73	40.91
1018	39.85	39.60	40.63
1019	39.84	39.62	40.38
1020	39.56	39.52	41.03
1021	39.80	39.64	40.55
1022	39.96	39.72	40.26
1023	39.89	39.93	40.11
1024	39.76	39.80	40.47
1025	40.19	39.94	39.90
1026	39.92	40.25	40.24
1027	39.96	39.87	40.03
1028	39.85	40.08	40.01
1029	40.02	40.39	39.96
1030	39.85	40.48	39.99
1031	39.81	40.40	39.76
1032	39.88	40.75	39.60
1033	39.57	40.87	40.11
1034	39.62	40.15	39.69
1035	39.42	40.74	39.76
1036	39.98	41.07	39.66
1037	40.26	40.40	40.28
1038	40.59	40.40	40.24
1039	40.59	40.26	40.59
1040	40.70	40.31	40.29
1041	40.48	39.99	40.57
1042	40.88	40.20	40.42
1043	40.65	40.02	40.78
1044	40.37	39.80	40.43
1045	40.17	39.51	40.85
1046	40.42	40.16	40.76
1047	40.23	40.15	40.93
1048	40.31	40.22	41.38
1049	40.39	39.77	41.27
1050	40.44	40.06	40.95
1051	40.16	40.24	41.24
1052	40.45	40.59	40.82
1053	39.86	40.33	40.93
1054	39.97	39.97	40.97
1055	40.46	40.03	40.97
1056	40.10	39.56	40.95
1057	40.01	39.50	40.51
1058	40.45	39.52	41.23
1059	39.57	39.41	41.15
1060	39.64	39.41	41.12
1061	40.03	39.59	40.97
1062	39.99	39.80	41.27
1063	39.60	39.91	41.34
1064	39.97	39.75	41.34
1065	40.26	39.97	41.07
1066	40.68	40.16	41.54
1067	40.62	39.92	41.34
1068	39.86	39.74	41.19
1069	39.86	39.71	41.05
1070	40.16	39.21	41.14
1071	40.09	38.84	41.32
1072	39.85	38.79	41.33
1073	40.35	39.54	41.21
1074	39.85	40.38	41.06
1075	40.17	40.06	41.30
1076	40.07	40.49	41.12
1077	40.13	40.57	41.43
1078	40.23	40.00	40.96
1079	39.73	39.95	41.11
1080	40.60	39.68	41.20
1081	40.51	39.96	40.97
1082	40.15	39.73	40.97
1083	39.88	39.67	40.98
1084	39.80	40.05	41.15
1085	39.95	40.43	41.12
1086	39.66	40.15	41.09
1087	39.86	40.64	41.21
1088	39.70	40.13	41.16
1089	39.97	40.29	41.14
1090	39.66	40.24	41.01
1091	39.92	40.35	41.30
1092	40.20	40.35	41.26
1093	39.78	40.62	41.43
1094	39.95	39.65	41.71
1095	40.12	39.84	41.58
1096	39.72	39.67	41.70
1097	39.42	39.69	41.52
1098	39.38	39.50	41.20
1099	39.62	39.33	40.81
1100	40.10	39.81	41.34
1101	40.04	39.37	41.33
1102	40.24	39.63	41.43
1103	40.08	39.77	41.13
1104	40.68	39.91	41.21
1105	40.65	39.82	41.57
1106	39.97	39.69	41.56
1107	39.90	39.79	41.49
1108	39.63	39.87	41.86
1109	40.53	40.37	42.02
1110	40.43	40.05	41.23
1111	40.32	39.64	41.31
1112	40.48	39.58	41.72
1113	39.32	39.99	41.80
1114	40.19	39.98	41.96
1115	39.90	40.30	41.99
1116	39.68	39.94	41.76
1117	40.12	40.39	41.71
1118	40.48	40.19	41.08
1119	39.90	39.80	41.20
1120	39.35	40.48	41.39
1121	39.70	40.08	41.78
1122	39.38	40.09	41.63
1123	40.10	39.75	41.08
1124	40.19	40.09	41.18
1125	39.72	39.71	40.88
1126	40.10	40.43	41.25
1127	40.31	40.29	41.05
1128	39.99	40.02	40.76
1129	40.02	40.15	40.55
1130	39.08	39.84	41.17
1131	39.22	39.96	41.00
1132	39.33	39.81	40.40
1133	39.72	39.92	40.43
1134	39.01	39.70	40.31
1135	39.45	39.88	40.76
1136	39.15	39.80	40.51
1137	39.06	40.23	40.69
1138	38.59	39.98	41.16
1139	38.99	39.78	40.51
1140	39.03	39.26	40.80
1141	38.58	39.59	40.86
1142	38.73	39.46	41.31
1143	38.62	39.34	41.52
1144	38.52	39.89	40.13
1145	38.87	39.48	40.20
1146	38.61	39.56	40.18
1147	38.99	40.33	40.62
1148	39.12	39.86	40.24
1149	38.94	40.48	40.04
1150	38.29	39.93	40.12
1151	38.79	39.77	39.64
1152	38.35	39.85	39.18
1153	38.40	40.14	39.89
1154	38.83	40.12	39.94
1155	38.84	39.94	39.68
1156	38.28	40.06	40.10
1157	38.98	39.98	40.33
1158	39.21	39.77	40.32
1159	39.52	39.48	40.60
1160	39.50	39.60	40.90
1161	39.54	39.96	40.46
1162	39.39	39.73	40.45
1163	39.96	39.58	40.45
1164	39.86	39.87	40.06
1165	39.70	39.74	39.96
1166	39.66	39.76	39.79
1167	40.05	39.33	40.02
1168	40.17	39.65	40.41
1169	40.35	40.10	40.42
1170	40.39	39.59	39.75
1171	39.77	39.08	40.35
1172	40.28	39.56	40.19
1173	40.02	39.44	40.68
1174	39.63	39.78	40.41
1175	39.50	39.12	40.82
1176	39.63	39.30	40.27
1177	39.20	39.38	40.24
1178	39.30	39.15	40.28
1179	39.56	39.10	40.14
1180	39.05	39.54	40.43
1181	38.94	39.56	40.65
1182	38.98	39.17	40.75
1183	39.11	38.77	40.54
1184	38.71	39.13	39.84
1185	39.23	38.82	40.37
1186	39.04	38.86	39.90
1187	39.29	39.09	40.50
1188	39.25	39.28	40.55
1189	39.19	39.01	39.93
1190	39.34	38.97	39.45
1191	39.62	39.41	39.42
1192	39.38	39.33	39.28
1193	38.95	39.09	39.35
1194	39.26	39.39	39.53
1195	39.92	39.16	39.52
1196	39.73	38.56	39.75
1197	39.21	39.30	39.66
1198	39.30	38.73	39.60
1199	39.12	38.30	39.65
1200	39.48	38.89	39.85
1201	39.64	39.00	39.65
1202	39.72	39.15	39.82
1203	39.68	39.38	39.93
1204	39.89	39.27	39.41
1205	39.60	39.34	39.87
1206	39.74	39.16	39.69
1207	39.48	39.13	40.04
1208	39.57	39.09	40.28
1209	39.72	39.00	39.98
1210	39.37	39.47	40.43
1211	39.41	39.37	40.00
1212	39.27	39.19	40.18
1213	39.08	38.83	39.99
1214	39.12	39.46	39.98
1215	38.82	39.87	40.27
1216	38.93	40.02	40.07
1217	38.94	40.49	39.76
1218	38.83	40.49	39.98
1219	38.55	40.41	39.68
1220	38.93	40.21	40.04
1221	39.20	40.58	39.64
1222	39.11	40.58	39.88
1223	39.59	40.74	39.79
1224	39.37	40.32	39.89
1225	38.65	40.69	39.98
1226	39.22	41.24	39.99
1227	39.14	40.84	39.72
1228	39.02	40.60	39.82
1229	38.72	40.77	39.65
1230	39.01	40.55	39.44
1231	39.31	41.09	39.73
1232	39.48	40.69	38.96
1233	39.38	40.69	38.76
1234	39.99	41.15	39.02
1235	39.77	40.76	38.90
1236	39.37	40.80	39.25
1237	39.28	40.38	39.67
1238	39.31	40.94	39.65
1239	39.50	40.40	40.20
1240	39.23	40.73	40.22
1241	38.94	40.99	39.64
1242	39.09	40.85	39.80
1243	38.84	41.11	40.24
1244	39.15	40.79	39.92
1245	38.89	40.29	40.14
1246	39.50	40.75	40.16
1247	39.53	40.57	39.68
1248	39.74	40.47	40.22
1249	39.44	40.23	40.30
1250	39.11	40.14	40.83
1251	39.19	39.93	40.47
1252	39.24	40.17	40.23
1253	38.85	40.71	40.23
1254	39.48	39.97	39.69
1255	39.13	40.06	39.96
1256	39.22	40.58	40.09
1257	39.56	39.91	40.12
1258	39.24	40.64	39.87
1259	39.18	40.56	39.82
1260	39.83	40.53	39.97
1261	39.40	40.80	39.57
1262	39.36	40.29	39.76
1263	39.98	40.13	40.05
1264	40.13	39.65	39.61
1265	39.72	40.03	39.99
1266	39.34	40.43	39.88
1267	39.14	40.01	40.17
1268	39.13	40.05	39.89
1269	38.68	39.61	39.96
1270	39.25	39.51	39.73
1271	39.20	39.70	39.45
1272	39.27	39.68	39.03
1273	38.41	39.63	39.34
1274	38.64	39.58	39.63
1275	39.22	39.70	39.35
1276	39.20	39.28	39.92
1277	38.75	39.55	39.89
1278	38.84	39.48	39.98
1279	39.05	39.53	39.72
1280	38.46	39.73	40.09
1281	38.31	39.61	39.98
1282	38.34	39.24	40.55
1283	38.29	39.15	39.83
1284	39.10	38.74	39.59
1285	39.22	39.45	39.65
1286	39.41	39.56	39.89
1287	38.89	39.95	39.49
1288	38.74	40.18	39.83
1289	39.21	39.96	40.31
1290	39.45	40.16	39.41
1291	39.39	40.00	39.56
1292	40.25	39.85	39.17
1293	39.90	39.54	39.74
1294	39.52	39.27	39.86
1295	40.07	39.76	39.71
1296	39.62	39.42	39.90
1297	39.91	39.39	39.92
1298	39.73	39.73	39.01
1299	39.83	39.08	38.99
1300	39.85	39.29	39.66
1301	39.84	39.35	39.42
1302	40.03	39.61	40.05
1303	39.85	39.98	39.39
1304	39.25	40.13	39.64
1305	39.37	40.06	39.83
1306	39.06	39.36	39.67
1307	39.11	39.29	39.27
1308	38.74	39.69	39.74
1309	39.05	39.07	39.63
1310	39.18	38.82	39.68
1311	39.26	39.41	39.84
1312	39.20	39.37	39.76
1313	39.41	39.03	40.38
1314	39.47	39.40	40.01
1315	38.96	39.41	40.06
1316	38.82	39.04	40.21
1317	39.39	38.72	40.48
1318	39.18	39.40	39.86
1319	39.04	39.59	40.23
1320	39.01	39.81	40.58
1321	39.21	39.59	40.12
1322	39.47	39.63	40.24
1323	39.39	40.16	40.56
1324	39.47	40.22	41.18
1325	39.26	40.30	40.80
1326	40.04	39.73	40.68
1327	39.56	39.08	41.05
1328	39.38	39.77	41.02
1329	39.34	39.80	41.15
1330	39.56	39.83	41.27
1331	39.73	39.71	41.31
1332	39.56	39.29	41.76
1333	39.93	39.21	41.05
1334	39.78	39.28	41.52
1335	39.85	38.55	41.79
1336	39.41	38.62	41.41
1337	39.41	39.23	41.60
1338	39.66	39.43	41.64
1339	39.81	39.65	41.11
1340	39.86	39.36	41.54
1341	39.62	39.34	41.79
1342	39.58	39.00	41.21
1343	39.95	39.15	41.14
1344	39.27	39.52	41.65
1345	39.98	39.29	41.76
1346	40.08	39.17	41.54
1347	39.55	39.44	40.78
1348	39.56	39.49	40.74
1349	39.71	39.48	40.93
1350	39.46	39.54	40.76
1351	39.47	39.12	40.52
1352	39.46	39.42	40.87
1353	40.22	39.40	40.37
1354	40.43	39.44	40.20
1355	40.67	40.05	40.57
1356	40.48	39.64	40.62
1357	40.56	40.01	40.14
1358	40.38	39.06	39.88
1359	40.50	39.43	40.01
1360	40.50	39.58	39.80
1361	39.91	38.97	40.02
1362	39.63	39.16	40.11
1363	39.87	38.95	40.33
1364	39.77	39.42	39.90
1365	39.67	38.85	39.93
1366	39.52	39.33	40.49
1367	39.06	39.06	39.62
1368	38.93	39.53	39.90
1369	39.22	39.30	39.64
1370	39.32	39.48	39.67
1371	39.17	39.27	39.55
1372	39.38	39.38	39.83
1373	39.03	39.68	40.22
1374	38.98	39.24	39.57
1375	39.19	39.52	40.01
1376	39.50	39.66	40.11
1377	39.08	39.15	39.82
1378	39.16	39.33	40.08
1379	39.02	39.07	40.06
1380	39.89	38.75	40.11
1381	39.70	38.68	39.98
1382	39.32	39.17	39.73
1383	39.94	39.05	40.32
1384	38.84	38.97	40.01
1385	39.27	39.03	39.92
1386	39.54	38.86	39.83
1387	39.29	38.88	40.00
1388	39.36	38.81	40.09
1389	39.45	38.37	40.46
1390	39.04	39.19	40.14
1391	38.97	38.69	40.30
1392	39.41	38.60	40.97
1393	39.35	39.10	40.55
1394	38.80	39.69	39.88
1395	39.25	39.50	40.32
1396	39.47	39.68	40.61
1397	39.30	39.76	40.67
1398	39.66	39.19	40.66
1399	39.79	39.85	40.58
1400	39.77	40.53	40.30
1401	39.70	40.55	40.14
1402	39.71	40.22	40.13
1403	40.19	40.09	40.28
1404	39.86	40.05	39.96
1405	39.51	40.17	40.40
1406	39.68	40.02	39.88
1407	39.81	39.91	39.84
1408	39.48	40.19	40.24
1409	39.21	39.76	40.31
1410	39.62	39.92	39.75
1411	39.14	39.75	40.41
1412	39.35	39.95	39.78
1413	38.90	39.67	40.03
1414	39.59	39.80	39.83
1415	39.60	39.41	40.01
1416	39.44	39.46	39.68
1417	39.81	39.71	40.01
1418	40.02	39.95	39.82
1419	39.70	39.89	40.10
1420	40.15	39.60	39.76
1421	40.47	39.58	39.62
1422	40.31	39.77	39.21
1423	39.75	40.10	38.99
1424	40.02	40.03	38.80
1425	39.87	40.11	39.13
1426	39.67	39.76	39.42
1427	39.77	40.65	38.82
1428	39.74	39.84	39.35
1429	40.62	39.79	39.29
1430	40.41	39.26	39.27
1431	39.78	39.72	38.80
1432	40.01	40.20	38.59
1433	39.89	39.70	38.10
1434	39.99	39.24	38.57
1435	40.22	39.58	38.91
1436	40.44	39.41	38.71
1437	40.24	39.42	38.50
1438	40.67	39.55	38.62
1439	40.64	39.73	38.62
1440	39.97	39.68	38.60
1441	40.30	39.98	38.31
1442	39.90	39.76	38.52
1443	39.71	39.38	38.25
1444	40.24	39.61	38.38
1445	39.84	39.45	38.18
1446	40.04	39.15	38.19
1447	40.06	39.42	38.21
1448	40.01	40.01	38.17
1449	40.68	39.60	37.85
1450	40.72	39.59	38.03
1451	40.50	39.33	37.98
1452	41.10	39.23	38.72
1453	40.45	39.42	38.85
1454	40.24	39.18	38.68
1455	39.85	39.05	38.63
1456	39.90	38.86	39.45
1457	39.12	39.01	38.65
1458	39.77	39.19	38.83
1459	39.49	38.85	38.79
1460	39.54	39.33	38.53
1461	39.39	39.44	38.46
1462	38.99	39.81	38.91
1463	39.40	40.00	38.72
1464	39.01	39.37	39.05
1465	39.16	39.47	39.13
1466	38.77	39.65	38.89
1467	39.17	39.85	38.29
1468	39.10	39.54	38.16
1469	39.39	39.59	37.76
1470	39.23	39.70	38.33
1471	39.05	40.09	38.41
1472	39.51	39.82	38.20
1473	39.93	40.36	38.43
1474	39.67	40.17	38.61
1475	39.46	39.76	38.77
1476	38.65	40.44	39.03
1477	38.97	40.07	38.66
1478	39.32	39.93	38.85
1479	38.92	40.40	39.36
1480	39.56	40.02	38.70
1481	38.99	39.43	38.46
1482	39.31	39.37	38.62
1483	39.52	39.72	38.55
1484	39.55	39.94	38.78
1485	39.30	40.17	37.91
1486	39.16	40.01	38.26
1487	39.55	40.08	38.25
1488	39.45	40.22	38.33
1489	39.48	39.90	38.34
1490	39.31	40.02	38.42
1491	39.92	40.24	38.75
1492	39.65	40.49	38.84
1493	39.54	40.37	38.46
1494	39.81	40.51	38.29
1495	39.85	40.21	38.29
1496	39.67	40.67	38.44
1497	40.01	39.99	37.95
1498	39.58	40.24	37.78
1499	39.20	40.65	37.75
1500	39.22	39.55	37.30
1501	39.39	39.61	36.98
1502	39.16	39.50	37.44
1503	39.90	39.86	37.41
1504	39.99	39.88	37.84
1505	39.28	39.88	38.18
1506	38.92	40.09	37.75
1507	39.02	40.51	38.20
1508	39.21	39.95	38.07
1509	39.16	39.57	37.95
1510	38.84	39.46	38.33
1511	39.07	39.92	38.07
1512	39.83	39.41	37.80
1513	39.48	39.64	38.05
1514	40.05	39.79	38.38
1515	39.57	39.47	38.41
1516	39.76	39.49	37.92
1517	40.04	39.63	37.54
1518	39.91	39.49	37.75
1519	39.98	39.56	38.06
1520	39.60	40.09	38.39
1521	39.48	39.90	38.44
1522	39.38	39.76	38.48
1523	39.12	39.64	38.63
1524	38.66	40.02	38.51
1525	38.84	40.23	38.64
1526	38.79	39.37	39.20
1527	38.27	39.38	38.63
1528	38.75	39.10	38.72
1529	38.64	38.57	38.63
1530	39.03	38.99	38.73
1531	39.22	39.04	39.15
1532	39.09	39.07	38.73
1533	39.03	38.94	39.02
1534	39.08	39.03	38.83
1535	38.88	39.09	39.08
1536	38.97	39.65	39.23
1537	39.01	39.42	39.45
1538	39.39	39.10	39.16
1539	40.18	39.14	39.10
1540	39.75	38.97	39.03
1541	39.89	38.88	39.01
1542	39.88	38.69	39.15
1543	39.79	38.90	39.23
1544	39.90	38.37	39.68
1545	39.68	38.05	39.49
1546	39.75	37.98	39.61
1547	39.82	38.36	39.58
1548	40.12	38.83	39.40
1549	39.64	38.75	39.40
1550	39.71	39.10	39.40
1551	39.57	38.89	39.20
1552	39.60	38.72	39.46
1553	39.46	38.76	39.65
1554	39.44	38.99	39.51
1555	39.77	39.03	39.45
1556	39.70	38.87	39.42
1557	39.08	39.39	40.03
1558	39.60	39.41	39.29
1559	39.49	38.81	39.92
1560	39.74	39.06	40.02
1561	39.95	38.93	39.61
1562	39.74	38.66	39.97
1563	40.17	38.70	39.69
1564	39.90	38.40	40.03
1565	39.85	38.92	39.53
1566	40.16	39.53	39.84
1567	39.96	39.21	39.66
1568	39.99	39.29	39.46
1569	40.07	39.39	39.80
1570	40.57	40.07	39.40
1571	40.14	39.95	39.53
1572	40.19	39.64	39.55
1573	39.78	39.70	39.45
1574	40.08	39.74	39.28
1575	39.92	39.52	39.31
1576	39.87	40.25	39.06
1577	39.67	40.47	39.03
1578	40.03	40.29	39.17
1579	39.45	39.69	39.26
1580	39.37	40.49	39.28
1581	39.74	40.60	39.23
1582	39.10	40.44	38.82
1583	39.34	40.83	38.65
1584	38.61	40.58	38.75
1585	38.99	40.49	39.11
1586	38.98	40.23	39.54
1587	38.68	40.77	39.55
1588	39.33	40.18	39.65
1589	38.97	40.09	39.57
1590	38.65	40.43	39.27
1591	38.97	40.44	39.57
1592	39.25	40.57	39.11
1593	39.36	39.90	39.62
1594	39.25	40.04	39.58
1595	39.54	40.16	39.65
1596	39.66	39.87	39.66
1597	39.45	39.97	39.52
1598	39.77	40.03	39.34
1599	39.77	40.32	39.58
1600	39.86	39.68	39.43
1601	39.59	40.54	38.84
1602	39.69	40.24	38.89
1603	39.47	40.29	38.67
1604	39.51	40.22	38.53
1605	39.81	40.35	38.55
1606	39.98	39.80	39.09
1607	39.70	40.43	38.97
1608	39.86	40.01	38.81
1609	40.08	39.99	38.77
1610	39.43	39.58	39.64
1611	39.47	39.75	39.40
1612	39.64	40.52	39.31
1613	39.44	40.15	39.47
1614	39.95	39.40	39.41
1615	39.55	39.80	39.72
1616	39.88	39.39	39.32
1617	39.80	39.51	40.04
1618	39.45	39.35	39.40
1619	38.84	39.00	39.56
1620	39.45	39.27	39.97
1621	39.13	39.16	40.04
1622	39.13	38.91	39.67
1623	39.64	39.30	39.73
1624	39.56	39.94	38.97
1625	40.22	39.87	39.65
1626	39.18	39.71	39.70
1627	39.38	39.63	39.68
1628	39.61	39.37	38.97
1629	39.24	39.48	39.67
1630	39.35	39.52	39.12
1631	39.75	39.52	39.36
1632	39.19	39.18	38.91
1633	39.89	39.30	39.09
1634	40.36	39.41	38.96
1635	39.89	38.95	38.73
1636	39.47	39.19	39.11
1637	39.65	38.94	38.82
1638	39.82	38.84	38.96
1639	39.30	39.13	39.06
1640	39.80	39.50	38.70
1641	39.44	39.54	39.01
1642	40.31	38.94	39.38
1643	40.07	38.89	39.75
1644	39.95	39.20	39.64
1645	39.54	38.83	39.47
1646	39.28	38.68	39.79
1647	39.47	39.20	40.20
1648	39.58	39.42	39.94
1649	39.89	38.62	39.95
1650	39.81	38.91	40.01
1651	39.91	39.23	40.50
1652	39.84	38.85	40.10
1653	40.18	38.79	39.87
1654	40.63	38.89	39.94
1655	40.34	39.11	39.77
1656	40.31	38.75	40.19
1657	40.53	39.59	40.68
1658	40.34	39.18	40.34
1659	40.57	38.99	40.14
1660	40.57	39.21	39.83
1661	40.89	39.35	39.30
1662	40.62	39.68	39.01
1663	40.41	39.40	38.98
1664	39.96	40.01	38.81
1665	40.08	39.72	38.74
1666	40.16	39.85	39.00
1667	40.44	39.68	39.37
1668	40.39	39.62	39.73
1669	40.33	39.47	39.86
1670	40.44	39.44	39.71
1671	40.19	39.06	39.88
1672	39.86	39.94	39.50
1673	40.11	39.74	39.30
1674	40.36	40.53	39.06
1675	40.76	39.58	39.10
1676	40.25	39.52	39.79
1677	40.07	39.76	39.45
1678	40.28	39.55	39.41
1679	40.61	40.30	39.35
1680	40.44	39.92	39.63
1681	40.22	39.85	39.82
1682	40.40	40.11	38.90
1683	40.08	39.82	39.74
1684	40.41	39.60	39.97
1685	40.07	39.62	39.67
1686	40.07	39.93	39.86
1687	40.20	39.84	39.95
1688	40.35	39.61	39.74
1689	40.08	39.45	39.91
1690	39.97	39.69	40.17
1691	39.60	39.02	39.81
1692	39.19	39.02	39.46
1693	39.54	39.35	39.65
1694	39.53	39.42	39.46
1695	39.27	39.28	39.17
1696	39.75	39.02	39.00
1697	39.59	39.13	39.26
1698	39.96	39.22	38.85
1699	39.95	38.82	39.61
1700	39.73	38.98	39.25
1701	39.56	39.25	39.10
1702	39.45	39.37	39.29
1703	39.07	39.37	38.97
1704	39.04	39.24	39.49
1705	39.25	39.44	39.62
1706	38.96	39.28	39.55
1707	39.53	39.40	39.13
1708	39.59	39.16	39.01
1709	39.35	39.86	38.74
1710	39.46	39.22	38.74
1711	39.43	39.64	39.05
1712	39.44	39.41	38.62
1713	39.53	39.18	38.85
1714	39.74	39.01	39.00
1715	39.73	38.83	38.75
1716	39.73	38.43	39.41
1717	39.78	39.12	38.61
1718	39.85	39.05	38.65
1719	39.59	38.82	38.59
1720	39.76	39.78	38.96
1721	39.94	38.96	39.21
1722	40.11	39.33	39.17
1723	40.07	39.71	38.82
1724	39.87	39.85	39.71
1725	40.15	39.75	39.03
1726	40.07	39.64	38.97
1727	40.09	39.71	39.26
1728	39.82	39.67	38.97
1729	39.96	39.33	39.54
1730	39.34	39.45	39.40
1731	39.87	40.02	39.81
1732	40.19	40.18	39.47
1733	39.99	39.58	39.81
1734	39.82	40.16	39.46
1735	39.84	40.20	39.05
1736	39.43	39.69	39.39
1737	39.76	40.14	39.25
1738	39.71	39.79	39.28
1739	40.26	39.54	39.37
1740	39.90	39.33	39.55
1741	39.58	39.42	39.70
1742	39.54	39.19	39.94
1743	39.52	39.34	40.08
1744	39.91	39.37	40.06
1745	39.47	39.38	40.01
1746	39.71	39.21	39.61
1747	39.55	39.61	39.60
1748	39.64	39.71	39.32
1749	39.83	39.18	39.39
1750	39.54	40.21	39.75
1751	40.33	39.85	39.74
1752	40.06	40.24	40.02
1753	40.03	40.21	39.67
1754	39.72	39.84	39.71
1755	39.76	39.53	38.95
1756	39.86	39.57	38.53
1757	39.32	39.31	38.76
1758	39.79	39.50	39.20
1759	39.79	39.44	38.87
1760	39.83	39.61	38.81
1761	40.44	39.50	38.52
1762	39.83	39.75	37.96
1763	39.72	39.80	38.12
1764	39.95	39.86	38.22
1765	39.88	40.29	38.38
1766	40.52	39.71	38.73
1767	39.92	39.70	39.08
1768	39.90	39.66	38.89
1769	39.67	39.83	39.12
1770	39.72	39.87	38.73
1771	39.37	39.56	38.63
1772	39.52	39.93	38.21
1773	39.80	39.58	38.24
1774	39.99	39.90	38.39
1775	40.25	39.76	38.86
1776	40.03	40.15	38.77
1777	39.87	39.76	38.78
1778	39.44	40.48	39.19
1779	39.68	40.21	38.65
1780	40.07	39.78	38.66
1781	39.91	39.89	38.70
1782	40.13	40.32	39.11
1783	39.87	39.74	38.78
1784	39.77	39.37	38.73
1785	39.68	39.75	38.60
1786	39.69	40.00	38.63
1787	39.95	39.68	38.53
1788	39.16	39.44	38.39
1789	39.53	39.44	38.67
1790	40.03	39.31	38.56
1791	39.99	39.28	38.99
1792	39.45	39.47	39.00
1793	39.42	39.68	39.54
1794	39.45	39.70	39.12
1795	39.79	39.99	39.30
1796	39.73	39.75	40.37
1797	39.25	39.68	40.27
1798	39.29	39.66	39.84
1799	38.93	39.38	39.96
1800	39.20	39.82	40.20
1801	39.33	39.81	39.99
1802	39.33	39.52	39.91
1803	39.08	39.34	39.66
1804	39.17	40.24	39.15
1805	39.44	40.03	39.77
1806	39.37	39.85	39.56
1807	38.80	40.08	40.00
1808	40.09	39.77	39.18
1809	39.11	39.61	39.60
1810	38.90	39.84	39.52
1811	39.01	39.06	39.94
1812	39.00	39.00	39.80
1813	39.17	39.51	39.41
1814	39.34	40.03	39.54
1815	38.83	39.42	39.52
1816	39.10	39.45	39.98
1817	39.23	39.21	39.66
1818	39.28	39.23	39.64
1819	38.94	39.12	39.61
1820	38.95	38.80	39.71
1821	38.76	38.81	39.73
1822	38.87	38.76	39.92
1823	38.69	38.57	39.98
1824	38.92	38.65	39.58
1825	39.12	39.04	40.01
1826	39.18	38.75	39.90
1827	39.30	39.15	39.55
1828	39.38	38.81	40.02
1829	39.52	38.79	39.93
1830	38.88	39.07	39.99
1831	39.32	38.65	40.08
1832	39.32	38.80	39.65
1833	39.38	38.99	39.45
1834	39.77	38.98	39.29
1835	38.90	38.88	39.69
1836	39.08	38.84	39.46
1837	38.86	38.63	39.66
1838	38.43	38.48	39.31
1839	39.38	37.87	39.06
1840	38.34	37.84	38.68
1841	38.87	37.84	39.04
1842	39.14	38.48	38.78
1843	39.26	38.35	39.12
1844	39.21	38.41	39.03
1845	39.31	38.20	39.05
1846	39.39	38.31	39.18
1847	39.48	37.90	39.52
1848	39.46	37.85	39.95
1849	39.39	38.03	39.53
1850	39.09	38.07	39.35
1851	39.27	38.18	39.03
1852	39.02	38.73	39.42
1853	39.34	38.39	38.95
1854	40.01	38.53	39.04
1855	39.43	38.18	39.54
1856	39.15	38.37	39.59
1857	39.38	38.14	39.65
1858	39.03	38.35	39.33
1859	38.51	38.28	39.67
1860	39.39	37.83	39.39
1861	38.53	37.99	39.38
1862	38.94	38.10	39.22
1863	39.00	37.77	39.28
1864	38.88	37.55	39.40
1865	38.74	37.57	39.35
1866	38.80	38.05	38.72
1867	38.11	37.90	38.93
1868	38.47	37.82	39.13
1869	38.87	38.19	39.61
1870	38.68	38.25	39.11
1871	39.10	38.05	39.21
1872	39.02	37.89	39.44
1873	38.86	37.98	39.40
1874	38.89	37.99	39.33
1875	38.84	37.43	39.72
1876	38.77	37.51	39.25
1877	38.70	37.60	39.51
1878	38.99	38.30	39.90
1879	39.18	38.16	39.54
1880	37.96	38.07	40.14
1881	38.24	38.20	40.00
1882	38.44	38.40	39.67
1883	38.52	38.25	39.26
1884	38.27	38.14	39.56
1885	38.74	37.98	39.68
1886	38.29	38.32	39.86
1887	38.28	38.64	39.79
1888	38.09	38.67	39.44
1889	37.96	38.61	39.77
1890	37.93	38.70	39.88
1891	37.43	38.27	39.49
1892	37.62	38.75	39.63
1893	38.15	38.31	39.44
1894	38.42	38.69	39.40
1895	38.48	38.55	39.35
1896	38.41	38.22	39.46
1897	38.10	38.83	38.96
1898	37.99	38.64	39.01
1899	38.22	38.84	39.42
1900	38.02	39.32	39.16
1901	38.57	39.56	39.69
1902	38.41	39.73	39.89
1903	38.19	39.08	39.78
1904	38.13	39.37	39.35
1905	38.48	39.42	39.59
1906	38.32	39.51	39.53
1907	38.58	39.73	39.67
1908	38.30	39.82	39.25
1909	38.26	39.63	39.21
1910	38.32	39.72	39.51
1911	38.51	40.05	39.45
1912	38.52	40.41	39.04
1913	38.40	40.55	39.64
1914	37.45	40.82	39.74
1915	37.86	40.66	39.10
1916	37.41	40.42	38.95
1917	37.79	39.83	38.76
1918	37.88	39.36	38.58
1919	37.75	39.35	39.20
1920	37.71	39.87	38.87
1921	37.66	40.18	39.18
1922	37.73	39.64	39.32
1923	37.71	39.64	38.81
1924	37.63	39.52	38.76
1925	37.83	39.93	39.12
1926	38.06	39.20	39.37
1927	37.75	39.36	38.90
