#section	thickness-1	thickness-2	thickness-3
998	38.92	41.00	38.58
999	38.84	39.47	38.47
1000	38.87	39.88	38.17
1001	39.45	39.24	38.47
1002	39.98	39.97	37.67
1003	39.69	39.65	38.45
1004	39.95	39.10	38.71
1005	39.20	40.13	38.58
1006	39.87	39.63	38.99
1007	39.83	39.43	39.30
1008	39.80	40.35	39.20
1009	38.87	39.84	38.92
1010	38.99	39.95	38.88
1011	38.65	39.03	39.23
1012	39.19	39.14	39.49
1013	38.74	38.82	38.90
1014	39.40	39.94	38.69
1015	39.92	39.35	37.68
1016	40.45	40.37	39.30
1017	40.57	40.21	38.31
1018	39.57	39.89	38.52
1019	38.36	40.72	38.29
1020	38.38	40.66	38.70
1021	39.75	40.11	38.85
1022	38.18	39.63	39.30
1023	39.17	40.40	38.76
1024	38.52	39.99	39.64
1025	38.54	40.44	39.93
1026	38.69	40.26	40.11
1027	39.69	40.65	40.23
1028	39.62	40.36	40.36
1029	40.26	40.70	39.70
1030	39.15	40.59	40.14
1031	39.42	40.21	40.24
1032	38.35	39.81	40.34
1033	38.11	39.55	40.18
1034	38.58	39.44	40.92
1035	38.46	40.58	39.51
1036	38.64	40.07	40.13
1037	39.30	39.72	40.13
1038	39.93	39.29	39.87
1039	38.57	39.16	39.56
1040	38.39	39.34	39.42
1041	38.67	39.53	38.92
1042	38.46	39.70	38.53
1043	39.44	40.72	39.12
1044	39.63	40.10	39.28
1045	39.60	40.11	38.25
1046	38.80	40.32	38.39
1047	39.14	39.69	39.36
1048	38.50	39.50	39.75
1049	38.38	39.39	40.45
1050	39.71	38.95	40.17
1051	39.92	38.93	40.02
1052	39.83	39.54	40.24
1053	40.85	40.25	41.09
1054	40.26	40.42	41.00
1055	39.50	39.51	40.78
1056	39.57	39.64	41.25
1057	40.00	39.31	41.05
1058	39.68	39.57	41.10
1059	40.58	39.11	40.97
1060	40.65	39.66	40.92
1061	40.56	39.56	40.75
1062	40.09	39.58	40.21
1063	39.71	40.07	39.68
1064	40.00	38.62	40.79
1065	40.24	40.46	40.49
1066	39.81	40.54	41.29
1067	39.94	39.71	41.34
1068	39.46	38.71	40.79
1069	39.32	38.51	41.63
1070	39.46	38.66	42.03
1071	39.71	38.53	41.92
1072	39.29	38.35	41.45
1073	39.64	38.54	41.83
1074	39.56	39.45	41.79
1075	39.10	39.15	40.70
1076	39.93	38.91	40.31
1077	39.74	39.34	41.14
1078	39.73	41.33	41.63
1079	39.58	40.43	41.97
1080	39.43	40.06	41.32
1081	39.01	40.60	40.87
1082	38.76	40.17	40.53
1083	38.58	39.54	40.79
1084	38.23	40.18	40.16
1085	38.53	39.71	40.16
1086	38.46	39.97	40.70
1087	39.02	40.27	41.01
1088	38.95	40.05	40.15
1089	39.26	40.41	40.05
1090	38.87	40.50	40.32
1091	39.58	40.21	40.99
1092	39.37	40.46	40.49
1093	37.90	40.41	40.16
1094	39.10	40.33	39.90
1095	39.11	41.38	39.68
1096	40.32	40.17	39.92
1097	40.00	40.07	39.23
1098	40.06	40.59	38.19
1099	39.58	39.41	38.89
1100	39.92	38.95	39.08
1101	38.84	39.07	38.97
1102	38.82	39.32	39.01
1103	39.82	39.93	38.31
1104	40.44	40.37	38.87
1105	39.58	40.06	38.56
1106	40.40	39.88	37.78
1107	40.84	40.46	39.31
1108	39.69	40.73	40.47
1109	39.71	40.56	40.09
1110	40.13	41.26	40.08
1111	39.93	40.72	39.43
1112	39.15	39.60	39.82
1113	38.90	40.30	39.43
1114	38.08	39.71	39.77
1115	39.17	40.22	39.71
1116	39.71	40.51	38.64
1117	39.83	41.00	38.86
1118	41.02	40.00	38.00
1119	40.48	40.17	38.45
1120	39.75	40.54	38.34
1121	40.38	39.34	38.89
1122	39.65	39.48	38.99
1123	38.90	39.95	38.53
1124	38.63	40.12	38.52
1125	38.91	40.40	37.78
1126	39.25	39.63	39.24
1127	39.46	40.07	38.68
1128	40.07	39.38	39.45
1129	41.00	39.24	39.19
1130	40.70	39.98	38.96
1131	40.28	40.08	39.50
1132	40.81	40.75	39.20
1133	40.92	40.68	39.37
1134	41.40	40.32	39.37
1135	40.93	40.54	39.47
1136	39.57	40.88	38.98
1137	39.95	40.94	38.63
1138	40.49	41.49	39.60
1139	40.96	40.35	38.57
1140	40.19	40.27	39.83
1141	40.19	40.45	39.91
1142	39.93	40.50	39.69
1143	39.50	41.69	39.25
1144	39.62	41.75	38.01
1145	38.89	40.90	38.13
1146	39.38	41.09	38.70
1147	40.07	40.70	37.38
1148	40.07	40.64	37.72
1149	40.84	41.31	38.62
1150	40.25	40.85	39.58
1151	39.58	39.66	39.04
1152	39.82	40.32	39.64
1153	40.02	40.22	38.98
1154	39.93	40.72	39.43
1155	39.14	40.01	38.90
1156	40.29	40.50	39.37
1157	40.63	40.40	38.63
1158	40.22	40.44	38.78
1159	39.85	39.87	39.93
1160	40.44	40.08	39.39
1161	40.84	39.40	40.94
1162	41.51	38.26	40.25
1163	41.23	38.24	40.21
1164	41.37	37.37	40.16
1165	39.64	37.96	40.59
1166	41.18	37.63	40.60
1167	40.38	38.14	39.90
1168	41.42	38.46	40.27
1169	40.66	38.48	40.95
1170	41.21	38.73	41.15
1171	40.51	38.38	40.03
1172	40.51	39.18	39.95
1173	40.07	38.56	40.99
1174	40.13	39.34	40.16
1175	39.71	38.44	39.81
1176	40.34	38.38	41.20
1177	39.73	39.02	40.68
1178	38.89	38.23	40.43
1179	38.99	38.25	40.00
1180	38.02	37.45	40.20
1181	39.37	37.83	39.80
1182	38.92	39.18	39.08
1183	38.81	40.19	39.59
1184	40.16	39.43	39.54
1185	39.74	39.60	39.26
1186	39.42	39.18	39.10
1187	39.32	39.14	39.75
1188	39.59	38.78	40.10
1189	39.13	38.94	39.90
1190	38.85	39.32	38.83
1191	39.03	38.57	39.29
1192	39.24	39.48	39.18
1193	38.93	40.24	39.18
1194	38.58	40.18	40.34
1195	38.89	40.45	38.96
1196	39.23	40.07	39.32
1197	39.39	39.47	40.20
1198	39.07	40.24	39.84
1199	39.57	40.32	39.69
1200	39.36	40.11	39.24
1201	39.61	39.80	40.13
1202	38.89	38.94	39.69
1203	39.31	39.39	39.68
1204	39.97	39.17	39.78
1205	39.74	40.32	39.65
1206	39.97	39.82	39.76
1207	38.91	39.70	39.88
1208	38.47	40.02	39.92
1209	37.75	38.93	39.68
1210	38.40	39.21	39.67
1211	38.42	39.29	39.64
1212	38.90	39.39	39.98
1213	38.03	40.30	40.31
1214	38.47	39.62	39.52
1215	38.37	40.16	38.30
1216	38.47	39.62	38.97
1217	38.30	39.43	39.44
1218	37.69	38.60	39.81
1219	37.94	39.57	38.81
1220	38.41	38.89	39.03
1221	39.60	39.51	39.58
1222	39.16	40.39	39.92
1223	38.95	40.33	40.31
1224	38.69	40.05	39.96
1225	38.88	40.46	39.07
1226	39.06	40.82	39.28
1227	38.84	39.94	39.15
1228	38.61	40.08	39.41
1229	38.26	39.65	39.08
1230	37.35	40.21	39.22
1231	38.66	39.66	38.84
1232	36.98	39.41	39.18
1233	36.99	39.56	39.53
1234	36.88	38.78	40.11
1235	37.26	39.52	40.38
1236	38.36	40.23	40.35
1237	37.89	39.76	40.54
1238	38.64	40.24	39.69
1239	38.29	38.85	39.65
1240	37.61	39.45	40.96
1241	37.47	38.20	40.64
1242	38.00	38.89	40.74
1243	38.81	38.97	40.52
1244	38.43	39.36	40.92
1245	37.53	39.42	41.57
1246	37.53	39.17	40.72
1247	38.67	39.36	39.85
1248	38.97	38.86	39.73
1249	39.34	39.19	39.71
1250	39.15	39.26	39.63
1251	39.18	39.30	39.43
1252	39.25	39.38	40.37
1253	38.55	40.24	39.97
1254	38.40	38.93	40.07
1255	38.20	39.28	40.05
1256	38.64	39.43	39.80
1257	38.77	38.30	39.04
1258	38.78	38.27	39.23
1259	39.34	38.55	39.71
1260	39.64	38.63	38.55
1261	39.01	38.83	39.56
1262	39.96	39.21	39.42
1263	40.10	39.53	39.59
1264	39.65	39.08	40.23
1265	38.93	39.48	41.08
1266	39.69	40.18	40.85
1267	39.30	39.76	40.46
1268	39.79	39.93	40.44
1269	38.67	39.32	40.96
1270	38.59	38.83	39.67
1271	38.65	38.25	39.99
1272	38.32	39.18	38.66
1273	38.52	38.58	39.39
1274	38.05	38.84	39.40
1275	38.36	38.46	39.66
1276	38.53	38.90	41.21
1277	38.93	38.08	40.94
1278	38.12	38.52	40.50
1279	38.77	38.25	40.53
1280	38.36	38.64	40.75
1281	38.60	38.40	40.95
1282	38.15	38.92	40.03
1283	38.10	38.80	40.14
1284	38.31	38.97	39.98
1285	38.18	38.27	39.94
1286	37.04	38.81	39.81
1287	37.29	38.70	39.77
1288	36.65	37.83	39.77
1289	36.78	37.47	39.42
1290	36.90	38.26	39.70
1291	37.14	39.02	39.96
1292	37.17	38.77	40.48
1293	37.03	39.64	39.51
1294	37.21	39.28	39.87
1295	38.20	39.14	39.39
1296	38.53	39.48	39.84
1297	39.85	38.90	38.33
1298	39.29	38.45	38.91
1299	39.39	38.86	38.29
1300	39.39	38.67	38.83
1301	38.87	38.69	37.36
1302	39.44	39.73	37.96
1303	39.54	39.89	38.87
1304	38.70	39.31	38.35
1305	39.13	40.66	39.03
1306	39.38	40.56	38.71
1307	39.08	39.28	39.40
1308	39.35	39.40	39.03
1309	39.62	39.75	38.93
1310	40.35	39.93	38.53
1311	40.22	40.10	39.13
1312	39.95	40.38	39.79
1313	40.32	40.10	40.46
1314	39.76	39.72	40.96
1315	39.81	39.41	39.61
1316	40.08	39.38	38.86
1317	39.89	39.20	39.25
1318	39.21	40.11	39.33
1319	39.74	40.09	40.00
1320	40.38	39.72	39.93
1321	40.53	39.72	38.57
1322	40.38	39.82	39.53
1323	40.07	40.10	40.31
1324	40.90	40.75	40.51
1325	39.85	40.86	40.24
1326	39.70	40.03	39.73
1327	39.83	40.39	39.72
1328	40.54	40.32	40.05
1329	39.74	40.92	40.04
1330	39.50	40.36	39.11
1331	40.49	40.87	39.61
1332	39.83	40.74	40.09
1333	39.42	40.36	39.07
1334	38.95	39.83	39.13
1335	39.68	40.57	38.46
1336	40.10	40.38	38.90
1337	39.51	40.21	39.45
1338	40.19	39.84	38.35
1339	38.73	39.91	39.18
1340	40.40	39.78	39.02
1341	39.59	40.39	38.68
1342	40.34	39.58	39.40
1343	40.24	38.78	39.69
1344	39.17	39.53	39.63
1345	39.37	39.24	40.71
1346	40.15	38.85	41.11
1347	40.50	39.43	41.09
1348	40.26	39.28	40.99
1349	39.93	39.13	40.82
1350	40.67	39.63	40.34
1351	39.99	40.13	41.09
1352	39.21	39.60	41.00
1353	39.37	39.85	39.98
1354	39.38	40.52	40.19
1355	39.85	39.67	39.54
1356	40.09	40.80	39.76
1357	40.41	39.95	39.78
1358	40.76	39.38	39.67
1359	39.43	40.68	39.05
1360	40.25	40.62	39.94
1361	39.38	40.81	40.02
1362	39.46	39.85	40.05
1363	39.76	39.51	40.85
1364	39.80	39.69	40.86
1365	38.79	40.26	40.20
1366	38.24	40.81	40.52
1367	39.07	41.23	40.29
1368	38.95	40.93	40.42
1369	39.46	40.21	40.03
1370	38.76	39.83	39.48
1371	38.81	39.18	39.64
1372	39.49	40.13	39.62
1373	39.47	39.07	39.68
1374	39.46	39.06	39.44
1375	40.13	38.90	39.63
1376	39.41	39.29	39.75
1377	39.40	39.42	39.05
1378	39.30	38.52	39.15
1379	39.08	39.57	38.90
1380	39.52	39.61	39.74
1381	40.09	39.31	39.10
1382	39.30	38.94	39.24
1383	39.38	38.86	39.13
1384	39.02	39.26	39.57
1385	38.86	39.51	38.86
1386	39.58	39.10	38.91
1387	38.59	39.35	39.00
1388	38.51	38.84	38.64
1389	37.64	39.15	38.54
1390	38.55	38.43	38.71
1391	38.43	39.39	38.56
1392	39.06	39.82	38.55
1393	39.42	39.85	38.51
1394	39.87	40.43	38.09
1395	38.89	40.56	38.22
1396	38.95	40.19	38.49
1397	38.80	40.11	38.55
1398	39.09	41.23	39.23
1399	39.52	40.54	38.77
1400	40.20	40.67	38.48
1401	40.04	39.42	38.62
1402	40.28	39.11	38.03
1403	40.14	40.11	38.75
1404	40.40	39.78	39.30
1405	40.75	39.85	39.66
1406	41.55	39.73	39.78
1407	40.90	40.59	39.78
1408	40.34	40.31	40.38
1409	40.14	38.70	40.17
1410	39.52	39.28	40.79
1411	39.45	38.53	40.77
1412	39.05	38.44	41.46
1413	38.48	39.41	40.93
1414	38.64	39.86	41.44
1415	39.18	39.23	40.69
1416	38.69	38.92	41.08
1417	37.96	39.63	40.98
1418	38.31	39.81	40.83
1419	38.63	39.98	41.18
1420	38.86	40.28	41.23
1421	39.94	41.35	41.64
1422	40.39	41.18	41.04
1423	40.24	41.19	41.21
1424	40.19	41.39	41.63
1425	40.53	40.47	41.80
1426	40.03	40.61	41.64
1427	40.26	40.36	42.03
1428	40.23	39.99	42.09
1429	39.82	40.41	42.41
1430	39.82	40.95	42.13
1431	40.12	39.95	42.06
1432	39.91	40.34	41.87
1433	40.41	39.88	41.59
1434	40.99	39.77	41.37
1435	40.06	40.75	41.68
1436	40.29	39.89	41.68
1437	40.38	39.98	41.92
1438	40.35	39.79	42.53
1439	39.80	40.02	41.13
1440	39.69	39.42	41.72
1441	40.05	39.79	42.40
1442	40.20	39.30	42.08
1443	39.96	38.89	41.69
1444	39.46	38.93	41.72
1445	39.78	39.01	41.31
1446	40.11	38.62	40.57
1447	39.98	38.85	40.39
1448	39.28	39.20	40.21
1449	39.21	39.64	41.35
1450	38.27	39.03	40.45
1451	37.78	39.64	39.74
1452	38.04	39.51	40.42
1453	37.28	39.30	40.20
1454	37.73	38.34	41.06
1455	37.08	37.72	40.14
1456	37.79	38.38	39.95
1457	38.48	38.46	40.11
1458	38.09	37.20	40.78
1459	37.24	38.42	40.86
1460	38.04	38.39	40.31
1461	38.59	38.26	40.00
1462	37.87	38.38	39.54
1463	38.58	38.85	39.46
1464	37.97	38.55	39.72
1465	38.95	38.47	39.56
1466	38.27	38.90	39.13
1467	38.74	39.42	39.46
1468	38.94	39.61	40.35
1469	39.44	39.10	40.08
1470	39.21	39.40	40.64
1471	39.67	38.64	39.77
1472	39.26	38.44	40.43
1473	39.44	38.99	41.47
1474	39.46	38.24	41.14
1475	40.26	38.34	40.83
1476	40.01	38.84	40.93
1477	40.07	38.33	40.21
1478	39.20	38.80	40.58
1479	39.18	38.93	39.16
1480	38.93	39.13	40.24
1481	39.04	39.50	39.55
1482	38.95	39.11	39.93
1483	38.87	39.73	40.35
1484	38.65	40.72	40.34
1485	38.88	39.21	40.97
1486	38.94	39.53	39.57
1487	38.72	39.80	39.58
1488	39.20	39.82	39.48
1489	38.66	39.19	39.45
1490	39.74	39.79	39.75
1491	40.03	39.34	38.79
1492	39.52	40.26	39.11
1493	39.66	40.01	39.61
1494	40.10	40.41	40.36
1495	39.60	39.85	40.08
1496	39.80	39.69	40.39
1497	38.89	39.83	40.44
1498	39.92	40.00	40.39
1499	39.34	39.70	39.57
1500	39.59	39.58	40.40
1501	39.03	39.33	39.79
1502	39.21	39.28	40.25
1503	39.28	38.74	40.43
1504	39.39	39.82	39.62
1505	39.96	39.63	39.45
1506	39.61	39.38	39.13
1507	39.24	39.13	38.98
1508	38.73	38.82	39.09
1509	39.02	40.25	39.38
1510	37.73	39.43	39.83
1511	37.92	39.03	38.54
1512	38.42	37.81	39.30
1513	38.83	37.63	39.58
1514	38.79	38.51	39.33
1515	38.43	39.15	39.61
1516	38.11	39.70	39.78
1517	37.98	39.93	39.96
1518	37.68	40.93	39.98
1519	37.57	40.71	40.06
1520	37.81	39.31	39.90
1521	37.61	40.00	39.47
1522	37.39	39.83	38.39
1523	38.13	41.12	37.70
1524	38.06	39.89	38.56
1525	37.88	40.42	38.78
1526	37.51	40.18	38.16
1527	37.82	39.37	38.23
1528	36.75	40.47	38.83
1529	37.25	39.78	39.03
1530	37.96	39.79	39.04
1531	38.56	39.78	38.63
1532	39.92	39.62	39.14
1533	39.39	40.83	38.46
1534	38.99	39.60	38.51
1535	39.32	38.45	38.96
1536	39.01	38.14	38.73
1537	38.20	38.76	38.57
1538	38.24	38.26	38.80
1539	38.30	39.07	38.08
1540	37.72	38.92	37.23
1541	37.46	38.87	37.79
1542	37.33	39.55	38.26
1543	37.65	39.07	38.55
1544	38.12	39.22	37.75
1545	38.60	39.95	38.00
1546	38.81	38.98	37.49
1547	38.39	39.45	37.94
1548	38.20	40.10	38.85
1549	38.15	39.16	39.17
1550	37.57	39.18	39.41
1551	38.23	38.79	39.70
1552	38.67	39.52	39.49
1553	39.00	38.95	39.42
1554	38.73	39.54	38.98
1555	40.17	39.81	39.27
1556	39.00	39.57	39.46
1557	39.93	40.02	40.05
1558	40.05	39.47	39.14
1559	40.27	39.43	39.47
1560	40.39	39.27	40.76
1561	40.13	39.42	40.20
1562	40.43	39.55	39.97
1563	40.35	39.80	40.37
1564	39.99	39.32	40.41
1565	40.77	39.21	39.85
1566	40.22	38.85	40.41
1567	40.69	39.56	40.14
1568	39.76	38.75	39.75
1569	40.08	39.12	39.94
1570	40.81	39.08	40.41
1571	39.43	37.86	40.08
1572	39.99	39.04	40.32
1573	39.39	38.19	40.40
1574	40.42	38.97	39.99
1575	39.69	38.85	40.24
1576	39.81	38.21	40.82
1577	39.76	38.76	40.90
1578	39.53	38.79	40.62
1579	39.68	39.28	40.53
1580	39.53	38.37	39.63
1581	39.35	38.39	39.85
1582	38.84	37.00	39.64
1583	39.92	38.59	40.14
1584	38.51	38.73	40.22
1585	39.76	39.62	40.61
1586	39.40	39.65	40.57
1587	40.62	39.42	40.12
1588	40.96	39.80	40.74
1589	40.61	40.57	40.49
1590	40.93	40.69	40.33
1591	41.73	40.28	39.78
1592	41.46	40.57	39.97
1593	41.36	40.77	39.74
1594	42.03	40.32	39.92
1595	41.02	41.18	39.26
1596	40.81	40.10	39.96
1597	40.32	39.84	41.52
1598	40.96	39.89	40.41
1599	40.73	39.61	39.67
1600	40.34	40.01	39.65
1601	40.95	39.63	39.61
1602	40.05	38.85	39.84
1603	40.74	39.07	40.20
1604	40.29	39.35	39.96
1605	40.11	39.15	40.30
1606	39.96	38.59	40.46
1607	39.31	39.49	40.24
1608	39.54	38.91	40.60
1609	40.16	40.15	40.40
1610	39.61	40.99	40.92
1611	38.89	41.31	41.29
1612	39.37	40.73	40.59
1613	39.04	40.64	40.50
1614	39.00	41.33	41.24
1615	39.13	41.08	40.73
1616	39.78	40.50	40.49
1617	39.19	40.45	40.25
1618	39.99	39.46	40.63
1619	40.99	39.76	39.95
1620	40.11	40.27	40.19
1621	40.21	40.14	39.66
1622	40.90	40.17	39.43
1623	41.53	40.64	39.39
1624	40.45	40.04	39.53
1625	40.52	39.38	39.42
1626	40.64	39.92	39.52
1627	41.21	39.89	37.90
1628	40.95	39.81	38.35
1629	41.40	39.04	38.19
1630	41.84	38.96	38.62
1631	41.22	39.07	39.55
1632	40.82	39.85	38.56
1633	40.37	38.66	38.70
1634	39.88	39.53	38.23
1635	40.29	38.90	39.59
1636	40.78	38.43	39.44
1637	40.74	39.18	39.37
1638	40.50	38.80	39.52
1639	39.95	39.43	39.05
1640	40.73	38.93	40.29
1641	39.65	39.71	40.00
1642	40.34	40.18	39.66
1643	40.64	40.66	39.81
1644	40.76	40.16	40.07
1645	41.12	41.36	40.09
1646	40.76	40.35	39.36
1647	40.54	41.28	39.76
1648	39.63	41.20	40.79
1649	39.72	40.79	40.27
1650	39.04	40.61	40.59
1651	39.07	40.24	40.08
1652	39.86	40.72	39.66
1653	39.83	39.43	39.61
1654	39.41	40.36	40.30
1655	39.15	39.07	40.05
1656	39.89	40.20	40.40
1657	39.14	40.17	40.65
1658	40.26	39.66	40.04
1659	40.18	39.47	39.01
1660	39.90	39.70	40.29
1661	39.74	39.22	39.95
1662	39.82	39.72	40.35
1663	40.41	39.12	40.60
1664	39.36	39.56	39.86
1665	40.13	39.79	40.46
1666	39.99	40.10	40.68
1667	39.85	39.79	41.43
1668	40.15	40.58	39.60
1669	40.41	40.82	39.90
1670	40.86	40.66	40.03
1671	39.39	40.76	39.88
1672	39.13	40.53	40.11
1673	38.67	40.07	40.48
1674	39.05	40.51	40.36
1675	38.69	40.35	40.33
1676	39.11	40.21	39.91
1677	38.21	40.86	39.62
1678	38.38	40.91	38.63
1679	38.45	41.25	39.23
1680	37.61	40.57	39.40
1681	37.39	40.75	39.05
1682	37.71	40.29	39.57
1683	37.01	40.06	39.32
1684	37.24	40.98	40.09
1685	37.22	41.94	40.77
1686	37.09	41.52	39.03
1687	37.45	40.31	38.77
1688	37.41	39.99	40.40
1689	37.20	39.53	39.00
1690	38.90	40.17	38.69
1691	38.50	39.46	39.74
1692	38.33	39.73	40.01
1693	37.64	40.01	40.02
1694	38.35	40.52	40.32
1695	39.16	40.12	39.60
1696	38.32	39.83	38.71
1697	37.90	39.69	38.74
1698	38.53	39.34	38.36
1699	38.15	39.35	37.82
1700	38.14	38.62	38.30
1701	37.95	38.81	38.69
1702	36.13	38.59	39.63
1703	36.70	38.68	40.25
1704	37.15	38.99	40.14
1705	37.39	38.58	39.83
1706	38.08	38.14	39.07
1707	38.36	38.62	39.33
1708	38.96	38.37	40.26
1709	39.22	38.22	40.07
1710	38.48	37.70	40.21
1711	39.03	38.66	40.56
1712	39.33	38.87	39.97
1713	39.36	39.14	40.36
1714	38.86	39.27	40.29
1715	39.68	38.29	40.12
1716	39.41	37.63	39.92
1717	39.13	38.76	40.99
1718	39.87	38.68	39.78
1719	40.07	39.34	40.01
1720	39.83	39.70	39.09
1721	39.60	40.61	39.16
1722	39.97	40.51	39.18
1723	39.77	40.47	38.77
1724	39.02	40.64	39.40
1725	39.54	39.66	39.91
1726	38.79	40.26	40.30
1727	39.01	40.24	40.57
1728	40.21	40.37	40.46
1729	39.62	40.21	41.08
1730	39.30	39.41	39.57
1731	39.29	39.89	40.76
1732	39.82	39.16	40.80
1733	40.28	38.40	41.12
1734	39.76	39.38	41.27
1735	38.76	39.09	41.33
1736	39.55	40.01	40.22
1737	39.01	40.41	40.09
1738	38.88	39.98	40.26
1739	40.71	39.09	40.57
1740	39.36	39.32	39.93
1741	39.58	40.25	40.21
1742	39.48	39.84	39.31
1743	38.98	39.77	39.49
1744	38.97	40.26	39.54
1745	38.07	39.55	39.39
1746	38.85	39.96	39.26
1747	39.21	39.84	38.75
1748	39.73	40.61	39.55
1749	40.56	39.86	40.06
1750	40.40	41.27	40.20
1751	40.23	40.37	40.11
1752	40.07	39.52	39.84
1753	38.70	39.27	39.78
1754	40.18	40.21	40.26
1755	39.90	39.97	40.39
1756	38.36	39.58	40.00
1757	39.34	39.98	40.34
1758	38.84	42.02	38.99
1759	39.62	41.19	39.00
1760	41.24	40.83	38.40
1761	39.54	40.62	38.80
1762	38.95	41.05	39.75
1763	38.89	39.85	39.98
1764	38.22	39.76	39.79
1765	38.61	39.97	39.84
1766	38.77	39.35	39.74
1767	38.75	38.99	40.59
1768	38.74	39.13	40.87
1769	39.22	40.00	40.55
1770	38.66	40.11	40.10
1771	38.78	39.32	39.85
1772	39.46	38.78	39.58
1773	39.49	39.61	39.03
1774	40.15	39.55	39.15
1775	40.22	38.77	40.21
1776	39.78	38.93	39.75
1777	39.76	37.96	39.62
1778	40.07	38.07	40.15
1779	40.58	39.41	40.74
1780	40.19	39.34	40.65
1781	39.98	39.74	39.61
1782	40.54	39.60	40.29
1783	41.57	40.20	39.99
1784	41.23	39.76	39.91
1785	41.70	39.34	40.14
1786	40.34	38.64	40.03
1787	40.55	38.72	39.77
1788	40.81	38.68	39.35
1789	40.48	38.10	40.51
1790	41.38	38.34	40.70
1791	40.86	38.28	39.08
1792	40.83	38.05	38.91
1793	40.49	39.21	39.09
1794	40.00	39.59	39.39
1795	40.71	40.03	38.91
1796	39.86	40.23	38.48
1797	40.45	39.00	38.94
1798	40.01	38.80	38.23
1799	39.37	39.21	39.68
1800	39.53	38.33	39.18
1801	38.91	38.61	38.60
1802	38.52	37.92	38.54
1803	38.22	37.88	38.50
1804	39.31	38.81	38.75
1805	39.53	38.75	37.58
1806	39.08	38.28	38.23
1807	39.59	38.18	38.75
1808	39.31	38.44	39.04
1809	39.45	38.79	38.56
1810	39.55	39.58	38.86
1811	39.82	39.75	38.77
1812	39.40	39.28	38.97
1813	38.46	39.40	39.78
1814	38.76	39.16	39.17
1815	38.71	39.76	38.57
1816	39.89	39.90	38.66
1817	39.11	40.06	39.64
1818	39.02	39.88	38.64
1819	40.25	39.50	39.23
1820	39.71	39.35	38.84
1821	40.02	39.14	38.96
1822	39.95	39.53	38.24
1823	39.54	39.88	38.09
1824	39.22	38.87	38.61
1825	39.19	38.77	39.01
1826	39.57	40.06	38.46
1827	39.79	39.60	39.59
1828	40.26	39.38	39.45
1829	41.03	40.03	38.40
1830	41.40	39.15	38.08
1831	41.20	38.64	37.33
1832	41.64	38.59	37.28
1833	41.40	38.29	37.71
1834	40.67	38.64	37.68
1835	39.79	38.74	37.97
1836	40.69	38.36	38.60
1837	40.72	37.97	38.64
1838	40.85	38.58	39.97
1839	41.41	38.11	39.75
1840	41.29	39.05	38.62
1841	39.98	39.71	39.20
1842	40.31	39.09	39.09
1843	40.07	39.19	39.39
1844	40.47	38.68	39.04
1845	40.65	38.43	40.76
1846	40.07	38.88	40.05
1847	40.55	38.44	39.85
1848	40.42	38.93	39.45
1849	40.34	37.69	39.46
1850	40.03	38.40	39.39
1851	39.47	38.32	38.66
1852	40.44	38.63	38.68
1853	39.65	37.16	39.23
1854	39.88	38.79	38.87
1855	40.14	38.24	39.41
1856	40.87	38.64	38.76
1857	40.46	37.87	38.37
1858	40.77	38.23	38.87
1859	40.36	38.94	38.72
1860	41.23	38.91	38.73
1861	40.47	39.60	38.71
1862	39.87	40.07	38.85
1863	39.75	39.03	38.79
1864	39.84	39.53	39.59
1865	38.97	39.86	39.83
1866	39.92	38.97	39.02
1867	39.37	39.79	39.17
1868	39.12	39.90	39.50
1869	39.39	39.05	40.41
1870	39.72	38.99	40.10
1871	40.51	38.58	39.45
1872	40.93	38.15	40.03
1873	41.62	38.35	40.16
1874	40.46	38.10	39.64
1875	40.13	38.87	40.29
1876	39.30	38.90	39.91
1877	39.75	38.13	39.31
1878	39.71	38.59	39.30
1879	38.81	38.82	39.26
1880	38.43	38.37	39.97
1881	37.66	39.24	40.83
1882	37.75	39.47	39.03
1883	38.26	39.75	39.92
1884	38.15	39.47	40.88
1885	38.23	38.72	40.94
1886	39.17	38.38	39.83
1887	38.99	38.13	40.15
1888	39.22	39.00	40.22
1889	38.93	39.13	39.78
1890	38.60	39.14	40.58
1891	38.25	39.41	39.46
1892	38.87	39.40	39.32
1893	38.86	37.89	39.43
1894	38.12	39.07	39.46
1895	38.77	39.12	40.14
1896	38.60	38.87	39.77
1897	38.53	38.87	40.15
1898	38.01	39.60	40.36
1899	38.41	39.48	39.50
1900	39.07	39.64	38.52
1901	39.36	39.46	38.86
1902	39.00	39.80	38.90
1903	39.19	39.95	39.40
1904	39.67	40.10	39.32
1905	39.23	40.05	40.00
1906	39.06	39.61	39.79
1907	39.42	38.61	39.90
1908	40.39	38.61	40.70
1909	39.24	39.43	41.08
1910	39.19	39.77	40.40
1911	39.45	39.45	40.51
1912	39.40	39.25	40.41
1913	38.82	39.52	39.57
1914	38.39	40.03	40.30
1915	39.06	39.96	39.57
1916	39.67	41.38	39.72
1917	38.91	40.59	39.77
1918	38.89	40.74	39.36
1919	39.17	40.58	38.69
1920	39.31	40.15	39.63
1921	39.84	40.40	38.42
1922	40.06	41.27	39.00
1923	39.27	41.11	38.13
1924	39.83	40.25	38.27
1925	39.67	41.00	38.06
1926	39.45	41.73	38.66
1927	38.84	40.60	38.07
1928	38.09	40.96	37.95
1929	38.06	40.49	37.86
