#section	thickness-1	thickness-2	thickness-3
998	37.93	39.15	39.39
999	37.89	38.95	39.33
1000	37.30	39.15	38.84
1001	38.11	38.41	37.93
1002	37.76	37.80	38.41
1003	38.89	37.61	38.29
1004	38.19	38.27	38.76
1005	37.90	38.09	38.80
1006	38.00	37.79	38.65
1007	37.66	38.18	39.34
1008	37.23	38.24	39.51
1009	38.61	37.22	39.16
1010	37.96	37.51	38.78
1011	37.74	36.84	39.35
1012	37.28	37.56	38.68
1013	37.05	37.53	38.72
1014	37.33	37.67	39.38
1015	37.52	37.40	38.97
1016	37.22	37.40	38.39
1017	37.14	37.59	38.68
1018	37.61	37.13	39.31
1019	38.13	37.95	38.73
1020	37.75	38.33	38.92
1021	38.46	39.10	39.12
1022	38.42	38.25	39.13
1023	38.92	38.10	39.41
1024	37.93	37.79	38.95
1025	37.73	38.34	39.60
1026	37.66	38.22	39.56
1027	37.45	38.85	38.74
1028	37.36	39.22	39.58
1029	37.58	38.63	39.45
1030	37.45	39.35	38.50
1031	37.73	38.02	38.19
1032	38.21	37.98	38.51
1033	38.46	37.40	38.89
1034	38.95	37.80	38.61
1035	38.91	38.54	39.46
1036	38.28	36.95	39.14
1037	38.23	36.30	39.53
1038	38.00	36.61	39.41
1039	37.06	36.89	39.29
1040	37.23	36.50	39.34
1041	37.90	37.82	39.36
1042	37.97	38.10	38.58
1043	38.41	38.49	38.06
1044	38.03	38.55	37.44
1045	37.34	38.67	38.37
1046	37.38	38.70	38.84
1047	37.47	38.38	38.05
1048	37.91	38.90	38.60
1049	37.36	39.92	38.06
1050	36.76	39.67	38.75
1051	37.17	39.16	38.77
1052	37.47	38.67	39.59
1053	37.01	38.36	38.94
1054	36.98	38.52	39.30
1055	36.80	38.86	39.16
1056	36.40	39.03	38.63
1057	37.09	38.16	39.28
1058	36.35	38.55	39.18
1059	36.98	38.67	39.02
1060	37.69	39.39	38.35
1061	37.05	39.95	38.73
1062	37.52	39.62	39.02
1063	37.25	39.86	39.36
1064	37.35	39.65	38.91
1065	37.71	39.15	38.60
1066	37.53	39.67	38.91
1067	38.12	39.88	38.51
1068	38.73	39.80	38.70
1069	37.88	39.65	37.97
1070	37.31	39.81	38.31
1071	38.62	38.89	38.13
1072	39.01	39.10	37.96
1073	38.51	39.67	37.36
1074	39.03	38.70	37.74
1075	38.95	38.98	38.27
1076	38.49	38.86	38.25
1077	38.28	38.16	37.61
1078	38.71	37.94	37.95
1079	38.40	38.79	37.95
1080	37.89	38.14	38.01
1081	37.40	38.34	38.43
1082	38.44	38.91	39.06
1083	37.54	38.75	38.89
1084	38.00	38.80	39.36
1085	38.43	38.51	39.71
1086	37.72	39.46	38.77
1087	37.84	39.75	38.91
1088	37.06	38.87	39.11
1089	37.32	39.55	39.07
1090	38.10	39.52	39.16
1091	38.31	39.72	39.19
1092	38.88	38.93	38.91
1093	38.37	39.89	39.08
1094	38.46	39.19	39.54
1095	38.16	39.19	39.55
1096	37.81	40.09	39.31
1097	37.51	39.41	38.71
1098	37.45	39.49	39.43
1099	38.48	39.36	39.45
1100	37.83	38.88	38.13
1101	39.07	39.30	38.32
1102	37.92	39.56	39.29
1103	38.50	40.28	39.53
1104	39.55	39.59	39.67
1105	39.01	39.55	39.03
1106	39.10	39.36	38.44
1107	39.90	39.62	38.34
1108	39.38	39.30	38.35
1109	39.80	39.50	38.11
1110	39.66	39.11	38.07
1111	39.66	39.22	38.68
1112	38.85	38.42	39.06
1113	38.78	39.23	38.87
1114	39.66	39.71	38.34
1115	38.80	39.58	39.35
1116	38.75	39.53	39.13
1117	38.96	39.12	39.44
1118	38.25	39.70	38.42
1119	38.77	39.02	38.09
1120	38.19	38.66	38.71
1121	38.52	37.51	38.84
1122	38.51	37.66	38.59
1123	37.96	38.66	38.33
1124	38.81	39.31	38.58
1125	38.25	39.54	38.97
1126	39.61	38.84	38.77
1127	38.78	39.34	37.89
1128	38.83	39.91	38.67
1129	38.31	39.72	38.21
1130	38.63	39.31	38.45
1131	38.33	39.86	37.80
1132	38.43	38.91	38.37
1133	38.82	39.99	38.31
1134	37.77	40.42	38.41
1135	37.68	40.59	38.10
1136	38.77	39.64	38.28
1137	39.93	40.11	38.58
1138	40.12	39.80	38.38
1139	40.29	40.44	38.32
1140	39.82	40.05	38.51
1141	39.89	40.18	38.25
1142	39.52	39.78	38.12
1143	39.26	39.49	38.34
1144	38.75	38.82	38.09
1145	39.30	39.57	37.75
1146	38.95	39.71	38.43
1147	38.91	39.27	38.04
1148	39.88	39.08	37.99
1149	40.03	39.55	38.41
1150	39.19	39.12	38.75
1151	39.43	39.43	39.07
1152	39.15	39.24	38.96
1153	39.13	38.83	38.75
1154	40.45	39.36	38.65
1155	39.55	39.11	38.38
1156	39.03	39.30	38.53
1157	40.12	39.66	38.28
1158	38.95	38.46	37.32
1159	39.56	37.57	38.49
1160	39.25	38.04	38.85
1161	39.67	38.63	38.24
1162	39.57	37.87	38.92
1163	39.35	38.63	38.98
1164	39.17	37.81	39.16
1165	39.70	37.91	37.96
1166	40.04	37.66	38.18
1167	40.48	38.56	37.57
1168	39.88	37.76	37.69
1169	39.69	38.58	37.77
1170	39.86	38.01	37.88
1171	40.03	38.65	38.35
1172	39.43	39.00	36.50
1173	39.36	39.52	37.90
1174	40.26	39.79	38.04
1175	39.48	39.90	38.26
1176	39.60	39.45	38.15
1177	39.71	39.60	39.15
1178	39.76	39.72	38.99
1179	39.77	39.58	40.04
1180	39.86	38.91	39.01
1181	39.75	39.18	39.63
1182	40.57	38.63	40.30
1183	39.55	37.86	39.59
1184	39.79	38.84	39.17
1185	40.13	38.44	39.11
1186	39.31	39.60	38.34
1187	39.25	38.98	37.88
1188	39.12	39.18	38.46
1189	39.18	39.22	38.43
1190	38.40	38.93	37.94
1191	39.14	38.80	38.70
1192	39.36	39.34	38.40
1193	38.66	39.55	38.54
1194	39.63	39.13	38.07
1195	38.93	38.18	38.50
1196	39.02	37.73	38.82
1197	39.24	37.53	38.31
1198	38.93	38.42	38.20
1199	39.98	38.44	38.46
1200	38.78	37.65	38.11
1201	39.56	38.57	37.81
1202	39.20	39.04	37.98
1203	39.02	38.79	37.42
1204	40.06	38.96	37.85
1205	39.37	38.95	37.33
1206	39.11	39.53	37.80
1207	39.61	39.72	37.76
1208	40.51	38.36	38.14
1209	39.80	39.08	38.12
1210	40.04	38.65	38.05
1211	39.60	38.20	37.62
1212	38.94	37.84	38.77
1213	39.42	37.70	38.45
1214	38.75	38.22	38.56
1215	38.81	39.49	38.50
1216	39.03	39.79	38.25
1217	39.16	40.12	39.62
1218	39.81	39.29	39.18
1219	38.51	38.26	38.04
1220	39.79	38.11	39.11
1221	38.66	38.73	38.30
1222	38.43	39.34	37.85
1223	39.09	40.68	38.58
1224	38.66	40.72	37.70
1225	38.80	39.94	38.16
1226	38.93	40.04	37.93
1227	38.75	40.05	36.57
1228	38.62	40.43	37.48
1229	38.56	39.49	37.97
1230	37.84	39.46	37.92
1231	38.39	40.02	38.57
1232	37.41	39.73	38.26
1233	37.19	40.35	39.04
1234	38.03	40.49	38.73
1235	38.41	40.23	39.27
1236	38.52	39.94	39.33
1237	38.59	40.41	39.52
1238	38.74	40.78	39.57
1239	38.78	40.33	39.31
1240	38.74	40.11	39.14
1241	38.09	39.83	39.33
1242	38.11	39.75	39.86
1243	38.23	39.81	40.44
1244	38.87	39.52	40.29
1245	38.37	39.22	40.73
1246	38.49	38.47	40.06
1247	38.27	39.13	39.86
1248	37.99	39.20	39.95
1249	38.20	39.74	39.32
1250	37.45	39.19	39.62
1251	38.35	39.81	40.29
1252	38.34	39.64	39.51
1253	37.66	39.26	39.30
1254	38.56	38.95	39.94
1255	37.83	38.88	40.17
1256	38.03	39.30	40.76
1257	38.74	39.30	39.90
1258	38.52	39.18	39.77
1259	38.54	39.44	39.33
1260	38.20	40.11	39.72
1261	37.78	40.82	39.65
1262	37.62	40.51	39.32
1263	37.86	40.59	38.71
1264	37.75	40.12	38.51
1265	37.23	40.41	38.13
1266	38.38	40.59	38.18
1267	38.77	40.81	38.92
1268	38.66	40.19	38.24
1269	38.56	41.02	39.04
1270	39.35	40.51	39.09
1271	38.88	40.80	39.75
1272	39.30	40.67	39.55
1273	39.47	40.81	38.80
1274	39.41	41.34	39.13
1275	39.26	40.51	38.97
1276	39.90	40.63	38.69
1277	39.64	40.48	39.64
1278	39.62	40.34	39.14
1279	39.24	40.21	39.75
1280	38.76	39.63	39.27
1281	38.78	38.48	38.68
1282	39.20	38.97	38.77
1283	38.28	39.05	39.07
1284	38.20	39.32	39.55
1285	38.82	38.54	39.26
1286	38.10	38.47	38.56
1287	38.63	39.49	38.32
1288	38.87	39.20	38.67
1289	38.18	39.17	38.90
1290	38.40	39.55	39.37
1291	37.62	39.13	39.04
1292	37.85	40.02	38.18
1293	38.25	39.72	38.01
1294	37.76	39.06	37.83
1295	38.06	38.30	36.92
1296	37.59	38.01	37.43
1297	38.03	38.34	38.14
1298	37.91	39.27	38.02
1299	37.99	38.47	37.78
1300	37.76	39.05	37.88
1301	38.68	39.30	37.94
1302	38.43	39.26	37.78
1303	39.18	40.17	38.01
1304	39.33	38.85	38.46
1305	38.27	38.89	39.06
1306	39.18	38.55	38.41
1307	38.64	38.29	38.16
1308	37.79	38.94	38.56
1309	37.92	37.58	38.75
1310	37.32	38.74	39.27
1311	37.51	38.02	38.87
1312	38.17	39.16	39.62
1313	38.01	39.19	40.01
1314	37.66	39.08	39.45
1315	37.97	38.79	39.87
1316	37.32	39.18	39.39
1317	37.80	38.86	39.85
1318	38.40	38.74	38.99
1319	38.31	38.11	39.48
1320	38.71	37.52	39.17
1321	39.31	38.17	39.08
1322	38.96	37.58	39.07
1323	38.13	38.55	39.36
1324	38.26	38.97	39.16
1325	38.70	39.14	39.59
1326	38.92	38.59	39.85
1327	39.61	38.40	39.95
1328	38.38	39.04	40.13
1329	37.68	38.10	39.93
1330	38.26	38.83	40.83
1331	38.29	37.98	39.90
1332	38.86	37.80	39.73
1333	38.81	37.76	39.57
1334	38.66	38.11	38.98
1335	38.42	38.79	37.88
1336	38.81	39.25	38.83
1337	37.69	38.75	38.56
1338	37.58	38.44	38.42
1339	38.26	38.19	38.11
1340	37.54	39.21	38.86
1341	37.00	38.16	38.82
1342	37.35	38.89	38.70
1343	37.21	39.51	39.13
1344	37.03	39.63	38.94
1345	37.74	39.21	38.62
1346	37.82	39.31	39.19
1347	37.08	38.90	39.74
1348	36.67	38.97	38.38
1349	37.78	38.87	39.40
1350	37.42	38.48	40.16
1351	36.46	38.33	39.18
1352	37.07	39.70	39.56
1353	36.73	38.46	38.88
1354	36.97	38.95	38.92
1355	37.73	37.36	38.65
1356	39.51	37.61	39.34
1357	38.29	37.47	39.52
1358	38.15	37.67	39.71
1359	38.65	38.46	39.43
1360	38.39	38.28	39.54
1361	38.00	38.42	39.55
1362	38.37	39.01	39.95
1363	39.04	39.06	38.90
1364	38.95	39.86	39.19
1365	39.09	37.66	38.96
1366	39.37	38.46	39.03
1367	39.19	38.34	38.34
1368	39.20	38.67	38.01
1369	37.86	38.74	38.90
1370	38.12	38.63	39.63
1371	38.66	38.82	40.16
1372	38.54	39.06	40.47
1373	38.92	38.63	40.28
1374	39.12	39.03	40.14
1375	39.10	39.21	39.90
1376	37.69	38.69	39.43
1377	38.47	38.30	40.28
1378	38.92	38.68	39.48
1379	38.77	38.26	39.83
1380	38.78	38.03	40.10
1381	39.53	37.95	39.64
1382	39.26	38.29	39.35
1383	39.33	38.49	39.20
1384	39.56	39.06	38.76
1385	40.97	38.73	38.55
1386	40.11	38.55	39.21
1387	40.09	39.21	39.33
1388	40.27	38.62	39.00
1389	40.13	38.49	38.84
1390	39.81	38.55	39.08
1391	39.20	37.90	39.57
1392	39.71	37.48	39.30
1393	39.67	37.27	39.19
1394	39.27	37.09	39.57
1395	39.50	38.01	39.69
1396	40.18	37.69	38.94
1397	40.39	37.77	39.35
1398	39.37	37.91	39.45
1399	39.15	37.76	38.82
1400	39.94	37.58	38.65
1401	39.40	38.14	38.58
1402	39.50	38.07	38.67
1403	39.77	37.54	38.15
1404	39.10	37.24	38.48
1405	39.75	38.22	38.72
1406	39.69	37.95	38.86
1407	39.08	38.41	38.53
1408	39.99	38.16	38.48
1409	40.45	37.47	37.99
1410	40.81	38.10	38.87
1411	40.28	37.43	39.21
1412	40.60	37.80	38.61
1413	40.50	37.08	38.53
1414	39.58	36.70	39.05
1415	40.14	37.57	38.70
1416	39.68	37.93	39.12
1417	39.24	37.23	39.05
1418	40.03	37.43	39.55
1419	40.64	37.49	39.29
1420	40.43	37.63	40.35
1421	39.81	37.77	39.96
1422	39.16	38.05	39.62
1423	39.32	38.48	39.80
1424	39.36	38.48	39.30
1425	39.91	38.58	39.59
1426	40.07	39.56	39.52
1427	40.10	38.32	39.43
1428	39.89	39.02	40.01
1429	40.45	39.30	39.98
1430	39.50	38.98	38.88
1431	39.47	38.45	39.15
1432	39.93	38.78	38.48
1433	39.48	38.04	38.80
1434	39.56	37.38	38.14
1435	40.07	37.19	37.89
1436	39.57	37.75	37.61
1437	38.74	38.15	37.76
1438	39.75	37.65	38.62
1439	39.01	38.03	38.59
1440	39.57	38.00	37.84
1441	39.63	38.10	37.40
1442	39.38	38.75	36.94
1443	39.31	38.92	37.23
1444	39.55	39.59	37.64
1445	38.87	38.94	37.24
1446	38.32	39.20	38.21
1447	39.03	39.04	38.01
1448	38.78	38.91	37.65
1449	39.35	39.45	37.96
1450	38.97	38.60	37.78
1451	39.04	39.41	38.00
1452	38.76	39.43	37.44
1453	39.24	38.65	38.72
1454	38.62	38.50	38.38
1455	39.21	38.18	39.27
1456	38.63	38.30	39.35
1457	39.74	38.10	38.83
1458	39.10	38.12	39.86
1459	38.75	39.04	39.59
1460	39.85	38.91	39.81
1461	38.64	39.21	39.83
1462	39.17	39.36	40.87
1463	38.43	38.60	40.30
1464	38.87	39.29	40.78
1465	38.41	39.45	40.91
1466	38.29	38.59	39.97
1467	37.82	37.95	39.71
1468	37.39	38.11	39.41
1469	37.22	38.92	39.30
1470	37.40	38.97	39.35
1471	37.54	39.24	39.60
1472	37.32	38.86	39.51
1473	37.71	38.83	39.63
1474	37.23	38.91	39.49
1475	37.31	38.99	40.51
1476	37.99	39.05	39.22
1477	37.00	39.49	39.00
1478	37.66	39.32	39.24
1479	38.33	38.45	39.70
1480	37.94	39.48	38.88
1481	38.61	38.77	39.17
1482	38.63	39.54	39.46
1483	38.14	39.18	38.88
1484	38.09	39.30	38.48
1485	38.27	39.17	39.29
1486	36.97	40.01	39.41
1487	38.79	39.64	39.68
1488	38.18	39.25	39.54
1489	37.93	39.19	39.65
1490	37.45	39.62	40.16
1491	38.50	39.61	40.98
1492	38.43	39.82	40.24
1493	39.83	39.35	40.40
1494	39.48	39.68	40.19
1495	39.25	38.93	40.87
1496	39.73	39.62	40.66
1497	39.25	39.68	40.63
1498	39.98	39.11	40.37
1499	39.89	39.73	40.67
1500	39.26	39.64	41.96
1501	39.44	39.78	41.90
1502	39.57	39.71	40.95
1503	40.25	39.79	40.45
1504	39.90	40.00	39.79
1505	40.07	38.79	40.64
1506	40.10	38.46	40.57
1507	39.98	38.43	40.20
1508	39.66	38.62	40.03
1509	39.70	38.81	39.93
1510	38.75	39.08	39.95
1511	39.10	39.23	39.77
1512	38.40	39.51	39.11
1513	38.52	39.22	39.38
1514	38.57	39.18	39.21
1515	39.07	39.17	39.35
1516	39.13	39.72	39.04
1517	39.29	39.84	38.55
1518	38.82	39.68	39.41
1519	39.65	38.73	39.02
1520	39.17	38.48	39.35
1521	39.26	37.74	38.93
1522	39.48	38.52	39.18
1523	39.48	38.61	38.37
1524	38.98	37.69	38.51
1525	38.70	38.88	38.45
1526	38.78	38.94	38.59
1527	38.98	38.53	38.06
1528	39.40	38.67	37.83
1529	38.88	39.00	38.32
1530	39.13	39.16	38.59
1531	39.40	38.94	38.42
1532	39.92	38.67	39.00
1533	40.04	38.97	39.33
1534	40.26	38.50	39.59
1535	39.72	38.35	39.14
1536	39.90	38.56	38.79
1537	39.40	38.27	39.14
1538	39.72	38.62	39.86
1539	39.88	38.20	39.28
1540	40.66	38.19	39.35
1541	40.11	37.64	39.37
1542	39.72	38.02	40.22
1543	39.35	38.25	40.70
1544	39.30	39.06	39.55
1545	39.27	39.09	39.84
1546	39.14	39.50	39.12
1547	38.91	39.33	39.23
1548	39.57	40.04	38.86
1549	38.98	38.78	39.23
1550	39.13	39.14	39.22
1551	38.88	38.71	39.55
1552	38.48	39.68	39.36
1553	39.01	38.51	38.54
1554	39.52	38.87	38.63
1555	39.58	38.90	37.72
1556	40.19	38.63	38.29
1557	38.74	39.70	39.75
1558	39.73	39.81	38.72
1559	39.45	39.03	39.19
1560	40.13	39.00	38.40
1561	39.50	39.54	38.23
1562	39.39	39.58	37.85
1563	38.88	38.75	38.47
1564	39.31	38.85	38.10
1565	39.45	38.88	39.60
1566	39.48	38.71	38.64
1567	39.35	38.82	38.20
1568	39.19	39.33	38.80
1569	39.19	38.80	40.04
1570	40.31	39.62	39.45
1571	39.44	39.13	38.59
1572	39.57	38.60	38.75
1573	38.76	38.51	38.80
1574	38.37	38.81	39.09
1575	38.52	38.51	38.75
1576	38.59	39.61	38.61
1577	39.11	39.79	39.32
1578	38.97	39.43	38.54
1579	39.29	39.00	39.29
1580	39.08	39.29	39.16
1581	39.19	37.95	38.19
1582	39.30	38.19	38.86
1583	39.22	39.33	39.03
1584	39.62	39.06	39.12
1585	39.07	39.16	38.74
1586	40.05	39.66	38.37
1587	40.56	39.50	38.22
1588	41.16	39.22	38.27
1589	40.90	39.25	38.11
1590	41.28	39.03	38.40
1591	40.97	39.28	38.28
1592	40.60	40.94	37.58
1593	40.27	39.32	37.37
1594	40.49	39.29	37.74
1595	39.58	40.02	37.73
1596	39.84	40.38	37.54
1597	39.77	41.15	37.85
1598	40.50	39.84	37.55
1599	40.11	39.86	37.43
1600	40.63	39.43	37.96
1601	39.37	39.62	37.35
1602	40.29	39.08	37.84
1603	39.92	38.42	38.10
1604	39.90	38.32	38.14
1605	39.55	38.69	38.00
1606	39.36	39.01	37.79
1607	39.50	38.34	38.13
1608	39.99	38.44	37.38
1609	39.94	38.63	37.70
1610	39.20	39.27	37.86
1611	39.78	39.37	36.47
1612	39.74	38.65	36.33
1613	39.46	38.89	38.21
1614	39.83	38.87	37.74
1615	40.83	38.68	39.15
1616	40.34	38.80	39.15
1617	40.01	38.50	39.19
1618	39.92	38.19	39.51
1619	39.78	37.78	39.13
1620	40.28	37.88	39.93
1621	39.65	38.34	39.41
1622	39.35	39.09	39.28
1623	39.54	39.17	39.25
1624	39.30	38.81	39.47
1625	39.20	39.04	38.82
1626	39.19	39.34	38.49
1627	38.80	40.01	38.71
1628	38.77	39.59	38.56
1629	39.04	39.46	38.70
1630	38.41	39.27	38.98
1631	38.16	38.99	38.31
1632	37.50	39.74	39.44
1633	38.56	39.85	39.59
1634	37.82	39.72	38.69
1635	38.14	39.64	39.39
1636	38.37	40.05	39.80
1637	38.03	39.68	39.79
1638	38.63	38.61	40.21
1639	38.03	39.46	39.02
1640	38.64	39.63	39.14
1641	37.95	39.52	38.83
1642	37.57	38.88	39.25
1643	36.45	39.26	39.88
1644	37.35	38.59	39.42
1645	36.79	39.14	39.03
1646	37.52	38.91	39.20
1647	37.16	38.37	39.06
1648	37.55	39.52	39.48
1649	37.43	38.59	38.83
1650	37.75	38.30	39.97
1651	37.90	38.16	40.83
1652	38.27	38.55	39.95
1653	38.26	38.47	39.55
1654	37.98	38.98	40.70
1655	38.60	38.70	41.48
1656	37.81	38.37	41.14
1657	37.21	38.84	40.06
1658	37.82	38.76	41.22
1659	37.13	38.87	40.94
1660	38.52	38.40	40.01
1661	38.50	39.36	39.45
1662	38.41	39.05	40.39
1663	38.00	38.65	39.82
1664	37.87	38.51	39.36
1665	37.71	39.24	39.34
1666	38.54	38.25	39.30
1667	38.33	39.54	38.51
1668	38.04	39.31	38.27
1669	38.30	39.12	38.48
1670	38.28	39.04	39.54
1671	37.51	39.08	40.13
1672	38.51	38.84	38.93
1673	38.04	38.16	39.51
1674	38.14	39.30	39.43
1675	38.53	39.85	38.86
1676	39.16	40.42	38.44
1677	37.96	40.45	39.40
1678	37.61	39.37	40.47
1679	37.73	39.24	40.20
1680	38.74	39.49	39.47
1681	39.08	38.35	39.46
1682	38.31	37.77	39.34
1683	38.40	37.66	39.36
1684	37.42	38.19	38.71
1685	38.19	37.80	38.34
1686	37.60	38.03	38.22
1687	38.12	37.98	38.03
1688	37.68	38.06	37.77
1689	38.16	38.76	38.69
1690	38.23	39.04	38.48
1691	38.57	39.07	38.61
1692	38.90	39.08	38.60
1693	38.88	38.76	37.80
1694	39.83	39.05	38.08
1695	38.75	38.60	38.29
1696	38.64	38.82	38.50
1697	38.06	39.56	37.87
1698	38.04	39.43	38.35
1699	39.19	39.97	38.29
1700	38.61	39.48	39.44
1701	38.23	39.41	38.28
1702	38.10	38.98	37.91
1703	39.70	39.37	38.03
1704	38.03	39.76	38.76
1705	37.88	39.38	38.26
1706	38.27	39.84	37.78
1707	38.41	38.86	38.07
1708	37.48	39.29	38.30
1709	36.60	39.03	39.20
1710	37.15	39.31	38.55
1711	36.91	39.39	38.65
1712	38.27	38.98	38.38
1713	37.59	39.50	39.12
1714	37.84	39.15	39.61
1715	38.05	39.06	38.72
1716	37.81	39.73	39.35
1717	38.22	39.50	39.46
1718	37.73	39.30	39.72
1719	37.97	39.50	39.04
1720	38.32	39.74	39.08
1721	38.69	39.36	38.23
1722	38.28	38.59	39.18
1723	37.65	39.29	39.35
1724	37.67	39.80	39.30
1725	37.10	39.32	39.20
1726	37.50	39.78	39.05
1727	37.70	39.64	39.36
1728	37.88	38.87	39.46
1729	38.70	38.99	39.50
1730	38.72	38.82	39.65
1731	39.14	39.83	39.14
1732	38.34	38.73	38.16
1733	38.19	39.71	37.95
1734	38.20	39.57	38.30
1735	38.23	39.05	38.61
1736	38.28	39.08	38.39
1737	38.23	39.32	37.89
1738	38.45	39.03	37.91
1739	38.01	38.93	38.09
1740	38.39	38.37	38.22
1741	38.30	38.14	38.80
1742	38.23	38.82	38.48
1743	38.55	37.97	38.08
1744	38.22	37.81	38.16
1745	38.42	38.45	38.33
1746	38.33	38.93	38.48
1747	38.13	38.23	38.44
1748	37.88	38.90	39.15
1749	38.27	37.98	39.00
1750	38.52	38.35	38.71
1751	38.16	37.80	38.72
1752	38.39	37.69	38.80
1753	38.07	38.22	38.38
1754	38.89	38.27	39.08
1755	38.65	38.36	38.05
1756	38.75	38.53	38.29
1757	38.95	38.40	38.81
1758	39.24	39.04	38.07
1759	39.04	38.70	38.73
1760	38.16	37.98	38.72
1761	39.28	38.38	38.13
1762	38.88	38.44	38.18
1763	37.48	38.14	38.75
1764	38.00	37.36	39.23
1765	38.19	38.35	39.16
1766	38.12	38.76	39.04
1767	37.14	39.49	39.21
1768	37.55	38.36	39.09
1769	37.44	38.99	39.01
1770	37.07	38.54	39.31
1771	37.96	38.24	39.15
1772	37.52	39.12	38.58
1773	37.49	38.24	39.35
1774	37.31	37.92	39.82
1775	37.65	37.94	39.53
1776	37.95	38.25	39.73
1777	37.80	37.61	39.65
1778	38.52	37.85	39.83
1779	38.73	37.04	40.35
1780	38.66	37.49	40.64
1781	38.75	37.39	40.03
1782	39.13	38.00	40.06
1783	39.38	38.09	40.86
1784	38.49	37.94	40.53
1785	38.04	38.84	40.34
1786	37.77	38.92	39.49
1787	38.00	38.22	38.66
1788	37.52	38.22	39.39
1789	37.86	38.71	39.23
1790	38.44	38.96	40.13
1791	38.20	38.83	39.11
1792	37.67	38.07	39.57
1793	37.78	38.67	40.09
1794	37.60	37.73	40.01
1795	37.62	37.40	40.02
1796	37.57	37.28	39.77
1797	37.28	36.91	40.42
1798	37.36	37.46	40.28
1799	37.95	36.97	39.72
1800	37.88	37.11	39.41
1801	38.10	36.85	39.22
1802	38.06	37.67	39.17
1803	37.60	37.19	39.31
1804	37.03	37.01	39.65
1805	37.65	36.75	39.65
1806	37.76	36.86	38.37
1807	37.96	37.18	39.51
1808	37.59	37.50	38.81
1809	37.54	37.28	38.17
1810	36.83	37.25	38.05
1811	37.52	36.85	38.51
1812	37.83	37.55	38.31
1813	38.11	37.86	37.97
1814	38.11	37.90	38.52
1815	37.61	37.77	38.39
1816	38.36	37.39	38.71
1817	37.21	37.68	38.53
1818	37.12	37.16	38.95
1819	37.55	37.52	39.30
1820	37.86	37.07	39.46
1821	38.24	37.93	39.09
1822	38.30	37.66	39.25
1823	38.28	36.69	38.90
1824	38.97	37.11	39.16
1825	38.01	37.43	39.19
1826	38.56	37.13	39.62
1827	39.17	37.46	39.04
1828	38.28	37.96	38.87
1829	38.67	37.81	39.27
1830	39.21	37.35	38.65
1831	38.58	37.82	38.40
1832	38.22	38.17	39.01
1833	38.06	37.76	39.42
1834	37.74	37.63	39.71
1835	37.16	37.66	38.91
1836	36.77	37.57	39.13
1837	36.59	37.49	39.71
1838	37.53	37.35	39.36
1839	37.97	36.89	39.59
1840	38.16	37.96	38.37
1841	38.22	37.38	39.33
1842	38.54	38.09	38.99
1843	38.57	38.48	38.74
1844	38.63	38.27	39.14
1845	37.64	37.92	39.51
1846	37.50	37.38	39.56
1847	37.57	37.25	39.81
1848	37.93	38.17	40.23
1849	37.85	37.88	39.06
1850	38.17	37.80	39.32
1851	38.27	37.26	39.15
1852	38.47	37.67	38.96
1853	37.75	37.14	39.68
1854	38.26	38.37	38.69
1855	38.24	38.40	38.32
1856	37.77	37.82	37.86
1857	38.16	37.97	37.54
1858	37.98	37.49	37.84
1859	39.50	37.85	37.60
1860	39.07	37.67	37.83
1861	39.21	37.19	37.18
1862	38.85	37.89	36.58
1863	39.00	37.67	37.85
1864	39.64	38.27	37.61
1865	39.67	36.89	38.28
1866	39.66	36.85	37.92
1867	39.05	37.36	37.96
1868	38.83	38.67	38.62
1869	38.49	37.87	38.55
1870	38.40	37.88	38.03
1871	39.40	37.93	38.55
1872	39.13	37.50	39.01
1873	39.64	37.71	38.57
1874	39.60	38.13	38.53
1875	39.11	38.84	39.57
1876	39.64	38.37	39.15
1877	39.06	38.51	38.74
1878	39.21	38.39	38.89
1879	38.54	38.03	39.21
1880	39.12	38.33	39.34
1881	38.17	38.13	38.81
1882	38.16	38.72	39.22
1883	38.06	38.67	38.54
1884	38.77	38.84	37.73
1885	38.50	39.11	38.75
1886	38.24	39.13	38.20
1887	38.39	40.12	38.26
1888	38.71	39.89	38.67
1889	38.36	39.18	37.95
1890	37.56	39.68	38.64
1891	38.45	38.54	38.00
1892	39.34	38.84	38.34
1893	38.79	38.54	37.48
1894	38.21	38.37	37.59
1895	38.08	37.81	37.42
1896	38.01	38.51	37.53
1897	37.75	38.47	37.62
1898	38.27	37.86	37.64
1899	37.78	38.73	37.40
1900	37.34	38.25	38.21
1901	37.94	37.91	37.74
1902	38.32	38.47	38.15
1903	37.81	38.46	38.25
1904	38.57	38.08	36.49
1905	38.87	38.11	37.01
1906	39.24	38.44	36.74
1907	38.82	38.19	36.95
1908	39.29	38.79	37.72
1909	39.59	37.88	37.24
1910	39.68	38.39	38.40
1911	40.08	39.59	38.40
1912	38.34	39.36	37.77
1913	38.96	38.79	37.14
1914	37.78	39.26	38.11
1915	38.30	39.37	38.32
1916	38.26	38.72	39.23
1917	38.18	38.64	38.22
1918	38.62	38.18	39.06
1919	38.88	38.50	38.10
1920	38.64	38.58	38.63
1921	39.27	38.45	38.30
1922	39.42	38.74	39.18
1923	38.65	39.23	38.57
1924	38.13	39.70	38.61
1925	38.55	39.04	37.33
1926	38.70	39.73	36.88
1927	38.66	39.65	37.71
1928	38.42	39.60	38.31
1929	38.33	38.81	37.71
