#section	thickness-1	thickness-2	thickness-3
998	37.99	37.34	36.41
999	38.51	38.04	36.24
1000	38.38	38.39	36.16
1001	38.87	37.92	36.11
1002	38.45	37.87	36.24
1003	38.40	37.81	36.40
1004	38.20	37.44	37.35
1005	38.24	37.16	37.28
1006	37.59	37.04	37.43
1007	37.95	37.10	37.20
1008	37.90	37.03	37.20
1009	37.89	36.52	37.42
1010	37.87	37.45	38.15
1011	37.37	37.02	38.39
1012	37.41	36.71	38.38
1013	37.34	38.00	38.32
1014	37.83	37.16	38.92
1015	38.07	37.17	38.34
1016	38.22	37.10	37.06
1017	37.32	36.91	37.35
1018	37.97	36.95	38.23
1019	37.55	37.09	38.41
1020	38.67	37.56	37.55
1021	37.61	37.71	39.12
1022	37.41	37.55	37.58
1023	37.16	37.91	38.17
1024	37.82	37.80	37.29
1025	37.51	38.42	37.23
1026	37.88	38.41	36.65
1027	37.64	37.77	37.14
1028	37.83	38.21	36.64
1029	37.47	38.03	37.03
1030	36.29	38.63	37.86
1031	36.51	38.12	37.82
1032	36.75	38.01	37.84
1033	36.01	37.71	38.45
1034	35.99	37.76	38.15
1035	36.03	37.55	37.97
1036	36.02	37.04	37.52
1037	36.32	37.33	37.48
1038	36.80	37.61	37.73
1039	36.16	36.91	38.62
1040	37.21	37.18	38.43
1041	37.15	37.19	38.76
1042	37.28	37.52	38.54
1043	36.89	37.56	38.79
1044	36.94	38.10	39.10
1045	36.97	37.63	39.11
1046	36.69	37.90	39.28
1047	37.12	37.85	38.66
1048	37.54	37.67	39.28
1049	37.36	37.80	39.11
1050	37.71	37.99	39.51
1051	38.53	37.22	39.23
1052	38.07	37.56	39.59
1053	37.98	37.65	39.41
1054	38.00	37.41	39.07
1055	38.36	36.61	38.76
1056	39.03	36.87	38.81
1057	38.99	36.76	39.20
1058	39.35	36.10	38.69
1059	37.65	36.72	38.16
1060	38.17	37.69	38.09
1061	38.23	38.50	38.42
1062	38.15	38.51	38.55
1063	38.06	38.73	39.40
1064	38.81	38.89	39.66
1065	38.66	38.33	38.56
1066	38.50	37.40	38.41
1067	38.25	37.96	38.22
1068	37.37	37.94	38.77
1069	38.31	38.94	38.34
1070	37.53	39.24	39.17
1071	37.35	38.56	38.71
1072	37.89	37.92	39.03
1073	37.85	38.53	38.71
1074	39.34	38.06	38.82
1075	38.99	38.34	38.39
1076	38.65	39.01	38.42
1077	38.64	38.38	38.01
1078	38.77	38.11	38.55
1079	38.87	38.26	38.16
1080	38.57	38.50	38.84
1081	38.09	36.80	38.34
1082	38.77	37.50	38.60
1083	38.62	37.86	38.58
1084	38.62	38.29	38.04
1085	38.71	37.94	37.89
1086	38.07	38.05	38.06
1087	37.02	37.66	38.48
1088	37.04	37.53	38.02
1089	36.76	37.61	38.08
1090	37.17	38.25	37.01
1091	37.65	37.31	37.72
1092	38.15	37.73	36.87
1093	37.81	37.72	37.05
1094	37.25	38.29	37.48
1095	37.98	38.50	37.10
1096	37.73	38.34	36.20
1097	38.51	38.35	36.07
1098	38.30	38.36	37.16
1099	38.72	38.02	37.16
1100	38.86	37.39	38.01
1101	39.19	37.80	36.49
1102	39.37	37.69	37.38
1103	39.27	37.01	37.02
1104	39.28	37.43	37.45
1105	39.16	37.51	36.47
1106	39.47	37.44	37.07
1107	39.27	36.78	36.29
1108	39.70	37.08	36.98
1109	39.40	37.87	36.87
1110	39.41	37.16	37.34
1111	38.82	37.16	36.84
1112	39.20	37.33	37.10
1113	39.31	36.91	36.66
1114	38.90	37.49	36.64
1115	39.58	37.67	37.44
1116	39.04	37.66	37.73
1117	38.95	38.07	37.99
1118	38.85	38.94	38.58
1119	39.15	38.65	37.61
1120	39.37	38.05	38.28
1121	38.34	38.72	37.97
1122	38.70	37.87	37.96
1123	39.39	38.10	37.15
1124	38.99	37.55	37.51
1125	39.34	37.94	37.69
1126	39.18	38.33	37.69
1127	39.36	39.07	37.91
1128	39.32	38.72	38.03
1129	39.18	38.26	38.06
1130	39.14	38.86	37.65
1131	39.37	38.88	37.39
1132	40.33	38.49	37.89
1133	39.52	38.09	36.69
1134	39.11	37.57	36.41
1135	38.89	37.88	37.05
1136	38.10	38.39	37.59
1137	39.02	37.90	38.78
1138	38.96	38.27	37.84
1139	39.89	38.00	38.11
1140	40.11	37.34	38.16
1141	39.86	37.40	38.66
1142	39.49	37.55	38.07
1143	39.77	37.53	37.91
1144	39.15	36.99	38.73
1145	39.29	37.23	36.99
1146	39.19	37.32	37.95
1147	39.79	37.74	37.62
1148	39.84	38.04	37.50
1149	40.19	37.64	38.33
1150	39.97	37.37	37.91
1151	40.29	37.67	37.46
1152	40.14	37.93	38.12
1153	40.64	37.76	38.47
1154	38.82	38.18	37.98
1155	39.29	37.70	37.71
1156	39.91	38.05	38.98
1157	39.74	37.23	38.92
1158	39.89	37.96	38.78
1159	39.67	38.71	39.14
1160	40.15	37.94	38.21
1161	39.85	38.22	38.45
1162	39.31	39.04	38.50
1163	40.33	39.41	37.68
1164	40.08	38.75	39.02
1165	39.83	38.31	37.76
1166	38.97	38.63	37.75
1167	38.24	39.41	38.20
1168	37.93	38.98	38.89
1169	38.66	38.82	39.37
1170	38.68	37.49	38.91
1171	38.60	37.80	39.01
1172	38.46	38.01	38.91
1173	38.25	38.83	38.14
1174	39.05	38.90	39.39
1175	39.11	38.94	39.06
1176	38.55	37.70	38.91
1177	39.28	38.58	38.66
1178	39.57	38.58	38.69
1179	39.20	38.83	39.10
1180	38.76	38.67	38.20
1181	38.57	39.14	38.42
1182	39.36	40.65	38.79
1183	38.78	40.26	38.43
1184	38.88	40.28	37.41
1185	38.97	39.54	37.80
1186	38.81	39.10	37.17
1187	38.41	39.10	38.21
1188	38.56	39.76	38.25
1189	38.38	39.71	38.10
1190	38.08	39.23	38.21
1191	38.88	39.92	37.56
1192	38.31	38.75	37.70
1193	37.94	39.01	38.00
1194	38.01	39.34	37.77
1195	38.29	39.00	37.94
1196	38.17	38.68	38.17
1197	37.76	38.54	38.04
1198	37.45	39.12	37.76
1199	37.35	39.09	38.01
1200	38.04	39.53	37.88
1201	38.15	39.97	37.57
1202	38.59	39.58	37.80
1203	38.71	39.31	38.33
1204	38.32	39.36	37.85
1205	37.70	40.05	37.49
1206	38.23	38.82	37.50
1207	36.85	39.88	36.83
1208	38.10	39.96	38.02
1209	36.86	40.27	38.18
1210	37.34	40.19	37.22
1211	37.33	40.20	37.33
1212	36.98	40.63	38.62
1213	36.70	40.11	38.34
1214	37.26	39.91	38.65
1215	36.96	38.72	38.50
1216	37.69	38.80	38.82
1217	38.61	38.66	38.92
1218	38.17	38.00	38.55
1219	37.16	37.64	38.91
1220	37.04	37.44	39.28
1221	37.30	37.91	39.03
1222	37.60	38.08	39.11
1223	37.70	37.62	39.13
1224	37.54	37.86	39.31
1225	37.38	38.37	39.20
1226	36.98	37.91	39.01
1227	37.79	38.06	39.57
1228	37.45	38.08	39.89
1229	36.82	37.54	40.55
1230	37.27	38.36	40.51
1231	37.50	37.83	39.92
1232	37.82	38.48	38.85
1233	37.85	38.87	39.73
1234	37.20	38.77	39.72
1235	37.35	38.73	40.00
1236	37.17	38.91	40.08
1237	38.01	39.06	39.59
1238	38.35	39.61	40.29
1239	38.24	38.59	39.85
1240	38.32	39.67	39.87
1241	38.17	39.00	39.97
1242	39.21	39.15	38.95
1243	38.61	38.44	38.80
1244	38.43	38.35	39.63
1245	38.65	38.64	39.33
1246	37.80	39.52	39.06
1247	38.33	38.94	39.17
1248	38.28	39.12	37.60
1249	38.56	38.36	37.81
1250	38.42	38.54	38.11
1251	38.25	39.08	38.62
1252	38.34	38.02	38.18
1253	38.15	37.65	38.59
1254	38.54	38.30	38.91
1255	38.40	37.56	38.57
1256	38.51	37.85	39.56
1257	38.62	37.83	39.39
1258	38.33	36.91	39.38
1259	37.72	37.38	39.76
1260	37.77	37.72	39.59
1261	37.80	37.05	39.74
1262	37.89	36.65	39.24
1263	37.40	38.06	39.50
1264	37.58	38.11	39.05
1265	39.02	38.17	39.28
1266	38.68	37.72	38.65
1267	38.30	38.17	39.56
1268	38.53	37.88	39.75
1269	38.02	38.10	40.30
1270	37.84	37.42	41.21
1271	37.35	38.08	39.61
1272	37.38	38.91	38.84
1273	37.77	38.26	38.77
1274	38.00	38.39	39.30
1275	38.44	38.38	38.46
1276	38.89	37.91	38.60
1277	38.74	38.10	39.01
1278	38.93	38.23	38.86
1279	39.22	38.28	38.41
1280	38.43	38.65	39.23
1281	38.84	38.21	39.08
1282	38.82	38.53	39.22
1283	39.44	38.60	39.02
1284	39.00	39.44	39.50
1285	38.53	40.16	39.73
1286	38.60	39.60	39.42
1287	39.28	39.55	38.76
1288	39.61	39.50	39.09
1289	39.86	39.22	39.85
1290	40.47	39.51	38.86
1291	40.16	39.39	38.46
1292	39.76	39.27	38.12
1293	39.50	39.03	38.52
1294	39.52	38.87	38.24
1295	39.45	38.76	38.47
1296	39.65	38.91	38.27
1297	40.03	38.53	37.37
1298	39.79	38.90	38.13
1299	39.98	38.53	38.13
1300	39.64	39.05	38.35
1301	39.61	39.10	38.02
1302	38.07	38.93	38.37
1303	38.63	38.67	38.39
1304	39.33	38.76	38.64
1305	39.03	39.33	38.37
1306	38.30	39.03	38.75
1307	37.96	38.89	38.37
1308	37.84	39.10	38.68
1309	38.31	39.96	38.14
1310	38.05	39.77	38.83
1311	37.95	38.79	38.78
1312	37.79	38.68	38.64
1313	37.10	39.44	38.98
1314	37.01	38.71	38.76
1315	37.28	39.14	38.41
1316	37.99	38.73	39.24
1317	37.51	38.43	39.22
1318	37.23	37.26	39.59
1319	37.63	37.67	38.90
1320	37.56	37.55	39.08
1321	37.95	38.17	38.50
1322	37.12	37.85	38.36
1323	38.11	38.44	38.05
1324	39.69	38.49	38.19
1325	37.87	39.14	38.24
1326	37.61	39.86	39.30
1327	37.77	39.79	38.86
1328	38.26	39.26	38.05
1329	38.62	38.98	37.98
1330	37.61	38.32	38.39
1331	36.73	38.37	38.10
1332	36.84	38.00	38.20
1333	36.39	38.15	38.45
1334	36.59	39.24	38.22
1335	36.74	39.46	39.39
1336	37.15	39.17	38.46
1337	36.69	39.35	39.25
1338	37.81	38.85	38.48
1339	38.05	39.74	38.34
1340	38.24	39.00	38.81
1341	38.72	39.61	38.92
1342	38.47	39.32	37.88
1343	38.59	38.75	38.52
1344	38.56	39.05	39.59
1345	38.53	38.81	38.28
1346	38.00	39.35	38.73
1347	38.11	38.94	38.19
1348	38.17	39.12	38.19
1349	38.06	38.57	38.11
1350	38.18	38.73	38.02
1351	37.66	38.93	38.46
1352	37.88	38.14	39.34
1353	38.13	39.39	38.60
1354	38.28	38.79	37.65
1355	37.97	38.57	37.89
1356	38.98	38.96	38.03
1357	38.69	37.98	38.34
1358	39.33	38.27	38.07
1359	38.81	38.59	38.55
1360	38.89	37.91	38.86
1361	39.21	37.88	38.27
1362	39.41	37.81	38.69
1363	38.80	37.92	38.27
1364	38.54	38.04	38.63
1365	39.10	38.35	39.07
1366	39.88	38.18	39.07
1367	39.46	37.82	39.03
1368	39.85	37.50	38.56
1369	40.12	37.83	37.62
1370	39.70	36.76	37.83
1371	39.09	37.60	38.42
1372	39.16	38.42	38.56
1373	39.11	38.17	38.80
1374	39.17	38.04	38.78
1375	38.87	37.79	38.73
1376	38.54	38.31	39.10
1377	38.43	37.67	39.13
1378	39.49	38.27	38.90
1379	38.95	37.75	38.39
1380	38.72	36.73	38.72
1381	38.45	38.30	39.39
1382	38.29	37.73	39.18
1383	38.06	37.69	39.10
1384	38.12	37.12	39.97
1385	37.50	37.92	38.72
1386	37.34	38.16	38.55
1387	37.85	37.15	38.29
1388	37.70	37.95	38.76
1389	38.35	37.19	38.95
1390	38.07	36.87	39.30
1391	37.70	37.02	37.98
1392	38.52	37.58	38.76
1393	38.96	37.99	38.09
1394	38.29	38.48	37.99
1395	38.53	38.12	37.18
1396	38.28	38.05	37.47
1397	38.31	37.77	38.36
1398	38.34	37.46	38.13
1399	36.86	38.28	39.13
1400	36.94	38.68	38.86
1401	37.43	38.46	38.83
1402	37.17	38.02	38.39
1403	37.67	38.21	38.24
1404	37.65	37.64	38.42
1405	37.09	37.41	38.15
1406	38.05	37.67	38.23
1407	38.40	38.04	38.39
1408	37.86	37.27	37.47
1409	38.70	37.05	36.95
1410	38.37	37.50	36.94
1411	38.17	37.16	36.62
1412	37.68	37.06	37.05
1413	37.08	37.08	36.90
1414	38.36	38.15	37.42
1415	37.66	37.62	37.35
1416	37.56	37.44	37.53
1417	37.28	37.39	37.47
1418	37.16	37.79	37.03
1419	37.72	38.33	36.83
1420	37.73	38.02	37.37
1421	38.10	38.26	36.97
1422	37.55	38.58	37.68
1423	38.05	38.74	37.60
1424	37.71	38.38	39.11
1425	37.75	38.03	39.24
1426	38.01	38.41	39.04
1427	38.57	37.75	39.04
1428	38.44	39.22	39.37
1429	38.80	38.87	39.15
1430	38.73	39.33	38.57
1431	37.76	39.91	38.84
1432	38.53	39.12	38.55
1433	37.52	39.18	38.86
1434	37.69	39.55	38.68
1435	37.90	40.40	37.77
1436	38.11	40.14	38.16
1437	38.20	40.14	38.97
1438	36.86	40.28	39.66
1439	37.26	39.66	39.07
1440	37.02	39.79	39.18
1441	35.71	39.75	39.49
1442	37.10	40.46	39.19
1443	36.91	39.90	39.16
1444	37.03	40.33	39.24
1445	37.04	39.67	38.97
1446	36.50	39.50	38.98
1447	36.54	39.84	39.36
1448	37.22	39.85	39.26
1449	37.81	39.35	39.43
1450	38.21	39.23	39.13
1451	38.70	39.45	39.05
1452	38.33	38.60	39.69
1453	37.07	38.60	40.33
1454	37.07	37.92	40.43
1455	37.16	38.62	40.45
1456	37.24	38.03	40.99
1457	37.58	38.63	39.94
1458	38.27	38.34	39.40
1459	37.93	38.45	39.77
1460	38.20	38.36	40.24
1461	38.35	38.42	39.68
1462	38.35	38.24	40.98
1463	38.30	38.48	40.91
1464	38.20	38.49	40.46
1465	37.52	39.70	40.10
1466	38.07	39.11	40.57
1467	38.80	39.11	39.48
1468	38.74	38.54	39.36
1469	38.73	38.06	39.07
1470	38.50	38.95	39.27
1471	38.95	38.33	38.64
1472	38.62	38.51	39.52
1473	39.19	39.51	39.20
1474	38.87	39.50	39.01
1475	39.22	40.76	39.38
1476	39.24	40.40	39.55
1477	38.42	40.75	39.66
1478	38.37	40.64	39.42
1479	38.25	39.89	39.87
1480	39.12	40.78	39.98
1481	39.21	39.75	39.49
1482	39.38	39.79	39.32
1483	39.15	39.56	39.43
1484	38.60	39.61	39.65
1485	39.17	39.91	39.07
1486	39.64	39.72	39.17
1487	39.57	39.42	39.85
1488	38.87	39.49	39.83
1489	38.15	40.42	39.97
1490	39.12	38.76	39.47
1491	38.82	38.88	40.06
1492	39.37	38.61	39.39
1493	39.43	38.90	39.04
1494	39.70	38.84	38.85
1495	39.69	37.79	39.23
1496	39.53	38.36	38.91
1497	38.92	37.54	39.30
1498	39.40	37.87	39.18
1499	39.11	38.05	39.08
1500	39.69	37.69	39.91
1501	39.65	37.62	39.90
1502	39.99	37.49	39.25
1503	39.69	37.06	38.83
1504	40.03	38.25	38.46
1505	39.17	39.38	39.12
1506	38.42	38.94	38.85
1507	38.76	38.66	39.04
1508	38.22	39.08	38.93
1509	37.86	38.76	38.41
1510	38.09	39.98	38.74
1511	38.55	39.57	39.21
1512	38.08	38.93	39.23
1513	38.54	38.87	38.78
1514	38.28	38.87	38.42
1515	38.51	38.43	39.21
1516	38.17	38.28	38.94
1517	38.28	38.44	38.25
1518	38.47	38.91	38.52
1519	38.84	39.22	38.78
1520	38.18	38.76	37.94
1521	38.11	38.98	38.30
1522	38.16	38.86	38.32
1523	38.01	39.99	38.37
1524	38.08	39.25	37.67
1525	38.23	39.28	37.88
1526	38.89	39.75	38.01
1527	38.84	39.67	37.81
1528	39.22	40.23	38.41
1529	38.19	40.09	38.49
1530	38.40	39.83	38.07
1531	39.19	39.24	37.10
1532	38.77	39.55	36.86
1533	38.36	39.44	37.71
1534	38.29	39.10	37.55
1535	38.35	39.27	37.38
1536	38.61	39.00	37.84
1537	38.24	39.88	37.90
1538	37.66	39.38	37.55
1539	38.76	39.47	38.03
1540	37.84	39.38	37.81
1541	37.98	39.42	37.76
1542	38.64	38.86	37.74
1543	38.77	38.69	38.22
1544	38.05	38.57	38.37
1545	38.48	38.61	38.61
1546	38.97	38.38	38.33
1547	38.70	38.26	38.85
1548	38.37	38.15	38.90
1549	38.65	38.18	39.29
1550	38.66	38.18	39.07
1551	38.48	37.22	38.44
1552	37.97	36.94	38.29
1553	37.07	36.79	38.59
1554	36.62	37.04	38.56
1555	36.78	38.04	38.60
1556	37.67	37.68	38.26
1557	37.98	37.43	38.98
1558	37.58	38.37	38.67
1559	37.43	39.34	38.47
1560	37.64	39.47	38.93
1561	38.43	38.64	38.21
1562	38.66	38.52	39.24
1563	38.60	38.95	39.01
1564	39.84	38.33	39.38
1565	39.18	38.43	39.62
1566	40.06	37.86	39.86
1567	38.85	38.13	39.59
1568	38.98	38.06	39.65
1569	38.91	39.07	39.25
1570	38.18	38.37	38.46
1571	38.08	38.75	38.29
1572	39.04	38.13	37.78
1573	39.00	38.89	38.56
1574	38.57	39.15	38.44
1575	38.69	39.55	38.74
1576	38.75	37.77	39.47
1577	37.98	38.92	38.80
1578	38.72	38.97	39.34
1579	38.67	38.85	39.21
1580	39.01	39.53	38.67
1581	38.55	40.38	39.35
1582	38.38	39.61	39.26
1583	38.56	39.31	38.75
1584	38.00	38.49	39.22
1585	38.45	38.99	38.78
1586	38.42	39.05	37.51
1587	38.98	38.80	38.29
1588	37.86	39.05	37.97
1589	37.88	39.92	38.25
1590	37.47	40.43	38.33
1591	38.48	40.29	37.58
1592	38.74	40.65	38.76
1593	38.73	40.01	38.22
1594	38.95	39.94	38.10
1595	38.80	39.79	37.99
1596	38.83	39.37	38.26
1597	38.22	39.51	38.76
1598	38.71	38.61	38.11
1599	39.04	38.83	37.76
1600	38.47	39.39	37.25
1601	37.91	38.87	37.88
1602	38.49	38.77	38.43
1603	38.65	38.77	38.06
1604	38.29	38.35	38.13
1605	37.86	38.40	38.49
1606	38.08	38.95	37.75
1607	37.83	39.45	37.10
1608	37.09	39.37	37.91
1609	37.36	38.62	37.99
1610	37.98	38.44	37.29
1611	38.71	38.40	37.82
1612	38.50	37.89	38.38
1613	38.78	38.09	38.15
1614	39.13	38.00	37.99
1615	39.25	38.41	37.49
1616	39.00	37.69	37.26
1617	38.35	38.49	37.18
1618	37.76	38.46	37.35
1619	37.76	38.15	37.72
1620	38.66	37.83	37.83
1621	37.70	38.22	38.65
1622	37.52	37.87	38.62
1623	37.39	38.45	38.01
1624	37.71	39.24	38.16
1625	38.02	38.07	37.67
1626	38.43	38.33	37.66
1627	37.48	38.14	37.70
1628	38.74	38.15	37.62
1629	38.76	37.16	37.35
1630	39.27	37.24	37.70
1631	39.49	37.98	38.34
1632	39.36	37.71	38.11
1633	40.04	37.62	38.06
1634	39.94	37.13	37.96
1635	39.30	37.74	38.06
1636	39.23	38.08	38.50
1637	39.63	38.07	38.17
1638	39.26	38.12	38.68
1639	38.95	37.87	38.88
1640	38.81	37.66	39.20
1641	38.78	37.93	38.36
1642	38.28	37.52	38.20
1643	38.55	37.79	38.43
1644	38.05	37.39	38.23
1645	39.05	37.22	37.83
1646	38.35	37.66	38.70
1647	38.50	37.77	37.11
1648	38.46	37.76	38.11
1649	38.18	37.26	38.76
1650	39.06	37.66	38.72
1651	38.26	37.72	38.50
1652	38.28	37.68	38.05
1653	38.69	37.03	38.30
1654	38.01	38.35	38.87
1655	38.98	37.71	38.84
1656	38.68	38.36	38.36
1657	38.78	38.32	38.54
1658	37.61	39.31	38.18
1659	38.43	38.94	37.98
1660	38.18	39.29	37.61
1661	37.01	38.75	37.96
1662	37.18	39.60	38.25
1663	37.32	39.29	38.37
1664	36.99	38.08	38.16
1665	37.77	38.16	38.47
1666	38.15	38.09	38.18
1667	38.15	38.23	38.07
1668	38.39	38.77	37.72
1669	38.03	39.09	37.83
1670	38.26	38.98	37.96
1671	38.66	38.16	38.79
1672	38.61	38.66	39.15
1673	38.13	39.16	39.51
1674	38.03	39.31	38.51
1675	38.74	38.62	39.52
1676	37.75	38.63	38.90
1677	38.53	38.99	39.26
1678	38.78	38.19	39.75
1679	39.00	38.74	38.84
1680	39.91	38.46	38.82
1681	39.55	37.77	38.28
1682	39.72	38.05	38.48
1683	39.69	38.77	38.08
1684	39.69	38.26	38.70
1685	40.03	38.64	38.52
1686	39.20	39.15	37.59
1687	39.03	38.97	38.04
1688	39.69	39.06	39.34
1689	39.75	38.76	38.99
1690	40.04	39.77	38.50
1691	39.77	39.91	37.74
1692	39.70	39.24	38.09
1693	39.50	40.05	39.17
1694	38.44	39.01	38.21
1695	39.19	38.46	38.31
1696	39.22	38.10	38.85
1697	38.68	38.97	38.95
1698	39.27	38.06	39.08
1699	38.94	38.74	39.58
1700	38.78	38.39	38.96
1701	38.85	38.97	38.69
1702	39.54	38.98	39.01
1703	39.77	38.63	38.36
1704	39.03	38.34	38.69
1705	39.87	37.44	39.09
1706	39.26	38.37	38.62
1707	39.09	38.24	38.85
1708	39.67	38.09	38.82
1709	39.67	37.10	39.41
1710	39.51	37.31	38.31
1711	39.71	38.06	38.46
1712	39.75	37.70	38.50
1713	39.34	37.17	38.07
1714	39.84	37.80	37.93
1715	38.59	37.41	38.47
1716	38.78	37.66	38.16
1717	38.59	38.16	37.89
1718	38.47	37.99	38.45
1719	38.75	38.13	38.19
1720	38.17	38.00	38.66
1721	38.96	38.52	38.38
1722	39.74	38.92	39.15
1723	39.94	38.26	39.70
1724	39.47	37.52	38.89
1725	39.44	37.43	37.84
1726	39.28	37.92	37.33
1727	39.80	37.92	37.51
1728	39.27	37.94	36.84
1729	39.14	38.39	37.65
1730	38.97	39.22	37.52
1731	39.11	39.30	36.96
1732	38.56	37.81	36.62
1733	38.30	37.88	37.35
1734	39.25	37.57	36.79
1735	39.36	37.77	37.32
1736	38.50	37.39	37.55
1737	38.56	36.51	37.21
1738	38.93	36.93	37.64
1739	38.61	37.17	37.47
1740	38.44	36.67	37.46
1741	38.58	37.88	37.84
1742	38.04	38.06	37.74
1743	38.80	38.38	38.65
1744	38.66	37.92	38.43
1745	38.98	37.47	37.87
1746	38.80	38.39	37.97
1747	38.69	39.10	37.80
1748	38.32	38.94	37.72
1749	39.19	39.41	37.17
1750	39.06	38.96	37.62
1751	39.19	38.01	37.68
1752	39.27	38.08	37.87
1753	39.12	38.57	37.74
1754	39.21	39.38	37.87
1755	39.55	39.33	37.83
1756	39.37	38.88	37.59
1757	39.31	39.26	37.38
1758	38.88	39.49	38.17
1759	38.94	39.69	37.27
1760	37.96	39.25	37.59
1761	38.64	39.18	37.64
1762	38.90	38.77	37.67
1763	38.87	39.24	37.87
1764	39.39	40.30	38.43
1765	40.01	39.92	37.94
1766	39.85	40.46	38.51
1767	39.42	39.76	37.99
1768	39.21	40.10	38.41
1769	38.87	39.58	37.13
1770	39.25	39.94	37.54
1771	38.49	39.68	37.74
1772	39.32	40.45	37.29
1773	39.16	39.79	36.74
1774	39.40	39.81	37.02
1775	39.75	39.35	37.37
1776	39.47	39.99	38.73
1777	39.23	39.41	37.28
1778	39.37	39.41	37.37
1779	39.84	39.23	37.59
1780	39.63	39.36	38.08
1781	40.45	39.12	38.38
1782	39.80	39.01	38.13
1783	40.40	37.71	37.78
1784	39.67	37.95	38.48
1785	39.49	38.28	38.08
1786	39.48	37.99	37.81
1787	39.37	38.62	38.05
1788	38.74	38.42	37.49
1789	38.68	38.64	37.68
1790	38.63	38.77	36.88
1791	38.31	38.38	36.99
1792	39.33	38.52	37.47
1793	39.39	39.07	36.92
1794	39.17	39.76	36.59
1795	39.68	39.66	37.88
1796	39.91	39.53	37.87
1797	39.67	38.98	36.49
1798	39.16	39.01	36.79
1799	39.84	39.27	36.43
1800	39.12	39.44	37.17
1801	39.38	39.39	38.26
1802	39.28	40.32	38.04
1803	38.27	39.74	37.08
1804	38.20	40.33	37.43
1805	37.67	40.68	37.86
1806	37.54	39.72	37.78
1807	38.44	40.24	37.05
1808	37.73	39.27	37.58
1809	38.06	40.09	37.31
1810	38.31	40.26	37.04
1811	38.23	38.88	37.94
1812	37.38	39.36	38.13
1813	38.83	39.31	38.86
1814	38.87	39.78	39.03
1815	38.40	39.51	38.45
1816	38.47	39.01	38.28
1817	37.95	39.62	37.98
1818	37.69	39.44	38.08
1819	37.66	40.24	39.15
1820	37.42	39.03	39.01
1821	37.48	39.34	38.88
1822	37.71	39.22	39.43
1823	37.94	39.30	38.38
1824	37.62	40.32	38.49
1825	38.38	40.32	38.10
1826	37.62	39.40	38.49
1827	37.87	39.22	38.91
1828	38.32	39.62	38.04
1829	38.59	40.34	38.22
1830	38.42	40.56	38.72
1831	37.64	39.94	38.45
1832	37.80	39.77	38.05
1833	37.53	39.57	39.16
1834	37.34	39.79	38.33
1835	37.53	39.76	38.54
1836	38.12	40.04	38.89
1837	38.28	39.71	39.12
1838	37.80	39.24	38.79
1839	37.93	39.66	40.41
1840	37.53	39.30	38.96
1841	37.16	38.73	38.84
1842	37.89	39.46	38.49
1843	37.61	38.83	39.40
1844	37.79	38.47	38.73
1845	37.26	38.67	38.52
1846	38.10	38.91	38.43
1847	38.01	39.56	38.35
1848	38.03	39.31	38.31
1849	38.37	40.24	38.48
1850	38.42	39.96	38.84
1851	38.91	39.75	39.22
1852	39.33	39.02	38.89
1853	39.72	39.74	39.10
1854	39.50	38.75	39.04
1855	39.70	39.96	38.81
1856	38.78	40.05	39.75
1857	39.20	39.23	40.29
1858	38.33	39.97	38.57
1859	38.37	39.48	38.64
1860	38.26	39.64	38.49
1861	38.10	39.50	38.19
1862	38.67	39.20	38.11
1863	38.31	39.26	37.72
1864	39.20	39.08	38.19
1865	38.34	38.61	37.99
1866	38.32	38.30	38.10
1867	38.46	38.47	38.68
1868	39.33	37.93	38.61
1869	38.14	38.07	37.33
1870	38.05	38.35	37.27
1871	38.54	38.38	37.10
1872	38.31	38.24	36.57
1873	38.52	38.04	36.98
1874	38.50	38.22	37.38
1875	39.05	37.22	36.50
1876	38.47	36.97	36.57
1877	38.43	37.13	35.96
1878	38.53	37.82	37.39
1879	38.60	37.82	37.11
1880	38.12	38.28	37.18
1881	38.39	38.32	37.35
1882	38.81	39.23	37.89
1883	38.87	38.17	38.09
1884	38.04	38.38	38.10
1885	38.20	38.44	38.56
1886	38.12	38.49	38.24
1887	38.91	37.36	38.49
1888	38.37	37.72	37.95
1889	38.27	37.20	37.54
1890	38.11	36.63	37.37
1891	38.26	36.32	37.76
1892	38.47	36.68	38.12
1893	38.32	36.35	38.01
1894	38.16	37.00	38.46
1895	38.83	36.57	38.06
1896	39.12	37.90	37.80
1897	38.89	37.65	37.71
1898	38.47	37.96	38.12
1899	39.72	38.86	37.52
1900	39.45	38.74	37.77
1901	39.53	38.80	38.03
1902	39.68	38.49	38.34
1903	39.68	38.73	37.32
1904	39.31	38.60	36.92
1905	38.54	39.11	37.29
1906	38.86	38.64	37.25
1907	38.94	38.32	38.65
1908	39.04	39.50	38.04
1909	38.31	38.24	38.69
1910	38.77	37.90	39.10
1911	39.27	38.19	37.42
1912	38.80	38.74	37.33
1913	38.55	39.95	38.07
1914	38.68	39.74	38.19
1915	38.77	39.31	38.46
1916	38.29	39.21	38.22
1917	37.91	38.95	38.06
1918	37.87	39.44	37.66
1919	37.75	39.02	38.92
1920	38.09	38.31	38.67
1921	38.83	39.15	38.42
1922	38.65	39.19	37.69
1923	38.96	39.40	38.15
1924	38.75	39.48	38.31
1925	38.41	38.93	38.18
1926	38.65	39.69	37.87
1927	38.78	39.41	37.63
1928	39.52	38.94	37.84
1929	39.26	38.61	38.30
