#frame	thickness-1	thickness-2	thickness-3
996	38.91	39.27	38.93
997	38.93	39.06	38.70
998	38.85	38.65	38.91
999	39.01	38.93	38.86
1000	38.87	39.11	38.71
1001	38.66	38.33	38.89
1002	38.64	38.29	39.38
1003	38.91	38.91	38.72
1004	38.81	38.05	39.03
1005	38.95	38.16	39.37
1006	38.37	37.94	39.79
1007	39.00	38.13	38.97
1008	38.60	38.50	38.91
1009	38.67	38.37	39.18
1010	38.32	38.17	39.39
1011	38.14	38.69	39.29
1012	38.39	38.67	38.58
1013	38.34	38.32	39.09
1014	38.46	38.08	39.25
1015	38.22	38.54	38.71
1016	38.50	38.21	38.25
1017	38.48	38.26	38.64
1018	38.52	38.64	38.97
1019	38.10	37.61	38.86
1020	37.95	38.24	38.88
1021	38.30	38.05	39.02
1022	38.75	37.92	39.07
1023	38.83	37.75	38.83
1024	38.60	37.94	39.27
1025	38.58	37.94	38.99
1026	38.45	38.14	39.57
1027	38.30	37.98	39.34
1028	38.29	38.13	39.23
1029	38.70	37.94	38.81
1030	38.53	38.17	38.84
1031	38.31	38.29	38.87
1032	38.49	37.69	38.70
1033	38.83	37.92	38.80
1034	38.57	38.21	38.95
1035	39.10	37.93	39.28
1036	38.78	38.07	39.36
1037	38.89	38.18	38.82
1038	38.55	37.80	38.79
1039	38.57	37.42	38.87
1040	38.12	37.71	38.82
1041	37.98	38.13	38.99
1042	38.04	38.50	39.10
1043	38.07	38.46	39.13
1044	38.05	38.18	38.85
1045	38.24	38.42	38.95
1046	38.23	37.93	38.44
1047	38.40	37.77	38.15
1048	37.62	37.38	37.90
1049	37.94	37.54	38.35
1050	38.50	38.14	38.56
1051	38.99	38.23	38.78
1052	38.69	37.92	38.53
1053	38.39	37.95	38.78
1054	38.33	38.50	38.38
1055	38.65	38.40	39.25
1056	38.59	38.23	38.63
1057	38.69	37.76	39.21
1058	38.75	38.43	39.64
1059	38.54	38.34	38.80
1060	38.73	38.23	38.82
1061	38.48	37.85	39.27
1062	39.02	38.45	39.34
1063	39.03	38.46	39.49
1064	39.04	38.25	39.63
1065	39.35	38.06	39.24
1066	39.10	37.70	39.01
1067	38.74	37.62	39.51
1068	38.92	37.83	39.26
1069	38.89	38.51	39.44
1070	38.92	37.94	39.50
1071	38.74	38.64	39.40
1072	39.38	38.00	39.66
1073	39.20	38.14	39.36
1074	38.66	38.57	39.63
1075	38.80	38.40	39.41
1076	38.84	38.48	39.17
1077	38.94	37.71	39.44
1078	38.49	38.14	39.99
1079	38.36	37.76	39.74
1080	37.97	38.07	39.47
1081	38.49	38.07	39.80
1082	38.39	37.81	39.43
1083	38.36	38.26	40.26
1084	38.60	38.06	40.25
1085	38.42	37.89	40.40
1086	38.12	37.83	40.82
1087	37.79	37.77	40.70
1088	38.10	37.71	40.48
1089	38.06	37.90	40.32
1090	38.38	37.86	39.89
1091	38.25	37.66	40.00
1092	38.18	37.67	40.20
1093	38.44	37.81	40.02
1094	38.57	38.66	39.57
1095	38.39	38.51	39.93
1096	37.98	39.04	39.89
1097	38.30	38.83	39.45
1098	38.22	38.97	39.50
1099	37.89	38.73	39.71
1100	38.15	38.40	39.75
1101	38.10	39.00	39.66
1102	37.88	39.20	39.42
1103	37.87	38.99	39.63
1104	38.28	38.84	39.74
1105	38.13	39.32	39.80
1106	38.47	39.35	40.09
1107	37.79	39.40	39.59
1108	38.45	39.50	40.09
1109	37.95	39.63	39.55
1110	38.08	39.65	39.77
1111	38.60	39.71	39.26
1112	38.46	39.59	40.24
1113	38.42	39.07	39.95
1114	38.48	39.10	40.09
1115	38.39	39.11	40.28
1116	38.43	39.35	39.58
1117	38.27	39.50	39.73
1118	38.37	39.27	39.97
1119	38.31	39.01	39.62
1120	38.08	38.82	39.80
1121	38.25	38.84	39.61
1122	38.27	38.82	39.56
1123	38.23	38.78	39.67
1124	38.83	38.92	39.50
1125	38.17	38.82	39.48
1126	38.49	38.98	39.73
1127	38.28	38.84	40.22
1128	38.32	39.21	40.52
1129	38.51	39.58	40.36
1130	38.45	38.93	40.25
1131	38.15	38.63	40.12
1132	38.44	38.87	40.05
1133	38.02	39.06	39.49
1134	38.64	38.80	40.22
1135	37.76	38.58	39.74
1136	37.96	38.91	40.05
1137	37.55	38.66	40.10
1138	37.11	39.33	39.95
1139	36.98	39.48	40.06
1140	36.94	39.52	39.78
1141	37.18	39.09	39.80
1142	37.28	39.29	39.72
1143	37.23	39.31	39.86
1144	37.17	38.97	40.15
1145	37.50	39.20	40.07
1146	37.78	39.67	40.02
1147	37.23	39.92	40.42
1148	37.65	39.41	40.18
1149	37.95	39.19	40.38
1150	37.77	38.67	40.23
1151	37.39	39.36	40.26
1152	37.54	39.42	40.39
1153	37.56	39.76	39.88
1154	37.79	39.74	40.27
1155	37.56	39.66	40.23
1156	37.38	39.48	39.51
1157	37.34	39.62	39.66
1158	37.65	39.70	39.80
1159	38.10	39.26	40.12
1160	37.72	39.68	40.00
1161	38.01	39.48	40.14
1162	38.58	39.67	40.07
1163	38.31	39.30	40.07
1164	38.47	39.56	40.12
1165	38.96	39.21	39.86
1166	38.57	39.40	40.43
1167	38.19	39.81	40.54
1168	38.04	39.43	40.18
1169	38.69	39.37	40.17
1170	38.34	39.05	39.96
1171	38.27	39.02	39.97
1172	37.77	39.12	39.88
1173	38.47	39.06	39.49
1174	38.84	39.38	39.19
1175	38.77	39.76	39.75
1176	38.84	39.46	39.44
1177	38.90	39.04	39.66
1178	38.91	38.97	39.80
1179	38.55	39.50	39.76
1180	39.17	39.52	39.38
1181	38.69	39.64	39.03
1182	38.48	39.52	39.41
1183	38.62	39.03	38.96
1184	38.55	39.23	39.40
1185	38.80	39.62	39.24
1186	37.97	39.92	38.73
1187	37.73	39.82	39.19
1188	37.85	40.26	39.24
1189	38.30	39.81	39.27
1190	38.51	40.21	39.06
1191	38.88	39.64	39.25
1192	38.32	39.66	39.70
1193	37.49	39.67	39.70
1194	37.74	39.62	38.98
1195	37.97	40.03	39.27
1196	38.15	39.87	39.06
1197	37.85	39.41	38.72
1198	37.91	39.90	38.97
1199	37.70	39.53	39.54
1200	37.79	39.16	39.35
1201	38.47	39.18	39.44
1202	38.70	39.51	39.58
1203	38.60	39.49	39.06
1204	38.69	39.53	39.48
1205	38.48	39.82	39.68
1206	38.53	40.06	39.53
1207	38.29	40.10	39.25
1208	38.73	39.90	39.30
1209	38.74	39.71	39.31
1210	38.47	39.68	39.15
1211	38.17	39.66	38.82
1212	38.24	39.29	38.88
1213	38.67	40.30	38.81
1214	38.77	39.87	38.93
1215	38.51	40.03	39.35
1216	38.87	40.54	39.48
1217	38.84	40.29	39.63
1218	38.50	40.27	39.68
1219	38.64	40.18	39.41
1220	38.89	39.96	39.69
1221	39.43	39.93	39.52
1222	38.80	40.13	39.50
1223	38.84	40.12	38.84
1224	38.66	39.88	38.79
1225	38.74	39.80	38.27
1226	39.03	38.80	38.52
1227	39.14	38.75	38.63
1228	39.20	39.06	39.61
1229	39.33	39.02	39.55
1230	38.89	39.28	39.43
1231	38.74	39.21	39.57
1232	39.39	39.29	39.62
1233	38.85	38.89	39.72
1234	38.84	39.28	39.23
1235	38.84	39.20	39.67
1236	38.74	39.14	39.45
1237	38.69	39.34	39.70
1238	38.81	39.54	39.83
1239	38.75	39.54	39.56
1240	38.91	39.79	39.93
1241	39.31	39.60	39.52
1242	38.69	39.96	39.99
1243	38.77	39.94	40.13
1244	39.16	40.07	40.19
1245	39.05	39.59	40.65
1246	39.10	39.85	40.41
1247	39.55	40.28	40.25
1248	39.25	40.52	39.97
1249	39.25	39.55	40.48
1250	38.77	40.18	39.97
1251	39.12	39.59	40.26
1252	38.79	39.96	40.37
1253	38.86	39.70	40.31
1254	38.95	39.59	40.46
1255	38.49	39.37	40.18
1256	38.56	39.97	40.51
1257	38.56	39.49	40.71
1258	38.93	39.79	40.28
1259	38.63	40.23	40.76
1260	38.75	39.33	40.22
1261	39.08	39.27	40.53
1262	39.37	39.13	39.75
1263	38.74	39.24	40.31
1264	38.96	39.92	40.31
1265	38.40	39.49	40.55
1266	38.08	40.01	40.35
1267	38.47	39.57	39.95
1268	38.21	39.93	40.17
1269	38.66	39.60	40.63
1270	38.71	39.37	40.38
1271	38.93	39.15	40.29
1272	38.26	39.37	40.57
1273	38.45	39.21	40.04
1274	38.34	39.39	40.61
1275	37.92	39.73	40.18
1276	38.13	39.44	40.19
1277	37.99	39.20	40.30
1278	38.59	40.08	39.88
1279	38.37	39.51	39.77
1280	38.05	40.05	40.05
1281	38.35	39.20	39.53
1282	38.29	39.20	39.51
1283	37.75	39.19	39.43
1284	37.55	39.19	39.99
1285	37.55	38.76	39.92
1286	37.82	38.55	40.29
1287	37.76	38.79	40.09
1288	37.58	38.87	40.23
1289	37.65	39.29	39.80
1290	37.58	39.31	39.65
1291	37.17	39.02	39.68
1292	37.78	39.33	39.91
1293	37.47	39.13	39.43
1294	37.45	39.05	39.92
1295	37.36	38.51	39.39
1296	37.60	38.46	39.72
1297	37.85	38.65	40.13
1298	37.90	38.86	39.79
1299	37.84	38.68	39.30
1300	38.08	38.61	39.43
1301	37.94	38.55	39.01
1302	37.99	38.98	39.21
1303	37.73	38.98	39.42
1304	37.83	39.10	39.38
1305	37.50	39.32	39.60
1306	36.89	38.45	39.48
1307	36.95	38.92	39.72
1308	36.71	39.29	40.08
1309	37.22	39.35	40.37
1310	37.40	39.21	39.86
1311	37.78	39.41	39.40
1312	38.13	39.54	39.28
1313	37.68	39.80	39.25
1314	37.46	39.89	39.23
1315	37.65	39.80	39.41
1316	37.12	39.69	39.29
1317	37.01	39.60	39.68
1318	37.23	39.92	39.66
1319	37.44	39.10	39.32
1320	37.86	39.04	39.79
1321	37.73	39.37	39.70
1322	37.54	39.81	39.85
1323	37.67	39.71	39.88
1324	37.74	39.16	39.49
1325	37.59	39.69	39.51
1326	37.68	39.72	39.10
1327	37.43	39.84	39.52
1328	38.13	39.98	39.22
1329	37.59	39.73	39.65
1330	38.35	39.70	39.10
1331	38.71	39.98	39.21
1332	37.60	40.06	39.20
1333	38.72	39.96	38.71
1334	38.33	39.71	38.77
1335	38.04	39.86	39.54
1336	38.05	39.83	39.26
1337	37.85	40.38	39.30
1338	38.14	39.97	38.46
1339	37.99	40.16	39.14
1340	37.72	40.05	38.93
1341	37.72	40.12	39.16
1342	37.59	39.87	39.10
1343	37.82	39.58	38.93
1344	38.14	39.63	38.68
1345	38.28	39.64	38.66
1346	38.39	39.13	38.74
1347	38.60	39.36	38.46
1348	38.39	38.70	38.49
1349	38.03	38.83	38.25
1350	38.24	38.90	37.94
1351	37.72	39.12	38.60
1352	38.16	38.34	38.45
1353	37.89	38.62	38.53
1354	37.47	38.66	38.72
1355	37.69	38.47	38.64
1356	37.43	38.37	38.85
1357	37.44	38.09	38.83
1358	37.48	38.21	38.91
1359	37.62	38.48	38.49
1360	37.51	38.25	39.10
1361	37.48	38.75	38.36
1362	37.47	38.16	38.27
1363	37.33	38.42	38.66
1364	37.61	38.30	37.97
1365	37.75	38.84	38.15
1366	37.65	39.03	37.85
1367	37.73	38.82	38.34
1368	37.63	39.50	38.27
1369	37.43	39.47	38.43
1370	37.33	39.41	38.77
1371	37.39	39.60	38.43
1372	38.04	39.87	38.72
1373	37.84	39.80	38.96
1374	37.75	39.51	39.09
1375	38.52	39.76	39.40
1376	38.07	39.33	39.71
1377	38.24	39.11	39.18
1378	38.25	39.33	39.13
1379	38.15	39.47	39.29
1380	38.10	39.54	39.01
1381	38.27	39.56	38.84
1382	37.74	39.54	38.79
1383	38.23	39.78	38.66
1384	38.02	39.65	39.15
1385	38.28	40.15	38.77
1386	38.83	40.20	38.43
1387	38.47	39.81	38.50
1388	38.40	40.05	39.12
1389	38.98	39.95	38.98
1390	39.06	39.97	38.91
1391	39.10	39.60	38.73
1392	39.58	39.59	38.39
1393	39.11	39.59	38.40
1394	39.00	39.19	38.74
1395	38.90	39.89	38.84
1396	38.78	39.54	38.53
1397	38.72	39.65	38.92
1398	38.94	39.45	39.05
1399	39.06	39.66	38.66
1400	39.05	39.25	38.60
1401	39.16	39.21	39.00
1402	38.59	39.07	38.25
1403	38.68	38.64	38.12
1404	38.26	39.04	38.43
1405	38.49	39.72	38.57
1406	38.44	39.23	38.28
1407	38.62	39.69	38.48
1408	38.57	39.24	38.39
1409	39.03	39.37	38.81
1410	38.99	39.25	38.83
1411	39.12	39.32	38.39
1412	39.21	39.46	38.83
1413	39.15	39.60	38.62
1414	39.12	39.60	38.34
1415	38.86	40.12	37.80
1416	38.86	39.70	37.94
1417	38.65	39.66	38.42
1418	38.24	39.43	38.01
1419	38.45	40.15	38.40
1420	38.82	39.49	38.49
1421	38.50	39.82	38.60
1422	38.84	39.47	38.14
1423	38.91	39.82	38.34
1424	39.02	39.82	38.65
1425	38.51	39.74	38.50
1426	38.52	39.34	37.92
1427	38.46	39.15	38.49
1428	38.22	39.33	38.75
1429	38.48	39.39	38.89
1430	39.00	39.21	39.00
1431	39.32	39.68	38.94
1432	39.18	39.46	38.54
1433	38.99	39.53	38.79
1434	39.18	39.31	38.67
1435	39.20	39.72	39.12
1436	39.24	38.96	38.71
1437	38.98	38.99	38.84
1438	38.59	39.26	38.72
1439	39.17	39.26	39.02
1440	39.07	39.03	39.10
1441	39.73	39.27	38.96
1442	39.82	39.42	39.48
1443	39.68	39.71	39.67
1444	39.86	39.85	39.69
1445	39.54	39.58	39.11
1446	39.44	39.06	38.79
1447	39.16	39.02	38.95
1448	39.47	39.09	38.71
1449	39.07	39.05	38.53
1450	39.15	39.59	38.41
1451	38.75	39.25	39.03
1452	39.39	39.62	38.68
1453	39.64	39.93	38.84
1454	38.98	39.36	38.73
1455	38.76	39.24	39.04
1456	38.84	39.68	38.55
1457	38.96	39.57	39.06
1458	39.02	39.32	39.13
1459	38.98	39.60	39.35
1460	39.08	39.91	39.52
1461	39.24	39.89	39.11
1462	39.18	39.72	39.38
1463	39.54	39.21	39.35
1464	38.87	39.65	39.54
1465	38.77	39.13	39.32
1466	39.76	39.11	39.19
1467	39.07	39.24	39.05
1468	39.85	39.49	39.21
1469	39.26	39.92	39.37
1470	38.85	39.35	39.75
1471	39.32	39.67	39.24
1472	38.96	39.55	39.61
1473	38.89	39.86	39.11
1474	38.77	39.83	39.43
1475	38.81	39.95	38.83
1476	39.10	40.39	39.23
1477	39.68	39.71	38.51
1478	38.98	39.79	38.60
1479	39.37	39.52	38.95
1480	39.30	39.93	38.69
1481	38.95	39.72	39.53
1482	38.99	39.67	39.22
1483	38.88	39.65	38.53
1484	38.84	40.48	38.64
1485	38.86	39.84	38.40
1486	38.64	39.93	38.89
1487	39.06	39.98	39.13
1488	38.91	39.91	39.13
1489	39.13	39.59	39.78
1490	39.03	40.08	39.32
1491	39.04	40.12	39.98
1492	39.09	39.51	40.07
1493	38.88	39.64	40.06
1494	38.90	39.78	39.54
1495	39.05	40.06	39.77
1496	38.64	39.68	39.64
1497	39.11	39.39	39.73
1498	39.14	39.29	40.03
1499	39.34	39.56	40.07
1500	39.50	39.78	40.57
1501	39.24	39.56	40.93
1502	39.09	39.89	40.19
1503	38.78	39.98	40.19
1504	38.87	39.88	40.19
1505	38.35	39.96	40.02
1506	38.29	39.65	39.97
1507	38.80	40.34	40.04
1508	38.75	40.60	39.60
1509	39.63	39.95	40.29
1510	39.23	39.80	40.22
1511	38.97	39.37	39.96
1512	39.12	39.06	39.85
1513	38.78	39.27	40.27
1514	38.46	38.95	40.04
1515	38.66	39.65	39.65
1516	38.74	39.28	39.73
1517	39.01	39.43	39.88
1518	39.01	39.31	39.72
1519	38.91	39.19	40.19
1520	38.99	38.86	39.86
1521	38.97	39.18	39.91
1522	39.31	39.20	40.43
1523	38.71	39.06	39.92
1524	38.49	38.67	40.17
1525	38.71	38.68	40.47
1526	39.03	38.79	40.47
1527	38.91	38.60	40.66
1528	38.45	38.77	40.39
1529	38.98	39.16	40.18
1530	38.90	39.20	40.12
1531	38.76	39.31	39.97
1532	38.97	39.53	39.51
1533	38.54	39.26	39.97
1534	38.31	39.42	39.56
1535	38.75	39.40	39.42
1536	39.16	39.40	39.01
1537	39.20	39.76	39.31
1538	39.31	39.40	38.84
1539	38.25	39.52	39.11
1540	38.33	39.20	39.07
1541	38.88	40.28	39.06
1542	38.55	40.23	39.04
1543	39.32	40.03	39.54
1544	39.32	39.49	39.38
1545	39.19	39.78	39.37
1546	39.71	39.59	39.33
1547	39.26	39.71	39.60
1548	39.46	39.31	39.92
1549	39.37	39.66	39.57
1550	39.44	39.44	39.51
1551	39.00	39.53	39.73
1552	39.73	39.17	39.61
1553	39.44	39.23	39.60
1554	39.32	39.27	40.18
1555	39.14	39.03	40.03
1556	39.39	39.38	39.71
1557	39.26	38.98	40.06
1558	39.31	39.13	40.02
1559	39.73	39.15	39.93
1560	38.95	38.99	39.91
1561	38.34	39.32	39.82
1562	38.64	39.57	40.04
1563	38.92	39.43	39.97
1564	38.51	39.62	39.74
1565	38.47	40.12	39.79
1566	38.39	39.78	39.52
1567	39.02	39.90	39.56
1568	39.13	39.96	39.18
1569	38.51	39.90	40.09
1570	38.33	39.32	40.61
1571	38.23	39.13	40.40
1572	38.19	39.53	39.94
1573	38.22	39.38	40.08
1574	38.48	39.01	39.80
1575	38.96	39.34	40.18
1576	39.00	39.11	40.04
1577	38.66	39.42	39.86
1578	38.90	39.80	39.69
1579	38.38	39.72	39.44
1580	38.95	40.05	39.01
1581	38.59	39.66	39.45
1582	38.95	39.39	39.23
1583	38.94	39.65	39.14
1584	39.10	39.75	39.14
1585	39.47	39.48	39.06
1586	38.84	39.73	38.76
1587	38.92	39.44	38.83
1588	39.35	40.01	38.50
1589	38.97	40.26	38.02
1590	39.08	39.64	38.77
1591	39.20	39.16	38.82
1592	39.03	39.40	39.06
1593	38.92	39.64	39.75
1594	38.68	39.17	39.54
1595	38.82	39.31	39.35
1596	39.25	39.02	39.18
1597	38.92	39.44	39.32
1598	38.84	39.25	39.20
1599	39.00	38.99	39.13
1600	38.53	38.63	39.51
1601	39.08	38.95	39.91
1602	39.65	39.28	39.71
1603	39.20	39.13	39.53
1604	38.95	39.28	39.34
1605	38.58	38.88	39.44
1606	39.08	39.05	39.18
1607	38.61	38.89	38.92
1608	38.92	38.85	39.43
1609	38.81	39.14	39.06
1610	38.92	39.48	38.74
1611	38.33	39.06	38.57
1612	38.74	39.49	38.89
1613	38.49	39.51	39.31
1614	38.25	39.42	39.52
1615	38.11	39.44	39.53
1616	38.17	39.13	39.60
1617	37.84	39.16	39.29
1618	38.23	39.02	39.36
1619	38.33	38.99	39.27
1620	38.59	39.79	39.15
1621	38.57	39.26	39.23
1622	38.77	39.28	38.92
1623	38.38	39.16	39.12
1624	38.75	38.98	38.94
1625	38.60	39.15	39.11
1626	38.41	39.01	39.50
1627	38.73	38.80	38.97
1628	38.77	38.76	39.73
1629	38.71	39.00	39.29
1630	38.91	39.01	39.42
1631	39.06	39.08	38.97
1632	39.22	38.93	39.21
1633	39.04	38.80	39.00
1634	38.93	39.37	38.89
1635	38.99	39.42	38.71
1636	39.40	39.35	39.31
1637	39.15	38.79	39.10
1638	38.65	39.26	39.02
1639	38.49	39.33	38.85
1640	38.28	39.32	38.98
1641	38.31	39.34	38.85
1642	38.39	39.26	39.00
1643	38.19	39.23	39.44
1644	38.58	39.13	38.73
1645	38.37	39.30	39.28
1646	38.34	39.50	38.46
1647	39.00	39.10	38.23
1648	38.55	39.10	38.31
1649	38.29	38.69	38.50
1650	38.15	38.95	38.81
1651	38.60	39.37	38.55
1652	38.79	38.81	38.11
1653	38.82	39.35	38.27
1654	38.56	39.07	38.51
1655	38.60	39.11	38.42
1656	38.47	38.58	38.45
1657	38.61	38.38	38.35
1658	38.77	38.86	38.86
1659	38.59	38.68	38.77
1660	38.29	38.93	38.29
1661	38.22	39.12	38.62
1662	38.54	38.51	38.66
1663	38.35	38.00	39.15
1664	38.43	39.04	39.05
1665	38.90	39.05	39.19
1666	39.38	38.73	39.06
1667	39.46	38.60	39.11
1668	39.28	38.21	39.01
1669	38.85	37.72	38.93
1670	38.77	37.99	39.16
1671	38.55	37.73	39.00
1672	38.83	37.84	39.25
1673	38.82	37.91	39.20
1674	38.98	38.03	39.04
1675	39.07	38.00	39.08
1676	39.21	38.23	38.92
1677	38.65	37.87	39.11
1678	39.16	37.93	38.54
1679	38.77	37.61	38.54
1680	39.42	38.48	38.85
1681	38.94	38.77	38.96
1682	40.04	38.46	38.94
1683	39.56	38.52	39.22
1684	39.59	38.56	39.18
1685	39.48	38.69	38.58
1686	39.80	38.52	38.75
1687	39.40	38.43	39.18
1688	39.75	38.61	39.41
1689	40.28	38.82	38.98
1690	39.95	38.56	39.21
1691	39.90	38.19	39.78
1692	39.53	38.02	39.41
1693	39.86	38.16	39.60
1694	39.90	37.87	39.60
1695	39.56	38.18	39.61
1696	40.20	38.34	38.91
1697	39.19	38.19	38.91
1698	39.19	38.68	39.17
1699	39.32	38.56	38.97
1700	39.13	38.63	38.77
1701	38.93	38.72	38.95
1702	39.05	38.47	38.95
1703	39.01	38.50	38.80
1704	39.23	38.01	39.38
1705	38.68	38.65	38.96
1706	38.81	37.99	39.60
1707	38.59	37.87	39.30
1708	39.07	37.55	39.84
1709	38.82	37.70	39.74
1710	38.59	37.98	39.34
1711	38.73	37.85	39.62
1712	38.49	37.94	39.61
1713	38.92	37.45	39.96
1714	38.84	37.44	39.67
1715	39.24	37.71	39.49
1716	38.52	37.20	39.59
1717	39.37	37.32	39.83
1718	38.94	37.39	39.44
1719	39.41	37.58	39.75
1720	39.60	37.42	39.30
1721	39.50	37.28	38.86
1722	39.26	37.66	39.16
1723	39.29	37.75	40.06
1724	39.69	37.53	40.01
1725	39.52	37.36	39.70
1726	39.70	37.23	39.64
1727	39.80	37.17	39.57
1728	40.11	37.32	39.45
1729	40.11	37.28	39.86
1730	39.96	36.69	39.94
1731	39.91	37.13	39.49
1732	39.90	37.37	39.49
1733	39.80	37.26	39.50
1734	39.60	37.12	39.70
1735	40.17	37.36	38.94
1736	39.57	37.50	39.16
1737	39.68	36.99	39.84
1738	39.27	36.61	39.55
1739	39.19	36.64	39.81
1740	39.37	36.39	39.99
1741	39.00	36.26	40.03
1742	39.27	36.29	40.22
1743	39.15	36.68	40.09
1744	39.50	36.19	40.26
1745	39.19	36.73	40.05
1746	39.34	37.07	39.62
1747	39.39	37.35	39.72
1748	39.28	37.37	39.86
1749	39.51	37.25	39.66
1750	39.71	37.17	39.85
1751	39.61	36.71	39.73
1752	39.79	36.75	39.77
1753	39.05	37.27	39.79
1754	38.75	37.41	39.84
1755	38.93	37.40	40.27
1756	39.83	37.19	39.87
1757	39.10	37.15	39.48
1758	39.82	36.92	40.12
1759	39.24	37.38	39.77
1760	39.10	37.54	40.01
1761	39.34	38.11	39.41
1762	39.21	37.74	39.74
1763	39.19	37.52	39.53
1764	39.01	37.83	39.34
1765	39.22	38.24	39.09
1766	39.34	37.85	39.32
1767	39.24	37.62	39.00
1768	38.54	37.75	39.37
1769	38.77	37.56	38.93
1770	38.65	38.15	39.59
1771	39.00	38.00	39.81
1772	39.18	38.22	39.49
1773	38.87	38.37	39.74
1774	39.20	38.43	39.85
1775	39.11	38.84	39.17
1776	39.35	38.67	39.15
1777	39.18	38.27	39.27
1778	39.49	38.46	39.53
1779	39.54	38.37	39.20
1780	39.29	38.13	39.43
1781	39.41	38.62	39.54
1782	39.21	38.67	40.17
1783	38.70	38.72	39.84
1784	39.34	38.59	39.43
1785	38.98	38.46	39.34
1786	39.84	38.15	39.31
1787	39.68	38.87	39.38
1788	39.07	38.43	39.41
1789	39.87	38.80	39.63
1790	39.91	38.71	39.47
1791	39.68	38.64	39.24
1792	39.63	38.51	39.33
1793	39.84	38.47	39.53
1794	39.81	38.55	40.03
1795	39.65	38.86	39.92
1796	39.89	39.29	39.34
1797	39.73	38.57	39.62
1798	40.06	38.48	38.99
1799	39.92	39.17	39.22
1800	39.32	38.53	39.16
1801	39.06	39.05	38.93
1802	39.64	38.93	39.16
1803	40.00	38.68	38.64
1804	39.58	38.38	38.70
1805	40.18	38.28	38.80
1806	39.13	38.09	38.76
1807	39.85	37.59	38.80
1808	40.71	38.22	39.00
1809	40.18	38.61	39.10
1810	40.20	38.17	39.14
1811	39.95	38.80	39.61
1812	39.72	38.17	38.94
1813	39.35	38.98	38.75
1814	40.05	38.34	38.75
1815	39.96	38.34	38.97
1816	39.67	38.82	39.17
1817	40.12	39.05	39.07
1818	40.40	39.29	38.92
1819	39.64	38.77	39.11
1820	39.99	38.73	39.67
1821	40.11	38.61	39.26
1822	39.91	38.72	38.74
1823	40.10	38.58	39.17
1824	40.10	39.15	38.52
1825	40.33	39.03	38.71
1826	40.55	39.13	39.28
1827	40.65	39.04	39.07
1828	40.29	38.49	39.25
1829	40.56	38.80	39.43
1830	40.32	38.93	39.28
1831	40.15	39.52	39.61
1832	40.59	39.10	39.38
1833	40.62	38.84	39.03
1834	39.58	38.70	39.12
1835	39.72	38.11	39.02
1836	39.74	38.12	39.00
1837	39.73	37.75	39.10
1838	39.96	37.38	39.05
1839	39.58	37.54	38.95
1840	39.70	37.83	38.96
1841	39.96	37.84	39.16
1842	40.05	37.68	38.51
1843	39.89	37.22	38.22
1844	40.26	37.60	38.53
1845	40.69	37.79	38.84
1846	40.69	37.28	38.74
1847	40.85	37.32	38.96
1848	40.57	37.72	38.96
1849	40.63	37.63	38.45
1850	40.52	37.69	38.19
1851	40.53	37.83	38.36
1852	40.22	37.39	38.70
1853	40.66	37.69	38.95
1854	40.58	37.65	38.70
1855	40.54	37.59	39.27
1856	40.53	37.72	39.06
1857	40.66	38.08	38.88
1858	39.88	38.09	38.83
1859	40.21	37.61	38.63
1860	40.26	38.06	38.97
1861	40.00	38.00	38.78
1862	40.28	38.62	38.41
1863	40.22	38.29	38.35
1864	40.58	38.62	38.35
1865	40.36	38.14	38.66
1866	40.89	38.91	38.77
1867	40.29	38.64	39.05
1868	40.43	38.82	38.69
1869	40.19	38.97	38.75
1870	40.09	38.63	38.47
1871	40.16	38.78	38.53
1872	40.33	38.59	38.82
1873	40.65	38.70	39.24
1874	40.55	38.30	38.96
1875	40.37	37.75	38.58
1876	40.43	38.60	38.31
1877	40.75	38.47	38.75
1878	40.23	38.24	38.55
1879	40.60	38.34	38.20
1880	41.08	38.51	38.12
1881	41.06	39.05	38.07
1882	41.00	38.74	37.98
1883	40.75	38.12	37.71
1884	40.38	37.77	37.92
1885	40.24	37.46	38.33
1886	40.60	37.55	38.13
1887	40.02	37.76	37.62
1888	40.20	37.21	37.64
1889	39.98	37.27	37.46
1890	39.99	37.16	37.63
1891	40.76	37.36	37.08
1892	40.44	37.93	37.21
1893	40.53	37.53	37.07
1894	40.53	37.03	37.09
1895	40.58	37.47	37.13
1896	40.05	37.79	37.59
1897	39.71	37.40	38.19
1898	39.75	37.75	37.36
1899	39.95	38.04	37.41
1900	40.32	37.30	37.37
1901	40.07	36.81	37.86
1902	40.57	36.95	37.30
1903	41.07	37.04	37.77
1904	41.04	36.57	37.37
1905	41.19	36.98	38.02
1906	41.25	36.75	37.56
1907	40.95	37.01	37.68
1908	41.39	37.36	37.63
1909	41.30	37.35	37.64
1910	41.18	37.40	37.70
1911	41.35	37.61	38.09
1912	40.75	37.79	37.56
1913	40.80	37.04	37.56
1914	40.67	37.44	37.16
1915	40.56	37.48	37.26
1916	40.72	37.73	37.24
1917	40.41	38.00	37.54
1918	40.05	37.68	37.58
1919	40.59	38.03	37.64
1920	41.30	38.24	37.51
1921	41.32	38.43	37.36
1922	41.11	38.14	37.59
1923	41.48	38.05	37.26
1924	41.28	38.27	37.19
1925	41.37	38.20	36.60
1926	41.19	38.38	36.75
1927	40.78	38.25	36.72
