#frame	thickness-1	thickness-2	thickness-3
996	38.86	40.35	38.59
997	39.17	40.59	38.69
998	39.04	40.77	38.79
999	38.27	40.65	38.82
1000	38.45	40.00	38.96
1001	38.53	39.86	39.57
1002	38.34	40.55	39.78
1003	38.47	40.16	39.88
1004	38.09	40.06	39.57
1005	37.64	39.88	39.58
1006	37.76	39.97	39.98
1007	37.73	39.76	39.53
1008	38.03	40.34	39.61
1009	37.57	40.57	39.42
1010	37.14	40.78	39.46
1011	37.58	40.88	39.09
1012	37.23	41.17	39.19
1013	37.05	40.10	38.96
1014	37.35	40.31	38.74
1015	37.64	40.30	39.16
1016	37.89	39.98	39.43
1017	38.49	39.93	39.13
1018	37.97	40.74	40.09
1019	38.42	40.22	39.86
1020	38.38	40.18	39.11
1021	37.88	40.07	39.26
1022	38.25	39.68	38.94
1023	37.97	40.19	39.45
1024	38.30	40.24	39.23
1025	38.44	39.82	39.84
1026	37.92	39.50	40.33
1027	38.30	40.01	40.32
1028	37.93	39.13	40.41
1029	38.31	39.83	40.47
1030	38.46	39.61	40.37
1031	38.26	39.82	40.30
1032	38.64	39.24	40.43
1033	38.72	39.52	40.25
1034	38.43	39.43	39.99
1035	38.54	39.85	39.97
1036	37.95	40.52	39.85
1037	37.85	40.57	40.03
1038	38.38	40.39	40.10
1039	37.81	40.35	39.27
1040	37.31	39.90	39.54
1041	37.79	39.50	40.24
1042	37.52	40.07	39.83
1043	37.73	40.13	39.85
1044	38.18	40.51	40.43
1045	37.83	40.33	40.56
1046	37.94	40.36	40.48
1047	38.03	40.63	39.83
1048	38.04	39.89	39.74
1049	38.44	40.46	40.19
1050	37.93	39.47	40.01
1051	38.33	40.43	39.75
1052	38.48	39.65	39.88
1053	38.51	39.49	39.96
1054	38.43	40.05	39.47
1055	38.37	39.82	39.79
1056	38.65	40.11	39.63
1057	38.98	39.27	39.65
1058	38.49	39.16	39.62
1059	39.16	39.56	39.52
1060	39.09	39.97	39.44
1061	39.30	39.49	39.37
1062	39.38	39.98	39.18
1063	38.27	39.22	39.15
1064	38.63	39.07	38.86
1065	38.75	39.17	39.20
1066	38.10	39.50	38.76
1067	38.51	39.66	38.96
1068	39.08	39.84	38.70
1069	38.61	39.89	38.61
1070	38.98	39.72	38.60
1071	38.40	39.93	38.77
1072	38.29	40.05	38.77
1073	38.54	40.11	38.91
1074	38.51	40.02	38.89
1075	38.17	40.22	39.17
1076	38.41	40.39	39.40
1077	38.87	40.39	39.62
1078	38.71	40.25	39.17
1079	38.69	40.55	39.63
1080	38.35	40.87	39.72
1081	38.38	40.75	38.97
1082	38.74	40.52	39.14
1083	38.29	40.90	39.21
1084	38.40	41.14	39.04
1085	38.15	40.72	39.05
1086	37.74	40.64	39.62
1087	38.01	40.22	38.89
1088	37.71	40.47	39.03
1089	37.82	40.10	39.36
1090	37.80	40.42	39.18
1091	37.45	40.58	39.48
1092	37.63	40.65	39.19
1093	37.89	40.30	38.86
1094	37.93	40.92	39.49
1095	38.14	40.57	38.94
1096	38.40	40.44	38.84
1097	38.05	40.20	38.65
1098	38.37	40.51	39.01
1099	38.25	40.04	39.44
1100	39.00	40.01	39.05
1101	38.99	39.86	39.29
1102	39.08	39.91	39.21
1103	39.24	39.82	38.96
1104	39.22	39.73	39.08
1105	38.67	39.93	38.94
1106	38.72	39.53	39.28
1107	38.52	39.93	39.12
1108	38.94	39.61	39.12
1109	38.90	39.71	38.98
1110	38.62	39.29	39.25
1111	38.07	39.41	39.07
1112	38.26	39.73	39.27
1113	37.70	39.46	39.56
1114	37.77	39.38	39.79
1115	37.73	39.66	39.56
1116	37.81	39.97	39.53
1117	38.26	39.87	39.31
1118	38.26	39.16	39.48
1119	38.41	39.08	39.66
1120	38.30	39.08	39.14
1121	38.78	38.99	39.47
1122	38.75	39.17	39.39
1123	38.45	39.52	39.55
1124	38.78	38.73	39.78
1125	38.77	38.70	39.50
1126	38.41	38.61	39.03
1127	38.80	39.08	39.63
1128	38.67	39.25	39.83
1129	38.00	39.18	39.16
1130	38.34	39.50	39.51
1131	38.18	40.04	39.80
1132	38.17	39.59	39.26
1133	38.33	39.45	39.67
1134	37.89	39.78	38.88
1135	38.28	39.57	39.13
1136	38.65	39.52	38.86
1137	38.90	39.57	38.89
1138	38.49	39.57	38.62
1139	38.69	39.20	39.02
1140	38.89	39.23	39.38
1141	38.58	39.42	39.43
1142	38.56	38.87	39.53
1143	38.91	39.21	40.04
1144	38.99	39.51	39.21
1145	39.20	39.52	39.36
1146	39.04	39.62	38.76
1147	39.24	39.62	38.89
1148	39.76	39.26	38.42
1149	40.03	39.88	38.43
1150	40.07	39.95	39.04
1151	39.49	39.46	38.92
1152	39.78	39.28	38.52
1153	40.11	39.24	38.71
1154	40.05	39.46	39.42
1155	40.26	39.07	38.90
1156	40.13	38.96	38.77
1157	40.03	39.24	38.84
1158	40.10	39.47	39.11
1159	39.87	39.60	38.82
1160	40.22	39.28	39.06
1161	40.11	39.45	38.93
1162	40.82	40.24	38.57
1163	40.75	40.29	39.02
1164	40.26	39.95	38.89
1165	40.53	40.17	38.80
1166	39.77	40.05	39.09
1167	40.10	40.18	38.88
1168	40.40	39.51	38.61
1169	39.97	40.06	38.85
1170	40.26	39.82	38.79
1171	39.91	39.83	38.81
1172	39.99	39.71	39.03
1173	40.28	39.60	39.13
1174	40.39	39.51	38.46
1175	40.31	39.75	38.60
1176	40.33	39.58	38.19
1177	40.01	39.89	38.55
1178	39.97	39.44	38.86
1179	40.62	38.98	38.03
1180	40.33	39.23	38.55
1181	40.30	39.18	38.33
1182	40.56	38.94	37.77
1183	40.56	39.10	37.86
1184	40.04	39.09	37.66
1185	39.97	39.09	37.65
1186	39.50	39.15	37.65
1187	39.40	38.96	37.54
1188	39.10	38.88	37.68
1189	38.89	39.17	37.95
1190	38.67	39.10	37.78
1191	38.62	39.07	37.59
1192	38.51	39.05	37.75
1193	38.77	38.56	38.04
1194	38.89	38.74	37.81
1195	38.94	38.95	37.82
1196	38.40	38.71	38.51
1197	39.35	38.41	37.92
1198	39.24	38.73	38.11
1199	39.49	38.75	38.57
1200	39.45	38.53	38.73
1201	39.11	38.88	38.34
1202	39.41	38.69	38.45
1203	39.20	38.85	38.37
1204	38.97	38.61	38.72
1205	38.99	38.78	37.80
1206	39.34	38.33	38.26
1207	38.94	37.99	37.73
1208	39.05	38.31	38.12
1209	39.46	39.28	38.52
1210	39.49	39.04	38.05
1211	39.26	39.06	38.21
1212	39.46	39.24	38.05
1213	38.91	38.89	37.97
1214	39.28	39.06	37.91
1215	39.20	39.26	38.35
1216	39.44	38.92	38.00
1217	39.16	39.83	37.66
1218	39.42	39.64	37.65
1219	39.34	39.46	37.99
1220	39.37	39.35	38.22
1221	39.53	39.26	37.65
1222	39.41	39.25	37.44
1223	39.72	39.06	38.05
1224	40.12	39.48	38.00
1225	39.68	39.93	38.14
1226	39.87	39.12	38.38
1227	39.99	39.30	38.15
1228	39.90	39.31	37.98
1229	40.00	39.29	38.05
1230	39.34	39.43	38.04
1231	39.67	39.23	37.88
1232	39.54	39.30	38.22
1233	39.88	39.35	37.89
1234	39.44	39.41	37.70
1235	39.23	39.10	37.82
1236	39.25	39.73	38.23
1237	39.28	39.47	37.98
1238	38.96	39.49	37.86
1239	39.02	39.52	37.51
1240	38.89	39.32	37.99
1241	39.33	39.18	37.33
1242	39.63	39.71	37.30
1243	39.20	40.06	37.85
1244	39.53	39.61	37.70
1245	39.08	39.67	37.41
1246	39.75	39.67	36.90
1247	40.02	39.70	37.45
1248	39.88	39.90	37.61
1249	39.80	39.87	37.52
1250	39.84	39.85	37.97
1251	39.80	39.61	37.72
1252	40.11	39.47	37.79
1253	39.23	39.57	37.25
1254	39.84	39.46	37.44
1255	39.15	39.77	37.72
1256	38.68	39.53	38.01
1257	39.01	39.34	38.07
1258	39.09	39.28	37.74
1259	39.40	39.36	37.49
1260	39.05	39.16	37.56
1261	39.34	38.82	37.54
1262	39.24	38.50	38.36
1263	40.02	39.05	37.38
1264	39.58	39.21	37.75
1265	39.62	38.99	37.48
1266	39.59	38.61	37.98
1267	39.80	39.32	38.01
1268	39.38	38.96	37.94
1269	39.48	38.64	37.72
1270	39.23	38.57	37.84
1271	39.33	38.72	37.90
1272	39.32	38.61	38.32
1273	39.73	38.39	38.33
1274	39.94	38.71	38.49
1275	39.90	38.84	38.30
1276	39.86	39.09	38.40
1277	39.97	39.46	37.86
1278	40.36	39.47	37.50
1279	39.36	39.50	38.10
1280	39.04	39.80	38.07
1281	39.49	39.17	38.47
1282	39.32	39.12	37.98
1283	39.12	39.21	38.28
1284	39.35	39.11	38.12
1285	39.02	39.05	38.63
1286	38.79	39.59	38.26
1287	38.89	39.24	38.30
1288	39.06	39.17	38.64
1289	39.06	39.75	38.48
1290	39.23	39.61	38.43
1291	39.24	39.42	38.78
1292	38.69	39.68	39.25
1293	38.92	39.28	39.03
1294	38.83	39.53	38.93
1295	38.49	39.73	38.97
1296	39.17	39.03	39.07
1297	39.17	39.68	38.96
1298	39.33	39.31	39.56
1299	39.38	39.47	39.54
1300	39.44	38.86	38.69
1301	39.32	39.01	38.76
1302	39.88	39.12	39.06
1303	39.79	38.92	39.03
1304	39.74	38.65	39.30
1305	39.97	38.76	38.92
1306	39.79	39.05	39.65
1307	39.44	38.42	39.37
1308	39.67	38.23	39.34
1309	39.41	38.55	39.44
1310	39.35	38.63	39.04
1311	39.42	39.16	39.20
1312	39.47	39.38	39.15
1313	39.62	38.93	38.94
1314	39.51	38.82	39.22
1315	39.89	38.52	39.19
1316	39.40	39.32	39.67
1317	39.11	38.65	38.94
1318	39.42	38.52	39.23
1319	39.28	38.59	39.00
1320	39.37	38.88	39.04
1321	39.73	38.15	38.86
1322	39.66	38.86	38.71
1323	39.75	38.01	38.98
1324	39.85	38.71	38.93
1325	40.03	38.34	39.73
1326	39.31	38.29	39.57
1327	39.92	38.17	39.42
1328	39.75	38.19	38.82
1329	39.82	38.35	38.20
1330	39.62	38.15	39.08
1331	39.89	38.53	38.47
1332	40.02	38.02	39.00
1333	39.97	38.43	39.19
1334	39.84	38.40	39.20
1335	39.73	38.52	38.90
1336	39.29	38.16	39.42
1337	39.34	38.48	39.13
1338	39.87	38.24	39.40
1339	39.76	38.33	39.40
1340	39.89	38.45	39.58
1341	39.42	37.90	39.34
1342	39.34	38.77	39.07
1343	39.33	38.85	38.74
1344	39.48	39.05	39.02
1345	39.87	39.56	39.08
1346	39.83	39.10	39.46
1347	39.71	39.19	39.22
1348	39.95	39.79	39.47
1349	40.06	39.00	39.07
1350	39.55	38.80	39.19
1351	39.38	38.57	39.30
1352	38.85	38.54	39.30
1353	38.66	38.30	39.52
1354	38.98	38.01	39.29
1355	39.07	38.71	39.73
1356	39.38	38.57	39.84
1357	39.24	38.14	39.55
1358	39.48	38.23	39.82
1359	39.68	38.02	39.87
1360	39.61	38.25	39.76
1361	39.16	37.55	39.99
1362	39.52	38.02	39.67
1363	39.08	38.42	39.41
1364	39.18	38.06	39.80
1365	39.50	38.69	39.79
1366	39.69	38.45	40.06
1367	39.38	38.52	39.23
1368	39.46	38.53	39.31
1369	39.49	38.70	39.11
1370	38.98	39.28	39.30
1371	38.72	38.50	39.22
1372	39.25	39.06	39.89
1373	39.20	39.15	39.84
1374	39.28	38.74	40.23
1375	39.54	38.82	39.81
1376	38.89	39.06	40.28
1377	39.59	38.31	39.93
1378	39.09	38.86	39.85
1379	39.35	38.73	39.58
1380	39.58	38.67	39.68
1381	39.42	38.79	39.83
1382	39.36	38.83	39.55
1383	38.85	39.21	39.91
1384	39.33	39.01	39.87
1385	39.25	39.16	39.76
1386	39.42	39.30	39.58
1387	39.37	39.34	40.13
1388	38.86	39.03	39.50
1389	38.73	39.23	39.78
1390	38.10	38.98	39.85
1391	38.78	39.20	39.52
1392	38.65	38.70	39.61
1393	39.04	38.55	39.19
1394	39.01	38.52	39.38
1395	38.90	38.63	39.34
1396	38.82	38.63	39.10
1397	38.52	38.69	39.37
1398	38.41	38.69	39.69
1399	38.51	38.57	39.97
1400	38.43	38.81	39.76
1401	38.75	38.77	39.86
1402	38.82	38.74	39.49
1403	38.47	38.60	39.33
1404	38.33	39.10	39.90
1405	38.36	38.60	39.64
1406	37.66	38.30	39.64
1407	37.75	38.46	39.54
1408	37.54	38.86	39.40
1409	38.07	38.88	39.52
1410	37.62	38.77	39.75
1411	38.03	38.85	39.76
1412	38.22	38.73	39.98
1413	38.40	38.44	39.75
1414	38.04	38.53	39.70
1415	38.33	39.13	39.84
1416	38.22	39.28	39.75
1417	38.65	39.42	39.31
1418	38.68	39.59	39.51
1419	38.85	39.54	39.64
1420	38.54	39.09	39.49
1421	38.26	39.59	39.14
1422	38.24	39.57	39.35
1423	38.21	39.43	39.64
1424	38.22	39.52	40.16
1425	39.01	39.34	39.72
1426	38.45	39.05	40.00
1427	38.51	39.30	39.43
1428	38.53	38.85	39.67
1429	38.10	39.09	39.75
1430	38.07	39.55	39.74
1431	38.14	39.15	40.16
1432	38.54	39.60	40.06
1433	38.05	38.99	40.10
1434	38.43	39.41	39.73
1435	38.37	39.16	39.62
1436	38.68	39.50	40.13
1437	38.70	38.99	39.62
1438	38.22	39.61	39.78
1439	38.89	39.53	39.82
1440	39.16	39.21	39.75
1441	38.69	39.68	39.45
1442	38.50	39.34	39.77
1443	38.84	39.98	40.43
1444	38.99	39.50	40.43
1445	39.22	39.27	40.58
1446	39.29	39.47	40.57
1447	38.78	39.62	40.36
1448	38.48	39.39	40.39
1449	38.17	39.67	40.54
1450	38.71	39.52	41.03
1451	39.09	39.72	40.72
1452	38.87	39.81	41.08
1453	39.03	39.82	40.97
1454	39.40	39.40	41.16
1455	39.75	39.53	41.22
1456	38.97	39.19	41.25
1457	40.22	39.02	40.71
1458	40.06	39.06	40.85
1459	40.13	39.35	40.87
1460	40.12	38.85	40.99
1461	39.56	38.70	41.59
1462	39.14	38.68	41.18
1463	39.35	39.01	41.59
1464	39.16	39.10	41.37
1465	39.01	38.97	41.25
1466	39.42	39.13	41.16
1467	39.27	39.05	40.84
1468	39.12	39.28	41.46
1469	38.99	39.35	41.09
1470	39.44	40.15	40.77
1471	39.40	40.18	40.82
1472	39.47	40.10	40.38
1473	39.19	39.89	41.04
1474	39.58	39.54	41.06
1475	39.33	39.28	41.04
1476	39.61	39.57	41.37
1477	40.12	39.38	41.07
1478	40.16	39.21	40.37
1479	39.73	39.22	40.26
1480	40.10	39.79	40.47
1481	39.93	39.92	40.53
1482	39.63	39.14	40.39
1483	40.25	39.08	40.32
1484	39.84	39.18	40.91
1485	40.30	39.44	40.51
1486	40.21	39.28	40.44
1487	39.91	39.20	40.27
1488	39.79	39.30	40.51
1489	39.77	39.34	40.65
1490	40.25	39.83	40.72
1491	39.79	39.38	40.52
1492	39.42	39.73	40.36
1493	39.67	39.29	39.93
1494	39.55	38.56	39.79
1495	39.55	38.79	39.43
1496	39.08	38.60	39.20
1497	39.13	38.72	39.61
1498	38.75	38.18	39.30
1499	38.80	38.34	39.47
1500	38.76	38.56	39.53
1501	39.35	38.58	39.54
1502	39.49	38.38	38.85
1503	39.25	38.47	39.34
1504	39.27	38.55	39.54
1505	39.05	38.55	39.53
1506	39.57	38.19	38.80
1507	39.51	38.46	39.09
1508	39.53	38.53	38.93
1509	39.50	38.15	39.32
1510	39.91	37.94	38.96
1511	39.65	38.80	39.13
1512	39.58	38.66	39.46
1513	39.31	38.63	39.60
1514	39.67	38.18	39.29
1515	39.78	38.56	39.70
1516	39.86	37.99	39.56
1517	39.61	38.21	39.69
1518	39.98	38.68	39.41
1519	39.39	38.55	39.84
1520	39.63	38.24	39.97
1521	40.27	38.45	40.15
1522	39.88	38.77	39.94
1523	39.93	38.89	40.27
1524	39.82	38.90	40.21
1525	39.96	38.97	39.84
1526	39.78	38.82	40.27
1527	39.66	38.77	40.33
1528	40.26	38.96	40.07
1529	39.79	38.59	39.71
1530	39.94	38.12	39.51
1531	39.60	38.23	39.25
1532	40.11	37.96	39.50
1533	40.17	37.71	39.06
1534	40.07	38.13	39.32
1535	39.95	38.20	39.93
1536	40.05	38.13	39.53
1537	40.13	37.70	39.66
1538	40.49	38.06	39.28
1539	40.49	37.79	40.08
1540	40.31	38.04	39.81
1541	40.63	38.53	40.52
1542	40.05	38.72	40.61
1543	39.54	38.21	40.07
1544	39.27	38.27	40.91
1545	39.74	37.87	40.70
1546	39.82	38.37	40.49
1547	39.83	37.86	40.37
1548	39.90	37.97	40.46
1549	39.94	38.21	40.13
1550	40.69	38.18	39.87
1551	40.17	38.75	39.66
1552	40.46	38.16	39.40
1553	40.34	38.50	39.66
1554	40.17	38.75	39.73
1555	39.91	38.92	39.22
1556	40.89	39.53	39.41
1557	40.67	38.60	39.51
1558	40.51	38.44	39.83
1559	39.74	38.41	40.02
1560	40.02	38.62	40.30
1561	39.97	38.70	39.90
1562	40.16	38.70	40.58
1563	40.29	38.59	41.04
1564	40.08	38.61	40.10
1565	40.49	38.13	40.79
1566	40.51	37.89	40.65
1567	40.66	38.09	40.74
1568	40.46	37.33	40.52
1569	40.11	37.45	40.86
1570	40.32	37.33	40.68
1571	40.02	37.94	40.51
1572	40.36	37.96	40.62
1573	40.33	38.15	40.72
1574	40.41	38.49	40.67
1575	40.35	38.19	40.51
1576	40.56	38.23	40.43
1577	40.69	38.54	40.03
1578	40.79	38.67	40.15
1579	40.26	38.45	40.35
1580	40.56	38.12	40.59
1581	40.25	37.75	40.67
1582	40.19	37.47	40.14
1583	40.44	37.67	40.23
1584	40.39	37.76	40.27
1585	40.24	37.09	40.63
1586	40.23	37.28	40.30
1587	40.26	37.14	40.16
1588	40.55	37.42	40.24
1589	40.11	37.74	40.50
1590	40.16	37.86	40.25
1591	40.24	37.82	40.29
1592	40.40	38.09	40.42
1593	40.55	38.51	40.24
1594	40.36	38.19	40.34
1595	40.01	38.31	39.92
1596	40.24	38.39	40.86
1597	39.95	38.51	40.47
1598	40.06	38.60	40.44
1599	40.29	38.70	40.47
1600	40.02	38.32	40.17
1601	39.94	39.15	40.54
1602	39.85	38.76	39.80
1603	39.57	38.61	40.52
1604	40.23	38.41	40.37
1605	39.86	38.60	40.68
1606	39.94	38.53	40.82
1607	40.56	38.33	40.59
1608	40.37	38.00	40.23
1609	39.97	38.02	40.11
1610	39.60	37.75	40.66
1611	39.56	37.64	40.23
1612	39.88	37.78	40.49
1613	39.88	37.40	40.48
1614	39.76	37.93	40.21
1615	39.53	37.74	40.00
1616	39.68	38.30	40.21
1617	39.76	38.20	40.32
1618	39.93	38.58	40.43
1619	39.96	38.45	40.27
1620	40.34	38.49	39.80
1621	40.78	38.51	40.10
1622	40.71	38.46	40.00
1623	40.47	38.27	40.20
1624	40.45	38.45	40.36
1625	40.02	38.32	41.04
1626	40.15	37.89	40.87
1627	40.50	38.11	40.95
1628	40.18	38.19	41.07
1629	40.03	38.36	41.08
1630	39.83	38.64	40.52
1631	39.59	38.37	39.91
1632	39.76	38.60	39.99
1633	39.71	38.90	40.80
1634	39.88	38.46	40.97
1635	40.06	38.11	41.13
1636	39.98	37.78	40.28
1637	40.22	38.43	40.01
1638	40.38	38.57	39.95
1639	39.81	38.79	40.07
1640	40.21	38.51	40.36
1641	40.65	38.65	40.16
1642	40.47	38.25	39.98
1643	40.09	38.57	40.18
1644	40.18	38.83	40.29
1645	40.32	38.96	39.94
1646	39.60	38.81	39.45
1647	40.71	39.05	39.57
1648	40.02	38.80	40.04
1649	40.24	39.09	40.58
1650	39.74	38.86	40.49
1651	40.03	39.12	40.21
1652	40.43	38.74	39.94
1653	40.17	39.15	40.49
1654	40.03	38.93	40.41
1655	39.83	39.17	40.28
1656	39.50	39.33	40.08
1657	40.05	39.22	40.06
1658	39.40	38.77	40.24
1659	39.65	39.39	40.31
1660	39.72	39.32	39.87
1661	40.23	38.92	39.66
1662	39.95	39.30	39.91
1663	39.67	39.45	40.05
1664	39.34	39.74	40.09
1665	39.71	39.73	39.60
1666	39.66	39.87	39.80
1667	39.49	39.49	39.97
1668	39.26	39.80	40.04
1669	38.90	39.64	40.15
1670	39.75	39.62	40.02
1671	39.53	39.66	40.33
1672	39.42	39.10	40.22
1673	40.01	39.61	40.22
1674	39.63	39.37	39.49
1675	39.95	39.79	39.64
1676	40.29	39.66	39.64
1677	39.93	39.12	40.18
1678	40.02	39.11	40.41
1679	39.59	39.32	40.25
1680	39.70	39.84	40.30
1681	39.89	39.27	40.62
1682	39.86	39.38	40.46
1683	39.78	39.45	40.13
1684	39.92	39.03	39.33
1685	39.82	39.06	39.93
1686	39.94	39.02	39.58
1687	40.87	38.74	39.96
1688	40.20	38.60	40.81
1689	40.48	38.59	40.42
1690	39.66	38.18	39.78
1691	40.12	38.56	39.65
1692	40.19	38.64	39.69
1693	40.31	38.61	39.79
1694	39.97	38.00	39.52
1695	40.10	38.31	39.68
1696	40.06	38.41	39.87
1697	39.88	38.44	39.88
1698	39.83	38.85	39.84
1699	40.20	38.58	40.23
1700	39.71	39.31	40.04
1701	39.82	39.09	40.21
1702	39.91	39.58	40.33
1703	40.06	38.76	39.78
1704	39.87	38.76	39.77
1705	39.61	39.57	40.34
1706	39.76	38.86	40.57
1707	39.68	39.41	40.47
1708	40.15	39.95	40.16
1709	39.98	39.17	40.54
1710	39.69	39.15	40.70
1711	40.37	38.91	40.65
1712	39.81	39.03	40.62
1713	39.55	39.45	39.87
1714	39.69	39.92	40.21
1715	39.77	40.31	39.93
1716	39.78	40.16	40.01
1717	39.53	39.87	40.67
1718	39.43	39.66	40.26
1719	39.64	39.33	40.54
1720	39.88	39.81	40.24
1721	39.66	39.14	40.23
1722	40.20	39.75	40.48
1723	39.44	39.91	40.10
1724	40.20	39.78	40.65
1725	39.60	39.14	39.75
1726	39.67	39.38	40.19
1727	39.32	39.47	40.01
1728	39.11	39.78	40.00
1729	39.38	39.77	40.15
1730	39.65	39.63	39.91
1731	39.25	39.58	40.02
1732	39.07	39.95	40.36
1733	39.16	39.41	39.82
1734	39.00	39.23	40.13
1735	38.99	39.53	40.30
1736	39.15	39.23	40.32
1737	38.90	38.47	40.61
1738	38.78	38.80	40.28
1739	38.68	39.05	39.99
1740	39.08	38.96	40.07
1741	38.75	39.56	39.99
1742	38.97	39.71	40.35
1743	39.09	39.67	40.49
1744	39.25	39.66	40.06
1745	39.00	39.37	40.36
1746	39.43	39.21	40.21
1747	39.07	39.03	39.85
1748	39.44	39.25	39.42
1749	39.40	39.29	39.93
1750	39.17	39.35	39.98
1751	38.66	39.29	40.17
1752	39.32	39.56	40.21
1753	39.53	39.26	40.33
1754	39.66	39.90	40.10
1755	39.88	39.38	40.28
1756	39.20	39.57	40.18
1757	39.47	39.81	40.00
1758	39.92	39.54	39.79
1759	39.17	39.10	40.18
1760	39.05	38.98	39.51
1761	39.04	38.98	39.98
1762	39.14	39.12	39.84
1763	39.24	39.60	39.66
1764	39.07	39.94	39.98
1765	39.27	39.94	39.73
1766	39.53	39.98	39.81
1767	39.29	39.85	40.21
1768	39.50	40.39	40.17
1769	39.19	40.24	39.73
1770	39.62	40.15	40.40
1771	39.06	40.18	40.56
1772	39.18	40.01	39.97
1773	38.85	39.85	40.58
1774	39.09	39.66	40.31
1775	38.93	39.81	40.83
1776	38.92	39.72	40.93
1777	38.48	40.01	40.62
1778	39.35	40.20	40.86
1779	38.98	40.25	41.30
1780	39.55	40.71	40.96
1781	39.16	40.68	40.96
1782	39.61	40.15	40.83
1783	39.35	40.74	41.03
1784	39.44	39.82	40.67
1785	39.43	40.22	40.86
1786	39.91	39.96	40.83
1787	40.06	40.16	40.33
1788	39.77	40.18	40.63
1789	40.21	39.73	40.55
1790	39.84	39.58	40.42
1791	39.98	39.31	40.58
1792	39.25	38.65	40.27
1793	39.93	38.59	40.56
1794	39.67	38.94	40.76
1795	39.59	39.13	40.04
1796	39.74	38.84	40.43
1797	39.77	38.94	40.59
1798	40.21	39.05	40.55
1799	40.09	39.29	40.87
1800	40.13	40.00	40.55
1801	39.79	39.25	40.05
1802	39.95	39.00	40.25
1803	39.97	39.38	39.98
1804	39.73	39.33	39.90
1805	39.70	39.45	40.70
1806	40.21	38.95	40.23
1807	40.30	38.50	39.97
1808	39.82	39.27	40.14
1809	39.06	39.47	40.32
1810	38.80	39.54	40.02
1811	39.80	40.12	40.14
1812	39.67	39.52	40.18
1813	39.67	39.60	40.11
1814	39.43	39.68	40.18
1815	39.87	39.59	40.11
1816	39.56	39.79	39.90
1817	39.08	40.10	39.92
1818	39.49	39.34	39.81
1819	39.84	39.27	39.46
1820	39.50	39.29	39.27
1821	39.28	39.97	39.22
1822	39.36	39.39	39.50
1823	39.17	39.42	39.21
1824	39.08	38.98	39.29
1825	39.10	39.19	39.29
1826	39.33	39.73	39.37
1827	39.08	39.95	38.77
1828	38.35	40.04	38.82
1829	39.04	40.34	38.99
1830	39.45	40.07	39.00
1831	39.60	40.56	38.66
1832	40.05	40.54	39.10
1833	39.95	40.98	38.98
1834	39.63	40.05	38.88
1835	39.89	40.23	38.98
1836	39.91	40.65	39.03
1837	39.85	40.81	39.16
1838	39.92	41.13	39.29
1839	39.89	40.48	39.23
1840	40.28	40.37	39.25
1841	40.52	40.16	39.24
1842	40.65	40.59	39.09
1843	40.55	40.05	39.22
1844	40.89	40.04	39.95
1845	40.40	39.89	39.60
1846	40.29	40.34	39.51
1847	40.20	39.78	39.29
1848	40.55	39.88	38.89
1849	40.07	40.26	39.05
1850	40.22	40.16	39.54
1851	40.65	40.89	39.35
1852	40.86	40.45	39.41
1853	40.84	39.98	39.62
1854	40.58	40.40	39.71
1855	40.16	40.41	39.32
1856	40.05	40.24	39.07
1857	40.27	40.13	39.51
1858	39.96	39.92	39.47
1859	39.70	40.11	39.35
1860	39.24	40.20	39.14
1861	39.33	40.51	38.92
1862	39.00	40.61	39.12
1863	39.64	40.72	39.19
1864	39.53	40.42	39.33
1865	39.49	40.22	38.71
1866	39.93	40.69	38.99
1867	39.17	40.36	39.11
1868	39.12	40.39	39.03
1869	39.24	40.04	39.67
1870	39.44	39.74	39.35
1871	39.57	39.54	38.92
1872	39.46	39.74	38.66
1873	39.34	39.81	39.29
1874	39.07	39.45	39.08
1875	39.58	39.50	38.83
1876	39.22	39.52	38.42
1877	39.61	40.00	38.58
1878	39.57	39.83	38.56
1879	39.31	39.80	38.27
1880	39.70	39.94	38.32
1881	39.82	40.22	38.14
1882	38.83	40.41	38.57
1883	39.30	40.27	38.43
1884	39.45	39.83	38.74
1885	39.96	39.97	38.62
1886	40.00	39.77	38.11
1887	39.61	39.13	38.56
1888	39.71	39.29	38.57
1889	39.46	38.97	38.15
1890	40.04	38.98	38.55
1891	39.47	39.09	38.82
1892	39.53	38.90	39.06
1893	39.75	39.16	38.51
1894	40.08	39.56	38.89
1895	40.15	39.54	39.03
1896	40.30	40.01	39.05
1897	40.38	39.77	38.92
1898	40.66	39.57	39.17
1899	40.15	39.65	38.52
1900	40.04	39.48	38.85
1901	40.33	39.72	39.00
1902	40.00	40.05	38.21
1903	40.58	39.84	38.15
1904	39.77	39.69	38.36
1905	39.57	39.59	38.40
1906	39.80	39.50	38.31
1907	39.87	39.88	38.41
1908	39.59	39.62	38.73
1909	39.82	39.68	38.51
1910	40.37	39.30	38.44
1911	40.58	39.80	38.75
1912	40.61	39.72	38.91
1913	40.83	39.89	38.53
1914	39.83	39.94	38.11
1915	40.30	40.01	38.51
1916	40.92	40.27	39.10
1917	40.45	40.23	38.45
1918	40.99	40.05	38.50
1919	40.97	40.58	38.40
1920	41.30	40.56	38.34
1921	40.44	39.93	38.59
1922	40.47	40.43	38.99
1923	40.50	40.24	38.48
1924	40.52	39.87	38.32
1925	40.56	40.27	38.26
1926	40.38	40.13	38.05
1927	40.80	39.99	38.62
