#section	thickness-1	thickness-2	thickness-3
998	39.08	38.31	38.97
999	39.24	38.55	39.59
1000	38.97	38.89	39.60
1001	38.96	38.82	39.47
1002	39.32	39.02	38.75
1003	40.35	38.03	39.57
1004	39.80	39.00	38.89
1005	39.08	38.16	39.77
1006	39.32	38.22	39.50
1007	39.77	37.94	40.48
1008	39.58	38.20	40.31
1009	40.59	38.35	40.16
1010	40.56	38.78	39.24
1011	40.76	38.30	39.64
1012	40.70	38.24	40.01
1013	40.03	38.38	39.16
1014	39.01	38.27	39.69
1015	39.78	39.35	40.47
1016	39.87	39.14	39.42
1017	40.18	39.08	40.64
1018	40.21	39.32	39.89
1019	39.91	39.23	39.77
1020	40.37	39.05	39.20
1021	40.55	39.38	39.05
1022	40.40	39.39	38.83
1023	39.83	39.26	38.46
1024	40.54	39.56	38.19
1025	40.67	39.88	39.23
1026	39.98	39.96	38.63
1027	40.90	38.97	38.48
1028	40.71	39.48	38.92
1029	40.64	39.64	38.32
1030	41.17	40.02	38.33
1031	40.63	39.23	39.19
1032	40.71	39.08	38.58
1033	40.82	40.24	38.23
1034	40.48	39.35	37.19
1035	40.25	39.39	38.05
1036	39.82	39.53	38.41
1037	40.50	39.35	37.66
1038	39.91	40.68	37.75
1039	40.93	39.85	39.01
1040	40.22	40.28	38.65
1041	40.10	40.51	37.78
1042	39.07	40.62	38.22
1043	39.23	39.61	38.00
1044	38.69	40.25	38.02
1045	38.56	39.92	37.64
1046	38.76	39.96	38.06
1047	39.26	40.42	37.72
1048	39.34	40.46	38.06
1049	39.22	39.56	38.38
1050	39.07	38.96	38.91
1051	40.51	38.88	37.65
1052	39.79	39.50	37.49
1053	39.33	38.77	38.32
1054	39.79	39.59	38.57
1055	39.08	38.49	38.54
1056	39.78	39.25	39.06
1057	38.88	39.76	38.67
1058	39.61	40.26	39.20
1059	40.00	40.27	38.86
1060	39.61	39.66	39.57
1061	38.94	39.44	38.86
1062	39.25	38.82	38.72
1063	40.20	39.21	38.49
1064	38.95	38.31	38.68
1065	39.05	37.93	38.83
1066	40.04	38.69	38.88
1067	39.10	37.75	39.06
1068	40.02	38.04	39.70
1069	38.94	37.30	40.45
1070	38.95	38.53	39.83
1071	39.58	38.13	40.38
1072	39.40	38.42	39.97
1073	38.89	39.18	39.29
1074	39.33	37.96	39.48
1075	39.31	38.10	39.04
1076	40.02	38.62	39.30
1077	39.11	38.54	38.65
1078	39.84	38.76	38.28
1079	38.98	38.51	37.96
1080	39.04	38.86	38.56
1081	39.92	38.63	39.10
1082	39.99	39.05	38.65
1083	39.95	39.44	38.51
1084	40.37	38.86	39.01
1085	39.54	38.04	38.39
1086	39.27	38.95	37.51
1087	40.26	39.48	37.35
1088	41.01	38.72	38.46
1089	40.74	39.04	38.40
1090	39.67	39.02	38.40
1091	40.71	38.69	37.17
1092	40.51	38.89	38.18
1093	40.40	39.38	37.83
1094	39.86	39.42	38.63
1095	40.08	39.04	39.18
1096	39.86	38.62	38.21
1097	40.35	39.78	37.23
1098	40.07	39.16	37.31
1099	39.29	39.17	38.01
1100	39.72	39.03	37.84
1101	39.88	39.13	38.72
1102	39.44	38.69	37.86
1103	39.40	38.34	38.59
1104	38.92	39.28	38.80
1105	39.96	38.52	38.13
1106	40.29	38.12	39.00
1107	40.02	38.27	39.08
1108	39.82	37.94	38.48
1109	39.68	37.79	39.50
1110	40.08	37.52	39.83
1111	40.14	37.28	39.39
1112	39.43	37.09	38.62
1113	39.68	37.54	38.85
1114	40.08	37.65	39.10
1115	40.46	37.68	39.46
1116	40.63	37.43	39.38
1117	39.85	38.78	38.66
1118	39.56	38.47	39.41
1119	39.79	39.42	39.34
1120	39.40	38.81	40.23
1121	40.26	38.88	39.24
1122	39.91	38.43	39.94
1123	40.94	38.60	39.30
1124	39.98	38.50	39.47
1125	39.88	38.64	39.31
1126	38.98	38.80	38.97
1127	38.93	38.11	39.30
1128	39.41	38.19	38.78
1129	38.84	38.91	38.20
1130	38.19	39.03	38.35
1131	38.57	38.92	38.24
1132	38.20	38.05	38.01
1133	39.10	38.03	38.51
1134	38.56	38.12	37.86
1135	39.30	38.16	37.32
1136	39.32	37.73	38.50
1137	38.57	38.49	38.51
1138	38.31	38.18	38.69
1139	38.09	37.68	39.15
1140	37.39	38.01	39.13
1141	38.13	37.09	39.94
1142	38.26	36.55	38.31
1143	38.89	37.76	38.92
1144	38.97	36.78	38.26
1145	38.33	37.02	39.51
1146	38.32	38.21	39.85
1147	38.51	37.78	39.25
1148	38.05	38.21	39.17
1149	38.63	38.99	39.67
1150	39.09	38.66	39.35
1151	38.85	39.40	38.63
1152	38.79	39.77	39.03
1153	38.10	39.70	39.03
1154	38.59	39.60	38.89
1155	38.94	39.87	39.51
1156	39.63	39.69	39.46
1157	39.16	39.55	39.56
1158	38.95	38.81	39.26
1159	38.89	39.10	39.53
1160	39.15	39.70	39.33
1161	38.49	39.74	39.55
1162	39.37	39.34	39.20
1163	38.53	39.58	39.13
1164	38.91	39.10	39.14
1165	38.96	38.94	39.81
1166	38.92	38.37	39.22
1167	38.91	38.64	38.69
1168	39.28	37.97	39.41
1169	39.32	37.98	39.81
1170	39.49	38.05	39.16
1171	40.36	38.26	39.93
1172	40.47	36.99	39.13
1173	40.00	37.67	40.25
1174	40.62	37.50	38.61
1175	40.03	37.64	39.68
1176	40.68	37.75	39.28
1177	41.14	38.35	37.94
1178	40.23	38.33	39.35
1179	40.02	38.18	39.31
1180	40.36	37.71	38.70
1181	39.78	38.87	38.74
1182	39.39	38.21	38.96
1183	40.76	39.04	38.72
1184	40.35	38.68	38.71
1185	40.84	38.18	38.98
1186	40.04	38.43	39.05
1187	40.05	38.32	38.66
1188	40.62	38.29	38.61
1189	39.63	37.59	38.81
1190	40.42	37.86	39.59
1191	40.15	37.97	39.84
1192	40.17	37.63	38.63
1193	39.91	38.58	38.51
1194	40.06	38.23	39.32
1195	40.63	38.13	39.22
1196	40.63	38.25	39.97
1197	40.47	38.53	40.45
1198	40.40	38.63	39.65
1199	39.93	37.95	40.03
1200	39.61	38.33	39.54
1201	39.86	37.80	39.53
1202	39.94	37.40	39.52
1203	39.35	38.45	40.32
1204	39.22	38.47	39.58
1205	38.68	38.08	39.88
1206	39.50	38.06	40.36
1207	39.75	39.44	40.25
1208	38.75	38.84	40.19
1209	39.94	38.64	40.13
1210	39.40	39.33	39.36
1211	40.59	39.66	39.43
1212	40.20	39.89	38.89
1213	40.59	39.94	38.81
1214	40.76	39.85	38.59
1215	40.19	38.71	38.61
1216	40.18	39.42	39.27
1217	40.27	39.17	38.46
1218	39.99	39.29	37.98
1219	40.77	39.08	38.15
1220	40.24	39.05	38.12
1221	39.58	39.44	37.54
1222	39.02	38.95	37.19
1223	38.15	38.64	38.40
1224	38.22	38.67	38.82
1225	37.43	37.36	38.47
1226	37.77	38.07	38.79
1227	37.98	37.73	38.91
1228	38.57	37.81	39.22
1229	39.74	38.31	38.88
1230	39.08	38.92	39.74
1231	39.66	38.80	39.93
1232	39.21	38.76	39.64
1233	39.78	38.83	39.43
1234	39.98	38.86	39.19
1235	39.38	38.26	39.90
1236	39.92	38.22	39.41
1237	39.54	39.10	39.70
1238	38.97	38.07	39.00
1239	39.53	38.64	39.53
1240	38.46	38.62	39.23
1241	38.61	38.65	40.99
1242	38.39	38.37	39.82
1243	39.03	39.07	40.63
1244	39.19	39.38	40.41
1245	38.42	39.30	39.81
1246	39.00	39.16	41.00
1247	39.10	38.94	40.14
1248	38.53	39.35	40.47
1249	39.11	39.37	41.05
1250	39.07	38.77	39.85
1251	39.17	38.77	39.39
1252	39.93	38.92	39.32
1253	39.02	37.96	39.74
1254	38.88	37.59	39.01
1255	38.45	37.92	38.76
1256	39.44	37.97	39.03
1257	39.99	37.67	38.53
1258	39.54	37.70	39.45
1259	39.51	37.62	38.89
1260	39.41	37.81	38.14
1261	38.89	37.87	37.91
1262	39.01	38.76	38.33
1263	40.09	38.34	38.77
1264	39.85	38.78	38.76
1265	40.42	39.15	37.89
1266	40.66	39.20	39.06
1267	39.76	38.21	38.64
1268	39.55	38.71	38.19
1269	39.67	38.91	38.26
1270	40.11	38.82	38.47
1271	40.25	39.88	38.27
1272	40.37	38.23	39.04
1273	40.07	38.88	40.04
1274	40.60	39.46	39.41
1275	39.32	38.37	39.28
1276	39.20	38.61	39.13
1277	39.31	38.39	39.31
1278	39.15	37.10	38.89
1279	38.88	37.22	39.41
1280	38.70	38.28	38.97
1281	37.75	38.34	39.35
1282	38.38	38.76	39.18
1283	38.70	38.63	39.12
1284	39.23	38.22	39.53
1285	38.97	38.94	38.50
1286	39.14	38.53	37.83
1287	39.67	38.16	37.58
1288	39.47	39.23	38.09
1289	38.18	39.11	38.34
1290	38.98	38.93	38.06
1291	38.80	39.49	38.22
1292	38.72	40.23	38.16
1293	39.07	40.41	37.45
1294	39.12	39.04	37.64
1295	39.64	39.73	37.64
1296	39.65	39.50	38.36
1297	40.77	39.07	38.15
1298	40.21	38.81	38.01
1299	39.80	38.62	39.10
1300	39.46	38.24	38.32
1301	38.86	39.09	38.81
1302	40.25	38.42	38.48
1303	38.41	38.99	38.54
1304	38.84	38.99	39.44
1305	38.18	39.10	38.61
1306	38.28	39.42	37.86
1307	38.07	39.51	37.16
1308	38.07	39.45	37.68
1309	37.98	38.50	37.88
1310	37.65	38.45	37.49
1311	37.47	39.65	37.89
1312	37.27	39.25	37.72
1313	37.67	39.03	38.20
1314	37.18	40.02	36.66
1315	38.13	40.19	37.52
1316	37.56	40.21	38.00
1317	37.59	39.74	38.16
1318	37.10	39.69	38.69
1319	37.21	39.44	39.11
1320	36.90	40.08	39.48
1321	36.21	40.56	39.19
1322	36.91	39.74	39.53
1323	37.83	39.05	37.96
1324	37.65	40.88	38.12
1325	38.13	41.13	37.98
1326	38.43	41.54	38.11
1327	38.02	40.87	38.59
1328	37.08	40.63	38.24
1329	37.65	39.93	38.72
1330	38.06	39.94	38.70
1331	37.98	39.93	39.84
1332	37.10	38.58	39.36
1333	36.91	39.03	39.57
1334	37.79	39.84	38.53
1335	38.18	40.17	39.07
1336	38.00	39.53	38.29
1337	38.00	41.05	37.61
1338	37.61	41.25	38.21
1339	37.05	40.37	38.46
1340	37.66	40.90	38.61
1341	36.79	39.85	38.92
1342	37.11	40.63	38.33
1343	37.09	40.28	38.91
1344	37.30	39.91	38.13
1345	36.77	38.81	37.77
1346	36.79	39.29	37.98
1347	37.46	40.03	37.98
1348	37.46	39.73	37.95
1349	37.10	39.37	38.86
1350	37.38	40.30	38.59
1351	38.12	39.40	39.11
1352	37.47	40.06	37.82
1353	38.53	40.69	38.59
1354	37.47	39.30	38.48
1355	37.64	39.09	38.82
1356	38.34	40.05	37.70
1357	38.79	40.27	38.31
1358	39.81	41.00	37.69
1359	39.63	40.79	38.39
1360	39.38	39.84	37.35
1361	39.50	39.82	38.57
1362	38.88	39.77	37.83
1363	38.97	40.49	36.72
1364	38.19	39.77	38.35
1365	38.85	39.24	38.33
1366	38.68	40.15	38.28
1367	38.23	39.19	39.16
1368	38.04	39.95	39.02
1369	38.36	39.83	38.54
1370	38.06	40.64	39.31
1371	37.60	40.00	39.33
1372	38.37	39.20	38.86
1373	38.65	38.71	38.86
1374	38.18	40.06	38.35
1375	37.99	39.97	37.90
1376	38.23	39.40	38.48
1377	39.25	39.83	38.42
1378	38.69	39.75	38.51
1379	39.49	40.69	38.84
1380	39.33	40.34	38.89
1381	38.84	40.69	38.81
1382	39.01	39.92	38.87
1383	39.29	39.75	39.54
1384	39.88	39.37	39.10
1385	39.70	39.33	38.74
1386	40.36	38.93	38.57
1387	40.85	39.15	38.38
1388	39.86	39.73	39.25
1389	39.88	39.25	38.82
1390	40.00	40.31	39.46
1391	39.30	39.47	39.74
1392	39.54	39.33	39.57
1393	38.87	39.40	39.67
1394	38.83	38.74	39.50
1395	39.36	39.31	39.58
1396	39.33	39.23	39.21
1397	39.13	39.01	39.20
1398	39.35	38.44	38.92
1399	39.56	38.22	38.52
1400	39.33	38.64	39.13
1401	39.84	38.48	39.37
1402	40.34	37.29	39.52
1403	40.35	38.23	39.77
1404	39.82	38.16	39.65
1405	39.71	38.23	39.83
1406	39.94	37.65	39.95
1407	39.62	38.28	39.68
1408	39.63	37.76	39.80
1409	39.76	37.65	39.93
1410	39.46	38.21	39.87
1411	39.72	38.01	39.44
1412	39.35	37.85	39.88
1413	40.15	37.35	39.60
1414	39.68	37.69	39.53
1415	39.43	37.42	39.98
1416	39.16	37.43	40.12
1417	39.93	37.99	39.97
1418	38.99	37.53	39.98
1419	38.93	39.05	39.94
1420	39.17	38.40	38.97
1421	38.86	38.55	38.81
1422	38.40	38.76	39.19
1423	39.31	38.37	38.90
1424	39.53	38.20	39.50
1425	39.08	37.71	38.93
1426	38.77	37.47	38.65
1427	39.35	37.89	39.20
1428	39.35	38.17	37.89
1429	39.20	37.80	38.66
1430	39.42	37.80	37.97
1431	39.71	38.19	37.92
1432	39.49	37.93	38.52
1433	39.00	37.73	39.28
1434	38.30	38.43	38.93
1435	38.25	38.31	38.54
1436	39.20	38.06	39.25
1437	39.06	38.67	39.05
1438	39.19	38.37	39.65
1439	38.68	39.51	39.20
1440	38.91	39.73	39.13
1441	39.51	39.15	38.68
1442	39.12	39.04	38.89
1443	38.85	39.15	38.98
1444	38.32	40.12	39.97
1445	39.14	39.65	39.96
1446	39.08	39.87	39.84
1447	38.89	39.51	39.42
1448	38.84	39.35	39.40
1449	39.04	38.74	39.11
1450	39.06	40.44	39.75
1451	39.36	39.18	39.20
1452	39.61	38.86	39.52
1453	39.16	38.96	39.74
1454	39.09	37.84	39.68
1455	39.14	38.88	40.38
1456	39.83	38.69	40.46
1457	39.52	39.11	39.50
1458	40.19	38.61	39.61
1459	39.34	38.47	40.16
1460	40.05	38.93	40.12
1461	40.50	38.39	40.66
1462	40.30	38.87	39.00
1463	39.90	38.48	39.47
1464	40.24	38.27	40.33
1465	40.54	38.64	40.09
1466	39.71	37.39	40.34
1467	40.23	37.13	39.91
1468	39.58	37.75	40.09
1469	39.25	38.27	39.68
1470	40.61	37.98	39.89
1471	39.53	38.64	40.56
1472	40.53	38.49	39.80
1473	41.16	39.03	40.25
1474	40.82	38.63	40.20
1475	40.71	39.21	40.23
1476	40.42	39.59	40.44
1477	40.09	39.33	39.82
1478	40.33	39.50	39.73
1479	40.08	39.45	39.68
1480	39.62	38.32	40.05
1481	40.16	38.77	39.00
1482	40.44	38.65	39.86
1483	40.33	38.85	40.01
1484	39.47	38.22	40.15
1485	40.04	38.01	39.44
1486	39.90	38.05	39.30
1487	39.61	38.39	39.55
1488	39.61	38.47	39.23
1489	39.48	38.04	39.07
1490	39.64	37.38	39.03
1491	39.80	37.00	39.16
1492	39.09	37.68	38.98
1493	39.15	37.64	39.08
1494	39.51	38.59	39.27
1495	39.66	38.15	38.79
1496	39.05	38.68	39.08
1497	39.58	38.27	38.33
1498	38.67	38.51	39.08
1499	39.39	39.30	39.28
1500	38.85	39.15	39.84
1501	39.01	39.24	39.20
1502	38.34	39.66	39.58
1503	38.90	38.91	39.85
1504	39.17	39.51	40.98
1505	39.30	39.62	39.78
1506	38.89	39.32	39.46
1507	39.33	39.55	39.04
1508	37.92	40.26	39.81
1509	38.03	39.45	38.54
1510	38.36	40.22	39.34
1511	37.96	39.96	39.83
1512	38.41	39.75	40.03
1513	38.00	38.78	39.78
1514	38.65	39.15	39.75
1515	39.33	38.84	40.16
1516	39.27	38.61	40.06
1517	39.33	37.94	39.44
1518	38.91	37.87	39.78
1519	39.51	38.13	39.53
1520	38.90	37.34	40.22
1521	38.57	37.12	40.00
1522	37.96	37.16	40.04
1523	37.57	37.39	40.02
1524	38.25	37.83	40.19
1525	38.85	37.95	39.47
1526	39.56	38.49	39.99
1527	37.93	38.14	39.44
1528	38.42	37.72	39.19
1529	39.34	37.79	39.04
1530	39.31	37.71	38.11
1531	39.89	38.52	38.90
1532	39.62	38.39	39.10
1533	37.94	38.11	39.70
1534	37.98	38.38	39.25
1535	38.27	37.04	39.47
1536	38.18	37.33	38.60
1537	37.91	37.09	40.25
1538	38.34	37.59	39.75
1539	38.06	36.83	40.23
1540	37.08	37.46	40.08
1541	37.35	37.31	38.79
1542	37.60	38.35	39.33
1543	36.75	39.29	39.05
1544	37.87	38.53	38.97
1545	37.21	37.85	38.24
1546	37.75	38.47	39.47
1547	37.72	38.59	39.45
1548	38.34	39.49	39.40
1549	39.28	38.93	39.09
1550	38.37	38.55	38.33
1551	38.19	38.84	38.60
1552	38.44	39.26	38.92
1553	39.41	39.57	38.97
1554	38.31	39.44	38.89
1555	38.37	39.78	39.53
1556	38.64	39.41	39.05
1557	38.50	39.38	38.78
1558	38.98	39.38	38.17
1559	39.04	38.83	38.78
1560	38.71	38.97	38.90
1561	39.12	37.92	39.24
1562	38.54	38.41	39.26
1563	39.16	39.68	39.09
1564	38.43	39.42	38.63
1565	37.85	39.29	38.80
1566	38.30	38.93	39.04
1567	37.88	39.26	38.49
1568	38.15	39.07	37.39
1569	37.91	39.38	38.48
1570	38.68	39.26	38.34
1571	37.73	39.92	38.12
1572	38.21	40.26	37.89
1573	38.03	39.58	37.21
1574	38.37	39.79	38.22
1575	39.14	39.62	38.52
1576	37.40	40.03	38.83
1577	38.49	40.70	38.59
1578	38.11	40.15	38.53
1579	38.94	40.04	38.45
1580	38.81	39.15	39.66
1581	38.19	39.39	38.02
1582	38.72	39.22	38.56
1583	38.83	38.84	38.77
1584	38.84	39.44	39.42
1585	40.05	39.89	39.67
1586	39.78	40.25	39.19
1587	39.55	40.26	39.28
1588	39.11	40.64	39.21
1589	38.80	40.15	39.62
1590	38.92	40.71	39.59
1591	38.93	41.61	38.94
1592	39.27	40.79	38.78
1593	38.87	40.11	39.18
1594	38.69	40.36	38.56
1595	38.68	40.13	38.44
1596	38.45	39.73	38.33
1597	39.30	39.14	38.22
1598	38.61	39.38	38.90
1599	38.26	39.24	38.69
1600	38.84	40.10	38.89
1601	38.97	38.80	38.69
1602	39.20	38.65	37.57
1603	39.57	37.92	38.61
1604	39.67	37.10	38.77
1605	40.07	37.37	38.17
1606	39.57	36.74	39.16
1607	39.62	38.34	38.64
1608	39.54	38.12	40.05
1609	38.61	37.81	39.30
1610	38.52	39.17	39.62
1611	39.38	38.47	39.59
1612	39.42	38.98	38.96
1613	39.87	38.81	39.69
1614	38.43	38.53	38.44
1615	39.29	38.26	39.25
1616	38.83	39.54	39.73
1617	38.39	38.17	39.84
1618	39.33	38.74	38.98
1619	39.04	38.81	38.96
1620	38.66	39.53	38.52
1621	39.16	38.78	39.16
1622	39.32	38.51	39.21
1623	39.33	38.44	38.67
1624	40.20	38.87	38.45
1625	39.96	39.28	38.38
1626	39.56	39.03	38.22
1627	39.93	38.49	38.44
1628	38.37	39.09	38.92
1629	38.61	39.03	38.89
1630	39.52	39.18	38.81
1631	38.04	39.89	38.38
1632	38.95	40.04	38.05
1633	39.28	39.71	38.44
1634	38.22	38.94	38.67
1635	40.04	39.70	37.80
1636	39.35	39.16	38.12
1637	38.96	39.71	38.44
1638	38.67	39.71	37.49
1639	38.72	39.85	38.35
1640	40.09	39.88	37.71
1641	38.91	39.38	37.81
1642	40.08	39.45	37.34
1643	40.16	38.69	36.86
1644	39.69	38.39	37.20
1645	39.63	38.74	37.95
1646	39.44	38.98	38.34
1647	39.34	38.82	38.35
1648	39.45	38.86	37.66
1649	39.58	38.76	38.05
1650	39.59	39.02	37.15
1651	39.29	38.63	37.59
1652	39.80	39.24	37.34
1653	39.62	38.22	38.21
1654	40.27	38.39	38.30
1655	39.13	38.28	39.30
1656	39.37	38.19	39.06
1657	38.16	38.08	39.30
1658	38.21	38.66	39.81
1659	38.35	38.54	39.40
1660	38.65	39.66	38.65
1661	38.91	38.99	39.43
1662	38.98	38.70	38.80
1663	38.51	38.47	39.77
1664	39.18	38.75	39.42
1665	39.50	39.22	39.11
1666	38.19	39.19	38.30
1667	37.90	39.39	38.71
1668	37.23	39.12	38.64
1669	38.28	39.66	39.33
1670	39.15	39.29	39.58
1671	39.03	39.09	39.35
1672	39.01	38.61	39.05
1673	39.62	39.24	39.31
1674	37.91	40.03	39.08
1675	39.21	39.63	39.38
1676	38.25	39.21	39.52
1677	38.06	39.40	40.03
1678	38.58	38.98	39.38
1679	39.36	39.16	40.15
1680	38.89	39.70	39.94
1681	39.12	39.27	39.41
1682	39.64	38.68	38.31
1683	39.57	38.50	39.00
1684	39.65	38.89	39.31
1685	40.32	39.19	39.68
1686	40.19	40.03	39.92
1687	40.68	39.65	40.64
1688	40.84	38.94	40.12
1689	40.18	38.77	39.77
1690	40.32	39.53	39.59
1691	40.77	39.14	39.22
1692	40.50	38.79	38.71
1693	40.81	38.70	38.39
1694	40.53	38.60	39.53
1695	40.20	38.42	39.09
1696	39.73	37.77	38.92
1697	40.15	37.41	39.91
1698	40.06	38.08	40.16
1699	39.85	38.09	39.76
1700	40.07	37.98	40.94
1701	39.59	38.17	40.67
1702	39.84	38.01	40.10
1703	39.78	38.82	40.82
1704	40.39	38.03	40.99
1705	39.96	37.92	40.57
1706	39.65	38.02	41.02
1707	38.71	38.37	40.19
1708	38.62	37.64	39.99
1709	39.54	38.10	39.03
1710	39.11	38.23	38.99
1711	39.88	37.68	39.06
1712	39.42	37.23	39.89
1713	39.38	37.85	39.23
1714	39.46	37.83	39.33
1715	39.34	37.56	39.20
1716	38.52	37.48	39.15
1717	38.14	37.89	38.86
1718	37.92	37.49	39.70
1719	37.85	37.50	39.94
1720	38.32	37.27	40.84
1721	38.26	38.23	40.20
1722	39.80	38.28	39.90
1723	39.29	37.98	41.05
1724	38.88	37.57	40.73
1725	39.31	37.88	40.48
1726	38.77	36.92	40.52
1727	38.97	37.05	40.95
1728	38.97	37.88	41.29
1729	39.60	38.05	40.79
1730	39.18	37.17	40.25
1731	39.40	36.67	40.42
1732	39.38	37.15	39.76
1733	38.47	36.83	40.35
1734	39.39	37.01	39.93
1735	39.97	37.33	39.70
1736	39.67	37.43	39.92
1737	39.80	37.05	39.09
1738	39.72	38.33	39.61
1739	38.77	38.22	39.63
1740	39.72	37.88	39.51
1741	39.04	37.89	40.00
1742	38.87	37.52	39.71
1743	40.22	37.46	39.53
1744	39.41	37.48	40.49
1745	39.76	38.96	39.86
1746	40.16	39.01	40.25
1747	39.35	38.74	39.39
1748	39.56	38.48	39.25
1749	38.65	38.89	38.51
1750	38.55	38.47	38.48
1751	39.29	38.80	38.21
1752	38.58	38.60	38.44
1753	38.53	39.32	38.27
1754	38.97	38.79	38.17
1755	38.38	38.79	39.23
1756	39.10	39.15	39.23
1757	39.17	39.33	39.23
1758	39.79	38.89	39.06
1759	40.21	38.85	39.05
1760	39.77	40.23	39.79
1761	39.28	39.75	39.17
1762	38.93	40.12	39.24
1763	38.80	38.15	40.01
1764	38.53	39.29	39.78
1765	38.82	39.62	39.45
1766	39.23	39.05	40.15
1767	38.59	39.43	41.13
1768	39.38	38.78	40.34
1769	39.41	38.37	39.83
1770	39.84	38.42	40.06
1771	39.68	38.29	39.55
1772	38.43	38.68	39.02
1773	38.66	39.31	39.71
1774	39.78	38.17	39.32
1775	39.93	37.53	39.49
1776	39.09	38.62	39.36
1777	39.44	39.49	39.44
1778	39.57	39.38	39.73
1779	39.66	39.08	39.98
1780	39.33	40.03	39.11
1781	39.76	40.11	39.74
1782	38.78	40.88	39.73
1783	38.49	40.11	39.51
1784	38.05	39.89	40.95
1785	38.77	39.51	40.16
1786	38.84	40.28	39.70
1787	38.20	39.86	39.21
1788	38.90	39.14	39.22
1789	37.99	38.80	38.99
1790	37.38	39.16	39.41
1791	38.06	39.04	38.49
1792	38.42	38.29	38.91
1793	38.03	38.80	38.71
1794	38.02	39.24	38.45
1795	37.97	38.40	38.76
1796	37.97	39.12	38.88
1797	39.18	38.87	39.76
1798	39.05	38.76	39.64
1799	38.39	38.17	39.78
1800	38.26	38.81	39.32
1801	39.02	38.27	39.29
1802	39.24	38.51	39.74
1803	39.02	37.55	40.77
1804	39.77	38.19	40.04
1805	39.16	38.73	40.22
1806	38.81	38.93	40.17
1807	37.83	38.28	39.63
1808	37.86	39.06	39.63
1809	37.99	39.00	39.09
1810	38.19	39.35	40.81
1811	38.23	38.53	40.27
1812	39.08	38.41	40.13
1813	39.51	39.33	40.28
1814	39.47	39.42	40.17
1815	38.67	38.38	40.71
1816	38.78	39.03	40.11
1817	37.56	38.53	39.88
1818	37.65	39.31	40.00
1819	38.90	39.04	39.88
1820	38.72	39.21	40.14
1821	39.06	38.94	39.76
1822	38.50	38.94	39.29
1823	37.77	38.35	39.22
1824	39.02	37.89	39.36
1825	38.71	39.21	39.90
1826	38.52	39.38	39.95
1827	38.73	39.82	39.05
1828	39.03	39.31	39.06
1829	37.63	39.76	39.74
1830	37.62	38.26	39.38
1831	38.87	38.03	38.63
1832	39.10	38.02	39.18
1833	39.07	37.84	38.50
1834	40.33	38.12	37.98
1835	40.62	38.18	38.14
1836	40.29	37.78	38.28
1837	40.20	38.63	38.34
1838	40.50	39.02	38.44
1839	40.24	38.86	37.81
1840	39.79	38.86	38.44
1841	39.87	38.83	38.41
1842	39.68	38.39	38.61
1843	38.65	38.84	39.16
1844	40.05	38.82	38.15
1845	39.37	39.43	38.00
1846	39.02	38.28	37.95
1847	39.29	38.69	38.19
1848	39.40	38.50	38.49
1849	40.47	38.47	39.51
1850	39.38	37.77	39.56
1851	40.28	38.42	39.16
1852	40.30	37.90	38.84
1853	39.91	37.80	39.25
1854	40.49	37.95	38.68
1855	40.05	37.44	37.92
1856	39.88	37.83	38.61
1857	39.37	38.09	38.81
1858	39.09	37.43	38.97
1859	39.69	37.19	39.14
1860	38.71	37.22	39.46
1861	38.88	37.19	38.68
1862	37.65	37.24	38.81
1863	38.35	36.98	38.95
1864	39.00	36.85	39.05
1865	38.00	37.04	38.85
1866	38.08	36.61	39.43
1867	37.88	36.76	39.82
1868	38.05	37.63	40.47
1869	39.10	37.14	39.12
1870	39.35	37.52	40.70
1871	39.72	37.45	40.32
1872	39.31	37.97	39.78
1873	39.48	38.29	39.59
1874	39.39	38.33	40.26
1875	39.35	38.25	40.66
1876	39.10	37.48	40.73
1877	38.71	38.21	40.80
1878	38.12	38.14	40.63
1879	39.17	37.29	39.89
1880	39.52	36.66	38.75
1881	39.90	36.90	39.36
1882	39.12	37.04	39.20
1883	39.21	37.19	38.56
1884	38.80	37.65	39.50
1885	39.14	38.00	39.54
1886	39.24	38.65	38.97
1887	38.86	37.59	38.28
1888	39.51	37.85	39.24
1889	39.87	38.11	39.16
1890	39.53	38.40	39.46
1891	39.81	38.18	39.18
1892	40.13	37.97	38.79
1893	40.76	38.14	38.13
1894	40.23	38.24	38.31
1895	40.93	37.98	37.81
1896	39.82	37.94	37.53
1897	39.31	37.85	38.43
1898	40.32	38.18	37.99
1899	39.41	38.00	37.78
1900	39.63	37.09	37.48
1901	40.16	36.86	37.44
1902	40.19	37.14	37.28
1903	39.96	37.77	38.05
1904	39.94	37.34	37.65
1905	40.61	37.28	37.59
1906	39.65	36.33	37.63
1907	39.83	36.66	37.16
1908	39.71	36.88	38.02
1909	38.95	36.59	37.33
1910	39.49	37.41	37.71
1911	39.91	38.23	38.15
1912	40.43	38.87	37.75
1913	40.22	38.38	37.24
1914	40.39	37.32	37.17
1915	41.38	37.42	37.87
1916	40.28	37.62	37.21
1917	40.31	37.95	37.83
1918	40.50	38.49	37.67
1919	39.86	38.30	37.27
1920	39.49	39.62	37.73
1921	39.19	38.78	36.98
1922	39.21	38.96	38.14
1923	39.03	38.91	38.08
1924	39.72	39.19	37.90
1925	40.14	38.24	38.41
1926	39.38	38.36	37.14
1927	39.07	38.29	37.43
1928	39.59	38.56	37.49
1929	39.66	38.73	37.67
