#section	thickness-1	thickness-2	thickness-3
998	37.78	38.55	39.87
999	37.50	37.54	40.08
1000	37.16	37.36	40.40
1001	37.72	37.19	39.59
1002	37.15	37.86	39.16
1003	37.40	37.40	39.96
1004	37.42	37.47	39.07
1005	37.13	37.32	39.09
1006	38.43	37.86	38.66
1007	38.66	37.81	37.99
1008	38.20	37.00	38.27
1009	38.94	36.25	38.39
1010	37.71	37.16	38.68
1011	37.75	38.10	38.55
1012	37.65	37.19	38.66
1013	37.54	37.05	38.36
1014	38.20	37.52	38.99
1015	37.73	36.69	38.97
1016	37.99	36.94	38.13
1017	37.92	37.27	38.62
1018	38.05	37.91	39.88
1019	37.80	36.87	39.94
1020	37.44	37.07	39.39
1021	38.54	36.79	40.48
1022	39.10	37.28	39.99
1023	38.73	37.97	39.42
1024	38.25	36.54	39.27
1025	38.06	37.22	39.74
1026	38.31	36.93	39.16
1027	38.13	36.82	38.89
1028	37.70	36.45	39.26
1029	37.74	36.12	38.72
1030	38.06	36.06	38.81
1031	38.86	36.22	38.54
1032	37.94	36.37	38.95
1033	38.71	36.70	38.70
1034	39.50	36.95	39.06
1035	38.79	36.53	38.58
1036	38.49	36.15	39.34
1037	38.19	37.04	39.83
1038	38.60	36.87	38.90
1039	37.74	36.44	39.19
1040	37.64	36.98	39.25
1041	37.27	37.18	38.63
1042	37.20	37.24	39.14
1043	37.89	36.28	38.99
1044	38.98	37.51	39.51
1045	37.68	37.44	38.86
1046	38.37	37.05	39.08
1047	39.36	37.14	39.54
1048	39.18	37.64	39.53
1049	39.13	37.91	38.98
1050	38.03	37.85	40.34
1051	37.81	38.17	40.12
1052	37.59	38.20	40.15
1053	37.17	37.89	40.24
1054	37.47	38.47	38.64
1055	37.80	37.34	39.65
1056	37.57	37.36	40.12
1057	37.10	36.97	40.26
1058	37.59	36.44	40.39
1059	37.42	36.87	40.31
1060	36.62	37.05	40.37
1061	37.17	37.12	39.32
1062	37.26	37.00	39.99
1063	37.51	37.01	39.31
1064	37.38	36.71	40.06
1065	37.43	36.80	40.21
1066	37.72	36.33	39.99
1067	37.89	36.48	40.34
1068	38.27	36.32	40.21
1069	37.57	37.43	40.56
1070	38.25	36.89	40.35
1071	37.67	36.39	40.10
1072	37.85	37.00	39.94
1073	38.02	36.32	39.29
1074	36.81	36.73	39.27
1075	37.68	36.31	38.71
1076	37.18	36.92	38.16
1077	38.20	36.77	38.64
1078	38.00	37.02	38.50
1079	38.69	36.19	38.90
1080	37.75	36.03	38.68
1081	37.85	36.99	39.01
1082	37.80	36.33	38.89
1083	36.32	37.25	38.12
1084	37.46	36.87	38.53
1085	37.10	36.32	38.99
1086	37.56	36.13	38.02
1087	37.31	37.37	37.65
1088	37.69	36.55	38.65
1089	37.52	37.37	39.49
1090	37.17	37.41	38.50
1091	37.17	37.66	39.06
1092	36.56	36.64	38.26
1093	38.29	37.05	38.01
1094	38.18	37.51	37.80
1095	39.12	37.91	37.27
1096	38.98	37.71	37.72
1097	38.36	37.82	37.19
1098	38.27	37.53	36.68
1099	38.51	38.46	37.29
1100	38.17	37.83	37.23
1101	38.05	38.12	37.15
1102	38.56	38.51	37.13
1103	38.45	38.05	37.58
1104	38.63	38.92	37.75
1105	37.82	39.17	37.51
1106	37.84	38.04	38.18
1107	37.37	38.00	37.39
1108	37.16	37.26	37.62
1109	36.94	38.04	37.36
1110	37.21	37.31	38.08
1111	36.31	37.42	37.59
1112	36.96	38.22	37.85
1113	37.08	37.50	37.61
1114	37.01	38.33	37.74
1115	37.37	37.77	37.64
1116	37.37	37.38	37.42
1117	37.84	37.34	38.31
1118	36.52	37.34	38.13
1119	36.78	38.19	38.54
1120	37.88	38.18	38.39
1121	37.22	37.23	38.06
1122	38.37	37.69	38.38
1123	38.14	37.30	38.00
1124	38.12	37.69	39.01
1125	38.33	37.99	38.69
1126	38.44	37.70	39.42
1127	38.25	38.19	39.04
1128	37.34	37.67	39.54
1129	38.00	37.66	39.61
1130	37.67	38.02	39.05
1131	37.45	38.02	39.18
1132	36.89	37.51	39.36
1133	37.22	37.61	39.19
1134	37.50	36.18	38.94
1135	37.66	36.77	39.33
1136	37.81	38.11	38.54
1137	37.49	37.56	38.64
1138	38.50	37.85	38.83
1139	37.17	37.36	39.18
1140	36.83	37.70	39.21
1141	37.70	37.47	37.79
1142	38.04	38.03	38.45
1143	37.27	38.74	39.22
1144	36.90	38.91	38.71
1145	37.00	38.31	38.70
1146	36.68	39.12	39.07
1147	36.78	38.67	38.92
1148	36.21	39.24	38.87
1149	36.76	39.81	38.63
1150	36.16	39.41	38.67
1151	35.68	39.09	38.40
1152	35.63	38.54	38.61
1153	35.42	38.47	38.73
1154	36.29	38.36	38.80
1155	36.46	37.90	38.73
1156	36.06	37.61	39.01
1157	36.68	37.11	39.37
1158	36.94	37.01	39.10
1159	37.08	36.16	39.65
1160	37.40	35.85	39.43
1161	36.95	36.60	39.15
1162	36.81	36.79	39.92
1163	36.68	37.02	39.66
1164	37.15	37.26	40.93
1165	37.02	37.11	40.29
1166	37.40	36.67	39.32
1167	37.06	37.76	40.27
1168	37.47	37.53	40.15
1169	37.53	36.97	39.77
1170	37.11	37.12	38.91
1171	37.16	38.02	38.42
1172	36.91	37.63	38.40
1173	37.23	38.16	38.85
1174	37.45	38.83	38.43
1175	37.68	38.46	38.74
1176	37.23	38.04	38.85
1177	36.51	38.57	39.00
1178	37.58	38.49	38.91
1179	37.38	38.50	38.38
1180	37.14	38.51	37.73
1181	36.47	39.17	37.71
1182	37.20	38.47	37.99
1183	37.56	39.16	37.65
1184	37.51	38.99	37.80
1185	37.69	38.87	37.12
1186	38.03	39.16	37.08
1187	37.26	38.91	37.15
1188	38.13	39.15	37.80
1189	37.71	38.30	37.96
1190	37.60	37.87	37.47
1191	38.21	39.33	37.89
1192	38.32	38.10	38.38
1193	38.10	37.57	39.68
1194	38.67	37.82	38.63
1195	38.93	38.49	38.93
1196	38.11	38.24	39.30
1197	39.04	38.69	39.11
1198	39.45	40.19	39.63
1199	38.05	39.35	38.67
1200	37.85	39.42	38.65
1201	38.49	39.74	39.06
1202	37.69	40.20	39.83
1203	37.34	39.14	39.07
1204	37.71	39.18	39.34
1205	37.01	39.75	39.34
1206	36.68	39.37	39.69
1207	36.83	39.78	39.42
1208	36.87	39.39	38.25
1209	37.13	38.72	38.18
1210	36.92	39.14	38.61
1211	36.92	38.72	38.63
1212	37.01	38.55	38.85
1213	36.89	38.60	38.50
1214	36.30	39.06	39.20
1215	36.42	38.77	39.31
1216	36.97	38.46	39.13
1217	37.11	38.23	38.49
1218	36.26	38.10	39.05
1219	36.38	38.35	38.48
1220	36.45	38.69	38.66
1221	35.98	38.76	38.89
1222	36.38	38.73	39.10
1223	35.87	38.82	39.97
1224	36.17	38.46	40.04
1225	36.67	38.27	40.28
1226	36.70	38.85	39.89
1227	37.43	38.72	39.24
1228	36.30	39.30	39.60
1229	36.07	39.63	38.72
1230	37.08	39.00	39.05
1231	36.32	38.65	37.63
1232	35.97	38.75	37.94
1233	36.49	39.36	37.90
1234	36.18	39.78	38.52
1235	36.12	40.37	38.38
1236	36.46	39.77	37.56
1237	36.62	39.07	37.61
1238	36.72	39.32	38.07
1239	36.28	39.19	37.42
1240	36.33	39.25	37.84
1241	36.39	38.99	37.98
1242	36.72	38.40	38.46
1243	36.53	38.96	38.43
1244	36.04	37.78	38.23
1245	36.14	37.55	37.69
1246	36.33	38.01	37.54
1247	36.66	38.42	37.27
1248	37.25	38.31	37.49
1249	37.29	38.53	37.13
1250	36.83	38.67	37.95
1251	37.21	38.98	38.26
1252	37.14	38.60	37.86
1253	36.83	39.23	38.40
1254	36.61	38.47	38.79
1255	36.81	38.13	38.67
1256	37.35	38.38	39.05
1257	37.34	37.87	39.11
1258	36.90	37.60	38.87
1259	36.99	38.28	39.16
1260	37.37	38.81	39.20
1261	37.28	38.96	38.92
1262	37.70	38.89	38.97
1263	38.75	38.35	38.59
1264	39.12	37.77	37.77
1265	38.21	37.97	39.23
1266	38.07	38.35	39.93
1267	38.65	38.44	39.53
1268	38.30	39.27	39.44
1269	37.37	38.94	39.32
1270	36.94	38.44	38.48
1271	38.08	38.94	38.77
1272	38.03	39.20	38.20
1273	38.87	39.01	37.76
1274	38.24	38.95	38.09
1275	38.08	38.70	38.25
1276	37.95	39.12	38.92
1277	38.59	39.00	39.31
1278	38.66	40.08	39.79
1279	39.26	39.66	39.08
1280	38.40	39.35	39.48
1281	38.82	39.32	39.74
1282	38.80	39.67	40.97
1283	38.95	39.02	40.05
1284	38.47	39.05	39.84
1285	38.79	38.85	41.05
1286	38.44	38.44	39.98
1287	39.07	38.55	39.38
1288	39.11	38.32	38.45
1289	39.59	37.69	39.30
1290	38.62	37.58	38.81
1291	38.35	37.61	39.37
1292	38.76	37.61	39.52
1293	37.63	37.71	39.25
1294	37.52	37.95	38.58
1295	37.88	37.85	39.20
1296	37.99	37.31	38.37
1297	37.47	37.87	38.27
1298	37.68	37.85	38.88
1299	37.39	38.26	38.92
1300	38.17	37.33	38.61
1301	38.43	38.00	38.97
1302	38.71	38.25	38.47
1303	39.04	38.18	38.67
1304	38.74	37.81	38.31
1305	38.70	37.34	37.29
1306	38.56	37.25	38.33
1307	38.76	37.79	37.72
1308	39.29	37.36	38.84
1309	39.02	37.44	38.56
1310	38.29	36.77	37.64
1311	39.00	37.25	37.13
1312	38.10	37.81	37.75
1313	37.07	37.72	38.62
1314	37.66	37.72	38.23
1315	37.83	37.12	37.80
1316	37.91	38.20	38.21
1317	38.05	38.18	37.87
1318	38.08	39.31	37.99
1319	37.95	38.56	37.64
1320	37.15	37.93	38.17
1321	37.82	38.88	37.92
1322	37.36	38.72	37.43
1323	37.00	38.65	37.38
1324	37.76	39.01	37.39
1325	38.30	38.59	37.21
1326	38.02	38.58	36.64
1327	38.17	38.91	36.07
1328	36.91	38.98	36.54
1329	38.30	38.45	37.40
1330	37.86	38.75	37.30
1331	38.18	39.11	36.41
1332	37.23	38.74	36.18
1333	37.37	38.64	37.10
1334	37.21	39.38	36.24
1335	37.20	38.87	36.79
1336	37.70	39.36	37.60
1337	37.62	38.81	38.64
1338	37.01	38.28	36.81
1339	37.01	38.20	37.40
1340	36.54	38.74	37.44
1341	36.98	38.37	37.72
1342	36.74	39.03	37.10
1343	37.01	37.98	37.62
1344	37.10	38.15	37.57
1345	36.53	39.04	38.13
1346	37.16	38.89	37.80
1347	37.18	38.56	38.03
1348	37.20	39.32	38.55
1349	37.38	38.08	38.31
1350	37.01	38.28	37.85
1351	36.63	39.08	38.13
1352	37.35	39.25	37.57
1353	36.38	39.68	37.75
1354	36.58	39.10	37.96
1355	36.55	38.50	37.99
1356	36.91	38.31	37.78
1357	37.35	39.43	37.70
1358	36.66	39.06	38.03
1359	37.54	39.15	38.04
1360	37.62	39.02	38.39
1361	37.31	39.84	38.36
1362	37.10	39.30	37.80
1363	37.03	39.77	37.84
1364	36.58	39.26	38.15
1365	37.52	39.59	37.38
1366	37.38	39.30	36.64
1367	37.53	39.42	36.39
1368	38.00	39.78	36.81
1369	38.20	39.14	36.60
1370	37.18	39.13	36.40
1371	38.22	38.45	35.80
1372	37.84	38.78	35.60
1373	38.16	38.44	37.09
1374	38.04	37.47	37.81
1375	36.81	38.40	37.74
1376	37.25	38.09	38.72
1377	37.01	38.92	38.36
1378	36.73	38.98	38.37
1379	37.43	38.58	38.96
1380	37.47	38.96	39.87
1381	37.29	39.47	38.41
1382	38.40	39.39	39.14
1383	38.17	39.01	38.93
1384	38.46	39.60	39.12
1385	38.96	39.02	38.97
1386	38.88	38.56	38.96
1387	38.77	38.77	38.74
1388	39.03	39.23	39.22
1389	38.92	38.55	39.84
1390	38.64	38.04	40.02
1391	38.82	38.68	40.17
1392	38.46	38.38	40.03
1393	39.00	39.16	39.77
1394	38.97	39.15	39.28
1395	38.20	38.08	39.08
1396	38.52	38.18	38.90
1397	38.41	38.67	39.21
1398	38.03	39.73	39.36
1399	36.84	39.68	38.47
1400	36.38	39.61	38.67
1401	36.44	39.32	39.49
1402	36.73	39.37	39.31
1403	36.80	38.63	39.59
1404	36.60	38.30	39.39
1405	36.29	39.53	38.65
1406	36.07	39.39	38.75
1407	36.05	39.79	39.02
1408	35.64	38.52	38.73
1409	35.76	39.13	39.04
1410	35.28	38.18	37.81
1411	35.41	37.98	37.72
1412	35.45	37.68	37.68
1413	35.69	38.30	38.28
1414	36.54	38.57	38.73
1415	36.71	38.86	38.76
1416	35.56	38.77	38.08
1417	35.89	38.36	38.19
1418	35.67	37.84	37.79
1419	35.79	38.33	37.52
1420	36.20	38.28	37.93
1421	35.79	38.18	37.76
1422	37.48	38.13	38.41
1423	37.95	38.37	37.71
1424	36.86	39.01	38.25
1425	37.55	38.44	37.63
1426	37.36	39.08	37.01
1427	37.16	39.04	37.57
1428	37.28	39.21	36.99
1429	37.75	38.10	38.10
1430	37.82	39.21	38.73
1431	38.09	38.02	37.73
1432	37.38	38.67	37.61
1433	37.88	38.41	37.39
1434	38.65	38.26	37.93
1435	38.66	39.18	38.23
1436	37.51	38.90	38.37
1437	37.99	39.12	38.13
1438	38.38	38.59	38.28
1439	38.48	38.33	38.64
1440	38.24	38.91	37.79
1441	38.69	37.61	39.72
1442	38.81	37.55	39.09
1443	38.32	37.68	38.99
1444	39.20	37.59	39.02
1445	39.04	37.99	39.44
1446	37.99	37.52	39.20
1447	37.97	38.08	38.74
1448	37.65	38.83	38.61
1449	37.74	38.03	38.78
1450	38.91	37.91	38.55
1451	38.49	37.16	37.82
1452	37.51	37.07	39.50
1453	37.78	37.66	39.12
1454	38.02	36.65	38.74
1455	38.57	37.15	38.48
1456	37.95	37.40	38.51
1457	38.29	36.98	38.67
1458	38.08	37.01	38.78
1459	38.14	37.27	38.65
1460	37.53	37.05	38.24
1461	38.59	37.25	37.98
1462	38.45	36.67	37.53
1463	39.78	37.46	37.59
1464	39.59	37.69	37.35
1465	38.57	37.25	37.53
1466	38.83	37.28	36.74
1467	38.24	36.78	37.17
1468	38.51	36.30	36.96
1469	38.49	36.71	37.15
1470	38.35	36.31	37.03
1471	38.36	36.26	36.81
1472	38.30	36.34	36.94
1473	37.55	36.57	37.24
1474	37.13	36.16	37.94
1475	38.24	36.63	37.11
1476	38.84	37.26	36.96
1477	38.61	36.31	38.06
1478	38.25	36.60	37.76
1479	38.12	36.95	37.88
1480	38.23	37.46	38.12
1481	38.63	37.13	38.38
1482	36.95	37.18	38.20
1483	37.80	36.98	39.56
1484	37.64	36.73	39.91
1485	37.92	35.74	39.26
1486	37.47	36.30	38.88
1487	37.55	36.63	38.80
1488	37.60	36.23	38.71
1489	37.92	36.07	39.18
1490	37.33	37.06	38.59
1491	38.45	37.47	38.03
1492	38.43	37.47	38.15
1493	38.33	37.31	36.58
1494	38.98	37.48	36.93
1495	39.10	37.40	37.33
1496	38.97	38.10	37.52
1497	38.65	37.63	37.71
1498	39.02	37.62	36.93
1499	38.46	37.06	36.80
1500	39.35	37.33	37.65
1501	39.83	37.69	36.65
1502	39.61	37.57	37.94
1503	39.25	38.19	38.10
1504	38.51	39.09	37.63
1505	39.16	37.73	37.36
1506	39.17	37.59	37.00
1507	38.57	37.91	37.58
1508	38.38	37.45	37.51
1509	37.62	37.58	37.52
1510	38.74	37.09	37.81
1511	38.84	37.89	38.16
1512	39.10	37.33	38.38
1513	39.40	37.16	39.68
1514	38.84	37.88	39.51
1515	38.66	37.91	40.04
1516	39.98	37.83	38.93
1517	38.30	37.94	39.58
1518	38.63	37.84	38.78
1519	38.86	37.35	39.07
1520	38.95	38.11	39.09
1521	38.75	38.11	38.16
1522	39.02	37.66	37.91
1523	38.54	37.30	37.53
1524	39.42	36.79	37.48
1525	39.24	37.65	37.47
1526	39.62	37.56	37.78
1527	39.47	37.61	37.44
1528	39.52	37.76	36.92
1529	39.37	37.85	37.70
1530	40.07	37.80	37.31
1531	40.78	37.61	38.63
1532	40.75	36.88	37.04
1533	40.20	37.66	37.44
1534	40.10	37.77	37.74
1535	40.59	37.37	37.55
1536	39.70	37.06	37.53
1537	40.36	36.95	37.09
1538	40.16	37.04	37.59
1539	39.94	37.97	37.70
1540	40.51	37.87	38.02
1541	39.74	38.03	38.97
1542	40.19	38.82	39.60
1543	41.15	38.97	39.04
1544	40.31	39.42	38.40
1545	39.47	39.29	37.27
1546	39.63	39.14	37.20
1547	39.07	38.58	37.43
1548	39.37	38.19	37.57
1549	38.66	38.41	38.06
1550	39.96	39.06	39.12
1551	39.58	38.46	39.32
1552	40.31	38.20	38.90
1553	39.46	38.01	39.30
1554	39.19	38.77	38.72
1555	39.65	38.54	38.44
1556	40.23	38.23	38.52
1557	39.93	38.45	38.56
1558	39.96	38.47	37.80
1559	39.30	38.51	38.04
1560	38.78	38.80	37.55
1561	38.57	38.92	38.03
1562	39.33	38.15	38.26
1563	38.74	37.85	38.48
1564	39.17	38.16	38.67
1565	38.90	38.91	38.22
1566	38.67	37.73	38.18
1567	38.64	38.28	38.33
1568	37.62	38.76	38.54
1569	37.42	37.61	38.61
1570	37.19	38.29	38.62
1571	37.98	38.95	38.74
1572	38.09	38.18	38.38
1573	38.15	39.32	38.95
1574	38.40	38.32	38.84
1575	37.45	38.28	38.15
1576	37.50	37.54	37.90
1577	37.84	36.65	38.34
1578	37.74	38.09	37.51
1579	38.22	37.43	37.59
1580	38.01	37.08	37.37
1581	37.88	36.77	37.31
1582	37.82	37.61	38.07
1583	37.89	36.77	38.64
1584	37.36	37.04	38.88
1585	37.98	37.13	38.79
1586	37.85	36.36	39.00
1587	37.66	36.36	39.05
1588	37.31	36.97	38.57
1589	36.40	36.99	38.90
1590	36.80	37.17	38.38
1591	38.04	37.54	38.78
1592	38.38	37.81	38.95
1593	38.68	37.87	38.30
1594	39.34	37.59	38.37
1595	38.55	37.11	38.33
1596	39.08	37.54	38.13
1597	38.24	37.23	37.73
1598	39.26	37.38	36.59
1599	38.42	37.60	37.39
1600	38.23	38.24	37.58
1601	37.75	37.65	37.64
1602	38.15	37.24	36.67
1603	37.38	37.60	36.70
1604	37.55	38.53	36.29
1605	38.14	37.68	37.31
1606	38.99	37.72	37.48
1607	38.79	37.83	37.33
1608	38.81	37.00	36.61
1609	38.05	36.37	36.72
1610	38.58	36.15	37.20
1611	38.69	35.59	36.54
1612	37.79	35.96	37.08
1613	38.20	35.70	36.96
1614	37.25	37.29	38.11
1615	37.35	36.69	36.99
1616	38.30	37.29	37.78
1617	38.16	36.58	37.50
1618	38.34	36.31	38.50
1619	37.63	35.96	37.27
1620	37.41	36.48	37.67
1621	37.97	36.68	37.79
1622	37.04	36.95	37.53
1623	37.25	37.49	37.41
1624	37.12	36.90	37.44
1625	36.56	37.65	37.44
1626	36.21	38.44	37.89
1627	36.98	37.28	38.28
1628	36.29	37.86	37.33
1629	37.11	37.07	37.65
1630	36.26	36.43	37.45
1631	36.36	35.90	37.80
1632	36.41	36.15	36.86
1633	35.85	35.55	37.92
1634	36.76	35.94	38.58
1635	36.22	36.26	38.73
1636	36.04	36.69	37.82
1637	36.05	36.83	37.83
1638	36.81	36.30	38.27
1639	37.09	36.03	38.23
1640	37.34	36.79	39.13
1641	37.10	36.64	39.61
1642	38.18	36.94	39.40
1643	37.65	37.25	39.16
1644	37.68	36.66	39.55
1645	37.54	36.92	37.98
1646	37.92	37.50	38.42
1647	38.05	38.45	38.73
1648	38.37	37.20	38.35
1649	37.41	36.29	38.21
1650	38.58	35.87	38.00
1651	38.95	35.87	38.44
1652	37.99	35.43	39.35
1653	38.63	35.56	38.71
1654	38.34	36.88	38.72
1655	38.47	36.59	37.65
1656	38.30	36.59	37.40
1657	37.79	37.34	37.49
1658	37.02	36.47	37.51
1659	36.81	36.05	37.48
1660	37.07	36.58	37.57
1661	37.17	36.61	38.16
1662	37.35	36.45	37.96
1663	37.68	35.39	37.32
1664	37.79	36.52	37.67
1665	38.15	36.04	38.24
1666	37.67	37.09	38.00
1667	38.47	37.06	38.61
1668	38.24	36.35	38.89
1669	38.20	36.69	38.97
1670	37.80	36.34	39.04
1671	37.15	36.88	39.24
1672	37.94	37.62	38.13
1673	38.64	38.04	38.90
1674	38.68	37.95	39.49
1675	38.07	36.82	38.43
1676	38.62	37.57	38.58
1677	37.72	36.86	37.97
1678	38.49	37.01	38.45
1679	38.42	37.79	38.51
1680	38.36	37.66	38.35
1681	39.20	37.04	37.90
1682	39.56	37.70	38.21
1683	39.30	38.61	38.18
1684	39.42	38.23	38.92
1685	39.19	38.63	38.48
1686	38.83	38.23	38.47
1687	38.73	38.03	39.11
1688	39.21	37.40	39.05
1689	38.87	37.90	39.09
1690	39.45	38.69	37.94
1691	38.99	38.29	38.67
1692	38.97	39.41	38.57
1693	38.66	39.06	39.33
1694	38.26	38.65	38.50
1695	38.12	38.49	38.74
1696	38.57	38.41	38.69
1697	37.95	38.60	39.39
1698	38.88	38.90	39.17
1699	38.18	39.29	39.93
1700	37.36	39.70	39.53
1701	37.91	39.82	38.54
1702	38.28	39.73	38.55
1703	38.74	39.68	38.37
1704	38.66	40.04	38.24
1705	38.28	40.42	38.49
1706	39.03	39.80	37.88
1707	38.13	40.19	37.87
1708	38.72	39.75	37.02
1709	39.45	39.17	37.50
1710	39.26	39.93	37.83
1711	39.10	39.27	37.91
1712	39.01	40.28	37.68
1713	38.63	39.22	37.58
1714	38.91	38.80	37.31
1715	38.64	39.04	37.93
1716	38.89	38.76	37.65
1717	38.96	39.11	37.23
1718	38.74	38.17	37.84
1719	39.49	38.06	38.25
1720	39.28	37.59	39.28
1721	38.83	37.94	38.98
1722	39.08	38.57	38.69
1723	39.33	38.17	37.88
1724	38.76	38.41	38.32
1725	38.70	38.76	38.26
1726	38.57	38.70	37.73
1727	38.75	39.12	38.27
1728	38.93	38.46	38.23
1729	39.30	38.25	38.52
1730	39.77	37.94	38.92
1731	39.44	38.25	38.83
1732	39.74	37.62	37.52
1733	39.70	37.32	37.90
1734	39.81	38.23	39.59
1735	39.91	37.33	39.46
1736	39.40	37.64	39.15
1737	39.92	37.83	38.82
1738	39.25	38.52	38.15
1739	39.71	37.93	37.12
1740	39.16	38.22	36.74
1741	38.82	38.07	36.93
1742	38.20	38.72	37.63
1743	37.78	39.58	37.48
1744	37.82	39.39	38.39
1745	37.36	38.43	38.60
1746	37.28	38.81	39.29
1747	37.84	39.86	38.97
1748	37.92	39.77	38.47
1749	37.00	39.83	38.78
1750	37.23	38.38	38.71
1751	37.25	38.41	38.79
1752	35.94	38.32	38.67
1753	37.06	37.54	38.35
1754	36.93	37.86	38.89
1755	37.97	37.55	39.12
1756	37.77	37.35	39.17
1757	38.38	37.89	38.97
1758	38.01	37.62	39.44
1759	38.07	37.62	39.70
1760	39.13	38.03	39.13
1761	38.72	38.20	39.89
1762	38.62	38.34	39.77
1763	38.83	38.72	39.01
1764	38.35	38.84	39.13
1765	38.32	37.79	38.30
1766	38.46	38.84	37.63
1767	38.15	38.89	38.38
1768	39.04	37.95	38.39
1769	39.17	37.75	38.34
1770	39.60	37.84	38.83
1771	39.31	37.55	39.01
1772	39.41	38.62	38.12
1773	39.09	38.31	38.56
1774	38.71	38.34	39.29
1775	39.48	37.99	37.95
1776	38.84	37.56	38.30
1777	39.31	37.62	38.42
1778	39.03	36.47	38.40
1779	38.13	36.90	37.60
1780	38.41	37.04	38.96
1781	38.56	37.17	38.73
1782	39.67	37.58	38.41
1783	37.74	36.74	37.75
1784	37.92	37.35	37.42
1785	38.31	37.04	38.03
1786	38.69	36.58	37.74
1787	38.34	36.93	36.85
1788	36.72	36.69	36.61
1789	37.06	37.36	36.10
1790	37.11	37.17	37.97
1791	37.50	37.06	37.57
1792	37.96	36.66	37.68
1793	37.19	36.80	38.62
1794	37.82	37.06	38.10
1795	38.20	36.36	37.81
1796	37.07	36.59	37.82
1797	37.76	36.63	38.02
1798	37.43	36.85	37.69
1799	37.55	37.50	37.58
1800	38.42	37.43	36.37
1801	37.71	36.83	37.55
1802	38.00	37.34	37.55
1803	37.13	37.98	37.03
1804	37.20	37.82	38.32
1805	36.64	38.33	39.07
1806	36.80	37.62	38.22
1807	37.11	37.82	38.10
1808	37.49	38.43	38.84
1809	37.63	38.67	39.15
1810	36.44	38.25	39.47
1811	36.35	37.77	38.70
1812	37.39	37.93	37.52
1813	37.61	37.67	38.10
1814	36.99	36.76	37.80
1815	37.30	37.02	38.09
1816	37.16	37.42	38.88
1817	38.13	36.43	38.52
1818	38.26	36.29	37.61
1819	38.51	36.65	37.82
1820	37.78	37.05	37.48
1821	37.57	37.17	37.93
1822	38.55	37.16	37.76
1823	38.01	37.25	37.93
1824	38.55	37.46	38.63
1825	38.82	37.31	38.22
1826	37.90	36.92	37.44
1827	37.39	37.79	38.44
1828	37.20	36.78	38.26
1829	37.23	37.55	38.51
1830	37.80	37.02	38.34
1831	37.62	37.72	38.92
1832	37.52	37.95	38.27
1833	37.36	37.40	38.95
1834	37.30	37.21	38.53
1835	36.35	37.33	38.14
1836	36.70	37.58	37.69
1837	36.57	37.61	37.35
1838	35.91	37.46	37.47
1839	35.53	37.60	36.77
1840	36.58	37.70	37.20
1841	37.18	37.93	36.80
1842	37.15	37.56	37.72
1843	37.28	37.85	37.70
1844	37.64	38.45	37.55
1845	37.80	38.40	37.31
1846	38.10	38.57	37.96
1847	38.40	37.58	38.53
1848	37.95	37.93	39.17
1849	37.04	38.75	38.47
1850	37.08	38.41	38.77
1851	36.90	38.24	38.91
1852	37.53	38.70	39.43
1853	38.23	38.43	38.47
1854	38.21	38.33	38.40
1855	38.65	38.84	38.54
1856	38.56	39.03	38.12
1857	38.65	38.91	38.55
1858	38.12	38.56	38.01
1859	38.20	38.00	38.09
1860	37.01	37.96	38.73
1861	37.53	36.95	39.25
1862	37.25	38.68	39.98
1863	37.69	38.10	39.59
1864	37.94	38.55	39.01
1865	37.78	38.00	38.47
1866	38.01	37.50	38.32
1867	38.13	37.42	38.18
1868	37.84	37.66	37.94
1869	38.70	38.68	37.64
1870	38.79	38.71	37.78
1871	39.24	38.94	37.65
1872	38.07	39.55	37.89
1873	38.28	39.64	38.27
1874	38.09	38.82	38.92
1875	38.30	39.09	38.68
1876	37.21	38.62	38.37
1877	37.98	38.55	37.76
1878	38.71	39.02	37.38
1879	38.10	38.29	38.37
1880	38.44	38.40	38.65
1881	38.45	39.11	38.31
1882	38.07	38.54	37.54
1883	39.18	38.70	37.98
1884	38.74	38.57	38.52
1885	37.80	38.70	38.09
1886	38.08	38.21	37.38
1887	38.47	38.22	37.75
1888	37.98	38.16	37.94
1889	39.00	38.63	38.33
1890	38.50	39.51	38.03
1891	38.11	39.48	37.59
1892	38.24	39.01	37.90
1893	37.93	38.79	39.23
1894	37.84	39.22	38.68
1895	38.45	38.28	38.59
1896	37.37	38.42	38.89
1897	38.91	38.46	39.39
1898	38.74	37.88	38.37
1899	38.29	37.20	38.21
1900	39.18	37.30	38.12
1901	38.95	37.12	37.28
1902	39.34	38.23	37.85
1903	39.16	38.56	37.22
1904	38.70	38.65	37.96
1905	38.87	38.85	37.09
1906	38.80	38.62	37.63
1907	39.00	37.57	36.71
1908	38.36	39.43	36.35
1909	38.10	38.91	36.61
1910	37.39	39.74	36.71
1911	37.17	39.28	38.13
1912	37.19	39.00	38.12
1913	37.09	39.23	37.72
1914	37.80	38.33	38.14
1915	37.88	38.20	37.96
1916	37.34	37.60	38.55
1917	38.08	36.59	38.31
1918	37.62	36.55	38.87
1919	37.58	36.52	39.35
1920	37.41	36.67	39.16
1921	37.05	37.40	38.70
1922	37.99	36.21	38.99
1923	36.83	36.68	39.36
1924	37.15	37.12	38.85
1925	38.39	38.40	39.13
1926	37.41	37.37	39.44
1927	38.20	38.45	40.02
1928	38.02	38.10	40.12
1929	37.99	39.11	39.90
