#section	thickness-1	thickness-2	thickness-3
998	41.19	38.95	39.48
999	41.00	38.96	39.81
1000	41.49	38.40	39.80
1001	41.97	38.16	39.53
1002	42.07	38.14	40.37
1003	41.42	37.13	39.72
1004	41.18	38.13	40.03
1005	39.89	37.70	40.03
1006	40.00	37.33	39.77
1007	39.75	37.08	39.43
1008	39.82	37.34	39.83
1009	40.22	37.04	40.56
1010	40.50	36.50	39.39
1011	40.50	36.87	39.28
1012	39.92	36.59	39.28
1013	40.20	36.35	40.35
1014	39.59	37.09	40.51
1015	39.82	37.28	41.15
1016	39.93	37.55	39.86
1017	40.57	38.73	39.49
1018	39.81	38.04	39.76
1019	40.61	38.28	38.87
1020	40.07	38.61	38.76
1021	40.35	38.44	38.84
1022	40.89	39.51	38.86
1023	40.63	39.04	38.28
1024	40.56	38.72	38.22
1025	40.08	39.87	38.38
1026	40.02	39.31	38.10
1027	40.51	39.13	38.78
1028	41.13	38.94	38.60
1029	40.57	38.76	38.52
1030	40.17	39.31	38.38
1031	40.80	39.50	39.43
1032	40.13	39.45	38.76
1033	40.50	38.95	38.57
1034	41.90	38.66	38.70
1035	40.98	38.99	39.12
1036	40.77	38.64	39.47
1037	40.76	39.09	39.65
1038	41.04	39.12	39.99
1039	40.98	39.27	39.35
1040	40.80	39.27	39.48
1041	40.44	39.89	39.22
1042	39.50	39.44	39.57
1043	38.66	38.94	39.48
1044	39.70	38.88	40.08
1045	40.24	39.82	40.07
1046	39.61	39.76	39.90
1047	39.75	39.31	38.88
1048	39.32	39.69	39.38
1049	39.20	39.26	39.18
1050	39.22	39.15	38.37
1051	39.98	39.36	39.13
1052	39.83	39.20	39.55
1053	39.93	39.11	39.59
1054	40.32	39.96	39.11
1055	39.98	38.79	39.18
1056	40.13	39.58	39.88
1057	39.79	39.35	39.43
1058	39.95	38.72	38.88
1059	39.60	39.05	38.64
1060	38.72	39.93	39.07
1061	39.52	40.26	38.87
1062	40.21	39.86	39.56
1063	39.39	39.49	39.37
1064	38.16	39.49	39.22
1065	39.56	38.84	39.46
1066	39.94	38.30	39.58
1067	38.91	38.83	39.64
1068	38.97	39.22	39.74
1069	38.68	38.64	40.08
1070	39.03	38.57	38.69
1071	40.00	38.05	39.60
1072	39.30	39.05	40.27
1073	39.54	38.59	39.93
1074	40.02	39.98	39.12
1075	39.34	39.80	39.09
1076	39.09	39.25	39.09
1077	38.91	39.27	39.87
1078	39.05	39.19	38.98
1079	38.86	38.62	39.24
1080	39.23	38.98	39.19
1081	39.12	39.40	38.83
1082	40.01	39.46	39.04
1083	40.06	38.97	39.13
1084	39.56	38.98	38.80
1085	38.43	38.35	39.14
1086	38.87	37.47	38.92
1087	38.61	38.04	39.08
1088	38.53	38.17	39.44
1089	39.01	38.04	39.44
1090	38.97	38.47	39.57
1091	38.58	39.05	39.63
1092	39.05	39.26	38.93
1093	38.79	39.57	39.16
1094	39.63	39.27	39.90
1095	38.86	39.50	40.18
1096	38.41	40.54	40.06
1097	39.36	40.39	39.45
1098	38.90	39.57	39.49
1099	37.77	39.08	40.98
1100	38.97	40.11	39.78
1101	39.66	39.28	40.01
1102	39.10	39.59	39.31
1103	38.80	39.84	40.40
1104	39.16	40.09	41.40
1105	39.72	40.40	40.43
1106	38.89	40.48	40.15
1107	38.75	40.02	39.89
1108	38.18	40.34	39.97
1109	39.03	39.21	39.49
1110	38.66	39.16	39.37
1111	39.73	39.72	39.81
1112	40.07	38.51	40.26
1113	39.21	38.67	39.89
1114	39.32	38.72	39.66
1115	39.11	39.30	39.53
1116	39.44	39.25	39.47
1117	38.90	38.75	39.93
1118	39.14	39.59	40.92
1119	38.89	39.55	39.57
1120	38.92	38.48	39.83
1121	39.45	39.42	39.68
1122	38.87	39.46	39.28
1123	38.89	39.51	39.23
1124	38.90	38.99	39.64
1125	39.39	39.26	39.90
1126	39.18	39.32	39.65
1127	39.29	39.33	40.27
1128	40.02	40.08	39.93
1129	39.88	40.31	39.32
1130	40.33	39.74	39.44
1131	40.43	39.78	38.93
1132	39.89	39.83	39.30
1133	39.85	39.82	39.75
1134	39.93	40.12	39.70
1135	40.54	40.11	39.56
1136	40.37	40.22	39.72
1137	40.61	39.17	39.54
1138	40.26	39.63	38.42
1139	40.75	39.92	38.44
1140	40.75	39.54	39.07
1141	40.42	39.85	39.87
1142	40.39	39.51	39.84
1143	40.47	38.83	39.00
1144	39.97	38.64	38.91
1145	40.33	39.33	39.29
1146	39.79	38.32	39.36
1147	39.74	38.45	39.42
1148	39.78	38.32	39.50
1149	40.02	38.18	38.65
1150	39.47	38.45	38.78
1151	39.28	37.90	38.70
1152	39.85	38.04	38.99
1153	40.12	38.11	39.25
1154	39.55	38.40	39.42
1155	39.48	38.68	38.80
1156	39.08	38.77	39.60
1157	39.35	38.12	39.38
1158	39.96	37.80	39.33
1159	40.05	37.25	38.26
1160	40.12	36.96	38.65
1161	39.77	37.35	38.15
1162	40.69	37.49	38.66
1163	40.71	38.28	38.66
1164	41.17	37.58	38.36
1165	40.39	37.67	38.98
1166	40.44	38.12	39.31
1167	40.19	38.29	39.21
1168	40.29	37.92	38.70
1169	39.72	38.51	39.31
1170	40.20	37.21	39.13
1171	40.29	37.65	37.88
1172	40.08	36.80	38.54
1173	40.36	38.17	38.47
1174	40.36	38.25	39.68
1175	40.51	38.11	39.45
1176	39.08	39.01	39.82
1177	39.49	39.30	39.45
1178	40.18	39.83	39.55
1179	39.76	38.91	38.86
1180	39.44	38.39	38.72
1181	39.47	38.19	38.25
1182	39.13	38.90	38.37
1183	39.10	39.32	38.36
1184	39.49	39.17	38.28
1185	38.70	38.86	38.43
1186	38.98	38.82	38.47
1187	39.70	39.28	37.89
1188	39.25	38.67	37.56
1189	39.51	38.87	37.16
1190	38.50	38.50	37.39
1191	38.30	39.22	36.63
1192	37.81	38.57	36.79
1193	38.02	38.77	36.93
1194	38.66	39.94	36.96
1195	38.65	39.11	36.88
1196	38.49	40.42	36.67
1197	38.87	39.33	37.16
1198	38.90	39.61	37.17
1199	39.25	39.40	36.17
1200	38.94	39.20	36.93
1201	39.37	38.86	36.74
1202	39.65	39.24	37.36
1203	38.88	39.20	37.59
1204	39.78	40.50	38.20
1205	39.76	40.27	38.43
1206	39.57	40.24	38.53
1207	40.15	40.18	38.80
1208	39.84	40.20	38.76
1209	40.50	39.95	38.74
1210	39.58	38.89	37.76
1211	40.14	39.70	38.47
1212	39.26	38.94	38.53
1213	39.74	38.96	39.78
1214	39.46	39.19	39.46
1215	38.91	40.04	39.13
1216	38.81	39.24	39.64
1217	39.00	39.96	39.57
1218	38.29	39.32	38.41
1219	38.16	38.67	38.64
1220	38.36	39.09	39.26
1221	38.90	39.05	39.33
1222	38.83	39.42	39.92
1223	39.47	39.18	39.50
1224	39.07	39.19	40.30
1225	38.82	39.92	40.33
1226	39.23	39.45	40.11
1227	38.83	39.57	39.17
1228	40.22	39.10	39.42
1229	40.51	39.01	39.24
1230	40.10	38.45	39.44
1231	40.65	38.47	38.83
1232	40.41	38.17	38.34
1233	39.89	38.11	38.55
1234	40.34	37.98	38.56
1235	40.54	38.69	38.56
1236	40.54	38.53	39.71
1237	40.73	38.26	39.24
1238	40.65	38.05	39.43
1239	39.97	38.79	39.58
1240	40.62	38.98	39.32
1241	40.65	39.37	39.92
1242	40.76	38.98	39.93
1243	39.81	38.52	39.99
1244	40.30	39.17	40.06
1245	41.14	38.70	39.81
1246	40.72	39.46	39.84
1247	40.21	39.72	39.89
1248	41.22	39.10	39.01
1249	40.52	38.52	40.65
1250	41.24	38.95	39.85
1251	40.67	38.86	40.38
1252	39.86	38.04	39.83
1253	39.88	38.04	40.74
1254	40.30	38.83	40.42
1255	40.07	39.36	39.54
1256	39.90	39.16	39.28
1257	39.93	38.66	39.77
1258	39.57	38.51	39.02
1259	39.77	38.39	39.72
1260	39.83	38.89	39.67
1261	40.69	39.18	38.78
1262	40.67	39.37	38.32
1263	39.55	39.55	39.28
1264	40.04	38.94	39.82
1265	39.53	39.39	40.25
1266	39.66	39.38	39.04
1267	39.48	39.38	39.05
1268	38.80	39.73	39.90
1269	39.94	39.42	39.29
1270	39.54	38.57	39.31
1271	40.14	38.88	39.34
1272	39.88	37.86	38.90
1273	40.33	38.72	39.19
1274	40.22	39.36	39.03
1275	39.44	39.35	39.01
1276	40.04	39.62	39.70
1277	39.71	39.05	39.19
1278	39.59	38.77	39.18
1279	39.22	38.71	39.50
1280	39.27	38.46	39.56
1281	39.03	38.61	39.46
1282	38.92	38.56	38.16
1283	38.99	38.99	39.17
1284	38.26	39.16	39.22
1285	37.95	39.01	38.98
1286	38.54	38.79	39.49
1287	38.84	38.65	39.63
1288	38.47	38.81	39.66
1289	38.34	39.59	39.73
1290	37.74	39.80	39.60
1291	38.19	38.34	40.15
1292	38.23	38.27	39.69
1293	38.31	38.27	39.75
1294	38.80	38.80	39.36
1295	38.45	38.23	39.61
1296	38.14	38.17	39.27
1297	38.23	38.91	39.00
1298	38.16	39.19	39.35
1299	38.36	38.96	39.22
1300	39.07	39.24	40.70
1301	38.71	38.64	39.84
1302	38.61	39.09	40.15
1303	39.06	39.82	40.03
1304	38.88	40.16	40.22
1305	39.30	40.29	39.05
1306	38.61	40.78	40.07
1307	38.92	39.93	39.51
1308	38.03	39.23	39.70
1309	38.49	38.39	39.70
1310	38.56	38.81	38.04
1311	38.76	39.35	38.86
1312	38.89	39.54	39.45
1313	38.54	39.29	39.19
1314	38.84	39.63	39.52
1315	38.88	39.79	39.66
1316	38.66	38.86	39.55
1317	38.52	38.66	39.20
1318	39.10	38.06	39.94
1319	39.42	37.91	40.06
1320	39.11	39.15	40.36
1321	39.20	38.53	39.87
1322	39.35	38.83	39.36
1323	39.41	38.26	39.79
1324	39.61	38.45	39.95
1325	39.10	38.76	39.37
1326	37.84	38.71	39.61
1327	39.20	38.32	39.66
1328	39.18	37.96	39.07
1329	39.50	38.77	40.81
1330	40.04	38.49	39.94
1331	40.79	38.65	39.77
1332	40.50	38.92	38.90
1333	40.03	37.84	39.10
1334	40.27	37.83	39.03
1335	40.11	36.96	39.11
1336	40.17	37.68	39.01
1337	40.42	38.37	39.29
1338	40.88	38.31	39.88
1339	39.92	38.62	40.07
1340	38.72	39.00	39.49
1341	38.56	38.66	39.85
1342	39.72	39.32	40.30
1343	39.39	39.96	40.80
1344	40.01	39.70	39.49
1345	40.08	39.94	40.03
1346	39.61	40.01	39.59
1347	39.54	39.96	40.03
1348	39.43	39.74	39.64
1349	40.08	40.62	40.10
1350	39.34	40.74	40.26
1351	39.06	40.00	40.19
1352	38.54	39.56	40.66
1353	38.39	39.09	40.29
1354	38.68	39.06	40.98
1355	39.52	39.67	40.93
1356	38.81	39.46	39.70
1357	38.78	40.07	39.12
1358	39.06	39.20	39.71
1359	38.97	39.17	39.26
1360	39.29	39.18	39.04
1361	39.45	39.33	40.17
1362	38.81	39.31	39.41
1363	38.74	39.87	38.92
1364	39.97	39.42	39.25
1365	39.88	40.07	39.25
1366	40.20	40.16	39.75
1367	39.78	40.54	40.24
1368	39.65	39.57	39.42
1369	39.06	39.97	39.24
1370	39.16	39.86	39.99
1371	39.08	40.12	39.25
1372	38.28	40.44	39.35
1373	39.10	40.70	39.15
1374	38.76	41.18	39.04
1375	39.50	41.18	39.41
1376	39.35	40.94	39.20
1377	39.22	40.94	39.82
1378	38.68	40.74	40.34
1379	39.45	40.55	41.20
1380	39.33	40.07	40.07
1381	39.69	40.49	40.27
1382	38.87	40.62	39.59
1383	38.74	39.81	39.58
1384	38.87	39.42	39.33
1385	38.55	40.47	39.80
1386	38.79	40.78	39.06
1387	38.83	40.06	38.66
1388	38.69	40.01	39.32
1389	39.03	40.13	39.61
1390	38.61	39.62	39.61
1391	38.59	40.43	38.20
1392	38.09	40.00	38.88
1393	38.61	39.60	38.95
1394	38.11	40.02	39.91
1395	38.74	40.08	39.22
1396	38.52	40.13	40.03
1397	38.69	39.84	39.82
1398	39.27	39.51	39.53
1399	39.85	40.08	40.03
1400	39.32	39.63	39.34
1401	38.42	39.69	39.67
1402	39.08	40.24	38.63
1403	38.86	39.79	38.81
1404	37.89	39.57	39.34
1405	39.24	39.08	39.95
1406	37.53	39.51	39.47
1407	38.96	39.84	39.58
1408	38.78	39.84	39.75
1409	38.45	39.42	40.22
1410	39.57	39.05	40.13
1411	38.89	39.02	40.02
1412	39.18	38.80	40.49
1413	39.78	39.02	41.63
1414	39.03	38.74	41.76
1415	38.72	38.50	41.52
1416	38.92	38.45	40.85
1417	39.00	38.52	41.00
1418	38.33	38.45	41.69
1419	39.26	38.93	41.66
1420	39.24	38.71	41.97
1421	38.84	38.61	42.05
1422	38.67	39.67	42.76
1423	38.20	38.95	42.11
1424	38.54	39.73	40.87
1425	38.60	40.06	41.65
1426	38.33	40.08	41.78
1427	39.14	39.17	41.53
1428	38.65	39.08	40.74
1429	39.63	38.88	40.59
1430	39.44	38.60	40.84
1431	38.84	38.79	41.02
1432	38.50	39.05	40.96
1433	37.84	38.30	41.29
1434	38.54	38.33	40.63
1435	38.91	38.87	40.42
1436	38.22	38.84	41.05
1437	38.79	37.57	40.95
1438	39.00	38.62	40.97
1439	38.99	38.05	40.84
1440	39.34	38.83	40.88
1441	39.06	38.47	41.38
1442	38.59	37.84	40.90
1443	38.87	38.86	40.90
1444	39.00	39.56	41.65
1445	40.04	40.09	40.16
1446	39.81	40.21	40.97
1447	39.85	40.02	40.72
1448	39.92	41.20	41.20
1449	40.28	40.70	40.28
1450	40.65	40.33	40.71
1451	40.19	40.56	40.92
1452	40.72	40.53	40.38
1453	40.76	40.49	40.51
1454	40.41	40.34	40.73
1455	40.95	39.59	40.74
1456	40.26	40.50	40.87
1457	40.05	39.77	40.15
1458	39.71	40.33	40.76
1459	39.28	40.57	40.40
1460	39.76	40.27	41.12
1461	39.82	39.92	40.70
1462	39.77	39.84	39.87
1463	38.79	40.21	39.60
1464	40.16	39.84	39.35
1465	39.86	39.73	39.88
1466	39.36	39.72	39.36
1467	38.84	40.01	39.55
1468	39.26	39.45	39.75
1469	37.85	40.21	39.95
1470	38.23	40.21	39.92
1471	38.13	40.50	39.42
1472	38.40	40.19	39.87
1473	38.73	39.52	39.19
1474	39.81	39.32	39.71
1475	39.51	39.15	40.34
1476	40.12	39.86	40.87
1477	39.10	39.41	40.34
1478	39.03	39.83	39.43
1479	38.39	39.71	39.81
1480	38.80	39.66	39.64
1481	38.21	39.44	39.72
1482	38.03	39.76	40.81
1483	37.65	40.26	40.34
1484	38.12	40.17	39.87
1485	38.29	39.71	39.38
1486	38.47	40.71	39.82
1487	38.28	40.27	39.98
1488	38.08	40.57	40.05
1489	38.24	40.51	40.48
1490	37.80	39.25	40.43
1491	37.61	39.53	39.84
1492	37.14	39.89	39.80
1493	37.17	39.17	39.26
1494	37.17	39.78	38.59
1495	37.15	39.12	38.77
1496	37.37	39.60	38.51
1497	37.70	39.62	38.86
1498	37.55	39.22	39.03
1499	38.62	39.49	38.76
1500	38.39	38.80	38.60
1501	38.31	38.98	38.64
1502	39.22	38.59	38.10
1503	39.34	38.77	38.45
1504	38.70	38.63	38.49
1505	38.51	38.35	38.51
1506	39.04	38.51	38.60
1507	38.90	39.56	39.47
1508	39.29	38.13	39.31
1509	38.76	38.38	38.17
1510	38.82	38.71	38.37
1511	39.40	38.79	39.54
1512	39.28	38.31	39.06
1513	38.91	37.92	38.60
1514	38.95	38.64	38.40
1515	39.54	38.03	36.90
1516	39.39	38.06	38.01
1517	39.86	38.27	37.70
1518	39.72	38.52	37.20
1519	39.61	38.40	36.98
1520	39.18	38.48	38.95
1521	40.20	37.81	38.96
1522	40.33	38.04	38.97
1523	40.01	38.10	39.29
1524	39.83	38.27	39.43
1525	39.75	38.37	38.81
1526	40.19	38.46	39.23
1527	39.70	38.74	38.82
1528	39.60	38.86	39.48
1529	40.52	38.89	38.96
1530	39.70	38.87	38.95
1531	39.99	38.76	39.12
1532	39.89	39.02	39.81
1533	40.93	40.13	39.53
1534	39.31	39.73	39.84
1535	39.47	39.47	40.16
1536	40.37	38.80	40.04
1537	39.89	38.90	40.27
1538	40.35	38.12	39.19
1539	40.45	38.61	38.97
1540	40.47	38.44	39.20
1541	40.01	39.25	39.70
1542	39.90	39.83	38.95
1543	39.92	39.58	38.74
1544	39.82	38.43	38.98
1545	40.21	38.82	39.90
1546	40.57	37.77	39.94
1547	40.74	37.81	39.31
1548	39.48	38.63	39.34
1549	39.84	38.49	39.50
1550	40.92	38.88	39.21
1551	40.31	39.56	39.65
1552	39.77	39.48	39.69
1553	40.90	39.49	39.21
1554	41.24	39.12	38.72
1555	41.40	38.86	39.44
1556	41.23	39.49	39.18
1557	41.37	38.91	38.63
1558	41.10	39.38	38.81
1559	41.16	38.94	38.68
1560	41.80	39.15	39.48
1561	41.83	39.74	39.08
1562	41.11	40.03	38.82
1563	41.44	39.43	38.68
1564	41.58	39.64	38.69
1565	41.84	39.89	38.99
1566	42.06	39.99	38.47
1567	42.38	39.85	40.12
1568	42.22	39.63	39.05
1569	41.64	39.50	39.34
1570	42.05	39.01	39.60
1571	41.21	40.06	39.48
1572	40.86	40.03	39.52
1573	41.63	39.30	39.32
1574	41.34	39.08	38.95
1575	40.95	39.18	38.93
1576	40.76	39.07	39.79
1577	40.70	38.85	39.43
1578	40.12	39.65	40.03
1579	40.18	39.64	40.10
1580	39.70	39.37	39.95
1581	40.60	38.27	39.37
1582	40.68	38.32	38.51
1583	41.47	38.07	38.82
1584	41.06	38.88	39.68
1585	40.13	37.54	39.28
1586	39.82	37.21	39.44
1587	40.56	38.04	38.83
1588	40.51	37.93	38.88
1589	40.60	37.89	38.30
1590	40.22	38.02	38.50
1591	40.05	38.39	38.22
1592	40.60	37.62	39.12
1593	40.67	37.81	38.65
1594	41.91	37.62	38.84
1595	42.26	37.53	39.41
1596	41.85	37.62	38.59
1597	41.99	38.63	38.49
1598	41.66	38.52	37.92
1599	42.03	38.56	38.36
1600	42.02	38.42	39.14
1601	42.02	37.88	38.91
1602	42.60	38.34	38.57
1603	41.94	38.44	39.06
1604	41.36	38.95	38.61
1605	41.20	39.32	39.21
1606	42.08	38.91	38.94
1607	41.61	38.77	38.78
1608	42.16	39.61	40.02
1609	41.23	38.88	39.39
1610	40.66	39.65	40.47
1611	40.73	38.82	41.19
1612	40.16	38.95	40.46
1613	41.15	38.70	39.97
1614	40.72	38.08	40.82
1615	40.99	38.23	40.39
1616	40.24	37.59	40.85
1617	40.40	38.38	40.03
1618	41.26	38.20	40.11
1619	40.58	37.87	40.20
1620	40.37	38.41	39.66
1621	40.60	38.13	40.00
1622	40.50	38.35	40.25
1623	40.81	38.88	40.36
1624	40.68	38.39	39.67
1625	39.76	38.19	39.90
1626	39.53	37.29	39.38
1627	39.78	37.73	40.26
1628	40.18	38.84	40.02
1629	40.75	38.22	39.95
1630	40.59	38.54	39.45
1631	40.39	38.36	38.99
1632	40.25	38.27	39.52
1633	39.10	38.76	39.54
1634	40.07	37.97	39.96
1635	40.88	37.93	40.40
1636	40.42	39.05	40.50
1637	41.41	39.13	40.29
1638	40.96	39.19	39.79
1639	39.98	38.89	39.22
1640	40.51	38.73	39.78
1641	40.80	38.71	39.58
1642	40.46	39.11	39.34
1643	40.27	38.24	40.82
1644	39.90	38.22	39.90
1645	40.50	37.65	39.29
1646	40.02	37.93	39.38
1647	39.42	38.76	40.15
1648	39.69	39.07	39.30
1649	40.46	39.04	38.65
1650	40.44	38.36	38.60
1651	40.29	38.62	38.72
1652	40.71	38.51	38.44
1653	40.56	39.26	38.80
1654	40.85	38.72	39.43
1655	40.82	39.49	38.58
1656	39.90	38.67	38.53
1657	40.61	39.88	38.78
1658	41.00	39.63	39.26
1659	40.44	40.18	38.90
1660	40.94	40.63	39.12
1661	40.67	39.66	39.74
1662	40.95	39.67	40.44
1663	40.24	39.80	39.99
1664	41.39	39.92	40.78
1665	41.58	38.74	40.50
1666	40.36	39.63	40.00
1667	40.93	37.79	39.59
1668	40.39	38.47	40.87
1669	40.50	39.45	40.57
1670	40.34	39.26	40.04
1671	40.80	38.85	39.79
1672	40.40	39.57	40.79
1673	40.95	39.74	40.28
1674	40.35	39.04	40.29
1675	40.30	39.57	40.83
1676	40.71	39.86	40.37
1677	40.09	39.51	40.33
1678	40.18	38.68	40.60
1679	39.66	39.82	40.71
1680	38.96	39.81	40.50
1681	39.13	39.85	40.38
1682	39.70	39.63	40.94
1683	40.00	39.52	39.79
1684	39.34	39.21	41.00
1685	39.11	39.30	40.40
1686	39.17	38.89	39.72
1687	39.49	38.96	39.20
1688	39.02	39.24	39.79
1689	39.60	39.37	40.37
1690	39.10	39.40	40.30
1691	39.51	39.26	39.88
1692	39.14	39.98	39.70
1693	39.28	40.41	40.69
1694	39.86	39.60	41.23
1695	39.15	40.21	41.37
1696	39.04	40.67	40.40
1697	39.62	41.09	40.31
1698	39.85	40.91	40.83
1699	39.86	40.21	40.84
1700	40.01	40.30	41.10
1701	39.67	40.73	40.83
1702	39.75	39.49	41.05
1703	40.18	40.07	41.27
1704	39.40	40.52	40.17
1705	39.56	40.73	40.97
1706	40.25	40.47	41.65
1707	40.45	41.10	41.38
1708	39.84	41.19	41.76
1709	39.83	40.84	41.36
1710	39.67	40.88	41.18
1711	40.56	40.16	41.13
1712	41.00	40.14	41.34
1713	39.75	40.17	41.15
1714	40.54	39.22	41.07
1715	39.76	38.67	40.82
1716	39.50	38.35	40.49
1717	39.77	38.59	40.43
1718	39.57	39.43	40.45
1719	38.86	39.91	39.57
1720	39.23	41.04	39.63
1721	39.59	40.53	40.47
1722	40.09	39.73	41.09
1723	39.77	39.38	40.73
1724	38.80	39.10	40.70
1725	38.06	39.93	40.24
1726	38.67	40.97	40.39
1727	38.95	41.29	39.95
1728	38.82	41.34	40.51
1729	38.97	41.50	39.74
1730	39.36	40.68	40.45
1731	39.58	40.34	40.86
1732	39.70	39.78	39.53
1733	39.12	39.53	40.23
1734	39.16	39.79	40.78
1735	39.21	39.81	40.38
1736	39.43	39.74	40.86
1737	39.21	39.96	40.62
1738	38.29	39.65	40.78
1739	39.28	39.55	40.78
1740	38.70	40.32	40.55
1741	39.78	39.39	41.06
1742	39.58	39.82	41.32
1743	39.64	40.00	40.95
1744	38.61	39.22	40.54
1745	38.98	39.50	40.24
1746	38.46	39.47	41.00
1747	39.04	40.18	41.39
1748	39.03	39.58	41.76
1749	39.36	38.31	41.44
1750	39.23	38.80	41.33
1751	39.40	38.92	40.58
1752	39.32	38.96	41.48
1753	40.10	39.22	40.80
1754	39.28	38.97	41.40
1755	39.28	39.27	40.81
1756	39.59	38.05	40.93
1757	38.87	38.72	41.24
1758	39.17	39.06	41.43
1759	39.75	39.09	41.02
1760	39.21	38.09	41.26
1761	40.41	38.14	41.12
1762	40.58	37.85	40.53
1763	40.64	38.17	40.10
1764	40.39	38.71	40.74
1765	39.02	38.85	40.72
1766	38.84	38.70	40.83
1767	38.82	38.03	40.82
1768	40.75	39.89	40.72
1769	40.33	39.76	40.62
1770	40.53	39.46	40.76
1771	40.26	39.65	40.88
1772	40.77	39.58	40.64
1773	40.32	39.53	40.61
1774	41.44	40.19	41.09
1775	40.74	39.87	41.04
1776	40.66	39.71	40.28
1777	40.94	39.69	40.78
1778	40.10	41.05	40.50
1779	40.48	40.80	40.35
1780	40.48	40.89	40.79
1781	40.87	40.96	40.96
1782	39.84	40.43	41.40
1783	40.58	40.30	41.74
1784	40.76	39.43	40.87
1785	40.66	39.97	41.07
1786	41.02	39.72	41.84
1787	40.61	40.44	40.78
1788	40.07	40.07	41.03
1789	39.29	40.81	41.40
1790	39.95	41.15	40.90
1791	39.61	40.68	40.27
1792	39.38	41.13	40.33
1793	39.76	41.29	40.68
1794	39.67	41.40	39.95
1795	39.18	41.56	39.87
1796	39.66	41.53	41.38
1797	39.97	41.56	40.66
1798	39.93	41.45	41.22
1799	39.82	40.57	40.23
1800	39.38	40.70	39.53
1801	38.99	40.28	41.30
1802	39.34	41.50	40.55
1803	39.25	41.40	41.50
1804	38.94	41.60	40.78
1805	38.97	41.58	40.60
1806	38.66	41.34	39.54
1807	39.17	41.34	40.41
1808	39.22	41.53	39.90
1809	38.39	41.55	39.79
1810	38.56	41.28	39.07
1811	38.28	41.70	40.54
1812	38.55	41.19	39.77
1813	39.35	41.19	39.12
1814	39.09	41.41	38.76
1815	38.31	41.10	39.26
1816	38.84	41.18	39.66
1817	39.52	41.06	39.97
1818	38.92	40.09	39.81
1819	40.52	39.78	39.46
1820	41.09	39.82	39.20
1821	40.44	39.54	39.76
1822	39.56	39.95	39.24
1823	40.01	39.17	39.39
1824	40.51	39.74	39.71
1825	39.17	39.93	39.11
1826	39.83	40.53	38.71
1827	40.49	39.74	40.25
1828	40.70	39.50	38.89
1829	41.67	38.72	40.00
1830	41.11	39.38	39.74
1831	41.57	38.83	40.10
1832	40.74	38.95	40.24
1833	40.20	38.81	40.63
1834	40.38	38.33	41.15
1835	39.73	37.95	40.45
1836	40.87	38.74	39.92
1837	40.22	38.42	39.43
1838	40.19	38.20	39.75
1839	40.32	38.64	39.47
1840	40.22	38.30	40.23
1841	40.63	38.30	40.57
1842	39.61	38.39	41.12
1843	39.32	37.91	40.49
1844	39.39	38.53	39.97
1845	39.18	38.16	40.64
1846	39.45	38.64	40.31
1847	40.14	38.17	40.37
1848	40.25	38.93	39.37
1849	39.54	39.17	39.02
1850	39.62	38.87	39.49
1851	39.62	38.60	40.65
1852	39.65	39.59	40.35
1853	40.06	39.22	40.60
1854	39.85	39.57	40.25
1855	39.77	38.76	40.18
1856	39.47	39.51	39.92
1857	39.51	38.72	38.83
1858	39.72	39.75	39.69
1859	40.21	38.59	40.34
1860	40.23	38.84	39.48
1861	39.75	38.63	40.37
1862	39.77	38.15	39.73
1863	39.94	38.78	39.89
1864	40.57	39.03	39.89
1865	40.82	38.52	40.93
1866	40.44	38.49	39.71
1867	41.13	37.89	39.27
1868	40.88	37.84	39.88
1869	40.73	37.77	39.19
1870	40.80	37.85	39.13
1871	41.38	37.92	39.16
1872	40.74	38.09	39.06
1873	40.47	37.40	39.67
1874	39.87	37.28	38.98
1875	40.36	37.72	39.40
1876	39.90	38.25	38.80
1877	39.97	38.62	39.64
1878	40.30	38.13	39.66
1879	39.39	39.13	39.03
1880	39.99	38.71	39.54
1881	39.08	39.02	40.06
1882	38.72	38.31	39.74
1883	38.46	37.80	39.01
1884	38.85	37.57	38.66
1885	38.32	37.44	38.74
1886	38.33	37.67	38.68
1887	38.17	36.93	39.09
1888	38.06	37.53	39.46
1889	37.54	37.84	39.23
1890	37.16	37.46	38.74
1891	37.07	37.26	39.02
1892	37.53	37.31	39.27
1893	38.57	38.37	39.17
1894	39.44	38.89	39.19
1895	39.29	38.11	38.48
1896	38.54	37.85	38.83
1897	38.59	38.24	38.82
1898	38.37	38.45	38.82
1899	39.34	38.04	39.23
1900	39.00	37.47	39.27
1901	38.78	38.23	40.34
1902	38.12	38.45	39.15
1903	38.74	37.61	39.68
1904	38.31	37.67	39.44
1905	38.30	37.84	39.49
1906	38.51	38.02	39.30
1907	38.94	38.08	38.83
1908	39.00	37.59	38.46
1909	38.36	38.99	39.54
1910	38.35	38.92	39.65
1911	38.66	38.60	39.26
1912	39.35	38.87	38.31
1913	39.19	39.12	39.06
1914	38.91	39.33	39.10
1915	38.60	38.61	39.77
1916	38.31	39.16	39.09
1917	39.34	38.58	38.78
1918	39.74	38.96	38.80
1919	40.26	39.18	39.78
1920	39.57	39.70	39.28
1921	40.26	39.61	39.24
1922	39.90	39.50	39.26
1923	39.42	39.98	39.34
1924	39.41	38.92	38.08
1925	38.81	37.92	38.05
1926	39.00	38.39	37.64
1927	38.76	38.25	36.55
1928	39.33	38.45	37.23
1929	39.29	37.72	38.58
