#section	thickness-1	thickness-2	thickness-3
998	39.69	38.64	39.01
999	40.50	39.27	39.75
1000	40.90	39.43	40.25
1001	41.08	39.01	40.22
1002	40.09	38.86	40.28
1003	40.17	38.95	41.16
1004	40.03	39.92	40.57
1005	40.13	39.43	39.99
1006	40.57	39.56	39.22
1007	40.46	39.08	39.48
1008	40.39	39.82	39.67
1009	39.79	40.03	39.74
1010	40.52	40.19	39.93
1011	40.32	40.51	39.61
1012	41.27	39.82	39.30
1013	40.72	39.41	39.14
1014	40.73	39.88	38.00
1015	40.40	39.56	38.88
1016	39.63	39.56	38.24
1017	40.33	39.99	38.37
1018	39.65	39.75	38.52
1019	39.53	39.46	38.20
1020	39.44	38.96	38.58
1021	39.55	39.15	38.73
1022	39.61	39.61	38.92
1023	39.27	39.74	38.64
1024	39.36	39.92	38.25
1025	39.58	39.53	37.88
1026	39.54	40.57	38.70
1027	39.00	40.85	37.91
1028	39.13	40.79	38.90
1029	39.62	41.30	38.64
1030	39.32	41.04	39.15
1031	40.01	40.10	38.75
1032	39.67	40.81	39.08
1033	39.78	41.12	38.92
1034	40.01	40.41	38.36
1035	38.76	40.96	38.74
1036	39.49	39.76	38.60
1037	39.10	39.10	38.77
1038	39.23	39.81	38.61
1039	39.19	39.66	38.39
1040	39.07	39.42	38.79
1041	40.14	39.82	39.17
1042	39.57	39.05	39.12
1043	39.87	39.97	38.95
1044	39.97	39.24	39.06
1045	39.57	39.89	40.07
1046	38.81	39.39	39.53
1047	38.70	39.65	40.02
1048	38.80	39.74	40.30
1049	38.60	40.09	40.28
1050	39.32	39.92	40.33
1051	38.33	38.60	40.08
1052	38.99	38.83	39.80
1053	39.00	38.98	38.76
1054	39.02	38.58	39.47
1055	39.32	38.95	39.93
1056	40.22	39.42	40.32
1057	38.98	40.58	40.80
1058	38.23	41.06	40.37
1059	38.07	40.41	40.71
1060	37.92	39.64	39.96
1061	37.75	39.70	39.71
1062	38.50	39.45	39.31
1063	38.70	40.00	40.42
1064	40.36	40.06	39.68
1065	39.33	40.15	40.00
1066	39.43	40.70	40.63
1067	39.55	40.08	39.95
1068	39.60	39.42	40.93
1069	39.39	39.33	40.65
1070	39.86	39.29	39.88
1071	39.73	39.16	40.33
1072	40.20	39.41	39.38
1073	39.74	39.68	39.67
1074	39.12	40.00	39.24
1075	40.81	39.62	39.40
1076	39.11	39.23	39.64
1077	39.40	39.28	39.53
1078	39.79	39.87	39.68
1079	39.58	39.94	40.06
1080	39.78	40.14	38.77
1081	39.38	40.79	39.07
1082	40.05	39.92	38.11
1083	39.82	40.41	38.97
1084	39.87	39.86	38.53
1085	39.96	39.69	39.11
1086	41.22	40.58	38.54
1087	40.84	41.25	38.58
1088	40.99	40.33	39.63
1089	40.75	39.91	40.03
1090	40.75	40.58	39.93
1091	41.01	39.99	39.64
1092	40.65	40.11	39.12
1093	40.47	40.15	39.29
1094	40.84	40.09	40.28
1095	41.37	39.30	39.69
1096	40.24	39.83	39.88
1097	39.89	40.31	39.79
1098	40.19	40.24	39.45
1099	40.76	40.50	39.74
1100	41.33	40.66	40.12
1101	39.91	41.15	40.44
1102	40.04	40.88	40.88
1103	40.06	40.42	40.04
1104	40.04	40.97	39.53
1105	40.01	41.49	39.09
1106	40.18	40.95	39.65
1107	40.35	39.85	39.66
1108	39.92	41.29	40.80
1109	40.46	40.30	40.45
1110	40.17	40.04	39.82
1111	39.53	39.89	40.02
1112	39.81	39.87	39.43
1113	38.60	39.57	40.14
1114	38.36	40.35	39.39
1115	38.19	39.37	39.01
1116	38.77	40.77	38.32
1117	39.16	40.16	39.20
1118	38.68	39.39	39.22
1119	39.22	40.35	39.23
1120	39.26	40.93	39.49
1121	38.88	40.92	39.92
1122	39.42	40.64	39.09
1123	40.08	40.84	39.10
1124	39.94	40.81	39.67
1125	39.76	39.84	39.74
1126	40.34	39.97	40.74
1127	41.42	40.30	39.86
1128	41.49	39.44	40.64
1129	40.96	39.94	40.35
1130	41.12	38.84	40.53
1131	40.18	39.15	40.37
1132	40.50	39.25	40.50
1133	41.11	39.27	40.31
1134	40.66	39.26	39.94
1135	40.75	38.06	41.19
1136	40.39	38.68	40.80
1137	40.73	38.56	40.38
1138	40.23	39.36	39.49
1139	39.91	39.82	39.12
1140	39.10	39.82	39.77
1141	39.10	40.58	38.76
1142	39.35	41.07	38.91
1143	39.45	40.49	39.11
1144	39.01	40.79	40.31
1145	39.32	40.65	40.09
1146	39.56	40.84	39.96
1147	39.08	41.23	39.97
1148	38.90	41.67	39.97
1149	39.18	41.42	39.42
1150	40.10	41.20	39.70
1151	39.14	41.20	39.36
1152	38.85	40.67	39.79
1153	38.88	41.30	39.83
1154	39.60	41.50	39.39
1155	39.50	41.51	39.21
1156	39.64	40.78	39.94
1157	39.34	40.65	39.33
1158	39.50	39.87	39.86
1159	38.43	40.23	39.79
1160	38.91	40.87	39.88
1161	38.31	40.71	39.43
1162	38.81	40.21	39.44
1163	39.04	40.52	39.76
1164	39.53	39.95	40.66
1165	39.63	40.39	39.70
1166	39.57	40.16	40.56
1167	39.46	40.86	40.52
1168	39.15	40.14	40.30
1169	39.95	39.95	39.46
1170	39.54	40.52	40.03
1171	39.01	40.22	39.43
1172	39.40	39.16	39.69
1173	39.84	40.09	39.74
1174	40.13	40.00	40.28
1175	39.87	40.39	40.51
1176	39.18	39.92	40.35
1177	39.10	39.81	39.93
1178	38.72	39.06	41.08
1179	38.71	39.60	40.96
1180	38.77	39.61	41.06
1181	38.27	40.36	41.00
1182	38.34	40.19	41.65
1183	38.68	39.52	40.93
1184	38.63	39.11	41.29
1185	39.77	38.86	40.92
1186	38.93	38.88	41.06
1187	39.20	38.48	41.08
1188	39.05	38.78	40.03
1189	39.40	39.25	40.24
1190	39.89	39.20	41.54
1191	39.83	39.03	40.90
1192	39.16	38.98	40.33
1193	39.17	38.86	40.80
1194	38.32	38.73	40.44
1195	39.21	39.87	39.75
1196	39.15	39.29	39.90
1197	39.19	39.21	39.56
1198	39.08	39.32	39.87
1199	38.90	38.93	39.03
1200	38.68	39.07	39.43
1201	39.33	39.06	39.67
1202	39.04	38.71	39.94
1203	39.22	39.20	39.99
1204	39.14	39.68	39.44
1205	38.28	39.82	40.05
1206	38.67	39.99	39.07
1207	39.09	38.98	39.34
1208	39.29	38.82	39.76
1209	39.80	38.93	39.38
1210	39.46	38.84	39.70
1211	39.45	38.78	40.60
1212	38.91	39.20	39.79
1213	38.84	38.11	40.42
1214	39.34	38.62	41.14
1215	38.66	37.90	40.02
1216	39.09	38.93	39.67
1217	39.26	37.13	39.72
1218	38.80	38.46	39.91
1219	38.70	39.08	39.26
1220	38.90	38.79	41.05
1221	38.84	39.47	40.11
1222	39.31	39.50	39.86
1223	39.34	38.57	39.77
1224	38.85	39.22	40.25
1225	39.77	39.05	40.32
1226	40.38	39.41	40.04
1227	40.05	39.42	40.22
1228	39.58	39.64	40.52
1229	39.83	39.35	40.56
1230	39.34	39.69	41.55
1231	40.19	39.69	40.74
1232	39.75	39.36	40.76
1233	39.56	39.58	40.12
1234	39.53	39.17	40.15
1235	40.40	39.41	40.10
1236	40.34	39.55	39.88
1237	40.10	40.03	40.59
1238	40.25	40.18	40.11
1239	39.65	39.62	40.22
1240	40.18	40.00	39.84
1241	39.94	40.46	39.53
1242	39.51	41.07	39.14
1243	39.86	41.26	39.42
1244	40.06	41.04	39.26
1245	40.49	41.04	39.65
1246	40.52	41.35	40.08
1247	40.67	40.80	40.35
1248	41.05	41.54	39.81
1249	41.72	40.55	39.97
1250	41.69	40.86	40.12
1251	40.96	41.25	39.75
1252	40.20	40.84	40.02
1253	40.80	40.23	39.63
1254	41.08	38.95	39.46
1255	40.74	39.24	39.76
1256	40.63	38.69	39.86
1257	41.51	39.13	40.62
1258	40.54	38.07	39.99
1259	40.69	39.13	39.86
1260	40.91	39.73	40.55
1261	40.58	39.35	40.14
1262	40.47	39.87	40.51
1263	40.41	38.66	40.67
1264	40.67	39.14	40.61
1265	40.56	38.70	39.83
1266	40.64	38.85	39.25
1267	40.99	38.88	39.96
1268	39.56	38.76	39.46
1269	40.70	38.13	39.57
1270	40.90	38.00	39.03
1271	40.66	37.99	39.62
1272	40.08	38.82	39.42
1273	40.21	37.90	39.79
1274	39.95	37.95	39.20
1275	40.54	38.15	39.39
1276	40.89	37.63	38.15
1277	41.03	37.86	39.18
1278	40.72	37.52	39.25
1279	40.84	38.32	39.28
1280	40.53	39.00	38.93
1281	39.97	38.16	39.41
1282	40.12	38.60	39.11
1283	40.30	37.44	39.53
1284	40.66	37.89	39.84
1285	40.09	38.37	39.15
1286	40.55	38.99	38.87
1287	39.59	38.69	39.19
1288	39.76	38.93	39.02
1289	40.97	39.82	38.74
1290	40.53	39.99	39.29
1291	40.91	39.32	39.52
1292	40.30	40.56	40.33
1293	41.26	40.28	39.63
1294	39.94	39.55	40.39
1295	40.55	40.08	40.34
1296	40.16	39.99	39.79
1297	40.35	39.19	39.85
1298	40.80	40.20	40.09
1299	40.08	39.88	39.67
1300	40.47	39.77	39.89
1301	40.92	39.05	39.75
1302	40.52	39.55	39.03
1303	39.33	39.35	38.13
1304	40.36	38.48	38.85
1305	40.46	39.48	39.16
1306	41.02	38.88	39.69
1307	40.69	39.53	39.69
1308	40.39	39.55	39.96
1309	40.64	39.90	39.17
1310	40.49	39.78	39.84
1311	40.75	40.09	38.95
1312	39.74	39.76	39.54
1313	40.06	40.17	39.09
1314	40.02	39.93	38.80
1315	40.62	40.10	38.26
1316	40.41	39.45	38.69
1317	41.12	39.79	37.88
1318	40.33	39.48	37.54
1319	40.14	39.30	38.78
1320	40.56	38.29	38.64
1321	40.17	39.16	37.92
1322	40.72	39.18	38.29
1323	39.90	38.43	38.32
1324	40.01	38.77	38.55
1325	39.50	38.58	38.70
1326	39.17	38.35	38.58
1327	38.92	38.93	38.99
1328	39.11	38.09	38.38
1329	39.13	38.47	39.06
1330	39.64	37.81	38.82
1331	39.95	38.20	39.31
1332	40.42	38.14	39.39
1333	40.27	37.96	39.41
1334	40.53	37.76	39.98
1335	40.44	38.25	40.14
1336	40.57	38.59	39.71
1337	40.52	38.03	39.50
1338	41.36	38.23	39.94
1339	40.72	38.36	40.60
1340	40.10	38.82	39.49
1341	40.24	38.84	40.33
1342	39.67	38.28	39.84
1343	38.94	37.80	38.62
1344	39.23	38.06	39.14
1345	39.35	38.24	40.47
1346	39.53	37.35	40.25
1347	38.74	37.61	39.02
1348	39.10	37.76	38.94
1349	39.24	37.88	39.53
1350	40.42	37.43	39.95
1351	39.87	38.88	39.82
1352	39.16	38.67	40.58
1353	39.69	38.34	40.04
1354	38.52	38.93	40.43
1355	39.29	38.18	39.33
1356	39.24	38.60	38.83
1357	39.52	38.49	39.21
1358	39.13	38.51	38.59
1359	39.24	38.19	39.23
1360	38.97	39.58	39.36
1361	38.91	38.40	38.86
1362	39.17	38.86	38.78
1363	39.19	38.23	38.99
1364	39.71	37.84	38.81
1365	39.31	38.33	38.91
1366	39.76	38.64	39.45
1367	40.21	38.40	39.85
1368	40.66	38.87	39.36
1369	39.64	38.67	38.94
1370	40.13	38.92	39.36
1371	40.52	38.39	39.17
1372	40.43	38.93	38.32
1373	40.25	38.40	38.66
1374	40.89	39.28	38.74
1375	40.17	38.32	39.14
1376	39.89	38.88	39.34
1377	40.87	38.82	38.68
1378	41.35	38.88	38.18
1379	40.33	39.43	37.70
1380	40.79	39.42	38.44
1381	40.07	38.61	39.33
1382	39.88	39.34	39.95
1383	39.50	39.60	38.95
1384	39.33	39.76	38.93
1385	39.62	39.26	39.60
1386	39.80	39.64	39.48
1387	39.56	39.97	39.23
1388	39.50	38.63	39.60
1389	39.24	39.63	39.82
1390	38.79	39.12	39.66
1391	39.17	39.16	40.13
1392	39.44	38.25	39.80
1393	40.15	38.28	39.82
1394	40.39	38.76	38.91
1395	40.60	38.76	38.96
1396	40.11	39.01	37.85
1397	40.65	39.57	38.41
1398	39.86	39.60	38.45
1399	39.82	38.63	38.79
1400	39.68	39.51	39.09
1401	39.82	38.76	38.98
1402	39.42	38.97	38.95
1403	39.55	39.42	38.87
1404	39.70	39.48	38.70
1405	39.87	38.15	39.53
1406	39.35	38.69	39.60
1407	38.89	39.54	39.31
1408	39.62	39.60	40.91
1409	38.39	39.60	40.71
1410	38.88	39.41	40.55
1411	39.45	39.61	40.27
1412	38.14	39.69	39.64
1413	38.46	39.60	39.38
1414	39.34	39.88	39.80
1415	39.14	40.11	38.88
1416	39.78	39.11	39.29
1417	39.61	40.46	38.93
1418	38.56	40.11	38.94
1419	39.44	41.27	38.98
1420	39.47	40.02	39.07
1421	39.37	40.14	38.56
1422	39.06	39.34	39.52
1423	39.21	39.33	39.51
1424	39.88	40.19	40.23
1425	40.06	40.21	39.64
1426	39.66	40.17	39.01
1427	39.54	40.61	38.65
1428	40.26	40.02	39.57
1429	40.14	39.43	39.66
1430	40.12	40.00	39.62
1431	40.00	38.94	39.69
1432	39.34	38.91	40.30
1433	40.07	39.02	39.97
1434	40.15	39.12	39.48
1435	40.35	39.41	40.23
1436	40.30	38.92	39.94
1437	39.56	39.26	38.88
1438	40.43	39.36	39.80
1439	40.01	39.34	39.85
1440	39.62	40.11	39.12
1441	40.02	39.67	39.11
1442	40.74	40.51	39.27
1443	39.81	40.62	39.33
1444	39.70	40.39	38.27
1445	40.13	40.49	38.61
1446	39.48	40.36	39.49
1447	39.07	40.43	39.50
1448	38.69	40.33	39.91
1449	39.48	40.76	40.18
1450	39.49	39.90	40.63
1451	38.47	39.31	40.20
1452	38.67	39.42	39.26
1453	38.95	38.80	38.79
1454	39.13	39.39	38.73
1455	39.72	39.25	38.29
1456	39.26	39.81	39.02
1457	38.45	40.33	38.93
1458	38.27	40.08	39.78
1459	37.48	39.13	40.04
1460	38.23	39.66	39.32
1461	37.67	39.48	39.38
1462	38.57	40.31	38.93
1463	38.67	40.13	39.60
1464	38.25	40.13	39.17
1465	37.86	39.68	39.53
1466	38.28	39.49	39.04
1467	38.97	40.54	39.62
1468	38.78	41.63	39.66
1469	38.79	40.96	39.66
1470	38.85	41.33	39.13
1471	38.39	40.62	39.07
1472	38.85	40.44	39.82
1473	37.90	40.80	39.68
1474	38.31	40.05	39.12
1475	37.87	41.14	39.84
1476	37.42	40.44	40.50
1477	37.47	40.50	39.35
1478	37.06	40.62	38.69
1479	37.50	40.69	39.74
1480	37.86	40.67	39.47
1481	37.66	40.29	38.72
1482	37.95	39.80	39.35
1483	38.22	39.79	39.15
1484	38.23	40.01	38.40
1485	37.99	40.12	39.42
1486	38.72	39.01	39.69
1487	38.34	39.57	39.18
1488	38.18	39.35	39.13
1489	37.46	39.17	38.78
1490	37.87	39.78	40.18
1491	37.41	39.76	40.91
1492	37.50	39.62	40.51
1493	38.11	39.14	39.94
1494	37.89	38.48	40.16
1495	37.94	39.11	40.70
1496	37.44	38.95	40.65
1497	38.37	39.36	40.44
1498	37.92	39.18	39.61
1499	39.00	40.01	39.56
1500	39.27	40.02	38.39
1501	39.85	40.36	39.63
1502	39.06	40.73	39.64
1503	39.23	40.99	39.45
1504	39.02	40.19	39.32
1505	38.99	40.11	38.85
1506	39.54	40.02	38.60
1507	39.57	39.11	38.72
1508	39.01	39.13	38.88
1509	39.28	39.47	38.81
1510	38.96	39.13	38.98
1511	39.71	38.59	37.96
1512	38.84	38.60	38.18
1513	39.09	39.07	38.05
1514	39.34	38.14	38.21
1515	39.27	38.23	38.59
1516	39.58	37.94	37.37
1517	40.12	37.54	39.01
1518	40.73	38.47	39.24
1519	39.98	38.75	39.09
1520	39.23	38.89	38.93
1521	39.24	39.10	38.48
1522	39.52	38.77	38.56
1523	39.37	39.15	38.84
1524	39.82	39.29	38.97
1525	40.00	39.11	38.98
1526	39.72	39.48	39.20
1527	39.60	39.27	38.73
1528	40.13	39.25	39.08
1529	39.85	38.62	39.86
1530	39.52	38.48	38.85
1531	39.67	38.93	39.43
1532	39.19	38.98	38.91
1533	39.27	39.83	38.96
1534	39.90	38.93	39.68
1535	39.61	39.61	39.67
1536	40.20	38.91	40.17
1537	40.41	39.03	40.61
1538	40.14	38.92	40.98
1539	40.11	39.06	41.18
1540	40.55	39.36	40.60
1541	40.69	38.60	40.16
1542	41.10	39.28	41.05
1543	41.14	38.61	40.07
1544	41.16	37.89	40.29
1545	41.36	38.58	40.59
1546	40.89	38.16	39.79
1547	41.13	38.20	40.15
1548	40.23	38.20	40.16
1549	39.99	37.83	40.64
1550	40.22	37.77	40.55
1551	40.90	38.13	39.60
1552	40.80	38.41	39.36
1553	41.02	38.05	39.38
1554	39.93	38.37	39.17
1555	39.70	37.85	40.08
1556	39.90	38.80	40.12
1557	39.95	37.79	39.19
1558	40.88	37.41	39.63
1559	40.54	38.07	38.42
1560	40.14	38.48	38.83
1561	40.38	38.59	38.65
1562	41.00	38.10	38.91
1563	41.52	38.02	38.61
1564	41.54	38.15	39.39
1565	41.39	37.88	38.26
1566	41.09	38.82	38.48
1567	40.88	38.54	38.17
1568	40.31	39.35	39.05
1569	40.16	38.79	39.35
1570	40.04	38.70	38.14
1571	39.90	39.14	39.09
1572	40.63	38.93	39.40
1573	40.20	39.55	39.29
1574	39.76	39.32	39.53
1575	40.09	39.48	38.88
1576	39.69	39.91	37.74
1577	39.77	39.97	38.07
1578	39.87	39.01	38.47
1579	40.63	39.10	38.67
1580	40.07	40.08	38.74
1581	40.09	39.04	38.58
1582	40.94	40.00	39.52
1583	40.03	39.57	38.79
1584	40.16	39.85	39.53
1585	39.86	39.88	38.77
1586	40.07	39.64	38.73
1587	40.42	40.39	39.43
1588	40.01	40.21	39.35
1589	40.55	40.10	39.30
1590	41.00	39.67	39.41
1591	39.21	40.09	38.93
1592	39.77	39.38	39.48
1593	39.66	39.72	39.11
1594	40.73	40.08	39.33
1595	39.90	39.51	40.04
1596	40.49	40.49	39.63
1597	40.58	40.58	39.61
1598	39.88	39.61	39.16
1599	40.57	38.93	39.20
1600	40.56	39.40	39.01
1601	40.28	40.21	39.30
1602	41.15	40.23	39.37
1603	40.45	40.05	39.06
1604	40.08	39.75	38.74
1605	41.52	39.17	39.20
1606	40.78	39.77	39.06
1607	41.27	39.98	38.88
1608	40.92	39.63	39.50
1609	40.17	40.01	38.74
1610	40.46	39.79	39.29
1611	41.32	39.86	39.97
1612	41.09	39.89	39.91
1613	40.46	40.33	40.28
1614	40.63	40.86	39.13
1615	40.49	39.32	38.75
1616	40.42	40.03	39.08
1617	41.06	39.98	39.17
1618	40.87	39.91	38.84
1619	40.99	40.41	38.86
1620	40.81	39.56	37.71
1621	41.37	39.28	38.34
1622	42.37	40.00	38.27
1623	41.38	39.20	38.64
1624	40.15	39.23	39.06
1625	40.21	39.20	39.06
1626	40.21	39.62	38.93
1627	40.17	39.36	39.10
1628	40.19	39.34	39.04
1629	40.35	38.79	38.52
1630	40.68	39.70	38.78
1631	39.81	39.69	37.92
1632	39.67	39.54	37.63
1633	39.83	39.81	38.61
1634	39.72	39.34	39.03
1635	39.53	40.10	39.45
1636	39.09	41.05	38.78
1637	39.01	40.94	38.63
1638	38.61	40.80	38.94
1639	38.38	40.17	39.12
1640	38.45	39.21	40.07
1641	38.56	39.53	39.86
1642	37.90	39.30	39.64
1643	38.27	39.77	40.35
1644	38.86	39.54	40.24
1645	37.61	38.30	40.20
1646	38.46	38.57	39.45
1647	38.96	39.08	39.49
1648	38.38	38.78	39.14
1649	38.30	38.16	40.02
1650	38.71	38.68	39.88
1651	38.66	38.36	40.44
1652	38.65	38.68	40.21
1653	38.80	37.89	40.75
1654	38.72	37.61	40.67
1655	38.66	37.78	40.56
1656	39.31	38.38	39.64
1657	38.17	38.81	39.32
1658	37.95	38.49	39.90
1659	38.89	39.22	39.12
1660	38.68	38.97	39.24
1661	38.78	38.01	39.12
1662	38.56	38.17	39.53
1663	38.84	37.97	39.48
1664	38.57	38.16	39.11
1665	39.21	38.04	39.43
1666	38.06	37.79	39.44
1667	38.50	37.75	38.77
1668	38.25	38.04	39.02
1669	38.01	38.35	39.03
1670	38.69	38.54	39.14
1671	38.53	38.49	39.38
1672	38.28	38.13	39.62
1673	38.98	37.24	39.67
1674	38.84	37.85	39.17
1675	39.78	38.08	38.93
1676	39.44	38.71	39.81
1677	39.72	38.88	39.95
1678	38.77	38.34	40.06
1679	39.18	38.97	39.67
1680	39.43	39.01	39.32
1681	39.28	39.03	40.35
1682	38.73	38.73	40.09
1683	38.82	38.01	40.40
1684	38.73	38.68	40.88
1685	38.66	38.28	40.35
1686	39.22	38.24	39.77
1687	38.54	38.53	39.41
1688	38.85	38.19	39.43
1689	38.51	38.06	39.10
1690	38.90	38.15	39.07
1691	38.73	38.53	39.43
1692	39.33	37.88	39.39
1693	39.69	39.19	39.42
1694	39.24	38.82	39.87
1695	39.17	39.34	39.83
1696	38.60	39.21	40.14
1697	38.20	38.39	39.66
1698	38.44	39.14	40.23
1699	37.92	38.85	40.42
1700	38.70	38.15	40.21
1701	38.90	38.35	40.46
1702	38.85	38.10	40.17
1703	39.35	38.00	40.05
1704	38.83	37.77	40.25
1705	38.69	39.12	39.28
1706	39.70	38.69	38.41
1707	39.61	38.58	39.73
1708	39.12	38.16	39.64
1709	38.97	37.87	39.43
1710	39.96	38.20	39.02
1711	40.07	38.84	39.20
1712	40.04	38.40	39.46
1713	40.71	37.98	40.36
1714	40.18	38.38	39.89
1715	39.71	38.39	39.25
1716	39.75	38.03	39.52
1717	39.16	37.83	39.32
1718	39.28	37.95	39.23
1719	39.55	38.45	39.50
1720	39.95	38.00	39.43
1721	40.29	38.54	39.84
1722	40.41	37.20	39.79
1723	39.33	38.07	39.78
1724	38.22	37.77	39.80
1725	38.39	37.24	39.46
1726	37.97	37.46	39.72
1727	38.72	37.15	40.06
1728	37.97	38.36	39.84
1729	39.13	37.75	39.59
1730	39.33	38.18	39.95
1731	39.14	37.77	40.47
1732	39.44	37.74	40.04
1733	38.04	37.37	40.47
1734	38.62	37.12	40.74
1735	38.93	36.93	39.61
1736	39.67	37.44	39.65
1737	39.35	37.05	39.55
1738	40.27	37.19	40.25
1739	40.01	36.76	40.39
1740	39.47	37.40	39.84
1741	39.35	37.58	39.83
1742	39.35	37.07	40.71
1743	39.33	37.84	40.27
1744	39.17	37.79	39.34
1745	39.67	37.68	38.76
1746	39.15	37.64	39.77
1747	38.65	37.50	38.90
1748	37.95	37.74	39.21
1749	38.98	36.22	39.85
1750	38.93	36.63	39.41
1751	38.57	36.66	39.10
1752	39.62	37.03	40.25
1753	39.05	36.46	39.22
1754	39.97	36.30	38.64
1755	40.15	36.35	39.48
1756	39.42	37.27	39.11
1757	39.68	37.57	39.92
1758	38.88	37.87	39.71
1759	38.10	38.37	39.70
1760	38.52	39.23	39.60
1761	38.58	37.94	39.70
1762	38.61	38.29	39.57
1763	39.15	38.41	39.88
1764	38.81	38.05	39.86
1765	39.03	38.96	40.06
1766	39.50	38.44	40.27
1767	39.62	37.99	39.26
1768	39.71	38.56	38.98
1769	39.66	38.02	39.41
1770	40.41	38.15	38.84
1771	40.48	38.01	39.47
1772	39.97	37.57	39.02
1773	39.71	37.80	39.32
1774	40.25	38.25	39.22
1775	39.96	38.05	39.50
1776	39.81	37.98	39.15
1777	39.61	38.45	39.69
1778	38.93	38.63	40.43
1779	38.27	39.31	40.07
1780	39.40	39.31	38.90
1781	39.20	39.36	39.78
1782	39.52	39.92	38.94
1783	38.81	39.68	38.48
1784	38.60	39.36	38.99
1785	39.38	39.81	39.80
1786	38.92	39.74	39.24
1787	39.15	38.92	38.71
1788	38.43	39.37	38.90
1789	38.64	40.06	40.00
1790	39.85	39.65	40.15
1791	39.12	39.69	39.65
1792	38.40	38.28	39.49
1793	38.34	38.73	39.50
1794	38.62	39.45	39.83
1795	39.34	39.20	39.72
1796	39.79	38.81	40.19
1797	39.57	39.30	40.50
1798	39.31	39.47	41.02
1799	39.35	39.17	40.01
1800	40.04	39.28	40.04
1801	39.79	38.17	39.17
1802	39.44	39.20	39.51
1803	39.19	39.59	39.91
1804	39.94	39.33	39.87
1805	40.46	39.81	39.49
1806	40.96	39.80	39.78
1807	40.31	39.57	39.63
1808	40.49	40.18	40.03
1809	40.57	38.93	40.64
1810	40.04	39.54	40.31
1811	40.11	40.32	40.57
1812	39.40	39.45	40.46
1813	39.48	39.22	39.23
1814	38.95	39.29	40.52
1815	39.50	39.10	39.55
1816	38.99	38.33	40.13
1817	39.31	39.36	40.43
1818	39.09	39.29	39.96
1819	39.58	39.62	39.76
1820	39.63	39.24	40.27
1821	39.27	39.19	40.02
1822	38.79	39.09	40.27
1823	38.95	39.47	39.68
1824	39.08	39.29	39.49
1825	39.20	39.74	40.78
1826	39.07	39.69	40.43
1827	39.26	39.41	39.97
1828	39.01	39.08	40.04
1829	39.86	38.57	39.60
1830	40.25	38.91	39.24
1831	39.44	39.83	39.95
1832	38.74	38.84	39.10
1833	38.79	39.23	39.67
1834	39.33	39.29	38.75
1835	38.80	39.81	39.32
1836	39.15	39.33	39.54
1837	39.10	39.67	39.56
1838	38.70	39.60	40.19
1839	39.51	39.13	39.46
1840	38.96	39.63	39.27
1841	39.50	39.70	38.78
1842	39.67	40.50	38.80
1843	39.82	40.73	39.26
1844	39.87	40.99	39.02
1845	38.98	41.12	39.40
1846	38.57	41.16	39.63
1847	38.16	40.25	38.82
1848	38.60	40.31	38.92
1849	39.41	40.36	38.03
1850	39.55	40.55	38.77
1851	39.94	40.63	38.80
1852	39.54	41.40	38.89
1853	40.09	41.48	38.32
1854	39.42	40.18	38.41
1855	38.77	40.37	38.45
1856	38.86	40.51	37.53
1857	39.24	41.09	38.10
1858	38.35	39.93	38.09
1859	38.39	40.55	38.38
1860	38.49	39.59	39.45
1861	38.41	40.02	38.56
1862	38.52	40.22	39.07
1863	39.85	40.53	38.84
1864	38.80	40.47	38.95
1865	39.05	40.90	38.51
1866	38.88	40.04	38.21
1867	38.64	39.37	39.95
1868	37.28	39.61	40.28
1869	37.51	40.04	39.66
1870	37.03	40.36	39.64
1871	38.05	39.82	38.88
1872	38.02	40.17	39.28
1873	38.23	39.99	39.47
1874	38.03	40.19	38.20
1875	37.98	39.30	38.20
1876	38.17	39.65	38.48
1877	38.83	40.37	38.12
1878	38.67	39.73	38.09
1879	38.71	39.32	38.21
1880	38.38	40.05	37.85
1881	39.07	39.63	38.80
1882	39.01	40.38	37.86
1883	39.06	40.16	38.22
1884	39.31	40.07	37.70
1885	38.66	39.64	38.50
1886	37.46	39.82	38.43
1887	37.29	40.62	39.58
1888	37.94	39.73	38.66
1889	37.23	40.37	37.72
1890	37.55	40.11	38.60
1891	38.00	39.93	39.16
1892	39.22	40.03	38.80
1893	39.50	39.14	38.88
1894	39.66	39.91	38.02
1895	39.87	39.58	38.71
1896	39.21	39.88	38.52
1897	39.60	40.15	39.16
1898	39.38	40.45	37.89
1899	39.35	40.49	38.31
1900	38.90	40.32	37.74
1901	39.78	39.75	37.71
1902	39.48	39.60	38.52
1903	39.58	39.90	38.39
1904	39.38	40.03	38.35
1905	40.08	39.35	37.93
1906	39.23	40.09	37.83
1907	39.01	39.80	38.54
1908	38.66	40.41	38.62
1909	38.45	39.96	38.62
1910	38.68	40.59	37.78
1911	38.34	39.74	37.30
1912	38.98	40.19	38.31
1913	38.60	39.55	38.38
1914	38.01	40.66	37.74
1915	38.06	40.08	38.37
1916	37.92	40.52	37.92
1917	37.90	40.63	38.89
1918	37.54	40.28	38.60
1919	37.95	40.81	38.74
1920	38.39	39.46	38.95
1921	38.73	39.53	39.19
1922	38.87	39.09	38.47
1923	39.06	39.81	38.77
1924	39.25	39.88	38.48
1925	39.79	39.29	38.51
1926	38.94	39.20	38.16
1927	38.78	38.47	38.24
1928	38.97	39.03	38.19
1929	38.94	38.97	37.85
