z_center	theta_center	count	angle_type
-19.901765	52.242351	42	theta1
-19.901765	55.835784	43	theta1
-19.901765	59.429217	54	theta1
-19.901765	63.022649	60	theta1
-19.901765	66.616082	65	theta1
-19.901765	70.209515	93	theta1
-19.901765	73.802948	99	theta1
-19.901765	77.396381	109	theta1
-19.901765	80.989814	116	theta1
-19.901765	84.583247	138	theta1
-19.901765	88.176680	153	theta1
-19.901765	91.770113	174	theta1
-19.901765	95.363546	207	theta1
-19.901765	98.956979	186	theta1
-19.901765	102.550412	216	theta1
-19.901765	106.143845	185	theta1
-19.901765	109.737278	154	theta1
-19.901765	113.330710	155	theta1
-19.901765	116.924143	138	theta1
-19.901765	120.517576	112	theta1
-19.901765	124.111009	89	theta1
-19.901765	127.704442	78	theta1
-19.901765	131.297875	61	theta1
-19.901765	134.891308	38	theta1
-19.901765	138.484741	24	theta1
-19.901765	142.078174	25	theta1
-19.901765	145.671607	16	theta1
-19.901765	149.265040	10	theta1
-19.901765	152.858473	5	theta1
-19.901765	156.451906	7	theta1
-19.901765	160.045339	6	theta1
-19.901765	163.638771	8	theta1
-19.901765	167.232204	3	theta1
-19.901765	170.825637	1	theta1
-19.901765	174.419070	0	theta1
-19.901765	178.012503	0	theta1
-16.943462	1.934290	0	theta1
-16.943462	5.527723	0	theta1
-16.943462	9.121156	0	theta1
-16.943462	12.714588	1	theta1
-16.943462	16.308021	0	theta1
-16.943462	19.901454	1	theta1
-16.943462	23.494887	0	theta1
-16.943462	27.088320	3	theta1
-16.943462	30.681753	6	theta1
-16.943462	34.275186	11	theta1
-16.943462	37.868619	4	theta1
-16.943462	41.462052	10	theta1
-16.943462	45.055485	16	theta1
-16.943462	48.648918	23	theta1
-16.943462	52.242351	19	theta1
-16.943462	55.835784	29	theta1
-16.943462	59.429217	32	theta1
-16.943462	63.022649	53	theta1
-16.943462	66.616082	53	theta1
-16.943462	70.209515	74	theta1
-16.943462	73.802948	60	theta1
-16.943462	77.396381	86	theta1
-16.943462	80.989814	78	theta1
-16.943462	84.583247	103	theta1
-16.943462	88.176680	124	theta1
-16.943462	91.770113	127	theta1
-16.943462	95.363546	131	theta1
-16.943462	98.956979	108	theta1
-16.943462	102.550412	160	theta1
-16.943462	106.143845	140	theta1
-16.943462	109.737278	129	theta1
-16.943462	113.330710	108	theta1
-16.943462	116.924143	95	theta1
-16.943462	120.517576	105	theta1
-16.943462	124.111009	97	theta1
-16.943462	127.704442	49	theta1
-16.943462	131.297875	34	theta1
-16.943462	134.891308	34	theta1
-16.943462	138.484741	23	theta1
-16.943462	142.078174	10	theta1
-16.943462	145.671607	11	theta1
-16.943462	149.265040	9	theta1
-16.943462	152.858473	3	theta1
-16.943462	156.451906	4	theta1
-16.943462	160.045339	1	theta1
-16.943462	163.638771	0	theta1
-16.943462	167.232204	0	theta1
-16.943462	170.825637	0	theta1
-16.943462	174.419070	0	theta1
-16.943462	178.012503	0	theta1
-13.985158	1.934290	0	theta1
-13.985158	5.527723	0	theta1
-13.985158	9.121156	0	theta1
-13.985158	12.714588	0	theta1
-13.985158	16.308021	0	theta1
-13.985158	19.901454	1	theta1
-13.985158	23.494887	1	theta1
-13.985158	27.088320	2	theta1
-13.985158	30.681753	1	theta1
-13.985158	34.275186	0	theta1
-13.985158	37.868619	2	theta1
-13.985158	41.462052	5	theta1
-13.985158	45.055485	8	theta1
-13.985158	48.648918	7	theta1
-13.985158	52.242351	6	theta1
-13.985158	55.835784	5	theta1
-13.985158	59.429217	3	theta1
-13.985158	63.022649	17	theta1
-13.985158	66.616082	18	theta1
-13.985158	70.209515	14	theta1
-13.985158	73.802948	18	theta1
-13.985158	77.396381	18	theta1
-13.985158	80.989814	20	theta1
-13.985158	84.583247	26	theta1
-13.985158	88.176680	35	theta1
-13.985158	91.770113	36	theta1
-13.985158	95.363546	49	theta1
-13.985158	98.956979	43	theta1
-13.985158	102.550412	45	theta1
-13.985158	106.143845	45	theta1
-13.985158	109.737278	34	theta1
-13.985158	113.330710	41	theta1
-13.985158	116.924143	31	theta1
-13.985158	120.517576	21	theta1
-13.985158	124.111009	24	theta1
-13.985158	127.704442	16	theta1
-13.985158	131.297875	17	theta1
-13.985158	134.891308	15	theta1
-13.985158	138.484741	3	theta1
-13.985158	142.078174	6	theta1
-13.985158	145.671607	2	theta1
-13.985158	149.265040	1	theta1
-13.985158	152.858473	3	theta1
-13.985158	156.451906	0	theta1
-13.985158	160.045339	0	theta1
-13.985158	163.638771	0	theta1
-13.985158	167.232204	0	theta1
-13.985158	170.825637	0	theta1
-13.985158	174.419070	0	theta1
-13.985158	178.012503	0	theta1
-11.026855	1.934290	0	theta1
-11.026855	5.527723	0	theta1
-11.026855	9.121156	0	theta1
-11.026855	12.714588	0	theta1
-11.026855	16.308021	0	theta1
-11.026855	19.901454	0	theta1
-11.026855	23.494887	0	theta1
-11.026855	27.088320	0	theta1
-11.026855	30.681753	1	theta1
-11.026855	34.275186	0	theta1
-11.026855	37.868619	0	theta1
-11.026855	41.462052	1	theta1
-11.026855	45.055485	0	theta1
-11.026855	48.648918	0	theta1
-11.026855	52.242351	0	theta1
-11.026855	55.835784	0	theta1
-11.026855	59.429217	0	theta1
-11.026855	63.022649	1	theta1
-11.026855	66.616082	4	theta1
-11.026855	70.209515	0	theta1
-11.026855	73.802948	1	theta1
-11.026855	77.396381	2	theta1
-11.026855	80.989814	1	theta1
-11.026855	84.583247	2	theta1
-11.026855	88.176680	2	theta1
-11.026855	91.770113	1	theta1
-11.026855	95.363546	4	theta1
-11.026855	98.956979	5	theta1
-11.026855	102.550412	1	theta1
-11.026855	106.143845	2	theta1
-11.026855	109.737278	2	theta1
-11.026855	113.330710	0	theta1
-11.026855	116.924143	2	theta1
-11.026855	120.517576	1	theta1
-11.026855	124.111009	0	theta1
-11.026855	127.704442	1	theta1
-11.026855	131.297875	0	theta1
-11.026855	134.891308	0	theta1
-11.026855	138.484741	0	theta1
-11.026855	142.078174	0	theta1
-11.026855	145.671607	0	theta1
-11.026855	149.265040	0	theta1
-11.026855	152.858473	0	theta1
-11.026855	156.451906	0	theta1
-11.026855	160.045339	0	theta1
-11.026855	163.638771	0	theta1
-11.026855	167.232204	0	theta1
-11.026855	170.825637	0	theta1
-11.026855	174.419070	0	theta1
-11.026855	178.012503	0	theta1
-8.068552	1.934290	0	theta1
-8.068552	5.527723	0	theta1
-8.068552	9.121156	0	theta1
-8.068552	12.714588	0	theta1
-8.068552	16.308021	0	theta1
-8.068552	19.901454	0	theta1
-8.068552	23.494887	0	theta1
-8.068552	27.088320	0	theta1
-8.068552	30.681753	0	theta1
-8.068552	34.275186	0	theta1
-8.068552	37.868619	0	theta1
-8.068552	41.462052	0	theta1
-8.068552	45.055485	0	theta1
-8.068552	48.648918	0	theta1
-8.068552	52.242351	0	theta1
-8.068552	55.835784	0	theta1
-8.068552	59.429217	0	theta1
-8.068552	63.022649	0	theta1
-8.068552	66.616082	0	theta1
-8.068552	70.209515	0	theta1
-8.068552	73.802948	0	theta1
-8.068552	77.396381	0	theta1
-8.068552	80.989814	0	theta1
-8.068552	84.583247	0	theta1
-8.068552	88.176680	0	theta1
-8.068552	91.770113	0	theta1
-8.068552	95.363546	0	theta1
-8.068552	98.956979	0	theta1
-8.068552	102.550412	0	theta1
-8.068552	106.143845	0	theta1
-8.068552	109.737278	0	theta1
-8.068552	113.330710	0	theta1
-8.068552	116.924143	0	theta1
-8.068552	120.517576	0	theta1
-8.068552	124.111009	0	theta1
-8.068552	127.704442	0	theta1
-8.068552	131.297875	0	theta1
-8.068552	134.891308	0	theta1
-8.068552	138.484741	0	theta1
-8.068552	142.078174	0	theta1
-8.068552	145.671607	0	theta1
-8.068552	149.265040	0	theta1
-8.068552	152.858473	0	theta1
-8.068552	156.451906	0	theta1
-8.068552	160.045339	0	theta1
-8.068552	163.638771	0	theta1
-8.068552	167.232204	0	theta1
-8.068552	170.825637	0	theta1
-8.068552	174.419070	0	theta1
-8.068552	178.012503	0	theta1
-5.110248	1.934290	0	theta1
-5.110248	5.527723	0	theta1
-5.110248	9.121156	0	theta1
-5.110248	12.714588	0	theta1
-5.110248	16.308021	0	theta1
-5.110248	19.901454	0	theta1
-5.110248	23.494887	0	theta1
-5.110248	27.088320	0	theta1
-5.110248	30.681753	0	theta1
-5.110248	34.275186	0	theta1
-5.110248	37.868619	0	theta1
-5.110248	41.462052	0	theta1
-5.110248	45.055485	0	theta1
-5.110248	48.648918	0	theta1
-5.110248	52.242351	0	theta1
-5.110248	55.835784	0	theta1
-5.110248	59.429217	0	theta1
-5.110248	63.022649	0	theta1
-5.110248	66.616082	0	theta1
-5.110248	70.209515	0	theta1
-5.110248	73.802948	0	theta1
-5.110248	77.396381	0	theta1
-5.110248	80.989814	0	theta1
-5.110248	84.583247	0	theta1
-5.110248	88.176680	0	theta1
-5.110248	91.770113	0	theta1
-5.110248	95.363546	0	theta1
-5.110248	98.956979	0	theta1
-5.110248	102.550412	0	theta1
-5.110248	106.143845	0	theta1
-5.110248	109.737278	0	theta1
-5.110248	113.330710	0	theta1
-5.110248	116.924143	0	theta1
-5.110248	120.517576	0	theta1
-5.110248	124.111009	0	theta1
-5.110248	127.704442	0	theta1
-5.110248	131.297875	0	theta1
-5.110248	134.891308	0	theta1
-5.110248	138.484741	0	theta1
-5.110248	142.078174	0	theta1
-5.110248	145.671607	0	theta1
-5.110248	149.265040	0	theta1
-5.110248	152.858473	0	theta1
-5.110248	156.451906	0	theta1
-5.110248	160.045339	0	theta1
-5.110248	163.638771	0	theta1
-5.110248	167.232204	0	theta1
-5.110248	170.825637	0	theta1
-5.110248	174.419070	0	theta1
-5.110248	178.012503	0	theta1
-2.151945	1.934290	0	theta1
-2.151945	5.527723	0	theta1
-2.151945	9.121156	0	theta1
-2.151945	12.714588	0	theta1
-2.151945	16.308021	0	theta1
-2.151945	19.901454	0	theta1
-2.151945	23.494887	0	theta1
-2.151945	27.088320	0	theta1
-2.151945	30.681753	0	theta1
-2.151945	34.275186	0	theta1
-2.151945	37.868619	0	theta1
-2.151945	41.462052	0	theta1
-2.151945	45.055485	0	theta1
-2.151945	48.648918	0	theta1
-2.151945	52.242351	0	theta1
-2.151945	55.835784	0	theta1
-2.151945	59.429217	0	theta1
-2.151945	63.022649	0	theta1
-2.151945	66.616082	0	theta1
-2.151945	70.209515	0	theta1
-2.151945	73.802948	0	theta1
-2.151945	77.396381	0	theta1
-2.151945	80.989814	0	theta1
-2.151945	84.583247	0	theta1
-2.151945	88.176680	0	theta1
-2.151945	91.770113	0	theta1
-2.151945	95.363546	0	theta1
-2.151945	98.956979	0	theta1
-2.151945	102.550412	0	theta1
-2.151945	106.143845	0	theta1
-2.151945	109.737278	0	theta1
-2.151945	113.330710	0	theta1
-2.151945	116.924143	0	theta1
-2.151945	120.517576	0	theta1
-2.151945	124.111009	0	theta1
-2.151945	127.704442	0	theta1
-2.151945	131.297875	0	theta1
-2.151945	134.891308	0	theta1
-2.151945	138.484741	0	theta1
-2.151945	142.078174	0	theta1
-2.151945	145.671607	0	theta1
-2.151945	149.265040	0	theta1
-2.151945	152.858473	0	theta1
-2.151945	156.451906	0	theta1
-2.151945	160.045339	0	theta1
-2.151945	163.638771	0	theta1
-2.151945	167.232204	0	theta1
-2.151945	170.825637	0	theta1
-2.151945	174.419070	0	theta1
-2.151945	178.012503	0	theta1
0.806359	1.934290	0	theta1
0.806359	5.527723	0	theta1
0.806359	9.121156	0	theta1
0.806359	12.714588	0	theta1
0.806359	16.308021	0	theta1
0.806359	19.901454	0	theta1
0.806359	23.494887	0	theta1
0.806359	27.088320	0	theta1
0.806359	30.681753	0	theta1
0.806359	34.275186	0	theta1
0.806359	37.868619	0	theta1
0.806359	41.462052	0	theta1
0.806359	45.055485	0	theta1
0.806359	48.648918	0	theta1
0.806359	52.242351	0	theta1
0.806359	55.835784	0	theta1
0.806359	59.429217	0	theta1
0.806359	63.022649	0	theta1
0.806359	66.616082	0	theta1
0.806359	70.209515	0	theta1
0.806359	73.802948	0	theta1
0.806359	77.396381	0	theta1
0.806359	80.989814	0	theta1
0.806359	84.583247	0	theta1
0.806359	88.176680	0	theta1
0.806359	91.770113	0	theta1
0.806359	95.363546	0	theta1
0.806359	98.956979	0	theta1
0.806359	102.550412	0	theta1
0.806359	106.143845	0	theta1
0.806359	109.737278	0	theta1
0.806359	113.330710	0	theta1
0.806359	116.924143	0	theta1
0.806359	120.517576	0	theta1
0.806359	124.111009	0	theta1
0.806359	127.704442	0	theta1
0.806359	131.297875	0	theta1
0.806359	134.891308	0	theta1
0.806359	138.484741	0	theta1
0.806359	142.078174	0	theta1
0.806359	145.671607	0	theta1
0.806359	149.265040	0	theta1
0.806359	152.858473	0	theta1
0.806359	156.451906	0	theta1
0.806359	160.045339	0	theta1
0.806359	163.638771	0	theta1
0.806359	167.232204	0	theta1
0.806359	170.825637	0	theta1
0.806359	174.419070	0	theta1
0.806359	178.012503	0	theta1
3.764662	1.934290	0	theta1
3.764662	5.527723	0	theta1
3.764662	9.121156	0	theta1
3.764662	12.714588	0	theta1
3.764662	16.308021	0	theta1
3.764662	19.901454	0	theta1
3.764662	23.494887	0	theta1
3.764662	27.088320	0	theta1
3.764662	30.681753	0	theta1
3.764662	34.275186	0	theta1
3.764662	37.868619	0	theta1
3.764662	41.462052	0	theta1
3.764662	45.055485	0	theta1
3.764662	48.648918	0	theta1
3.764662	52.242351	0	theta1
3.764662	55.835784	0	theta1
3.764662	59.429217	0	theta1
3.764662	63.022649	0	theta1
3.764662	66.616082	0	theta1
3.764662	70.209515	0	theta1
3.764662	73.802948	0	theta1
3.764662	77.396381	0	theta1
3.764662	80.989814	0	theta1
3.764662	84.583247	0	theta1
3.764662	88.176680	0	theta1
3.764662	91.770113	0	theta1
3.764662	95.363546	0	theta1
3.764662	98.956979	0	theta1
3.764662	102.550412	0	theta1
3.764662	106.143845	0	theta1
3.764662	109.737278	0	theta1
3.764662	113.330710	0	theta1
3.764662	116.924143	0	theta1
3.764662	120.517576	0	theta1
3.764662	124.111009	0	theta1
3.764662	127.704442	0	theta1
3.764662	131.297875	0	theta1
3.764662	134.891308	0	theta1
3.764662	138.484741	0	theta1
3.764662	142.078174	0	theta1
3.764662	145.671607	0	theta1
3.764662	149.265040	0	theta1
3.764662	152.858473	0	theta1
3.764662	156.451906	0	theta1
3.764662	160.045339	0	theta1
3.764662	163.638771	0	theta1
3.764662	167.232204	0	theta1
3.764662	170.825637	0	theta1
3.764662	174.419070	0	theta1
3.764662	178.012503	0	theta1
6.722965	1.934290	0	theta1
6.722965	5.527723	0	theta1
6.722965	9.121156	0	theta1
6.722965	12.714588	0	theta1
6.722965	16.308021	0	theta1
6.722965	19.901454	0	theta1
6.722965	23.494887	0	theta1
6.722965	27.088320	0	theta1
6.722965	30.681753	0	theta1
6.722965	34.275186	0	theta1
6.722965	37.868619	0	theta1
6.722965	41.462052	0	theta1
6.722965	45.055485	0	theta1
6.722965	48.648918	0	theta1
6.722965	52.242351	0	theta1
6.722965	55.835784	0	theta1
6.722965	59.429217	0	theta1
6.722965	63.022649	0	theta1
6.722965	66.616082	0	theta1
6.722965	70.209515	0	theta1
6.722965	73.802948	0	theta1
6.722965	77.396381	0	theta1
6.722965	80.989814	0	theta1
6.722965	84.583247	0	theta1
6.722965	88.176680	0	theta1
6.722965	91.770113	0	theta1
6.722965	95.363546	0	theta1
6.722965	98.956979	0	theta1
6.722965	102.550412	0	theta1
6.722965	106.143845	0	theta1
6.722965	109.737278	0	theta1
6.722965	113.330710	0	theta1
6.722965	116.924143	0	theta1
6.722965	120.517576	0	theta1
6.722965	124.111009	0	theta1
6.722965	127.704442	0	theta1
6.722965	131.297875	0	theta1
6.722965	134.891308	0	theta1
6.722965	138.484741	0	theta1
6.722965	142.078174	0	theta1
6.722965	145.671607	0	theta1
6.722965	149.265040	0	theta1
6.722965	152.858473	0	theta1
6.722965	156.451906	0	theta1
6.722965	160.045339	0	theta1
6.722965	163.638771	0	theta1
6.722965	167.232204	0	theta1
6.722965	170.825637	0	theta1
6.722965	174.419070	0	theta1
6.722965	178.012503	0	theta1
9.681269	1.934290	0	theta1
9.681269	5.527723	0	theta1
9.681269	9.121156	0	theta1
9.681269	12.714588	0	theta1
9.681269	16.308021	0	theta1
9.681269	19.901454	0	theta1
9.681269	23.494887	0	theta1
9.681269	27.088320	0	theta1
9.681269	30.681753	0	theta1
9.681269	34.275186	0	theta1
9.681269	37.868619	0	theta1
9.681269	41.462052	0	theta1
9.681269	45.055485	0	theta1
9.681269	48.648918	0	theta1
9.681269	52.242351	0	theta1
9.681269	55.835784	0	theta1
9.681269	59.429217	0	theta1
9.681269	63.022649	0	theta1
9.681269	66.616082	0	theta1
9.681269	70.209515	0	theta1
9.681269	73.802948	0	theta1
9.681269	77.396381	0	theta1
9.681269	80.989814	1	theta1
9.681269	84.583247	0	theta1
9.681269	88.176680	0	theta1
9.681269	91.770113	1	theta1
9.681269	95.363546	0	theta1
9.681269	98.956979	0	theta1
9.681269	102.550412	2	theta1
9.681269	106.143845	0	theta1
9.681269	109.737278	0	theta1
9.681269	113.330710	1	theta1
9.681269	116.924143	1	theta1
9.681269	120.517576	0	theta1
9.681269	124.111009	0	theta1
9.681269	127.704442	0	theta1
9.681269	131.297875	1	theta1
9.681269	134.891308	0	theta1
9.681269	138.484741	0	theta1
9.681269	142.078174	0	theta1
9.681269	145.671607	0	theta1
9.681269	149.265040	0	theta1
9.681269	152.858473	0	theta1
9.681269	156.451906	0	theta1
9.681269	160.045339	0	theta1
9.681269	163.638771	0	theta1
9.681269	167.232204	0	theta1
9.681269	170.825637	0	theta1
9.681269	174.419070	0	theta1
9.681269	178.012503	0	theta1
12.639572	1.934290	0	theta1
12.639572	5.527723	0	theta1
12.639572	9.121156	0	theta1
12.639572	12.714588	0	theta1
12.639572	16.308021	0	theta1
12.639572	19.901454	0	theta1
12.639572	23.494887	0	theta1
12.639572	27.088320	0	theta1
12.639572	30.681753	0	theta1
12.639572	34.275186	0	theta1
12.639572	37.868619	0	theta1
12.639572	41.462052	0	theta1
12.639572	45.055485	0	theta1
12.639572	48.648918	2	theta1
12.639572	52.242351	1	theta1
12.639572	55.835784	2	theta1
12.639572	59.429217	2	theta1
12.639572	63.022649	4	theta1
12.639572	66.616082	7	theta1
12.639572	70.209515	5	theta1
12.639572	73.802948	4	theta1
12.639572	77.396381	7	theta1
12.639572	80.989814	9	theta1
12.639572	84.583247	9	theta1
12.639572	88.176680	13	theta1
12.639572	91.770113	9	theta1
12.639572	95.363546	16	theta1
12.639572	98.956979	19	theta1
12.639572	102.550412	8	theta1
12.639572	106.143845	18	theta1
12.639572	109.737278	10	theta1
12.639572	113.330710	11	theta1
12.639572	116.924143	16	theta1
12.639572	120.517576	12	theta1
12.639572	124.111009	8	theta1
12.639572	127.704442	8	theta1
12.639572	131.297875	10	theta1
12.639572	134.891308	2	theta1
12.639572	138.484741	5	theta1
12.639572	142.078174	1	theta1
12.639572	145.671607	3	theta1
12.639572	149.265040	1	theta1
12.639572	152.858473	0	theta1
12.639572	156.451906	0	theta1
12.639572	160.045339	0	theta1
12.639572	163.638771	0	theta1
12.639572	167.232204	0	theta1
12.639572	170.825637	0	theta1
12.639572	174.419070	0	theta1
12.639572	178.012503	0	theta1
15.597876	1.934290	0	theta1
15.597876	5.527723	0	theta1
15.597876	9.121156	0	theta1
15.597876	12.714588	0	theta1
15.597876	16.308021	1	theta1
15.597876	19.901454	1	theta1
15.597876	23.494887	1	theta1
15.597876	27.088320	5	theta1
15.597876	30.681753	4	theta1
15.597876	34.275186	5	theta1
15.597876	37.868619	7	theta1
15.597876	41.462052	6	theta1
15.597876	45.055485	13	theta1
15.597876	48.648918	14	theta1
15.597876	52.242351	24	theta1
15.597876	55.835784	23	theta1
15.597876	59.429217	28	theta1
15.597876	63.022649	27	theta1
15.597876	66.616082	29	theta1
15.597876	70.209515	31	theta1
15.597876	73.802948	34	theta1
15.597876	77.396381	53	theta1
15.597876	80.989814	54	theta1
15.597876	84.583247	68	theta1
15.597876	88.176680	104	theta1
15.597876	91.770113	95	theta1
15.597876	95.363546	91	theta1
15.597876	98.956979	104	theta1
15.597876	102.550412	106	theta1
15.597876	106.143845	106	theta1
15.597876	109.737278	95	theta1
15.597876	113.330710	80	theta1
15.597876	116.924143	67	theta1
15.597876	120.517576	70	theta1
15.597876	124.111009	49	theta1
15.597876	127.704442	43	theta1
15.597876	131.297875	25	theta1
15.597876	134.891308	15	theta1
15.597876	138.484741	12	theta1
15.597876	142.078174	11	theta1
15.597876	145.671607	5	theta1
15.597876	149.265040	2	theta1
15.597876	152.858473	3	theta1
15.597876	156.451906	0	theta1
15.597876	160.045339	1	theta1
15.597876	163.638771	0	theta1
15.597876	167.232204	0	theta1
15.597876	170.825637	0	theta1
15.597876	174.419070	0	theta1
15.597876	178.012503	0	theta1
18.556179	1.934290	0	theta1
18.556179	5.527723	1	theta1
18.556179	9.121156	0	theta1
18.556179	12.714588	1	theta1
18.556179	16.308021	0	theta1
18.556179	19.901454	3	theta1
18.556179	23.494887	0	theta1
18.556179	27.088320	1	theta1
18.556179	30.681753	6	theta1
18.556179	34.275186	4	theta1
18.556179	37.868619	12	theta1
18.556179	41.462052	10	theta1
18.556179	45.055485	21	theta1
18.556179	48.648918	21	theta1
18.556179	52.242351	21	theta1
18.556179	55.835784	39	theta1
18.556179	59.429217	41	theta1
18.556179	63.022649	60	theta1
18.556179	66.616082	64	theta1
18.556179	70.209515	64	theta1
18.556179	73.802948	87	theta1
18.556179	77.396381	78	theta1
18.556179	80.989814	115	theta1
18.556179	84.583247	138	theta1
18.556179	88.176680	162	theta1
18.556179	91.770113	144	theta1
18.556179	95.363546	186	theta1
18.556179	98.956979	186	theta1
18.556179	102.550412	196	theta1
18.556179	106.143845	186	theta1
18.556179	109.737278	160	theta1
18.556179	113.330710	148	theta1
18.556179	116.924143	98	theta1
18.556179	120.517576	93	theta1
18.556179	124.111009	87	theta1
18.556179	127.704442	70	theta1
18.556179	131.297875	45	theta1
18.556179	134.891308	35	theta1
18.556179	138.484741	16	theta1
18.556179	142.078174	19	theta1
18.556179	145.671607	12	theta1
18.556179	149.265040	11	theta1
18.556179	152.858473	2	theta1
18.556179	156.451906	2	theta1
18.556179	160.045339	3	theta1
18.556179	163.638771	1	theta1
18.556179	167.232204	2	theta1
18.556179	170.825637	0	theta1
18.556179	174.419070	1	theta1
18.556179	178.012503	0	theta1
21.514482	1.934290	0	theta1
21.514482	5.527723	6	theta1
21.514482	9.121156	4	theta1
21.514482	12.714588	13	theta1
21.514482	16.308021	13	theta1
21.514482	19.901454	22	theta1
21.514482	23.494887	22	theta1
21.514482	27.088320	22	theta1
21.514482	30.681753	46	theta1
21.514482	34.275186	28	theta1
21.514482	37.868619	42	theta1
21.514482	41.462052	41	theta1
21.514482	45.055485	43	theta1
21.514482	48.648918	58	theta1
21.514482	52.242351	43	theta1
21.514482	55.835784	52	theta1
21.514482	59.429217	76	theta1
21.514482	63.022649	78	theta1
21.514482	66.616082	84	theta1
21.514482	70.209515	116	theta1
21.514482	73.802948	106	theta1
21.514482	77.396381	121	theta1
21.514482	80.989814	162	theta1
21.514482	84.583247	178	theta1
21.514482	88.176680	186	theta1
21.514482	91.770113	196	theta1
21.514482	95.363546	220	theta1
21.514482	98.956979	212	theta1
21.514482	102.550412	193	theta1
21.514482	106.143845	173	theta1
21.514482	109.737278	171	theta1
21.514482	113.330710	170	theta1
21.514482	116.924143	145	theta1
21.514482	120.517576	105	theta1
21.514482	124.111009	103	theta1
21.514482	127.704442	77	theta1
21.514482	131.297875	73	theta1
21.514482	134.891308	61	theta1
21.514482	138.484741	32	theta1
21.514482	142.078174	55	theta1
21.514482	145.671607	36	theta1
21.514482	149.265040	33	theta1
21.514482	152.858473	19	theta1
21.514482	156.451906	20	theta1
21.514482	160.045339	14	theta1
21.514482	163.638771	12	theta1
21.514482	167.232204	15	theta1
21.514482	170.825637	7	theta1
21.514482	174.419070	5	theta1
21.514482	178.012503	3	theta1
24.472786	1.934290	10	theta1
24.472786	5.527723	33	theta1
24.472786	9.121156	56	theta1
24.472786	12.714588	64	theta1
24.472786	16.308021	89	theta1
24.472786	19.901454	103	theta1
24.472786	23.494887	101	theta1
24.472786	27.088320	143	theta1
24.472786	30.681753	124	theta1
24.472786	34.275186	152	theta1
24.472786	37.868619	133	theta1
24.472786	41.462052	155	theta1
24.472786	45.055485	163	theta1
24.472786	48.648918	174	theta1
24.472786	52.242351	170	theta1
24.472786	55.835784	172	theta1
24.472786	59.429217	203	theta1
24.472786	63.022649	235	theta1
24.472786	66.616082	208	theta1
24.472786	70.209515	233	theta1
24.472786	73.802948	263	theta1
24.472786	77.396381	224	theta1
24.472786	80.989814	302	theta1
24.472786	84.583247	288	theta1
24.472786	88.176680	279	theta1
24.472786	91.770113	286	theta1
24.472786	95.363546	281	theta1
24.472786	98.956979	318	theta1
24.472786	102.550412	312	theta1
24.472786	106.143845	294	theta1
24.472786	109.737278	286	theta1
24.472786	113.330710	261	theta1
24.472786	116.924143	255	theta1
24.472786	120.517576	214	theta1
24.472786	124.111009	243	theta1
24.472786	127.704442	223	theta1
24.472786	131.297875	199	theta1
24.472786	134.891308	182	theta1
24.472786	138.484741	168	theta1
24.472786	142.078174	164	theta1
24.472786	145.671607	152	theta1
24.472786	149.265040	133	theta1
24.472786	152.858473	134	theta1
24.472786	156.451906	115	theta1
24.472786	160.045339	89	theta1
24.472786	163.638771	67	theta1
24.472786	167.232204	58	theta1
24.472786	170.825637	65	theta1
24.472786	174.419070	32	theta1
24.472786	178.012503	6	theta1
27.431089	1.934290	24	theta1
27.431089	5.527723	58	theta1
27.431089	9.121156	92	theta1
27.431089	12.714588	106	theta1
27.431089	16.308021	144	theta1
27.431089	19.901454	199	theta1
27.431089	23.494887	174	theta1
27.431089	27.088320	254	theta1
27.431089	30.681753	225	theta1
27.431089	34.275186	231	theta1
27.431089	37.868619	231	theta1
27.431089	41.462052	271	theta1
27.431089	45.055485	306	theta1
27.431089	48.648918	304	theta1
27.431089	52.242351	321	theta1
27.431089	55.835784	297	theta1
27.431089	59.429217	334	theta1
27.431089	63.022649	370	theta1
27.431089	66.616082	320	theta1
27.431089	70.209515	340	theta1
27.431089	73.802948	367	theta1
27.431089	77.396381	369	theta1
27.431089	80.989814	380	theta1
27.431089	84.583247	407	theta1
27.431089	88.176680	346	theta1
27.431089	91.770113	362	theta1
27.431089	95.363546	363	theta1
27.431089	98.956979	351	theta1
27.431089	102.550412	355	theta1
27.431089	106.143845	371	theta1
27.431089	109.737278	365	theta1
27.431089	113.330710	341	theta1
27.431089	116.924143	360	theta1
27.431089	120.517576	314	theta1
27.431089	124.111009	305	theta1
27.431089	127.704442	332	theta1
27.431089	131.297875	336	theta1
27.431089	134.891308	299	theta1
27.431089	138.484741	278	theta1
27.431089	142.078174	242	theta1
27.431089	145.671607	280	theta1
27.431089	149.265040	249	theta1
27.431089	152.858473	204	theta1
27.431089	156.451906	180	theta1
27.431089	160.045339	171	theta1
27.431089	163.638771	139	theta1
27.431089	167.232204	123	theta1
27.431089	170.825637	77	theta1
27.431089	174.419070	41	theta1
27.431089	178.012503	27	theta1
30.389393	1.934290	14	theta1
30.389393	5.527723	45	theta1
30.389393	9.121156	69	theta1
30.389393	12.714588	91	theta1
30.389393	16.308021	131	theta1
30.389393	19.901454	155	theta1
30.389393	23.494887	171	theta1
30.389393	27.088320	191	theta1
30.389393	30.681753	199	theta1
30.389393	34.275186	241	theta1
30.389393	37.868619	250	theta1
30.389393	41.462052	273	theta1
30.389393	45.055485	283	theta1
30.389393	48.648918	293	theta1
30.389393	52.242351	289	theta1
30.389393	55.835784	320	theta1
30.389393	59.429217	318	theta1
