#section    thickness     bilayer-center
4947 39.44 -0.06
4948 39.61 -0.04
4949 39.07 -0.13
4950 38.65 -0.16
4951 38.19 -0.09
4952 38.17 -0.00
4953 38.20 -0.09
4954 37.55 -0.07
4955 38.35 -0.14
4956 37.55 -0.13
4957 37.21 -0.09
4958 37.68 -0.15
4959 37.90 -0.11
4960 38.39 -0.11
4961 38.56 -0.15
4962 38.12 -0.20
4963 38.57 -0.28
4964 38.58 -0.13
4965 37.81 -0.11
4966 38.30 -0.06
4967 38.46 -0.13
4968 38.57 -0.12
4969 38.64 -0.17
4970 39.13 -0.08
4971 38.83 -0.02
4972 38.96 0.02
4973 38.48 0.05
4974 37.55 0.05
4975 37.19 0.11
4976 37.12 -0.03
4977 36.78 -0.05
4978 38.02 -0.10
4979 37.62 -0.03
4980 38.15 -0.08
4981 37.46 -0.17
4982 37.68 -0.37
4983 36.75 -0.20
4984 37.10 -0.21
4985 37.34 -0.19
4986 37.67 -0.25
4987 38.39 0.03
4988 38.69 0.01
4989 38.55 -0.07
4990 37.37 -0.04
4991 36.77 -0.10
4992 36.93 -0.02
4993 37.00 -0.01
4994 36.91 -0.01
4995 37.09 -0.09
4996 37.49 -0.03
4997 36.99 -0.19
4998 37.60 -0.14
4999 37.58 -0.21
5000 37.17 -0.02
5001 36.50 -0.05
5002 37.24 -0.03
5003 37.77 -0.08
5004 38.23 -0.07
5005 37.38 -0.00
5006 36.76 0.06
5007 36.92 0.04
5008 37.63 -0.11
5009 37.36 -0.09
5010 36.68 0.01
5011 37.14 0.02
5012 36.98 0.14
5013 36.87 -0.07
5014 37.34 0.05
5015 37.94 -0.05
5016 37.64 -0.03
5017 37.38 -0.06
5018 37.39 -0.11
5019 37.34 -0.01
5020 37.58 -0.05
5021 37.80 -0.01
5022 37.23 0.05
5023 37.58 -0.06
5024 38.40 0.04
5025 38.64 0.01
5026 38.82 0.03
5027 38.90 0.06
5028 38.78 -0.05
5029 38.83 -0.02
5030 38.71 -0.01
5031 40.00 0.07
5032 39.52 -0.00
5033 39.30 -0.09
5034 39.51 -0.05
5035 39.80 0.03
5036 39.57 -0.02
5037 39.54 -0.04
5038 39.06 -0.01
5039 39.12 -0.02
5040 38.36 -0.08
5041 38.76 0.03
5042 38.76 0.12
5043 39.35 -0.01
5044 38.57 0.05
5045 38.89 -0.01
5046 38.38 0.00
5047 38.45 -0.04
5048 39.13 -0.14
5049 39.29 -0.05
5050 39.06 -0.04
5051 38.55 -0.14
5052 39.43 0.00
5053 39.40 -0.06
5054 38.80 -0.15
5055 38.61 -0.13
5056 39.06 -0.09
5057 39.38 -0.09
5058 39.53 -0.03
5059 39.91 -0.06
5060 39.02 -0.01
5061 40.16 -0.08
5062 41.08 0.08
5063 40.79 0.06
5064 40.42 -0.11
5065 41.05 -0.05
5066 40.87 0.07
5067 40.57 0.09
5068 39.37 -0.11
5069 40.13 -0.01
5070 40.27 0.00
5071 40.33 -0.00
5072 39.27 0.00
5073 39.24 0.08
5074 39.10 0.07
5075 38.90 0.15
5076 39.26 0.11
5077 39.68 -0.02
5078 39.33 0.12
5079 40.34 -0.01
5080 40.08 0.02
5081 40.27 0.03
5082 39.45 -0.03
5083 40.02 -0.08
5084 40.62 -0.07
5085 40.79 -0.09
5086 40.42 -0.11
5087 40.14 -0.06
5088 40.56 -0.08
5089 39.92 -0.13
5090 40.21 -0.02
5091 39.33 -0.02
5092 39.70 -0.12
5093 40.39 -0.12
5094 40.28 -0.01
5095 39.80 -0.00
5096 39.27 -0.07
5097 40.54 -0.17
5098 39.77 -0.07
5099 39.03 -0.19
5100 39.49 -0.13
5101 40.12 -0.09
5102 40.00 -0.05
5103 39.13 -0.05
5104 39.17 -0.09
5105 39.76 -0.11
5106 40.12 -0.07
5107 39.32 -0.01
5108 39.25 -0.12
5109 38.30 -0.08
5110 38.44 0.02
5111 38.24 -0.09
5112 38.96 -0.02
5113 38.40 -0.05
5114 38.76 -0.04
5115 38.42 -0.07
5116 38.94 -0.04
5117 38.85 0.04
5118 39.69 -0.07
5119 40.07 -0.11
5120 38.88 -0.03
5121 39.85 -0.08
5122 40.15 0.01
5123 40.33 0.12
5124 39.81 0.19
5125 40.53 0.05
5126 40.20 0.08
5127 40.19 0.04
5128 40.83 0.06
5129 40.64 0.19
5130 40.28 0.03
5131 40.99 0.01
5132 40.22 0.02
5133 39.93 0.01
5134 39.71 0.11
5135 39.90 0.04
5136 39.99 0.07
5137 40.51 -0.03
5138 40.33 0.04
5139 39.85 0.04
5140 39.50 0.13
5141 39.71 0.13
5142 39.52 0.01
5143 38.96 0.08
5144 39.53 0.08
5145 38.97 0.11
5146 39.41 -0.07
5147 38.77 0.00
5148 39.02 -0.06
5149 38.75 0.05
5150 39.39 -0.14
5151 39.68 -0.09
5152 39.48 -0.10
5153 39.49 -0.04
5154 39.68 0.01
5155 40.04 0.01
5156 40.70 0.01
5157 39.95 -0.04
5158 39.73 -0.02
5159 39.79 0.03
5160 39.97 0.05
5161 39.24 -0.07
5162 40.14 -0.06
5163 40.01 -0.05
5164 39.73 -0.06
5165 39.81 -0.08
5166 39.99 -0.09
5167 39.95 -0.02
5168 39.51 -0.03
5169 39.15 -0.02
5170 38.82 0.09
5171 39.33 0.02
5172 39.27 0.13
5173 38.98 0.04
5174 39.39 -0.00
5175 39.02 0.06
5176 39.48 0.12
5177 38.86 0.06
5178 38.96 -0.06
5179 39.09 0.01
5180 38.75 0.05
5181 39.45 0.12
5182 39.49 0.03
5183 39.54 0.03
5184 39.34 0.10
5185 39.20 0.06
5186 39.42 -0.03
5187 39.35 -0.04
5188 39.08 0.05
5189 39.29 0.05
5190 39.26 -0.03
5191 39.99 0.09
5192 39.52 0.05
5193 39.58 0.05
5194 38.77 0.05
5195 38.56 0.04
5196 38.68 0.13
5197 38.87 0.06
5198 39.98 0.02
5199 39.70 0.07
5200 39.06 0.01
5201 39.95 0.08
5202 40.07 0.03
5203 40.36 -0.03
5204 38.87 0.02
5205 39.42 0.04
5206 39.39 0.13
5207 40.07 0.04
5208 40.04 -0.01
5209 40.47 0.09
5210 40.93 0.07
5211 40.12 0.02
5212 39.16 0.08
5213 39.78 -0.08
5214 39.57 -0.13
5215 40.46 0.01
5216 40.54 -0.08
5217 39.80 -0.13
5218 39.98 0.02
5219 38.55 0.13
5220 39.83 0.10
5221 39.41 0.02
5222 39.22 0.04
5223 39.42 -0.03
5224 38.82 -0.06
5225 39.13 -0.01
5226 38.61 -0.09
5227 38.93 -0.07
5228 37.90 -0.07
5229 38.42 0.06
5230 38.16 -0.07
5231 37.87 -0.03
5232 38.13 0.07
5233 38.34 0.12
5234 38.09 0.19
5235 38.64 -0.02
5236 39.28 0.12
5237 39.37 -0.05
5238 38.58 -0.01
5239 39.08 -0.14
5240 39.27 -0.05
5241 38.98 -0.01
5242 38.90 -0.14
5243 38.87 -0.07
5244 39.61 0.01
5245 38.99 0.07
5246 38.92 -0.02
5247 38.93 -0.06
5248 38.81 0.07
5249 39.17 -0.11
5250 39.01 -0.04
5251 38.60 -0.15
5252 38.24 -0.12
5253 38.11 -0.18
5254 38.14 -0.08
5255 38.86 0.00
5256 38.35 -0.06
5257 40.29 -0.12
5258 39.36 -0.08
5259 39.48 -0.08
5260 40.03 0.04
5261 39.36 0.01
5262 38.97 0.06
5263 38.54 -0.05
5264 39.07 -0.10
5265 38.64 -0.03
5266 38.69 -0.14
5267 38.76 -0.06
5268 38.42 -0.07
5269 39.12 -0.06
5270 38.80 -0.14
5271 39.06 -0.01
5272 38.47 0.05
5273 39.27 -0.03
5274 39.28 -0.04
5275 38.71 0.03
5276 38.16 -0.01
5277 38.18 0.02
5278 38.43 0.04
5279 38.67 0.14
5280 38.30 0.11
5281 37.58 0.10
5282 38.40 0.03
5283 39.80 -0.00
5284 40.31 0.04
5285 39.84 0.09
5286 38.95 0.05
5287 39.87 0.03
5288 40.00 0.01
5289 39.33 -0.02
5290 39.66 -0.01
5291 39.80 0.03
5292 40.43 0.05
5293 40.26 0.09
5294 39.70 -0.01
5295 40.46 0.09
5296 39.48 -0.05
5297 39.58 -0.03
5298 38.58 0.00
5299 39.72 -0.04
5300 39.35 0.01
5301 38.88 0.07
5302 39.26 -0.01
5303 38.52 0.05
5304 39.18 -0.02
5305 38.50 0.04
5306 38.68 0.07
5307 39.89 0.12
5308 39.47 0.15
5309 39.17 0.09
5310 39.51 -0.07
5311 39.01 0.08
5312 39.95 0.04
5313 40.10 -0.03
5314 40.05 -0.06
5315 40.55 -0.01
5316 40.12 -0.18
5317 39.59 -0.03
5318 39.94 -0.16
5319 39.19 0.06
5320 39.85 -0.12
5321 39.27 0.02
5322 39.33 -0.07
5323 39.13 -0.04
5324 39.70 -0.10
5325 39.99 -0.01
5326 39.74 -0.02
5327 39.46 -0.04
5328 39.78 -0.07
5329 39.03 -0.09
5330 39.02 -0.01
5331 38.55 -0.01
5332 39.42 -0.04
5333 38.55 -0.14
5334 39.20 -0.06
5335 39.28 -0.06
5336 38.74 -0.16
5337 38.86 -0.15
5338 38.64 -0.19
5339 39.08 -0.05
5340 38.34 -0.02
5341 38.51 -0.04
5342 38.06 -0.03
5343 39.51 -0.04
5344 38.93 -0.05
5345 39.00 -0.03
5346 38.14 -0.06
5347 38.18 -0.11
5348 37.79 -0.09
5349 38.76 -0.12
5350 38.37 0.01
5351 37.97 -0.04
5352 36.42 -0.04
5353 37.67 -0.00
5354 38.17 -0.07
5355 37.82 -0.13
5356 38.44 -0.06
5357 38.08 0.03
5358 37.93 0.10
5359 37.95 0.02
5360 37.42 -0.06
5361 37.36 -0.10
5362 37.66 -0.08
5363 38.84 -0.01
5364 38.36 -0.02
5365 37.80 -0.00
5366 39.29 -0.06
5367 38.49 -0.09
5368 38.68 -0.08
5369 38.57 -0.05
5370 38.67 -0.09
5371 38.03 -0.17
5372 37.57 -0.07
5373 37.50 -0.20
5374 38.19 -0.05
5375 37.98 -0.05
5376 38.00 0.02
5377 38.60 0.02
5378 38.29 -0.07
5379 38.09 -0.11
5380 38.12 -0.02
5381 38.05 0.10
5382 37.55 0.09
5383 37.02 0.08
5384 37.32 0.08
5385 37.30 -0.02
5386 37.93 -0.10
5387 38.49 -0.03
5388 38.13 -0.07
5389 38.58 -0.08
5390 38.53 -0.07
5391 38.61 -0.02
5392 38.44 0.08
5393 38.41 0.08
5394 38.34 0.03
5395 39.24 0.02
5396 38.30 0.11
5397 39.32 0.13
5398 39.61 -0.02
5399 39.93 0.01
5400 39.22 0.11
5401 38.80 0.04
5402 38.01 0.07
5403 38.50 0.00
5404 38.14 0.10
5405 38.24 0.26
5406 38.31 0.15
5407 38.00 0.06
5408 39.24 0.06
5409 38.74 0.14
5410 38.35 0.05
5411 39.14 -0.10
5412 39.43 0.04
5413 39.54 0.03
5414 39.01 0.09
5415 38.60 0.01
5416 38.14 0.12
5417 38.65 0.12
5418 38.44 0.13
5419 39.15 0.09
5420 39.00 0.01
5421 39.58 0.01
5422 40.50 0.01
5423 40.12 0.13
5424 40.54 0.02
5425 41.09 0.03
5426 41.40 -0.00
5427 41.01 -0.05
5428 41.11 -0.09
5429 39.66 0.08
5430 39.46 0.11
5431 39.35 0.13
5432 39.65 0.02
5433 39.61 0.11
5434 39.64 0.03
5435 39.71 0.04
5436 39.77 0.08
5437 38.19 0.15
5438 39.10 0.06
5439 39.31 0.08
5440 38.66 -0.04
5441 38.40 -0.08
5442 38.40 -0.00
5443 37.97 -0.07
5444 39.10 -0.07
5445 39.16 -0.10
5446 39.60 -0.16
5447 39.48 0.01
5448 40.28 -0.03
5449 39.83 -0.12
5450 39.79 0.00
5451 39.66 -0.04
5452 39.91 -0.02
5453 39.97 -0.12
5454 39.47 -0.12
5455 39.92 -0.05
5456 39.72 -0.07
5457 39.63 -0.09
5458 39.31 -0.05
5459 39.11 0.03
5460 39.31 0.01
5461 39.59 -0.03
5462 39.32 0.13
5463 39.87 -0.04
5464 40.34 -0.05
5465 40.18 -0.02
5466 39.51 -0.01
5467 40.03 0.00
5468 40.46 -0.04
5469 39.25 -0.07
5470 40.76 0.08
5471 39.90 0.02
5472 39.63 -0.01
5473 40.64 0.08
5474 40.18 0.05
5475 40.20 0.02
5476 40.43 -0.04
5477 40.59 -0.02
5478 40.58 -0.03
5479 40.41 0.07
5480 40.57 0.07
5481 40.16 0.04
5482 39.78 0.13
5483 39.25 0.15
5484 38.64 0.13
5485 39.29 0.17
5486 39.76 0.18
5487 39.39 0.11
5488 39.51 0.21
5489 39.58 0.06
5490 39.74 0.02
5491 39.38 0.11
5492 39.18 0.00
5493 39.33 0.10
5494 40.61 0.07
5495 41.23 0.11
5496 40.97 0.16
5497 40.95 0.20
5498 41.52 0.08
5499 41.07 0.03
5500 40.27 0.10
5501 39.82 0.12
5502 39.54 0.13
5503 39.43 0.14
5504 39.59 0.19
5505 39.56 0.18
5506 39.60 0.23
5507 39.61 0.12
5508 39.61 0.07
5509 39.40 0.06
5510 39.86 0.05
5511 39.52 0.17
5512 39.56 0.05
5513 39.19 -0.01
5514 39.18 0.13
5515 39.36 0.04
5516 39.71 0.15
5517 39.22 0.19
5518 38.87 0.11
5519 39.20 0.09
5520 38.82 0.13
5521 39.08 0.09
5522 38.64 0.13
5523 37.90 0.02
5524 38.15 0.01
5525 37.79 0.10
5526 37.84 0.08
5527 37.84 0.11
5528 37.38 0.19
5529 36.54 0.10
5530 37.25 0.08
5531 37.96 0.01
5532 38.02 0.07
5533 36.40 0.00
5534 37.55 -0.00
5535 37.79 0.02
5536 38.14 0.02
5537 38.11 0.10
5538 38.22 0.04
5539 38.31 -0.01
5540 38.19 0.02
5541 38.21 0.03
5542 37.66 -0.06
5543 38.68 -0.03
5544 38.67 -0.01
5545 38.27 0.11
5546 38.30 -0.05
5547 38.52 0.00
5548 37.70 -0.01
5549 37.57 0.10
5550 38.68 -0.01
5551 38.57 0.10
5552 37.67 -0.05
5553 38.11 -0.07
5554 38.39 0.03
5555 39.15 0.01
5556 37.80 0.03
5557 38.73 -0.01
5558 39.03 -0.09
5559 38.15 -0.09
5560 38.72 -0.04
5561 38.82 0.05
5562 39.49 0.11
5563 39.35 0.01
5564 39.27 0.09
5565 38.93 0.13
5566 39.08 0.10
5567 39.73 0.10
5568 40.00 0.00
5569 39.70 0.14
5570 39.52 0.10
5571 39.41 0.12
5572 38.45 0.07
5573 38.00 0.08
5574 38.02 0.14
5575 38.91 0.13
5576 38.35 0.01
5577 38.18 0.12
5578 37.56 0.12
5579 38.69 0.11
5580 38.37 0.01
5581 38.47 0.04
5582 38.87 0.09
5583 38.43 0.15
5584 38.66 0.03
5585 39.20 0.00
5586 39.01 0.09
5587 38.28 0.10
5588 38.68 -0.02
5589 39.10 0.02
5590 38.92 0.06
5591 39.13 0.03
5592 39.63 -0.01
5593 39.06 -0.13
5594 37.81 -0.03
5595 37.79 0.03
5596 37.66 0.06
5597 38.28 0.02
5598 38.43 0.03
5599 38.76 0.08
5600 38.51 0.06
5601 38.38 0.01
5602 39.08 0.06
5603 39.00 -0.04
5604 39.11 0.00
5605 38.89 0.02
5606 39.17 -0.05
5607 38.57 0.02
5608 38.76 -0.01
5609 39.35 -0.03
5610 39.28 0.01
5611 39.07 -0.07
5612 38.80 -0.10
5613 38.89 -0.07
5614 38.93 0.04
5615 39.16 0.03
5616 38.76 0.08
5617 38.95 0.17
5618 38.90 0.13
5619 38.06 0.10
5620 39.01 0.08
5621 39.22 0.11
5622 38.86 0.11
5623 38.22 0.04
5624 39.25 0.12
5625 39.38 0.12
5626 39.36 0.17
5627 39.41 0.14
5628 39.28 0.09
5629 40.01 0.14
5630 39.37 0.11
5631 38.58 0.11
5632 39.50 0.09
5633 38.15 0.13
5634 38.84 0.02
5635 38.80 -0.01
5636 38.13 -0.07
5637 38.46 0.03
5638 38.57 0.05
5639 38.68 0.08
5640 39.05 0.10
5641 38.16 0.03
5642 38.42 0.04
5643 38.16 0.02
5644 38.15 0.02
5645 38.69 0.09
5646 38.69 0.23
5647 38.60 0.11
5648 38.70 0.14
5649 38.91 0.10
5650 38.86 0.05
5651 39.00 -0.01
5652 39.64 -0.01
5653 39.16 0.02
5654 39.56 0.06
5655 38.96 0.18
5656 39.16 0.13
5657 38.94 0.17
5658 38.59 0.13
5659 39.69 0.18
5660 39.38 0.05
5661 39.37 0.14
5662 40.26 0.21
5663 39.25 0.16
5664 39.47 0.18
5665 38.81 0.17
5666 38.64 0.10
5667 38.92 0.06
5668 39.05 0.09
5669 39.03 0.07
5670 39.09 0.03
5671 39.66 0.01
5672 38.65 0.02
5673 39.13 -0.08
5674 38.78 -0.05
5675 38.37 0.07
5676 37.53 0.15
5677 37.38 0.15
5678 38.27 0.13
5679 37.92 0.06
5680 38.02 -0.06
5681 38.01 0.08
5682 38.62 0.07
5683 39.08 0.16
5684 38.86 0.10
5685 38.58 0.07
5686 38.25 0.05
5687 38.22 0.11
5688 38.65 0.18
5689 38.50 0.19
5690 37.37 0.22
5691 37.93 0.18
5692 37.64 0.10
5693 39.18 0.16
5694 38.83 0.10
5695 39.36 0.13
5696 38.84 0.06
5697 38.85 -0.01
5698 40.01 0.06
5699 39.50 0.02
5700 38.96 0.12
5701 38.75 -0.01
5702 38.77 0.09
5703 38.11 0.12
5704 39.28 0.03
5705 39.25 -0.07
5706 38.75 -0.05
5707 39.10 0.09
5708 38.14 0.02
5709 38.31 -0.07
5710 38.38 0.05
5711 38.75 0.14
5712 39.17 0.04
5713 38.45 -0.04
5714 38.57 0.06
5715 39.04 0.08
5716 38.18 0.08
5717 38.31 0.17
5718 38.21 0.10
5719 37.93 0.04
5720 37.81 0.21
5721 38.04 0.16
5722 38.11 0.16
5723 38.39 0.13
5724 38.01 0.16
5725 38.42 -0.00
5726 38.54 0.01
5727 39.40 0.03
5728 38.01 0.12
5729 39.24 0.09
5730 40.38 0.11
5731 40.21 0.11
5732 40.75 0.08
5733 40.02 0.09
5734 39.71 -0.06
5735 39.65 0.01
5736 39.86 0.08
5737 39.49 0.04
5738 40.02 0.12
5739 40.03 0.04
5740 40.03 0.09
5741 39.07 0.14
5742 38.95 0.09
5743 39.10 0.17
5744 38.75 0.09
5745 38.93 0.18
5746 39.49 0.25
5747 38.84 0.23
5748 39.27 0.16
5749 39.84 0.09
5750 40.36 0.13
5751 40.35 0.15
5752 39.50 0.09
5753 39.58 0.13
5754 39.27 -0.02
5755 39.90 0.01
5756 40.05 0.01
5757 39.94 -0.02
5758 39.69 -0.11
5759 38.95 -0.11
5760 39.10 -0.02
5761 39.91 -0.06
5762 38.77 -0.02
5763 39.17 -0.06
5764 38.63 -0.04
5765 38.20 -0.05
5766 38.02 0.02
5767 38.56 0.04
5768 38.55 0.11
5769 38.62 0.13
5770 38.93 0.08
5771 38.73 0.07
5772 38.26 0.04
5773 38.74 0.02
5774 38.66 0.00
5775 38.21 -0.06
5776 38.45 0.09
5777 37.77 0.10
5778 37.45 -0.02
5779 37.08 -0.00
5780 37.94 0.01
5781 38.09 0.04
5782 38.58 0.05
5783 38.51 0.06
5784 38.68 0.00
5785 38.70 -0.04
5786 38.02 0.05
5787 38.81 0.09
5788 39.06 0.13
5789 38.93 0.12
5790 39.63 0.20
5791 39.35 0.10
5792 39.69 0.02
5793 38.55 -0.02
5794 39.05 0.04
5795 39.83 0.09
5796 39.20 -0.02
5797 38.71 0.03
5798 38.03 0.00
5799 38.56 0.03
5800 38.37 0.01
5801 38.78 -0.08
5802 39.17 -0.14
5803 39.43 -0.20
5804 39.27 -0.11
5805 38.90 -0.02
5806 38.77 -0.05
5807 38.91 0.04
5808 38.74 0.00
5809 38.57 -0.19
5810 38.35 -0.23
5811 38.79 -0.15
5812 38.48 -0.09
5813 38.45 -0.05
5814 38.14 0.04
5815 38.00 0.13
5816 37.55 -0.03
5817 37.66 0.04
5818 38.11 0.06
5819 38.11 0.07
5820 37.96 0.10
5821 37.93 0.02
5822 37.91 0.04
5823 38.60 0.02
5824 37.82 0.08
5825 37.68 0.08
5826 38.22 0.09
5827 38.34 -0.03
5828 38.55 -0.04
5829 38.87 -0.00
5830 39.40 0.04
5831 39.09 0.02
5832 38.95 0.03
5833 38.66 0.09
5834 38.89 0.12
5835 39.04 0.20
5836 39.27 0.11
5837 38.80 0.08
5838 39.22 0.07
5839 39.18 0.10
5840 38.90 0.08
5841 39.29 0.16
5842 39.41 0.11
5843 39.02 0.11
5844 39.31 0.18
5845 38.85 0.04
5846 39.96 -0.09
5847 38.83 0.03
5848 38.64 -0.01
5849 40.18 -0.04
5850 39.94 -0.07
5851 39.23 0.06
5852 39.74 0.03
5853 39.34 0.01
5854 39.25 0.10
5855 39.07 0.06
5856 39.26 0.08
5857 39.50 0.01
5858 39.04 -0.01
5859 39.49 0.14
5860 38.42 0.00
5861 38.86 0.00
5862 38.93 0.00
5863 39.01 -0.02
5864 39.46 0.02
5865 40.52 -0.03
5866 40.16 -0.04
5867 39.63 0.04
5868 40.78 -0.07
5869 40.48 -0.05
5870 40.58 -0.03
5871 39.94 -0.07
5872 40.79 -0.03
5873 39.50 -0.05
5874 39.78 -0.07
5875 39.30 -0.11
5876 39.62 -0.02
5877 40.16 0.11
5878 39.50 -0.07
5879 39.09 -0.08
5880 39.50 0.02
5881 39.10 0.06
5882 38.74 0.10
5883 38.63 -0.00
5884 38.61 -0.04
5885 38.58 -0.09
5886 38.75 -0.06
5887 38.85 -0.01
5888 38.59 0.06
5889 39.71 -0.02
5890 39.66 -0.08
5891 38.87 -0.06
5892 38.43 -0.00
5893 39.02 -0.10
5894 38.65 -0.06
5895 39.19 -0.04
5896 38.64 0.02
5897 39.27 -0.02
5898 39.27 0.03
5899 39.42 0.02
5900 40.05 0.05
5901 40.24 -0.01
5902 40.10 -0.06
5903 40.19 0.00
5904 39.91 -0.04
5905 39.90 0.01
5906 39.68 -0.01
5907 40.03 -0.14
5908 39.69 -0.15
5909 39.79 -0.16
5910 39.66 -0.13
5911 39.50 -0.06
5912 40.00 -0.11
5913 39.98 -0.12
5914 40.73 -0.06
5915 40.51 -0.08
5916 39.29 -0.02
5917 39.98 -0.03
5918 40.81 0.04
5919 40.37 0.14
5920 40.35 0.14
5921 40.02 -0.02
5922 39.77 0.14
5923 39.39 0.14
5924 39.35 0.01
5925 40.17 0.03
5926 39.42 0.11
5927 40.55 0.00
5928 40.17 -0.03
5929 39.52 -0.02
5930 39.24 -0.00
5931 39.53 0.01
5932 39.05 0.03
5933 39.31 -0.02
5934 39.60 -0.04
5935 40.11 0.05
5936 39.80 -0.00
5937 39.31 -0.07
5938 39.42 -0.10
5939 39.50 -0.10
5940 39.49 -0.02
5941 39.11 -0.06
5942 39.00 -0.06
5943 38.83 -0.07
5944 39.61 -0.04
5945 38.89 -0.12
5946 39.29 -0.14
5947 39.52 -0.09
5948 39.72 -0.06
5949 39.11 -0.15
5950 39.81 -0.17
5951 38.52 -0.10
5952 39.54 -0.15
5953 39.55 -0.14
5954 39.63 -0.09
5955 40.05 -0.04
5956 39.96 -0.10
5957 39.24 0.12
5958 39.39 0.10
5959 39.81 -0.05
5960 39.34 0.01
5961 39.76 0.05
5962 39.52 0.09
5963 38.45 0.13
5964 38.76 0.07
5965 39.55 0.07
5966 39.74 0.03
5967 40.03 0.13
5968 39.66 0.12
5969 39.91 0.07
5970 39.12 0.13
5971 38.47 0.07
5972 38.80 -0.02
5973 38.71 0.06
5974 39.31 0.15
5975 38.71 0.06
5976 39.09 0.06
5977 39.14 0.07
5978 40.10 0.10
5979 40.25 0.08
5980 40.23 -0.01
5981 39.98 -0.04
5982 39.74 0.07
5983 40.23 0.03
5984 40.12 0.07
5985 39.54 0.05
5986 39.40 0.09
5987 39.75 -0.05
5988 39.63 -0.04
5989 39.76 0.07
5990 39.44 0.07
5991 39.35 0.06
5992 40.19 0.02
5993 39.79 0.14
5994 38.88 0.02
5995 38.37 0.15
5996 39.10 -0.02
5997 39.12 0.06
5998 38.68 -0.03
5999 40.55 0.06
6000 39.45 -0.00
6001 39.80 0.04
6002 40.21 0.08
6003 40.66 0.05
6004 40.37 0.00
6005 40.84 0.01
6006 40.65 -0.01
6007 40.05 0.05
6008 39.73 -0.02
6009 39.49 -0.08
6010 39.97 -0.06
6011 39.57 -0.08
6012 39.72 -0.15
6013 39.82 -0.11
6014 40.27 0.01
6015 39.87 -0.00
6016 39.76 0.01
6017 41.07 -0.03
6018 40.36 0.06
6019 40.55 -0.06
6020 41.08 -0.08
6021 40.78 -0.09
6022 40.05 -0.10
6023 40.35 -0.06
6024 39.82 -0.06
6025 39.88 0.02
6026 39.46 -0.05
6027 39.62 -0.05
6028 39.29 -0.01
6029 38.78 -0.00
6030 38.50 0.01
6031 38.60 -0.03
6032 38.07 0.04
6033 38.04 0.00
6034 38.16 -0.13
6035 38.10 -0.12
6036 38.06 -0.09
6037 37.52 -0.10
6038 38.32 0.02
6039 38.08 -0.06
6040 38.50 0.01
6041 38.00 0.01
6042 38.75 -0.10
6043 38.41 -0.00
6044 38.20 -0.08
6045 38.70 -0.09
6046 38.62 -0.04
6047 38.64 -0.02
6048 38.54 -0.09
6049 39.31 -0.05
6050 38.78 -0.09
6051 38.55 -0.09
6052 38.23 -0.15
6053 38.49 0.01
6054 38.66 -0.10
6055 38.68 -0.16
6056 39.25 -0.21
6057 38.67 -0.19
6058 39.67 -0.36
6059 38.85 -0.16
6060 38.90 -0.09
6061 38.79 -0.08
6062 38.93 -0.11
6063 38.64 -0.07
6064 39.01 -0.17
6065 39.58 -0.06
6066 39.22 -0.14
6067 39.69 -0.02
6068 39.66 -0.07
6069 40.26 -0.10
6070 39.42 -0.12
6071 39.32 -0.24
6072 38.90 -0.08
6073 39.74 0.01
6074 39.10 -0.04
6075 39.10 -0.01
6076 40.17 -0.04
6077 39.48 -0.00
6078 39.48 -0.12
6079 39.99 -0.14
6080 39.04 0.06
6081 39.63 0.04
6082 39.66 0.04
6083 39.09 -0.04
6084 39.12 -0.12
6085 38.95 -0.03
6086 38.71 -0.03
6087 39.55 -0.08
6088 39.35 -0.18
6089 39.24 -0.15
6090 39.20 0.01
6091 39.87 -0.10
6092 40.63 -0.11
6093 39.64 -0.09
6094 39.82 -0.17
6095 39.63 -0.18
6096 39.67 -0.23
6097 38.99 -0.08
6098 38.91 -0.06
6099 39.04 -0.12
6100 38.67 -0.07
6101 38.58 -0.08
6102 37.92 -0.07
6103 39.18 0.03
6104 38.52 -0.11
6105 38.98 -0.05
6106 39.35 -0.03
6107 39.03 -0.01
6108 38.35 -0.04
6109 39.08 0.06
6110 39.13 0.01
6111 37.92 -0.05
6112 37.16 -0.11
6113 38.12 0.05
6114 38.17 -0.08
6115 37.76 0.05
6116 38.51 0.06
6117 38.31 -0.03
6118 38.28 0.05
6119 37.54 -0.09
6120 37.85 -0.05
6121 37.52 -0.12
6122 36.95 0.02
6123 36.13 -0.02
6124 37.18 0.01
6125 37.77 -0.16
6126 38.52 -0.01
6127 39.27 -0.03
6128 39.64 -0.10
6129 39.53 0.03
6130 38.84 -0.06
6131 38.40 -0.03
6132 39.19 0.03
6133 39.11 -0.03
6134 39.32 -0.11
6135 39.14 -0.01
6136 39.10 -0.12
6137 40.52 -0.05
6138 39.92 -0.13
6139 39.39 -0.15
6140 39.91 -0.06
6141 39.91 -0.13
6142 38.61 -0.04
6143 39.04 0.01
6144 39.36 0.01
6145 38.88 -0.08
6146 38.91 0.08
6147 39.10 -0.01
6148 39.32 0.12
6149 39.70 0.03
6150 39.43 -0.06
6151 39.48 -0.00
6152 39.58 0.00
6153 39.25 0.05
6154 39.49 -0.04
6155 39.76 -0.08
6156 38.85 0.10
6157 38.71 -0.01
6158 39.55 0.01
6159 39.34 -0.02
6160 39.29 0.05
6161 39.03 -0.10
6162 39.48 -0.03
6163 39.15 -0.05
